Date,pcf
2019-06-07,13.4354
2019-06-10,13.4985
2019-06-11,13.4941
2019-06-12,13.4668
2019-06-13,13.522
2019-06-14,13.5002
2019-06-17,13.5173
2019-06-18,13.6481
2019-06-19,13.689
2019-06-20,13.8188
2019-06-21,13.8013
2019-06-24,13.7819
2019-06-25,13.651
2019-06-26,13.6334
2019-06-27,13.6855
2019-06-28,13.7601
2019-07-01,14.135
2019-07-02,14.1768
2019-07-03,14.2855
2019-07-04,14.2855
2019-07-05,14.2597
2019-07-08,14.1911
2019-07-09,14.209
2019-07-10,14.2733
2019-07-11,14.3061
2019-07-12,14.3717
2019-07-15,14.3473
2019-07-16,14.2985
2019-07-17,14.2055
2019-07-18,14.2565
2019-07-19,14.1681
2019-07-22,14.2095
2019-07-23,14.3067
2019-07-24,14.3737
2019-07-25,14.2981
2019-07-26,14.405
2019-07-29,14.366
2019-07-30,14.3337
2019-07-31,14.1587
2019-08-01,14.0372
2019-08-02,13.9446
2019-08-05,13.5223
2019-08-06,13.6984
2019-08-07,13.7087
2019-08-08,13.9657
2019-08-09,13.8913
2019-08-12,13.725999999999999
2019-08-13,13.9288
2019-08-14,13.521
2019-08-15,13.5535
2019-08-16,13.7484
2019-08-19,13.9139
2019-08-20,13.8038
2019-08-21,13.9176
2019-08-22,13.9107
2019-08-23,13.55
2019-08-26,13.7
2019-08-27,13.6562
2019-08-28,13.7455
2019-08-29,13.9412
2019-08-30,13.9505
2019-09-02,13.9505
2019-09-03,13.8544
2019-09-04,14.0047
2019-09-05,14.187
2019-09-06,14.2
2019-09-09,14.1978
2019-09-10,14.2024
2019-09-11,14.3049
2019-09-12,14.3456
2019-09-13,14.3351
2019-09-16,14.2904
2019-09-17,14.3276
2019-09-18,14.3324
2019-09-19,14.332699999999999
2019-09-20,14.2626
2019-09-23,14.2747
2019-09-24,14.1547
2019-09-25,14.242
2019-09-26,14.208
2019-09-27,14.1286
2019-09-30,14.2696
2019-10-01,14.0947
2019-10-02,13.8424
2019-10-03,13.9487
2019-10-04,14.1524
2019-10-07,14.089
2019-10-08,13.8695
2019-10-09,13.9959
2019-10-10,14.086
2019-10-11,14.2398
2019-10-14,14.2202
2019-10-15,14.3617
2019-10-16,14.3329
2019-10-17,14.3726
2019-10-18,14.3165
2019-10-21,14.4152
2019-10-22,14.3635
2019-10-23,14.4046
2019-10-24,14.4319
2019-10-25,14.4864
2019-10-28,14.5597
2019-10-29,14.5476
2019-10-30,14.5946
2019-10-31,14.5579
2019-11-01,14.7017
2019-11-04,14.7501
2019-11-05,14.7327
2019-11-06,14.7428
2019-11-07,14.7831
2019-11-08,14.8209
2019-11-11,14.7891
2019-11-12,14.8122
2019-11-13,14.8232
2019-11-14,14.8353
2019-11-15,14.95
2019-11-18,14.9578
2019-11-19,14.9486
2019-11-20,14.8927
2019-11-21,14.9078
2019-11-22,14.9401
2019-11-25,15.0516
2019-11-26,15.0847
2019-11-27,15.1476
2019-11-28,15.1476
2019-11-29,15.1078
2019-12-02,14.9764
2019-12-03,14.8772
2019-12-04,14.9712
2019-12-05,14.9958
2019-12-06,15.1327
2019-12-09,15.0773
2019-12-10,15.0607
2019-12-11,15.1044
2019-12-12,15.2337
2019-12-13,15.235
2019-12-16,15.3436
2019-12-17,15.349
2019-12-18,15.3419
2019-12-19,15.4105
2019-12-20,15.4865
2019-12-23,15.496
2019-12-24,15.4929
2019-12-25,15.4929
2019-12-26,15.5722
2019-12-27,15.5711
2019-12-30,15.4085
2019-12-31,13.8801
2020-01-01,13.8801
2020-01-02,13.9968
2020-01-03,13.8986
2020-01-06,13.9449
2020-01-07,13.9058
2020-01-08,13.9739
2020-01-09,14.067
2020-01-10,14.0269
2020-01-13,14.1248
2020-01-14,14.1033
2020-01-15,14.1297
2020-01-16,14.2478
2020-01-17,14.3032
2020-01-20,14.3032
2020-01-21,14.2658
2020-01-22,14.2697
2020-01-23,14.2859
2020-01-24,14.1541
2020-01-27,13.9253
2020-01-28,14.0715
2020-01-29,14.0592
2020-01-30,14.1027
2020-01-31,13.8429
2020-02-03,13.9115
2020-02-04,14.1221
2020-02-05,14.2808
2020-02-06,14.3284
2020-02-07,14.2511
2020-02-10,14.3558
2020-02-11,14.3801
2020-02-12,14.4729
2020-02-13,14.4495
2020-02-14,14.4761
2020-02-17,14.4761
2020-02-18,14.4287
2020-02-19,14.4966
2020-02-20,14.4412
2020-02-21,14.2893
2020-02-24,13.8102
2020-02-25,13.3926
2020-02-26,13.3419
2020-02-27,12.7527
2020-02-28,12.6454
2020-03-02,13.2291
2020-03-03,12.8615
2020-03-04,13.4043
2020-03-05,12.9499
2020-03-06,12.7296
2020-03-09,11.7627
2020-03-10,12.343
2020-03-11,11.7397
2020-03-12,10.6245
2020-03-13,11.6111
2020-03-16,10.22
