Date,pcf
2017-04-11,7.3501
2017-04-12,7.4164
2017-04-13,7.3952
2017-04-14,7.3956
2017-04-17,7.3408
2017-04-18,7.2665
2017-04-19,7.273
2017-04-20,7.2281
2017-04-21,7.2283
2017-04-24,7.2856
2017-04-25,7.2115
2017-04-26,7.2099
2017-04-27,7.2491
2017-04-28,7.2491
2017-05-01,7.3268
2017-05-02,7.3342
2017-05-03,7.2866
2017-05-04,7.2303
2017-05-05,7.2295
2017-05-08,7.1629
2017-05-09,7.2412
2017-05-10,7.2519
2017-05-11,7.209
2017-05-12,7.2088
2017-05-15,7.2168
2017-05-16,7.2722999999999995
2017-05-17,7.2782
2017-05-18,7.2776
2017-05-19,7.2776
2017-05-22,7.3386
2017-05-23,7.2894
2017-05-24,7.252
2017-05-25,7.2282
2017-05-26,7.2282
2017-05-29,7.1807
2017-05-30,7.2282
2017-05-31,7.2284
2017-06-01,7.4699
2017-06-02,7.4695
2017-06-05,7.5937
2017-06-06,7.5557
2017-06-07,7.5702
2017-06-08,7.4846
2017-06-09,7.4848
2017-06-12,7.4425
2017-06-13,7.4419
2017-06-14,7.485
2017-06-15,7.4643
2017-06-16,7.4649
2017-06-19,7.7498000000000005
2017-06-20,7.6382
2017-06-21,8.0798
2017-06-22,8.2243
2017-06-23,8.223
2017-06-26,8.2232
2017-06-27,8.2261
2017-06-28,8.2265
2017-06-29,8.2278
2017-06-30,11.9225
2017-07-03,11.9677
2017-07-04,11.6535
2017-07-05,11.5622
2017-07-06,11.4516
2017-07-07,11.4516
2017-07-10,11.4864
2017-07-11,11.5028
2017-07-12,11.6019
2017-07-13,11.633
2017-07-14,11.633
2017-07-17,11.5845
2017-07-18,11.5337
2017-07-19,11.4804
2017-07-20,11.5326
2017-07-21,11.5326
2017-07-24,11.5176
2017-07-25,11.485
2017-07-26,11.4449
2017-07-27,11.3954
2017-07-28,11.3961
2017-07-31,11.2588
2017-08-01,11.2722
2017-08-02,11.2313
2017-08-03,11.2364
2017-08-04,11.2364
2017-08-07,11.3043
2017-08-08,11.3514
2017-08-09,11.3606
2017-08-10,11.3636
2017-08-11,11.3639
2017-08-14,11.3035
2017-08-15,11.2829
2017-08-16,11.3084
2017-08-17,11.4072
2017-08-18,11.4069
2017-08-21,11.4999
2017-08-22,11.5541
2017-08-23,11.582
2017-08-24,11.5633
2017-08-25,11.5633
2017-08-28,11.5879
2017-08-29,11.5705
2017-08-30,11.5708
2017-08-31,11.5705
2017-09-01,11.5702
2017-09-04,11.5699
2017-09-05,11.5702
2017-09-06,11.6569
2017-09-07,11.7543
2017-09-08,11.7546
2017-09-11,11.8524
2017-09-12,11.8493
2017-09-13,11.8192
2017-09-14,11.797
2017-09-15,11.797
2017-09-18,11.8375
2017-09-19,11.765
2017-09-20,11.6918
2017-09-21,11.687100000000001
2017-09-22,11.6874
2017-09-25,11.5172
2017-09-26,11.5333
2017-09-27,11.5005
2017-09-28,11.6023
2017-09-29,11.6033
2017-10-02,10.2456
2017-10-03,10.2789
2017-10-04,10.3436
2017-10-05,10.3033
2017-10-06,10.3036
2017-10-09,10.1975
2017-10-10,9.9894
2017-10-11,9.7912
2017-10-12,9.9221
2017-10-13,9.9224
2017-10-16,9.933
2017-10-17,9.9468
2017-10-18,9.885
2017-10-19,9.996
2017-10-20,9.9962
2017-10-23,9.8255
2017-10-24,9.8259
2017-10-25,9.8661
2017-10-26,9.8444
2017-10-27,9.8447
2017-10-30,9.9217
2017-10-31,9.9167
2017-11-01,9.9494
2017-11-02,9.939
2017-11-03,9.9387
2017-11-06,10.0266
2017-11-07,9.9776
2017-11-08,9.9966
2017-11-09,10.0513
2017-11-10,10.053
2017-11-13,10.0679
2017-11-14,10.0821
2017-11-15,10.0009
2017-11-16,9.9818
2017-11-17,9.982099999999999
2017-11-20,9.8817
2017-11-21,9.832699999999999
2017-11-22,9.8823
2017-11-23,9.939
2017-11-24,9.939
2017-11-27,10.0213
2017-11-28,10.0624
2017-11-29,10.0762
2017-11-30,10.1065
2017-12-01,10.1443
2017-12-04,10.2617
2017-12-05,10.2176
2017-12-06,10.1728
2017-12-07,10.2301
2017-12-08,10.2301
2017-12-11,10.2312
2017-12-12,10.2761
2017-12-13,10.226
2017-12-14,10.2121
2017-12-15,10.2121
2017-12-18,10.3705
2017-12-19,10.3702
2017-12-20,10.3925
2017-12-21,10.3775
2017-12-22,10.3775
2017-12-25,10.2813
2017-12-26,10.3359
2017-12-27,10.371
2017-12-28,10.4266
2017-12-29,10.4257
2018-01-01,9.0259
2018-01-02,8.9906
2018-01-03,9.0565
2018-01-04,9.1176
2018-01-05,9.1176
2018-01-08,9.1728
2018-01-09,9.1339
2018-01-10,9.1615
2018-01-11,9.2112
2018-01-12,9.2116
2018-01-15,9.4332
2018-01-16,9.4876
2018-01-17,9.5072
2018-01-18,9.5045
2018-01-19,9.5045
2018-01-22,9.4375
2018-01-23,9.4565
2018-01-24,9.4316
2018-01-25,9.4953
2018-01-26,9.4948
2018-01-29,9.5509
2018-01-30,9.6323
2018-01-31,9.6666
2018-02-01,9.6517
2018-02-02,9.6517
2018-02-05,9.5657
2018-02-06,9.4299
2018-02-07,9.3609
2018-02-08,9.3165
2018-02-09,9.3165
2018-02-12,9.3598
2018-02-13,9.3543
2018-02-14,9.358
2018-02-15,9.4772
2018-02-16,9.4772
2018-02-19,9.5255
2018-02-20,9.5105
2018-02-21,9.4931
2018-02-22,9.517
2018-02-23,9.517
2018-02-26,9.4718
2018-02-27,9.4646
2018-02-28,9.4088
2018-03-01,9.3869
2018-03-02,9.3866
2018-03-05,9.347
2018-03-06,9.4276
2018-03-07,9.449
2018-03-08,9.6129
2018-03-09,9.6142
2018-03-12,9.9681
2018-03-13,9.9565
2018-03-14,9.9514
2018-03-15,9.9427
2018-03-16,9.9412
2018-03-19,9.8588
2018-03-20,9.8853
2018-03-21,9.9303
2018-03-22,10.0642
2018-03-23,10.0639
2018-03-26,10.1273
2018-03-27,10.2556
2018-03-28,10.1422
2018-03-29,10.1554
2018-03-30,10.1554
2018-04-02,11.2038
2018-04-03,11.2229
2018-04-04,11.3453
2018-04-05,11.4643
2018-04-06,11.4857
2018-04-09,11.5427
2018-04-10,11.497
2018-04-11,11.2756
2018-04-12,11.3226
2018-04-13,11.3222
2018-04-16,11.6473
2018-04-17,11.7402
2018-04-18,11.8054
2018-04-19,12.0075
2018-04-20,12.0085
2018-04-23,12.11
2018-04-24,12.0227
2018-04-25,11.950099999999999
2018-04-26,11.9399
2018-04-27,11.9393
2018-04-30,11.848700000000001
2018-05-01,11.7741
2018-05-02,11.7149
2018-05-03,11.7186
2018-05-04,11.7165
2018-05-07,11.7731
2018-05-08,11.6477
2018-05-09,11.4194
2018-05-10,11.5191
2018-05-11,11.5108
2018-05-14,11.7893
2018-05-15,11.7524
2018-05-16,11.642
2018-05-17,11.7466
2018-05-18,11.7472
2018-05-21,11.6944
2018-05-22,11.7375
2018-05-23,11.7912
2018-05-24,11.7965
2018-05-25,11.7968
2018-05-28,11.7454
2018-05-29,11.8081
2018-05-30,11.8342
2018-05-31,12.0587
2018-06-01,11.3898
2018-06-04,11.6244
2018-06-05,11.7542
2018-06-06,11.7016
2018-06-07,11.6271
2018-06-08,11.6277
2018-06-11,11.4948
2018-06-12,11.4018
2018-06-13,11.521
2018-06-14,11.5201
2018-06-15,11.4837
2018-06-18,11.5207
2018-06-19,11.4263
2018-06-20,11.3308
2018-06-21,11.424
2018-06-22,11.4243
2018-06-25,11.6352
2018-06-26,11.5687
2018-06-27,11.5956
2018-06-28,11.566
2018-06-29,11.5666
2018-07-02,8.4436
2018-07-03,8.3925
2018-07-04,8.401
2018-07-05,8.2819
2018-07-06,8.2755
2018-07-09,8.5046
2018-07-10,8.5342
2018-07-11,8.5583
2018-07-12,8.5334
2018-07-13,8.5322
2018-07-16,8.6896
2018-07-17,8.655100000000001
2018-07-18,8.6527
2018-07-19,8.6508
2018-07-20,8.5844
2018-07-23,8.6227
2018-07-24,8.6249
2018-07-25,8.6308
2018-07-26,8.5957
2018-07-27,8.5955
2018-07-30,8.545
2018-07-31,8.52
2018-08-01,8.5203
2018-08-02,8.4311
2018-08-03,8.4853
2018-08-06,8.4375
2018-08-07,8.4811
2018-08-08,8.4399
2018-08-09,8.4027
2018-08-10,8.4027
2018-08-13,8.0877
2018-08-14,8.107
2018-08-15,8.0762
2018-08-16,8.0376
2018-08-17,8.0711
2018-08-20,8.0713
2018-08-21,8.0134
2018-08-22,8.0308
2018-08-23,8.0721
2018-08-24,8.07
2018-08-27,8.2176
2018-08-28,8.2359
2018-08-29,8.243
2018-08-30,8.1668
2018-08-31,8.167
2018-09-03,8.1005
2018-09-04,8.1436
2018-09-05,7.9154
2018-09-06,7.8692
2018-09-07,7.8456
2018-09-10,7.904
2018-09-11,7.8936
2018-09-12,7.7891
2018-09-13,7.7725
2018-09-14,7.7533
2018-09-17,7.7877
2018-09-18,7.8264
2018-09-19,7.9204
2018-09-20,7.9725
2018-09-21,7.9725
2018-09-24,7.9723
2018-09-25,8.1448
2018-09-26,8.1268
2018-09-27,8.1316
2018-09-28,8.1314
2018-10-01,8.9264
2018-10-02,8.9137
2018-10-03,8.9527
2018-10-04,8.9349
2018-10-05,8.9349
2018-10-08,8.8719
2018-10-09,8.835
2018-10-10,8.751
2018-10-11,8.381
2018-10-12,8.3394
2018-10-15,8.4691
2018-10-16,8.6222
2018-10-17,8.5655
2018-10-18,8.5917
2018-10-19,8.5591
2018-10-22,8.6683
2018-10-23,8.484
2018-10-24,8.4123
2018-10-25,8.8374
2018-10-26,8.8393
2018-10-29,8.7947
2018-10-30,8.7686
2018-10-31,8.8456
2018-11-01,8.8184
2018-11-02,8.8191
2018-11-05,8.702
2018-11-06,8.7063
2018-11-07,8.6664
2018-11-08,8.6006
2018-11-09,8.5999
2018-11-12,8.6394
2018-11-13,8.6074
2018-11-14,8.4849
2018-11-15,8.4781
2018-11-16,8.4783
2018-11-19,8.379
2018-11-20,8.3264
2018-11-21,8.3243
2018-11-22,8.4362
2018-11-23,8.4359
2018-11-26,8.3474
2018-11-27,8.3884
2018-11-28,8.4652
2018-11-29,8.5577
2018-11-30,8.5577
2018-12-03,8.9695
2018-12-04,8.9503
2018-12-05,8.9248
2018-12-06,8.8859
2018-12-07,8.8856
2018-12-10,8.8497
2018-12-11,8.8675
2018-12-12,8.9381
2018-12-13,8.9639
2018-12-14,8.9644
2018-12-17,9.0503
2018-12-18,9.0166
2018-12-19,8.9157
2018-12-20,8.7964
2018-12-21,8.7953
2018-12-24,8.8013
2018-12-25,8.7431
2018-12-26,8.7317
2018-12-27,8.7738
2018-12-28,8.7735
2018-12-31,10.0484
2019-01-01,10.0111
2019-01-02,10.0084
2019-01-03,10.0756
2019-01-04,10.0758
2019-01-07,10.419
2019-01-08,10.4176
2019-01-09,10.5519
2019-01-10,10.6706
2019-01-11,10.6706
2019-01-14,10.7598
2019-01-15,10.8712
2019-01-16,10.946
2019-01-17,11.002
2019-01-18,11.0031
2019-01-21,10.9281
2019-01-22,10.9255
2019-01-23,11.008
2019-01-24,10.9499
2019-01-25,10.9499
2019-01-28,11.1756
2019-01-29,11.1228
2019-01-30,11.1206
2019-01-31,11.0887
2019-02-01,11.0887
2019-02-04,11.0577
2019-02-05,11.206
2019-02-06,11.2273
2019-02-07,11.2089
2019-02-08,11.2092
2019-02-11,11.108
2019-02-12,11.1863
2019-02-13,11.2188
2019-02-14,11.2388
2019-02-15,11.2388
2019-02-18,11.151299999999999
2019-02-19,11.0773
2019-02-20,11.1548
2019-02-21,11.131
2019-02-22,11.1275
2019-02-25,10.9693
2019-02-26,11.0137
2019-02-27,11.036
2019-02-28,11.0694
2019-03-01,11.0697
2019-03-04,11.1425
2019-03-05,11.1354
2019-03-06,11.098
2019-03-07,11.0133
2019-03-08,11.0133
2019-03-11,10.9442
2019-03-12,10.9812
2019-03-13,11.107
2019-03-14,11.18
2019-03-15,11.18
2019-03-18,11.2835
2019-03-19,11.297
2019-03-20,11.2644
2019-03-21,11.3662
2019-03-22,11.3652
2019-03-25,11.301
2019-03-26,11.3112
2019-03-27,11.4355
2019-03-28,11.4839
2019-03-29,11.4836
2019-04-01,9.3406
2019-04-02,9.3856
2019-04-03,9.4511
2019-04-04,9.5523
2019-04-05,9.5515
2019-04-08,9.5083
2019-04-09,9.5152
2019-04-10,9.5451
2019-04-11,9.5538
2019-04-12,9.5538
2019-04-15,9.5475
2019-04-16,9.6065
2019-04-17,9.7297
2019-04-18,9.682
2019-04-19,9.6822
2019-04-22,9.6896
2019-04-23,9.7316
2019-04-24,9.7371
2019-04-25,9.7673
2019-04-26,9.7676
2019-04-29,9.7474
2019-04-30,9.7741
2019-05-01,9.8345
2019-05-02,9.8228
2019-05-03,9.8228
2019-05-06,9.5049
2019-05-07,9.4138
2019-05-08,9.3391
2019-05-09,9.2917
2019-05-10,9.2917
2019-05-13,8.7671
2019-05-14,8.8018
2019-05-15,8.8976
2019-05-16,9.0669
2019-05-17,9.0674
2019-05-20,8.934
2019-05-21,9.096
2019-05-22,9.1276
2019-05-23,8.8835
2019-05-24,8.8833
2019-05-27,8.6692
2019-05-28,8.8622
2019-05-29,8.6114
2019-05-30,8.7206
2019-05-31,8.7191
2019-06-03,8.7191
2019-06-04,8.7187
2019-06-05,8.7187
2019-06-06,8.7189
2019-06-07,8.7187
2019-06-10,9.1175
2019-06-11,9.2686
2019-06-12,9.383
2019-06-13,9.2251
2019-06-14,9.2283
2019-06-17,9.2374
2019-06-18,9.2653
2019-06-19,9.1962
2019-06-20,9.3413
2019-06-21,9.3407
2019-06-24,9.0098
2019-06-25,9.0601
2019-06-26,9.0949
2019-06-27,9.1856
2019-06-28,9.207699999999999
2019-07-01,12.0947
2019-07-02,12.061
2019-07-03,12.0857
2019-07-04,12.0731
2019-07-05,12.0724
2019-07-08,12.0216
2019-07-09,12.0492
2019-07-10,12.1183
2019-07-11,12.2265
2019-07-12,12.225
2019-07-15,12.3318
2019-07-16,12.3674
2019-07-17,12.3684
2019-07-18,12.3006
2019-07-19,12.3005
2019-07-22,12.1143
2019-07-23,11.9529
2019-07-24,11.9435
2019-07-25,11.9764
2019-07-26,11.9775
2019-07-29,11.8173
2019-07-30,11.8283
2019-07-31,11.8107
2019-08-01,11.695
2019-08-02,11.7019
2019-08-05,11.415
2019-08-06,11.3115
2019-08-07,11.4324
2019-08-08,11.5401
2019-08-09,11.5388
2019-08-12,11.5378
2019-08-13,11.5382
2019-08-14,11.5388
2019-08-15,11.5388
2019-08-16,11.5391
2019-08-19,11.5694
2019-08-20,11.6103
2019-08-21,11.4707
2019-08-22,11.4078
2019-08-23,11.4091
2019-08-26,11.1229
2019-08-27,11.1799
2019-08-28,11.0212
2019-08-29,10.7325
2019-08-30,10.7786
2019-09-02,10.701
2019-09-03,10.6323
2019-09-04,10.8435
2019-09-05,10.8302
2019-09-06,10.8288
2019-09-09,10.8062
2019-09-10,10.6791
2019-09-11,10.5264
2019-09-12,10.4398
2019-09-13,10.477
2019-09-16,10.4971
2019-09-17,10.4089
2019-09-18,10.4481
2019-09-19,10.6617
2019-09-20,10.662
2019-09-23,10.5942
2019-09-24,10.7962
2019-09-25,10.7707
2019-09-26,10.7676
2019-09-27,10.7262
2019-09-30,10.7392
2019-10-01,10.6587
2019-10-02,10.5703
2019-10-03,10.4622
2019-10-04,10.4619
2019-10-07,10.3613
2019-10-08,10.3298
2019-10-09,10.1545
2019-10-10,10.118
2019-10-11,10.118
2019-10-14,10.0063
2019-10-15,9.8584
2019-10-16,9.9095
2019-10-17,10.1
2019-10-18,10.1008
2019-10-21,10.2657
2019-10-22,10.4321
2019-10-23,10.4505
2019-10-24,10.4896
2019-10-25,10.4902
2019-10-28,10.2878
2019-10-29,10.1828
2019-10-30,10.3296
2019-10-31,10.2692
2019-11-01,10.2692
2019-11-04,10.1417
2019-11-05,10.3341
2019-11-06,10.2857
2019-11-07,10.3719
2019-11-08,10.3722
2019-11-11,10.566
2019-11-12,10.6547
2019-11-13,10.5814
2019-11-14,10.5723
2019-11-15,10.572
2019-11-18,10.6869
2019-11-19,10.7627
2019-11-20,10.7629
2019-11-21,10.7791
2019-11-22,10.7794
2019-11-25,10.7106
2019-11-26,10.4866
2019-11-27,10.674900000000001
2019-11-28,10.6853
2019-11-29,10.6847
2019-12-02,10.6333
2019-12-03,10.7128
2019-12-04,10.6795
2019-12-05,10.709
2019-12-06,10.7093
2019-12-09,11.02
2019-12-10,10.9365
2019-12-11,11.0156
2019-12-12,10.8186
2019-12-13,10.8183
2019-12-16,11.0095
2019-12-17,11.0934
2019-12-18,11.3985
2019-12-19,11.4881
2019-12-20,11.4866
2019-12-23,11.6697
2019-12-24,11.6661
2019-12-25,11.53
2019-12-26,11.531
2019-12-27,11.530100000000001
2019-12-30,11.4788
2019-12-31,8.3515
2020-01-01,8.3107
2020-01-02,8.3504
2020-01-03,8.3516
2020-01-06,8.1659
2020-01-07,8.158
2020-01-08,8.0842
2020-01-09,8.2978
2020-01-10,8.2969
2020-01-13,8.3684
2020-01-14,8.4009
2020-01-15,8.3476
2020-01-16,8.384
2020-01-17,8.3833
2020-01-20,8.3794
2020-01-21,8.3367
2020-01-22,8.3104
2020-01-23,8.2524
2020-01-24,8.2522
2020-01-27,8.0082
2020-01-28,7.9992
2020-01-29,8.0175
2020-01-30,8.0971
2020-01-31,8.0969
2020-02-03,7.947
2020-02-04,7.9735
2020-02-05,7.929
2020-02-06,7.8989
2020-02-07,7.8993
2020-02-10,7.8062000000000005
2020-02-11,7.7093
2020-02-12,7.7453
2020-02-13,7.7029
2020-02-14,7.7029
2020-02-17,7.6957
2020-02-18,7.6776
2020-02-19,7.7955
2020-02-20,7.8294
2020-02-21,7.8288
2020-02-24,7.5512
2020-02-25,7.5494
2020-02-26,7.4951
2020-02-27,7.436
2020-02-28,7.4366
2020-03-02,7.1879
2020-03-03,7.4064
2020-03-04,7.3591
2020-03-05,7.3045
2020-03-06,7.3033
2020-03-09,6.1637
2020-03-10,6.5882
2020-03-11,6.4066
2020-03-12,6.2344
2020-03-13,6.2324
2020-03-16,5.8485
