Date,Open,High,Low,Close,Adj Close,Volume
2014-02-05,28.44,28.79,28.41,28.72,25.1,147700
2014-02-06,29.13,29.45,28.99,29.4,25.7,293900
2014-02-07,29.39,29.74,29.31,29.63,25.9,166800
2014-02-10,29.51,29.65,29.24,29.38,25.68,131600
2014-02-11,29.6,30.0,29.54,29.91,26.14,185700
2014-02-12,30.24,30.4,29.95,29.95,26.18,202000
2014-02-13,30.23,30.56,30.15,30.56,26.71,214300
2014-02-14,30.26,30.7,30.26,30.56,26.71,132000
2014-02-18,30.66,30.75,30.25,30.26,26.45,182200
2014-02-19,30.05,30.49,29.99,30.02,26.24,721000
2014-02-20,29.99,30.33,29.95,30.27,26.46,198800
2014-02-21,30.51,30.66,30.4,30.58,26.73,135200
2014-02-24,30.73,31.09,30.66,30.77,26.89,126300
2014-02-25,31.04,31.04,30.5,30.65,26.79,266200
2014-02-26,30.4,30.41,29.82,29.92,26.15,463800
2014-02-27,29.98,30.45,29.98,30.38,26.55,260900
2014-02-28,30.73,30.97,30.58,30.83,26.95,359500
2014-03-03,29.53,29.71,28.79,28.83,25.2,742100
2014-03-04,30.03,30.09,29.67,29.83,26.07,645100
2014-03-05,29.71,29.87,29.67,29.77,26.02,282000
2014-03-06,30.06,30.38,30.06,30.26,26.45,323500
2014-03-07,29.98,29.98,29.59,29.82,26.06,166000
2014-03-10,29.74,29.74,29.25,29.47,25.76,96400
2014-03-11,29.27,29.46,28.93,28.97,25.32,170200
2014-03-12,28.92,29.04,28.7,29.03,25.37,111400
2014-03-13,29.1,29.14,27.97,28.06,24.53,231500
2014-03-14,28.2,28.34,28.05,28.34,24.77,151000
2014-03-17,28.91,29.27,28.91,29.18,25.5,134000
2014-03-18,29.14,29.47,29.13,29.38,25.68,176200
2014-03-19,29.21,29.22,28.38,28.47,24.88,192200
2014-03-20,28.73,29.19,28.63,29.13,25.46,127700
2014-03-21,28.91,29.26,28.82,28.85,25.22,206000
2014-03-24,28.99,29.12,28.71,29.0,25.35,181000
2014-03-25,29.31,29.63,29.15,29.46,25.75,222500
2014-03-26,29.67,29.81,29.45,29.45,25.74,116300
2014-03-27,29.63,29.91,29.63,29.81,26.05,155900
2014-03-28,29.91,29.97,29.63,29.63,25.9,173600
2014-03-31,30.07,30.3,30.05,30.05,26.26,296700
2014-04-01,30.31,30.51,30.17,30.5,26.66,246300
2014-04-02,30.47,30.61,30.37,30.52,26.68,113700
2014-04-03,30.42,30.42,29.98,30.26,26.45,280800
2014-04-04,30.3,30.35,29.8,29.83,26.07,304300
2014-04-07,29.9,30.04,29.81,30.02,26.24,158500
2014-04-08,30.06,30.47,30.06,30.33,26.51,164800
2014-04-09,30.27,30.82,30.17,30.7,26.83,785500
2014-04-10,30.59,30.66,30.16,30.18,26.38,240700
2014-04-11,30.1,30.44,30.1,30.2,26.4,158500
2014-04-14,29.89,30.02,29.64,29.78,26.03,105900
2014-04-15,29.83,29.93,29.19,29.66,25.92,345300
2014-04-16,29.38,29.57,29.32,29.55,25.83,162800
2014-04-17,29.65,30.03,29.65,29.89,26.12,156800
2014-04-21,29.66,29.96,29.66,29.88,26.12,59200
2014-04-22,30.08,30.25,30.06,30.06,26.27,88600
2014-04-23,30.02,30.1,29.95,30.0,26.22,100800
2014-04-24,29.88,30.04,29.71,30.03,26.25,139800
2014-04-25,29.84,29.85,29.53,29.75,26.0,134500
2014-04-28,29.78,29.9,29.53,29.81,26.05,180600
2014-04-29,29.84,30.17,29.84,30.15,26.35,326800
2014-04-30,30.12,30.33,30.07,30.32,26.5,157700
2014-05-01,30.38,30.54,30.22,30.28,26.47,103800
2014-05-02,29.96,30.14,29.88,30.05,26.26,109800
2014-05-05,29.91,29.91,29.69,29.76,26.01,106200
2014-05-06,29.68,29.79,29.56,29.62,25.89,112000
2014-05-07,29.52,29.82,29.46,29.79,26.04,137500
2014-05-08,29.76,29.81,29.48,29.49,25.78,237600
2014-05-09,29.47,29.47,29.17,29.22,25.54,117100
2014-05-12,29.47,29.64,29.36,29.6,25.87,168900
2014-05-13,29.55,29.61,29.41,29.45,25.74,146700
2014-05-14,29.57,29.61,29.37,29.48,25.77,804600
2014-05-15,29.46,29.47,29.12,29.24,25.56,107400
2014-05-16,29.1,29.28,29.1,29.26,25.57,399600
2014-05-19,29.22,29.43,29.17,29.34,25.64,150900
2014-05-20,29.23,29.42,29.16,29.21,25.53,170300
2014-05-21,29.27,29.55,29.27,29.52,25.8,827100
2014-05-22,29.94,30.28,29.76,30.26,26.45,562500
2014-05-23,30.1,30.23,30.02,30.17,26.37,247500
2014-05-27,30.15,30.24,30.06,30.18,26.38,229500
2014-05-28,30.1,30.1,29.87,30.02,26.24,197900
2014-05-29,30.1,30.32,30.08,30.29,26.47,43000
2014-05-30,30.21,30.21,29.96,30.01,26.23,606100
2014-06-02,30.14,30.14,29.81,29.89,26.12,637000
2014-06-03,29.89,30.07,29.89,30.02,26.24,158600
2014-06-04,30.06,30.35,30.01,30.29,26.47,69400
2014-06-05,30.6,30.83,30.51,30.83,26.95,110600
2014-06-06,30.82,31.24,30.82,31.22,27.29,631300
2014-06-09,30.62,31.05,30.62,31.04,27.13,176900
2014-06-10,30.84,31.03,30.81,31.01,27.1,344800
2014-06-11,30.6,30.82,30.58,30.78,26.9,48900
2014-06-12,30.61,30.66,30.39,30.52,26.68,163300
2014-06-13,30.3,30.52,30.3,30.52,26.68,361200
2014-06-16,30.25,30.32,30.11,30.18,26.38,361800
2014-06-17,30.32,30.53,30.26,30.46,26.62,229600
2014-06-18,30.45,30.87,30.33,30.77,26.89,123300
2014-06-19,30.8,31.05,30.64,30.7,26.83,678500
2014-06-20,30.3,30.3,30.05,30.24,26.43,382400
2014-06-23,30.3,30.4,30.26,30.32,26.5,311300
2014-06-24,30.46,30.46,29.96,29.98,26.2,511400
2014-06-25,29.75,29.81,29.55,29.7,26.18,748900
2014-06-26,29.5,29.56,29.15,29.24,25.77,979600
2014-06-27,29.35,29.35,29.14,29.26,25.79,203400
2014-06-30,29.3,29.43,29.27,29.35,25.87,215200
2014-07-01,29.5,29.59,29.28,29.39,25.9,675100
2014-07-02,29.13,29.17,29.01,29.04,25.59,522000
2014-07-03,28.8,28.93,28.64,28.88,25.45,513300
2014-07-07,29.01,29.14,28.98,29.14,25.68,153900
2014-07-08,29.14,29.22,28.91,28.98,25.54,256500
2014-07-09,28.98,29.03,28.81,29.01,25.57,98500
2014-07-10,28.43,28.75,28.38,28.75,25.34,184000
2014-07-11,29.0,29.15,28.88,29.14,25.68,61200
2014-07-14,29.23,29.32,29.15,29.23,25.76,208800
2014-07-15,29.28,29.39,29.09,29.24,25.77,159600
2014-07-16,29.31,29.55,29.17,29.23,25.76,222200
2014-07-17,28.97,29.34,28.76,28.8,25.38,1328200
2014-07-18,29.07,29.28,29.02,29.18,25.72,354400
2014-07-21,28.91,29.28,28.91,29.27,25.8,1045300
2014-07-22,29.39,29.44,29.26,29.28,25.81,434300
2014-07-23,29.22,29.36,29.13,29.24,25.77,290700
2014-07-24,29.24,29.42,29.21,29.37,25.89,191100
2014-07-25,29.17,29.19,29.0,29.09,25.64,565100
2014-07-28,29.12,29.3,29.05,29.24,25.77,1183200
2014-07-29,28.92,28.95,28.54,28.57,25.18,410300
2014-07-30,28.35,28.35,27.92,28.04,24.71,175500
2014-07-31,27.83,27.9,27.52,27.55,24.28,304900
2014-08-01,27.69,28.05,27.69,27.98,24.66,314600
2014-08-04,28.27,28.63,28.18,28.61,25.22,117600
2014-08-05,28.31,28.31,27.97,28.01,24.69,309700
2014-08-06,27.77,28.04,27.73,27.86,24.55,525900
2014-08-07,27.78,27.78,27.28,27.33,24.09,235100
2014-08-08,27.38,27.75,27.34,27.74,24.45,327800
2014-08-11,27.9,28.09,27.88,28.09,24.76,287000
2014-08-12,27.79,28.05,27.74,28.03,24.7,255000
2014-08-13,28.27,28.42,28.22,28.4,25.03,784500
2014-08-14,28.66,28.82,28.66,28.81,25.39,147300
2014-08-15,28.97,28.98,28.37,28.47,25.09,209900
2014-08-18,28.9,29.18,28.77,29.17,25.71,141700
2014-08-19,29.06,29.09,28.9,29.08,25.63,56700
2014-08-20,28.95,28.99,28.75,28.89,25.46,173300
2014-08-21,28.86,29.0,28.77,28.86,25.44,195200
2014-08-22,28.79,28.84,28.52,28.62,25.22,131100
2014-08-25,28.66,28.74,28.58,28.65,25.25,93300
2014-08-26,28.79,29.01,28.77,28.88,25.45,154300
2014-08-27,28.86,28.96,28.73,28.83,25.41,66800
2014-08-28,28.24,28.24,27.91,28.0,24.68,801800
2014-08-29,28.06,28.15,27.92,27.92,24.61,149600
2014-09-02,28.23,28.28,28.16,28.27,24.92,268300
2014-09-03,29.33,29.43,28.99,29.14,25.68,203900
2014-09-04,29.05,29.1,28.76,28.82,25.4,226100
2014-09-05,29.16,29.38,29.07,29.37,25.89,125500
2014-09-08,29.14,29.26,28.97,29.02,25.58,86200
2014-09-09,28.91,28.96,28.72,28.84,25.42,168600
2014-09-10,28.78,29.02,28.78,29.01,25.57,90500
2014-09-11,28.71,28.82,28.64,28.7,25.29,183500
2014-09-12,28.64,28.72,28.45,28.5,25.12,373600
2014-09-15,28.71,28.81,28.64,28.73,25.32,121600
2014-09-16,28.86,29.41,28.8,29.33,25.85,248700
2014-09-17,29.35,29.47,29.05,29.05,25.6,395200
2014-09-18,28.99,29.06,28.91,28.93,25.5,148500
2014-09-19,29.33,29.45,29.22,29.34,25.86,151300
2014-09-22,29.3,29.33,29.06,29.23,25.76,217200
2014-09-23,29.03,29.13,28.75,28.77,25.36,123200
2014-09-24,28.8,28.84,28.54,28.82,25.4,535600
2014-09-25,28.5,28.59,28.29,28.37,25.0,127500
2014-09-26,28.28,28.55,28.27,28.42,25.05,75900
2014-09-29,28.27,28.49,28.2,28.36,25.0,143200
2014-09-30,28.26,28.52,28.22,28.4,25.03,173200
2014-10-01,28.1,28.12,27.72,27.72,24.43,247200
2014-10-02,27.81,28.16,27.67,28.0,24.68,612200
2014-10-03,27.93,27.94,27.56,27.77,24.48,71100
2014-10-06,27.86,28.05,27.81,27.93,24.62,347800
2014-10-07,27.93,28.02,27.71,27.71,24.42,165800
2014-10-08,27.61,28.26,27.53,28.25,24.9,489600
2014-10-09,27.86,27.97,27.41,27.49,24.23,213200
2014-10-10,27.29,27.35,26.94,26.98,23.78,167200
2014-10-13,27.41,27.52,27.11,27.12,23.9,468800
2014-10-14,27.12,27.41,27.08,27.24,24.01,142400
2014-10-15,27.18,27.33,26.55,27.17,23.95,330000
2014-10-16,26.8,27.3,26.73,27.02,23.81,329200
2014-10-17,27.1,27.35,27.01,27.18,23.96,171100
2014-10-20,27.05,27.36,27.01,27.36,24.11,270100
2014-10-21,27.4,27.62,27.37,27.52,24.25,641500
2014-10-22,27.46,27.6,27.04,27.06,23.85,115700
2014-10-23,27.31,27.35,27.15,27.3,24.06,940300
2014-10-24,27.44,27.59,27.4,27.57,24.3,160900
2014-10-27,27.4,27.73,27.36,27.72,24.43,56200
2014-10-28,27.68,28.03,27.63,27.96,24.64,182600
2014-10-29,27.8,27.91,27.19,27.29,24.05,125400
2014-10-30,27.41,27.69,27.37,27.51,24.25,75100
2014-10-31,27.42,27.56,27.32,27.47,24.21,286500
2014-11-03,27.34,27.46,27.18,27.27,24.03,278000
2014-11-04,27.37,27.48,27.3,27.43,24.18,103300
2014-11-05,27.28,27.35,27.01,27.1,23.88,76000
2014-11-06,27.1,27.2,26.71,26.72,23.55,117700
2014-11-07,26.64,26.81,26.6,26.81,23.63,596000
2014-11-10,26.81,26.81,26.52,26.53,23.38,485700
2014-11-11,26.53,26.68,26.44,26.61,23.45,288000
2014-11-12,26.59,26.67,26.42,26.47,23.33,184900
2014-11-13,26.52,26.55,26.26,26.32,23.2,104100
2014-11-14,26.4,27.0,26.35,27.0,23.8,209600
2014-11-17,26.77,26.87,26.75,26.76,23.59,99600
2014-11-18,27.1,27.26,27.04,27.2,23.97,82700
2014-11-19,27.11,27.36,27.0,27.15,23.93,117100
2014-11-20,26.85,26.88,26.71,26.75,23.58,88200
2014-11-21,26.82,26.98,26.69,26.94,23.74,289400
2014-11-24,27.02,27.02,26.76,26.8,23.62,222600
2014-11-25,26.98,27.14,26.95,26.97,23.77,208400
2014-11-26,27.14,27.33,27.11,27.32,24.08,223700
2014-11-28,27.14,27.26,26.89,26.95,23.75,104600
2014-12-01,27.05,27.25,26.98,27.12,23.9,148200
2014-12-02,27.26,27.41,27.24,27.33,24.09,129900
2014-12-03,27.33,27.33,27.16,27.21,23.98,231800
2014-12-04,27.34,27.34,27.13,27.14,23.92,154500
2014-12-05,27.14,27.23,27.07,27.19,23.96,81000
2014-12-08,27.05,27.05,26.91,26.98,23.78,177800
2014-12-09,26.85,27.05,26.81,26.99,23.79,295700
2014-12-10,26.87,26.87,26.47,26.49,23.35,508100
2014-12-11,26.48,26.73,26.47,26.5,23.36,116000
2014-12-12,26.62,26.71,26.31,26.34,23.21,210000
2014-12-15,26.54,26.58,25.91,25.93,22.85,319900
2014-12-16,25.53,25.8,25.3,25.49,22.47,415100
2014-12-17,25.07,25.55,24.89,25.08,22.62,276200
2014-12-18,25.02,25.02,24.74,24.95,22.5,271700
2014-12-19,24.61,24.62,24.45,24.5,22.1,344500
2014-12-22,24.56,24.77,24.51,24.6,22.19,209300
2014-12-23,24.5,24.5,24.16,24.3,21.91,712600
2014-12-24,24.19,24.29,23.97,24.08,21.72,251400
2014-12-26,24.08,24.13,23.9,24.04,21.68,141600
2014-12-29,24.13,24.25,23.87,23.89,21.54,184700
2014-12-30,24.0,24.24,23.99,24.15,21.78,258100
2014-12-31,24.22,24.29,24.03,24.07,21.71,100800
2015-01-02,23.94,24.0,23.65,23.67,21.35,462400
2015-01-05,23.42,23.43,23.12,23.29,21.0,231200
2015-01-06,23.09,23.21,22.78,22.86,20.62,153300
2015-01-07,23.32,23.62,23.32,23.57,21.26,225200
2015-01-08,23.79,24.1,23.7,23.94,21.59,101300
2015-01-09,24.02,24.18,23.92,24.08,21.72,125600
2015-01-12,23.95,23.95,23.74,23.89,21.54,76100
2015-01-13,23.93,24.08,23.61,23.81,21.47,65900
2015-01-14,23.61,23.96,23.61,23.83,21.49,153300
2015-01-15,22.98,22.98,22.44,22.53,20.32,223200
2015-01-16,22.45,22.56,22.12,22.53,20.32,255700
2015-01-20,22.27,22.28,22.08,22.24,20.06,189400
2015-01-21,22.53,22.86,22.44,22.86,20.62,212000
2015-01-22,22.88,23.1,22.8,23.01,20.75,336100
2015-01-23,22.88,23.03,22.76,22.81,20.57,245200
2015-01-26,22.72,22.94,22.67,22.83,20.59,105700
2015-01-27,22.82,22.98,22.81,22.95,20.7,128500
2015-01-28,23.06,23.06,22.63,22.73,20.5,332700
2015-01-29,23.06,23.41,23.06,23.39,21.09,159300
2015-01-30,23.24,23.48,23.16,23.2,20.92,314700
2015-02-02,23.2,23.46,23.2,23.37,21.08,179400
2015-02-03,23.61,23.81,23.52,23.61,21.29,1367400
2015-02-04,23.61,23.62,23.34,23.34,21.05,209800
2015-02-05,23.5,23.76,23.47,23.68,21.36,167700
2015-02-06,23.59,23.62,23.3,23.38,21.08,180500
2015-02-09,23.22,23.44,23.22,23.35,21.06,594200
2015-02-10,23.26,23.3,23.14,23.25,20.97,177700
2015-02-11,23.0,23.05,22.81,23.0,20.74,245500
2015-02-12,23.33,23.73,23.16,23.68,21.36,220400
2015-02-13,23.58,23.65,23.47,23.61,21.29,190200
2015-02-17,23.67,23.88,23.61,23.85,21.51,174600
2015-02-18,23.67,23.73,23.39,23.73,21.4,88100
2015-02-19,23.63,23.79,23.57,23.63,21.31,89700
2015-02-20,23.47,23.94,23.43,23.89,21.54,153900
2015-02-23,23.68,23.81,23.52,23.56,21.25,135900
2015-02-24,23.53,23.86,23.5,23.76,21.43,201300
2015-02-25,23.69,23.8,23.61,23.72,21.39,176500
2015-02-26,23.58,23.63,23.5,23.5,21.19,188900
2015-02-27,23.65,23.76,23.53,23.53,21.22,205900
2015-03-02,23.55,23.62,23.47,23.53,21.22,249200
2015-03-03,23.35,23.35,23.15,23.16,20.89,153100
2015-03-04,23.17,23.3,23.0,23.28,20.99,512500
2015-03-05,23.37,23.48,23.28,23.41,21.11,125400
2015-03-06,23.14,23.14,22.79,22.87,20.63,446400
2015-03-09,23.13,23.15,23.0,23.08,20.81,108300
2015-03-10,22.49,22.58,22.15,22.16,19.98,265400
2015-03-11,22.17,22.28,22.08,22.18,20.0,158500
2015-03-12,22.25,22.34,22.12,22.2,20.02,220300
2015-03-13,21.97,22.0,21.61,21.77,19.63,302700
2015-03-16,21.99,22.24,21.99,22.21,20.03,150800
2015-03-17,22.25,22.47,22.25,22.4,20.2,206800
2015-03-18,22.33,23.43,22.3,23.38,21.08,322700
2015-03-19,22.92,23.0,22.81,22.84,20.6,115100
2015-03-20,23.2,23.52,23.15,23.39,21.09,290700
2015-03-23,23.6,23.99,23.6,23.96,21.61,132900
2015-03-24,23.8,23.88,23.7,23.84,21.5,96100
2015-03-25,23.96,23.96,23.61,23.63,21.31,319300
2015-03-26,23.68,23.68,23.37,23.4,21.1,375600
2015-03-27,23.4,23.53,23.32,23.47,21.17,219100
2015-03-30,23.5,23.69,23.46,23.6,21.28,293600
2015-03-31,23.33,23.41,23.24,23.38,21.08,165700
2015-04-01,23.63,23.63,23.42,23.54,21.23,299100
2015-04-02,23.74,23.88,23.71,23.84,21.5,103700
2015-04-06,24.3,24.5,24.13,24.21,21.83,141800
2015-04-07,23.99,24.16,23.91,23.91,21.56,113000
2015-04-08,24.25,24.38,24.1,24.26,21.88,128700
2015-04-09,24.17,24.21,24.02,24.16,21.79,382900
2015-04-10,24.02,24.04,23.84,23.96,21.61,173300
2015-04-13,23.88,23.96,23.75,23.75,21.42,353500
2015-04-14,23.98,24.12,23.95,24.04,21.68,123400
2015-04-15,24.36,24.51,24.13,24.45,22.05,150800
2015-04-16,24.68,24.97,24.57,24.88,22.44,146800
2015-04-17,24.56,24.8,24.53,24.78,22.35,272300
2015-04-20,24.99,25.08,24.88,24.98,22.53,170600
2015-04-21,25.07,25.1,24.84,24.88,22.44,215800
2015-04-22,24.99,25.19,24.91,25.17,22.7,51600
2015-04-23,24.94,25.46,24.9,25.32,22.83,92000
2015-04-24,25.16,25.21,24.99,25.08,22.62,146900
2015-04-27,25.39,25.81,25.37,25.64,23.12,218900
2015-04-28,25.7,25.9,25.67,25.87,23.33,219400
2015-04-29,25.7,25.92,25.6,25.7,23.18,182700
2015-04-30,25.77,25.84,25.62,25.67,23.15,487300
2015-05-01,25.72,25.75,25.53,25.69,23.17,292100
2015-05-04,25.87,25.93,25.81,25.82,23.29,138500
2015-05-05,25.78,25.79,25.53,25.55,23.04,181900
2015-05-06,25.97,26.21,25.95,25.99,23.44,247000
2015-05-07,25.82,26.21,25.82,26.21,23.64,811400
2015-05-08,26.22,26.34,26.08,26.14,23.57,752000
2015-05-11,25.89,25.89,25.61,25.65,23.13,398400
2015-05-12,25.61,25.78,25.57,25.62,23.11,921400
2015-05-13,25.96,26.13,25.88,25.89,23.35,436300
2015-05-14,26.15,26.2,25.98,26.18,23.61,187200
2015-05-15,26.15,26.54,26.07,26.52,23.92,254700
2015-05-18,26.23,26.24,25.97,26.01,23.46,226000
2015-05-19,25.61,25.82,25.59,25.8,23.27,158300
2015-05-20,25.41,25.59,25.3,25.5,23.0,81300
2015-05-21,25.29,25.46,25.24,25.41,22.92,75700
2015-05-22,25.05,25.08,24.81,24.9,22.46,171500
2015-05-26,24.05,24.13,23.67,23.75,21.42,211000
2015-05-27,23.75,24.18,23.57,24.18,21.81,360200
2015-05-28,24.02,24.09,23.86,24.03,21.67,73500
2015-05-29,24.21,24.34,24.11,24.2,21.82,221900
2015-06-01,24.05,24.12,23.88,24.09,21.73,236200
2015-06-02,24.22,24.46,24.16,24.31,21.92,147400
2015-06-03,24.1,24.22,24.05,24.11,21.74,70000
2015-06-04,23.9,24.05,23.67,23.68,21.36,94900
2015-06-05,23.5,23.71,23.42,23.56,21.25,129500
2015-06-08,23.61,23.78,23.59,23.71,21.38,99300
2015-06-09,23.59,23.63,23.5,23.51,21.2,187600
2015-06-10,24.31,24.38,24.16,24.33,21.94,195500
2015-06-11,24.13,24.18,23.99,24.1,21.73,121500
2015-06-12,23.86,24.01,23.75,23.97,21.62,215800
2015-06-15,23.68,23.93,23.68,23.92,21.57,77000
2015-06-16,23.74,23.96,23.74,23.93,21.58,99100
2015-06-17,23.64,23.85,23.34,23.79,21.45,246800
2015-06-18,23.77,24.03,23.72,23.79,21.45,249900
2015-06-19,23.57,23.57,23.34,23.34,21.05,145900
2015-06-22,23.93,24.19,23.88,23.94,21.59,139100
2015-06-23,23.63,23.79,23.62,23.72,21.39,160600
2015-06-24,23.6,23.69,23.59,23.6,21.28,66600
2015-06-25,23.57,23.58,23.41,23.44,21.33,55900
2015-06-26,23.28,23.41,23.19,23.21,21.12,45900
2015-06-29,22.65,22.86,22.48,22.68,20.64,209600
2015-06-30,23.08,23.08,22.77,22.84,20.78,197600
2015-07-01,22.87,22.96,22.5,22.65,20.61,146800
2015-07-02,22.62,22.74,22.53,22.59,20.55,162200
2015-07-06,22.16,22.37,22.09,22.18,20.18,166700
2015-07-07,21.89,22.05,21.55,22.01,20.03,288100
2015-07-08,21.65,21.73,21.42,21.48,19.54,264400
2015-07-09,21.74,21.83,21.55,21.55,19.61,237700
2015-07-10,22.62,22.85,22.58,22.71,20.66,266300
2015-07-13,22.56,22.71,22.51,22.56,20.53,298900
2015-07-14,22.55,22.73,22.49,22.7,20.65,115000
2015-07-15,22.42,22.52,22.35,22.37,20.35,133500
2015-07-16,22.74,22.9,22.74,22.87,20.81,108300
2015-07-17,22.78,22.78,22.65,22.69,20.64,246400
2015-07-20,22.35,22.37,22.26,22.31,20.3,337400
2015-07-21,22.2,22.46,22.2,22.36,20.34,150600
2015-07-22,21.96,21.97,21.82,21.88,19.91,126500
2015-07-23,22.02,22.18,22.02,22.06,20.07,130300
2015-07-24,22.1,22.1,21.85,21.98,20.0,190600
2015-07-27,22.05,22.33,22.05,22.18,20.18,163300
2015-07-28,22.27,22.41,22.18,22.38,20.36,143100
2015-07-29,22.49,22.49,22.29,22.34,20.33,90500
2015-07-30,21.95,21.97,21.76,21.95,19.97,172900
2015-07-31,22.4,22.56,22.32,22.4,20.38,264300
2015-08-03,22.27,22.33,22.11,22.22,20.22,120900
2015-08-04,22.21,22.36,21.91,21.97,19.99,61000
2015-08-05,22.37,22.37,22.12,22.2,20.2,113400
2015-08-06,21.75,21.81,21.55,21.71,19.75,242600
2015-08-07,21.55,21.84,21.55,21.76,19.8,113000
2015-08-10,21.8,22.13,21.8,22.11,20.12,82800
2015-08-11,22.11,22.21,21.97,22.18,20.18,312300
2015-08-12,22.15,22.42,22.12,22.39,20.37,839600
2015-08-13,22.36,22.59,22.28,22.5,20.47,416900
2015-08-14,22.35,22.35,22.22,22.22,20.22,120000
2015-08-17,22.12,22.12,22.0,22.05,20.06,149300
2015-08-18,21.89,21.89,21.77,21.79,19.83,121900
2015-08-19,21.96,22.29,21.92,22.09,20.1,1023500
2015-08-20,22.19,22.34,22.12,22.24,20.24,263300
2015-08-21,22.2,22.2,21.77,21.77,19.81,199100
2015-08-24,20.95,21.36,20.65,20.85,18.97,673900
2015-08-25,21.5,21.63,20.47,20.55,18.7,349700
2015-08-26,20.92,21.26,20.8,21.24,19.33,323000
2015-08-27,21.14,21.45,21.08,21.45,19.52,359500
2015-08-28,21.41,21.56,21.35,21.47,19.53,228400
2015-08-31,21.46,21.78,21.41,21.71,19.75,129600
2015-09-01,21.14,21.28,20.97,21.12,19.22,228600
2015-09-02,21.25,21.27,21.03,21.26,19.34,124200
2015-09-03,21.29,21.49,21.17,21.22,19.31,123100
2015-09-04,21.09,21.28,21.04,21.15,19.24,141600
2015-09-08,21.21,21.4,21.2,21.38,19.45,135000
2015-09-09,21.49,21.59,21.21,21.26,19.34,265100
2015-09-10,21.49,22.03,21.49,21.97,19.99,98200
2015-09-11,21.99,22.29,21.99,22.28,20.27,145600
2015-09-14,22.01,22.07,21.94,22.02,20.04,73000
2015-09-15,22.11,22.21,22.06,22.17,20.17,73100
2015-09-16,22.09,22.32,22.09,22.2,20.2,126600
2015-09-17,22.31,22.9,21.93,22.54,20.51,142800
2015-09-18,22.25,22.29,21.71,21.73,19.77,291700
2015-09-21,21.99,22.04,21.86,21.91,19.93,148900
2015-09-22,21.5,21.52,21.28,21.5,19.56,92900
2015-09-23,21.32,21.32,20.98,20.98,19.09,148500
2015-09-24,20.96,21.27,20.9,21.18,19.27,256500
2015-09-25,21.03,21.07,20.83,20.86,18.98,124800
2015-09-28,20.62,20.69,20.48,20.56,18.71,458600
2015-09-29,20.58,20.81,20.58,20.71,18.84,169200
2015-09-30,20.74,20.85,20.64,20.84,18.96,177200
2015-10-01,20.78,20.8,20.58,20.72,18.85,232100
2015-10-02,20.72,21.03,20.62,21.03,19.13,298900
2015-10-05,21.16,21.22,21.07,21.18,19.27,225300
2015-10-06,21.23,21.42,21.2,21.38,19.45,172400
2015-10-07,21.44,21.52,21.35,21.49,19.55,132800
2015-10-08,21.55,22.02,21.55,21.98,20.0,106900
2015-10-09,22.17,22.17,21.98,22.02,20.04,108100
2015-10-12,22.1,22.13,21.96,21.98,20.0,58600
2015-10-13,21.79,21.98,21.75,21.77,19.81,126900
2015-10-14,22.05,22.14,22.02,22.12,20.13,127400
2015-10-15,22.06,22.26,22.03,22.25,20.24,335500
2015-10-16,21.98,22.1,21.92,22.07,20.08,130700
2015-10-19,21.78,21.78,21.64,21.75,19.79,460400
2015-10-20,21.77,21.79,21.69,21.74,19.78,66000
2015-10-21,21.58,21.64,21.34,21.37,19.44,93500
2015-10-22,21.27,21.28,21.14,21.19,19.28,133400
2015-10-23,21.2,21.2,20.91,21.04,19.14,138600
2015-10-26,21.01,21.03,20.91,20.99,19.1,158300
2015-10-27,20.86,20.95,20.82,20.9,19.02,150100
2015-10-28,20.77,20.92,20.32,20.44,18.6,368900
2015-10-29,20.37,20.46,20.26,20.27,18.44,161800
2015-10-30,20.39,20.61,20.38,20.43,18.59,296800
2015-11-02,20.7,20.88,20.7,20.88,19.0,179600
2015-11-03,20.65,20.75,20.53,20.66,18.8,431900
2015-11-04,20.66,20.67,20.26,20.29,18.46,244600
2015-11-05,20.37,20.37,20.2,20.29,18.46,158400
2015-11-06,19.86,19.86,19.61,19.82,18.03,313000
2015-11-09,19.64,19.73,19.5,19.52,17.76,353700
2015-11-10,19.62,19.76,19.6,19.73,17.95,182900
2015-11-11,19.93,20.08,19.85,19.95,18.15,140000
2015-11-12,19.68,19.74,19.59,19.66,17.89,205100
2015-11-13,19.52,19.52,19.22,19.24,17.51,194000
2015-11-16,19.24,19.38,19.15,19.37,17.62,382900
2015-11-17,19.41,19.48,19.26,19.29,17.55,228000
2015-11-18,19.36,19.66,19.35,19.61,17.84,296300
2015-11-19,19.6,19.65,19.5,19.58,17.82,156300
2015-11-20,19.65,19.71,19.52,19.56,17.8,245400
2015-11-23,19.08,19.15,18.98,19.02,17.31,265600
2015-11-24,18.8,19.03,18.77,19.0,17.29,325500
2015-11-25,18.7,18.72,18.6,18.7,17.01,184200
2015-11-27,18.71,18.71,18.57,18.59,16.91,103400
2015-11-30,18.62,18.66,18.48,18.58,16.91,232500
2015-12-01,18.49,18.58,18.42,18.5,16.83,533100
2015-12-02,18.15,18.15,17.98,18.04,16.41,207600
2015-12-03,18.33,18.39,18.24,18.26,16.61,343100
2015-12-04,17.81,18.36,17.79,18.35,16.7,326000
2015-12-07,18.33,18.35,18.19,18.23,16.59,123500
2015-12-08,17.78,17.89,17.76,17.78,16.18,182700
