Date,Open,High,Low,Close,Adj Close,Volume
2014-11-25,21.25,21.25,21.25,21.25,20.29,1400
2014-11-26,21.34,21.57,21.34,21.55,20.58,27600
2014-11-28,21.14,21.14,20.67,20.76,19.82,33900
2014-12-01,20.51,20.51,20.28,20.37,19.45,7800
2014-12-02,20.67,20.67,20.21,20.22,19.31,13400
2014-12-03,20.22,20.45,20.22,20.42,19.5,1100
2014-12-04,20.37,20.46,20.37,20.43,19.51,4800
2014-12-05,20.21,20.52,20.21,20.38,19.46,6400
2014-12-08,20.41,20.41,20.08,20.1,19.19,18800
2014-12-09,19.98,19.98,19.76,19.91,19.01,16400
2014-12-10,19.91,19.91,19.13,19.23,18.36,4600
2014-12-11,19.41,19.43,19.24,19.24,18.37,35600
2014-12-12,19.11,19.14,18.78,18.78,17.93,18700
2014-12-15,18.84,18.84,18.1,18.1,17.28,18300
2014-12-16,18.09,18.24,17.82,18.01,17.2,13500
2014-12-17,17.92,18.61,17.92,18.34,17.51,26400
2014-12-18,18.7,18.82,18.47,18.54,17.7,6700
2014-12-19,18.62,18.77,18.57,18.74,17.89,7500
2014-12-22,18.86,18.86,18.64,18.65,17.81,1800
2014-12-23,18.73,18.97,18.73,18.88,18.03,7200
2014-12-24,18.87,18.95,18.86,18.95,18.09,7700
2014-12-26,18.99,19.17,18.99,19.12,18.26,3600
2014-12-29,18.94,18.95,18.89,18.95,18.18,12500
2014-12-30,18.92,18.99,18.77,18.77,18.01,2000
2014-12-31,18.94,18.94,18.47,18.76,18.0,19500
2015-01-02,18.59,18.61,18.51,18.59,17.83,21600
2015-01-05,18.11,18.15,17.96,18.01,17.28,4100
2015-01-06,17.97,18.06,17.92,17.99,17.26,5800
2015-01-07,18.16,18.19,18.09,18.16,17.42,13400
2015-01-08,18.16,18.27,18.12,18.24,17.5,6500
2015-01-09,18.36,18.36,18.1,18.21,17.47,7100
2015-01-12,18.13,18.13,17.92,18.0,17.27,23000
2015-01-13,17.99,18.08,17.74,17.97,17.24,6300
2015-01-14,17.85,17.99,17.66,17.99,17.26,6900
2015-01-15,18.07,18.07,17.86,17.86,17.13,800
2015-01-16,18.12,18.2,18.12,18.2,17.46,1900
2015-01-20,18.15,18.27,18.1,18.26,17.52,4500
2015-01-21,18.32,18.57,18.32,18.55,17.79,1900
2015-01-22,18.61,18.7,18.41,18.62,17.86,10300
2015-01-23,18.59,18.59,18.41,18.41,17.66,800
2015-01-26,18.51,18.66,18.43,18.6,17.84,5600
2015-01-27,18.68,18.85,18.57,18.85,18.08,39600
2015-01-28,18.8,18.89,18.36,18.36,17.61,35200
2015-01-29,18.2,18.24,18.13,18.21,17.47,27500
2015-01-30,18.24,18.35,18.11,18.29,17.55,34300
2015-02-02,18.47,18.61,18.34,18.56,17.8,44400
2015-02-03,18.81,19.24,18.81,19.24,18.46,4500
2015-02-04,19.01,19.14,18.87,18.91,18.14,36100
2015-02-05,19.17,19.3,19.09,19.19,18.41,41500
2015-02-06,19.03,19.2,19.01,19.01,18.24,7300
2015-02-09,19.08,19.17,19.02,19.07,18.29,29800
2015-02-10,19.02,19.25,18.86,19.25,18.47,23200
2015-02-11,19.15,19.15,19.1,19.15,18.37,1000
2015-02-12,19.58,19.7,19.41,19.7,18.9,14700
2015-02-13,19.88,19.96,19.79,19.94,19.13,8700
2015-02-17,19.95,20.1,19.94,20.08,19.26,3800
2015-02-18,20.08,20.26,20.06,20.06,19.24,4800
2015-02-19,19.83,19.85,19.75,19.85,19.04,10300
2015-02-20,19.9,19.9,19.77,19.87,19.06,1600
2015-02-23,19.92,20.06,19.9,19.95,19.14,148300
2015-02-24,20.17,20.34,19.84,20.34,19.51,20900
2015-02-25,20.12,20.48,20.12,20.29,19.46,5300
2015-02-26,20.42,20.42,19.93,19.93,19.12,5900
2015-02-27,20.17,20.17,20.08,20.08,19.26,4600
2015-03-02,19.85,20.12,19.85,20.1,19.28,8300
2015-03-03,20.08,20.19,20.08,20.1,19.28,800
2015-03-04,20.1,20.18,20.05,20.18,19.36,8700
2015-03-05,20.21,20.55,20.11,20.5,19.67,16300
2015-03-06,20.47,20.47,20.31,20.39,19.56,7300
2015-03-09,20.26,20.49,20.26,20.35,19.52,23800
2015-03-10,20.22,20.27,19.96,19.96,19.15,7500
2015-03-11,19.99,20.28,19.99,20.28,19.45,3500
2015-03-12,20.5,20.75,20.5,20.55,19.71,22400
2015-03-13,20.26,20.38,20.26,20.38,19.55,4000
2015-03-16,20.51,20.95,20.47,20.95,20.1,24000
2015-03-17,20.99,21.51,20.99,21.51,20.63,46600
2015-03-18,21.41,21.85,21.28,21.77,20.88,16800
2015-03-19,21.68,21.68,21.48,21.48,20.61,16700
2015-03-20,21.8,22.04,21.73,21.97,21.08,14500
2015-03-23,22.01,22.08,21.75,21.75,20.86,20300
2015-03-24,21.91,21.91,21.41,21.54,20.66,15500
2015-03-25,21.52,21.72,21.52,21.63,20.75,6300
2015-03-26,21.64,21.64,21.02,21.03,20.17,12400
2015-03-27,21.07,21.08,20.98,21.08,20.22,21100
2015-03-30,21.28,21.28,21.07,21.21,20.35,2900
2015-03-31,21.05,21.06,20.92,20.96,20.11,8100
2015-04-01,20.9,21.11,20.86,21.09,20.23,8800
2015-04-02,21.08,21.33,21.08,21.26,20.39,1500
2015-04-06,21.27,21.78,21.27,21.7,20.82,10500
2015-04-07,21.62,21.78,21.55,21.76,20.87,8800
2015-04-08,22.04,22.04,21.78,21.88,20.99,13000
2015-04-09,21.99,22.02,21.86,22.01,21.11,7000
2015-04-10,21.95,22.16,21.95,22.06,21.16,17400
2015-04-13,22.07,22.14,21.81,21.86,20.97,15400
2015-04-14,22.07,22.07,21.93,21.97,21.08,5600
2015-04-15,22.1,22.19,21.86,22.15,21.25,39200
2015-04-16,22.26,22.26,21.82,22.0,21.1,7000
2015-04-17,21.56,21.72,21.55,21.6,20.72,8900
2015-04-20,21.73,21.74,21.61,21.61,20.73,3700
2015-04-21,21.61,21.64,21.5,21.63,20.75,14600
2015-04-22,21.56,21.89,21.53,21.85,20.96,7300
2015-04-23,21.88,22.3,21.88,22.28,21.37,3400
2015-04-24,22.39,22.4,22.1,22.1,21.2,12800
2015-04-27,22.5,22.5,22.26,22.26,21.35,4200
2015-04-28,22.5,22.5,22.26,22.44,21.53,7800
2015-04-29,22.22,22.22,22.09,22.11,21.21,3100
2015-04-30,22.01,22.24,22.01,22.02,21.12,75300
2015-05-01,22.08,22.25,22.08,22.25,21.34,2600
2015-05-04,22.43,22.67,22.43,22.66,21.74,19900
2015-05-05,22.5,22.67,22.44,22.49,21.57,7700
2015-05-06,22.39,22.41,22.18,22.18,21.28,6900
2015-05-07,22.18,22.18,21.61,21.73,20.85,25300
2015-05-08,21.84,21.87,21.78,21.87,20.98,2700
2015-05-11,22.01,22.01,21.85,21.88,20.99,4600
2015-05-12,21.89,22.04,21.8,22.03,21.13,6100
2015-05-13,22.25,22.27,22.11,22.16,21.26,9000
2015-05-14,22.2,22.42,22.16,22.35,21.44,16200
2015-05-15,22.15,22.35,22.15,22.21,21.31,21800
2015-05-18,22.3,22.36,22.25,22.25,21.34,2800
2015-05-19,21.99,22.04,21.93,21.98,21.09,7400
2015-05-20,22.0,22.0,21.89,21.9,21.01,3800
2015-05-21,21.92,22.07,21.85,21.9,21.01,12000
2015-05-22,21.87,21.87,21.71,21.84,20.95,6100
2015-05-26,21.54,21.55,21.17,21.18,20.32,40400
2015-05-27,21.19,21.22,21.1,21.16,20.3,28700
2015-05-28,21.06,21.08,21.0,21.05,20.19,5300
2015-05-29,21.12,21.13,21.01,21.01,20.15,3500
2015-06-01,21.0,21.03,20.71,21.03,20.17,11700
2015-06-02,21.0,21.66,21.0,21.64,20.76,2300
2015-06-03,21.69,21.69,21.45,21.45,20.58,17800
2015-06-04,21.49,21.6,21.48,21.54,20.66,32400
2015-06-05,21.29,21.5,21.12,21.45,20.58,8200
2015-06-08,21.5,21.52,21.32,21.32,20.45,2700
2015-06-09,21.28,21.42,21.28,21.3,20.43,9800
2015-06-10,21.59,21.69,21.55,21.57,20.69,5300
2015-06-11,21.5,21.5,21.17,21.17,20.31,2800
2015-06-12,21.25,21.33,21.23,21.27,20.4,3000
2015-06-15,21.13,21.13,20.93,20.98,20.13,18900
2015-06-16,21.01,21.01,20.84,20.89,20.04,1500
2015-06-17,20.72,20.72,20.27,20.42,19.59,16600
2015-06-18,20.35,20.45,20.31,20.38,19.55,34600
2015-06-19,20.37,20.51,20.34,20.34,19.51,31800
2015-06-22,20.54,20.92,20.51,20.8,19.95,8700
2015-06-23,20.77,20.98,20.77,20.97,20.12,6500
2015-06-24,20.93,21.06,20.93,20.98,20.13,4700
2015-06-25,20.9,20.9,20.64,20.66,19.82,1600
2015-06-26,20.71,20.71,20.52,20.53,19.69,14300
2015-06-29,20.18,20.29,19.98,20.02,19.2,6600
2015-06-30,20.21,20.21,20.0,20.04,19.22,3400
2015-07-01,20.15,20.15,19.7,19.71,18.91,9200
2015-07-02,19.9,19.9,19.76,19.8,18.99,1400
2015-07-06,19.42,19.68,19.24,19.45,18.66,5900
2015-07-07,19.26,19.35,18.82,19.35,18.56,7100
2015-07-08,19.32,19.32,18.86,18.86,18.09,5800
2015-07-09,19.01,19.23,19.01,19.07,18.29,2100
2015-07-10,19.35,19.55,19.33,19.52,18.73,4300
2015-07-13,19.65,19.76,19.58,19.59,18.79,10100
2015-07-14,19.79,19.88,19.77,19.86,19.05,4200
2015-07-15,19.74,19.93,19.74,19.82,19.01,8800
2015-07-16,19.96,20.26,19.96,20.26,19.44,800
2015-07-17,20.09,20.09,19.85,20.05,19.23,17000
2015-07-20,19.55,19.55,19.24,19.24,18.46,1400
2015-07-21,19.34,19.53,19.3,19.3,18.51,63600
2015-07-22,19.12,19.15,18.98,19.1,18.32,1200
2015-07-23,19.01,19.01,18.77,18.79,18.03,6900
2015-07-24,18.83,18.83,18.39,18.52,17.77,4600
2015-07-27,18.39,18.48,18.09,18.19,17.45,12000
2015-07-28,18.3,18.32,18.27,18.28,17.54,2400
2015-07-29,18.58,18.71,18.58,18.71,17.95,85200
2015-07-30,18.59,18.61,18.52,18.52,17.77,1200
2015-07-31,18.46,18.47,18.28,18.32,17.57,2200
2015-08-03,18.37,18.37,18.12,18.12,17.38,2500
2015-08-04,18.28,18.28,18.21,18.28,17.54,600
2015-08-05,18.24,18.28,18.11,18.22,17.48,1600
2015-08-06,18.21,18.56,18.06,18.55,17.79,3100
2015-08-07,18.71,18.73,18.51,18.72,17.96,5300
2015-08-10,18.97,19.59,18.92,19.57,18.77,20200
2015-08-11,19.4,19.43,19.14,19.38,18.59,27900
2015-08-12,19.13,19.13,18.98,19.0,18.23,2500
2015-08-13,19.03,19.06,18.99,18.99,18.22,3000
2015-08-14,19.08,19.1,18.96,19.04,18.26,7800
2015-08-17,18.79,19.07,18.73,19.07,18.29,2200
2015-08-18,18.71,18.73,18.68,18.7,17.94,6100
2015-08-19,18.7,18.71,18.13,18.37,17.62,15900
2015-08-20,18.11,18.11,17.84,17.91,17.18,14300
2015-08-21,17.76,17.76,17.26,17.53,16.82,20400
2015-08-24,16.68,16.68,16.0,16.5,15.83,13700
2015-08-25,16.74,16.75,16.2,16.2,15.54,6200
2015-08-26,16.66,16.67,16.59,16.59,15.91,700
2015-08-27,16.89,17.9,16.89,17.67,16.95,11600
2015-08-28,17.59,18.06,17.59,17.95,17.22,6900
2015-08-31,17.64,18.1,17.64,18.04,17.31,1900
2015-09-01,17.69,17.74,17.51,17.51,16.8,4000
2015-09-02,17.61,17.64,17.44,17.64,16.92,11200
2015-09-03,17.72,18.05,17.72,17.9,17.17,1700
2015-09-04,17.62,17.81,17.62,17.81,17.08,2600
2015-09-08,18.17,18.17,17.87,17.89,17.16,6900
2015-09-09,18.18,18.28,17.83,17.91,17.18,18100
2015-09-10,17.75,17.78,17.72,17.78,17.06,1700
2015-09-11,17.73,17.89,17.72,17.89,17.16,2300
2015-09-14,17.65,17.7,17.53,17.53,16.82,23500
2015-09-15,17.66,17.79,17.66,17.7,16.98,18900
2015-09-16,17.95,18.01,17.76,17.76,17.04,27600
2015-09-17,17.82,18.15,17.82,18.03,17.3,10700
2015-09-18,17.48,17.5,17.4,17.44,16.73,2500
2015-09-21,17.51,17.51,17.07,17.09,16.39,34700
2015-09-22,16.9,16.9,16.67,16.67,15.99,4600
2015-09-23,16.6,16.61,16.35,16.35,15.68,10800
2015-09-24,16.37,16.37,16.02,16.23,15.57,12700
2015-09-25,16.31,16.37,16.31,16.31,15.65,1500
2015-09-28,15.79,15.96,15.6,15.62,14.98,3700
2015-09-29,15.73,16.05,15.69,15.72,15.08,12100
2015-09-30,15.95,15.95,15.95,15.95,15.3,100
2015-10-01,16.11,16.12,15.78,15.92,15.27,3500
2015-10-02,15.87,16.13,15.87,16.13,15.47,7300
2015-10-05,16.58,16.87,16.58,16.87,16.18,8600
2015-10-06,17.03,17.06,17.01,17.01,16.32,2000
2015-10-07,17.31,17.54,17.23,17.45,16.74,9900
2015-10-08,17.45,17.6,17.3,17.6,16.88,1600
2015-10-09,17.69,17.91,17.66,17.67,16.95,9900
2015-10-12,17.82,17.82,17.82,17.82,17.09,400
2015-10-13,17.6,17.73,17.56,17.56,16.85,4100
2015-10-14,17.61,17.61,17.61,17.61,16.89,200
2015-10-15,17.66,17.66,17.59,17.62,16.9,2500
2015-10-16,17.65,17.91,17.63,17.84,17.11,8100
2015-10-19,17.73,17.73,17.4,17.4,16.69,3200
2015-10-20,17.57,17.57,17.42,17.42,16.71,500
2015-10-21,17.42,17.42,17.27,17.27,16.57,3400
2015-10-22,17.26,17.6,17.26,17.6,16.88,1400
2015-10-23,17.59,18.02,17.55,17.99,17.26,33900
2015-10-26,20.0,20.0,18.85,18.92,18.15,60700
2015-10-27,18.85,18.85,18.57,18.81,18.04,17700
2015-10-28,18.87,19.93,18.84,19.62,18.82,57600
2015-10-29,19.89,20.1,19.61,19.62,18.82,31600
2015-10-30,19.7,20.0,19.68,19.96,19.15,14000
2015-11-02,19.89,20.12,19.31,19.56,18.76,34100
2015-11-03,19.6,19.6,19.12,19.54,18.74,24000
2015-11-04,19.62,19.62,19.34,19.45,18.66,3200
2015-11-05,19.5,19.63,19.45,19.48,18.69,8000
2015-11-06,19.17,19.47,19.17,19.4,18.61,4900
2015-11-09,19.45,19.45,19.19,19.25,18.47,4200
2015-11-10,19.26,19.29,19.15,19.26,18.48,2500
2015-11-11,19.3,19.38,19.25,19.38,18.59,5100
2015-11-12,19.19,19.36,19.19,19.24,18.46,28500
2015-11-13,19.08,19.21,18.97,19.19,18.41,10600
2015-11-16,19.24,19.48,19.18,19.45,18.66,10400
2015-11-17,19.49,19.51,19.19,19.19,18.41,17000
2015-11-18,19.25,19.43,19.2,19.43,18.64,8800
2015-11-19,19.57,19.57,19.18,19.36,18.57,35700
2015-11-20,19.55,19.86,19.47,19.73,18.93,86100
2015-11-23,21.0,21.0,19.07,19.15,18.37,145100
2015-11-24,19.39,19.39,19.08,19.1,18.32,27700
2015-11-25,19.09,19.09,18.67,18.75,17.99,37000
2015-11-27,18.88,19.16,18.68,18.68,17.92,18200
2015-11-30,18.8,18.95,18.72,18.89,18.12,11600
2015-12-01,19.02,19.02,18.61,18.77,18.01,26100
2015-12-02,18.7,18.72,18.44,18.47,17.72,17000
2015-12-03,18.48,18.65,18.27,18.27,17.53,17800
2015-12-04,18.14,18.27,18.02,18.24,17.5,11300
2015-12-07,18.16,18.2,17.65,17.76,17.04,57900
2015-12-08,17.5,17.68,17.47,17.66,16.94,10600
2015-12-09,17.62,18.12,17.62,17.86,17.13,22800
2015-12-10,17.99,18.08,17.92,17.98,17.25,3700
2015-12-11,17.76,17.77,17.46,17.51,16.8,17300
2015-12-14,17.65,17.65,17.2,17.24,16.54,22400
2015-12-15,17.56,17.83,17.56,17.81,17.08,5200
2015-12-16,17.81,17.89,17.52,17.87,17.14,34200
2015-12-17,17.76,17.99,17.74,17.91,17.18,57400
2015-12-18,17.92,18.11,17.38,17.56,16.85,58000
2015-12-21,17.84,17.84,17.54,17.56,16.85,17500
2015-12-22,18.0,18.02,17.81,18.02,17.29,31600
2015-12-23,18.02,18.35,18.02,18.32,17.57,25400
2015-12-24,18.28,18.45,18.28,18.37,17.62,15700
2015-12-28,18.24,18.37,17.92,18.35,17.6,20600
2015-12-29,18.3,18.3,18.11,18.21,17.62,7000
2015-12-30,18.16,18.25,18.11,18.16,17.57,23200
2015-12-31,18.13,18.18,17.97,18.08,17.5,39300
2016-01-04,17.91,17.97,17.52,17.8,17.23,62100
2016-01-05,17.68,17.86,17.65,17.83,17.26,19400
2016-01-06,17.54,17.55,17.37,17.52,16.96,9400
2016-01-07,17.22,17.29,17.0,17.13,16.58,32600
2016-01-08,17.1,17.13,16.8,16.81,16.27,28100
2016-01-11,16.9,16.92,16.55,16.75,16.21,17800
2016-01-12,16.84,17.02,16.6,16.85,16.31,7800
2016-01-13,17.0,17.0,16.45,16.65,16.11,177900
2016-01-14,16.67,16.77,16.3,16.68,16.14,49900
2016-01-15,16.19,16.27,15.84,16.12,15.6,55200
2016-01-19,16.12,16.17,15.78,15.93,15.42,49200
2016-01-20,15.63,15.63,15.07,15.63,15.13,20800
2016-01-21,15.65,15.84,15.33,15.81,15.3,9800
2016-01-22,16.03,16.47,16.03,16.47,15.94,12300
2016-01-25,16.44,16.45,16.13,16.13,15.61,6200
2016-01-26,16.3,16.54,16.16,16.51,15.98,9500
2016-01-27,16.48,16.74,16.36,16.49,15.96,9000
2016-01-28,16.77,16.87,16.7,16.76,16.22,7400
2016-01-29,16.93,17.15,16.89,17.15,16.6,27500
2016-02-01,17.16,17.29,16.96,17.18,16.63,25400
2016-02-02,17.01,17.01,16.7,16.7,16.16,8900
2016-02-03,16.86,16.91,16.53,16.62,16.08,7200
2016-02-04,16.98,17.3,16.83,17.24,16.68,36900
2016-02-05,17.24,17.24,17.04,17.13,16.58,15300
2016-02-08,17.11,17.11,16.64,16.88,16.34,31800
2016-02-09,16.68,16.73,16.5,16.64,16.1,17000
2016-02-10,16.53,16.73,16.52,16.73,16.19,2200
2016-02-11,16.51,16.52,16.25,16.5,15.97,10400
2016-02-12,16.43,16.94,16.43,16.78,16.24,27000
2016-02-16,17.06,17.22,16.86,17.22,16.67,11100
2016-02-17,17.33,17.81,17.33,17.69,17.12,157400
2016-02-18,17.71,17.82,17.65,17.82,17.25,14800
2016-02-19,17.57,17.72,17.55,17.72,17.15,17600
2016-02-22,17.79,18.33,17.79,18.12,17.54,21700
2016-02-23,18.09,18.09,17.72,17.89,17.31,125500
2016-02-24,17.67,18.12,17.54,18.11,17.53,12800
2016-02-25,18.14,18.49,18.05,18.49,17.89,127700
2016-02-26,18.62,18.82,18.5,18.54,17.94,26400
2016-02-29,18.53,18.92,18.35,18.51,17.91,93300
2016-03-01,18.72,18.74,18.51,18.59,17.99,85400
2016-03-02,18.61,18.84,18.52,18.79,18.18,82600
2016-03-03,18.89,18.99,18.81,18.9,18.29,262000
2016-03-04,19.15,19.22,18.91,19.03,18.42,92700
2016-03-07,18.9,19.12,18.88,18.99,18.38,74700
2016-03-08,18.89,18.91,18.62,18.77,18.17,181200
2016-03-09,18.87,18.97,18.74,18.89,18.28,135600
2016-03-10,19.01,19.01,18.65,18.75,18.15,13300
2016-03-11,18.88,19.03,18.88,18.96,18.35,82100
2016-03-14,19.0,19.05,18.81,18.92,18.31,68900
2016-03-15,18.7,18.7,18.51,18.7,18.1,29900
2016-03-16,18.66,19.05,18.62,19.05,18.44,40300
2016-03-17,19.14,19.29,18.97,19.18,18.56,27400
2016-03-18,19.28,19.33,19.08,19.19,18.57,48100
2016-03-21,19.29,19.48,19.14,19.29,18.67,65600
2016-03-22,19.23,19.42,19.18,19.31,18.69,26500
2016-03-23,19.2,19.2,18.91,18.93,18.32,59300
2016-03-24,18.92,19.02,18.73,18.99,18.38,26600
2016-03-28,19.15,19.17,18.89,18.99,18.38,13400
2016-03-29,18.89,19.21,18.74,19.02,18.41,26100
2016-03-30,19.31,19.44,19.19,19.26,18.64,58800
2016-03-31,19.32,19.44,19.28,19.32,18.7,44000
2016-04-01,19.1,19.28,19.0,19.2,18.58,61700
2016-04-04,19.29,19.29,19.0,19.09,18.47,60600
2016-04-05,18.77,18.93,18.66,18.73,18.13,27600
2016-04-06,18.85,18.85,18.66,18.68,18.08,15300
2016-04-07,18.65,18.78,18.37,18.39,17.8,39100
2016-04-08,18.71,18.88,18.67,18.88,18.27,13200
2016-04-11,19.01,19.28,18.99,19.0,18.39,17700
2016-04-12,19.14,19.58,19.14,19.58,18.95,36700
2016-04-13,19.75,20.11,19.65,20.02,19.37,68600
2016-04-14,20.11,20.2,19.98,20.19,19.54,41800
2016-04-15,20.25,20.42,20.19,20.22,19.57,41900
2016-04-18,20.23,20.45,20.07,20.37,19.71,52000
2016-04-19,20.63,21.07,20.61,21.07,20.39,83900
2016-04-20,21.09,21.32,21.05,21.16,20.48,86200
2016-04-21,21.26,21.27,21.07,21.11,20.43,59100
2016-04-22,21.07,21.18,20.9,20.9,20.23,91100
2016-04-25,20.93,20.93,20.34,20.36,19.7,259500
2016-04-26,20.62,20.74,20.39,20.69,20.02,285600
2016-04-27,20.62,20.85,20.62,20.83,20.16,31400
2016-04-28,20.73,20.9,20.62,20.78,20.11,108300
2016-04-29,20.78,20.95,20.65,20.74,20.07,38900
2016-05-02,20.67,20.72,20.55,20.63,19.97,35900
2016-05-03,20.41,20.44,20.02,20.12,19.47,209800
2016-05-04,19.95,20.2,19.86,20.07,19.42,50900
2016-05-05,20.04,20.29,20.04,20.26,19.61,482900
2016-05-06,20.23,20.57,20.22,20.48,19.82,39600
2016-05-09,20.36,20.43,20.1,20.21,19.56,82200
2016-05-10,20.28,20.74,20.23,20.72,20.05,487200
2016-05-11,20.77,20.9,20.52,20.81,20.14,55400
2016-05-12,20.85,20.97,20.71,20.94,20.27,15000
2016-05-13,20.8,20.93,20.5,20.5,19.84,50900
2016-05-16,20.73,20.75,20.42,20.42,19.76,232000
2016-05-17,20.51,20.71,20.45,20.45,19.79,125300
2016-05-18,20.52,20.57,20.24,20.42,19.76,18800
2016-05-19,20.18,20.26,19.77,20.18,19.53,48400
2016-05-20,20.37,20.47,20.18,20.42,19.76,22900
2016-05-23,20.43,20.62,20.41,20.44,19.78,34300
2016-05-24,20.64,20.68,20.47,20.53,19.87,33000
2016-05-25,20.69,20.71,20.55,20.66,19.99,38300
2016-05-26,20.75,20.87,20.62,20.84,20.17,82900
2016-05-27,20.86,20.89,20.71,20.88,20.21,11700
2016-05-31,20.89,20.95,20.79,20.8,20.13,82600
2016-06-01,20.71,20.77,20.5,20.76,20.09,6900
2016-06-02,20.84,21.08,20.65,21.05,20.37,47400
2016-06-03,21.18,21.22,21.05,21.22,20.54,55900
2016-06-06,21.41,21.69,21.4,21.57,20.87,35200
2016-06-07,21.75,22.17,21.67,22.14,21.43,51600
2016-06-08,22.23,22.43,22.2,22.24,21.52,149200
2016-06-09,22.03,22.13,21.84,22.07,21.36,31100
2016-06-10,21.91,21.91,21.57,21.67,20.97,29100
2016-06-13,21.6,21.74,21.4,21.42,20.73,30200
2016-06-14,21.42,21.62,21.25,21.48,20.79,34300
2016-06-15,21.57,21.82,21.44,21.7,21.0,47600
2016-06-16,21.51,21.68,21.25,21.62,20.92,158400
2016-06-17,21.62,21.97,21.62,21.96,21.25,41500
2016-06-20,22.04,22.32,22.0,22.2,21.48,37600
2016-06-21,22.29,22.29,21.93,22.02,21.31,42900
2016-06-22,22.14,22.35,22.09,22.13,21.42,78700
2016-06-23,22.43,22.56,22.28,22.34,21.62,54900
2016-06-24,21.35,21.77,21.03,21.29,20.6,71100
2016-06-27,21.15,21.3,20.59,20.73,20.06,79500
2016-06-28,21.09,21.56,21.05,21.42,20.73,437400
2016-06-29,21.81,22.2,21.74,22.05,21.34,44300
2016-06-30,22.11,22.31,22.02,22.3,21.58,447800
2016-07-01,22.4,22.53,22.3,22.43,21.71,148500
2016-07-05,22.46,22.48,22.12,22.34,21.62,53400
2016-07-06,22.17,22.28,21.99,22.28,21.56,37800
2016-07-07,22.26,22.41,22.08,22.11,21.4,77900
2016-07-08,22.29,22.69,22.29,22.59,21.86,18700
2016-07-11,22.6,22.75,22.5,22.67,21.94,92400
2016-07-12,23.03,23.04,22.8,22.95,22.21,38900
2016-07-13,23.03,23.05,22.72,22.93,22.19,37000
2016-07-14,23.08,23.1,22.99,23.08,22.34,35100
2016-07-15,23.18,23.18,22.84,22.94,22.2,11100
2016-07-18,22.81,23.01,22.81,22.98,22.24,8200
2016-07-19,22.91,22.95,22.68,22.8,22.07,18000
2016-07-20,22.73,22.77,22.32,22.74,22.01,22800
2016-07-21,22.66,22.88,22.62,22.71,21.98,80800
2016-07-22,22.71,22.84,22.61,22.84,22.1,23600
2016-07-25,22.76,22.76,22.32,22.47,21.75,29100
2016-07-26,22.55,22.63,22.37,22.52,21.79,7400
2016-07-27,22.39,22.49,22.17,22.39,21.67,15400
2016-07-28,22.4,22.4,22.18,22.32,21.6,32500
2016-07-29,22.26,22.65,22.26,22.59,21.86,15900
2016-08-01,22.65,22.65,22.22,22.35,21.63,28200
2016-08-02,22.22,22.35,22.04,22.27,21.55,40200
2016-08-03,22.17,22.4,22.17,22.31,21.59,12700
2016-08-04,22.4,22.64,22.37,22.63,21.9,14400
2016-08-05,22.68,22.95,22.67,22.87,22.13,37000
2016-08-08,22.91,23.1,22.89,23.0,22.26,10100
2016-08-09,23.0,23.15,22.89,22.98,22.24,36300
2016-08-10,23.03,23.26,22.82,23.0,22.26,20900
2016-08-11,23.25,23.31,22.84,23.27,22.52,19900
2016-08-12,23.39,23.39,23.1,23.11,22.37,9600
2016-08-15,23.22,23.29,23.09,23.12,22.38,15600
2016-08-16,23.16,23.32,23.13,23.16,22.41,21500
2016-08-17,23.0,23.24,22.84,23.03,22.29,8600
2016-08-18,23.05,23.26,23.05,23.25,22.5,7700
2016-08-19,23.02,23.06,22.88,22.92,22.18,13900
2016-08-22,22.83,22.84,22.76,22.83,22.09,27000
2016-08-23,23.0,23.14,22.88,22.93,22.19,17100
2016-08-24,22.82,23.02,22.77,22.81,22.08,20300
2016-08-25,22.65,22.96,22.65,22.8,22.07,23700
2016-08-26,22.99,23.01,22.53,22.53,21.8,32700
2016-08-29,22.57,22.7,22.43,22.62,21.89,12300
2016-08-30,22.63,22.83,22.46,22.47,21.75,101500
2016-08-31,22.51,22.6,22.36,22.48,21.76,131800
2016-09-01,22.47,22.66,22.32,22.66,21.93,22700
2016-09-02,22.83,23.08,22.8,23.07,22.33,54200
2016-09-06,23.08,23.32,23.04,23.26,22.51,59300
2016-09-07,23.34,23.38,23.22,23.37,22.62,12700
2016-09-08,23.39,23.39,23.06,23.15,22.4,67500
2016-09-09,22.99,22.99,22.46,22.5,21.78,36000
2016-09-12,22.31,22.74,22.13,22.61,21.88,13200
2016-09-13,22.46,22.71,22.13,22.18,21.47,29800
2016-09-14,22.19,22.49,22.19,22.26,21.54,18400
2016-09-15,22.25,22.67,22.19,22.67,21.94,15400
2016-09-16,22.57,22.57,22.26,22.43,21.71,16600
2016-09-19,22.69,22.89,22.62,22.76,22.03,131300
2016-09-20,22.81,22.81,22.59,22.61,21.88,28000
2016-09-21,22.79,23.19,22.67,23.09,22.35,10200
2016-09-22,23.25,23.62,22.96,23.62,22.86,43700
2016-09-23,23.56,23.56,23.12,23.28,22.53,107900
2016-09-26,23.23,23.28,23.04,23.05,22.31,30300
2016-09-27,23.05,23.07,22.87,22.99,22.25,24500
2016-09-28,22.99,23.49,22.94,23.4,22.65,23200
2016-09-29,23.46,23.8,23.46,23.52,22.76,29400
2016-09-30,23.68,23.92,23.68,23.88,23.11,58300
