Date,Open,High,Low,Close,Adj Close,Volume
2015-08-19,10.04,10.05,9.81,9.93,8.96,437200
2015-08-20,9.8,9.85,9.63,9.66,8.72,622700
2015-08-21,9.52,9.6,9.25,9.4,8.49,842000
2015-08-24,8.62,9.3,8.13,8.76,7.91,2089300
2015-08-25,9.62,9.62,8.87,8.94,8.07,747400
2015-08-26,9.26,9.38,8.94,9.36,8.45,905100
2015-08-27,9.38,9.65,9.28,9.58,8.65,806500
2015-08-28,9.67,9.67,9.4,9.5,8.58,269600
2015-08-31,9.4,9.4,9.2,9.2,8.31,309900
2015-09-01,9.06,9.15,8.95,9.03,8.15,531700
2015-09-02,9.05,9.41,9.05,9.4,8.49,426800
2015-09-03,9.54,9.62,9.43,9.47,8.55,546900
2015-09-04,9.47,9.47,9.28,9.34,8.43,549300
2015-09-08,9.7,9.97,9.7,9.94,8.97,878700
2015-09-09,9.97,9.97,9.56,9.59,8.66,397100
2015-09-10,9.83,10.08,9.71,10.08,9.1,489700
2015-09-11,10.0,10.23,9.94,10.17,9.18,408900
2015-09-14,9.96,10.18,9.81,10.16,9.17,829000
2015-09-15,10.07,10.2,10.05,10.19,9.2,354200
2015-09-16,10.22,10.57,10.22,10.51,9.49,699000
2015-09-17,10.33,10.53,10.33,10.36,9.35,429700
2015-09-18,10.31,10.75,10.26,10.56,9.53,768600
2015-09-21,10.49,10.49,10.16,10.16,9.17,620400
2015-09-22,10.0,10.02,9.8,9.87,8.91,401700
2015-09-23,9.8,9.88,9.7,9.71,8.77,235500
2015-09-24,9.79,9.79,9.58,9.74,8.79,227000
2015-09-25,9.84,9.89,9.65,9.73,8.78,316100
2015-09-28,9.62,9.64,9.31,9.32,8.41,580200
2015-09-29,9.35,9.44,9.34,9.36,8.45,272400
2015-09-30,9.57,9.62,9.31,9.61,8.68,305700
2015-10-01,9.33,9.45,9.14,9.3,8.4,344500
2015-10-02,9.32,9.57,9.22,9.53,8.6,318600
2015-10-05,9.7,9.95,9.7,9.88,8.92,417100
2015-10-06,9.91,10.15,9.91,10.08,9.1,627600
2015-10-07,10.15,10.25,10.08,10.21,9.22,366400
2015-10-08,10.15,10.42,10.05,10.37,9.36,490800
2015-10-09,10.24,10.37,10.2,10.31,9.31,258400
2015-10-12,10.35,10.4,10.21,10.26,9.26,252800
2015-10-13,10.25,10.28,10.11,10.16,9.17,466200
2015-10-14,10.17,10.25,10.01,10.06,9.08,150900
2015-10-15,10.47,10.57,10.34,10.54,9.52,680900
2015-10-16,10.42,10.52,10.42,10.47,9.45,660200
2015-10-19,10.31,10.48,10.31,10.35,9.34,167700
2015-10-20,10.39,10.52,10.39,10.51,9.49,418700
2015-10-21,10.56,10.88,10.56,10.83,9.78,1411500
2015-10-22,10.7,10.97,10.55,10.9,9.84,814100
2015-10-23,10.69,10.74,10.59,10.73,9.69,319400
2015-10-26,10.66,10.72,10.53,10.68,9.64,196200
2015-10-27,10.76,10.86,10.68,10.74,9.7,217400
2015-10-28,10.78,10.84,10.63,10.69,9.65,204600
2015-10-29,10.64,10.64,10.43,10.57,9.54,180700
2015-10-30,10.35,10.5,10.27,10.5,9.48,345700
2015-11-02,10.7,10.91,10.6,10.9,9.84,449300
2015-11-03,10.65,10.99,10.64,10.87,9.81,233800
2015-11-04,10.48,10.58,10.3,10.35,9.34,498900
2015-11-05,10.14,10.14,9.88,9.88,8.92,865300
2015-11-06,9.84,9.85,9.58,9.68,8.74,662900
2015-11-09,9.78,9.8,9.55,9.58,8.65,682700
2015-11-10,9.48,9.58,9.43,9.52,8.59,418500
2015-11-11,9.51,9.55,9.42,9.48,8.56,211000
2015-11-12,9.38,9.4,9.27,9.33,8.42,558900
2015-11-13,9.27,9.28,9.1,9.18,8.29,1087100
2015-11-16,9.14,9.32,9.07,9.32,8.41,361100
2015-11-17,9.3,9.39,9.17,9.33,8.42,1355300
2015-11-18,9.33,9.58,9.33,9.46,8.54,1125300
2015-11-19,9.44,9.56,9.39,9.5,8.58,1009200
2015-11-20,9.35,9.36,9.06,9.09,8.21,979700
2015-11-23,8.99,9.1,8.93,9.03,8.15,272200
2015-11-24,9.0,9.07,8.95,9.03,8.15,324000
2015-11-25,9.02,9.03,8.91,8.92,8.05,407700
2015-11-27,9.03,9.03,8.91,8.91,8.04,133600
2015-11-30,8.8,8.9,8.6,8.71,7.86,1162300
2015-12-01,8.77,8.91,8.75,8.8,7.94,322800
2015-12-02,8.79,8.79,8.54,8.58,7.75,649000
2015-12-03,8.62,8.7,8.41,8.55,7.72,800900
2015-12-04,8.48,8.6,8.41,8.57,7.74,272800
2015-12-07,8.43,8.56,8.41,8.54,7.71,304500
2015-12-08,8.24,8.27,8.16,8.25,7.45,560600
2015-12-09,8.05,8.09,7.97,8.07,7.29,511000
2015-12-10,8.12,8.21,8.1,8.16,7.37,991900
2015-12-11,8.04,8.2,8.04,8.1,7.31,488600
2015-12-14,8.02,8.1,7.97,8.05,7.27,347600
2015-12-15,8.04,8.06,7.95,7.96,7.19,405700
2015-12-16,8.18,8.33,8.16,8.32,7.51,362000
2015-12-17,8.35,8.37,8.25,8.29,7.48,1016700
2015-12-18,8.3,8.41,8.15,8.33,7.52,401600
2015-12-21,8.28,8.39,8.24,8.28,7.47,194900
2015-12-22,8.34,8.34,8.25,8.33,7.52,86700
2015-12-23,8.26,8.33,8.2,8.26,7.46,290800
2015-12-24,8.24,8.28,8.13,8.19,7.39,245500
2015-12-28,8.08,8.28,8.08,8.23,7.43,244000
2015-12-29,8.11,8.18,8.1,8.14,7.46,343400
2015-12-30,8.06,8.15,7.97,7.97,7.3,404400
2015-12-31,8.1,8.16,7.96,7.96,7.29,430600
2016-01-04,8.06,8.06,7.91,8.06,7.38,201200
2016-01-05,7.92,7.96,7.86,7.87,7.21,156300
2016-01-06,7.75,7.77,7.62,7.63,6.99,389600
2016-01-07,7.52,7.55,7.33,7.34,6.73,680000
2016-01-08,7.52,7.52,7.2,7.26,6.65,393700
2016-01-11,7.5,7.59,7.32,7.37,6.75,422200
2016-01-12,7.5,7.58,7.46,7.52,6.89,112100
2016-01-13,7.52,7.54,7.29,7.33,6.72,384000
2016-01-14,7.33,7.46,7.33,7.46,6.84,254600
2016-01-15,7.2,7.26,6.96,7.1,6.51,584700
2016-01-19,6.97,7.05,6.85,6.91,6.33,481400
2016-01-20,6.61,6.63,6.35,6.56,6.01,877000
2016-01-21,6.59,6.6,6.42,6.5,5.96,145700
2016-01-22,6.69,6.73,6.57,6.66,6.1,484100
2016-01-25,6.67,6.67,6.54,6.57,6.02,176100
2016-01-26,6.72,6.86,6.7,6.83,6.26,301300
2016-01-27,6.82,6.93,6.78,6.83,6.26,209800
2016-01-28,6.77,6.89,6.72,6.86,6.29,257800
2016-01-29,6.92,7.2,6.8,7.07,6.48,807200
2016-02-01,7.1,7.24,7.02,7.2,6.6,175300
2016-02-02,7.06,7.08,6.94,6.96,6.38,175100
2016-02-03,6.84,6.98,6.66,6.93,6.35,305700
2016-02-04,6.56,6.69,6.44,6.61,6.06,350000
2016-02-05,6.55,6.55,6.33,6.4,5.86,315900
2016-02-08,5.9,6.05,5.8,6.0,5.5,899900
2016-02-09,5.75,6.0,5.75,5.78,5.3,764000
2016-02-10,5.88,5.93,5.64,5.67,5.19,556700
2016-02-11,5.61,5.74,5.56,5.68,5.2,540400
2016-02-12,5.81,5.86,5.81,5.86,5.37,350400
2016-02-16,6.24,6.35,6.21,6.25,5.73,487700
2016-02-17,6.37,6.49,6.33,6.43,5.89,449800
2016-02-18,6.44,6.46,6.31,6.39,5.85,312800
2016-02-19,6.2,6.25,6.1,6.16,5.64,161200
2016-02-22,6.23,6.27,6.12,6.21,5.69,312300
2016-02-23,6.25,6.26,6.14,6.16,5.64,99600
2016-02-24,6.02,6.04,5.94,6.01,5.51,229300
2016-02-25,6.11,6.16,6.04,6.12,5.61,107400
2016-02-26,6.26,6.42,6.26,6.28,5.75,349200
2016-02-29,6.4,6.49,6.38,6.45,5.91,219400
2016-03-01,6.45,6.63,6.44,6.6,6.05,178800
2016-03-02,6.75,6.9,6.71,6.88,6.3,344700
2016-03-03,6.94,7.13,6.94,7.12,6.52,466700
2016-03-04,7.16,7.22,7.11,7.12,6.52,410000
2016-03-07,6.94,7.43,6.94,7.4,6.78,565400
2016-03-08,7.37,7.39,7.22,7.25,6.64,273500
2016-03-09,7.11,7.13,6.97,7.06,6.47,167400
2016-03-10,7.21,7.37,7.09,7.24,6.63,713800
2016-03-11,7.43,7.45,7.31,7.43,6.81,275800
2016-03-14,7.46,7.46,7.35,7.38,6.76,124900
2016-03-15,7.45,7.55,7.4,7.53,6.9,359300
2016-03-16,7.32,7.57,7.24,7.55,6.92,292200
2016-03-17,7.43,7.52,7.41,7.48,6.85,256500
2016-03-18,7.42,7.42,7.18,7.27,6.66,734700
2016-03-21,7.12,7.15,7.02,7.04,6.45,302400
2016-03-22,7.01,7.1,6.93,6.98,6.4,231900
2016-03-23,7.13,7.24,6.96,6.98,6.4,265000
2016-03-24,7.0,7.14,7.0,7.05,6.46,260600
2016-03-28,7.16,7.25,7.08,7.14,6.54,97700
2016-03-29,7.29,7.48,7.27,7.45,6.83,411300
2016-03-30,7.54,7.62,7.5,7.54,6.91,297200
2016-03-31,7.45,7.66,7.45,7.53,6.9,246500
2016-04-01,7.46,7.6,7.38,7.6,6.96,218400
2016-04-04,7.44,7.44,7.28,7.28,6.67,275800
2016-04-05,7.23,7.25,7.17,7.19,6.59,262700
2016-04-06,7.23,7.28,7.12,7.27,6.66,260000
2016-04-07,7.19,7.19,7.01,7.05,6.46,273600
2016-04-08,7.26,7.32,7.17,7.18,6.58,336600
2016-04-11,7.3,7.37,7.26,7.27,6.66,196800
2016-04-12,7.16,7.29,7.15,7.26,6.65,198100
2016-04-13,7.09,7.18,7.05,7.17,6.57,179300
2016-04-14,7.06,7.2,7.06,7.18,6.58,171500
2016-04-15,7.55,7.63,7.48,7.5,6.87,492200
2016-04-18,7.51,7.63,7.5,7.61,6.97,233200
2016-04-19,7.68,7.75,7.65,7.72,7.07,367400
2016-04-20,7.75,7.79,7.68,7.75,7.1,682700
2016-04-21,7.85,8.1,7.85,8.05,7.38,431600
2016-04-22,8.1,8.25,8.05,8.25,7.56,540900
2016-04-25,8.17,8.17,8.02,8.07,7.39,344600
2016-04-26,8.13,8.13,7.96,8.02,7.35,467100
2016-04-27,7.81,7.83,7.71,7.74,7.09,592500
2016-04-28,7.73,7.78,7.64,7.65,7.01,763800
2016-04-29,7.65,7.85,7.65,7.85,7.19,774600
2016-05-02,7.84,7.88,7.73,7.84,7.18,262500
2016-05-03,7.75,7.77,7.57,7.57,6.94,259300
2016-05-04,7.81,7.97,7.77,7.8,7.15,797600
2016-05-05,8.05,8.12,8.01,8.05,7.38,504700
2016-05-06,8.18,8.26,8.08,8.12,7.44,354300
2016-05-09,8.11,8.38,8.11,8.36,7.66,1617500
2016-05-10,8.58,8.61,8.45,8.51,7.8,1193900
2016-05-11,8.49,8.51,8.4,8.45,7.74,356000
2016-05-12,8.62,8.68,8.46,8.52,7.81,366700
2016-05-13,8.47,8.48,8.2,8.26,7.57,383400
2016-05-16,8.38,8.38,8.29,8.35,7.65,357600
2016-05-17,8.44,8.56,8.39,8.48,7.77,407900
2016-05-18,8.41,8.57,8.41,8.47,7.76,385900
2016-05-19,8.4,8.4,8.28,8.37,7.67,273000
2016-05-20,8.59,8.68,8.58,8.68,7.95,787900
2016-05-23,8.9,9.06,8.8,9.03,8.27,1769700
2016-05-24,8.83,8.95,8.7,8.95,8.2,1765900
2016-05-25,8.7,8.77,8.6,8.67,7.94,1358300
2016-05-26,8.72,8.78,8.64,8.7,7.97,431200
2016-05-27,8.71,8.71,8.45,8.5,7.79,733300
2016-05-31,8.73,8.79,8.35,8.41,7.71,1276900
2016-06-01,8.49,8.58,8.42,8.52,7.81,347200
2016-06-02,8.41,8.47,8.32,8.42,7.71,536500
2016-06-03,8.6,8.69,8.57,8.65,7.93,1051800
2016-06-06,8.69,8.74,8.55,8.67,7.94,383800
2016-06-07,8.7,8.94,8.7,8.85,8.11,815000
2016-06-08,8.79,8.83,8.71,8.72,7.99,459600
2016-06-09,8.69,8.7,8.57,8.66,7.93,401800
2016-06-10,8.32,8.32,8.01,8.05,7.38,2760300
2016-06-13,7.83,7.83,7.6,7.63,6.99,750500
2016-06-14,7.64,7.7,7.45,7.54,6.91,571600
2016-06-15,7.51,7.51,7.37,7.41,6.79,450900
2016-06-16,7.1,7.26,6.97,7.23,6.62,658100
2016-06-17,7.48,7.62,7.46,7.57,6.94,332500
2016-06-20,7.86,8.01,7.83,7.95,7.28,1343800
2016-06-21,8.01,8.02,7.9,7.96,7.29,223100
2016-06-22,7.96,8.09,7.9,7.92,7.26,688700
2016-06-23,8.23,8.32,8.12,8.29,7.6,481800
2016-06-24,6.87,7.03,6.66,6.93,6.35,1971600
2016-06-27,6.68,6.7,6.37,6.41,5.87,1689300
2016-06-28,6.81,6.88,6.71,6.84,6.27,550200
2016-06-29,6.89,6.93,6.81,6.91,6.33,537900
2016-06-30,6.95,7.23,6.77,7.23,6.62,812300
2016-07-01,6.92,7.1,6.91,7.04,6.45,543000
2016-07-05,6.71,6.76,6.53,6.61,6.06,464800
2016-07-06,6.54,6.79,6.54,6.79,6.22,177300
2016-07-07,6.75,6.77,6.6,6.69,6.13,269800
2016-07-08,6.76,6.88,6.76,6.88,6.3,242700
2016-07-11,6.9,7.05,6.9,7.01,6.42,280100
2016-07-12,7.15,7.2,7.06,7.19,6.59,368100
2016-07-13,7.24,7.35,7.23,7.29,6.68,622400
2016-07-14,7.35,7.38,7.26,7.35,6.73,327900
2016-07-15,7.25,7.27,7.15,7.19,6.59,296200
2016-07-18,7.13,7.3,7.11,7.26,6.65,244900
2016-07-19,7.29,7.3,7.23,7.26,6.65,133000
2016-07-20,7.29,7.35,7.27,7.33,6.72,189700
2016-07-21,7.31,7.33,7.27,7.3,6.69,100500
2016-07-22,7.27,7.35,7.27,7.35,6.73,79900
2016-07-25,7.28,7.37,7.26,7.28,6.67,579600
2016-07-26,7.22,7.3,7.22,7.28,6.67,91700
2016-07-27,7.27,7.34,7.18,7.32,6.71,122200
2016-07-28,7.26,7.28,7.15,7.24,6.63,188000
2016-07-29,7.3,7.52,7.26,7.51,6.88,344100
2016-08-01,7.44,7.51,7.32,7.33,6.72,234300
2016-08-02,7.15,7.16,7.02,7.13,6.53,288300
2016-08-03,7.01,7.15,6.97,7.14,6.54,182900
2016-08-04,7.15,7.2,7.12,7.15,6.55,137100
2016-08-05,7.15,7.25,7.14,7.21,6.61,144300
2016-08-08,7.2,7.27,7.15,7.19,6.59,285500
2016-08-09,7.2,7.26,7.15,7.24,6.63,199000
2016-08-10,7.28,7.29,7.21,7.24,6.63,200100
2016-08-11,7.2,7.37,7.15,7.32,6.71,203200
2016-08-12,7.3,7.36,7.28,7.31,6.7,73800
2016-08-15,7.3,7.4,7.3,7.36,6.74,156800
2016-08-16,7.36,7.43,7.35,7.37,6.75,220600
2016-08-17,7.34,7.44,7.26,7.36,6.74,80000
2016-08-18,7.39,7.45,7.09,7.41,6.79,132800
2016-08-19,7.39,7.45,7.29,7.4,6.78,83900
2016-08-22,7.38,7.38,7.31,7.31,6.7,89500
2016-08-23,7.4,7.45,7.34,7.34,6.73,79100
2016-08-24,7.38,7.4,7.31,7.35,6.73,123100
2016-08-25,7.35,7.37,7.28,7.33,6.72,223900
2016-08-26,7.28,7.44,7.15,7.2,6.6,200000
2016-08-29,7.13,7.22,7.11,7.16,6.56,156300
2016-08-30,7.14,7.2,7.11,7.11,6.51,108600
2016-08-31,7.38,7.43,7.26,7.35,6.73,268500
2016-09-01,7.37,7.49,7.34,7.49,6.86,471800
2016-09-02,7.5,7.67,7.5,7.62,6.98,439800
2016-09-06,7.5,7.54,7.41,7.53,6.9,377700
2016-09-07,7.43,7.49,7.4,7.48,6.85,72100
2016-09-08,7.46,7.52,7.43,7.51,6.88,134500
2016-09-09,7.39,7.39,7.16,7.19,6.59,195500
2016-09-12,7.16,7.25,7.11,7.22,6.62,315100
2016-09-13,7.18,7.19,7.0,7.01,6.42,365500
2016-09-14,7.08,7.09,7.0,7.0,6.41,167700
2016-09-15,7.0,7.01,6.9,6.99,6.4,361800
2016-09-16,6.99,7.03,6.94,7.0,6.41,140900
2016-09-19,7.02,7.09,6.98,6.98,6.4,164700
2016-09-20,7.02,7.08,6.99,6.99,6.4,176300
2016-09-21,7.05,7.23,7.04,7.14,6.54,207500
2016-09-22,7.31,7.35,7.23,7.23,6.62,247300
2016-09-23,7.3,7.36,7.25,7.27,6.66,76800
2016-09-26,7.16,7.23,7.11,7.16,6.56,144600
2016-09-27,7.13,7.18,7.06,7.16,6.56,115900
2016-09-28,7.14,7.2,7.06,7.16,6.56,109300
2016-09-29,7.13,7.22,7.0,7.0,6.41,168500
2016-09-30,7.05,7.2,7.05,7.18,6.58,248000
2016-10-03,7.19,7.24,7.1,7.2,6.6,216300
2016-10-04,7.25,7.35,7.18,7.21,6.61,158400
2016-10-05,7.23,7.31,7.19,7.27,6.66,97100
2016-10-06,7.21,7.27,7.18,7.19,6.59,375500
2016-10-07,7.26,7.33,7.22,7.29,6.68,152400
2016-10-10,7.39,7.47,7.37,7.41,6.79,315100
2016-10-11,7.4,7.43,7.28,7.32,6.71,165100
2016-10-12,7.32,7.36,7.3,7.34,6.73,76800
2016-10-13,7.24,7.4,7.2,7.38,6.76,146900
2016-10-14,7.4,7.45,7.28,7.32,6.71,114200
2016-10-17,7.28,7.35,7.23,7.25,6.64,225500
2016-10-18,7.36,7.47,7.33,7.46,6.84,181800
2016-10-19,7.42,7.48,7.39,7.46,6.84,85700
2016-10-20,7.39,7.49,7.35,7.46,6.84,234300
2016-10-21,7.44,7.44,7.35,7.44,6.82,62000
2016-10-24,7.43,7.43,7.28,7.33,6.72,155500
2016-10-25,7.3,7.31,7.22,7.26,6.65,154100
2016-10-26,7.25,7.34,7.25,7.34,6.73,89600
2016-10-27,7.29,7.32,7.24,7.31,6.7,76200
2016-10-28,7.34,7.37,7.25,7.29,6.68,45200
2016-10-31,7.25,7.35,7.24,7.28,6.67,227400
2016-11-01,7.24,7.36,7.15,7.17,6.57,265700
2016-11-02,7.26,7.34,7.19,7.33,6.72,152900
2016-11-03,7.27,7.28,7.17,7.2,6.6,109000
2016-11-04,7.24,7.24,7.12,7.14,6.54,361200
2016-11-07,7.38,7.38,7.21,7.36,6.74,261100
2016-11-08,7.32,7.5,7.27,7.44,6.82,290200
2016-11-09,7.29,7.42,7.21,7.37,6.75,341600
2016-11-10,7.36,7.42,7.22,7.25,6.64,325300
2016-11-11,7.25,7.36,7.19,7.23,6.62,726300
2016-11-14,7.18,7.26,7.13,7.17,6.57,236900
2016-11-15,7.13,7.29,7.12,7.28,6.67,198600
2016-11-16,7.28,7.45,7.28,7.39,6.77,380600
2016-11-17,7.46,7.61,7.45,7.52,6.89,662600
2016-11-18,7.69,7.73,7.56,7.63,6.99,251100
2016-11-21,7.72,7.87,7.72,7.85,7.19,1539100
2016-11-22,8.0,8.09,7.92,8.05,7.38,512300
2016-11-23,8.0,8.06,7.91,8.02,7.35,253900
2016-11-25,7.92,7.93,7.86,7.92,7.26,476000
2016-11-28,7.69,7.69,7.55,7.59,6.95,451000
2016-11-29,7.61,7.8,7.61,7.79,7.14,249800
2016-11-30,7.92,8.02,7.88,7.93,7.27,1965100
2016-12-01,7.9,7.9,7.8,7.87,7.21,533500
2016-12-02,7.9,7.92,7.85,7.89,7.23,436400
2016-12-05,7.99,8.05,7.95,8.04,7.37,606200
2016-12-06,8.01,8.12,7.96,8.1,7.42,329000
2016-12-07,8.2,8.43,8.2,8.43,7.72,640700
2016-12-08,8.34,8.39,8.21,8.31,7.61,578700
2016-12-09,8.12,8.24,8.1,8.24,7.55,317100
2016-12-12,8.26,8.26,8.16,8.2,7.51,440600
2016-12-13,8.16,8.22,8.14,8.17,7.49,349400
2016-12-14,8.0,8.01,7.69,7.7,7.05,686200
2016-12-15,7.57,7.66,7.52,7.59,6.95,516800
2016-12-16,7.82,7.94,7.8,7.8,7.15,321900
2016-12-19,7.79,7.84,7.56,7.56,6.93,446300
2016-12-20,7.65,7.71,7.63,7.65,7.01,181900
2016-12-21,7.76,7.89,7.76,7.83,7.17,261200
2016-12-22,7.8,7.83,7.77,7.77,7.12,303500
2016-12-23,7.83,7.83,7.75,7.76,7.11,116000
2016-12-27,7.92,7.93,7.82,7.9,7.24,290900
2016-12-28,7.7,7.8,7.62,7.7,7.19,168900
2016-12-29,7.68,7.79,7.68,7.7,7.19,310400
2016-12-30,7.82,7.88,7.76,7.79,7.28,717000
2017-01-03,7.9,8.05,7.89,8.04,7.51,604800
2017-01-04,8.06,8.17,8.02,8.15,7.61,378100
2017-01-05,8.11,8.18,8.05,8.18,7.64,330000
2017-01-06,8.14,8.18,8.04,8.17,7.63,227300
2017-01-09,8.11,8.15,8.01,8.14,7.6,173000
2017-01-10,8.14,8.14,8.05,8.07,7.54,311500
2017-01-11,8.05,8.15,8.01,8.15,7.61,253500
2017-01-12,8.2,8.29,8.16,8.2,7.66,384300
2017-01-13,8.08,8.1,8.01,8.04,7.51,357200
2017-01-17,8.0,8.0,7.93,7.95,7.43,203400
2017-01-18,7.93,7.97,7.9,7.97,7.45,143500
2017-01-19,7.82,7.86,7.77,7.82,7.31,342200
2017-01-20,7.83,7.93,7.83,7.91,7.39,238700
2017-01-23,7.88,7.94,7.83,7.9,7.38,583000
2017-01-24,7.99,8.11,7.96,8.08,7.55,375300
2017-01-25,8.16,8.25,8.16,8.24,7.7,439400
2017-01-26,8.27,8.27,8.12,8.18,7.64,225800
2017-01-27,7.98,8.0,7.87,7.91,7.39,235500
2017-01-30,7.7,7.7,7.55,7.62,7.12,546200
2017-01-31,7.58,7.69,7.52,7.57,7.07,633500
2017-02-01,7.67,7.7,7.57,7.64,7.14,296000
2017-02-02,7.71,7.8,7.7,7.73,7.22,609500
2017-02-03,7.75,7.93,7.75,7.88,7.36,802400
2017-02-06,7.74,7.76,7.65,7.7,7.19,413300
2017-02-07,7.72,7.72,7.6,7.63,7.13,273300
2017-02-08,7.48,7.52,7.4,7.43,6.94,773200
2017-02-09,7.43,7.5,7.41,7.45,6.96,384400
2017-02-10,7.6,7.72,7.58,7.63,7.13,456300
2017-02-13,7.61,7.63,7.54,7.58,7.08,212100
2017-02-14,7.63,7.7,7.61,7.67,7.17,368000
2017-02-15,7.58,7.6,7.52,7.57,7.07,230800
2017-02-16,7.57,7.66,7.57,7.59,7.09,537500
2017-02-17,7.63,7.73,7.63,7.72,7.21,319600
2017-02-21,7.79,7.9,7.79,7.86,7.34,585100
2017-02-22,7.78,7.83,7.71,7.77,7.26,267900
2017-02-23,7.74,7.82,7.74,7.76,7.25,154900
2017-02-24,7.75,7.78,7.7,7.71,7.2,580500
2017-02-27,7.76,7.78,7.71,7.77,7.26,226100
2017-02-28,7.78,7.81,7.7,7.71,7.2,369000
2017-03-01,7.81,7.95,7.8,7.9,7.38,246400
2017-03-02,7.9,7.92,7.81,7.82,7.31,268200
2017-03-03,7.82,7.85,7.79,7.85,7.33,205100
2017-03-06,7.75,7.8,7.7,7.76,7.25,183300
2017-03-07,7.74,7.78,7.71,7.76,7.25,168400
2017-03-08,7.81,7.84,7.73,7.76,7.25,185500
2017-03-09,7.76,7.83,7.75,7.76,7.25,155200
2017-03-10,7.81,7.9,7.8,7.9,7.38,253300
2017-03-13,7.88,7.94,7.85,7.91,7.39,349000
2017-03-14,7.77,7.79,7.62,7.75,7.24,334000
2017-03-15,7.69,7.75,7.61,7.72,7.21,155300
2017-03-16,7.8,7.81,7.72,7.74,7.23,166300
2017-03-17,7.84,7.9,7.81,7.87,7.35,338500
2017-03-20,7.87,7.89,7.8,7.82,7.31,215100
2017-03-21,7.88,7.89,7.72,7.72,7.21,223500
2017-03-22,7.72,7.78,7.7,7.76,7.25,160600
2017-03-23,7.76,7.8,7.73,7.73,7.22,134100
2017-03-24,7.72,7.74,7.66,7.69,7.18,162000
2017-03-27,7.89,7.94,7.85,7.9,7.38,284300
2017-03-28,8.03,8.15,8.02,8.15,7.61,451400
2017-03-29,8.14,8.14,8.08,8.11,7.58,220200
2017-03-30,8.1,8.17,8.09,8.11,7.58,407100
2017-03-31,8.04,8.1,7.95,7.96,7.44,627600
2017-04-03,8.0,8.04,7.96,8.0,7.47,532800
2017-04-04,8.06,8.1,7.98,8.04,7.51,175100
2017-04-05,8.07,8.09,7.99,7.99,7.46,280700
2017-04-06,8.05,8.06,8.0,8.04,7.51,233700
2017-04-07,8.16,8.2,8.13,8.19,7.65,545900
2017-04-10,8.15,8.18,8.08,8.15,7.61,423300
2017-04-11,8.15,8.15,8.05,8.14,7.6,253700
2017-04-12,8.13,8.18,8.1,8.17,7.63,280300
2017-04-13,8.14,8.15,8.01,8.03,7.5,196100
2017-04-17,8.03,8.14,8.03,8.07,7.54,255800
2017-04-18,8.03,8.04,7.93,7.98,7.45,279800
2017-04-19,8.07,8.12,7.97,7.98,7.45,341500
2017-04-20,8.02,8.12,8.0,8.02,7.49,303100
2017-04-21,7.98,7.98,7.89,7.92,7.4,206000
2017-04-24,8.17,8.26,8.09,8.25,7.71,430300
2017-04-25,8.38,8.48,8.36,8.47,7.91,863500
2017-04-26,8.47,8.56,8.46,8.53,7.97,368900
2017-04-27,8.53,8.53,8.45,8.47,7.91,328000
2017-04-28,8.55,8.6,8.48,8.57,8.01,638100
2017-05-01,8.62,8.7,8.57,8.68,8.11,528200
2017-05-02,8.83,9.02,8.83,9.01,8.42,1110600
2017-05-03,9.02,9.25,9.01,9.23,8.62,1339900
2017-05-04,9.22,9.25,9.1,9.25,8.64,1000400
2017-05-05,9.2,9.48,9.18,9.47,8.85,1168100
2017-05-08,9.39,9.4,9.27,9.29,8.68,911800
2017-05-09,9.4,9.47,9.33,9.42,8.8,1394700
2017-05-10,9.54,9.71,9.52,9.64,9.01,1425300
2017-05-11,9.72,9.72,9.63,9.69,9.05,716900
2017-05-12,9.62,9.63,9.55,9.56,8.93,566700
2017-05-15,9.58,9.62,9.52,9.57,8.94,413000
2017-05-16,9.65,9.75,9.62,9.73,9.09,1182000
2017-05-17,9.8,9.82,9.35,9.45,8.83,1350500
2017-05-18,9.54,9.62,9.49,9.55,8.92,625200
2017-05-19,9.59,9.67,9.57,9.61,8.98,497800
2017-05-22,9.6,9.75,9.6,9.74,9.1,471300
2017-05-23,9.7,9.76,9.65,9.69,9.05,563100
2017-05-24,9.48,9.51,9.3,9.4,8.78,713600
2017-05-25,9.4,9.5,9.33,9.38,8.76,476700
2017-05-26,9.44,9.51,9.38,9.5,8.87,459000
2017-05-30,9.48,9.5,9.37,9.43,8.81,529300
2017-05-31,9.4,9.4,9.23,9.23,8.62,1244800
2017-06-01,9.41,9.56,9.41,9.54,8.91,596000
2017-06-02,9.57,9.77,9.56,9.76,9.12,1264500
2017-06-05,9.72,9.74,9.64,9.67,9.03,588300
2017-06-06,9.56,9.56,9.41,9.44,8.82,554500
2017-06-07,9.43,9.44,9.29,9.35,8.73,363200
2017-06-08,9.38,9.47,9.38,9.45,8.83,257600
2017-06-09,9.45,9.51,9.4,9.48,8.86,556900
2017-06-12,9.5,9.57,9.47,9.56,8.93,452200
2017-06-13,9.66,9.84,9.66,9.81,9.16,769700
2017-06-14,9.81,9.84,9.67,9.75,9.11,817300
2017-06-15,9.65,9.85,9.47,9.85,9.2,685300
2017-06-16,9.83,9.93,9.78,9.9,9.25,3357900
2017-06-19,10.02,10.05,9.95,9.97,9.31,1046300
2017-06-20,9.96,10.0,9.82,9.85,9.2,413400
2017-06-21,9.84,9.88,9.8,9.82,9.17,328500
