Date,Open,High,Low,Close,Adj Close,Volume
1/18/2019,8.76,8.76,8.61,8.7,8.37,30600
1/22/2019,8.72,8.73,8.64,8.72,8.39,21000
1/23/2019,8.73,8.79,8.7,8.71,8.38,70400
1/24/2019,8.79,8.84,8.74,8.79,8.46,20700
1/25/2019,8.82,9.08,8.8,9.08,8.74,19000
1/28/2019,8.96,9,8.85,8.88,8.55,13100
1/29/2019,8.96,9.01,8.96,9.01,8.67,3600
1/30/2019,9.01,9.01,8.87,8.91,8.58,20300
1/31/2019,9,9.05,8.96,9.05,8.71,7900
2/1/2019,9.2,9.26,9.13,9.17,8.83,10000
2/4/2019,9.13,9.3,9.13,9.22,8.88,6800
2/5/2019,9.27,9.3,9.24,9.3,8.95,4800
2/6/2019,9.29,9.29,9.21,9.24,8.89,13100
2/7/2019,9.23,9.23,9.13,9.16,8.82,55000
2/8/2019,9.12,9.19,9.02,9.02,8.68,23900
2/11/2019,9.02,9.03,8.74,8.8,8.47,34600
2/12/2019,8.85,9.04,8.85,9.04,8.7,30800
2/13/2019,9.05,9.1,9,9.09,8.75,15800
2/14/2019,8.98,8.98,8.92,8.94,8.61,6700
2/15/2019,9.04,9.16,9.03,9.11,8.77,39400
2/19/2019,9.07,9.07,8.94,9.03,8.69,18500
2/20/2019,9.08,9.1,9.01,9.01,8.67,21100
2/21/2019,9.04,9.05,9,9,8.66,2400
2/22/2019,9.09,9.09,9,9.01,8.67,12500
2/25/2019,9.01,9.05,8.96,8.96,8.63,32300
2/26/2019,8.88,8.88,8.71,8.77,8.44,47400
2/27/2019,8.69,8.78,8.68,8.72,8.39,34100
2/28/2019,8.68,8.92,8.68,8.89,8.56,12700
3/1/2019,8.96,9.04,8.9,8.97,8.63,42700
3/4/2019,9.07,9.09,9,9.02,8.68,36300
3/5/2019,9.01,9.05,8.9,8.97,8.63,16000
3/6/2019,8.9,9.05,8.9,8.96,8.63,13100
3/7/2019,8.92,9.07,8.81,8.83,8.5,30100
3/8/2019,8.81,8.81,8.74,8.74,8.41,19600
3/11/2019,8.83,8.92,8.83,8.9,8.56,35800
3/12/2019,8.82,8.93,8.8,8.82,8.49,27200
3/13/2019,8.82,8.86,8.8,8.8,8.47,11100
3/14/2019,8.79,8.81,8.71,8.71,8.38,28900
3/15/2019,8.75,8.75,8.6,8.6,8.28,32000
3/18/2019,8.61,8.69,8.6,8.68,8.36,29300
3/19/2019,8.69,8.78,8.61,8.61,8.29,39200
3/20/2019,8.61,8.66,8.59,8.64,8.32,26200
3/21/2019,8.64,8.66,8.59,8.64,8.32,18600
3/22/2019,8.64,8.64,8.6,8.6,8.28,19100
3/25/2019,8.56,8.58,8.45,8.55,8.23,32700
3/26/2019,8.62,8.65,8.61,8.64,8.32,6200
3/27/2019,8.66,8.66,8.58,8.6,8.28,5100
3/28/2019,8.59,8.64,8.54,8.54,8.22,8200
3/29/2019,8.6,8.6,8.54,8.58,8.26,4500
4/1/2019,8.61,8.61,8.48,8.5,8.18,19100
4/2/2019,8.51,8.55,8.48,8.48,8.16,72400
4/3/2019,8.57,8.57,8.45,8.45,8.13,10700
4/4/2019,8.42,8.42,8.31,8.31,8,23100
4/5/2019,8.39,8.4,8.3,8.33,8.02,51800
4/8/2019,8.31,8.32,8.19,8.19,7.88,57600
4/9/2019,8.18,8.19,8.15,8.16,7.86,38300
4/10/2019,8.13,8.19,8.07,8.07,7.77,26800
4/11/2019,8.09,8.19,8.09,8.13,7.83,18200
4/12/2019,8.41,8.41,8.15,8.25,7.95,10000
4/15/2019,8.22,8.37,8.19,8.19,7.88,42600
4/16/2019,8.28,8.36,8.24,8.36,8.05,21800
4/17/2019,8.26,8.27,8.16,8.18,7.87,23500
4/18/2019,8.25,8.26,8.19,8.22,7.91,10900
4/22/2019,8.22,8.46,8.22,8.32,8.01,25600
4/23/2019,8.21,8.21,8.14,8.15,7.84,42500
4/24/2019,8.16,8.21,8.12,8.12,7.82,9400
4/25/2019,8.1,8.1,8.07,8.08,7.78,5500
4/26/2019,8.13,8.18,8.1,8.15,7.85,15300
4/29/2019,8.18,8.22,8.1,8.2,7.89,8700
4/30/2019,8.17,8.24,8.16,8.23,7.92,30100
5/1/2019,8.22,8.24,8.18,8.19,7.88,7800
5/2/2019,8.16,8.2,8.11,8.12,7.82,22100
5/3/2019,8.11,8.11,8,8,7.7,21400
5/6/2019,7.98,8,7.84,7.95,7.65,83200
5/7/2019,7.85,7.85,7.81,7.83,7.54,14300
5/8/2019,7.73,7.79,7.7,7.77,7.48,38000
5/9/2019,7.77,7.86,7.75,7.84,7.55,14400
5/10/2019,7.74,7.77,7.68,7.68,7.39,47500
5/13/2019,7.54,7.6,7.36,7.41,7.13,65100
5/14/2019,7.49,7.67,7.49,7.63,7.34,13800
5/15/2019,7.63,7.63,7.53,7.56,7.28,18600
5/16/2019,7.4,7.41,7.32,7.34,7.06,41800
5/17/2019,7.25,7.27,7.1,7.16,6.89,58300
5/20/2019,7.11,7.31,7.11,7.25,6.98,18900
5/21/2019,7.15,7.17,7,7.01,6.75,70900
5/22/2019,7.06,7.21,7.06,7.18,6.91,29300
5/23/2019,7.29,7.61,7.25,7.36,7.08,15500
5/24/2019,7.36,7.46,7.31,7.38,7.1,17800
5/28/2019,7.38,7.39,7.17,7.26,6.99,41700
5/29/2019,7.45,7.53,7.4,7.53,7.25,23800
5/30/2019,7.53,7.66,7.51,7.63,7.34,33500
5/31/2019,7.66,7.71,7.51,7.58,7.3,13400
6/3/2019,7.49,7.55,7.41,7.5,7.22,11300
6/4/2019,7.45,7.64,7.45,7.54,7.26,5200
6/5/2019,7.54,7.54,7.5,7.54,7.26,3800
6/6/2019,7.63,7.69,7.51,7.57,7.29,4400
6/7/2019,7.49,7.65,7.46,7.62,7.34,12800
6/10/2019,7.35,7.62,7.18,7.32,7.05,44900
6/11/2019,7.25,7.3,7.22,7.22,6.95,63000
6/12/2019,7.31,7.37,7.28,7.31,7.04,24000
6/13/2019,7.28,7.33,7.28,7.29,7.02,18300
6/14/2019,7.19,7.4,7.04,7.2,6.93,220800
6/17/2019,7.09,7.12,7.08,7.08,6.82,33600
6/18/2019,7.02,7.07,7,7,6.74,73200
6/19/2019,6.99,7.16,6.99,7.03,6.77,44900
6/20/2019,7.06,7.2,7.06,7.09,6.83,39000
6/21/2019,7.1,7.21,7.09,7.1,6.83,19300
6/24/2019,7.1,7.1,6.97,6.97,6.71,38800
6/25/2019,6.92,7.07,6.76,6.82,6.57,38900
6/26/2019,6.75,6.84,6.71,6.73,6.48,72000
6/27/2019,6.55,6.55,6.45,6.47,6.36,109200
6/28/2019,6.49,6.66,6.49,6.6,6.49,38600
7/1/2019,6.57,6.68,6.48,6.48,6.37,36100
7/2/2019,6.57,6.64,6.52,6.64,6.53,73400
7/3/2019,6.67,6.83,6.67,6.77,6.65,68800
7/5/2019,6.61,6.75,6.51,6.63,6.52,65600
7/8/2019,6.62,6.69,6.5,6.6,6.49,44100
7/9/2019,6.53,6.7,6.53,6.6,6.49,7800
7/10/2019,6.63,6.65,6.52,6.61,6.5,22300
7/11/2019,6.55,6.63,6.55,6.6,6.49,12400
7/12/2019,6.6,6.6,6.53,6.59,6.48,25600
7/15/2019,6.54,6.54,6.4,6.4,6.29,106800
7/16/2019,6.37,6.46,6.32,6.32,6.21,48700
7/17/2019,6.31,6.34,6.24,6.26,6.15,47400
7/18/2019,6.26,6.27,6.21,6.22,6.11,39400
7/19/2019,6.24,6.26,6.22,6.22,6.11,56100
7/22/2019,6.22,6.26,6.15,6.21,6.1,87100
7/23/2019,6.22,6.3,6.21,6.25,6.14,49200
7/24/2019,6.21,6.22,6.19,6.19,6.08,48300
7/25/2019,6.22,6.22,6.17,6.18,6.07,51100
7/26/2019,6.15,6.2,6.11,6.13,6.02,47800
7/29/2019,6.13,6.13,6.07,6.07,5.97,58600
7/30/2019,6.05,6.09,6.03,6.03,5.93,89200
7/31/2019,6.05,6.15,6.05,6.1,5.99,22700
8/1/2019,6.13,6.14,6.02,6.04,5.94,62300
8/2/2019,6.05,6.11,6.01,6.02,5.92,26800
8/5/2019,5.99,6.02,5.9,5.9,5.8,71700
8/6/2019,5.95,6.02,5.92,6.02,5.92,73900
8/7/2019,5.85,5.9,5.74,5.77,5.67,138000
8/8/2019,5.8,5.8,5.7,5.73,5.63,68400
8/9/2019,5.68,5.76,5.59,5.6,5.5,61800
8/12/2019,5.62,5.62,5.57,5.57,5.48,38400
8/13/2019,5.59,5.65,5.54,5.65,5.55,34800
8/14/2019,5.65,5.68,5.54,5.64,5.54,66900
8/15/2019,5.58,5.72,5.51,5.54,5.44,74500
8/16/2019,5.51,5.52,5.46,5.51,5.42,72500
8/19/2019,5.68,5.7,5.55,5.6,5.5,126000
8/20/2019,5.7,5.81,5.68,5.77,5.67,32900
8/21/2019,5.81,6.2,5.8,5.93,5.83,64100
8/22/2019,6.19,6.2,6.1,6.13,6.02,178400
8/23/2019,6.11,6.19,5.98,6.16,6.05,232200
8/26/2019,6.04,6.04,5.8,5.83,5.73,142200
8/27/2019,5.95,5.97,5.82,5.85,5.75,122900
8/28/2019,5.86,5.95,5.84,5.91,5.81,29800
8/29/2019,5.86,5.93,5.8,5.8,5.7,17300
8/30/2019,5.8,5.84,5.58,5.62,5.52,97300
9/3/2019,5.71,5.78,5.7,5.73,5.63,28700
9/4/2019,5.79,5.94,5.79,5.84,5.74,67800
9/5/2019,5.85,5.97,5.8,5.8,5.7,80500
9/6/2019,5.8,5.93,5.8,5.9,5.8,39900
9/9/2019,5.94,5.97,5.83,5.87,5.77,74900
9/10/2019,5.9,5.97,5.87,5.97,5.87,73800
9/11/2019,5.99,6.12,5.98,6.11,6,53000
9/12/2019,6.2,6.24,6.11,6.18,6.07,99500
9/13/2019,6.17,6.25,6.16,6.16,6.05,101100
9/16/2019,6.3,6.3,6.16,6.16,6.05,26400
9/17/2019,6.24,6.27,6.2,6.24,6.13,55500
9/18/2019,6.25,6.27,6.06,6.11,6,87500
9/19/2019,6.22,6.32,6.22,6.32,6.21,60300
9/20/2019,6.31,6.33,6.17,6.19,6.08,62200
9/23/2019,6.19,6.25,6.12,6.15,6.04,103600
9/24/2019,6.22,6.39,6.07,6.23,6.12,30500
9/25/2019,6.2,6.2,6.12,6.19,6.08,66400
9/26/2019,6.17,6.17,6.03,6.07,5.97,227100
9/27/2019,6.11,6.27,6.11,6.15,6.04,41700
9/30/2019,6.22,6.27,6.2,6.21,6.1,47100
10/1/2019,6.25,6.33,6.22,6.27,6.16,40000
10/2/2019,6.29,6.33,6.24,6.29,6.18,97300
10/3/2019,6.35,6.38,6.26,6.34,6.23,85600
10/4/2019,6.39,6.5,6.36,6.45,6.34,283400
10/7/2019,6.55,6.62,6.5,6.6,6.49,102100
10/8/2019,6.57,6.57,6.47,6.54,6.43,65000
10/9/2019,6.57,6.72,6.45,6.55,6.44,69800
10/10/2019,6.58,6.69,6.57,6.63,6.52,74100
10/11/2019,6.7,6.75,6.68,6.72,6.6,121400
10/14/2019,6.68,6.7,6.59,6.61,6.5,51800
10/15/2019,6.61,6.61,6.51,6.52,6.41,112700
10/16/2019,6.58,6.61,6.54,6.57,6.46,83600
10/17/2019,6.56,6.61,6.51,6.61,6.5,94500
10/18/2019,6.61,6.61,6.51,6.52,6.41,41500
10/21/2019,6.42,6.48,6.36,6.4,6.29,68100
10/22/2019,6.42,6.47,6.33,6.36,6.25,53900
10/23/2019,6.39,6.48,6.37,6.39,6.28,49700
10/24/2019,6.46,6.55,6.43,6.5,6.39,81600
10/25/2019,6.43,6.53,6.43,6.5,6.39,36300
10/28/2019,6.52,6.58,6.47,6.5,6.39,136300
10/29/2019,6.49,6.55,6.45,6.45,6.34,30400
10/30/2019,6.55,6.57,6.45,6.51,6.4,20400
10/31/2019,6.56,6.62,6.51,6.55,6.44,49800
11/1/2019,6.74,6.75,6.65,6.67,6.56,40800
11/4/2019,6.79,6.89,6.79,6.85,6.73,56600
11/5/2019,6.89,6.95,6.73,6.91,6.79,136200
11/6/2019,6.97,6.97,6.91,6.95,6.83,28400
11/7/2019,6.97,6.97,6.9,6.94,6.82,35300
11/8/2019,6.97,6.97,6.92,6.95,6.83,24300
11/11/2019,7.08,7.2,7.05,7.2,7.08,102300
11/12/2019,7.21,7.21,7.12,7.14,7.02,45000
11/13/2019,7.15,7.3,7.15,7.25,7.13,62800
11/14/2019,7.28,7.35,7.25,7.35,7.22,144200
11/15/2019,7.35,7.39,7.33,7.39,7.26,60700
11/18/2019,7.44,7.55,7.39,7.46,7.33,95500
11/19/2019,7.47,7.54,7.4,7.51,7.38,80400
11/20/2019,7.43,7.47,7.37,7.41,7.28,107400
11/21/2019,7.27,7.29,7.12,7.14,7.02,128100
11/22/2019,7.29,7.4,7.29,7.34,7.21,91400
11/25/2019,7.38,7.48,7.36,7.48,7.35,65400
11/26/2019,7.39,7.39,7.25,7.38,7.25,153200
11/27/2019,7.41,7.47,7.39,7.47,7.34,124000
11/29/2019,7.6,7.7,7.54,7.65,7.52,55100
12/2/2019,7.78,7.87,7.76,7.83,7.7,190200
12/3/2019,7.76,7.79,7.71,7.76,7.63,175600
12/4/2019,7.82,7.9,7.8,7.9,7.76,103500
12/5/2019,7.93,8,7.93,7.97,7.83,113200
12/6/2019,8,8.04,7.96,8,7.86,167900
12/9/2019,7.97,7.98,7.82,7.83,7.7,186000
12/10/2019,7.92,7.95,7.87,7.88,7.74,121700
12/11/2019,7.87,7.88,7.8,7.85,7.71,97700
12/12/2019,7.83,7.93,7.83,7.87,7.73,87400
12/13/2019,7.98,7.98,7.86,7.95,7.81,194300
12/16/2019,8.06,8.16,8.04,8.07,7.93,167900
12/17/2019,8.17,8.17,8.09,8.14,8,126900
12/18/2019,8.13,8.13,8.08,8.08,7.94,43300
12/19/2019,7.93,7.97,7.87,7.94,7.8,214300
12/20/2019,7.97,8.01,7.95,7.97,7.83,67500
12/23/2019,7.83,7.85,7.75,7.77,7.64,119300
12/24/2019,7.83,7.92,7.79,7.81,7.68,38500
12/26/2019,7.96,8.15,7.9,8,7.86,119100
12/27/2019,7.96,7.96,7.9,7.9,7.76,45600
12/30/2019,7.84,7.9,7.76,7.86,7.86,403800
