Date,Open,High,Low,Close,Adj Close,Volume
2015-10-08,29.15,29.62,29.15,29.62,28.25,957200
2015-10-09,29.59,29.7,29.52,29.59,28.22,1510700
2015-10-12,29.37,29.4,29.19,29.21,27.86,559900
2015-10-13,28.94,29.12,28.87,28.9,27.56,748200
2015-10-14,29.09,29.16,28.9,28.99,27.65,1201000
2015-10-15,29.17,29.29,29.03,29.23,27.88,3690600
2015-10-16,29.44,29.68,29.37,29.61,28.24,1255600
2015-10-19,29.52,29.58,29.44,29.51,28.15,1130300
2015-10-20,29.42,29.56,29.42,29.53,28.17,429000
2015-10-21,29.39,29.48,29.23,29.23,27.88,766500
2015-10-22,29.47,29.88,29.45,29.86,28.48,864400
2015-10-23,29.83,29.94,29.73,29.88,28.5,1002200
2015-10-26,29.55,29.64,29.44,29.52,28.16,866300
2015-10-27,29.2,29.29,29.13,29.17,27.82,537700
2015-10-28,29.2,29.33,28.75,28.96,27.62,2653300
2015-10-29,28.75,28.8,28.63,28.63,27.31,1372500
2015-10-30,28.53,28.65,28.44,28.48,27.16,774700
2015-11-02,28.55,28.69,28.42,28.67,27.35,1350300
2015-11-03,28.58,28.86,28.44,28.77,27.44,1187000
2015-11-04,28.67,28.76,28.37,28.39,27.08,1465800
2015-11-05,28.21,28.21,28.05,28.09,26.79,1966100
2015-11-06,27.81,28.1,27.68,28.09,26.79,2395200
2015-11-09,27.53,27.59,27.22,27.27,26.01,4678200
2015-11-10,27.16,27.18,27.04,27.09,25.84,1448900
2015-11-11,27.29,27.36,27.06,27.06,25.81,951700
2015-11-12,27.1,27.17,26.95,27.0,25.75,889500
2015-11-13,26.94,27.03,26.76,26.9,25.66,4246000
2015-11-16,26.99,27.48,26.99,27.48,26.21,2355700
2015-11-17,27.29,27.34,27.12,27.19,25.93,1849300
2015-11-18,26.87,27.2,26.87,27.14,25.89,1352900
2015-11-19,27.27,27.36,27.24,27.26,26.0,1367900
2015-11-20,27.41,27.58,27.35,27.44,26.17,2183100
2015-11-23,27.32,27.33,27.07,27.13,25.88,1638600
2015-11-24,27.12,27.33,27.07,27.29,26.03,1855200
2015-11-25,27.26,27.27,27.11,27.21,25.95,1234900
2015-11-27,27.3,27.31,27.14,27.22,25.96,1712700
2015-11-30,27.36,27.5,27.28,27.46,26.19,2550500
2015-12-01,27.44,27.6,27.43,27.58,26.31,2129600
2015-12-02,27.35,27.36,27.09,27.13,25.88,2708700
2015-12-03,27.03,27.06,26.69,26.74,25.5,1942000
2015-12-04,26.72,27.11,26.7,27.05,25.8,2817100
2015-12-07,26.75,26.85,26.63,26.67,25.44,1790800
2015-12-08,26.42,26.48,26.29,26.41,25.19,1668900
2015-12-09,26.24,26.38,26.11,26.21,25.0,3318500
2015-12-10,26.46,26.58,26.39,26.45,25.23,1389100
2015-12-11,26.06,26.11,25.81,25.89,24.69,2724400
2015-12-14,26.17,26.43,26.13,26.38,25.16,2248700
2015-12-15,26.75,26.85,26.66,26.69,25.46,2420200
2015-12-16,26.86,27.26,26.79,27.22,25.96,1590600
2015-12-17,27.49,27.51,27.24,27.26,26.0,2915400
2015-12-18,27.13,27.31,27.11,27.23,25.97,4469800
2015-12-21,27.3,27.33,27.21,27.33,26.26,3401300
2015-12-22,27.1,27.3,27.04,27.25,26.18,3500400
2015-12-23,27.58,27.68,27.49,27.64,26.56,3142800
2015-12-24,27.54,27.7,27.5,27.57,26.49,1258200
2015-12-28,27.46,27.62,27.46,27.59,26.51,1276500
2015-12-29,27.64,27.7,27.5,27.53,26.45,2690400
2015-12-30,27.5,27.5,27.3,27.33,26.26,800500
2015-12-31,27.49,27.65,27.49,27.5,26.42,548800
2016-01-04,26.87,27.02,26.81,26.92,25.87,1826600
2016-01-05,27.08,27.24,27.04,27.18,26.12,2235300
2016-01-06,26.82,26.87,26.65,26.78,25.73,1450700
2016-01-07,26.14,26.34,25.88,25.93,24.92,2467500
2016-01-08,26.22,26.22,25.82,25.82,24.81,3325500
2016-01-11,26.15,26.21,25.88,26.09,25.07,1798200
2016-01-12,26.13,26.15,25.84,25.97,24.95,1603800
2016-01-13,26.15,26.2,25.66,25.74,24.73,3080100
2016-01-14,25.73,26.05,25.65,25.95,24.93,4845300
2016-01-15,25.23,25.31,25.02,25.18,24.19,3126100
2016-01-19,25.38,25.38,24.96,25.17,24.18,1596700
2016-01-20,24.79,25.03,24.49,24.84,23.87,3341100
2016-01-21,24.82,24.93,24.59,24.71,23.74,2845100
2016-01-22,25.32,25.36,25.18,25.36,24.37,1790300
2016-01-25,25.36,25.36,24.94,24.99,24.01,1991800
2016-01-26,25.15,25.31,25.12,25.27,24.28,1270900
2016-01-27,25.24,25.38,24.87,25.05,24.07,2251100
2016-01-28,25.22,25.26,25.01,25.2,24.21,2353300
2016-01-29,25.66,26.04,25.66,25.98,24.96,3074900
2016-02-01,25.73,25.96,25.71,25.88,24.87,2236100
2016-02-02,25.46,25.46,25.07,25.15,24.17,1477600
2016-02-03,25.12,25.56,24.87,25.47,24.47,2939100
2016-02-04,25.47,25.62,25.32,25.48,24.48,2390100
2016-02-05,25.6,25.67,25.32,25.44,24.44,1527000
2016-02-08,25.23,25.29,24.92,25.19,24.2,1558600
2016-02-09,24.56,24.91,24.54,24.75,23.78,1426100
2016-02-10,24.68,24.8,24.42,24.42,23.46,1909900
2016-02-11,23.66,23.81,23.52,23.69,22.76,1822900
2016-02-12,23.83,24.04,23.78,24.04,23.1,1023600
2016-02-16,24.0,24.0,23.87,23.96,23.02,1641100
2016-02-17,24.36,24.5,24.32,24.46,23.5,1286100
2016-02-18,24.48,24.48,24.27,24.29,23.34,949300
2016-02-19,24.28,24.4,24.23,24.34,23.39,2647000
2016-02-22,24.58,24.81,24.53,24.8,23.83,1038800
2016-02-23,24.32,24.39,24.1,24.1,23.16,4277700
2016-02-24,23.9,24.2,23.78,24.09,23.15,1615500
2016-02-25,23.95,24.04,23.83,24.04,23.1,1720100
2016-02-26,24.05,24.05,23.76,23.77,22.84,1075300
2016-02-29,24.05,24.18,23.96,24.02,23.08,1795800
2016-03-01,24.87,25.21,24.85,25.21,24.22,3423900
2016-03-02,25.36,25.7,25.29,25.66,24.66,3968000
2016-03-03,25.76,25.89,25.71,25.89,24.88,4002300
2016-03-04,26.02,26.32,25.94,26.25,25.22,3271400
2016-03-07,26.01,26.26,25.96,26.09,25.07,1891200
2016-03-08,25.83,25.91,25.68,25.78,24.77,2530500
2016-03-09,26.05,26.16,26.01,26.08,25.06,1865200
2016-03-10,26.06,26.09,25.67,25.83,24.82,4484600
2016-03-11,26.04,26.34,26.04,26.31,25.28,2089800
2016-03-14,26.13,26.22,26.06,26.15,25.13,1156900
2016-03-15,25.68,25.76,25.61,25.76,24.75,1584900
2016-03-16,25.78,26.37,25.75,26.29,25.26,2012500
2016-03-17,26.12,26.34,26.08,26.28,25.25,1543400
2016-03-18,26.52,26.67,26.51,26.51,25.47,3660000
2016-03-21,26.79,26.95,26.77,26.9,25.85,1147800
2016-03-22,26.72,26.89,26.72,26.72,25.67,1056400
2016-03-23,26.79,26.83,26.59,26.68,25.64,1935900
2016-03-24,26.48,26.67,26.45,26.66,25.62,1224400
2016-03-28,26.54,26.67,26.51,26.57,25.53,1687100
2016-03-29,26.45,26.79,26.39,26.78,25.73,870000
2016-03-30,27.0,27.14,27.0,27.01,25.95,2089500
2016-03-31,27.07,27.2,27.05,27.12,26.06,1506500
2016-04-01,26.66,27.12,26.54,27.02,25.96,1214100
2016-04-04,27.06,27.13,26.93,26.97,25.91,746400
2016-04-05,26.44,26.53,26.33,26.42,25.39,1607200
2016-04-06,26.38,26.66,26.27,26.62,25.58,1627500
2016-04-07,26.24,26.26,25.9,25.99,24.97,2068000
2016-04-08,26.37,26.37,26.07,26.15,25.13,2283200
2016-04-11,26.6,26.74,26.59,26.66,25.62,866000
2016-04-12,26.86,27.1,26.76,27.04,25.98,1207300
2016-04-13,27.17,27.4,27.17,27.34,26.27,1450400
2016-04-14,27.37,27.48,27.35,27.38,26.31,2131000
2016-04-15,27.43,27.51,27.37,27.44,26.37,2453600
2016-04-18,27.4,27.6,27.39,27.57,26.49,1883800
2016-04-19,27.81,28.02,27.8,27.94,26.85,2024400
2016-04-20,27.55,27.76,27.53,27.59,26.51,3737600
2016-04-21,27.44,27.45,27.26,27.26,26.19,1686000
2016-04-22,27.3,27.38,27.18,27.2,26.14,1891700
2016-04-25,27.09,27.12,26.98,27.02,25.96,1582700
2016-04-26,27.49,27.6,27.42,27.6,26.52,1503100
2016-04-27,27.58,27.84,27.49,27.75,26.66,1917000
2016-04-28,27.17,27.3,27.08,27.1,26.04,1730100
2016-04-29,27.07,27.15,26.93,27.06,26.0,2549300
2016-05-02,27.07,27.15,27.01,27.15,26.09,1815400
2016-05-03,26.88,26.88,26.57,26.58,25.54,1979800
2016-05-04,26.62,26.67,26.35,26.42,25.39,2826900
2016-05-05,26.64,26.71,26.56,26.64,25.6,2103400
2016-05-06,26.67,26.82,26.65,26.75,25.7,1388200
2016-05-09,27.03,27.06,26.86,26.89,25.84,2633400
2016-05-10,27.02,27.2,27.02,27.2,26.14,1748000
2016-05-11,27.12,27.17,26.99,26.99,25.93,1423600
2016-05-12,27.14,27.24,26.98,27.04,25.98,1592300
2016-05-13,26.85,26.93,26.51,26.54,25.5,893700
2016-05-16,26.97,27.05,26.91,26.95,25.9,1490200
2016-05-17,26.97,27.07,26.83,26.92,25.87,877300
2016-05-18,26.81,27.05,26.62,26.76,25.71,1708400
2016-05-19,26.26,26.32,26.15,26.32,25.29,1324100
2016-05-20,26.37,26.41,26.25,26.31,25.28,1225300
2016-05-23,26.12,26.24,26.11,26.19,25.16,989500
2016-05-24,26.19,26.35,26.17,26.32,25.29,1574100
2016-05-25,26.85,27.04,26.82,26.98,25.92,1053100
2016-05-26,27.41,27.5,27.34,27.47,26.39,652500
2016-05-27,27.75,27.88,27.75,27.8,26.71,2166200
2016-05-31,27.74,27.8,27.63,27.63,26.55,2119700
2016-06-01,27.6,27.72,27.53,27.69,26.61,2735500
2016-06-02,27.71,28.03,27.71,27.99,26.89,2465800
2016-06-03,27.94,28.18,27.91,28.16,27.06,3299800
2016-06-06,27.97,28.2,27.95,28.12,27.02,2639700
2016-06-07,28.12,28.32,28.11,28.27,27.16,1943900
2016-06-08,28.28,28.46,28.27,28.43,27.32,2112000
2016-06-09,27.9,28.03,27.87,27.99,26.89,1373200
2016-06-10,27.72,27.84,27.57,27.63,26.55,1053300
2016-06-13,27.42,27.55,27.32,27.34,26.27,956600
2016-06-14,27.38,27.44,27.2,27.33,26.26,3304600
2016-06-15,27.8,27.97,27.69,27.8,26.71,4406700
2016-06-16,27.43,27.68,27.28,27.6,26.52,2051500
2016-06-17,27.66,27.69,27.54,27.66,26.58,893900
2016-06-20,27.85,27.93,27.7,27.77,26.68,1442900
2016-06-21,27.74,27.84,27.57,27.77,26.68,2153100
2016-06-22,27.65,27.68,27.46,27.51,26.6,1326300
2016-06-23,27.8,28.09,27.74,28.03,27.1,2070100
2016-06-24,26.88,27.24,26.66,26.75,25.86,3290800
2016-06-27,26.8,26.88,26.5,26.71,25.82,2105100
2016-06-28,27.11,27.26,27.01,27.26,26.35,1994900
2016-06-29,27.61,27.79,27.51,27.76,26.84,2043400
2016-06-30,27.81,27.97,27.65,27.92,26.99,2766900
2016-07-01,28.16,28.33,28.07,28.28,27.34,1272500
2016-07-05,28.13,28.18,27.89,27.91,26.98,1461700
2016-07-06,27.85,28.01,27.72,27.97,27.04,2323900
2016-07-07,28.04,28.12,27.87,27.96,27.03,1473200
2016-07-08,28.17,28.48,28.15,28.46,27.51,1696600
2016-07-11,28.71,28.82,28.69,28.69,27.74,1656100
2016-07-12,28.87,29.04,28.8,28.93,27.97,1869400
2016-07-13,28.93,28.93,28.76,28.89,27.93,1661500
2016-07-14,29.01,29.2,28.95,29.12,28.15,1931000
2016-07-15,28.96,28.96,28.77,28.85,27.89,2338700
2016-07-18,28.58,28.8,28.58,28.8,27.84,675900
2016-07-19,28.7,28.78,28.7,28.76,27.8,1344400
2016-07-20,28.79,28.87,28.7,28.82,27.86,1196700
2016-07-21,28.75,28.75,28.59,28.64,27.69,1500500
2016-07-22,28.92,29.02,28.83,28.99,28.03,919400
2016-07-25,29.13,29.14,28.95,29.04,28.07,1097200
2016-07-26,28.93,29.03,28.84,28.96,28.0,1071800
2016-07-27,29.21,29.35,29.07,29.26,28.29,2239900
2016-07-28,29.41,29.5,29.31,29.46,28.48,2051600
2016-07-29,29.47,29.59,29.36,29.55,28.57,3876300
2016-08-01,29.55,29.64,29.39,29.45,28.47,2553900
2016-08-02,29.55,29.57,29.27,29.43,28.45,1952500
2016-08-03,29.03,29.37,29.01,29.37,28.39,1411400
2016-08-04,29.27,29.39,29.22,29.26,28.29,1350100
2016-08-05,29.61,29.68,29.55,29.68,28.69,1480100
2016-08-08,29.66,29.76,29.65,29.68,28.69,1972500
2016-08-09,29.65,29.74,29.63,29.69,28.7,1332700
2016-08-10,29.43,29.43,29.21,29.31,28.34,1256600
2016-08-11,29.35,29.62,29.34,29.59,28.61,3001700
2016-08-12,29.59,29.8,29.59,29.67,28.68,1621800
2016-08-15,29.72,29.81,29.7,29.72,28.73,2658400
2016-08-16,29.55,29.55,29.39,29.44,28.46,1339900
2016-08-17,29.37,29.48,29.2,29.41,28.43,1342700
2016-08-18,29.49,29.59,29.44,29.58,28.6,889000
2016-08-19,29.4,29.5,29.28,29.47,28.49,902000
2016-08-22,29.08,29.16,29.0,29.11,28.14,1230100
2016-08-23,29.31,29.34,29.12,29.13,28.16,1109400
2016-08-24,29.28,29.49,29.24,29.44,28.46,1938900
2016-08-25,29.18,29.21,29.08,29.21,28.24,1133700
2016-08-26,29.2,29.32,28.74,28.97,28.01,4200500
2016-08-29,29.09,29.33,29.06,29.33,28.35,1500000
2016-08-30,29.68,29.72,29.44,29.49,28.51,2015500
2016-08-31,29.51,29.7,29.48,29.56,28.58,2642900
2016-09-01,29.56,29.76,29.47,29.72,28.73,1362600
2016-09-02,30.02,30.16,29.98,30.15,29.15,3554700
2016-09-06,30.42,30.64,30.36,30.58,29.56,3139900
2016-09-07,30.48,30.48,30.31,30.39,29.38,3777000
2016-09-08,30.35,30.42,30.22,30.29,29.28,1863300
2016-09-09,29.87,29.89,29.44,29.44,28.46,2494500
2016-09-12,29.33,29.8,29.33,29.72,28.73,2277000
2016-09-13,29.35,29.46,29.04,29.12,28.15,3506300
2016-09-14,29.33,29.52,29.3,29.37,28.39,2930500
2016-09-15,29.51,29.74,29.38,29.66,28.67,2094600
2016-09-16,29.49,29.51,29.31,29.45,28.47,2524700
2016-09-19,29.62,29.69,29.45,29.5,28.52,3299300
2016-09-20,29.54,29.65,29.41,29.41,28.43,2793300
2016-09-21,29.55,29.96,29.36,29.91,28.92,6081800
2016-09-22,30.09,30.21,30.04,30.17,29.17,2315100
2016-09-23,29.93,29.94,29.75,29.75,28.76,1093900
2016-09-26,29.57,29.61,29.42,29.43,28.45,2086400
2016-09-27,29.65,29.65,29.43,29.6,28.62,2555900
2016-09-28,29.76,30.04,29.68,30.01,29.01,1647800
2016-09-29,29.16,29.17,28.82,28.86,27.9,3257000
2016-09-30,29.31,29.49,29.31,29.41,28.43,1666700
2016-10-03,29.69,30.0,29.69,29.99,28.99,2181700
2016-10-04,30.04,30.11,29.75,29.81,28.82,3254800
2016-10-05,29.87,30.01,29.85,29.91,28.92,2316600
2016-10-06,29.65,29.84,29.6,29.79,28.8,1525800
2016-10-07,29.82,29.83,29.61,29.78,28.79,2200100
2016-10-10,29.86,29.97,29.79,29.9,28.91,2647700
2016-10-11,29.61,29.66,29.49,29.6,28.62,2155100
2016-10-12,29.52,29.63,29.47,29.55,28.57,1278900
2016-10-13,29.01,29.3,28.94,29.18,28.21,2313700
2016-10-14,29.33,29.4,29.17,29.18,28.21,1553800
2016-10-17,29.01,29.07,28.9,28.95,27.99,2487400
2016-10-18,29.55,29.62,29.44,29.57,28.59,1526200
2016-10-19,29.55,29.66,29.51,29.56,28.58,1389100
2016-10-20,29.59,29.68,29.48,29.5,28.52,1272100
2016-10-21,29.46,29.54,29.39,29.5,28.52,696000
2016-10-24,29.55,29.58,29.45,29.53,28.55,705900
2016-10-25,29.47,29.55,29.39,29.41,28.43,1610600
2016-10-26,29.22,29.25,29.07,29.16,28.19,1242300
2016-10-27,29.18,29.2,28.89,28.9,27.94,1851300
2016-10-28,29.21,29.21,28.89,28.99,28.03,2307800
2016-10-31,28.96,29.11,28.95,29.04,28.07,1822400
2016-11-01,29.08,29.12,28.83,29.01,28.05,2437900
2016-11-02,28.78,28.84,28.49,28.58,27.63,2958000
2016-11-03,28.59,28.64,28.41,28.57,27.62,3429100
2016-11-04,28.21,28.3,28.04,28.08,27.15,2706200
2016-11-07,28.45,28.84,28.45,28.8,27.84,3767600
2016-11-08,28.65,28.81,28.2,28.25,27.31,5771300
2016-11-09,28.1,28.34,27.88,28.29,27.35,5552000
2016-11-10,28.15,28.2,27.52,27.8,26.88,6456000
2016-11-11,27.07,27.08,26.46,26.54,25.66,9017000
2016-11-14,26.64,26.74,26.43,26.58,25.7,2553700
2016-11-15,26.32,26.74,26.31,26.68,25.79,4611900
2016-11-16,26.39,26.45,26.22,26.28,25.41,3776500
2016-11-17,26.41,26.48,26.29,26.36,25.48,4523400
2016-11-18,26.36,26.42,26.11,26.11,25.24,4298200
2016-11-21,25.9,25.97,25.83,25.84,24.98,3039000
2016-11-22,26.06,26.11,25.96,26.06,25.19,2863900
2016-11-23,25.91,25.93,25.79,25.86,25.0,1854100
2016-11-25,26.38,26.55,26.38,26.45,25.57,1170600
2016-11-28,26.53,26.59,26.48,26.58,25.7,2745700
2016-11-29,26.58,26.7,26.55,26.66,25.77,2050400
2016-11-30,27.02,27.02,26.88,26.93,26.03,5510900
2016-12-01,26.93,26.93,26.69,26.81,25.92,2215600
2016-12-02,26.54,26.71,26.5,26.54,25.66,3435200
2016-12-05,26.77,26.82,26.69,26.77,25.88,2021000
2016-12-06,26.98,27.02,26.92,26.99,26.09,3030500
2016-12-07,27.09,27.25,27.01,27.25,26.34,2350700
2016-12-08,27.57,27.57,27.45,27.55,26.63,2270200
2016-12-09,27.4,27.49,27.36,27.45,26.54,1628900
2016-12-12,27.25,27.29,27.11,27.16,26.26,1225600
2016-12-13,27.15,27.37,27.15,27.36,26.45,1523600
2016-12-14,27.14,27.36,26.73,26.76,25.87,4500600
2016-12-15,26.9,27.0,26.82,26.9,26.01,2303900
2016-12-16,26.91,26.97,26.8,26.83,25.94,2066700
2016-12-19,26.8,26.83,26.66,26.7,25.81,1782400
2016-12-20,26.58,26.67,26.56,26.65,25.76,1479800
2016-12-21,26.58,26.58,26.4,26.43,25.62,2094000
2016-12-22,26.07,26.15,25.96,26.07,25.27,2405300
2016-12-23,26.07,26.14,26.04,26.11,25.31,2756600
2016-12-27,26.24,26.31,26.07,26.31,25.51,1976200
2016-12-28,26.24,26.24,26.1,26.22,25.42,3757700
2016-12-29,26.41,26.67,26.41,26.67,25.85,1929300
2016-12-30,26.8,26.84,26.72,26.81,25.99,8110100
2017-01-03,26.79,26.93,26.72,26.93,26.11,6714300
2017-01-04,27.01,27.1,26.96,27.08,26.25,3286200
2017-01-05,27.35,27.45,27.29,27.45,26.61,2464700
2017-01-06,27.18,27.18,27.06,27.11,26.28,1899400
2017-01-09,27.11,27.12,27.01,27.01,26.18,2181400
2017-01-10,27.15,27.27,27.15,27.19,26.36,1951500
2017-01-11,27.33,27.61,27.33,27.6,26.76,3744100
2017-01-12,27.65,27.69,27.54,27.66,26.81,2249300
2017-01-13,27.56,27.66,27.51,27.66,26.81,2569200
2017-01-17,27.68,27.68,27.51,27.52,26.68,2502300
2017-01-18,27.7,27.73,27.52,27.55,26.71,3228600
2017-01-19,27.67,27.67,27.47,27.57,26.73,2347000
2017-01-20,27.37,27.4,27.28,27.31,26.48,1701300
2017-01-23,27.45,27.67,27.45,27.64,26.8,2710000
2017-01-24,27.84,27.95,27.78,27.92,27.07,2966800
2017-01-25,28.22,28.41,28.17,28.4,27.53,5878700
2017-01-26,28.36,28.36,28.18,28.22,27.36,3879900
2017-01-27,28.35,28.36,28.24,28.28,27.42,2419700
2017-01-30,28.35,28.42,28.25,28.39,27.52,2837700
2017-01-31,28.18,28.36,28.15,28.36,27.49,2834400
2017-02-01,28.8,28.82,28.56,28.65,27.77,6845300
2017-02-02,28.91,28.94,28.76,28.84,27.96,4208300
2017-02-03,28.96,29.05,28.91,29.05,28.16,2308200
2017-02-06,29.05,29.12,29.02,29.08,28.19,2199700
2017-02-07,28.98,28.98,28.89,28.93,28.05,1932800
2017-02-08,29.12,29.26,29.06,29.21,28.32,3403900
2017-02-09,29.38,29.44,29.35,29.38,28.48,2803400
2017-02-10,29.37,29.47,29.28,29.47,28.57,1993200
2017-02-13,29.4,29.42,29.31,29.38,28.48,1856600
2017-02-14,29.33,29.36,29.17,29.31,28.41,1480100
2017-02-15,29.0,29.09,28.98,29.03,28.14,3128600
2017-02-16,29.24,29.31,29.15,29.16,28.27,4081200
2017-02-17,29.16,29.22,29.13,29.19,28.3,2753800
2017-02-21,29.56,29.66,29.51,29.66,28.75,3460300
2017-02-22,29.61,29.64,29.54,29.62,28.71,2520100
2017-02-23,29.83,29.88,29.76,29.87,28.96,2254800
2017-02-24,29.63,29.69,29.58,29.62,28.71,1828800
2017-02-27,29.68,29.73,29.62,29.67,28.76,1679200
2017-02-28,29.71,29.85,29.57,29.67,28.76,4029300
2017-03-01,29.91,30.15,29.88,30.13,29.21,6323100
2017-03-02,29.69,29.77,29.56,29.56,28.66,3469900
2017-03-03,29.76,29.89,29.73,29.86,28.95,3535600
2017-03-06,29.98,29.98,29.85,29.94,29.02,2710000
2017-03-07,29.91,29.96,29.86,29.9,28.99,2517000
2017-03-08,29.76,29.77,29.67,29.67,28.76,2471400
2017-03-09,29.79,29.9,29.73,29.87,28.96,3621600
2017-03-10,29.88,30.05,29.85,30.05,29.13,2531300
2017-03-13,30.82,30.87,30.7,30.87,29.93,4905300
2017-03-14,30.82,30.86,30.73,30.77,29.83,3814400
2017-03-15,30.86,31.37,30.78,31.33,30.37,6322100
2017-03-16,31.34,31.38,31.23,31.27,30.31,2737300
2017-03-17,31.22,31.25,31.11,31.12,30.17,3139400
2017-03-20,31.17,31.34,31.11,31.3,30.34,2525100
2017-03-21,31.18,31.21,30.78,30.78,29.84,4882400
2017-03-22,30.69,30.9,30.69,30.86,29.92,2855800
2017-03-23,30.93,31.1,30.87,31.03,30.08,2327600
2017-03-24,30.98,31.06,30.93,30.98,30.03,2639900
2017-03-27,30.94,31.13,30.9,31.12,30.17,2623300
2017-03-28,31.19,31.36,31.19,31.32,30.36,1701600
2017-03-29,31.46,31.6,31.41,31.6,30.63,3360700
2017-03-30,31.45,31.61,31.39,31.56,30.6,2718800
2017-03-31,31.48,31.64,31.47,31.49,30.53,2478500
2017-04-03,31.7,31.84,31.62,31.82,30.85,3208900
2017-04-04,31.69,31.76,31.59,31.72,30.75,1539400
2017-04-05,31.86,31.9,31.62,31.63,30.66,2720000
2017-04-06,31.92,32.02,31.9,32.0,31.02,4517300
2017-04-07,31.88,32.05,31.88,31.96,30.98,3550700
2017-04-10,31.82,31.84,31.7,31.76,30.79,1752000
2017-04-11,31.97,31.97,31.67,31.81,30.84,2401300
2017-04-12,31.75,31.75,31.54,31.64,30.67,5299900
2017-04-13,31.69,31.7,31.42,31.45,30.49,4551300
2017-04-17,31.56,31.7,31.46,31.68,30.71,1947300
2017-04-18,31.32,31.33,31.15,31.17,30.22,3326200
2017-04-19,31.2,31.36,31.12,31.16,30.21,2682400
2017-04-20,31.48,31.49,31.31,31.48,30.52,2033400
2017-04-21,31.3,31.3,31.11,31.13,30.18,3905300
2017-04-24,31.58,31.78,31.58,31.75,30.78,4550700
2017-04-25,32.1,32.19,32.0,32.16,31.18,4282300
2017-04-26,32.23,32.38,32.22,32.27,31.28,2321700
2017-04-27,32.19,32.19,32.09,32.09,31.11,2711800
2017-04-28,32.06,32.1,31.96,32.08,31.1,1988600
2017-05-01,32.09,32.17,32.08,32.12,31.14,1347400
2017-05-02,32.28,32.34,32.18,32.34,31.35,2987400
2017-05-03,32.18,32.21,32.08,32.09,31.11,2196300
2017-05-04,32.25,32.3,32.03,32.04,31.06,4002200
2017-05-05,31.92,32.05,31.77,32.05,31.07,1565200
2017-05-08,32.04,32.07,31.85,31.86,30.89,2088300
2017-05-09,31.9,32.03,31.89,31.98,31.0,3329900
2017-05-10,32.3,32.43,32.22,32.43,31.44,3091100
2017-05-11,32.44,32.52,32.34,32.51,31.52,2268500
2017-05-12,32.46,32.56,32.37,32.54,31.55,1581800
2017-05-15,32.7,32.79,32.59,32.79,31.79,2794400
2017-05-16,32.81,32.94,32.81,32.91,31.9,3241400
2017-05-17,32.75,32.75,32.4,32.4,31.41,3370500
2017-05-18,31.97,32.09,31.76,32.02,31.04,4405100
2017-05-19,32.06,32.26,32.06,32.26,31.27,2880400
2017-05-22,32.11,32.15,32.04,32.09,31.11,1959400
2017-05-23,31.72,31.72,31.6,31.62,30.65,3358800
2017-05-24,31.54,31.74,31.54,31.73,30.76,1770800
2017-05-25,32.02,32.12,31.92,32.06,31.08,2989400
2017-05-26,32.39,32.43,32.29,32.34,31.35,3792300
2017-05-30,32.46,32.56,32.42,32.56,31.56,2288700
2017-05-31,32.57,32.61,32.5,32.55,31.55,2968300
2017-06-01,32.64,32.86,32.55,32.86,31.86,3237800
2017-06-02,32.94,32.95,32.83,32.95,31.94,1894100
2017-06-05,33.0,33.04,32.95,32.97,31.96,1750100
2017-06-06,32.86,32.92,32.82,32.85,31.85,2107500
2017-06-07,32.93,32.94,32.78,32.89,31.88,2381800
2017-06-08,32.88,32.98,32.88,32.95,31.94,2038300
2017-06-09,32.92,32.93,32.65,32.72,31.72,2159400
2017-06-12,32.77,32.77,32.6,32.67,31.67,2795600
2017-06-13,32.77,32.81,32.7,32.78,31.78,2114400
2017-06-14,32.98,33.08,32.82,32.88,31.87,3202600
2017-06-15,32.53,32.65,32.4,32.48,31.49,2694800
2017-06-16,32.57,32.62,32.4,32.61,31.61,3078600
2017-06-19,32.8,32.81,32.7,32.78,31.78,1451800
2017-06-20,32.64,32.64,32.39,32.39,31.52,1962600
2017-06-21,32.62,32.63,32.45,32.51,31.64,1520500
2017-06-22,32.4,32.52,32.37,32.39,31.52,2740500
2017-06-23,32.13,32.38,32.13,32.19,31.33,1001000
2017-06-26,32.49,32.52,32.39,32.51,31.64,1852700
2017-06-27,32.1,32.11,31.95,31.96,31.1,2658900
2017-06-28,31.99,32.17,31.95,32.16,31.3,2345200
2017-06-29,32.08,32.08,31.67,31.78,30.93,5327400
2017-06-30,32.01,32.17,32.01,32.1,31.24,3841900
2017-07-03,32.1,32.49,32.1,32.41,31.54,1648500
2017-07-05,32.38,32.65,32.38,32.65,31.77,2883600
2017-07-06,32.55,32.64,32.46,32.49,31.62,2265200
2017-07-07,32.64,32.71,32.52,32.62,31.74,2711200
2017-07-10,32.95,33.22,32.95,33.17,32.28,3751300
2017-07-11,33.16,33.2,33.03,33.14,32.25,1813900
2017-07-12,33.45,33.63,33.45,33.61,32.71,3407000
2017-07-13,33.66,33.7,33.57,33.7,32.79,2815200
2017-07-14,33.93,33.97,33.82,33.95,33.04,1834400
2017-07-17,33.95,33.95,33.79,33.79,32.88,1919300
2017-07-18,33.66,33.66,33.54,33.63,32.73,2883300
2017-07-19,33.9,33.98,33.86,33.93,33.02,2598300
2017-07-20,33.87,33.9,33.7,33.77,32.86,2974100
2017-07-21,33.82,33.86,33.77,33.79,32.88,1568400
2017-07-24,33.94,34.1,33.89,34.1,33.18,3363300
