Date,Open,High,Low,Close,Adj Close,Volume
2007-06-19,38.63,38.76,38.5,38.7,26.8,159300
2007-06-20,38.91,38.93,38.1,38.12,26.39,267700
2007-06-21,38.13,38.46,37.99,38.4,26.59,142500
2007-06-22,38.29,38.5,37.82,37.95,26.28,414500
2007-06-25,37.95,38.27,37.76,37.77,26.15,217800
2007-06-26,38.02,38.18,37.51,37.52,25.98,185200
2007-06-27,37.6,38.07,37.52,37.94,26.27,368500
2007-06-28,38.12,38.55,38.12,38.14,26.41,175800
2007-06-29,38.45,38.71,38.2,38.4,26.59,164900
2007-07-02,38.65,38.94,38.6,38.84,26.89,229800
2007-07-03,39.05,39.12,39.0,39.09,27.07,63700
2007-07-05,39.07,39.43,38.73,38.9,26.93,994200
2007-07-06,39.21,39.36,39.15,39.3,27.21,137700
2007-07-09,39.46,39.49,39.3,39.3,27.21,292100
2007-07-10,38.9,39.15,38.61,38.67,26.77,184100
2007-07-11,38.84,39.18,38.76,39.18,27.13,181800
2007-07-12,39.46,40.1,39.46,40.09,27.76,151000
2007-07-13,39.95,40.05,39.8,39.96,27.67,186300
2007-07-16,39.8,39.94,39.71,39.74,27.52,146700
2007-07-17,39.66,39.83,39.59,39.65,27.45,168200
2007-07-18,39.4,39.51,38.9,39.25,27.18,272600
2007-07-19,39.65,39.75,39.5,39.52,27.36,164900
2007-07-20,39.25,39.31,38.61,38.85,26.9,165600
2007-07-23,39.11,39.35,39.0,39.24,27.17,138400
2007-07-24,38.9,38.9,38.06,38.25,26.48,420500
2007-07-25,38.35,38.39,37.72,38.06,26.35,260400
2007-07-26,37.19,37.45,36.21,36.5,25.27,1176900
2007-07-27,36.66,36.95,36.08,36.08,24.98,371200
2007-07-30,36.79,37.04,36.47,36.9,25.55,249600
2007-07-31,37.24,37.43,36.73,36.87,25.53,243600
2007-08-01,36.88,37.01,36.24,36.91,25.56,392900
2007-08-02,36.85,37.07,36.6,37.0,25.62,768000
2007-08-03,36.65,36.7,36.08,36.18,25.05,481200
2007-08-06,36.31,36.82,35.95,36.53,25.29,490200
2007-08-07,36.29,36.91,36.29,36.69,25.4,246000
2007-08-08,37.1,37.75,37.08,37.43,25.92,196400
2007-08-09,36.06,36.92,35.91,36.92,25.56,831700
2007-08-10,35.6,35.84,35.18,35.51,24.59,489000
2007-08-13,36.05,36.05,35.5,35.51,24.59,417100
2007-08-14,35.76,35.76,34.91,34.95,24.2,273900
2007-08-15,34.38,34.84,33.9,33.95,23.51,168900
2007-08-16,33.63,33.98,32.84,33.98,23.53,210000
2007-08-17,34.47,35.11,34.0,34.39,23.81,196000
2007-08-20,34.61,34.69,34.12,34.35,23.78,253400
2007-08-21,34.4,34.66,34.28,34.36,23.79,189400
2007-08-22,35.16,35.37,34.98,35.37,24.49,693300
2007-08-23,35.68,35.68,35.18,35.43,24.53,195000
2007-08-24,35.6,36.28,35.6,36.22,25.08,1076400
2007-08-27,36.22,36.24,36.0,36.02,24.94,163800
2007-08-28,35.71,35.75,34.9,34.96,24.21,176100
2007-08-29,35.53,36.09,35.29,36.09,24.99,1390200
2007-08-30,35.61,36.25,35.56,35.97,24.91,233300
2007-08-31,36.75,36.76,36.34,36.61,25.35,238000
2007-09-04,36.24,36.76,36.13,36.66,25.38,259000
2007-09-05,36.13,36.13,35.79,35.96,24.9,254300
2007-09-06,36.01,36.31,35.76,36.09,24.99,180500
2007-09-07,35.58,35.85,35.28,35.45,24.55,376100
2007-09-10,35.56,35.61,35.05,35.37,24.49,86700
2007-09-11,35.77,35.99,35.73,35.93,24.88,88200
2007-09-12,35.91,36.28,35.91,36.15,25.03,49900
2007-09-13,36.45,36.65,36.34,36.37,25.18,162900
2007-09-14,36.11,36.4,35.95,36.31,25.14,101300
2007-09-17,35.84,35.93,35.53,35.69,24.71,135700
2007-09-18,36.18,37.68,36.1,37.35,25.86,299800
2007-09-19,37.74,37.89,37.51,37.68,26.09,267900
2007-09-20,37.72,37.96,37.63,37.68,26.09,106600
2007-09-21,37.98,38.1,37.85,37.93,26.26,89700
2007-09-24,37.89,38.02,37.65,37.8,26.17,210300
2007-09-25,37.55,37.88,37.5,37.86,26.21,420000
2007-09-26,38.12,38.12,37.8,37.9,26.24,637400
2007-09-27,38.45,38.47,38.26,38.36,26.56,178300
2007-09-28,38.35,38.59,38.14,38.46,26.63,410800
2007-10-01,38.42,39.11,38.42,39.09,27.07,199700
2007-10-02,38.95,38.95,38.69,38.94,26.96,218200
2007-10-03,38.84,38.88,38.57,38.59,26.72,646300
2007-10-04,38.65,38.84,38.52,38.75,26.83,158800
2007-10-05,38.94,39.19,38.88,39.09,27.07,338500
2007-10-08,38.89,38.9,38.64,38.68,26.78,67500
2007-10-09,38.84,39.21,38.81,39.19,27.13,136600
2007-10-10,38.94,39.19,38.85,39.04,27.03,58600
2007-10-11,39.3,39.58,39.0,39.13,27.09,569400
2007-10-12,38.92,39.22,38.88,39.19,27.13,94000
2007-10-15,39.36,39.42,38.81,38.99,27.0,120100
2007-10-16,38.58,38.79,38.44,38.63,26.75,65300
2007-10-17,39.24,39.24,38.84,39.1,27.07,111300
2007-10-18,38.95,39.2,38.81,39.19,27.13,150800
2007-10-19,38.88,38.88,38.27,38.31,26.53,100200
2007-10-22,37.75,38.1,37.65,38.02,26.32,78900
2007-10-23,38.53,38.71,38.26,38.59,26.72,91600
2007-10-24,38.5,38.67,37.97,38.67,26.77,199600
2007-10-25,38.91,39.0,38.7,38.99,27.0,125700
2007-10-26,39.37,39.61,39.22,39.53,27.37,115800
2007-10-29,39.65,39.85,39.61,39.81,27.56,63600
2007-10-30,39.42,39.61,39.4,39.46,27.32,83700
2007-10-31,39.71,40.08,39.55,39.89,27.62,95700
2007-11-01,39.05,39.19,38.73,38.87,26.91,111500
2007-11-02,38.99,39.36,38.74,39.36,27.25,557100
2007-11-05,38.69,39.0,38.63,38.96,26.98,200700
2007-11-06,39.35,39.5,39.1,39.5,27.35,86200
2007-11-07,39.37,39.42,38.7,38.79,26.86,175800
2007-11-08,38.99,39.15,38.67,38.99,27.0,510900
2007-11-09,38.35,38.54,37.95,38.06,26.35,333700
2007-11-12,37.69,37.96,37.39,37.46,25.94,219800
2007-11-13,38.02,38.5,37.95,38.44,26.62,108300
2007-11-14,39.09,39.2,38.49,38.57,26.71,109600
2007-11-15,37.89,38.45,37.78,37.97,26.29,590100
2007-11-16,38.35,38.44,37.96,38.29,26.51,169900
2007-11-19,38.3,38.3,37.29,37.33,25.85,259600
2007-11-20,37.89,38.37,37.78,38.25,26.48,1388700
2007-11-21,37.48,37.88,37.3,37.49,25.96,357100
2007-11-23,38.34,38.56,38.28,38.49,26.65,169100
2007-11-26,38.17,38.65,37.59,37.59,26.03,188500
2007-11-27,38.2,38.2,37.66,38.09,26.37,333600
2007-11-28,38.27,39.2,38.27,39.17,27.12,174500
2007-11-29,39.06,39.06,38.58,38.88,26.92,252100
2007-11-30,39.32,39.5,38.86,39.01,27.01,252600
2007-12-03,39.13,39.13,38.77,38.82,26.88,188500
2007-12-04,38.54,39.0,38.44,38.69,26.79,2999200
2007-12-05,39.14,39.25,38.91,39.06,27.04,873000
2007-12-06,38.9,39.59,38.9,39.58,27.4,384200
2007-12-07,39.6,39.78,39.25,39.25,27.18,1333400
2007-12-10,39.67,40.02,39.64,39.83,27.58,420400
2007-12-11,39.68,40.03,38.77,38.81,26.87,872100
2007-12-12,39.91,40.74,39.31,39.67,27.47,327300
2007-12-13,38.94,39.02,38.42,38.86,26.91,370900
2007-12-14,38.1,38.28,37.77,37.78,26.16,285800
2007-12-17,37.43,37.52,37.13,37.19,25.75,254600
2007-12-18,37.7,37.79,36.98,37.41,25.9,459200
2007-12-19,37.52,37.61,37.03,37.25,25.79,130900
2007-12-20,37.0,37.18,36.76,37.06,25.9,188800
2007-12-21,37.55,38.0,37.42,37.72,26.36,152900
2007-12-24,40.0,40.0,36.02,37.82,26.43,299000
2007-12-26,37.76,38.1,37.76,38.1,26.63,81000
2007-12-27,38.23,38.31,37.95,37.95,26.52,416100
2007-12-28,38.56,38.96,38.44,38.66,27.02,128900
2007-12-31,38.53,38.53,38.03,38.03,26.58,208800
2008-01-02,38.59,38.68,37.87,37.94,26.52,439000
2008-01-03,37.81,38.08,37.15,37.92,26.5,2786900
2008-01-04,37.64,37.7,36.99,36.99,25.85,697100
2008-01-07,37.29,37.48,36.91,37.26,26.04,558200
2008-01-08,37.54,37.81,36.9,36.97,25.84,692500
2008-01-09,36.83,37.16,36.67,37.08,25.91,456800
2008-01-10,36.66,37.27,36.6,37.17,25.98,281500
2008-01-11,36.76,36.89,36.36,36.46,25.48,132700
2008-01-14,37.31,37.35,37.1,37.21,26.01,79800
2008-01-15,36.57,36.71,35.98,36.1,25.23,1205900
2008-01-16,35.97,36.3,35.26,35.41,24.75,189900
2008-01-17,35.54,35.79,34.54,34.63,24.2,645400
2008-01-18,35.2,35.36,34.34,34.58,24.17,135100
2008-01-22,31.79,33.45,31.47,33.44,23.37,438400
2008-01-23,31.31,32.85,30.9,32.67,22.83,1170000
2008-01-24,33.26,34.05,33.06,33.97,23.74,1234400
2008-01-25,34.27,34.33,32.82,33.09,23.13,469500
2008-01-28,33.24,33.76,32.9,33.69,23.55,793300
2008-01-29,34.08,34.13,33.73,34.13,23.85,104700
2008-01-30,33.58,34.45,33.47,33.78,23.61,113500
2008-01-31,33.11,34.25,33.02,34.0,23.76,247400
2008-02-01,34.42,34.66,34.14,34.61,24.19,145700
2008-02-04,34.48,34.56,34.22,34.29,23.96,292500
2008-02-05,33.2,33.3,32.23,32.23,22.53,473400
2008-02-06,32.88,32.98,32.33,32.37,22.62,108500
2008-02-07,32.02,32.41,31.83,32.19,22.5,373000
2008-02-08,31.82,32.11,31.55,31.84,22.25,229300
2008-02-11,32.02,32.07,31.49,31.97,22.34,1286800
2008-02-12,32.6,33.11,32.56,32.93,23.01,4759400
2008-02-13,33.24,33.37,32.93,33.24,23.23,301600
2008-02-14,33.43,33.57,33.01,33.05,23.1,230300
2008-02-15,32.87,33.05,32.62,33.04,23.09,116900
2008-02-19,33.93,33.98,33.42,33.54,23.44,170900
2008-02-20,33.0,33.73,32.96,33.59,23.48,1288200
2008-02-21,33.91,33.94,33.43,33.43,23.36,797500
2008-02-22,33.86,33.97,33.33,33.97,23.74,516500
2008-02-25,34.12,34.6,33.9,34.55,24.15,163800
2008-02-26,34.52,35.19,34.35,35.03,24.48,146700
2008-02-27,34.65,35.35,34.65,35.28,24.66,2285100
2008-02-28,34.73,35.06,34.68,34.91,24.4,409100
2008-02-29,34.38,34.38,33.84,33.93,23.71,294400
2008-03-03,33.89,34.17,33.72,34.02,23.78,428200
2008-03-04,33.55,33.86,33.37,33.68,23.54,309600
2008-03-05,33.88,34.34,33.83,34.14,23.86,1726300
2008-03-06,34.13,34.13,33.55,33.61,23.49,210500
2008-03-07,33.2,33.59,33.05,33.16,23.18,1323800
2008-03-10,33.3,33.35,32.65,32.84,22.95,421100
2008-03-11,33.74,33.91,33.21,33.82,23.64,682300
2008-03-12,34.19,34.33,33.96,33.96,23.73,509600
2008-03-13,33.44,34.24,33.33,34.19,23.89,266300
2008-03-14,34.24,34.36,33.2,33.55,23.45,373400
2008-03-17,32.74,33.4,32.71,33.12,23.15,228500
2008-03-18,33.5,34.19,33.5,34.16,23.87,150500
2008-03-19,33.87,34.03,32.87,32.93,23.01,139500
2008-03-20,32.66,33.37,32.45,33.19,23.2,325000
2008-03-24,33.42,33.96,33.42,33.91,23.7,80600
2008-03-25,34.15,34.52,33.94,34.43,24.06,194700
2008-03-26,34.42,34.85,34.38,34.75,24.29,82200
2008-03-27,35.17,35.17,34.54,34.63,24.2,186000
2008-03-28,34.74,34.87,34.45,34.5,24.11,2002000
2008-03-31,34.76,35.13,34.75,34.94,24.42,256300
2008-04-01,35.24,36.11,35.18,36.06,25.2,66500
2008-04-02,35.87,36.1,35.71,36.09,25.22,86800
2008-04-03,35.61,36.15,35.54,35.95,25.12,281300
2008-04-04,35.96,36.31,35.8,36.09,25.22,250900
2008-04-07,36.45,36.48,36.22,36.23,25.32,109600
2008-04-08,35.87,36.15,35.86,36.06,25.2,82400
2008-04-09,36.2,36.27,35.83,35.89,25.08,159700
2008-04-10,35.78,35.98,35.49,35.86,25.06,152500
2008-04-11,35.46,35.62,35.16,35.17,24.58,59500
2008-04-14,35.41,35.5,35.27,35.43,24.76,118800
2008-04-15,35.58,35.62,35.32,35.5,24.81,108400
2008-04-16,36.15,36.63,36.12,36.58,25.57,132800
2008-04-17,36.21,36.46,36.14,36.3,25.37,1281400
2008-04-18,36.54,36.79,36.46,36.63,25.6,209300
2008-04-21,36.63,36.75,36.47,36.71,25.66,1225500
2008-04-22,36.49,36.55,36.23,36.34,25.4,208400
2008-04-23,36.42,36.86,36.28,36.79,25.71,191400
2008-04-24,36.34,36.62,36.06,36.48,25.5,254500
2008-04-25,36.68,36.75,36.5,36.66,25.62,171700
2008-04-28,36.8,36.97,36.76,36.76,25.69,297100
2008-04-29,36.43,36.55,36.35,36.41,25.45,1174700
2008-04-30,36.39,36.72,36.39,36.46,25.48,128200
2008-05-01,36.16,36.9,36.16,36.79,25.71,368900
2008-05-02,36.89,36.94,36.54,36.75,25.68,204600
2008-05-05,36.74,36.95,36.74,36.77,25.7,89700
2008-05-06,36.79,37.23,36.72,37.12,25.94,282800
2008-05-07,36.92,36.96,36.4,36.4,25.44,453600
2008-05-08,36.68,36.78,36.56,36.62,25.59,109400
2008-05-09,36.2,36.6,36.17,36.35,25.4,319100
2008-05-12,36.5,36.85,36.37,36.77,25.7,50900
2008-05-13,36.6,36.78,36.5,36.66,25.62,471200
2008-05-14,36.79,37.14,36.79,36.84,25.75,423600
2008-05-15,36.99,37.42,36.93,37.38,26.12,574900
2008-05-16,37.53,37.79,37.49,37.78,26.4,673000
2008-05-19,37.85,37.96,37.64,37.71,26.35,144300
2008-05-20,37.68,37.74,37.47,37.6,26.28,404300
2008-05-21,37.77,37.82,37.28,37.3,26.07,104300
2008-05-22,37.49,37.75,37.48,37.63,26.3,168600
2008-05-23,37.55,37.56,37.13,37.17,25.98,182000
2008-05-27,36.92,37.14,36.86,37.14,25.96,65900
2008-05-28,37.33,37.38,37.04,37.35,26.1,125000
2008-05-29,37.07,37.35,36.94,37.2,26.0,138000
2008-05-30,37.36,37.56,37.28,37.5,26.21,139200
2008-06-02,36.89,36.97,36.68,36.81,25.73,159000
2008-06-03,36.98,37.08,36.57,36.71,25.66,213200
2008-06-04,36.26,36.64,36.26,36.4,25.44,200000
2008-06-05,36.57,37.05,36.46,37.05,25.89,441600
2008-06-06,36.78,36.78,36.07,36.08,25.22,175500
2008-06-09,36.37,36.43,35.88,36.06,25.2,491900
2008-06-10,35.44,35.74,35.35,35.42,24.75,263100
2008-06-11,35.29,35.38,34.75,34.83,24.34,2582000
2008-06-12,34.59,34.84,34.39,34.54,24.14,132500
2008-06-13,34.37,34.75,34.31,34.7,24.25,169900
2008-06-16,34.75,35.02,34.56,34.91,24.4,91900
2008-06-17,35.36,35.36,34.96,34.98,24.45,187700
2008-06-18,34.56,34.67,34.37,34.6,24.18,109200
2008-06-19,34.47,34.62,34.32,34.56,24.15,101200
2008-06-20,34.05,34.13,33.75,33.81,23.63,62100
2008-06-23,33.79,33.91,33.68,33.74,23.58,141300
2008-06-24,33.56,33.81,33.37,33.67,23.53,154300
2008-06-25,32.8,33.17,32.74,32.91,23.88,297300
2008-06-26,32.66,32.75,32.13,32.17,23.34,244800
2008-06-27,32.22,32.44,32.0,32.07,23.27,94900
2008-06-30,32.45,32.55,32.21,32.22,23.38,142600
2008-07-01,31.79,32.0,31.41,32.0,23.22,367300
2008-07-02,32.07,32.14,31.27,31.32,22.73,125800
2008-07-03,31.77,31.77,31.38,31.59,22.92,561600
2008-07-07,31.32,31.62,31.05,31.2,22.64,310700
2008-07-08,31.15,31.45,30.86,31.43,22.81,73000
2008-07-09,31.69,31.69,31.04,31.08,22.55,85600
2008-07-10,31.0,31.13,30.83,31.12,22.58,103800
2008-07-11,30.47,30.69,30.15,30.39,22.05,273900
2008-07-14,30.78,30.84,30.35,30.4,22.06,269300
2008-07-15,30.16,30.37,29.9,30.0,21.77,206900
2008-07-16,29.85,30.52,29.77,30.52,22.15,361400
2008-07-17,31.17,31.42,31.01,31.33,22.73,134500
2008-07-18,31.41,31.66,31.31,31.63,22.95,244800
2008-07-21,31.96,32.0,31.81,31.92,23.16,341800
2008-07-22,31.58,32.12,31.55,32.08,23.28,139300
2008-07-23,32.17,32.25,31.99,32.07,23.27,104200
2008-07-24,32.05,32.05,31.41,31.45,22.82,115400
2008-07-25,31.74,31.98,31.68,31.86,23.12,139400
2008-07-28,31.83,31.85,31.31,31.32,22.73,128000
2008-07-29,31.24,31.57,31.17,31.57,22.91,216000
2008-07-30,31.68,31.98,31.66,31.98,23.21,100100
2008-07-31,31.84,32.04,31.57,31.57,22.91,215500
2008-08-01,31.57,31.57,31.02,31.09,22.56,342400
2008-08-04,31.18,31.21,30.94,31.01,22.5,287400
2008-08-05,31.3,31.8,31.29,31.76,23.05,76300
2008-08-06,31.79,32.05,31.7,32.02,23.24,520900
2008-08-07,31.95,32.0,31.49,31.56,22.9,98600
2008-08-08,31.0,31.63,31.0,31.6,22.93,86100
2008-08-11,31.47,31.67,31.4,31.44,22.81,71300
2008-08-12,31.41,31.59,31.16,31.21,22.65,31400
2008-08-13,30.85,30.89,30.42,30.72,22.29,150600
2008-08-14,30.36,30.7,30.36,30.57,22.18,162100
2008-08-15,30.39,30.53,30.26,30.38,22.05,213900
2008-08-18,30.74,30.74,30.0,30.13,21.86,165200
2008-08-19,29.79,29.87,29.64,29.8,21.62,291200
2008-08-20,29.88,29.93,29.62,29.88,21.68,163500
2008-08-21,29.8,30.05,29.76,30.04,21.8,95800
2008-08-22,30.1,30.37,30.09,30.25,21.95,178600
2008-08-25,30.1,30.16,29.61,29.69,21.54,112600
2008-08-26,29.52,29.93,29.45,29.73,21.57,349600
2008-08-27,29.88,30.09,29.83,30.04,21.8,60100
2008-08-28,30.54,30.64,30.47,30.57,22.18,92200
2008-08-29,30.72,30.91,30.49,30.51,22.14,51300
2008-09-02,30.64,30.74,30.29,30.32,22.0,48200
2008-09-03,30.11,30.22,29.88,30.08,21.83,247800
2008-09-04,29.52,29.6,28.39,28.47,20.66,103700
2008-09-05,28.28,28.41,27.86,28.28,20.52,104900
2008-09-08,29.3,29.3,28.35,28.69,20.82,183000
2008-09-09,28.54,28.7,27.78,27.79,20.17,122100
2008-09-10,28.28,28.33,27.96,28.05,20.35,102900
2008-09-11,27.25,28.07,27.19,28.07,20.37,133700
2008-09-12,28.02,28.66,28.0,28.62,20.77,91500
2008-09-15,27.26,27.72,27.26,27.51,19.96,282100
2008-09-16,26.79,27.51,26.31,27.36,19.85,245000
2008-09-17,27.09,27.24,26.15,26.4,19.16,342800
2008-09-18,27.16,28.2,26.28,27.35,19.85,3982000
2008-09-19,29.94,29.94,28.47,29.46,21.38,121000
2008-09-22,29.53,29.57,28.5,28.53,20.7,212400
2008-09-23,28.54,28.87,27.84,28.02,20.33,123400
2008-09-24,28.27,28.36,27.83,27.89,20.24,261400
2008-09-25,28.56,28.83,28.54,28.7,20.83,115600
2008-09-26,28.1,28.46,28.0,28.46,20.65,73500
2008-09-29,27.02,27.02,24.87,25.51,18.51,168600
2008-09-30,26.13,26.76,25.87,26.75,19.41,151900
2008-10-01,26.16,26.86,26.02,26.64,19.33,200300
2008-10-02,26.07,26.07,25.12,25.2,18.29,150400
2008-10-03,25.17,26.22,24.56,25.04,18.17,83600
2008-10-06,24.14,24.22,22.55,23.37,16.96,198400
2008-10-07,24.1,24.22,22.46,22.46,16.3,431200
2008-10-08,22.46,23.01,21.68,21.84,15.85,135800
2008-10-09,22.74,22.76,20.52,20.75,15.06,232100
2008-10-10,19.45,21.58,19.0,20.34,14.76,640600
2008-10-13,21.33,23.0,21.17,23.0,16.69,196400
2008-10-14,23.6,23.75,22.37,22.84,16.57,820900
2008-10-15,21.97,22.14,20.28,20.34,14.76,304000
2008-10-16,20.58,21.13,19.58,21.1,15.31,265900
2008-10-17,20.2,21.71,19.95,20.69,15.01,168500
2008-10-20,20.94,21.71,20.82,21.71,15.75,227200
2008-10-21,21.16,21.36,20.48,20.6,14.95,176800
2008-10-22,20.0,20.0,18.68,19.07,13.84,102000
2008-10-23,19.18,19.83,18.63,19.47,14.13,218500
2008-10-24,17.27,19.04,17.27,18.62,13.51,124200
2008-10-27,17.49,18.36,17.39,17.39,12.62,169900
2008-10-28,18.27,19.63,17.53,19.63,14.24,177700
2008-10-29,19.56,20.68,19.5,20.12,14.6,98500
2008-10-30,20.7,20.82,19.81,20.41,14.81,243700
2008-10-31,19.89,20.87,19.67,20.5,14.88,195100
2008-11-03,20.47,20.76,20.33,20.51,14.88,149400
2008-11-04,21.33,22.33,21.33,22.33,16.2,91400
2008-11-05,21.52,22.11,20.87,20.92,15.18,174100
2008-11-06,20.91,21.01,19.38,19.57,14.2,213800
2008-11-07,20.06,20.76,20.03,20.73,15.04,284000
2008-11-10,21.05,21.23,19.96,20.37,14.78,384600
2008-11-11,19.81,19.81,19.2,19.64,14.25,81100
2008-11-12,19.2,19.2,18.5,18.51,13.43,73200
2008-11-13,18.86,20.6,18.17,20.6,14.95,93200
2008-11-14,19.7,20.11,19.12,19.29,14.0,85800
2008-11-17,19.13,19.33,18.56,18.77,13.62,97200
2008-11-18,18.45,19.11,18.27,18.82,13.66,112100
2008-11-19,18.65,18.86,17.6,17.62,12.79,132000
2008-11-20,17.41,17.9,16.49,16.57,12.02,145700
2008-11-21,17.2,17.47,16.39,17.4,12.63,244200
2008-11-24,17.99,19.29,17.91,18.84,13.67,483600
2008-11-25,19.66,19.87,18.94,19.35,14.04,49100
2008-11-26,18.82,19.58,18.8,19.54,14.18,104000
2008-11-28,19.07,19.39,19.03,19.35,14.04,139800
2008-12-01,18.59,18.59,17.72,17.78,12.9,88100
2008-12-02,18.42,18.89,18.12,18.89,13.71,92300
2008-12-03,18.11,18.94,18.07,18.92,13.73,226400
2008-12-04,18.43,18.85,18.12,18.46,13.4,35500
2008-12-05,17.89,18.69,17.5,18.64,13.53,340000
2008-12-08,19.08,19.75,19.02,19.53,14.17,43100
2008-12-09,19.52,20.0,19.39,19.51,14.16,610200
2008-12-10,20.0,20.28,19.84,20.22,14.67,103300
2008-12-11,20.25,20.73,20.15,20.25,14.69,114600
2008-12-12,19.78,20.55,19.66,20.38,14.79,134100
2008-12-15,20.44,20.52,20.17,20.41,14.81,55200
2008-12-16,20.44,22.02,20.44,21.94,15.92,106300
2008-12-17,21.42,22.07,21.42,21.82,15.83,77300
2008-12-18,21.78,21.94,21.0,21.14,15.34,120700
2008-12-19,20.92,21.12,20.63,20.75,15.06,107600
2008-12-22,20.8,20.83,20.23,20.45,14.84,266300
2008-12-23,20.24,20.34,19.8,19.92,14.78,387700
2008-12-24,19.81,20.14,18.9,20.0,14.84,140400
2008-12-26,20.51,20.51,19.91,20.16,14.96,92200
2008-12-29,20.47,20.56,20.0,20.1,14.91,122800
2008-12-30,20.38,20.97,20.38,20.94,15.53,147800
2008-12-31,20.78,21.02,20.54,20.93,15.53,144900
2009-01-02,20.94,21.5,20.84,21.43,15.9,153400
2009-01-05,20.8,21.01,20.72,20.91,15.51,489000
2009-01-06,20.88,21.12,20.68,20.99,15.57,329800
2009-01-07,20.95,21.04,20.6,20.73,15.38,384300
2009-01-08,20.7,21.03,20.6,20.98,15.56,56500
2009-01-09,20.85,20.85,20.16,20.2,14.99,32600
2009-01-12,20.05,20.05,19.58,19.7,14.61,69900
2009-01-13,19.27,19.45,19.05,19.35,14.36,76200
2009-01-14,18.69,18.69,18.28,18.43,13.67,105600
2009-01-15,18.3,18.55,17.77,18.4,13.65,127000
2009-01-16,18.67,18.7,18.04,18.49,13.72,175300
2009-01-20,17.74,17.74,16.97,16.97,12.59,209900
2009-01-21,17.46,17.83,17.04,17.77,13.18,339600
2009-01-22,17.2,17.52,16.94,17.37,12.89,143500
2009-01-23,16.47,17.27,16.45,17.08,12.67,241200
2009-01-26,17.41,17.87,17.38,17.62,13.07,130300
2009-01-27,17.77,17.94,17.52,17.84,13.23,67100
2009-01-28,18.46,18.73,18.43,18.64,13.83,171100
2009-01-29,18.15,18.18,17.65,17.69,13.12,56200
2009-01-30,17.82,17.91,17.32,17.44,12.94,229800
2009-02-02,17.04,17.52,17.01,17.33,12.86,181200
2009-02-03,17.51,18.06,17.4,17.95,13.32,307100
2009-02-04,17.9,18.35,17.71,17.78,13.19,249400
2009-02-05,17.74,18.39,17.48,18.18,13.49,194100
2009-02-06,18.27,18.78,18.27,18.65,13.84,199000
2009-02-09,18.78,18.94,18.62,18.75,13.91,122900
2009-02-10,18.44,18.67,17.6,17.65,13.09,77900
2009-02-11,17.99,18.12,17.69,17.97,13.33,37500
2009-02-12,17.45,17.89,17.29,17.85,13.24,272600
2009-02-13,17.8,17.96,17.73,17.73,13.15,63300
2009-02-17,17.59,17.59,16.62,16.63,12.34,108800
2009-02-18,16.67,16.68,16.36,16.54,12.27,36200
2009-02-19,16.96,17.05,16.53,16.59,12.31,48500
2009-02-20,16.09,16.48,16.0,16.29,12.09,164300
2009-02-23,16.36,16.46,15.65,15.65,11.61,96300
2009-02-24,15.81,16.39,15.72,16.36,12.14,114700
2009-02-25,16.14,16.2,15.6,15.94,11.83,315000
2009-02-26,16.09,16.27,15.69,15.7,11.65,72700
2009-02-27,15.53,16.0,15.44,15.73,11.67,53900
2009-03-02,15.27,15.32,14.79,14.89,11.05,208100
2009-03-03,15.09,15.13,14.73,14.84,11.01,82400
2009-03-04,15.15,15.81,15.15,15.57,11.55,120400
2009-03-05,15.19,15.37,14.7,14.92,11.07,101600
2009-03-06,15.06,15.18,14.51,14.83,11.0,183100
2009-03-09,14.39,14.82,14.39,14.44,10.71,189800
2009-03-10,15.14,15.75,15.14,15.59,11.57,142200
2009-03-11,15.96,16.1,15.5,15.68,11.63,203900
2009-03-12,15.62,16.31,15.48,16.23,12.04,127700
2009-03-13,16.38,16.43,16.0,16.26,12.06,204500
2009-03-16,16.55,16.8,16.38,16.38,12.15,226300
2009-03-17,16.3,16.85,16.23,16.82,12.48,169800
2009-03-18,16.69,17.52,16.5,17.45,12.95,205700
2009-03-19,17.79,17.8,17.36,17.37,12.89,329900
2009-03-20,17.54,17.55,17.12,17.19,12.75,230200
2009-03-23,17.43,18.32,17.37,18.24,13.53,259700
2009-03-24,17.78,18.03,17.59,17.66,13.1,67300
2009-03-25,17.84,18.16,17.6,17.95,13.32,67900
2009-03-26,17.97,18.19,17.75,18.04,13.38,122300
2009-03-27,17.43,17.46,17.22,17.25,12.8,98100
2009-03-30,16.76,16.76,16.35,16.55,12.28,122400
2009-03-31,16.95,17.42,16.83,17.2,12.76,75300
2009-04-01,16.82,17.6,16.82,17.49,12.98,87900
2009-04-02,18.22,18.7,18.17,18.38,13.64,166200
2009-04-03,18.38,18.62,18.21,18.59,13.79,195600
2009-04-06,18.4,18.4,17.97,18.24,13.53,205900
2009-04-07,17.75,17.88,17.58,17.64,13.09,138900
2009-04-08,17.82,18.04,17.67,17.85,13.24,190100
2009-04-09,18.21,18.33,18.02,18.23,13.52,46100
2009-04-13,18.28,18.66,18.18,18.46,13.69,62400
2009-04-14,18.18,18.46,18.13,18.17,13.48,175900
2009-04-15,18.07,18.45,17.97,18.45,13.69,96100
2009-04-16,18.62,18.69,18.36,18.55,13.76,160500
2009-04-17,18.54,18.69,18.48,18.58,13.78,107000
2009-04-20,18.08,18.08,17.55,17.56,13.03,132300
2009-04-21,17.35,18.0,17.35,18.0,13.35,87900
2009-04-22,17.68,18.29,17.67,17.93,13.3,125300
