Date,Open,High,Low,Close,Adj Close,Volume
2014-07-24,38.42,39.16,38.38,38.46,29.09,318300
2014-07-25,38.2,38.2,37.56,37.86,28.64,334300
2014-07-28,37.12,37.34,36.9,37.28,28.2,180500
2014-07-29,36.86,37.6,36.5,36.5,27.61,427700
2014-07-30,37.58,37.64,37.06,37.48,28.35,194000
2014-07-31,37.26,37.32,36.74,36.86,27.88,184300
2014-08-01,36.68,37.0,36.54,36.92,27.93,132800
2014-08-04,36.8,37.22,36.68,37.18,28.13,111000
2014-08-05,36.38,36.44,35.92,36.0,27.23,268500
2014-08-06,35.44,35.72,35.04,35.06,26.52,492900
2014-08-07,35.4,35.58,35.18,35.44,26.81,243600
2014-08-08,35.8,36.56,35.6,36.42,27.55,526700
2014-08-11,36.58,36.96,36.58,36.96,27.96,118600
2014-08-12,36.68,36.82,36.56,36.68,27.75,220000
2014-08-13,37.32,37.5,37.2,37.34,28.25,149300
2014-08-14,37.82,37.84,37.48,37.54,28.4,94500
2014-08-15,38.02,38.12,36.86,37.4,28.29,296000
2014-08-18,38.22,38.24,38.0,38.18,28.88,160000
2014-08-19,38.3,38.56,38.3,38.52,29.14,616800
2014-08-20,38.34,38.68,38.34,38.48,29.11,110800
2014-08-21,38.72,39.1,38.72,39.02,29.52,83300
2014-08-22,38.72,38.72,38.28,38.3,28.97,222500
2014-08-25,38.68,39.0,38.62,38.98,29.49,101400
2014-08-26,38.74,38.9,38.5,38.84,29.38,248300
2014-08-27,38.88,38.96,38.58,38.64,29.23,74400
2014-08-28,37.38,37.58,37.22,37.44,28.32,279300
2014-08-29,36.94,37.06,36.42,36.6,27.69,648200
2014-09-02,35.98,36.22,35.98,36.14,27.34,361700
2014-09-03,38.16,38.34,37.98,38.34,29.0,238300
2014-09-04,38.4,38.46,37.84,37.96,28.72,153100
2014-09-05,39.04,39.04,38.38,38.84,29.38,94500
2014-09-08,38.4,38.76,38.2,38.34,29.0,91400
2014-09-09,38.22,38.36,37.82,37.98,28.73,94200
2014-09-10,38.06,38.4,37.84,38.38,29.03,81400
2014-09-11,37.46,37.66,37.12,37.28,28.2,121800
2014-09-12,37.2,37.4,36.92,37.26,28.19,130500
2014-09-15,36.7,36.74,36.28,36.4,27.53,115700
2014-09-16,36.58,37.54,36.48,37.0,27.99,115600
2014-09-17,36.44,36.82,36.4,36.46,27.58,89300
2014-09-18,36.6,36.72,36.06,36.26,27.43,321500
2014-09-19,36.4,36.68,35.96,36.06,27.28,104300
2014-09-22,35.94,35.96,35.36,35.46,26.82,253800
2014-09-23,35.5,36.18,35.5,36.02,27.25,156900
2014-09-24,36.68,37.06,36.54,37.0,27.99,152400
2014-09-25,36.72,36.78,35.96,36.04,27.26,101400
2014-09-26,35.56,36.14,35.56,35.92,27.17,101300
2014-09-29,35.18,35.46,34.84,34.92,26.42,195300
2014-09-30,34.76,34.98,34.44,34.54,26.13,177800
2014-10-01,34.76,34.76,33.96,34.06,25.76,92500
2014-10-02,33.98,34.36,33.64,34.3,25.95,120300
2014-10-03,34.18,34.42,33.5,34.3,25.95,75800
2014-10-06,34.92,35.72,34.74,35.06,26.52,158400
2014-10-07,34.82,34.84,34.14,34.14,25.83,107400
2014-10-08,34.12,34.54,33.6,34.52,26.11,95700
2014-10-09,34.28,34.28,33.62,33.68,25.48,290100
2014-10-10,33.46,33.5,33.1,33.12,25.05,303700
2014-10-13,33.56,34.0,33.38,33.44,25.3,221300
2014-10-14,33.86,33.94,33.2,33.38,25.25,263700
2014-10-15,33.46,33.72,32.8,33.66,25.46,304300
2014-10-16,32.74,33.34,32.58,32.9,24.89,349200
2014-10-17,33.44,34.14,33.3,33.56,25.39,257000
2014-10-20,33.16,33.22,32.92,33.12,25.05,192500
2014-10-21,33.4,33.54,33.28,33.44,25.3,113400
2014-10-22,33.1,33.1,32.46,32.6,24.66,250200
2014-10-23,32.56,32.7,32.38,32.4,24.51,110900
2014-10-24,32.5,33.1,32.28,33.0,24.96,164500
2014-10-27,32.28,32.7,32.24,32.58,24.65,82300
2014-10-28,32.8,33.12,32.64,33.1,25.04,215400
2014-10-29,33.1,33.28,32.7,32.74,24.77,129000
2014-10-30,33.94,34.66,33.72,34.32,25.96,156400
2014-10-31,33.96,34.08,33.58,33.76,25.54,148300
2014-11-03,33.92,33.98,33.24,33.26,25.16,119900
2014-11-04,33.18,33.18,32.86,33.1,25.04,186700
2014-11-05,33.02,33.04,32.62,32.8,24.81,258500
2014-11-06,32.42,32.54,31.4,31.44,23.78,321500
2014-11-07,31.58,31.96,31.4,31.96,24.18,172600
2014-11-10,32.74,32.92,32.46,32.58,24.65,135000
2014-11-11,32.48,32.48,32.02,32.36,24.48,125500
2014-11-12,32.34,32.78,32.32,32.54,24.62,182300
2014-11-13,32.12,32.12,31.34,31.42,23.77,218100
2014-11-14,31.32,31.7,31.22,31.7,23.98,152800
2014-11-17,31.6,31.8,31.36,31.64,23.93,116100
2014-11-18,31.92,32.04,31.78,31.78,24.04,55500
2014-11-19,31.88,32.1,31.64,31.84,24.09,113800
2014-11-20,32.1,32.44,32.06,32.42,24.52,60900
2014-11-21,33.04,33.06,32.6,32.98,24.95,165300
2014-11-24,33.3,33.36,33.08,33.1,25.04,90400
2014-11-25,32.98,32.98,32.06,32.14,24.31,343800
2014-11-26,32.0,32.06,31.66,31.7,23.98,146200
2014-11-28,31.02,31.02,29.86,29.9,22.62,225900
2014-12-01,29.36,30.26,29.3,30.04,22.72,317600
2014-12-02,29.16,29.32,28.4,28.62,21.65,334200
2014-12-03,29.02,29.68,28.96,29.24,22.12,191600
2014-12-04,28.88,29.0,28.44,28.5,21.56,165600
2014-12-05,28.22,28.64,27.88,28.62,21.65,283700
2014-12-08,27.44,27.44,26.88,26.98,20.41,282500
2014-12-09,26.9,27.04,26.64,27.0,20.42,131800
2014-12-10,27.02,27.08,26.34,26.42,19.99,101200
2014-12-11,25.72,25.78,24.8,24.9,18.84,246300
2014-12-12,25.06,25.18,24.08,24.14,18.26,299500
2014-12-15,22.86,23.2,21.3,21.38,16.17,469500
2014-12-16,19.78,22.96,19.4,21.56,16.31,1563200
2014-12-17,21.56,23.26,21.24,22.94,18.38,510300
2014-12-18,23.38,23.66,21.52,21.58,17.29,467500
2014-12-19,22.78,23.82,22.36,23.72,19.01,416400
2014-12-22,25.54,25.54,24.02,24.64,19.75,278800
2014-12-23,24.5,24.76,23.64,24.18,19.38,820600
2014-12-24,24.72,25.14,24.36,24.74,19.83,363900
2014-12-26,25.22,25.62,25.06,25.12,20.13,310600
2014-12-29,23.98,24.2,22.56,22.72,18.21,398000
2014-12-30,23.34,24.5,23.34,24.4,19.55,877200
2014-12-31,23.56,23.82,22.9,22.94,18.38,321800
2015-01-02,23.08,23.26,22.44,22.92,18.37,255100
2015-01-05,22.9,23.12,21.98,22.0,17.63,409900
2015-01-06,21.84,22.54,21.66,21.96,17.6,155000
2015-01-07,22.6,23.06,22.46,22.82,18.29,138400
2015-01-08,24.24,24.74,24.02,24.3,19.47,430000
2015-01-09,23.32,23.76,23.12,23.54,18.86,170000
2015-01-12,22.98,23.24,22.6,22.8,18.27,92400
2015-01-13,22.24,22.6,22.06,22.6,18.11,119300
2015-01-14,22.3,23.42,22.2,23.42,18.77,114000
2015-01-15,23.4,23.42,22.5,22.5,18.03,105200
2015-01-16,23.26,23.44,23.02,23.26,18.64,145300
2015-01-20,23.2,23.2,22.68,22.78,18.25,178100
2015-01-21,23.38,23.66,23.24,23.66,18.96,107000
2015-01-22,24.32,25.04,24.24,24.98,20.02,216800
2015-01-23,24.88,25.02,24.58,24.68,19.78,125400
2015-01-26,23.88,23.88,22.58,22.76,18.24,164900
2015-01-27,23.54,24.24,23.34,23.9,19.15,133500
2015-01-28,23.42,23.58,23.06,23.08,18.5,135700
2015-01-29,23.18,23.32,22.56,22.98,18.42,105100
2015-01-30,22.24,23.06,21.82,22.5,18.03,212800
2015-02-02,22.64,22.84,22.34,22.8,18.27,76900
2015-02-03,23.42,24.08,23.4,24.0,19.23,923500
2015-02-04,23.52,23.62,22.92,22.96,18.4,307300
2015-02-05,23.82,24.22,23.82,24.16,19.36,111300
2015-02-06,24.88,25.04,24.34,25.04,20.07,187700
2015-02-09,25.2,25.3,24.98,25.02,20.05,114400
2015-02-10,25.06,25.76,24.64,25.76,20.64,263600
2015-02-11,25.34,26.06,25.0,25.82,20.69,78700
2015-02-12,25.78,27.06,25.7,26.94,21.59,376600
2015-02-13,27.28,27.72,27.2,27.5,22.04,430200
2015-02-17,27.5,27.84,26.9,27.66,22.17,277100
2015-02-18,27.98,28.16,27.78,27.98,22.42,209300
2015-02-19,27.06,27.96,26.8,27.8,22.28,122300
2015-02-20,27.36,27.72,27.22,27.62,22.13,113300
2015-02-23,26.8,26.92,26.22,26.3,21.08,324000
2015-02-24,26.48,26.78,26.3,26.58,21.3,469400
2015-02-25,26.62,27.1,26.4,27.1,21.72,98300
2015-02-26,27.28,27.46,26.48,26.78,21.46,366900
2015-02-27,26.8,27.4,26.76,27.3,21.88,351400
2015-03-02,27.24,27.24,26.64,26.76,21.44,174900
2015-03-03,27.26,27.72,27.26,27.48,22.02,237500
2015-03-04,27.2,27.2,26.62,26.98,21.62,225800
2015-03-05,27.36,27.54,27.1,27.36,21.93,146500
2015-03-06,27.26,27.26,26.62,26.74,21.43,155400
2015-03-09,26.64,26.64,26.34,26.38,21.14,161700
2015-03-10,25.62,26.0,25.2,25.22,20.21,263900
2015-03-11,25.54,25.86,25.2,25.68,20.58,331800
2015-03-12,25.84,25.88,25.18,25.36,20.32,147000
2015-03-13,25.38,25.38,24.46,24.56,19.68,175800
2015-03-16,24.6,24.8,24.3,24.78,19.86,117100
2015-03-17,24.44,25.0,24.44,24.92,19.97,114900
2015-03-18,25.0,26.26,24.86,26.1,20.92,274000
2015-03-19,25.44,25.5,24.92,24.94,19.99,174000
2015-03-20,25.4,26.0,25.4,25.94,20.79,200700
2015-03-23,25.88,25.88,25.5,25.74,20.63,832300
2015-03-24,26.0,26.4,25.98,26.28,21.06,85600
2015-03-25,26.62,26.78,26.14,26.54,21.27,169400
2015-03-26,26.18,26.28,25.66,25.8,20.67,116200
2015-03-27,25.8,25.98,25.28,25.3,20.27,42800
2015-03-30,25.88,26.32,25.88,26.28,21.06,146100
2015-03-31,26.16,26.34,25.94,26.04,20.87,160300
2015-04-01,26.76,27.24,26.68,27.06,21.68,175500
2015-04-02,27.36,28.48,27.36,28.36,22.73,1005200
2015-04-06,28.5,29.28,28.5,29.04,23.27,243400
2015-04-07,29.04,29.24,28.72,29.16,23.37,226400
2015-04-08,29.28,29.58,29.12,29.56,23.69,371400
2015-04-09,29.8,30.38,29.7,30.34,24.31,144400
2015-04-10,29.64,30.0,29.28,29.4,23.56,318400
2015-04-13,30.06,30.14,29.58,29.7,23.8,1149300
2015-04-14,30.0,30.3,29.74,30.22,24.22,466700
2015-04-15,30.5,31.7,30.46,31.66,25.37,262700
2015-04-16,31.34,31.82,30.98,31.62,25.34,318100
2015-04-17,30.5,30.56,28.78,29.86,23.93,405700
2015-04-20,29.62,29.84,29.4,29.52,23.66,267600
2015-04-21,29.6,30.02,29.34,29.8,23.88,202000
2015-04-22,29.66,29.96,29.36,29.96,24.01,141400
2015-04-23,30.08,30.64,30.06,30.56,24.49,182200
2015-04-24,30.58,30.76,30.28,30.72,24.62,226200
2015-04-27,30.84,31.18,29.92,30.0,24.04,196100
2015-04-28,30.14,30.68,30.02,30.44,24.39,119900
2015-04-29,30.22,30.84,30.14,30.46,24.41,153100
2015-04-30,30.34,30.58,30.18,30.42,24.38,86600
2015-05-01,30.72,30.72,30.28,30.62,24.54,59600
2015-05-04,30.64,30.84,30.52,30.64,24.55,94400
2015-05-05,31.4,31.64,31.32,31.32,25.1,114300
2015-05-06,32.0,32.16,30.96,31.08,24.91,243300
2015-05-07,31.42,32.0,30.62,31.14,24.95,423800
2015-05-08,31.18,31.44,31.1,31.26,25.05,168500
2015-05-11,31.1,31.42,31.04,31.36,25.13,49300
2015-05-12,31.24,31.88,31.02,31.82,25.5,208800
2015-05-13,32.02,32.28,31.64,31.66,25.37,185400
2015-05-14,31.56,31.62,31.28,31.54,25.27,92200
2015-05-15,31.54,32.08,31.3,32.04,25.68,161400
2015-05-18,32.0,32.1,31.66,31.72,25.42,98800
2015-05-19,31.3,31.32,31.08,31.18,24.99,100400
2015-05-20,30.58,30.78,30.4,30.6,24.52,263600
2015-05-21,30.58,31.06,30.5,31.04,24.87,193200
2015-05-22,31.06,31.32,30.9,31.06,24.89,242200
2015-05-26,30.74,30.74,30.16,30.3,24.28,97600
2015-05-27,30.0,30.22,29.84,29.92,23.98,103400
2015-05-28,29.72,29.78,29.46,29.68,23.78,539100
2015-05-29,29.52,29.66,29.04,29.1,23.32,96400
2015-06-01,28.84,28.86,28.06,28.08,22.5,180000
2015-06-02,28.54,29.38,28.48,29.26,23.45,1287500
2015-06-03,28.18,28.52,28.12,28.36,22.73,276500
2015-06-04,28.06,28.06,27.06,27.06,21.68,120800
2015-06-05,26.94,27.68,26.88,27.64,22.15,161000
2015-06-08,27.64,27.82,27.5,27.64,22.15,64000
2015-06-09,27.9,28.26,27.9,28.14,22.55,85800
2015-06-10,28.74,28.94,28.54,28.64,22.95,64000
2015-06-11,28.42,28.54,28.24,28.44,22.79,52200
2015-06-12,28.28,28.36,27.92,27.92,22.37,66700
2015-06-15,27.92,28.5,27.92,28.44,22.79,599600
2015-06-16,28.76,29.06,28.66,28.92,23.18,159400
2015-06-17,28.96,29.16,28.4,29.04,23.27,146500
2015-06-18,29.2,29.3,28.98,29.04,23.27,225400
2015-06-19,28.68,28.8,28.62,28.78,23.06,111500
2015-06-22,28.96,29.1,28.86,28.96,23.21,98800
2015-06-23,28.66,29.0,28.52,28.98,23.22,126100
2015-06-24,28.44,28.56,28.18,28.22,22.61,187600
2015-06-25,28.1,28.24,27.8,27.8,22.36,101600
2015-06-26,27.76,28.06,27.66,28.06,22.57,450400
2015-06-29,27.5,27.64,27.24,27.26,21.93,85000
2015-06-30,27.64,28.3,27.4,28.22,22.7,123400
2015-07-01,27.98,27.98,27.36,27.52,22.14,83300
2015-07-02,27.7,27.92,27.58,27.76,22.33,63700
2015-07-06,27.12,27.4,26.78,26.84,21.59,128000
2015-07-07,26.6,27.34,26.2,27.32,21.98,1059200
2015-07-08,26.26,26.54,26.2,26.26,21.13,193100
2015-07-09,26.92,27.02,26.54,26.54,21.35,112800
2015-07-10,27.26,27.48,27.04,27.42,22.06,147100
2015-07-13,27.28,27.66,27.26,27.58,22.19,108200
2015-07-14,27.3,27.84,27.24,27.84,22.4,231100
2015-07-15,27.6,27.86,27.5,27.62,22.22,136200
2015-07-16,28.16,28.16,27.94,28.04,22.56,98400
2015-07-17,28.06,28.06,27.82,27.94,22.48,48600
2015-07-20,27.58,27.62,27.4,27.5,22.12,72000
2015-07-21,27.84,27.88,27.58,27.68,22.27,102600
2015-07-22,27.56,27.58,27.1,27.1,21.8,568900
2015-07-23,27.1,27.16,26.62,26.66,21.45,196000
2015-07-24,26.44,26.62,26.06,26.26,21.13,123800
2015-07-27,25.7,25.78,25.4,25.5,20.51,149400
2015-07-28,25.62,25.86,25.3,25.74,20.71,170800
2015-07-29,26.02,26.78,25.9,26.62,21.42,1307800
2015-07-30,26.5,26.54,26.24,26.36,21.21,140300
2015-07-31,26.36,26.5,26.04,26.14,21.03,88500
2015-08-03,25.66,25.86,25.16,25.2,20.27,1237700
2015-08-04,25.5,25.84,25.46,25.54,20.55,110300
2015-08-05,25.96,26.1,25.36,25.52,20.53,80400
2015-08-06,25.34,25.42,25.04,25.36,20.4,56500
2015-08-07,25.34,25.74,25.24,25.52,20.53,44100
2015-08-10,25.46,26.26,25.4,26.2,21.08,82700
2015-08-11,25.82,25.82,25.3,25.48,20.5,165800
2015-08-12,25.36,25.68,25.2,25.68,20.66,278500
2015-08-13,25.38,25.46,25.06,25.28,20.34,96800
2015-08-14,25.54,25.66,25.24,25.24,20.31,37300
2015-08-17,25.14,25.18,24.92,25.1,20.19,71800
2015-08-18,24.92,25.0,24.7,24.78,19.94,48300
2015-08-19,24.8,24.8,24.14,24.14,19.42,87000
2015-08-20,24.22,24.4,24.02,24.02,19.32,100600
2015-08-21,23.7,23.72,22.98,22.98,18.49,118000
2015-08-24,21.84,22.76,20.7,22.0,17.7,304500
2015-08-25,22.98,23.42,22.54,22.6,18.18,52600
2015-08-26,23.08,23.5,22.78,23.48,18.89,133200
2015-08-27,24.0,24.98,24.0,24.96,20.08,218800
2015-08-28,24.5,25.6,24.5,25.46,20.48,617800
2015-08-31,24.9,26.26,24.52,26.06,20.97,273200
2015-09-01,25.02,25.26,24.22,24.26,19.52,230900
2015-09-02,24.78,24.78,23.88,24.52,19.73,464500
2015-09-03,24.18,24.98,24.18,24.46,19.68,243100
2015-09-04,24.2,24.32,23.7,23.74,19.1,245300
2015-09-08,24.16,24.48,24.0,24.46,19.68,79200
2015-09-09,24.54,24.62,23.9,23.92,19.24,62000
2015-09-10,24.24,24.54,24.02,24.46,19.68,40600
2015-09-11,24.24,24.52,24.1,24.44,19.66,29200
2015-09-14,24.54,24.74,24.42,24.68,19.85,35400
2015-09-15,24.62,24.96,24.62,24.9,20.03,146200
2015-09-16,25.34,25.66,25.34,25.52,20.53,74300
2015-09-17,25.4,26.16,25.1,25.76,20.72,301800
2015-09-18,25.26,25.26,24.66,24.74,19.9,225300
2015-09-21,24.9,24.94,24.62,24.78,19.94,100100
2015-09-22,24.12,24.22,23.92,24.22,19.48,94200
2015-09-23,23.98,24.28,23.62,23.64,19.02,81500
2015-09-24,23.58,23.88,23.32,23.82,19.16,163100
2015-09-25,24.04,24.3,23.98,24.14,19.42,40900
2015-09-28,23.86,23.9,23.52,23.6,18.99,739000
2015-09-29,23.86,24.04,23.84,24.0,19.31,62700
2015-09-30,24.24,24.4,24.06,24.28,19.53,56300
2015-10-01,24.04,24.12,23.72,23.8,19.15,62000
2015-10-02,23.24,23.88,23.24,23.86,19.2,646600
2015-10-05,24.22,24.68,24.22,24.62,19.81,136300
2015-10-06,25.0,25.46,24.82,25.42,20.45,148900
2015-10-07,25.8,26.02,25.54,25.86,20.8,242600
2015-10-08,26.02,26.9,25.9,26.82,21.58,260500
2015-10-09,27.0,27.28,26.74,26.8,21.56,577300
2015-10-12,26.98,26.98,26.02,26.16,21.05,142900
2015-10-13,26.14,26.52,26.02,26.06,20.97,76500
2015-10-14,26.32,26.76,26.32,26.62,21.42,153800
2015-10-15,26.88,27.48,26.78,27.42,22.06,172700
2015-10-16,27.06,27.22,26.82,27.2,21.88,171100
2015-10-19,26.42,26.62,26.24,26.34,21.19,360300
2015-10-20,26.34,26.76,26.32,26.58,21.38,48400
2015-10-21,26.12,26.2,25.84,25.9,20.84,85300
2015-10-22,26.2,26.44,26.16,26.4,21.24,42000
2015-10-23,26.78,26.78,26.54,26.6,21.4,131100
2015-10-26,26.46,26.46,25.94,26.0,20.92,44800
2015-10-27,25.3,25.42,25.1,25.28,20.34,104700
2015-10-28,25.42,26.14,25.38,25.72,20.69,109000
2015-10-29,25.5,25.6,25.16,25.24,20.31,72700
2015-10-30,25.5,25.74,25.44,25.44,20.47,31700
2015-11-02,25.56,26.08,25.56,26.08,20.98,46900
2015-11-03,26.66,27.34,26.6,27.16,21.85,113800
2015-11-04,27.48,27.5,26.56,26.64,21.43,148300
2015-11-05,26.58,26.86,26.56,26.7,21.48,67600
2015-11-06,26.24,26.24,25.8,26.02,20.93,295300
2015-11-09,25.9,25.9,25.52,25.6,20.59,446700
2015-11-10,25.76,25.92,25.48,25.56,20.56,260400
2015-11-11,25.88,26.04,25.14,25.22,20.29,56800
2015-11-12,24.92,25.2,24.62,24.66,19.84,83600
2015-11-13,24.62,24.64,24.34,24.48,19.69,26200
2015-11-16,24.8,25.58,24.78,25.54,20.55,134000
2015-11-17,26.04,26.56,25.8,26.14,21.03,1347400
2015-11-18,26.58,27.02,26.36,27.02,21.74,156900
2015-11-19,26.84,27.04,26.68,26.86,21.61,172700
2015-11-20,26.78,27.5,26.74,27.0,21.72,116500
2015-11-23,27.1,27.56,27.1,27.14,21.83,322300
2015-11-24,26.38,26.78,26.26,26.64,21.43,226200
2015-11-25,26.66,26.92,26.4,26.8,21.56,92500
2015-11-27,26.14,26.24,25.7,25.7,20.68,337400
2015-11-30,25.98,25.98,25.5,25.5,20.51,201900
2015-12-01,25.4,25.58,25.24,25.52,20.53,376400
2015-12-02,25.04,25.3,24.8,24.9,20.03,169900
2015-12-03,25.18,25.3,24.96,25.24,20.31,79300
2015-12-04,24.64,24.72,24.3,24.56,19.76,932700
2015-12-07,24.12,24.12,23.62,23.64,19.02,257000
2015-12-08,23.3,23.48,23.16,23.3,18.74,727900
2015-12-09,23.56,23.82,23.22,23.38,18.81,201400
2015-12-10,23.74,23.74,23.42,23.46,18.87,129700
2015-12-11,23.22,23.26,22.74,22.8,18.34,250900
2015-12-14,22.72,23.02,22.54,22.98,18.49,275400
2015-12-15,23.52,23.82,23.52,23.66,19.03,304500
2015-12-16,23.62,23.9,23.48,23.84,19.18,170100
2015-12-17,23.94,24.02,23.56,23.56,18.95,143000
2015-12-18,23.1,23.34,22.98,23.02,18.52,174000
2015-12-21,22.08,22.22,21.92,22.16,18.43,113600
2015-12-22,22.16,22.3,22.08,22.26,18.51,184700
2015-12-23,22.7,23.22,22.7,23.18,19.28,158800
2015-12-24,23.08,23.08,22.72,22.84,19.0,89600
2015-12-28,22.34,22.42,22.02,22.16,18.43,116500
2015-12-29,22.3,22.72,22.3,22.64,18.83,111000
2015-12-30,22.26,22.36,22.08,22.08,18.36,85100
2015-12-31,22.2,22.48,22.14,22.26,18.51,103200
2016-01-04,22.1,22.1,21.56,21.74,18.08,216700
2016-01-05,21.94,22.2,21.9,22.1,18.38,112800
2016-01-06,21.62,21.84,21.58,21.68,18.03,95100
2016-01-07,21.0,21.3,20.78,20.88,17.37,245700
2016-01-08,21.0,21.18,20.56,20.56,17.1,163800
2016-01-11,20.62,20.8,20.04,20.18,16.78,174600
2016-01-12,20.58,20.72,20.04,20.32,16.9,197300
2016-01-13,20.7,20.76,20.0,20.0,16.63,418400
2016-01-14,20.18,20.52,19.96,20.52,17.07,94200
2016-01-15,19.24,19.3,18.8,19.0,15.8,125600
2016-01-19,19.36,19.46,19.1,19.26,16.02,107700
2016-01-20,18.7,18.8,18.1,18.7,15.55,259900
2016-01-21,18.54,19.18,18.46,18.82,15.65,472900
2016-01-22,20.08,20.46,20.08,20.46,17.02,201800
2016-01-25,19.98,20.2,19.66,19.68,16.37,535400
2016-01-26,20.0,20.54,19.94,20.3,16.88,681400
2016-01-27,20.68,21.34,20.6,20.96,17.43,150000
2016-01-28,21.52,21.8,21.4,21.76,18.1,269700
2016-01-29,21.94,22.16,21.76,22.14,18.41,367200
2016-02-01,21.6,21.66,21.2,21.34,17.75,142800
2016-02-02,20.8,20.84,20.22,20.3,16.88,685800
2016-02-03,21.02,21.88,20.54,21.78,18.12,339600
2016-02-04,21.84,22.1,21.38,21.44,17.83,224900
2016-02-05,21.54,21.54,21.14,21.26,17.68,88800
2016-02-08,21.14,21.14,20.46,20.76,17.27,377400
2016-02-09,20.22,20.58,19.66,19.94,16.58,233400
2016-02-10,20.22,20.82,20.06,20.24,16.83,107000
2016-02-11,19.8,20.2,19.64,20.14,16.75,219600
2016-02-12,20.34,20.74,20.2,20.64,17.17,94400
2016-02-16,21.1,21.28,20.96,21.2,17.63,187000
2016-02-17,21.58,22.18,21.52,22.06,18.35,164500
2016-02-18,22.32,22.32,21.66,21.68,18.03,115200
2016-02-19,21.4,21.74,21.28,21.74,18.08,168600
2016-02-22,22.36,22.58,22.36,22.54,18.75,99700
2016-02-23,22.36,22.44,21.88,21.92,18.23,99300
2016-02-24,21.54,22.26,21.38,22.24,18.5,91400
2016-02-25,22.04,22.5,21.82,22.5,18.71,124500
2016-02-26,22.7,22.8,21.86,21.92,18.23,119600
2016-02-29,22.46,22.74,22.42,22.5,18.71,171800
2016-03-01,23.0,23.48,22.9,23.4,19.46,83400
2016-03-02,22.98,23.42,22.88,23.34,19.41,139400
2016-03-03,23.04,23.74,23.04,23.7,19.71,851300
2016-03-04,23.76,24.56,23.76,24.46,20.34,144500
2016-03-07,24.46,25.06,24.44,24.92,20.73,124600
2016-03-08,24.66,24.66,24.04,24.06,20.01,193200
2016-03-09,24.52,24.78,24.46,24.68,20.53,111200
2016-03-10,24.84,24.84,24.08,24.48,20.36,251900
2016-03-11,25.0,25.08,24.9,24.98,20.78,63700
2016-03-14,24.58,25.24,24.36,25.1,20.88,154500
2016-03-15,24.36,24.36,24.08,24.18,20.11,620500
2016-03-16,24.32,25.22,24.28,25.18,20.94,832700
2016-03-17,25.48,25.9,25.44,25.76,21.43,149600
2016-03-18,26.14,26.28,25.62,25.68,21.36,111500
2016-03-21,25.78,26.1,25.78,26.1,21.71,156300
2016-03-22,25.86,26.26,25.72,26.2,21.79,63400
2016-03-23,25.62,25.62,25.24,25.32,21.06,85300
2016-03-24,24.72,25.42,24.7,25.36,21.09,250500
2016-03-28,25.16,25.18,25.0,25.04,20.83,35100
2016-03-29,24.66,25.26,24.54,25.26,21.01,133500
2016-03-30,25.56,25.82,25.38,25.38,21.11,251100
2016-03-31,25.84,25.94,25.6,25.66,21.34,95800
2016-04-01,25.04,25.64,24.9,25.54,21.24,224700
2016-04-04,25.14,25.52,24.96,24.96,20.76,194400
2016-04-05,24.78,24.98,24.62,24.9,20.71,98800
2016-04-06,24.96,25.72,24.82,25.7,21.38,1095300
2016-04-07,25.2,25.34,25.08,25.22,20.98,161700
2016-04-08,25.88,26.02,25.8,25.94,21.58,651400
2016-04-11,26.52,26.72,26.44,26.54,22.07,743900
2016-04-12,26.66,27.44,26.62,27.32,22.72,133500
2016-04-13,27.38,27.62,27.16,27.16,22.59,221700
2016-04-14,27.18,27.18,26.78,26.9,22.37,291200
2016-04-15,26.74,26.74,26.46,26.5,22.04,872100
2016-04-18,25.82,26.58,25.68,26.46,22.01,168800
2016-04-19,27.0,27.44,27.0,27.24,22.66,238200
2016-04-20,27.72,28.34,27.48,28.14,23.41,846100
2016-04-21,27.68,27.68,27.28,27.32,22.72,301100
2016-04-22,27.82,27.86,27.32,27.5,22.87,326700
2016-04-25,27.64,27.66,27.26,27.3,22.71,254100
2016-04-26,27.26,27.7,27.22,27.66,23.01,118100
2016-04-27,27.48,27.82,27.18,27.76,23.09,451100
2016-04-28,27.86,28.48,27.86,28.06,23.34,200700
2016-04-29,28.42,28.44,27.9,28.12,23.39,261500
2016-05-02,28.12,28.12,27.66,27.84,23.16,214300
2016-05-03,27.2,27.34,26.94,27.04,22.49,393100
2016-05-04,26.92,27.02,26.38,26.42,21.97,299500
2016-05-05,27.06,27.06,26.56,26.74,22.24,191000
2016-05-06,26.62,26.86,26.48,26.64,22.16,144500
2016-05-09,26.54,26.56,26.04,26.1,21.71,182100
2016-05-10,26.14,26.6,26.12,26.56,22.09,115100
2016-05-11,26.66,27.36,26.66,27.16,22.59,456000
2016-05-12,27.32,27.48,26.8,27.08,22.52,184400
2016-05-13,27.0,27.24,26.88,26.98,22.44,141500
2016-05-16,27.54,27.78,27.34,27.42,22.81,132200
2016-05-17,27.08,27.48,27.04,27.32,22.72,140000
2016-05-18,27.16,27.26,26.66,26.76,22.26,202500
2016-05-19,26.5,26.5,25.94,26.14,21.74,1731600
2016-05-20,26.14,26.2,25.96,26.08,21.69,183600
2016-05-23,25.6,25.96,25.44,25.84,21.49,717900
2016-05-24,25.86,26.14,25.86,26.1,21.71,133300
2016-05-25,26.72,26.8,26.38,26.66,22.17,67600
2016-05-26,27.02,27.16,26.6,26.72,22.22,77400
