Date,Open,High,Low,Close,Adj Close,Volume
2011-11-07,63.98,65.21,63.78,65.12,46.21,174300
2011-11-08,65.26,66.22,64.44,66.06,46.88,227200
2011-11-09,63.45,63.45,61.37,61.69,43.78,633800
2011-11-10,63.18,64.0,62.49,63.14,44.81,233900
2011-11-11,63.86,64.68,63.76,64.16,45.53,144300
2011-11-14,63.8,64.0,62.83,63.1,44.78,120900
2011-11-15,62.67,63.27,61.88,62.72,44.51,172100
2011-11-16,62.36,63.65,62.0,62.19,44.13,205000
2011-11-17,62.08,62.46,59.86,60.27,42.77,365200
2011-11-18,61.2,61.22,60.31,60.31,42.8,160200
2011-11-21,59.64,59.78,58.08,58.62,41.6,302800
2011-11-22,58.33,59.15,57.92,58.51,41.52,217300
2011-11-23,57.79,57.79,56.78,56.78,40.3,168300
2011-11-25,57.66,58.53,57.01,57.01,40.46,225200
2011-11-28,60.08,60.7,59.82,60.43,42.89,344000
2011-11-29,59.31,60.1,59.03,59.47,42.2,237600
2011-11-30,62.32,64.78,62.32,64.78,45.97,427000
2011-12-01,63.69,64.4,63.33,63.86,45.32,217800
2011-12-02,64.5,64.6,62.79,62.87,44.62,474300
2011-12-05,64.51,64.99,63.7,64.17,45.54,366800
2011-12-06,63.79,64.91,63.31,64.32,45.65,434900
2011-12-07,63.79,65.24,63.49,64.74,45.94,257400
2011-12-08,63.73,63.73,61.52,61.58,43.7,265900
2011-12-09,62.65,64.24,62.64,63.97,45.4,417200
2011-12-12,62.2,62.2,60.74,61.09,43.35,313700
2011-12-13,61.29,61.88,59.36,59.46,42.2,252700
2011-12-14,59.59,59.96,58.72,58.87,41.78,320500
2011-12-15,60.02,60.28,58.89,59.22,42.03,256800
2011-12-16,59.78,60.5,59.62,59.93,42.53,383600
2011-12-19,59.69,59.75,58.19,58.31,41.38,323900
2011-12-20,59.21,60.33,59.21,60.24,43.55,279400
2011-12-21,59.67,59.82,58.88,59.77,43.21,205100
2011-12-22,60.06,61.08,60.06,60.54,43.76,248500
2011-12-23,60.9,61.19,60.77,60.95,44.06,113800
2011-12-27,61.01,61.27,60.91,61.24,44.27,78700
2011-12-28,61.32,61.43,60.14,60.17,43.5,260000
2011-12-29,60.36,60.94,60.06,60.78,43.94,199800
2011-12-30,61.29,61.69,60.98,61.07,44.15,241300
2012-01-03,62.76,63.29,62.52,62.7,45.33,577100
2012-01-04,61.97,62.52,61.48,62.05,44.86,212000
2012-01-05,61.07,61.54,60.64,61.3,44.31,267400
2012-01-06,61.73,61.99,61.26,61.28,44.3,192600
2012-01-09,61.85,62.07,61.42,61.65,44.57,408900
2012-01-10,62.85,62.89,62.24,62.35,45.07,225600
2012-01-11,61.9,62.33,61.55,62.33,45.06,281100
2012-01-12,62.8,63.26,62.42,63.1,45.61,108000
2012-01-13,61.77,61.97,60.93,61.76,44.65,286900
2012-01-17,63.15,63.73,62.91,63.15,45.65,283200
2012-01-18,63.62,65.24,63.47,65.18,47.12,417200
2012-01-19,65.05,65.45,64.74,65.29,47.2,376300
2012-01-20,64.83,65.47,64.49,65.28,47.19,263100
2012-01-23,65.12,65.65,64.85,65.38,47.26,160400
2012-01-24,64.27,65.07,63.98,65.02,47.0,134700
2012-01-25,64.08,66.13,63.39,65.92,47.65,179300
2012-01-26,66.5,66.61,65.8,66.12,47.8,244200
2012-01-27,66.14,67.26,66.12,66.92,48.38,243800
2012-01-30,65.12,65.88,64.9,65.6,47.42,217000
2012-01-31,66.31,66.66,65.93,66.53,48.09,344600
2012-02-01,67.53,69.07,67.53,68.72,49.68,550000
2012-02-02,68.53,69.62,68.46,68.85,49.77,331000
2012-02-03,69.36,70.24,68.78,70.21,50.75,163500
2012-02-06,68.52,69.1,68.29,69.04,49.91,275900
2012-02-07,68.91,69.35,68.31,69.14,49.98,239300
2012-02-08,68.9,69.47,68.53,68.82,49.75,270200
2012-02-09,69.08,69.19,68.63,69.0,49.88,117300
2012-02-10,67.17,67.4,66.72,67.36,48.69,339400
2012-02-13,67.99,68.37,67.76,68.25,49.34,312800
2012-02-14,67.71,67.75,67.01,67.57,48.85,175600
2012-02-15,67.78,67.91,66.99,67.18,48.56,230100
2012-02-16,66.14,67.44,65.65,67.44,48.75,152200
2012-02-17,67.46,67.61,67.03,67.3,48.65,154600
2012-02-21,67.85,68.13,67.25,67.39,48.72,177000
2012-02-22,67.37,67.44,66.81,67.13,48.53,267300
2012-02-23,67.85,68.61,67.64,68.42,49.46,114100
2012-02-24,68.84,69.48,68.83,69.37,50.15,104800
2012-02-27,68.12,69.68,68.06,69.18,50.01,154100
2012-02-28,69.63,70.69,69.58,70.6,51.04,199800
2012-02-29,71.37,71.54,69.54,69.71,50.39,511500
2012-03-01,70.4,71.46,70.4,71.35,51.58,420200
2012-03-02,70.46,70.91,70.13,70.39,50.88,307800
2012-03-05,69.88,69.9,69.24,69.53,50.26,885400
2012-03-06,67.71,67.77,66.64,66.92,48.38,838000
2012-03-07,67.57,68.5,67.37,68.37,49.42,326800
2012-03-08,69.09,69.9,68.98,69.67,50.36,202800
2012-03-09,69.73,70.25,69.47,69.61,50.32,166100
2012-03-12,69.16,69.61,68.78,69.28,50.08,137800
2012-03-13,69.48,70.25,69.4,70.12,50.69,426000
2012-03-14,69.33,69.69,68.28,68.56,49.56,348700
2012-03-15,69.06,69.73,68.71,69.49,50.23,143800
2012-03-16,69.3,69.78,69.3,69.55,50.28,166700
2012-03-19,69.1,69.79,69.1,69.55,50.28,166800
2012-03-20,68.31,70.08,67.85,68.48,49.5,352700
2012-03-21,68.51,68.51,67.94,68.19,49.29,129100
2012-03-22,67.05,67.25,66.64,67.11,48.51,213400
2012-03-23,67.18,67.5,66.58,67.46,48.77,165400
2012-03-26,68.77,69.68,68.68,69.59,50.31,260300
2012-03-27,69.64,69.93,69.55,69.55,50.28,154200
2012-03-28,68.88,68.97,67.56,68.01,49.16,240700
2012-03-29,67.26,68.32,66.98,68.09,49.22,223900
2012-03-30,68.48,68.93,67.77,68.91,49.81,341300
2012-04-02,68.53,70.05,68.38,69.67,50.36,423300
2012-04-03,69.2,69.57,67.89,68.45,49.48,649000
2012-04-04,67.08,67.08,65.79,66.06,47.75,485400
2012-04-05,66.45,67.16,66.32,66.65,48.18,573900
2012-04-09,65.76,66.11,65.58,65.74,47.52,150100
2012-04-10,65.72,65.83,64.38,64.73,46.79,355700
2012-04-11,65.55,65.68,64.94,64.96,46.96,124900
2012-04-12,65.33,66.69,65.27,66.52,48.09,301100
2012-04-13,66.19,66.19,65.46,65.47,47.33,284900
2012-04-16,65.58,65.97,65.01,65.7,47.49,464000
2012-04-17,66.73,67.31,66.5,67.05,48.47,252000
2012-04-18,66.7,67.44,66.7,67.19,48.57,125700
2012-04-19,66.92,67.12,66.12,66.51,48.08,177900
2012-04-20,67.29,67.94,67.22,67.44,48.75,307500
2012-04-23,66.77,66.77,66.03,66.6,48.14,308500
2012-04-24,66.97,67.33,66.77,66.91,48.37,258500
2012-04-25,67.54,68.05,67.38,67.95,49.12,343400
2012-04-26,67.88,68.21,67.51,68.11,49.24,267300
2012-04-27,68.39,68.45,67.99,68.36,49.42,182400
2012-04-30,68.41,68.66,68.25,68.6,49.59,300200
2012-05-01,68.39,69.88,68.39,69.47,50.22,546500
2012-05-02,68.78,68.91,68.25,68.77,49.71,248000
2012-05-03,68.9,69.08,67.97,68.15,49.26,242900
2012-05-04,68.36,68.46,67.48,67.62,48.88,393400
2012-05-07,67.1,67.89,67.1,67.71,48.95,143000
2012-05-08,66.74,66.78,65.36,66.33,47.95,326000
2012-05-09,64.57,65.65,63.98,65.07,47.04,441700
2012-05-10,65.75,65.96,65.39,65.79,47.56,246700
2012-05-11,64.8,65.81,64.64,64.7,46.77,229000
2012-05-14,63.5,63.6,62.87,62.92,45.48,295900
2012-05-15,62.83,62.96,61.69,61.96,44.79,848200
2012-05-16,62.56,63.61,62.28,62.39,45.1,488500
2012-05-17,62.57,62.85,62.01,62.01,44.83,386700
2012-05-18,62.18,62.4,61.09,61.31,44.32,388100
2012-05-21,61.7,62.95,61.48,62.86,45.44,295100
2012-05-22,63.03,63.58,61.99,62.45,45.14,245300
2012-05-23,61.55,62.24,60.38,62.21,44.97,423000
2012-05-24,62.23,62.6,61.56,62.36,45.08,257400
2012-05-25,61.65,62.35,61.62,61.99,44.81,144300
2012-05-29,62.72,63.55,62.41,63.05,45.58,198700
2012-05-30,61.43,61.63,60.85,61.23,44.26,298000
2012-05-31,61.8,62.59,61.0,62.27,45.01,350300
2012-06-01,61.69,61.97,61.09,61.31,44.32,240400
2012-06-04,62.05,62.64,61.79,62.41,45.12,412300
2012-06-05,62.8,63.0,62.13,62.87,45.45,540100
2012-06-06,63.34,64.63,63.04,64.39,46.55,301100
2012-06-07,65.49,65.64,64.08,64.2,46.41,246600
2012-06-08,62.97,63.88,62.7,63.74,46.08,184100
2012-06-11,63.97,64.1,62.18,62.32,45.05,232100
2012-06-12,63.34,63.89,62.89,63.72,46.06,272700
2012-06-13,63.71,64.59,63.55,63.86,46.16,229600
2012-06-14,63.7,64.3,63.38,64.08,46.32,195100
2012-06-15,63.8,64.96,63.76,64.79,46.84,221900
2012-06-18,64.81,66.15,64.54,66.01,47.72,186800
2012-06-19,66.47,67.31,66.35,66.89,48.35,399300
2012-06-20,66.85,67.92,66.43,67.17,48.56,220700
2012-06-21,65.21,65.47,63.17,63.26,46.44,307700
2012-06-22,63.85,63.93,62.76,63.07,46.3,75500
2012-06-25,62.37,62.57,61.81,62.42,45.83,286200
2012-06-26,62.66,62.98,61.86,62.86,46.15,243500
2012-06-27,62.57,62.88,62.19,62.37,45.79,123800
2012-06-28,61.5,61.79,60.87,61.68,45.28,202900
2012-06-29,62.99,63.96,62.99,63.9,46.91,284600
2012-07-02,63.77,64.09,63.18,63.99,46.98,225600
2012-07-03,64.7,65.25,64.35,65.16,47.84,159400
2012-07-05,64.81,65.65,64.48,65.22,47.88,241500
2012-07-06,64.09,64.3,63.73,64.19,47.12,73900
2012-07-09,63.53,63.93,63.17,63.82,46.85,90700
2012-07-10,64.77,65.0,63.1,63.31,46.48,897000
2012-07-11,63.36,63.63,62.87,63.27,46.45,89500
2012-07-12,62.11,62.55,61.55,62.14,45.62,116200
2012-07-13,62.41,63.26,62.41,63.15,46.36,175500
2012-07-16,63.28,63.85,63.02,63.69,46.76,74300
2012-07-17,63.9,64.49,63.12,64.44,47.31,190500
2012-07-18,63.8,64.56,63.8,64.49,47.35,207400
2012-07-19,64.28,64.71,63.95,64.64,47.46,303200
2012-07-20,63.74,63.83,63.43,63.63,46.71,197900
2012-07-23,61.6,61.99,61.03,61.68,45.28,201000
2012-07-24,61.89,61.98,61.05,61.61,45.23,206800
2012-07-25,62.77,63.3,62.34,62.9,46.18,177800
2012-07-26,63.58,64.58,63.44,64.32,47.22,228100
2012-07-27,65.31,66.6,65.14,66.52,48.84,269400
2012-07-30,65.69,66.38,65.69,66.12,48.54,165700
2012-07-31,65.53,65.57,64.43,64.47,47.33,317700
2012-08-01,65.39,65.77,64.52,64.61,47.43,263200
2012-08-02,64.15,65.11,64.05,64.53,47.37,348500
2012-08-03,67.11,67.83,66.78,67.35,49.44,357500
2012-08-06,67.28,67.78,67.28,67.47,49.53,137800
2012-08-07,67.16,67.76,67.02,67.48,49.54,430100
2012-08-08,66.75,67.8,66.61,67.54,49.58,162900
2012-08-09,67.5,67.88,67.27,67.66,49.67,141900
2012-08-10,66.92,68.15,66.82,68.08,49.98,179500
2012-08-13,67.36,67.49,66.64,66.99,49.18,91400
2012-08-14,67.16,67.44,66.85,67.03,49.21,140600
2012-08-15,66.44,66.88,66.34,66.44,48.78,668600
2012-08-16,66.8,67.74,66.52,67.44,49.51,176200
2012-08-17,65.78,65.98,65.31,65.65,48.2,346200
2012-08-20,65.6,65.86,65.35,65.71,48.24,260000
2012-08-21,66.76,67.15,66.24,66.5,48.82,201900
2012-08-22,65.87,66.86,65.71,66.75,49.0,142900
2012-08-23,66.4,66.53,65.72,65.9,48.38,154400
2012-08-24,65.59,65.99,65.29,65.71,48.24,102400
2012-08-27,65.72,66.01,65.18,65.29,47.93,81300
2012-08-28,65.59,65.67,64.98,65.07,47.77,606600
2012-08-29,65.57,65.77,65.18,65.28,47.93,197400
2012-08-30,64.6,64.6,63.85,64.02,47.0,149800
2012-08-31,64.3,65.18,63.67,64.78,47.56,367700
2012-09-04,64.98,65.13,64.46,64.84,47.6,324200
2012-09-05,64.42,64.66,63.95,64.11,47.07,425600
2012-09-06,65.04,67.36,64.89,66.88,49.1,1827700
2012-09-07,66.94,67.6,66.86,67.6,49.63,436700
2012-09-10,67.06,67.31,66.6,66.63,48.92,348600
2012-09-11,66.63,67.5,66.56,67.08,49.25,163500
2012-09-12,66.34,66.43,65.45,66.02,48.47,405900
2012-09-13,65.71,68.72,65.28,68.2,50.07,502400
2012-09-14,67.34,67.85,66.86,67.3,49.41,821800
2012-09-17,67.73,67.73,66.82,67.13,49.28,217800
2012-09-18,67.73,68.39,67.37,68.29,50.13,409400
2012-09-19,68.0,68.03,67.52,67.78,49.76,165600
2012-09-20,66.56,67.47,66.22,67.47,49.53,263100
2012-09-21,67.54,68.04,67.15,67.34,49.44,316200
2012-09-24,66.95,67.6,66.77,67.36,49.45,81500
2012-09-25,67.89,68.33,66.88,66.95,49.15,243000
2012-09-26,66.78,66.86,66.12,66.62,48.91,194300
2012-09-27,67.11,67.52,66.43,67.23,49.36,212400
2012-09-28,66.45,67.22,66.22,66.75,49.0,303700
2012-10-01,67.03,67.66,66.47,66.7,48.97,212700
2012-10-02,67.22,67.43,66.74,67.25,49.37,418600
2012-10-03,66.55,66.55,65.65,65.73,48.26,240400
2012-10-04,65.38,65.53,65.02,65.43,48.04,319100
2012-10-05,64.31,64.6,62.93,63.24,46.43,579400
2012-10-08,61.84,62.09,61.6,62.07,45.57,385200
2012-10-09,62.67,62.94,62.01,62.56,45.93,819300
2012-10-10,63.7,63.94,63.14,63.25,46.43,323400
2012-10-11,63.83,64.38,63.83,64.12,47.07,358400
2012-10-12,64.73,65.23,63.62,63.76,46.81,201900
2012-10-15,63.77,64.07,63.39,63.73,46.79,258400
2012-10-16,64.91,65.27,64.7,65.05,47.76,209400
2012-10-17,66.37,66.86,65.97,66.1,48.53,1720500
2012-10-18,65.19,65.66,64.85,65.26,47.91,264600
2012-10-19,65.03,65.29,64.41,64.46,47.32,281400
2012-10-22,65.39,65.92,65.19,65.67,48.21,194600
2012-10-23,64.3,64.42,63.52,64.05,47.02,606000
2012-10-24,64.66,64.69,63.87,64.0,46.99,151700
2012-10-25,65.15,65.22,64.37,64.75,47.54,189100
2012-10-26,65.04,65.63,64.92,65.33,47.96,257700
2012-10-31,65.41,65.89,64.92,65.63,48.18,173500
2012-11-01,65.61,66.15,65.61,66.02,48.47,546500
2012-11-02,66.55,66.69,65.33,65.58,48.15,491000
2012-11-05,66.09,66.63,65.94,66.4,48.75,403600
2012-11-06,66.5,67.53,66.47,67.41,49.49,304000
2012-11-07,67.32,67.32,65.87,66.84,49.07,293200
2012-11-08,66.51,66.99,65.7,65.77,48.28,889800
2012-11-09,66.11,66.66,65.88,66.15,48.56,371400
2012-11-12,66.19,66.39,65.98,66.23,48.62,287100
2012-11-13,65.7,66.27,65.67,65.85,48.34,514500
2012-11-14,64.89,65.2,63.63,63.77,46.82,455600
2012-11-15,63.44,63.95,63.19,63.47,46.6,376000
2012-11-16,64.2,64.7,63.71,64.65,47.46,294300
2012-11-19,65.05,65.61,65.05,65.53,48.11,391600
2012-11-20,64.81,65.65,64.66,65.47,48.06,575800
2012-11-21,64.57,64.92,64.24,64.78,47.56,236300
2012-11-23,65.0,65.46,64.66,65.41,48.02,189900
2012-11-26,65.14,65.4,65.0,65.37,47.99,126800
2012-11-27,65.28,65.52,64.97,65.09,47.79,125800
2012-11-28,64.38,65.47,64.23,65.22,47.88,299700
2012-11-29,65.65,66.0,65.34,65.97,48.43,276200
2012-11-30,65.02,65.21,64.35,64.68,47.48,409600
2012-12-03,64.94,65.07,64.63,64.63,47.45,242900
2012-12-04,65.17,65.61,64.99,65.46,48.06,249500
2012-12-05,65.87,66.37,65.67,65.89,48.37,176200
2012-12-06,66.74,67.22,66.66,67.14,49.29,358000
2012-12-07,67.01,67.39,66.94,67.39,49.47,99700
2012-12-10,66.92,68.02,66.92,67.94,49.88,556500
2012-12-11,67.43,68.14,67.43,67.88,49.83,285600
2012-12-12,68.29,68.73,67.9,68.27,50.12,575700
2012-12-13,68.08,68.37,67.79,67.97,49.9,287400
2012-12-14,67.83,68.37,67.68,68.26,50.11,188200
2012-12-17,68.44,69.14,68.4,69.04,50.69,371100
2012-12-18,68.09,69.22,67.83,69.17,51.62,688600
2012-12-19,68.81,69.44,68.72,69.01,51.5,437800
2012-12-20,68.92,69.98,68.84,69.94,52.2,251500
2012-12-21,68.58,69.27,68.58,69.2,51.64,323800
2012-12-24,68.74,69.04,68.53,68.73,51.29,50500
2012-12-26,68.94,69.28,68.79,68.94,51.45,137700
2012-12-27,69.92,70.48,69.72,70.23,52.41,316200
2012-12-28,69.96,70.7,69.88,70.39,52.53,343400
2012-12-31,70.44,71.59,70.44,71.58,53.42,158800
2013-01-02,70.82,71.72,70.42,71.71,53.52,583900
2013-01-03,70.68,71.59,70.6,70.72,52.78,474300
2013-01-04,70.76,71.34,70.38,71.18,53.12,705900
2013-01-07,70.84,71.02,70.53,70.93,52.94,338400
2013-01-08,70.56,70.73,69.94,70.28,52.45,480000
2013-01-09,70.11,70.5,70.07,70.24,52.42,290200
2013-01-10,69.93,69.98,69.53,69.89,52.16,477100
2013-01-11,68.86,69.04,68.48,68.66,51.24,398500
2013-01-14,68.55,68.77,68.05,68.74,51.3,628700
2013-01-15,67.25,67.36,66.8,67.36,50.27,479300
2013-01-16,67.05,67.48,66.81,67.32,50.24,267500
2013-01-17,67.86,68.01,67.55,67.62,50.47,215600
2013-01-18,66.86,67.27,66.76,67.05,50.04,285900
2013-01-22,67.04,67.26,66.86,67.23,50.17,213900
2013-01-23,66.22,66.31,65.6,65.7,49.03,327200
2013-01-24,65.87,66.33,65.62,65.8,49.11,200300
2013-01-25,66.54,66.93,66.42,66.77,49.83,269500
2013-01-28,65.67,65.94,65.0,65.43,48.83,434800
2013-01-29,65.91,66.36,65.79,66.17,49.38,358800
2013-01-30,65.01,65.55,65.01,65.38,48.79,593500
2013-01-31,66.22,66.6,66.16,66.24,49.44,414000
2013-02-01,66.96,67.71,66.78,67.57,50.43,324500
2013-02-04,66.41,66.99,66.41,66.85,49.89,385300
2013-02-05,67.44,68.02,67.43,67.73,50.55,456600
2013-02-06,66.68,67.19,66.5,67.13,50.1,213900
2013-02-07,67.49,67.74,66.91,67.46,50.35,329400
2013-02-08,67.69,67.96,67.64,67.93,50.7,253600
2013-02-11,67.74,68.04,67.49,67.88,50.66,206900
2013-02-12,66.93,67.92,66.93,67.63,50.47,192000
2013-02-13,67.92,67.93,67.49,67.81,50.61,275700
2013-02-14,67.53,68.47,67.24,68.46,51.09,171500
2013-02-15,67.95,68.01,67.23,67.3,50.23,219900
2013-02-19,66.92,67.41,66.83,67.21,50.16,194900
2013-02-20,67.07,67.13,65.94,66.09,49.32,287800
2013-02-21,65.79,65.79,64.9,65.17,48.64,494500
2013-02-22,65.55,65.65,65.17,65.62,48.97,204400
2013-02-25,66.47,66.73,65.21,65.21,48.67,495100
2013-02-26,66.14,66.39,65.68,66.11,49.34,153800
2013-02-27,65.1,65.96,64.8,65.94,49.21,324700
2013-02-28,64.85,65.15,64.45,64.49,48.13,755500
2013-03-01,65.08,65.75,64.87,65.75,49.07,373600
2013-03-04,64.4,64.62,64.07,64.47,48.11,205600
2013-03-05,65.79,66.15,65.7,66.1,49.33,206500
2013-03-06,65.71,65.78,65.23,65.64,48.99,836200
2013-03-07,65.21,65.46,65.11,65.14,48.61,435200
2013-03-08,66.33,66.46,65.79,66.37,49.53,215800
2013-03-11,65.9,66.46,65.84,66.45,49.59,259400
2013-03-12,65.6,65.93,65.13,65.18,48.64,389100
2013-03-13,64.79,64.79,63.97,64.0,47.76,343400
2013-03-14,64.53,64.97,64.23,64.7,48.29,134000
2013-03-15,64.68,64.68,64.16,64.29,47.98,364000
2013-03-18,63.87,64.44,63.87,63.94,47.72,245200
2013-03-19,63.8,63.94,62.88,63.29,47.23,460500
2013-03-20,63.43,63.65,63.2,63.27,47.22,248300
2013-03-21,63.26,63.29,63.0,63.1,47.09,850800
2013-03-22,62.78,62.97,62.5,62.97,47.0,416300
2013-03-25,63.2,63.46,62.77,63.21,47.17,309900
2013-03-26,64.11,64.48,63.87,64.26,47.96,572700
2013-03-27,62.95,63.47,62.64,63.45,47.35,561200
2013-03-28,63.69,63.89,63.51,63.85,47.65,269600
2013-04-01,63.61,63.85,63.26,63.38,47.3,166900
2013-04-02,63.8,63.8,63.19,63.23,47.19,250800
2013-04-03,62.91,62.99,61.91,62.13,46.37,366600
2013-04-04,62.06,62.7,61.96,62.53,46.67,316300
2013-04-05,61.65,62.51,61.5,62.45,46.61,451700
2013-04-08,62.95,63.62,62.78,63.61,47.47,211700
2013-04-09,63.03,64.25,63.01,63.89,47.68,452900
2013-04-10,64.36,65.08,64.33,64.71,48.29,237800
2013-04-11,64.67,64.95,64.38,64.83,48.38,277000
2013-04-12,64.13,64.31,62.95,63.26,47.21,667500
2013-04-15,61.64,61.64,59.74,59.79,44.62,407200
2013-04-16,61.55,62.09,61.23,61.93,46.22,336200
2013-04-17,61.08,61.25,60.29,60.65,45.26,347800
2013-04-18,60.67,60.84,60.27,60.59,45.22,312900
2013-04-19,61.62,61.65,61.17,61.4,45.82,267400
2013-04-22,61.04,61.04,60.18,60.91,45.46,232100
2013-04-23,61.48,62.06,61.43,62.04,46.3,342500
2013-04-24,61.9,62.7,61.9,62.5,46.64,230600
2013-04-25,63.15,63.51,62.98,63.05,47.05,177000
2013-04-26,63.21,63.21,62.29,62.54,46.67,367000
2013-04-29,63.42,64.08,63.42,64.01,47.77,298400
2013-04-30,63.55,64.26,63.03,64.2,47.91,330900
2013-05-01,64.15,64.15,63.14,63.4,47.32,221000
2013-05-02,64.2,65.18,64.2,65.12,48.6,655100
2013-05-03,64.9,65.82,64.9,65.67,49.01,511700
2013-05-06,65.33,65.51,64.95,65.49,48.88,359800
2013-05-07,64.9,65.03,64.49,64.69,48.28,227500
2013-05-08,65.2,65.88,65.13,65.88,49.17,161300
2013-05-09,66.12,66.13,64.98,65.25,48.7,181300
2013-05-10,65.02,65.27,64.67,65.22,48.67,299900
2013-05-13,65.03,65.14,64.71,64.74,48.32,282600
2013-05-14,64.62,65.01,64.59,64.88,48.42,270300
2013-05-15,64.8,65.17,64.66,65.13,48.61,324300
2013-05-16,64.91,65.55,64.72,64.86,48.41,206400
2013-05-17,64.28,64.29,63.98,64.25,47.95,331700
2013-05-20,62.51,63.45,62.51,63.39,47.31,447600
2013-05-21,62.84,63.65,62.42,63.2,47.17,224200
2013-05-22,63.52,64.28,62.01,62.28,46.48,653500
2013-05-23,61.47,62.31,61.36,62.27,46.47,400200
2013-05-24,61.53,61.98,61.43,61.77,46.1,475400
2013-05-28,61.8,62.1,61.62,61.77,46.1,188100
2013-05-29,60.94,60.98,60.27,60.45,45.11,282000
2013-05-30,59.47,60.07,59.16,59.6,44.48,357000
2013-05-31,58.56,59.97,58.5,58.94,43.99,388700
2013-06-03,58.96,60.54,58.47,60.38,45.06,627100
2013-06-04,60.78,61.01,59.26,59.54,44.44,477900
2013-06-05,58.93,59.1,57.82,57.85,43.17,530100
2013-06-06,57.31,58.19,57.11,58.19,43.43,320000
2013-06-07,57.66,58.48,57.54,58.01,43.29,356400
2013-06-10,57.05,57.12,56.57,56.58,42.23,303500
2013-06-11,55.29,56.08,55.03,55.55,41.46,509200
2013-06-12,56.26,56.4,55.24,55.32,41.29,400300
2013-06-13,56.34,58.11,56.3,58.09,43.35,645800
2013-06-14,58.13,58.24,57.32,57.6,42.99,430100
2013-06-17,58.15,58.46,57.3,57.56,42.96,280400
2013-06-18,57.95,59.06,57.95,58.95,43.99,461200
2013-06-19,58.55,58.99,56.46,56.53,42.19,518600
2013-06-20,55.71,55.71,53.38,53.61,40.01,712800
2013-06-21,54.72,55.68,54.18,55.35,41.31,704800
2013-06-24,54.07,54.83,53.37,54.15,40.41,599100
2013-06-25,55.33,55.58,54.6,55.02,41.06,610000
2013-06-26,55.61,56.4,55.57,56.27,41.99,589600
2013-06-27,56.25,57.04,56.25,56.89,42.96,575500
2013-06-28,56.86,58.64,56.42,58.44,44.13,353500
2013-07-01,59.14,59.56,58.56,58.64,44.28,324000
2013-07-02,58.9,59.5,57.58,57.93,43.74,487000
2013-07-03,57.13,57.32,56.71,56.89,42.96,250200
2013-07-05,56.3,56.66,55.21,55.7,42.06,413400
2013-07-08,55.81,56.41,55.66,56.0,42.28,296200
2013-07-09,57.51,57.81,56.72,57.69,43.56,341200
2013-07-10,57.04,57.4,56.65,56.73,42.84,406000
2013-07-11,58.69,59.35,58.15,59.17,44.68,444200
2013-07-12,58.92,59.22,58.64,59.02,44.56,315300
2013-07-15,59.59,59.94,59.51,59.73,45.1,184200
2013-07-16,59.7,59.94,59.06,59.8,45.15,334100
2013-07-17,59.94,60.15,59.68,59.98,45.29,234600
2013-07-18,59.59,59.99,58.98,59.07,44.6,402300
2013-07-19,59.2,59.2,58.54,58.75,44.36,295600
2013-07-22,59.0,59.89,58.86,59.8,45.15,707500
2013-07-23,59.9,60.78,59.8,60.72,45.85,648900
2013-07-24,60.65,60.9,59.34,59.74,45.11,533500
2013-07-25,59.16,60.45,59.16,60.34,45.56,445300
2013-07-26,59.73,60.03,59.23,59.9,45.23,509300
2013-07-29,59.66,59.94,59.45,59.76,45.12,154400
2013-07-30,60.19,60.31,59.93,60.13,45.4,267200
2013-07-31,59.58,60.46,59.3,59.62,45.02,437000
2013-08-01,60.46,60.75,59.88,60.53,45.7,543900
2013-08-02,60.66,61.08,60.3,60.74,45.86,314900
2013-08-05,60.6,60.77,60.3,60.51,45.69,163300
2013-08-06,60.35,60.35,59.7,59.75,45.12,222000
2013-08-07,59.92,59.96,59.34,59.41,44.86,348100
2013-08-08,60.6,61.23,60.36,61.08,46.12,378300
2013-08-09,61.28,61.94,61.19,61.42,46.38,342400
2013-08-12,61.37,61.76,61.24,61.57,46.49,365600
2013-08-13,61.03,61.19,60.59,60.97,46.04,301200
2013-08-14,61.23,61.55,61.0,61.38,46.35,221100
2013-08-15,60.75,61.0,59.95,60.88,45.97,277900
2013-08-16,60.91,61.17,60.33,60.41,45.61,307200
2013-08-19,59.47,59.56,58.72,58.73,44.35,482100
2013-08-20,59.66,59.96,59.4,59.57,44.98,307400
2013-08-21,59.17,59.31,57.99,58.04,43.82,823800
2013-08-22,58.5,59.49,58.32,59.09,44.62,233600
2013-08-23,59.7,59.91,59.43,59.7,45.08,141500
2013-08-26,60.07,60.31,59.05,59.23,44.72,246500
2013-08-27,58.3,58.57,57.86,57.9,43.72,608000
2013-08-28,57.74,58.07,57.29,57.33,43.29,413900
2013-08-29,57.86,58.17,57.31,57.32,43.28,578500
2013-08-30,58.45,58.79,58.09,58.25,43.98,749700
2013-09-03,59.11,59.11,58.29,58.38,44.08,503700
2013-09-04,58.35,59.36,58.33,59.31,44.78,441600
2013-09-05,59.41,60.23,59.37,60.08,45.36,557600
2013-09-06,60.94,61.93,60.63,61.64,46.54,459400
2013-09-09,61.69,62.6,61.46,62.57,47.24,533800
2013-09-10,62.18,62.64,62.02,62.59,47.26,414400
2013-09-11,62.71,63.92,62.69,63.8,48.17,306400
2013-09-12,63.78,64.19,63.26,63.4,47.87,426500
2013-09-13,63.69,64.13,63.38,64.06,48.37,232100
