Date,Open,High,Low,Close,Adj Close,Volume
2015-10-16,32.31,32.31,32.2,32.27,27.84,21100
2015-10-19,32.39,32.4,32.39,32.4,27.95,400
2015-10-20,32.45,32.45,32.45,32.45,27.99,100
2015-10-21,32.56,32.56,32.45,32.52,28.05,800
2015-10-22,32.36,32.72,32.33,32.64,28.16,68200
2015-10-23,32.49,32.5,32.3,32.44,27.99,9100
2015-10-26,32.44,32.44,32.32,32.4,27.95,3800
2015-10-27,32.12,32.15,31.85,31.95,27.56,13300
2015-10-28,32.2,32.41,31.93,32.05,27.65,12900
2015-10-29,32.17,32.6,32.17,32.59,28.11,9400
2015-10-30,32.72,32.95,32.72,32.81,28.3,21000
2015-11-02,33.15,33.19,33.04,33.12,28.57,4200
2015-11-03,33.21,33.39,32.99,33.39,28.8,9300
2015-11-04,33.42,33.42,33.12,33.22,28.66,14400
2015-11-05,33.22,33.26,33.21,33.26,28.69,2700
2015-11-06,33.0,33.11,32.99,33.11,28.56,7500
2015-11-09,33.05,33.05,32.66,32.88,28.36,4500
2015-11-10,32.41,32.49,32.29,32.48,28.02,4100
2015-11-11,32.73,32.96,32.73,32.78,28.28,12500
2015-11-12,32.59,32.66,32.57,32.6,28.12,5700
2015-11-13,32.32,32.32,32.0,32.14,27.73,26800
2015-11-16,32.11,32.52,32.11,32.52,28.05,11300
2015-11-17,32.72,32.72,32.52,32.52,28.05,11000
2015-11-18,32.77,33.09,32.74,33.08,28.54,19800
2015-11-19,33.09,33.17,32.98,33.05,28.51,8800
2015-11-20,33.13,33.13,32.98,33.03,28.49,4400
2015-11-23,33.03,33.03,32.86,33.02,28.49,2600
2015-11-24,32.69,32.72,32.49,32.7,28.21,24400
2015-11-25,32.81,32.91,32.81,32.82,28.31,3000
2015-11-27,32.87,33.0,32.87,32.98,28.45,1400
2015-11-30,33.13,33.19,33.03,33.03,28.49,11600
2015-12-01,33.29,33.45,33.28,33.37,28.79,6500
2015-12-02,33.36,33.43,33.22,33.24,28.68,7300
2015-12-03,33.6,33.68,33.28,33.42,28.83,32000
2015-12-04,33.3,33.74,33.29,33.65,29.03,13300
2015-12-07,33.51,33.69,33.48,33.69,29.06,16700
2015-12-08,33.11,33.11,32.85,32.96,28.43,20400
2015-12-09,32.93,32.96,32.42,32.7,28.21,10700
2015-12-10,33.0,33.1,32.94,32.94,28.42,12400
2015-12-11,32.42,32.42,32.12,32.12,27.71,49700
2015-12-14,32.16,32.31,31.92,32.25,27.82,20200
2015-12-15,32.64,32.64,32.51,32.59,28.11,1600
2015-12-16,32.81,33.35,32.74,33.27,28.7,7300
2015-12-17,32.95,32.99,32.69,32.69,28.2,4700
2015-12-18,32.46,32.51,32.19,32.23,27.8,10900
2015-12-21,32.58,32.62,32.32,32.47,28.01,24400
2015-12-22,32.63,32.67,32.57,32.67,28.18,2900
2015-12-23,32.99,33.17,32.94,33.17,28.62,12900
2015-12-24,33.35,33.36,33.09,33.24,28.68,5900
2015-12-28,33.02,33.15,32.98,33.15,28.6,5000
2015-12-29,33.33,33.39,33.33,33.38,28.8,1100
2015-12-30,33.28,33.28,33.06,33.06,28.52,4100
2015-12-31,32.78,32.95,32.61,32.61,28.13,13200
2016-01-04,32.13,32.43,31.83,32.43,27.98,15500
2016-01-05,32.03,32.05,31.76,31.9,27.52,15600
2016-01-06,31.46,31.7,31.24,31.46,27.14,23700
2016-01-07,31.29,31.55,31.22,31.32,27.02,15700
2016-01-08,31.66,31.78,31.44,31.44,27.12,14000
2016-01-11,31.94,32.04,31.63,31.78,27.42,10500
2016-01-12,32.16,32.24,31.92,32.14,27.73,19100
2016-01-13,32.27,32.45,31.64,31.64,27.3,12200
2016-01-14,31.28,31.88,31.28,31.74,27.38,13500
2016-01-15,30.66,30.97,30.57,30.57,26.37,18100
2016-01-19,31.08,31.13,30.74,30.99,26.73,12100
2016-01-20,30.39,30.61,29.94,30.44,26.26,47200
2016-01-21,30.28,30.63,29.91,30.47,26.29,4500
2016-01-22,31.04,31.33,31.04,31.32,27.02,16200
2016-01-25,31.25,31.36,31.06,31.07,26.8,10100
2016-01-26,31.44,31.81,31.43,31.81,27.44,4800
2016-01-27,31.59,31.94,31.51,31.67,27.32,9700
2016-01-28,31.94,31.97,31.52,31.62,27.28,9500
2016-01-29,31.58,32.07,31.57,32.07,27.67,16500
2016-02-01,31.19,31.27,31.0,31.25,26.96,17400
2016-02-02,30.9,30.9,30.58,30.67,26.46,14700
2016-02-03,30.7,31.06,30.54,31.01,26.75,14400
2016-02-04,30.85,31.0,30.77,30.86,26.62,32900
2016-02-05,31.02,31.02,30.51,30.59,26.39,16300
2016-02-08,29.8,29.8,29.49,29.64,25.57,15800
2016-02-09,29.25,29.61,29.23,29.46,25.41,11200
2016-02-10,29.37,29.51,29.26,29.28,25.26,54300
2016-02-11,29.1,29.1,28.67,28.99,25.01,13200
2016-02-12,28.99,29.15,28.73,29.15,25.15,18800
2016-02-16,29.38,29.69,29.38,29.66,25.59,9000
2016-02-17,30.19,30.48,30.17,30.46,26.28,11400
2016-02-18,30.73,30.73,30.59,30.62,26.42,9400
2016-02-19,30.24,30.43,30.14,30.31,26.15,5300
2016-02-22,30.69,30.91,30.69,30.91,26.67,2100
2016-02-23,30.78,30.78,30.38,30.44,26.26,3700
2016-02-24,29.83,30.35,29.79,30.35,26.18,11400
2016-02-25,30.31,30.47,30.24,30.47,26.29,6300
2016-02-26,30.46,30.46,30.16,30.26,26.1,6600
2016-02-29,29.91,30.2,29.91,29.97,25.85,5700
2016-03-01,30.59,30.77,30.43,30.64,26.43,3000
2016-03-02,30.36,30.54,30.21,30.45,26.27,8100
2016-03-03,30.47,30.83,30.47,30.76,26.54,10200
2016-03-04,30.94,31.07,30.9,30.93,26.68,6200
2016-03-07,30.9,31.08,30.83,31.04,26.78,5100
2016-03-08,30.53,30.69,30.43,30.43,26.25,5000
2016-03-09,30.64,30.67,30.52,30.56,26.36,3700
2016-03-10,31.16,31.16,30.46,30.79,26.56,14400
2016-03-11,31.12,31.4,31.12,31.38,27.07,3100
2016-03-14,31.45,31.79,31.45,31.79,27.42,8000
2016-03-15,31.6,31.6,31.32,31.43,27.11,135600
2016-03-16,31.05,31.81,31.05,31.81,27.44,82400
2016-03-17,31.82,32.22,31.72,32.16,27.74,83900
2016-03-18,32.16,32.3,32.13,32.25,27.82,23600
2016-03-21,32.16,32.23,32.16,32.18,27.76,39300
2016-03-22,31.73,32.06,31.61,31.95,27.56,11200
2016-03-23,31.8,31.8,31.48,31.57,27.23,23600
2016-03-24,31.16,31.17,31.08,31.15,26.87,5500
2016-03-28,31.12,31.28,31.12,31.23,26.94,9200
2016-03-29,31.2,31.8,31.2,31.74,27.38,5600
2016-03-30,32.05,32.47,32.05,32.37,27.92,6500
2016-03-31,32.23,32.24,31.92,31.92,27.54,13000
2016-04-01,31.38,31.62,31.34,31.62,27.28,23200
2016-04-04,31.67,31.67,31.55,31.61,27.27,3000
2016-04-05,31.37,31.37,31.13,31.21,26.92,4200
2016-04-06,31.37,31.55,31.3,31.54,27.21,7200
2016-04-07,31.26,31.26,30.76,30.9,26.66,11900
2016-04-08,31.54,31.88,31.54,31.78,27.42,4600
2016-04-11,31.93,31.93,31.83,31.83,27.46,3400
2016-04-12,31.64,31.9,31.4,31.89,27.51,5200
2016-04-13,32.11,32.25,32.11,32.23,27.8,2200
2016-04-14,32.39,32.43,32.24,32.33,27.89,16700
2016-04-15,32.47,32.5,32.26,32.26,27.83,4600
2016-04-18,32.51,32.67,32.51,32.6,28.12,3300
2016-04-19,33.07,33.3,33.07,33.24,28.68,5200
2016-04-20,33.07,33.21,33.02,33.04,28.5,36200
2016-04-21,32.82,32.82,32.42,32.47,28.01,15900
2016-04-22,32.27,32.32,32.21,32.29,27.86,5000
2016-04-25,31.97,31.97,31.69,31.76,27.4,4000
2016-04-26,32.1,32.22,32.1,32.12,27.71,5400
2016-04-27,32.17,32.24,32.01,32.2,27.78,14200
2016-04-28,32.06,32.27,31.99,32.02,27.62,15900
2016-04-29,32.21,32.24,32.11,32.14,27.73,2800
2016-05-02,32.31,32.44,32.31,32.42,27.97,10300
2016-05-03,32.1,32.13,31.93,31.95,27.56,11200
2016-05-04,31.85,31.85,31.67,31.76,27.4,3600
2016-05-05,31.65,31.74,31.45,31.55,27.22,94000
2016-05-06,31.58,31.69,31.55,31.69,27.34,89900
2016-05-09,31.71,31.71,31.57,31.57,27.23,2800
2016-05-10,31.22,31.52,31.21,31.34,27.04,88200
2016-05-11,31.39,31.5,31.26,31.33,27.03,106200
2016-05-12,31.42,31.45,31.0,31.13,26.86,104700
2016-05-13,30.94,31.04,30.63,30.66,26.45,89300
2016-05-16,30.89,31.18,30.86,31.18,26.9,11200
2016-05-17,31.11,31.2,30.9,31.0,26.74,113700
2016-05-18,30.86,31.23,30.77,30.93,26.68,91800
2016-05-19,30.64,30.73,30.58,30.72,26.5,8800
2016-05-20,30.97,31.13,30.97,31.13,26.86,194800
2016-05-23,31.0,31.11,30.98,31.05,26.79,95600
2016-05-24,31.15,31.35,31.05,31.33,27.03,9000
2016-05-25,31.58,31.76,31.58,31.72,27.36,7000
2016-05-26,32.09,32.18,32.05,32.17,27.75,7600
2016-05-27,32.09,32.15,32.04,32.09,27.68,11000
2016-05-31,32.19,32.37,32.17,32.26,27.83,19500
2016-06-01,32.04,32.29,32.04,32.23,27.8,14700
2016-06-02,32.04,32.33,32.04,32.29,27.86,13100
2016-06-03,32.46,32.74,32.46,32.69,28.2,9300
2016-06-06,32.88,32.94,32.82,32.91,28.39,8600
2016-06-07,33.06,33.17,33.06,33.14,28.59,5700
2016-06-08,33.21,33.38,33.21,33.37,28.79,5600
2016-06-09,32.99,32.99,32.78,32.84,28.33,8100
2016-06-10,32.25,32.33,32.03,32.03,27.63,14000
2016-06-13,31.67,31.93,31.53,31.6,27.26,14300
2016-06-14,31.12,31.25,31.01,31.16,26.88,25000
2016-06-15,31.3,31.56,31.26,31.33,27.03,39100
2016-06-16,30.93,31.44,30.77,31.37,27.06,42800
2016-06-17,31.57,31.87,31.46,31.74,27.38,12900
2016-06-20,32.48,32.62,32.38,32.38,27.93,9300
2016-06-21,32.29,32.74,32.26,32.65,28.17,10900
2016-06-22,32.05,32.05,31.66,31.85,28.14,21700
2016-06-23,32.35,32.67,32.26,32.64,28.84,12500
2016-06-24,29.52,29.85,29.14,29.35,25.93,41800
2016-06-27,29.01,29.08,28.71,29.06,25.68,25900
2016-06-28,29.9,30.04,29.7,30.02,26.53,46100
2016-06-29,30.49,30.74,30.49,30.71,27.14,20000
2016-06-30,30.86,31.38,30.86,31.38,27.73,28700
2016-07-01,31.0,31.8,31.0,31.74,28.05,25300
2016-07-05,30.92,30.95,30.41,30.46,26.91,52200
2016-07-06,30.31,30.55,30.0,30.48,26.93,39100
2016-07-07,30.53,30.53,30.34,30.48,26.93,9000
2016-07-08,31.0,31.09,30.88,31.09,27.47,17600
2016-07-11,31.41,31.68,31.41,31.52,27.85,18500
2016-07-12,31.86,32.06,31.82,31.9,28.19,21000
2016-07-13,32.22,32.56,32.22,32.39,28.62,9300
2016-07-14,32.57,32.64,32.52,32.52,28.73,25000
2016-07-15,32.45,32.45,32.31,32.39,28.62,7800
2016-07-18,32.42,32.42,32.27,32.27,28.51,10000
2016-07-19,32.31,32.32,32.14,32.2,28.45,22300
2016-07-20,32.36,32.5,32.35,32.48,28.7,4400
2016-07-21,32.43,32.56,32.4,32.4,28.63,21500
2016-07-22,32.61,32.68,32.54,32.54,28.75,5000
2016-07-25,32.64,32.7,32.56,32.66,28.86,6900
2016-07-26,32.92,32.92,32.77,32.87,29.04,6600
2016-07-27,32.83,33.11,32.83,33.11,29.26,13200
2016-07-28,33.05,33.06,32.94,32.98,29.14,1900
2016-07-29,33.02,33.17,32.96,33.05,29.2,44500
2016-08-01,32.86,32.99,32.68,32.69,28.88,3600
2016-08-02,32.66,32.68,32.63,32.63,28.83,4800
2016-08-03,32.35,32.59,32.33,32.59,28.8,41700
2016-08-04,32.44,32.5,32.3,32.5,28.72,14700
2016-08-05,32.52,32.61,32.52,32.53,28.74,13900
2016-08-08,32.78,32.94,32.77,32.94,29.11,67500
2016-08-09,33.07,33.47,33.07,33.4,29.51,11700
2016-08-10,33.62,33.64,33.55,33.62,29.71,1600
2016-08-11,33.72,33.9,33.71,33.9,29.95,7300
2016-08-12,33.75,33.75,33.7,33.7,29.78,5100
2016-08-15,34.05,34.05,33.88,33.96,30.01,15300
2016-08-16,33.81,33.81,33.63,33.76,29.83,4200
2016-08-17,33.39,33.6,33.31,33.6,29.69,4500
2016-08-18,33.85,33.85,33.85,33.85,29.91,200
2016-08-19,33.53,33.66,33.52,33.64,29.72,3300
2016-08-22,33.47,33.6,33.45,33.6,29.69,2000
2016-08-23,33.85,33.85,33.75,33.8,29.87,4400
2016-08-24,33.79,33.79,33.68,33.72,29.79,4600
2016-08-25,33.6,33.69,33.55,33.55,29.64,2600
2016-08-26,33.91,33.94,33.4,33.56,29.65,4400
2016-08-29,33.28,33.66,33.28,33.66,29.74,2400
2016-08-30,33.69,33.69,33.55,33.57,29.66,3400
2016-08-31,33.45,33.6,33.22,33.33,29.45,4800
2016-09-01,33.64,33.7,33.5,33.7,29.78,5000
2016-09-02,34.06,34.12,33.98,34.09,30.12,2500
2016-09-06,34.16,34.36,34.13,34.36,30.36,8600
2016-09-07,34.6,34.6,34.55,34.56,30.54,1700
2016-09-08,34.61,34.63,34.46,34.5,30.48,3200
2016-09-09,33.94,33.96,33.53,33.53,29.63,236700
2016-09-12,33.35,33.69,33.35,33.69,29.77,3600
2016-09-13,33.46,33.46,33.09,33.14,29.28,16100
2016-09-14,32.98,33.24,32.98,33.09,29.24,53100
2016-09-15,33.03,33.49,33.03,33.49,29.59,14300
2016-09-16,32.89,33.07,32.89,33.06,29.21,16700
2016-09-19,33.32,33.32,33.29,33.29,29.41,500
2016-09-20,33.4,33.49,33.27,33.39,29.5,4000
2016-09-21,33.58,33.86,33.45,33.86,29.92,7800
2016-09-22,34.32,34.52,34.32,34.48,30.47,12900
2016-09-23,34.38,34.43,34.32,34.32,30.33,2100
2016-09-26,34.12,34.12,34.12,34.12,30.15,200
2016-09-27,33.97,34.34,33.97,34.3,30.31,3000
2016-09-28,34.37,34.56,34.17,34.55,30.53,5600
2016-09-29,34.24,34.39,33.8,34.0,30.04,22000
2016-09-30,34.29,34.49,34.18,34.44,30.43,6800
2016-10-03,34.23,34.5,34.23,34.5,30.48,11200
2016-10-04,34.39,34.47,34.28,34.47,30.46,3600
2016-10-05,34.5,34.65,34.46,34.51,30.49,10600
2016-10-06,34.22,34.22,34.05,34.13,30.16,7200
2016-10-07,33.85,34.01,33.66,34.01,30.05,4200
2016-10-10,34.13,34.19,34.09,34.14,30.17,6000
2016-10-11,33.9,33.9,33.58,33.72,29.79,7900
2016-10-12,33.45,33.45,33.21,33.24,29.37,8200
2016-10-13,32.95,33.08,32.78,33.07,29.22,11400
2016-10-14,33.16,33.16,32.96,33.06,29.21,2000
2016-10-17,33.13,33.17,33.05,33.09,29.24,7900
2016-10-18,33.22,33.44,33.22,33.42,29.53,1000
2016-10-19,33.35,33.38,33.29,33.38,29.49,8900
2016-10-20,33.3,33.36,33.26,33.34,29.46,17600
2016-10-21,32.95,33.05,32.95,33.05,29.2,8400
2016-10-24,33.1,33.15,32.99,33.09,29.24,17400
2016-10-25,33.06,33.14,33.06,33.08,29.23,2000
2016-10-26,33.09,33.2,33.09,33.09,29.24,6100
2016-10-27,32.65,32.65,32.4,32.4,28.63,9300
2016-10-28,32.48,32.48,32.37,32.41,28.64,16000
2016-10-31,32.3,32.3,32.17,32.17,28.43,7400
2016-11-01,32.36,32.36,32.08,32.16,28.42,11500
2016-11-02,31.9,32.08,31.82,31.88,28.17,18000
2016-11-03,32.01,32.01,31.91,31.92,28.2,5700
2016-11-04,31.59,31.66,31.59,31.62,27.94,1100
2016-11-07,32.11,32.11,31.87,32.07,28.34,89100
2016-11-08,31.85,32.09,31.84,31.98,28.26,9800
2016-11-09,32.1,32.44,32.09,32.32,28.56,21500
2016-11-10,32.58,32.59,32.27,32.5,28.72,191600
2016-11-11,31.9,31.9,31.78,31.89,28.18,4000
2016-11-14,31.43,31.43,30.87,31.05,27.44,17200
2016-11-15,30.93,31.19,30.81,31.07,27.45,89300
2016-11-16,30.84,30.91,30.74,30.8,27.21,7200
2016-11-17,30.99,31.0,30.93,30.93,27.33,9000
2016-11-18,30.92,31.01,30.81,31.0,27.39,45800
2016-11-21,31.05,31.12,30.96,31.03,27.42,47300
2016-11-22,31.29,31.31,31.23,31.26,27.62,6800
2016-11-23,31.02,31.19,30.95,31.19,27.56,7100
2016-11-25,31.51,31.67,31.51,31.67,27.98,2300
2016-11-28,31.21,31.37,31.21,31.37,27.72,22200
2016-11-29,31.31,31.47,31.31,31.46,27.8,3500
2016-11-30,31.29,31.36,31.29,31.32,27.67,1600
2016-12-01,31.38,31.48,31.33,31.4,27.74,21800
2016-12-02,31.31,31.39,31.27,31.28,27.64,4700
2016-12-05,31.85,32.11,31.81,32.11,28.37,11900
2016-12-06,32.15,32.48,32.13,32.48,28.7,11400
2016-12-07,32.67,33.04,32.64,32.96,29.12,22900
2016-12-08,32.63,32.63,32.32,32.46,28.68,62500
2016-12-09,32.32,32.42,32.25,32.35,28.58,264600
2016-12-12,32.57,32.74,32.55,32.61,28.81,14400
2016-12-13,32.8,33.0,32.8,32.96,29.12,8400
2016-12-14,32.83,32.93,32.35,32.41,28.64,12200
2016-12-15,32.26,32.33,32.2,32.33,28.57,29200
2016-12-16,32.28,32.54,32.28,32.36,28.59,15100
2016-12-19,32.6,32.6,32.36,32.37,28.6,15700
2016-12-20,32.37,32.51,32.37,32.5,28.72,16600
2016-12-21,32.73,32.77,32.58,32.67,28.88,86100
2016-12-22,32.4,32.49,32.35,32.35,28.6,73700
2016-12-23,32.75,32.91,32.75,32.87,29.06,21200
2016-12-27,32.95,32.95,32.92,32.92,29.1,1000
2016-12-28,32.79,32.79,32.55,32.62,28.84,2000
2016-12-29,32.8,32.85,32.8,32.83,29.02,3000
2016-12-30,33.08,33.08,32.85,32.9,29.08,9800
2017-01-03,32.96,33.06,32.86,33.04,29.21,19100
2017-01-04,33.09,33.3,33.07,33.3,29.44,43500
2017-01-05,33.24,33.58,33.22,33.57,29.68,36100
2017-01-06,33.41,33.53,33.41,33.44,29.56,15100
2017-01-09,33.19,33.3,33.12,33.17,29.32,44600
2017-01-10,33.2,33.24,33.04,33.04,29.21,15900
2017-01-11,32.74,33.13,32.74,33.11,29.27,11000
2017-01-12,32.93,33.04,32.93,33.0,29.17,8900
2017-01-13,33.19,33.25,33.16,33.25,29.39,12500
2017-01-17,32.99,33.14,32.99,33.1,29.26,15200
2017-01-18,33.06,33.06,32.98,33.04,29.21,4900
2017-01-19,33.2,33.25,33.09,33.22,29.37,20700
2017-01-20,33.56,33.63,33.52,33.63,29.73,12400
2017-01-23,33.54,33.61,33.44,33.58,29.69,29800
2017-01-24,33.74,33.93,33.74,33.87,29.94,12000
2017-01-25,33.95,33.99,33.83,33.99,30.05,2200
2017-01-26,33.75,33.78,33.67,33.72,29.81,10800
2017-01-27,33.8,33.82,33.75,33.82,29.9,4800
2017-01-30,33.3,33.48,33.29,33.48,29.6,13300
2017-01-31,33.17,33.2,33.0,33.14,29.3,116900
2017-02-01,33.26,33.36,33.11,33.36,29.49,34800
2017-02-02,33.62,33.76,33.51,33.58,29.69,55100
2017-02-03,33.4,33.49,33.35,33.43,29.55,15800
2017-02-06,33.22,33.22,33.05,33.14,29.3,15500
2017-02-07,33.22,33.22,33.14,33.22,29.37,18500
2017-02-08,33.06,33.24,33.05,33.24,29.39,9900
2017-02-09,33.36,33.36,33.23,33.25,29.39,11300
2017-02-10,33.13,33.36,33.13,33.29,29.43,93300
2017-02-13,33.42,33.5,33.42,33.46,29.58,35700
2017-02-14,33.44,33.45,33.38,33.45,29.57,5800
2017-02-15,33.55,33.61,33.53,33.61,29.71,5000
2017-02-16,33.9,33.94,33.85,33.94,30.0,4900
2017-02-17,33.63,33.7,33.57,33.7,29.79,6600
2017-02-21,33.65,33.77,33.6,33.77,29.85,7600
2017-02-22,33.54,33.7,33.4,33.68,29.77,6500
2017-02-23,33.7,33.81,33.64,33.75,29.84,12900
2017-02-24,33.35,33.44,33.34,33.4,29.53,13000
2017-02-27,33.48,33.59,33.48,33.5,29.62,4300
2017-02-28,33.53,33.58,33.42,33.45,29.57,4300
2017-03-01,33.72,34.01,33.72,33.88,29.95,13100
2017-03-02,33.79,33.87,33.78,33.78,29.86,4600
2017-03-03,33.91,34.21,33.89,34.18,30.22,6300
2017-03-06,34.12,34.12,33.99,34.06,30.11,2500
2017-03-07,33.93,33.99,33.89,33.89,29.96,12400
2017-03-08,33.81,33.9,33.74,33.74,29.83,23700
2017-03-09,33.93,33.93,33.89,33.89,29.96,2900
2017-03-10,34.16,34.35,34.16,34.32,30.34,6800
2017-03-13,34.22,34.34,34.22,34.34,30.36,6400
2017-03-14,34.12,34.24,34.11,34.19,30.23,3000
2017-03-15,34.28,34.7,34.28,34.69,30.67,9600
2017-03-16,34.87,35.09,34.87,35.09,31.02,10700
2017-03-17,35.0,35.24,34.99,35.18,31.1,19300
2017-03-20,35.23,35.34,35.23,35.23,31.14,4000
2017-03-21,35.36,35.36,34.86,34.89,30.84,13300
2017-03-22,34.72,34.9,34.72,34.89,30.84,3600
2017-03-23,34.93,35.04,34.93,34.99,30.93,4600
2017-03-24,35.0,35.16,35.0,35.1,31.03,8500
2017-03-27,35.08,35.31,35.08,35.26,31.17,900
2017-03-28,35.09,35.23,35.08,35.2,31.12,10100
2017-03-29,34.82,35.08,34.82,35.08,31.01,13600
2017-03-30,34.84,34.85,34.77,34.77,30.74,1700
2017-03-31,34.93,35.1,34.82,34.95,30.9,4000
2017-04-03,34.97,34.97,34.64,34.88,30.84,36200
2017-04-04,34.93,35.04,34.78,35.04,30.98,3900
2017-04-05,34.87,34.91,34.7,34.7,30.68,15300
2017-04-06,34.95,34.95,34.85,34.9,30.85,2300
2017-04-07,34.97,35.0,34.94,34.94,30.89,2700
2017-04-10,35.04,35.05,34.97,35.01,30.95,16100
2017-04-11,35.07,35.07,34.9,35.01,30.95,2800
2017-04-12,35.18,35.28,35.14,35.25,31.16,4200
2017-04-13,35.34,35.34,35.23,35.23,31.14,200
2017-04-17,35.46,35.5,35.42,35.44,31.33,11300
2017-04-18,35.3,35.33,35.07,35.33,31.23,7900
2017-04-19,35.29,35.32,35.02,35.05,30.99,3600
2017-04-20,35.74,35.77,35.61,35.68,31.54,12400
2017-04-21,35.48,35.52,35.36,35.52,31.4,2200
2017-04-24,36.57,36.78,36.57,36.76,32.5,14700
2017-04-25,37.1,37.37,37.08,37.35,33.02,5300
2017-04-26,37.26,37.34,37.17,37.25,32.93,20600
2017-04-27,37.32,37.56,37.28,37.52,33.17,10800
2017-04-28,37.51,37.56,37.41,37.5,33.15,14500
2017-05-01,37.77,37.77,37.53,37.53,33.18,3800
2017-05-02,37.82,38.14,37.82,38.14,33.72,4800
2017-05-03,37.84,37.91,37.79,37.91,33.51,26700
2017-05-04,38.11,38.49,38.11,38.48,34.02,16300
2017-05-05,38.36,39.07,38.36,39.04,34.51,7800
2017-05-08,38.29,38.49,38.29,38.49,34.03,900
2017-05-09,38.44,38.44,38.37,38.37,33.92,3300
2017-05-10,38.31,38.48,38.2,38.44,33.98,7300
2017-05-11,38.38,38.39,38.15,38.37,33.92,10400
2017-05-12,38.17,38.47,38.15,38.47,34.01,4900
2017-05-15,38.7,38.88,38.67,38.88,34.37,6900
2017-05-16,38.96,39.24,38.96,39.24,34.69,5200
2017-05-17,38.85,38.9,38.39,38.48,34.02,29100
2017-05-18,38.41,38.45,38.31,38.43,33.97,4200
2017-05-19,39.0,39.21,39.0,39.21,34.66,10400
2017-05-22,39.28,39.37,39.21,39.35,34.79,23000
2017-05-23,40.23,40.23,39.75,39.75,35.14,17900
2017-05-24,39.98,40.18,39.88,40.11,35.46,7200
2017-05-25,40.11,40.28,39.99,40.06,35.41,18100
2017-05-26,39.79,40.05,39.79,40.05,35.41,11300
2017-05-30,39.82,39.82,39.73,39.82,35.2,2400
2017-05-31,39.82,39.89,39.62,39.72,35.11,17100
2017-06-01,40.04,40.41,40.04,40.41,35.72,6300
2017-06-02,40.93,40.93,40.58,40.75,36.02,18900
2017-06-05,40.65,40.65,40.43,40.54,35.84,4800
2017-06-06,40.31,40.52,40.31,40.4,35.71,8400
2017-06-07,40.92,40.92,40.55,40.68,35.96,13300
2017-06-08,40.44,40.78,40.31,40.38,35.7,10500
2017-06-09,40.53,40.6,40.28,40.35,35.67,12100
2017-06-12,40.41,40.41,40.1,40.16,35.5,14700
2017-06-13,40.48,40.74,40.48,40.66,35.94,10100
2017-06-14,40.84,40.84,40.61,40.62,35.91,6700
2017-06-15,40.01,40.11,39.8,40.01,35.37,6900
2017-06-16,40.24,40.6,40.24,40.6,35.89,10400
2017-06-19,41.04,41.04,40.86,40.91,36.17,13500
2017-06-20,39.6,39.62,39.38,39.47,35.9,9700
2017-06-21,39.14,39.34,39.14,39.31,35.75,5700
2017-06-22,39.1,39.12,39.08,39.1,35.56,2600
2017-06-23,39.1,39.28,39.1,39.23,35.68,4900
2017-06-26,39.33,39.46,39.19,39.22,35.67,8300
2017-06-27,39.03,39.22,39.01,39.16,35.62,16000
2017-06-28,39.22,39.44,39.22,39.41,35.84,7500
2017-06-29,39.02,39.07,38.62,38.83,35.32,23400
2017-06-30,38.89,39.2,38.71,38.98,35.45,83400
2017-07-03,38.98,39.12,38.97,39.08,35.54,5100
2017-07-05,39.27,39.44,39.09,39.35,35.79,41800
2017-07-06,38.93,39.37,38.93,39.25,35.7,50500
2017-07-07,39.13,39.47,39.09,39.46,35.89,13700
2017-07-10,39.36,39.78,39.36,39.65,36.06,24300
2017-07-11,39.53,39.86,39.41,39.7,36.11,7600
2017-07-12,40.03,40.14,39.99,40.03,36.41,5600
2017-07-13,40.21,40.22,40.04,40.22,36.58,17000
2017-07-14,40.18,40.46,40.16,40.46,36.8,4000
2017-07-17,40.4,40.5,40.4,40.43,36.77,7500
2017-07-18,40.39,40.39,40.26,40.38,36.73,6300
2017-07-19,40.12,40.17,40.01,40.14,36.51,8100
2017-07-20,40.2,40.36,40.2,40.36,36.71,4000
2017-07-21,39.8,40.03,39.8,40.01,36.39,2800
2017-07-24,39.68,39.73,39.61,39.73,36.13,10400
2017-07-25,39.11,39.12,39.06,39.1,35.56,11900
2017-07-26,39.35,39.71,39.32,39.59,36.01,11400
2017-07-27,39.85,39.85,39.51,39.8,36.2,3800
2017-07-28,39.51,39.73,39.51,39.73,36.13,3700
2017-07-31,39.65,39.68,39.51,39.59,36.01,15200
2017-08-01,39.99,40.07,39.85,40.07,36.44,7700
2017-08-02,40.17,40.17,40.06,40.09,36.46,2500
2017-08-03,40.17,40.22,40.08,40.22,36.58,26300
2017-08-04,40.35,40.35,40.1,40.18,36.54,8500
2017-08-07,40.26,40.32,40.1,40.25,36.61,19300
2017-08-08,40.27,40.27,39.95,39.95,36.33,11600
2017-08-09,39.63,39.9,39.43,39.9,36.29,8500
2017-08-10,39.58,39.64,39.23,39.23,35.68,15600
2017-08-11,39.34,39.37,39.19,39.35,35.79,3700
2017-08-14,39.73,39.73,39.53,39.53,35.95,2800
2017-08-15,39.54,39.54,39.27,39.49,35.92,5900
2017-08-16,39.6,39.85,39.6,39.81,36.21,12100
2017-08-17,39.64,39.69,39.35,39.4,35.83,4500
2017-08-18,39.21,39.34,39.21,39.28,35.72,6800
2017-08-21,39.4,39.59,39.2,39.3,35.74,7000
2017-08-22,39.5,39.6,39.49,39.5,35.92,1900
