Date,Open,High,Low,Close,Adj Close,Volume
2008-12-09,8.17,8.38,8.0,8.17,5.85,342900
2008-12-10,8.22,8.39,8.2,8.36,5.99,41500
2008-12-11,8.36,8.48,8.24,8.34,5.97,16300
2008-12-12,8.17,8.56,8.17,8.48,6.08,54200
2008-12-15,8.57,8.65,8.43,8.58,6.15,29800
2008-12-16,8.55,9.04,8.5,8.97,6.43,61000
2008-12-17,8.73,9.06,8.73,9.03,6.47,145600
2008-12-18,8.95,9.08,8.75,8.8,6.3,39900
2008-12-19,8.69,8.79,8.48,8.5,6.09,18400
2008-12-22,8.7,8.73,8.42,8.51,6.1,53000
2008-12-23,8.53,8.53,8.39,8.41,6.13,43500
2008-12-24,8.37,8.58,8.1,8.3,6.05,17500
2008-12-26,8.39,8.56,8.31,8.38,6.11,23700
2008-12-29,8.73,8.84,8.54,8.58,6.26,30300
2008-12-30,8.53,8.71,8.47,8.69,6.34,41400
2008-12-31,8.7,8.77,8.6,8.73,6.37,28100
2009-01-02,8.97,9.07,8.91,9.03,6.59,208300
2009-01-05,8.85,8.95,8.72,8.86,6.46,36100
2009-01-06,8.96,9.0,8.75,8.95,6.53,438900
2009-01-07,8.91,9.05,8.9,8.96,6.53,12500
2009-01-08,8.87,9.05,8.87,8.98,6.55,6100
2009-01-09,9.0,9.0,8.81,8.84,6.45,20100
2009-01-12,8.82,8.9,8.72,8.73,6.37,21400
2009-01-13,8.7,8.76,8.55,8.67,6.32,54900
2009-01-14,8.61,8.61,8.28,8.37,6.1,29200
2009-01-15,8.37,8.37,8.1,8.31,6.06,8600
2009-01-16,8.35,8.41,8.09,8.29,6.05,11800
2009-01-20,8.0,8.0,7.46,7.46,5.44,233300
2009-01-21,7.54,8.06,7.54,8.06,5.88,215400
2009-01-22,7.8,8.03,7.8,7.94,5.79,7500
2009-01-23,7.85,8.07,7.69,8.0,5.83,26700
2009-01-26,8.12,8.34,8.11,8.2,5.98,22000
2009-01-27,8.22,8.3,8.16,8.27,6.03,16200
2009-01-28,8.41,8.67,8.41,8.56,6.24,53000
2009-01-29,8.39,8.42,8.21,8.22,5.99,142000
2009-01-30,8.29,8.35,8.17,8.17,5.96,49600
2009-02-02,8.03,8.15,8.0,8.13,5.93,21700
2009-02-03,8.12,8.4,8.12,8.39,6.12,46600
2009-02-04,8.29,9.14,8.17,8.37,6.1,2198500
2009-02-05,8.28,8.53,8.05,8.41,6.13,660400
2009-02-06,8.49,8.61,8.32,8.56,6.24,831100
2009-02-09,8.76,8.76,8.59,8.66,6.32,135000
2009-02-10,8.73,8.73,8.27,8.31,6.06,228000
2009-02-11,8.39,8.4,8.18,8.33,6.07,378500
2009-02-12,8.03,8.3,8.02,8.3,6.05,51900
2009-02-13,8.11,8.31,8.09,8.22,5.99,172800
2009-02-17,7.87,7.87,7.64,7.66,5.59,66000
2009-02-18,7.75,7.77,7.5,7.6,5.54,87600
2009-02-19,7.79,7.99,7.67,7.74,5.64,79100
2009-02-20,7.54,7.81,7.53,7.68,5.6,79200
2009-02-23,7.7,7.72,7.43,7.5,5.47,52400
2009-02-24,7.38,7.76,7.35,7.69,5.61,93000
2009-02-25,7.55,7.75,7.43,7.55,5.51,35200
2009-02-26,7.49,7.55,7.33,7.33,5.35,32900
2009-02-27,7.38,7.72,7.35,7.53,5.49,160300
2009-03-02,7.26,7.31,7.04,7.13,5.2,120800
2009-03-03,7.06,7.11,6.27,6.91,5.04,1682000
2009-03-04,6.82,7.14,6.82,7.02,5.12,1069600
2009-03-05,6.91,7.0,6.75,6.81,4.97,282400
2009-03-06,6.83,6.93,6.61,6.74,4.92,240800
2009-03-09,6.67,6.87,6.67,6.72,4.9,175200
2009-03-10,7.09,7.22,7.03,7.11,5.19,142000
2009-03-11,7.36,7.47,7.27,7.38,5.38,218700
2009-03-12,7.46,7.68,7.32,7.65,5.58,81400
2009-03-13,7.65,7.73,7.49,7.6,5.54,108900
2009-03-16,7.79,7.84,7.64,7.67,5.59,69800
2009-03-17,7.7,7.88,7.67,7.82,5.7,88400
2009-03-18,7.86,8.2,7.7,8.2,5.98,75900
2009-03-19,8.31,8.31,7.97,7.98,5.82,505300
2009-03-20,8.09,8.13,7.91,7.96,5.8,162600
2009-03-23,8.07,8.45,8.02,8.45,6.16,84200
2009-03-24,8.23,8.23,8.03,8.03,5.86,15100
2009-03-25,8.32,8.32,8.05,8.21,5.99,41400
2009-03-26,8.33,8.47,8.26,8.38,6.11,116300
2009-03-27,8.09,8.11,7.99,8.01,5.84,66100
2009-03-30,7.89,7.89,7.75,7.8,5.69,74900
2009-03-31,7.91,8.11,7.86,8.02,5.85,104300
2009-04-01,8.0,8.23,8.0,8.19,5.97,180200
2009-04-02,8.46,8.62,8.44,8.44,6.15,64700
2009-04-03,8.5,8.64,8.35,8.61,6.28,203100
2009-04-06,8.52,8.55,8.23,8.35,6.09,891300
2009-04-07,8.25,8.29,8.13,8.16,5.95,45900
2009-04-08,8.22,8.24,8.11,8.16,5.95,42400
2009-04-09,8.29,8.4,8.2,8.33,6.07,87500
2009-04-13,8.38,8.52,8.38,8.47,6.18,50300
2009-04-14,8.51,8.52,8.37,8.42,6.14,204800
2009-04-15,8.45,8.7,8.42,8.7,6.34,274800
2009-04-16,8.7,8.78,8.64,8.78,6.4,63600
2009-04-17,8.83,8.88,8.75,8.88,6.48,37500
2009-04-20,8.76,8.76,8.43,8.48,6.18,119500
2009-04-21,8.52,8.7,8.46,8.67,6.32,68700
2009-04-22,8.63,8.84,8.57,8.65,6.31,94600
2009-04-23,8.8,8.97,8.75,8.97,6.54,51900
2009-04-24,8.97,9.13,8.97,9.05,6.6,73700
2009-04-27,9.01,9.01,8.76,8.8,6.42,60600
2009-04-28,8.85,9.09,8.69,9.03,6.59,718600
2009-04-29,9.18,9.3,9.12,9.25,6.75,112600
2009-04-30,9.26,9.28,9.04,9.1,6.64,80400
2009-05-01,9.16,9.24,9.07,9.14,6.67,30400
2009-05-04,9.3,9.69,9.3,9.69,7.07,1716900
2009-05-05,9.52,9.53,9.34,9.37,6.83,996300
2009-05-06,9.67,9.9,9.51,9.79,7.14,424700
2009-05-07,10.09,10.22,9.84,9.97,7.27,177200
2009-05-08,10.2,10.5,10.15,10.46,7.63,142100
2009-05-11,10.07,10.21,9.96,10.06,7.34,75400
2009-05-12,10.06,10.14,9.89,10.09,7.36,165100
2009-05-13,9.9,9.99,9.75,9.8,7.15,172900
2009-05-14,9.71,9.82,9.62,9.77,7.12,194300
2009-05-15,9.7,9.83,9.57,9.61,7.01,174900
2009-05-18,9.85,10.13,9.61,10.02,7.31,346500
2009-05-19,10.07,10.25,10.04,10.05,7.33,434100
2009-05-20,10.22,10.48,10.22,10.22,7.45,325000
2009-05-21,10.16,10.23,10.1,10.19,7.43,138800
2009-05-22,10.29,10.33,10.25,10.25,7.47,16600
2009-05-26,10.09,10.36,10.09,10.34,7.54,24900
2009-05-27,10.32,10.39,10.19,10.2,7.44,52300
2009-05-28,10.27,10.44,10.2,10.35,7.55,212400
2009-05-29,10.32,10.48,10.32,10.48,7.64,162000
2009-06-01,10.54,10.78,10.53,10.58,7.72,90200
2009-06-02,10.57,10.74,10.57,10.7,7.8,28900
2009-06-03,10.57,10.62,10.33,10.43,7.61,188600
2009-06-04,10.46,10.47,10.32,10.41,7.59,2106400
2009-06-05,10.42,10.5,10.22,10.27,7.49,526200
2009-06-08,10.1,10.26,10.06,10.21,7.45,498700
2009-06-09,10.18,10.4,10.18,10.37,7.56,115000
2009-06-10,10.41,10.42,10.21,10.35,7.55,100300
2009-06-11,10.26,10.44,10.26,10.3,7.51,95800
2009-06-12,10.36,10.43,10.31,10.38,7.57,30400
2009-06-15,10.14,10.15,9.9,9.97,7.27,173200
2009-06-16,10.01,10.01,9.78,9.81,7.15,241100
2009-06-17,9.79,9.91,9.73,9.84,7.18,125900
2009-06-18,9.82,9.92,9.81,9.85,7.18,33400
2009-06-19,10.06,10.06,9.92,9.98,7.28,49700
2009-06-22,9.81,9.85,9.65,9.66,7.04,133700
2009-06-23,9.63,9.83,9.63,9.83,7.31,205700
2009-06-24,9.91,10.0,9.78,9.8,7.29,58400
2009-06-25,9.88,10.05,9.85,10.03,7.46,16600
2009-06-26,10.07,10.09,9.99,10.01,7.44,23200
2009-06-29,10.1,10.16,10.06,10.12,7.53,20400
2009-06-30,10.12,10.19,10.01,10.09,7.5,149100
2009-07-01,10.24,10.41,10.24,10.3,7.66,122400
2009-07-02,10.29,10.29,10.14,10.15,7.55,21900
2009-07-06,9.98,10.02,9.88,10.02,7.45,99500
2009-07-07,9.91,9.98,9.79,9.83,7.31,85800
2009-07-08,9.85,9.85,9.61,9.78,7.27,1442000
2009-07-09,9.8,9.9,9.77,9.83,7.31,36900
2009-07-10,9.81,9.84,9.75,9.81,7.3,29600
2009-07-13,9.84,10.0,9.82,9.98,7.42,19000
2009-07-14,10.07,10.11,9.98,10.08,7.5,43800
2009-07-15,10.31,10.5,10.31,10.49,7.8,33000
2009-07-16,10.45,10.6,10.43,10.55,7.85,32100
2009-07-17,10.47,10.49,10.4,10.43,7.76,20500
2009-07-20,10.51,10.67,10.51,10.67,7.93,37200
2009-07-21,10.67,10.67,10.54,10.64,7.91,177900
2009-07-22,10.6,10.78,10.6,10.67,7.93,44500
2009-07-23,10.53,10.84,10.53,10.76,8.0,79300
2009-07-24,10.71,10.83,10.67,10.8,8.03,34800
2009-07-27,10.73,10.81,10.66,10.78,8.02,42800
2009-07-28,10.64,10.69,10.53,10.67,7.93,53200
2009-07-29,10.57,10.61,10.49,10.61,7.89,38700
2009-07-30,10.7,10.76,10.62,10.64,7.91,22300
2009-07-31,10.82,11.0,10.82,10.97,8.16,27900
2009-08-03,11.11,11.18,11.0,11.15,8.29,102200
2009-08-04,11.04,11.17,11.04,11.17,8.31,24200
2009-08-05,11.02,11.16,11.02,11.12,8.27,62000
2009-08-06,11.27,11.3,11.17,11.22,8.34,26400
2009-08-07,11.26,11.31,11.18,11.18,8.31,18700
2009-08-10,11.37,11.46,11.36,11.46,8.52,181200
2009-08-11,11.38,11.38,11.3,11.32,8.42,22400
2009-08-12,11.36,11.47,11.34,11.41,8.49,16600
2009-08-13,11.47,11.51,11.35,11.49,8.54,159700
2009-08-14,11.41,11.44,11.33,11.44,8.51,43300
2009-08-17,11.15,11.18,11.02,11.06,8.22,67800
2009-08-18,11.07,11.32,11.07,11.28,8.39,46500
2009-08-19,11.15,11.48,11.15,11.41,8.49,21900
2009-08-20,11.46,11.64,11.46,11.62,8.64,14900
2009-08-21,11.85,11.96,11.81,11.91,8.86,114700
2009-08-24,12.04,12.13,11.95,11.95,8.89,341200
2009-08-25,12.2,12.28,12.14,12.19,9.07,122100
2009-08-26,12.15,12.19,12.06,12.16,9.04,32200
2009-08-27,12.04,12.22,11.85,12.17,9.05,64100
2009-08-28,12.24,12.24,12.11,12.15,9.04,28200
2009-08-31,12.0,12.09,11.97,12.05,8.96,48200
2009-09-01,11.92,11.99,11.65,11.7,8.7,80600
2009-09-02,11.51,11.6,11.51,11.52,8.57,66800
2009-09-03,11.78,11.9,11.7,11.9,8.85,1852300
2009-09-04,11.95,12.15,11.88,12.08,8.98,896600
2009-09-08,12.43,12.5,12.37,12.47,9.27,1074800
2009-09-09,12.56,12.73,12.49,12.65,9.41,390700
2009-09-10,12.65,12.82,12.58,12.79,9.51,120100
2009-09-11,12.9,12.9,12.7,12.77,9.5,114000
2009-09-14,12.63,12.83,12.63,12.82,9.53,327300
2009-09-15,12.84,12.95,12.73,12.9,9.59,133900
2009-09-16,13.08,13.19,13.03,13.12,9.76,126400
2009-09-17,13.09,13.17,12.97,13.09,9.73,92400
2009-09-18,13.03,13.17,12.92,13.13,9.76,109800
2009-09-21,12.9,13.03,12.43,12.99,9.66,149700
2009-09-22,13.07,13.13,12.97,13.05,9.7,116100
2009-09-23,13.12,13.24,12.94,12.94,9.62,144500
2009-09-24,13.06,13.14,12.74,12.8,9.52,70100
2009-09-25,12.74,12.87,12.71,12.76,9.49,242800
2009-09-28,12.81,12.98,12.78,12.89,9.59,42300
2009-09-29,12.88,12.9,12.82,12.86,9.56,40300
2009-09-30,12.96,13.03,12.79,12.99,9.66,155000
2009-10-01,12.8,12.85,12.57,12.61,9.38,55200
2009-10-02,12.44,12.57,12.27,12.48,9.28,360200
2009-10-05,12.55,12.74,12.54,12.68,9.43,2074000
2009-10-06,12.87,13.16,12.87,13.06,9.71,983900
2009-10-07,13.0,13.09,12.94,13.09,9.73,299100
2009-10-08,13.2,13.42,13.2,13.28,9.88,190900
2009-10-09,13.28,13.38,13.22,13.29,9.88,137500
2009-10-12,13.44,13.49,13.37,13.37,9.94,108100
2009-10-13,13.33,13.42,13.3,13.36,9.94,108500
2009-10-14,13.69,13.76,13.58,13.76,10.23,135500
2009-10-15,13.71,13.83,13.69,13.8,10.26,73500
2009-10-16,13.66,13.78,13.66,13.71,10.2,93200
2009-10-19,13.78,13.95,13.76,13.86,10.31,66600
2009-10-20,13.89,13.89,13.64,13.72,10.2,153600
2009-10-21,13.66,13.87,13.6,13.6,10.11,242900
2009-10-22,13.63,13.91,13.56,13.88,10.32,75800
2009-10-23,13.85,13.85,13.61,13.65,10.15,83100
2009-10-26,13.63,13.65,13.17,13.28,9.88,328900
2009-10-27,13.13,13.14,12.87,12.9,9.59,197700
2009-10-28,12.73,12.75,12.39,12.43,9.24,82500
2009-10-29,12.77,13.04,12.77,12.99,9.66,268100
2009-10-30,12.99,13.03,12.54,12.56,9.34,101000
2009-11-02,12.58,12.81,12.46,12.58,9.36,135000
2009-11-03,12.39,12.51,12.32,12.48,9.28,292000
2009-11-04,12.71,12.83,12.65,12.65,9.41,132500
2009-11-05,12.86,13.04,12.79,12.89,9.59,47000
2009-11-06,12.89,13.02,12.89,13.01,9.68,35400
2009-11-09,13.27,13.41,13.26,13.41,9.97,129600
2009-11-10,13.28,13.28,13.13,13.26,9.86,39600
2009-11-11,13.24,13.36,13.2,13.25,9.85,205400
2009-11-12,13.16,13.25,13.08,13.1,9.74,47700
2009-11-13,13.28,13.42,13.25,13.4,9.97,32700
2009-11-16,13.55,13.68,13.51,13.56,10.08,33700
2009-11-17,13.52,13.58,13.4,13.55,10.08,289100
2009-11-18,13.61,13.63,13.52,13.63,10.14,65500
2009-11-19,13.41,13.42,13.26,13.39,9.96,67500
2009-11-20,13.21,13.34,13.18,13.3,9.89,43200
2009-11-23,13.55,13.64,13.49,13.49,10.03,65000
2009-11-24,13.52,13.57,13.43,13.52,10.05,33300
2009-11-25,13.63,13.67,13.54,13.67,10.17,17800
2009-11-27,13.05,13.31,12.95,13.18,9.8,74400
2009-11-30,13.18,13.28,13.05,13.19,9.81,113200
2009-12-01,13.46,13.62,13.43,13.57,10.09,84000
2009-12-02,13.6,13.72,13.6,13.7,10.19,107000
2009-12-03,13.8,13.81,13.6,13.62,10.13,168600
2009-12-04,13.67,13.73,13.44,13.52,10.05,93300
2009-12-07,13.41,13.63,13.4,13.46,10.01,161100
2009-12-08,13.3,13.35,13.18,13.22,9.83,66100
2009-12-09,13.17,13.2,12.96,13.13,9.76,81500
2009-12-10,13.11,13.22,13.1,13.11,9.75,30500
2009-12-11,13.07,13.16,13.07,13.1,9.74,35000
2009-12-14,13.13,13.27,13.13,13.21,9.82,24200
2009-12-15,13.1,13.16,13.06,13.09,9.73,93000
2009-12-16,13.2,13.28,13.14,13.17,9.79,75600
2009-12-17,12.91,13.0,12.8,12.83,9.54,83300
2009-12-18,12.76,12.76,12.65,12.7,9.44,112700
2009-12-21,12.8,12.83,12.74,12.83,9.54,133400
2009-12-22,12.83,12.83,12.69,12.76,9.52,222600
2009-12-23,12.72,12.87,12.72,12.86,9.6,37000
2009-12-24,12.78,12.92,12.78,12.87,9.6,25600
2009-12-28,12.93,13.05,12.93,13.03,9.72,102800
2009-12-29,13.05,13.09,12.95,13.03,9.72,80400
2009-12-30,12.91,12.92,12.87,12.91,9.63,26400
2009-12-31,12.99,12.99,12.76,12.76,9.52,38600
2010-01-04,13.11,13.35,13.11,13.22,9.87,329400
2010-01-05,13.35,13.43,13.28,13.38,9.98,451600
2010-01-06,13.29,13.46,13.29,13.46,10.04,71800
2010-01-07,13.37,13.4,13.3,13.37,9.98,46000
2010-01-08,13.3,13.46,13.3,13.43,10.02,391700
2010-01-11,13.5,13.55,13.49,13.53,10.1,77400
2010-01-12,13.45,13.52,13.36,13.46,10.04,1575100
2010-01-13,13.56,13.63,13.48,13.61,10.16,199000
2010-01-14,13.58,13.64,13.52,13.61,10.16,174400
2010-01-15,13.46,13.46,13.22,13.33,9.95,60700
2010-01-19,13.25,13.34,13.21,13.34,9.95,263400
2010-01-20,13.1,13.1,12.89,13.0,9.7,35900
2010-01-21,12.93,13.03,12.61,12.62,9.42,349100
2010-01-22,12.65,12.74,12.41,12.44,9.28,115700
2010-01-25,12.86,12.86,12.63,12.65,9.44,76300
2010-01-26,12.6,12.81,12.6,12.67,9.45,22700
2010-01-27,12.73,12.85,12.67,12.8,9.55,34400
2010-01-28,12.97,12.97,12.61,12.72,9.49,157000
2010-01-29,12.72,12.75,12.48,12.56,9.37,99300
2010-02-01,12.78,12.9,12.78,12.9,9.63,22900
2010-02-02,12.92,13.03,12.88,13.0,9.7,370700
2010-02-03,12.94,12.99,12.82,12.88,9.61,68200
2010-02-04,12.63,12.63,12.31,12.31,9.19,2241300
2010-02-05,12.1,12.12,11.75,12.03,8.98,1011800
2010-02-08,12.06,12.1,11.86,11.86,8.85,422100
2010-02-09,12.21,12.55,12.11,12.42,9.27,953400
2010-02-10,12.36,12.36,12.2,12.33,9.2,103700
2010-02-11,12.31,12.46,12.18,12.46,9.3,63300
2010-02-12,12.21,12.4,12.18,12.37,9.23,106300
2010-02-16,12.33,12.61,12.25,12.54,9.36,60300
2010-02-17,12.55,12.62,12.5,12.57,9.38,27100
2010-02-18,12.53,12.67,12.51,12.66,9.45,168600
2010-02-19,12.41,12.64,12.41,12.6,9.4,1034000
2010-02-22,12.6,12.63,12.5,12.55,9.37,118400
2010-02-23,12.48,12.54,12.34,12.35,9.22,92800
2010-02-24,12.47,12.53,12.41,12.51,9.34,80100
2010-02-25,12.21,12.43,12.2,12.4,9.25,62600
2010-02-26,12.42,12.6,12.37,12.55,9.37,59500
2010-03-01,12.56,12.64,12.47,12.63,9.42,24800
2010-03-02,12.74,12.78,12.63,12.72,9.49,28200
2010-03-03,12.9,13.0,12.83,12.83,9.57,1880400
2010-03-04,12.88,12.89,12.68,12.74,9.51,951300
2010-03-05,12.78,12.95,12.75,12.94,9.66,366900
2010-03-08,12.93,12.93,12.8,12.85,9.59,682100
2010-03-09,12.72,12.92,12.72,12.82,9.57,193100
2010-03-10,12.96,13.05,12.93,12.98,9.69,493400
2010-03-11,12.93,12.98,12.86,12.97,9.68,53300
2010-03-12,13.15,13.15,13.05,13.08,9.76,29300
2010-03-15,12.95,12.99,12.88,12.98,9.69,62600
2010-03-16,13.07,13.18,13.05,13.17,9.83,75800
2010-03-17,13.29,13.39,13.27,13.32,9.94,90500
2010-03-18,13.25,13.25,13.12,13.2,9.85,87600
2010-03-19,13.06,13.12,13.01,13.06,9.75,15000
2010-03-22,12.85,13.08,12.83,13.05,9.74,48500
2010-03-23,13.09,13.15,13.05,13.15,9.81,133200
2010-03-24,12.9,12.95,12.87,12.92,9.64,59400
2010-03-25,12.97,13.04,12.85,12.85,9.59,98200
2010-03-26,12.94,13.01,12.92,12.98,9.69,101000
2010-03-29,13.04,13.08,13.02,13.08,9.76,17100
2010-03-30,13.07,13.07,12.93,13.02,9.72,114000
2010-03-31,12.95,13.05,12.93,13.02,9.72,176900
2010-04-01,13.08,13.21,13.08,13.17,9.83,84700
2010-04-05,13.17,13.26,13.16,13.18,9.84,99100
2010-04-06,13.06,13.15,13.04,13.14,9.81,322300
2010-04-07,13.11,13.13,12.96,13.01,9.71,431400
2010-04-08,12.91,13.06,12.89,13.04,9.73,156700
2010-04-09,13.11,13.28,13.11,13.24,9.88,352900
2010-04-12,13.42,13.44,13.37,13.39,9.99,558600
2010-04-13,13.42,13.42,13.31,13.37,9.98,98500
2010-04-14,13.4,13.5,13.39,13.5,10.07,134000
2010-04-15,13.34,13.45,13.32,13.4,10.0,47400
2010-04-16,13.32,13.33,13.17,13.26,9.89,326700
2010-04-19,13.03,13.13,12.97,13.13,9.8,60900
2010-04-20,13.15,13.17,13.13,13.14,9.81,54500
2010-04-21,13.09,13.09,13.01,13.07,9.75,81800
2010-04-22,12.86,12.95,12.8,12.93,9.65,84200
2010-04-23,12.82,13.0,12.82,13.0,9.7,105800
2010-04-26,12.95,12.99,12.89,12.92,9.64,53600
2010-04-27,12.73,12.79,12.25,12.29,9.17,803000
2010-04-28,12.22,12.28,11.94,12.09,9.02,253500
2010-04-29,12.37,12.45,12.37,12.42,9.27,540900
2010-04-30,12.57,12.63,12.38,12.39,9.25,45000
2010-05-03,12.46,12.57,12.45,12.52,9.34,90300
2010-05-04,12.25,12.25,11.97,12.03,8.98,236600
2010-05-05,11.62,11.75,11.56,11.59,8.65,117300
2010-05-06,11.59,11.59,8.93,11.05,8.25,144400
2010-05-07,11.09,11.18,10.79,10.89,8.13,557900
2010-05-10,11.89,12.11,11.89,11.99,8.95,131200
2010-05-11,11.65,11.94,11.65,11.74,8.76,124100
2010-05-12,11.88,12.05,11.88,11.96,8.92,63900
2010-05-13,11.83,11.98,11.8,11.84,8.84,59800
2010-05-14,11.63,11.65,11.36,11.43,8.53,82400
2010-05-17,11.37,11.45,11.11,11.41,8.51,103000
2010-05-18,11.58,11.63,11.08,11.16,8.33,270600
2010-05-19,11.27,11.42,11.23,11.42,8.52,112000
2010-05-20,11.13,11.22,10.87,11.0,8.21,162200
2010-05-21,10.95,11.41,10.95,11.41,8.51,164200
2010-05-24,11.22,11.29,11.06,11.06,8.25,131300
2010-05-25,10.69,11.0,10.69,11.0,8.21,58800
2010-05-26,11.07,11.15,10.79,10.8,8.06,217500
2010-05-27,11.22,11.54,11.22,11.53,8.6,23700
2010-05-28,11.44,11.5,11.19,11.26,8.4,200000
2010-06-01,11.24,11.47,11.19,11.19,8.35,128600
2010-06-02,11.27,11.54,11.25,11.54,8.61,31400
2010-06-03,11.56,11.59,11.35,11.52,8.6,1667900
2010-06-04,11.18,11.21,10.92,10.95,8.17,2011300
2010-06-07,11.06,11.1,10.84,10.85,8.1,900900
2010-06-08,10.86,11.01,10.78,10.99,8.2,302500
2010-06-09,11.11,11.17,10.89,10.96,8.18,100600
2010-06-10,11.26,11.47,11.26,11.43,8.53,102000
2010-06-11,11.31,11.46,11.29,11.46,8.55,160500
2010-06-14,11.65,11.74,11.52,11.54,8.61,172900
2010-06-15,11.7,11.97,11.69,11.97,8.93,199000
2010-06-16,11.75,11.88,11.68,11.86,8.85,120800
2010-06-17,11.88,11.93,11.78,11.93,8.9,186900
2010-06-18,11.86,11.88,11.8,11.85,8.84,76300
2010-06-21,12.03,12.03,11.72,11.77,8.78,133400
2010-06-22,11.81,11.86,11.61,11.63,8.68,22600
2010-06-23,11.52,11.6,11.37,11.53,8.72,24800
2010-06-24,11.44,11.49,11.3,11.33,8.57,32700
2010-06-25,11.29,11.46,11.27,11.42,8.63,34000
2010-06-28,11.35,11.45,11.3,11.31,8.55,36600
2010-06-29,11.04,11.04,10.85,10.9,8.24,86700
2010-06-30,10.99,11.11,10.84,10.84,8.2,29400
2010-07-01,11.08,11.14,10.97,11.1,8.39,27200
2010-07-02,11.19,11.19,10.96,11.01,8.32,28000
2010-07-06,11.28,11.44,11.18,11.27,8.52,410200
2010-07-07,11.29,11.55,11.27,11.54,8.73,3204200
2010-07-08,11.7,11.77,11.58,11.74,8.88,960400
2010-07-09,11.61,11.74,11.59,11.71,8.85,597700
2010-07-12,11.58,11.71,11.58,11.66,8.82,276500
2010-07-13,11.82,11.99,11.82,11.93,9.02,163700
2010-07-14,11.94,12.05,11.9,11.99,9.07,318300
2010-07-15,12.09,12.15,11.99,12.13,9.17,87000
2010-07-16,12.05,12.05,11.76,11.77,8.9,160700
2010-07-19,11.9,11.96,11.8,11.85,8.96,157200
2010-07-20,11.62,11.81,11.62,11.8,8.92,55700
2010-07-21,11.85,11.87,11.63,11.66,8.82,212400
2010-07-22,11.92,12.11,11.92,12.06,9.12,30300
2010-07-23,12.0,12.23,11.98,12.18,9.21,272900
2010-07-26,12.2,12.35,12.17,12.35,9.34,37200
2010-07-27,12.39,12.45,12.33,12.39,9.37,148100
2010-07-28,12.3,12.35,12.24,12.29,9.29,36100
2010-07-29,12.38,12.39,12.19,12.27,9.28,64300
2010-07-30,12.13,12.28,12.13,12.22,9.24,45700
2010-08-02,12.47,12.69,12.47,12.64,9.56,95900
2010-08-03,12.65,12.76,12.6,12.73,9.63,696700
2010-08-04,12.68,12.75,12.61,12.67,9.58,130400
2010-08-05,12.63,12.69,12.56,12.66,9.57,122400
2010-08-06,12.55,12.67,12.51,12.65,9.56,716700
2010-08-09,12.59,12.63,12.53,12.57,9.5,496400
2010-08-10,12.41,12.61,12.35,12.53,9.47,121400
2010-08-11,12.08,12.09,11.91,11.94,9.03,97800
2010-08-12,11.9,12.03,11.9,11.96,9.04,85900
2010-08-13,11.91,11.99,11.84,11.88,8.98,114000
2010-08-16,11.86,11.93,11.81,11.87,8.97,58900
2010-08-17,12.05,12.12,12.0,12.02,9.09,757700
2010-08-18,12.09,12.16,12.02,12.08,9.13,86100
2010-08-19,12.08,12.08,11.76,11.81,8.93,134300
2010-08-20,11.65,11.71,11.62,11.67,8.82,43500
2010-08-23,11.68,11.79,11.65,11.65,8.81,50500
2010-08-24,11.56,11.62,11.43,11.55,8.73,102600
2010-08-25,11.44,11.62,11.44,11.6,8.77,91100
2010-08-26,11.69,11.75,11.57,11.59,8.76,89200
2010-08-27,11.76,11.89,11.62,11.89,8.99,83500
2010-08-30,11.8,11.8,11.62,11.62,8.79,73900
2010-08-31,11.7,11.81,11.68,11.69,8.84,57000
2010-09-01,12.02,12.18,12.01,12.15,9.19,89200
2010-09-02,12.27,12.28,12.19,12.27,9.28,50500
2010-09-03,12.35,12.39,12.28,12.34,9.33,48400
2010-09-07,12.15,12.15,12.08,12.1,9.15,51400
2010-09-08,12.22,12.26,12.16,12.16,9.19,221200
2010-09-09,12.33,12.36,12.16,12.2,9.22,33800
2010-09-10,12.21,12.26,12.21,12.21,9.23,56300
2010-09-13,12.48,12.55,12.47,12.55,9.49,28700
2010-09-14,12.55,12.73,12.5,12.65,9.56,55600
2010-09-15,12.66,12.73,12.6,12.73,9.63,29300
2010-09-16,12.65,12.74,12.65,12.71,9.61,18400
2010-09-17,12.7,12.7,12.55,12.59,9.52,17500
2010-09-20,12.62,12.83,12.62,12.8,9.68,20000
2010-09-21,12.88,13.02,12.79,12.9,9.75,118400
2010-09-22,13.04,13.07,12.9,12.94,9.78,42200
2010-09-23,12.81,12.91,12.77,12.77,9.66,35400
2010-09-24,13.11,13.21,13.04,13.2,9.98,49900
2010-09-27,13.2,13.2,13.1,13.13,9.93,44200
2010-09-28,13.18,13.32,13.09,13.3,10.06,48000
2010-09-29,13.29,13.4,13.26,13.33,10.08,28600
2010-09-30,13.37,13.38,13.19,13.28,10.04,90400
2010-10-01,13.39,13.4,13.29,13.38,10.12,491300
2010-10-04,13.27,13.32,13.12,13.2,9.98,230000
2010-10-05,13.41,13.59,13.4,13.55,10.25,28400
2010-10-06,13.56,13.67,13.54,13.65,10.32,525100
2010-10-07,13.67,13.67,13.44,13.55,10.25,416300
2010-10-08,13.64,13.76,13.62,13.74,10.39,93600
2010-10-11,13.78,13.78,13.72,13.75,10.4,350700
2010-10-12,13.72,13.83,13.6,13.79,10.43,36800
2010-10-13,13.95,14.07,13.95,14.01,10.59,57800
