Date,Open,High,Low,Close,Adj Close,Volume
2011-12-02,45.5,45.61,44.62,44.64,36.32,330500
2011-12-05,45.83,45.87,45.14,45.52,37.03,243200
2011-12-06,44.97,45.26,44.68,45.01,36.62,68300
2011-12-07,44.99,45.88,44.79,45.7,37.18,177300
2011-12-08,44.52,44.79,42.84,43.02,35.0,269000
2011-12-09,43.48,44.4,43.48,43.98,35.78,410800
2011-12-12,42.72,42.78,42.08,42.38,34.48,136400
2011-12-13,42.75,42.93,41.36,41.66,33.89,242100
2011-12-14,41.28,41.5,40.84,40.96,33.32,536500
2011-12-15,42.1,42.28,41.38,41.45,33.72,216200
2011-12-16,41.39,41.84,40.94,41.3,33.6,183700
2011-12-19,40.84,40.87,39.82,39.84,32.41,106700
2011-12-20,41.29,42.26,41.21,42.09,34.37,320800
2011-12-21,41.6,41.95,41.19,41.95,34.25,144200
2011-12-22,41.29,41.66,41.16,41.66,34.02,158500
2011-12-23,41.38,41.76,41.3,41.72,34.07,247400
2011-12-27,41.64,42.0,41.64,41.94,34.25,84700
2011-12-28,41.61,41.61,40.37,40.48,33.05,300100
2011-12-29,40.57,41.43,40.56,41.37,33.78,368200
2011-12-30,41.79,42.06,40.96,41.14,33.59,206200
2012-01-03,42.2,43.02,42.2,42.89,35.02,168100
2012-01-04,42.06,42.07,41.27,41.67,34.02,198300
2012-01-05,41.17,41.62,40.81,41.27,33.7,334400
2012-01-06,41.17,41.17,40.26,40.26,32.87,135700
2012-01-09,40.22,40.49,39.94,40.29,32.9,357800
2012-01-10,41.29,41.51,40.82,41.08,33.54,134500
2012-01-11,41.6,42.13,41.57,42.03,34.32,152100
2012-01-12,42.8,43.06,42.37,42.92,35.05,156700
2012-01-13,42.16,42.17,41.47,42.12,34.39,160200
2012-01-17,43.46,44.01,43.36,43.77,35.74,248200
2012-01-18,44.17,45.37,44.04,45.23,36.93,265200
2012-01-19,44.94,45.49,44.7,45.48,37.14,257700
2012-01-20,45.21,45.51,45.01,45.51,37.16,140100
2012-01-23,45.83,46.11,45.62,46.08,37.63,224300
2012-01-24,45.18,45.84,44.98,45.81,37.41,85500
2012-01-25,45.51,46.82,45.33,46.72,38.15,234700
2012-01-26,48.02,48.25,47.51,47.65,38.91,226900
2012-01-27,48.14,49.14,47.95,48.98,39.99,205600
2012-01-30,48.59,49.26,48.21,49.05,40.05,299800
2012-01-31,49.11,49.26,48.17,48.36,39.49,345200
2012-02-01,50.23,51.04,50.16,50.95,41.6,294500
2012-02-02,51.18,51.69,50.9,51.23,41.83,194000
2012-02-03,51.59,51.8,51.28,51.65,42.17,148600
2012-02-06,50.98,52.02,50.68,51.98,42.44,165400
2012-02-07,52.13,52.46,51.71,52.33,42.73,210800
2012-02-08,52.55,52.65,52.11,52.36,42.75,170800
2012-02-09,51.91,51.91,51.43,51.74,42.25,379000
2012-02-10,50.21,50.68,50.19,50.34,41.1,420900
2012-02-13,51.53,51.79,51.38,51.56,42.1,246000
2012-02-14,50.81,50.94,50.11,50.52,41.25,289200
2012-02-15,50.94,51.05,50.44,50.5,41.23,262200
2012-02-16,50.55,51.68,50.22,51.58,42.12,171100
2012-02-17,52.2,52.42,52.0,52.38,42.77,159500
2012-02-21,52.6,52.83,52.25,52.47,42.84,180600
2012-02-22,52.4,52.62,51.7,51.93,42.4,99000
2012-02-23,51.27,51.42,50.89,51.25,41.85,181200
2012-02-24,50.57,51.3,50.27,51.16,41.77,485400
2012-02-27,49.88,50.59,49.61,50.35,41.11,360900
2012-02-28,51.14,51.55,51.02,51.55,42.09,508200
2012-02-29,52.21,52.64,51.65,51.71,42.22,1157500
2012-03-01,52.05,52.5,51.91,52.33,42.73,1028500
2012-03-02,52.17,52.2,51.57,51.83,42.32,1324700
2012-03-05,51.03,51.03,50.56,50.72,41.41,923600
2012-03-06,49.59,49.8,49.41,49.47,40.39,465700
2012-03-07,50.16,50.51,49.89,50.39,41.14,168500
2012-03-08,51.11,51.16,50.43,50.97,41.62,141400
2012-03-09,50.29,50.29,49.9,50.28,41.06,329100
2012-03-12,49.5,49.85,49.38,49.82,40.68,191800
2012-03-13,50.22,50.58,49.88,50.49,41.23,226400
2012-03-14,50.97,51.19,50.28,50.49,41.23,153700
2012-03-15,51.07,51.76,50.78,51.58,42.12,243100
2012-03-16,52.06,52.4,51.93,52.21,42.63,174200
2012-03-19,52.03,52.6,51.95,52.25,42.66,107700
2012-03-20,51.26,51.44,50.85,51.3,41.89,235400
2012-03-21,51.72,51.84,51.35,51.64,42.17,152300
2012-03-22,51.5,51.8,51.17,51.41,41.98,278200
2012-03-23,51.65,51.69,51.16,51.4,41.97,149000
2012-03-26,52.39,53.16,52.3,53.1,43.36,216800
2012-03-27,53.01,53.09,52.61,52.88,43.18,577500
2012-03-28,52.5,52.52,51.92,52.19,42.61,175100
2012-03-29,51.94,52.4,51.77,52.31,42.71,356200
2012-03-30,52.63,53.1,52.57,53.05,43.32,337200
2012-04-02,53.0,54.08,52.76,53.96,44.06,400400
2012-04-03,53.96,54.07,53.22,53.56,43.73,440700
2012-04-04,52.63,52.93,52.32,52.59,42.94,182200
2012-04-05,52.26,52.61,52.1,52.42,42.8,153900
2012-04-09,51.3,51.58,50.81,51.41,41.98,155000
2012-04-10,50.93,51.0,49.44,49.6,40.5,481100
2012-04-11,50.78,51.21,50.68,50.72,41.41,250100
2012-04-12,50.98,52.28,50.93,52.24,42.66,179500
2012-04-13,51.74,51.89,51.08,51.18,41.79,198400
2012-04-16,51.38,51.55,50.88,50.97,41.62,98800
2012-04-17,51.65,52.05,51.22,51.97,42.44,241800
2012-04-18,51.05,51.29,50.8,50.94,41.59,184600
2012-04-19,51.07,51.38,50.52,50.69,41.39,337500
2012-04-20,51.16,51.3,50.99,51.03,41.67,122000
2012-04-23,50.15,50.34,49.7,50.03,40.85,236900
2012-04-24,50.93,51.13,50.76,50.89,41.55,223500
2012-04-25,51.48,51.71,51.31,51.59,42.12,150800
2012-04-26,51.81,52.71,51.81,52.64,42.98,174200
2012-04-27,52.56,52.58,52.08,52.51,42.88,59400
2012-04-30,52.28,52.28,51.7,51.79,42.29,194000
2012-05-01,51.57,52.26,51.46,51.94,42.41,244000
2012-05-02,51.2,51.3,50.75,51.3,41.89,187000
2012-05-03,51.37,51.52,51.03,51.16,41.77,83000
2012-05-04,51.29,51.43,51.02,51.1,41.72,184700
2012-05-07,50.72,51.34,50.64,50.94,41.59,116000
2012-05-08,50.53,50.69,49.94,50.56,41.28,193200
2012-05-09,49.47,50.21,49.25,49.78,40.65,102800
2012-05-10,50.39,50.47,50.02,50.28,41.06,187700
2012-05-11,49.82,50.59,49.76,50.11,40.92,96000
2012-05-14,49.05,49.05,48.38,48.38,39.5,258600
2012-05-15,47.97,48.4,47.35,47.42,38.72,199000
2012-05-16,48.22,48.66,47.98,48.11,39.28,313000
2012-05-17,47.87,47.91,47.21,47.35,38.66,250700
2012-05-18,47.41,47.52,46.64,46.89,38.29,120800
2012-05-21,47.08,47.65,47.06,47.58,38.85,190400
2012-05-22,47.5,48.05,46.73,46.97,38.35,135000
2012-05-23,46.44,46.52,45.58,46.51,37.98,247000
2012-05-24,46.03,46.12,44.87,45.31,37.0,260400
2012-05-25,45.31,45.89,45.23,45.51,37.16,264300
2012-05-29,46.5,46.97,46.28,46.69,38.12,156600
2012-05-30,46.06,46.13,45.59,45.77,37.37,1092500
2012-05-31,45.95,46.26,45.3,46.22,37.74,553900
2012-06-01,45.57,46.15,45.48,45.9,37.48,180700
2012-06-04,46.37,46.6,46.03,46.31,37.81,119900
2012-06-05,46.39,46.5,45.92,46.34,37.84,66100
2012-06-06,46.71,47.62,46.67,47.47,38.76,264800
2012-06-07,48.05,48.26,47.45,47.57,38.84,266700
2012-06-08,47.56,48.77,47.55,48.74,39.8,207500
2012-06-11,49.01,49.01,47.85,47.85,39.07,143700
2012-06-12,48.73,49.42,48.52,49.41,40.34,88500
2012-06-13,49.19,49.57,48.86,49.1,40.09,147800
2012-06-14,49.37,49.82,49.27,49.75,40.62,73300
2012-06-15,49.25,49.99,49.25,49.98,40.81,88700
2012-06-18,49.55,49.71,49.13,49.51,40.43,117000
2012-06-19,50.17,51.01,50.16,50.8,41.48,85300
2012-06-20,51.42,51.42,50.53,51.15,41.77,150100
2012-06-21,50.98,51.02,49.76,49.81,41.49,190200
2012-06-22,50.57,50.79,49.94,50.21,41.83,167700
2012-06-25,49.74,49.75,49.28,49.5,41.23,97000
2012-06-26,49.66,50.7,49.66,50.52,42.08,139100
2012-06-27,50.88,51.16,50.84,51.08,42.55,93200
2012-06-28,50.17,50.7,49.88,50.63,42.18,104700
2012-06-29,51.95,52.49,51.68,52.34,43.6,521100
2012-07-02,51.68,52.35,51.62,52.27,43.54,359200
2012-07-03,52.51,53.19,52.51,52.96,44.12,229100
2012-07-05,52.18,52.43,51.84,52.11,43.41,569800
2012-07-06,51.9,52.35,51.66,52.31,43.58,155400
2012-07-09,51.88,52.16,51.67,52.09,43.39,75100
2012-07-10,52.78,52.9,52.13,52.39,43.64,390500
2012-07-11,52.68,52.99,52.43,52.78,43.97,109600
2012-07-12,51.72,52.51,51.57,52.1,43.4,210800
2012-07-13,51.9,52.44,51.87,52.3,43.57,144300
2012-07-16,52.35,52.62,52.17,52.52,43.75,68900
2012-07-17,52.47,53.0,51.92,52.89,44.06,198100
2012-07-18,52.22,52.58,52.05,52.52,43.75,109200
2012-07-19,52.32,52.61,52.25,52.58,43.8,94000
2012-07-20,51.58,51.85,51.55,51.61,42.99,57800
2012-07-23,50.48,50.77,50.14,50.55,42.11,210500
2012-07-24,50.91,50.94,50.27,50.7,42.23,180300
2012-07-25,51.18,51.55,50.94,51.4,42.82,105300
2012-07-26,52.39,53.54,52.39,53.46,44.53,150000
2012-07-27,53.59,54.87,53.47,54.71,45.57,366300
2012-07-30,54.57,54.79,54.38,54.6,45.48,209700
2012-07-31,54.38,54.46,53.86,53.96,44.95,217500
2012-08-01,54.2,54.29,53.42,53.46,44.53,72700
2012-08-02,53.01,53.6,52.68,53.22,44.33,256500
2012-08-03,55.01,55.91,55.01,55.64,46.35,120800
2012-08-06,56.1,56.17,55.71,56.07,46.71,320800
2012-08-07,55.39,55.49,55.12,55.28,46.05,583700
2012-08-08,54.81,55.25,54.78,55.04,45.85,219700
2012-08-09,54.7,54.89,54.55,54.79,45.64,108300
2012-08-10,54.61,55.58,54.54,55.58,46.3,98400
2012-08-13,55.4,55.42,54.63,55.1,45.9,381200
2012-08-14,54.13,54.33,53.8,53.87,44.88,154000
2012-08-15,54.37,54.63,54.24,54.52,45.42,177800
2012-08-16,54.64,55.26,54.55,55.24,46.02,105900
2012-08-17,55.35,55.44,55.04,55.26,46.03,165900
2012-08-20,55.23,55.29,55.02,55.19,45.97,97800
2012-08-21,55.78,55.9,55.32,55.51,46.24,111200
2012-08-22,55.65,56.2,55.49,56.18,46.8,166200
2012-08-23,55.95,55.95,55.44,55.54,46.27,327700
2012-08-24,55.38,55.7,55.24,55.62,46.33,60600
2012-08-27,55.5,55.6,55.26,55.39,46.14,84200
2012-08-28,55.69,55.76,55.14,55.25,46.02,140300
2012-08-29,55.25,55.37,54.89,54.94,45.77,92600
2012-08-30,54.63,54.72,54.28,54.36,45.28,41500
2012-08-31,55.79,56.11,55.52,55.73,46.42,329600
2012-09-04,55.81,56.14,55.63,55.88,46.55,167000
2012-09-05,56.21,56.42,56.06,56.24,46.85,251800
2012-09-06,56.14,57.0,56.13,56.83,47.34,189300
2012-09-07,57.24,57.7,57.09,57.7,48.07,173500
2012-09-10,57.36,57.51,56.8,56.8,47.32,262900
2012-09-11,57.18,57.49,57.18,57.41,47.82,169200
2012-09-12,57.6,57.6,57.03,57.32,47.75,209500
2012-09-13,56.76,57.93,56.26,57.64,48.02,207500
2012-09-14,57.76,57.98,56.94,57.31,47.74,300400
2012-09-17,57.33,57.52,57.07,57.2,47.65,145400
2012-09-18,56.86,57.23,56.28,56.59,47.14,739600
2012-09-19,56.52,56.71,56.23,56.4,46.98,197500
2012-09-20,56.06,56.64,55.79,56.51,47.07,147400
2012-09-21,57.2,57.49,57.1,57.13,47.59,183500
2012-09-24,56.47,56.73,56.29,56.67,47.21,298200
2012-09-25,56.98,57.53,56.47,56.6,47.15,214400
2012-09-26,56.61,56.86,56.17,56.34,46.93,218200
2012-09-27,56.56,56.86,56.38,56.77,47.29,193300
2012-09-28,56.0,56.03,55.55,55.88,46.55,249700
2012-10-01,56.1,56.72,56.1,56.34,46.93,93500
2012-10-02,57.02,57.13,56.65,56.81,47.32,203300
2012-10-03,57.04,57.2,55.9,55.91,46.57,197300
2012-10-04,55.76,56.45,55.76,56.34,46.93,143600
2012-10-05,56.84,56.95,55.99,56.21,46.82,189100
2012-10-08,56.26,56.49,56.13,56.49,47.06,430500
2012-10-09,56.42,56.76,56.14,56.21,46.82,143400
2012-10-10,56.92,57.28,56.77,56.86,47.37,166700
2012-10-11,58.19,58.47,58.03,58.35,48.61,231700
2012-10-12,58.65,58.69,58.03,58.32,48.58,59600
2012-10-15,58.43,58.83,58.31,58.58,48.8,430200
2012-10-16,58.74,59.15,58.69,59.03,49.17,188200
2012-10-17,59.25,59.76,59.15,59.41,49.49,199700
2012-10-18,59.29,59.66,59.12,59.35,49.44,139000
2012-10-19,59.25,59.56,59.12,59.31,49.41,245700
2012-10-22,59.98,60.18,59.73,60.05,50.02,296900
2012-10-23,59.37,59.78,59.1,59.57,49.62,404200
2012-10-24,59.48,59.81,59.37,59.44,49.52,149000
2012-10-25,59.96,60.05,59.45,59.72,49.75,188500
2012-10-26,59.76,59.85,59.41,59.59,49.64,98100
2012-10-31,61.23,61.4,60.46,60.57,50.46,378100
2012-11-01,61.55,61.75,61.22,61.66,51.36,254800
2012-11-02,60.75,60.89,60.34,60.56,50.45,235100
2012-11-05,61.66,62.18,61.6,62.04,51.68,276900
2012-11-06,61.75,62.04,61.57,62.01,51.66,153000
2012-11-07,61.38,61.48,60.3,60.8,50.65,256800
2012-11-08,61.46,61.82,61.12,61.31,51.07,238100
2012-11-09,61.25,61.29,60.67,60.82,50.66,219400
2012-11-12,60.43,60.52,59.9,60.13,50.09,199600
2012-11-13,60.08,60.6,59.97,60.3,50.23,639300
2012-11-14,60.31,60.31,59.28,59.5,49.57,219200
2012-11-15,59.9,60.26,59.82,60.02,50.0,150500
2012-11-16,60.05,60.05,59.07,59.83,49.84,344200
2012-11-19,59.44,59.77,59.29,59.71,49.74,250600
2012-11-20,59.76,59.86,59.3,59.83,49.84,537900
2012-11-21,59.57,59.71,58.89,59.26,49.37,150100
2012-11-23,59.35,60.07,59.31,60.07,50.04,91000
2012-11-26,60.3,60.71,60.17,60.69,50.56,243800
2012-11-27,61.0,61.29,60.47,60.81,50.66,446300
2012-11-28,60.47,61.42,60.37,61.24,51.01,170800
2012-11-29,61.63,61.79,61.18,61.56,51.28,230000
2012-11-30,61.77,61.97,61.52,61.79,51.47,362200
2012-12-03,62.46,62.98,62.46,62.66,52.2,228400
2012-12-04,63.18,63.99,63.07,63.81,53.16,362800
2012-12-05,63.71,64.6,63.52,64.31,53.57,208300
2012-12-06,64.26,64.34,63.63,64.08,53.38,294600
2012-12-07,64.04,64.58,63.91,64.52,53.75,156500
2012-12-10,64.6,65.03,64.19,64.96,54.11,338700
2012-12-11,65.57,65.63,65.03,65.11,54.24,391900
2012-12-12,65.54,66.06,65.39,65.69,54.72,200600
2012-12-13,65.6,65.6,64.89,65.07,54.21,577200
2012-12-14,65.19,65.19,64.58,64.8,53.98,423500
2012-12-17,65.03,65.89,64.83,65.89,54.89,361300
2012-12-18,65.95,66.02,65.29,65.96,54.95,351500
2012-12-19,65.68,65.72,65.1,65.13,54.26,351400
2012-12-20,65.0,65.28,64.73,65.24,54.35,284800
2012-12-21,64.34,64.59,64.14,64.49,53.72,389900
2012-12-24,64.7,64.96,64.7,64.81,53.99,29900
2012-12-26,65.47,65.77,65.39,65.61,54.65,93500
2012-12-27,66.24,66.45,65.73,66.31,55.24,169300
2012-12-28,66.25,66.48,65.93,65.97,54.95,174800
2012-12-31,65.98,66.86,65.7,66.78,55.63,146400
2013-01-02,67.0,67.86,67.0,67.84,56.51,525000
2013-01-03,67.8,68.29,67.57,67.78,56.46,314000
2013-01-04,67.4,67.77,67.14,67.66,56.36,360200
2013-01-07,67.99,68.23,67.87,68.22,56.83,217100
2013-01-08,68.45,68.45,67.77,68.08,56.71,244500
2013-01-09,68.6,69.11,68.53,69.01,57.49,277900
2013-01-10,69.15,69.34,68.63,69.22,57.66,359700
2013-01-11,69.28,69.38,68.91,69.36,57.78,213000
2013-01-14,69.8,70.26,69.52,70.25,58.52,324900
2013-01-15,69.95,70.58,69.88,70.58,58.8,336300
2013-01-16,70.87,72.21,70.79,71.92,59.91,435600
2013-01-17,72.84,73.46,72.8,73.28,61.04,439900
2013-01-18,73.35,73.35,72.57,72.98,60.79,348000
2013-01-22,72.68,73.3,72.25,73.12,60.91,457900
2013-01-23,73.21,73.65,73.21,73.33,61.09,436200
2013-01-24,73.4,73.67,73.11,73.13,60.92,419100
2013-01-25,72.6,72.87,71.95,72.06,60.03,491700
2013-01-28,70.36,70.46,68.57,69.18,57.63,771300
2013-01-29,69.2,70.33,68.94,70.06,58.36,399700
2013-01-30,67.77,67.87,67.1,67.11,55.9,965300
2013-01-31,68.55,68.77,67.27,67.62,56.33,793400
2013-02-01,68.74,69.48,68.41,69.31,57.74,428600
2013-02-04,68.71,69.37,68.47,68.73,57.25,459000
2013-02-05,68.87,68.9,68.1,68.53,57.09,453000
2013-02-06,68.47,68.58,67.96,68.23,56.84,328200
2013-02-07,67.41,67.41,65.86,66.17,55.12,594800
2013-02-08,66.48,66.99,66.31,66.66,55.53,306700
2013-02-11,65.8,65.97,65.33,65.39,54.47,365000
2013-02-12,66.79,66.93,66.11,66.3,55.23,195600
2013-02-13,66.8,66.99,66.32,66.54,55.43,246300
2013-02-14,65.7,66.18,65.56,66.11,55.07,156200
2013-02-15,66.42,66.67,66.22,66.45,55.35,144500
2013-02-19,66.51,66.55,66.21,66.44,55.35,294600
2013-02-20,66.8,66.91,66.12,66.27,55.2,473200
2013-02-21,65.45,65.45,64.37,64.66,53.86,457600
2013-02-22,63.94,64.06,63.16,63.33,52.76,633200
2013-02-25,64.13,64.34,62.77,62.77,52.29,458300
2013-02-26,64.21,64.79,64.11,64.75,53.94,291800
2013-02-27,65.14,65.61,65.02,65.61,54.65,375900
2013-02-28,65.63,66.3,65.63,65.91,54.9,317000
2013-03-01,65.94,66.99,65.94,66.95,55.77,294500
2013-03-04,67.02,67.46,66.99,67.41,56.15,214000
2013-03-05,68.16,68.32,67.67,67.77,56.45,301500
2013-03-06,68.71,68.97,68.61,68.62,57.16,297900
2013-03-07,68.19,68.59,68.1,68.52,57.08,178100
2013-03-08,69.46,69.84,69.15,69.77,58.12,216700
2013-03-11,69.76,69.76,69.26,69.65,58.02,207900
2013-03-12,69.32,69.51,69.19,69.26,57.7,214000
2013-03-13,68.9,69.05,68.25,68.32,56.91,232100
2013-03-14,68.32,68.43,67.95,68.23,56.84,249900
2013-03-15,69.2,69.39,69.02,69.15,57.6,106900
2013-03-18,68.92,69.22,68.72,68.91,57.4,172800
2013-03-19,68.78,69.0,67.3,67.72,56.41,285200
2013-03-20,68.22,68.55,67.98,68.16,56.78,233200
2013-03-21,68.69,68.82,67.76,67.88,56.55,244900
2013-03-22,68.0,68.52,67.79,68.47,57.04,98700
2013-03-25,68.6,68.78,68.05,68.45,57.02,277900
2013-03-26,69.13,69.89,69.12,69.89,58.22,241300
2013-03-27,69.02,70.76,68.96,70.56,58.78,247200
2013-03-28,70.72,71.25,70.65,71.19,59.3,414600
2013-04-01,71.67,71.88,71.48,71.59,59.64,158300
2013-04-02,71.71,72.2,71.6,71.75,59.77,412800
2013-04-03,71.28,71.56,70.17,70.41,58.65,358100
2013-04-04,70.5,70.78,69.27,69.67,58.04,450600
2013-04-05,69.4,69.68,68.78,69.62,58.0,291900
2013-04-08,70.37,71.13,70.16,70.97,59.12,243900
2013-04-09,70.43,71.09,70.0,70.76,58.95,180900
2013-04-10,70.46,70.6,70.02,70.18,58.46,222400
2013-04-11,71.32,71.99,71.32,71.79,59.8,227400
2013-04-12,71.56,71.98,71.41,71.85,59.85,276300
2013-04-15,72.25,72.55,71.45,71.45,59.52,225500
2013-04-16,72.56,72.7,71.55,72.17,60.12,409000
2013-04-17,71.96,71.97,70.97,71.19,59.3,169400
2013-04-18,70.96,70.96,69.76,69.99,58.3,278000
2013-04-19,70.02,70.56,69.8,70.3,58.56,200700
2013-04-22,70.85,71.24,70.45,71.23,59.34,168800
2013-04-23,71.31,71.95,71.07,71.87,59.87,260400
2013-04-24,71.59,71.81,71.14,71.67,59.7,244400
2013-04-25,71.56,72.0,71.44,71.77,59.79,195700
2013-04-26,71.67,72.1,71.61,71.73,59.75,267800
2013-04-29,71.56,72.26,71.56,72.02,59.99,194000
2013-04-30,72.76,73.33,72.7,73.21,60.99,276600
2013-05-01,73.38,73.38,72.57,72.69,60.55,195100
2013-05-02,74.41,75.39,74.41,75.21,62.65,379000
2013-05-03,75.49,76.08,74.96,75.23,62.67,201700
2013-05-06,75.67,76.29,75.48,76.27,63.54,323700
2013-05-07,75.96,76.23,75.45,76.18,63.46,420100
2013-05-08,76.97,77.38,76.83,77.3,64.39,397300
2013-05-09,76.49,76.58,75.73,76.18,63.46,353000
2013-05-10,75.71,75.79,75.31,75.73,63.09,286600
2013-05-13,75.46,75.52,75.07,75.4,62.81,194800
2013-05-14,75.91,76.95,75.91,76.81,63.98,291300
2013-05-15,76.9,77.32,76.69,77.27,64.37,265500
2013-05-16,76.87,77.16,76.11,76.77,63.95,359300
2013-05-17,76.42,76.55,75.8,76.1,63.39,230700
2013-05-20,74.64,74.83,74.37,74.62,62.16,388000
2013-05-21,75.26,75.54,74.65,75.38,62.79,404200
2013-05-22,76.6,77.4,75.51,75.71,63.07,314700
2013-05-23,74.81,75.95,74.42,75.92,63.24,303500
2013-05-24,75.06,75.43,74.83,75.15,62.6,249800
2013-05-28,74.78,74.78,73.18,73.31,61.07,295100
2013-05-29,71.57,71.59,70.88,71.02,59.16,289700
2013-05-30,71.17,71.31,70.68,70.84,59.01,264300
2013-05-31,69.44,70.2,69.09,69.3,57.73,497200
2013-06-03,63.65,63.86,62.0,63.58,52.96,1448800
2013-06-04,65.74,65.97,64.31,64.48,53.71,889000
2013-06-05,64.55,65.43,63.53,63.59,52.97,591400
2013-06-06,58.79,60.9,58.26,60.68,50.55,1831500
2013-06-07,62.9,63.8,62.26,62.56,52.11,1216000
2013-06-10,62.27,62.5,61.49,62.27,51.87,1183500
2013-06-11,60.68,61.28,60.35,60.72,50.58,913000
2013-06-12,62.11,63.74,61.73,63.03,52.51,1655700
2013-06-13,63.46,63.96,62.5,63.92,53.25,1759600
2013-06-14,65.63,66.15,63.73,64.16,53.45,2009700
2013-06-17,65.28,65.7,63.57,63.89,53.22,350300
2013-06-18,63.47,63.5,62.84,63.19,52.64,643700
2013-06-19,64.01,64.1,61.26,61.48,51.21,2496500
2013-06-20,59.55,59.62,56.36,56.83,47.34,708600
2013-06-21,57.96,58.57,56.92,58.18,48.47,701400
2013-06-24,56.39,56.64,54.75,55.91,46.57,529100
2013-06-25,57.5,57.76,55.98,56.71,47.24,509700
2013-06-26,57.94,58.74,57.7,58.58,48.8,548300
2013-06-27,59.13,59.49,58.7,59.29,50.35,413400
2013-06-28,57.95,59.78,57.76,59.4,50.44,619200
2013-07-01,59.95,59.98,58.99,59.08,50.17,399100
2013-07-02,59.26,59.72,57.79,58.22,49.44,376100
2013-07-03,56.39,57.43,56.21,56.39,47.89,697200
2013-07-05,56.45,56.58,55.17,55.87,47.45,1814400
2013-07-08,55.51,55.55,54.86,55.11,46.8,312600
2013-07-09,55.91,56.28,55.28,56.22,47.74,255500
2013-07-10,54.57,55.08,54.25,54.42,46.21,443400
2013-07-11,55.51,56.2,54.79,56.2,47.73,430200
2013-07-12,55.83,56.9,55.57,56.75,48.19,255800
2013-07-15,58.55,59.23,58.45,58.83,49.96,264700
2013-07-16,58.67,59.52,58.67,59.41,50.45,239600
2013-07-17,60.71,60.71,60.14,60.51,51.39,181000
2013-07-18,60.0,60.58,59.89,60.1,51.04,221500
2013-07-19,59.52,59.63,59.21,59.55,50.57,196700
2013-07-22,59.44,59.76,59.28,59.51,50.54,355800
2013-07-23,60.01,60.01,58.93,59.52,50.55,170000
2013-07-24,58.53,58.53,57.22,57.52,48.85,292600
2013-07-25,56.7,57.86,56.64,57.75,49.04,152800
2013-07-26,56.71,57.02,56.21,56.99,48.4,138900
2013-07-29,56.36,57.0,56.35,56.66,48.12,213500
2013-07-30,57.67,58.05,57.67,57.74,49.03,175000
2013-07-31,56.38,57.1,56.08,56.15,47.68,440200
2013-08-01,57.08,57.25,56.51,57.09,48.48,422400
2013-08-02,57.09,58.15,57.09,57.98,49.24,164500
2013-08-05,57.51,57.82,57.37,57.42,48.76,132800
2013-08-06,57.61,57.74,57.17,57.37,48.72,131500
2013-08-07,56.96,57.12,56.55,56.55,48.02,249800
2013-08-08,57.4,58.09,56.95,57.92,49.19,301700
2013-08-09,57.93,58.51,57.82,58.21,49.43,168700
2013-08-12,58.3,59.08,58.22,58.91,50.03,155600
2013-08-13,58.94,58.94,58.25,58.71,49.86,200100
2013-08-14,58.84,58.96,58.53,58.84,49.97,265000
2013-08-15,57.54,57.73,56.94,57.63,48.94,150500
2013-08-16,57.71,57.73,56.88,56.96,48.37,200300
2013-08-19,55.88,56.07,54.88,54.95,46.66,600500
2013-08-20,55.09,55.67,55.09,55.27,46.94,679700
2013-08-21,54.11,54.11,52.23,52.25,44.37,1619500
2013-08-22,51.65,51.81,50.94,51.13,43.42,582700
2013-08-23,50.88,51.7,50.37,51.5,43.73,298100
2013-08-26,51.4,51.91,51.12,51.26,43.53,234700
2013-08-27,49.09,49.2,47.98,48.01,40.77,1592700
2013-08-28,47.48,48.63,47.27,48.03,40.79,459100
2013-08-29,49.23,49.65,48.5,48.57,41.25,397700
2013-08-30,48.77,48.92,48.09,48.42,41.12,431100
2013-09-03,49.6,49.6,48.31,48.49,41.18,425800
2013-09-04,49.09,49.24,48.8,49.09,41.69,316600
2013-09-05,48.11,48.93,48.11,48.82,41.46,336900
2013-09-06,49.78,50.04,48.74,49.63,42.15,807500
2013-09-09,51.22,52.71,51.05,52.65,44.71,610400
2013-09-10,53.54,53.99,53.3,53.63,45.54,413700
2013-09-11,53.75,54.05,53.38,53.93,45.8,261800
2013-09-12,53.88,54.37,53.25,53.48,45.42,267100
2013-09-13,53.37,53.41,52.72,53.24,45.21,212300
2013-09-16,55.97,56.29,55.65,55.76,47.35,414700
2013-09-17,55.94,56.24,55.64,55.94,47.51,214300
2013-09-18,56.09,59.4,55.78,59.08,50.17,949600
2013-09-19,61.1,61.29,60.26,61.07,51.86,532100
2013-09-20,58.92,59.45,58.21,58.32,49.53,504000
2013-09-23,58.13,58.3,57.61,57.93,49.2,277900
2013-09-24,57.64,57.78,57.07,57.26,48.63,140600
2013-09-25,57.35,57.7,56.41,56.54,48.01,209900
2013-09-26,56.57,56.8,55.58,55.93,47.5,144500
2013-09-27,55.66,55.66,54.82,54.91,46.63,203500
2013-09-30,54.09,55.53,54.0,55.16,46.84,341000
2013-10-01,56.76,57.77,56.59,57.73,49.03,417000
2013-10-02,56.95,57.4,56.07,57.34,48.69,313000
2013-10-03,57.24,57.58,56.26,56.72,48.17,439900
2013-10-04,56.67,57.98,56.67,57.86,49.14,169900
2013-10-07,57.04,57.31,56.73,57.03,48.43,237400
2013-10-08,56.93,57.02,55.42,55.5,47.13,323500
2013-10-09,55.96,56.5,55.62,56.25,47.77,218700
