Date,Open,High,Low,Close,Adj Close,Volume
2010-10-29,27.68,27.84,27.68,27.8,21.47,4381900
2010-11-01,28.14,28.26,27.98,28.06,21.67,3543200
2010-11-02,28.14,28.24,28.04,28.16,21.74,3781500
2010-11-03,28.1,28.24,27.82,28.22,21.79,6278600
2010-11-04,28.6,28.86,28.14,28.84,22.27,6473100
2010-11-05,28.8,28.92,28.72,28.82,22.25,6195500
2010-11-08,28.68,28.78,28.58,28.72,22.18,3159500
2010-11-09,28.8,28.9,28.56,28.68,22.15,4257100
2010-11-10,28.8,28.84,28.54,28.82,22.25,5145100
2010-11-11,28.46,28.68,28.44,28.66,22.13,6686800
2010-11-12,28.22,28.24,27.88,27.98,21.61,10193600
2010-11-15,28.06,28.12,27.92,27.96,21.59,4614300
2010-11-16,27.98,28.06,27.64,27.74,21.42,7811200
2010-11-17,27.76,27.94,27.72,27.72,21.41,5192700
2010-11-18,28.04,28.2,28.04,28.1,21.7,4326500
2010-11-19,28.1,28.18,27.88,28.16,21.74,4016500
2010-11-22,28.36,28.36,28.08,28.36,21.9,4667100
2010-11-23,27.84,27.84,27.64,27.78,21.45,5101900
2010-11-24,27.94,28.16,27.92,28.1,21.7,5440700
2010-11-26,27.84,27.96,27.78,27.9,21.54,3342800
2010-11-29,28.28,28.32,27.94,28.14,21.73,7063600
2010-11-30,28.06,28.3,28.04,28.18,21.76,6182500
2010-12-01,28.84,29.12,28.82,28.98,22.38,7586300
2010-12-02,29.08,29.5,29.06,29.44,22.73,6079500
2010-12-03,29.34,29.58,29.24,29.56,22.83,8846100
2010-12-06,29.72,29.86,29.58,29.84,23.04,5437400
2010-12-07,29.92,30.0,29.74,29.74,22.96,6646300
2010-12-08,29.66,29.74,29.44,29.62,22.87,8736000
2010-12-09,29.84,29.92,29.76,29.86,23.06,4524900
2010-12-10,29.84,30.0,29.76,29.96,23.13,4453300
2010-12-13,30.0,30.16,29.94,29.98,23.15,3736600
2010-12-14,30.08,30.16,30.02,30.08,23.23,4396300
2010-12-15,30.22,30.3,29.94,30.02,23.18,5558300
2010-12-16,30.18,30.52,30.12,30.48,23.54,13066800
2010-12-17,30.52,30.66,30.4,30.64,23.66,4778300
2010-12-20,30.36,30.5,30.24,30.36,23.44,4684400
2010-12-21,30.02,30.14,29.96,30.0,23.62,4886900
2010-12-22,30.06,30.08,29.96,30.02,23.63,2996300
2010-12-23,30.04,30.1,29.96,30.08,23.68,4133400
2010-12-27,30.26,30.38,30.18,30.36,23.9,4229800
2010-12-28,30.5,30.5,30.28,30.36,23.9,2646800
2010-12-29,30.58,30.74,30.5,30.72,24.18,4102800
2010-12-30,30.84,30.94,30.78,30.92,24.34,3776100
2010-12-31,30.98,31.26,30.98,31.24,24.59,2905000
2011-01-03,31.48,31.6,31.4,31.46,24.77,3274900
2011-01-04,31.24,31.28,31.0,31.22,24.58,4814900
2011-01-05,30.52,30.78,30.5,30.7,24.17,7456600
2011-01-06,30.7,30.76,30.56,30.64,24.12,4509900
2011-01-07,30.3,30.32,30.0,30.16,23.74,6813000
2011-01-10,30.3,30.32,30.16,30.22,23.79,5235100
2011-01-11,31.02,31.06,30.84,30.94,24.36,5188500
2011-01-12,31.32,31.56,31.22,31.52,24.81,8020700
2011-01-13,31.36,31.42,31.28,31.4,24.72,4098700
2011-01-14,31.26,31.46,31.24,31.42,24.73,3713900
2011-01-18,31.42,31.54,31.38,31.42,24.73,5443200
2011-01-19,31.66,31.7,31.34,31.48,24.78,6244500
2011-01-20,31.38,31.38,31.06,31.28,24.62,3899300
2011-01-21,31.2,31.26,30.98,31.04,24.44,5987500
2011-01-24,31.0,31.22,31.0,31.14,24.51,4668800
2011-01-25,31.14,31.32,31.04,31.22,24.58,7588900
2011-01-26,31.54,31.7,31.48,31.56,24.84,4621700
2011-01-27,31.76,31.94,31.76,31.8,25.03,4085400
2011-01-28,31.94,31.96,31.12,31.18,24.55,9053700
2011-01-31,31.46,31.5,31.14,31.14,24.51,9492600
2011-02-01,31.66,31.98,31.64,31.92,25.13,6702000
2011-02-02,31.98,32.06,31.84,31.9,25.11,3868300
2011-02-03,31.92,31.96,31.7,31.88,25.1,3234700
2011-02-04,31.96,32.06,31.8,32.02,25.21,3211400
2011-02-07,31.92,32.16,31.82,32.12,25.29,3970000
2011-02-08,31.86,31.86,31.66,31.78,25.02,6626500
2011-02-09,31.32,31.4,31.12,31.24,24.59,6906200
2011-02-10,30.28,30.7,30.22,30.6,24.09,8773100
2011-02-11,29.54,30.04,29.5,29.94,23.57,11146000
2011-02-14,29.72,29.8,29.62,29.7,23.38,6084100
2011-02-15,29.84,29.86,29.6,29.74,23.41,7463100
2011-02-16,29.72,29.84,29.64,29.84,23.49,6310700
2011-02-17,29.74,29.94,29.68,29.88,23.52,4869700
2011-02-18,30.38,30.44,30.24,30.42,23.95,4807900
2011-02-22,29.38,29.5,29.02,29.04,22.86,9527700
2011-02-23,29.02,29.08,28.66,28.94,22.78,9144000
2011-02-24,28.88,28.94,28.68,28.86,22.72,7329500
2011-02-25,29.14,29.48,29.14,29.26,23.03,6845300
2011-02-28,29.48,29.58,29.42,29.48,23.21,5932600
2011-03-01,29.86,29.9,29.44,29.48,23.21,6772500
2011-03-02,29.4,29.68,29.4,29.58,23.29,3934800
2011-03-03,30.04,30.3,30.02,30.18,23.76,5058200
2011-03-04,30.32,30.44,30.04,30.28,23.84,4018900
2011-03-07,30.18,30.24,29.7,29.74,23.41,7859500
2011-03-08,30.0,30.26,29.84,30.22,23.79,7252200
2011-03-09,30.2,30.26,30.04,30.16,23.74,4975700
2011-03-10,29.44,29.46,29.06,29.16,22.96,7810400
2011-03-11,28.76,29.3,28.74,29.28,23.05,6616900
2011-03-14,28.86,29.16,28.82,29.12,22.92,7093200
2011-03-15,27.54,28.44,27.46,28.44,22.39,17329400
2011-03-16,28.26,28.3,27.6,27.72,21.82,14844000
2011-03-17,28.2,28.38,27.98,28.28,22.26,11239200
2011-03-18,28.64,28.64,28.38,28.56,22.48,7530400
2011-03-21,28.88,29.02,28.88,28.92,22.77,3583200
2011-03-22,28.8,28.9,28.64,28.7,22.59,8818700
2011-03-23,28.78,29.2,28.72,29.1,22.91,6608000
2011-03-24,29.32,29.6,29.16,29.46,23.19,8625500
2011-03-25,29.48,29.58,29.4,29.46,23.19,4513300
2011-03-28,29.24,29.4,29.2,29.24,23.02,5426000
2011-03-29,29.34,29.48,29.24,29.38,23.13,4994100
2011-03-30,29.46,29.62,29.42,29.5,23.22,2977200
2011-03-31,29.68,29.78,29.64,29.72,23.4,3718800
2011-04-01,30.16,30.24,29.98,30.2,23.77,7106900
2011-04-04,30.2,30.34,30.1,30.28,23.84,5146100
2011-04-05,30.14,30.48,30.14,30.26,23.82,5787700
2011-04-06,30.98,31.06,30.86,30.86,24.29,7659800
2011-04-07,31.06,31.2,30.94,31.04,24.44,5031700
2011-04-08,31.0,31.02,30.76,30.88,24.31,2869400
2011-04-11,30.8,30.88,30.48,30.6,24.09,7951600
2011-04-12,30.18,30.18,29.86,30.0,23.62,6011300
2011-04-13,30.46,30.52,30.22,30.3,23.85,6606000
2011-04-14,30.24,30.48,30.2,30.4,23.93,3815700
2011-04-15,30.08,30.2,29.98,30.14,23.73,3331100
2011-04-18,29.58,29.72,29.48,29.68,23.36,6141000
2011-04-19,29.7,29.86,29.64,29.86,23.51,5324000
2011-04-20,30.62,30.82,30.62,30.76,24.22,5050000
2011-04-21,31.12,31.34,31.1,31.2,24.56,4325700
2011-04-25,31.2,31.22,31.0,31.06,24.45,2332100
2011-04-26,31.24,31.4,31.14,31.3,24.64,4950000
2011-04-27,31.62,31.94,31.54,31.82,25.05,8416100
2011-04-28,31.56,31.74,31.52,31.64,24.91,5261700
2011-04-29,31.84,32.0,31.76,32.0,25.19,3667100
2011-05-02,32.0,32.12,31.88,31.88,25.1,3860200
2011-05-03,31.42,31.5,31.16,31.42,24.73,5885700
2011-05-04,31.48,31.54,31.06,31.26,24.61,6251900
2011-05-05,31.44,31.62,31.22,31.36,24.69,8016600
2011-05-06,31.72,32.04,31.64,31.66,24.92,7847400
2011-05-09,31.76,31.92,31.66,31.8,25.03,6550900
2011-05-10,31.88,32.12,31.84,32.04,25.22,6340200
2011-05-11,31.78,31.8,31.32,31.52,24.81,6449400
2011-05-12,31.46,31.84,31.4,31.84,25.07,6064800
2011-05-13,31.78,31.78,31.12,31.2,24.56,10124200
2011-05-16,30.96,31.28,30.86,30.96,24.37,6631800
2011-05-17,30.88,30.96,30.62,30.86,24.29,4861800
2011-05-18,31.1,31.34,31.04,31.28,24.62,4735200
2011-05-19,31.0,31.1,30.88,31.08,24.47,3701600
2011-05-20,30.74,30.82,30.56,30.68,24.15,5291400
2011-05-23,30.1,30.24,29.96,30.2,23.77,4395700
2011-05-24,30.44,30.48,30.28,30.32,23.87,2216400
2011-05-25,30.22,30.44,30.2,30.36,23.9,2848400
2011-05-26,30.38,30.56,30.36,30.5,24.01,4046700
2011-05-27,30.64,30.72,30.54,30.62,24.1,3264900
2011-05-31,31.62,31.62,31.4,31.52,24.81,7029500
2011-06-01,31.78,31.9,31.38,31.48,24.78,7948500
2011-06-02,31.56,31.72,31.44,31.62,24.89,4897400
2011-06-03,31.46,31.74,31.4,31.5,24.8,3580600
2011-06-06,31.36,31.6,31.26,31.34,24.67,4732600
2011-06-07,31.74,31.84,31.6,31.6,24.88,5273100
2011-06-08,31.42,31.54,31.26,31.38,24.7,4562700
2011-06-09,31.46,31.72,31.4,31.62,24.89,6649800
2011-06-10,30.8,30.84,30.54,30.66,24.14,10179800
2011-06-13,30.38,30.5,30.24,30.26,23.82,5900900
2011-06-14,30.74,30.92,30.74,30.78,24.23,5735600
2011-06-15,30.36,30.46,30.06,30.2,23.77,6886800
2011-06-16,29.92,30.0,29.66,29.88,23.52,6616100
2011-06-17,29.94,30.06,29.82,29.84,23.49,5019600
2011-06-20,29.5,29.68,29.46,29.64,23.33,4613500
2011-06-21,29.88,30.18,29.86,30.08,23.68,4279100
2011-06-22,29.86,29.98,29.78,29.8,23.46,7625200
2011-06-23,29.38,29.68,29.14,29.68,23.36,6167700
2011-06-24,29.44,29.48,29.1,29.2,22.99,6995600
2011-06-27,29.12,29.5,29.08,29.42,23.16,5215700
2011-06-28,29.22,29.56,29.2,29.54,23.25,6745300
2011-06-29,29.62,29.92,29.54,29.92,23.55,5877600
2011-06-30,30.02,30.38,29.98,30.36,23.9,5734000
2011-07-01,30.36,30.78,30.3,30.78,24.23,5252400
2011-07-05,30.56,30.6,30.38,30.52,24.03,4247900
2011-07-06,30.64,30.64,30.42,30.52,24.03,6289500
2011-07-07,30.66,30.86,30.6,30.66,24.14,5187800
2011-07-08,30.38,30.38,30.06,30.36,23.9,4634800
2011-07-11,30.0,30.12,29.68,29.8,23.46,6778800
2011-07-12,29.44,29.52,29.32,29.42,23.16,5565800
2011-07-13,29.66,29.94,29.5,29.64,23.33,4430600
2011-07-14,29.76,29.86,29.4,29.48,23.21,4728400
2011-07-15,29.78,29.82,29.62,29.76,23.43,8022100
2011-07-18,29.52,29.56,29.28,29.4,23.14,3529100
2011-07-19,29.66,29.88,29.6,29.8,23.46,4020800
2011-07-20,30.44,30.52,30.32,30.32,23.87,4846000
2011-07-21,30.42,30.9,30.42,30.84,24.28,4934400
2011-07-22,30.7,30.86,30.64,30.74,24.2,2731600
2011-07-25,30.48,30.64,30.44,30.52,24.03,3805600
2011-07-26,30.94,31.08,30.82,30.86,24.29,2999500
2011-07-27,30.84,30.88,30.52,30.62,24.1,4395300
2011-07-28,30.7,30.88,30.56,30.68,24.15,3654500
2011-07-29,30.28,30.58,30.18,30.32,23.87,4143800
2011-08-01,30.5,30.56,30.06,30.44,23.96,5933600
2011-08-02,30.2,30.24,29.74,29.78,23.44,10071800
2011-08-03,29.58,29.66,29.14,29.66,23.35,7553500
2011-08-04,28.56,28.76,28.2,28.22,22.22,10551300
2011-08-05,27.74,27.74,26.82,27.36,21.54,15530400
2011-08-08,26.72,26.8,25.38,25.62,20.17,13509400
2011-08-09,26.5,27.2,25.68,27.06,21.3,15752900
2011-08-10,26.8,26.88,26.12,26.22,20.64,13301500
2011-08-11,26.76,28.0,26.7,27.6,21.73,11291500
2011-08-12,27.3,27.5,27.06,27.34,21.52,7225500
2011-08-15,27.64,27.88,27.6,27.88,21.95,4660900
2011-08-16,27.38,27.54,27.06,27.2,21.41,7575300
2011-08-17,27.2,27.36,26.94,27.22,21.43,5439500
2011-08-18,26.38,26.38,25.52,26.18,20.61,9412800
2011-08-19,25.54,26.26,25.54,25.7,20.23,6519100
2011-08-22,26.12,26.22,25.7,25.86,20.36,4373100
2011-08-23,26.52,27.08,26.32,27.04,21.29,5521500
2011-08-24,26.44,26.76,26.28,26.76,21.07,5712600
2011-08-25,26.32,26.46,25.74,25.96,20.44,6643300
2011-08-26,26.06,26.42,25.74,26.34,20.74,4132100
2011-08-29,26.76,27.12,26.72,27.08,21.32,2706000
2011-08-30,26.94,27.3,26.8,27.1,21.33,4185100
2011-08-31,27.6,27.78,27.44,27.48,21.63,5473200
2011-09-01,27.42,27.66,27.16,27.18,21.4,5754700
2011-09-02,27.06,27.1,26.72,26.84,21.13,6776400
2011-09-06,26.0,26.48,25.88,26.48,20.85,6471300
2011-09-07,26.82,27.18,26.62,27.12,21.35,5644500
2011-09-08,26.72,26.98,26.5,26.6,20.94,4082700
2011-09-09,26.5,26.58,26.02,26.2,20.63,5311700
2011-09-12,25.82,26.28,25.68,26.28,20.69,4493600
2011-09-13,25.68,26.04,25.48,26.0,20.47,6303900
2011-09-14,25.6,25.96,25.2,25.78,20.29,7047900
2011-09-15,26.16,26.3,26.0,26.28,20.69,4558500
2011-09-16,26.48,26.68,26.38,26.64,20.97,2978000
2011-09-19,25.8,25.92,25.58,25.9,20.39,4784200
2011-09-20,26.02,26.16,25.74,25.74,20.26,4552000
2011-09-21,25.68,25.8,25.16,25.2,19.84,5027900
2011-09-22,24.08,24.22,23.22,23.66,18.63,18373100
2011-09-23,23.78,24.24,23.7,24.22,19.07,7319000
2011-09-26,23.6,23.98,23.42,23.88,18.8,4194900
2011-09-27,24.7,25.26,24.6,24.68,19.43,7724600
2011-09-28,24.4,24.68,24.14,24.18,19.04,4775100
2011-09-29,24.76,24.84,24.06,24.46,19.26,3952400
2011-09-30,24.12,24.2,23.52,23.62,18.59,9125000
2011-10-03,23.7,24.0,23.3,23.3,18.34,6618000
2011-10-04,23.42,24.18,23.02,24.04,18.92,10250000
2011-10-05,23.64,24.26,23.54,24.2,19.05,7735000
2011-10-06,24.16,24.7,24.06,24.66,19.41,5315700
2011-10-07,24.6,24.68,24.2,24.36,19.18,3649200
2011-10-10,24.68,25.3,24.68,25.2,19.84,3865000
2011-10-11,25.16,25.36,25.08,25.28,19.9,3640500
2011-10-12,25.5,25.78,25.46,25.54,20.11,4056300
2011-10-13,25.22,25.4,25.06,25.38,19.98,3214100
2011-10-14,25.42,25.64,25.34,25.64,20.18,3956500
2011-10-17,25.5,25.54,25.04,25.16,19.81,3820200
2011-10-18,25.12,25.66,24.82,25.52,20.09,5630300
2011-10-19,25.3,25.38,25.02,25.14,19.79,5184200
2011-10-20,24.82,24.82,24.3,24.68,19.43,6344600
2011-10-21,24.9,25.18,24.9,25.14,19.79,4258700
2011-10-24,25.62,26.1,25.58,25.9,20.39,8348200
2011-10-25,25.62,25.74,25.44,25.6,20.15,4630800
2011-10-26,25.98,26.04,25.56,25.9,20.39,4331700
2011-10-27,26.6,27.38,26.42,27.04,21.29,11540800
2011-10-28,26.34,26.74,26.3,26.58,20.92,6282800
2011-10-31,26.2,26.22,25.86,25.9,20.39,3252100
2011-11-01,25.5,25.84,25.4,25.76,20.28,6086300
2011-11-02,26.18,26.44,25.98,26.2,20.63,4888000
2011-11-03,25.94,26.32,25.78,26.14,20.58,8287700
2011-11-04,26.14,26.3,25.9,26.28,20.69,3512900
2011-11-07,26.14,26.34,25.98,26.24,20.66,2478000
2011-11-08,26.3,26.5,26.08,26.48,20.85,3240800
2011-11-09,25.64,25.68,25.1,25.4,20.0,5527300
2011-11-10,25.18,25.28,24.98,25.14,19.79,3944100
2011-11-11,25.44,25.74,25.44,25.64,20.18,3451300
2011-11-14,25.78,25.88,25.54,25.62,20.17,2191400
2011-11-15,25.64,25.98,25.58,25.78,20.29,2516600
2011-11-16,25.28,25.48,25.12,25.16,19.81,3606300
2011-11-17,25.3,25.32,24.58,24.7,19.44,9754200
2011-11-18,24.84,24.88,24.52,24.7,19.44,4877100
2011-11-21,23.94,24.0,23.58,23.86,18.78,6830200
2011-11-22,23.9,24.06,23.74,23.94,18.85,4974900
2011-11-23,23.34,23.36,23.02,23.08,18.17,7975700
2011-11-25,23.02,23.28,22.96,23.02,18.12,3139300
2011-11-28,23.84,23.9,23.62,23.84,18.77,4855100
2011-11-29,23.8,23.98,23.68,23.78,18.72,4527500
2011-11-30,24.52,24.76,24.4,24.7,19.44,7892600
2011-12-01,24.86,25.14,24.82,24.98,19.66,3793200
2011-12-02,24.9,24.96,24.64,24.68,19.43,2564100
2011-12-05,24.8,24.86,24.64,24.78,19.51,4700900
2011-12-06,24.26,24.38,24.1,24.22,19.07,4045200
2011-12-07,24.16,24.44,24.04,24.38,19.19,4054500
2011-12-08,23.9,24.06,23.62,23.7,18.66,6425000
2011-12-09,23.76,24.16,23.76,23.98,18.88,4937800
2011-12-12,23.66,23.7,23.42,23.68,18.64,4510400
2011-12-13,23.86,23.94,23.52,23.56,18.55,4128000
2011-12-14,23.6,23.7,23.42,23.52,18.52,4512300
2011-12-15,23.52,23.54,23.24,23.4,18.42,4272400
2011-12-16,23.4,23.54,23.34,23.4,18.42,4430900
2011-12-19,23.0,23.12,22.66,22.78,17.93,4660400
2011-12-20,22.44,22.58,22.38,22.44,18.43,5885300
2011-12-21,23.06,23.24,22.94,23.22,19.07,5159900
2011-12-22,23.22,23.5,23.2,23.5,19.3,3114900
2011-12-23,23.58,23.86,23.54,23.84,19.58,3259200
2011-12-27,23.5,23.72,23.5,23.66,19.43,2587700
2011-12-28,23.48,23.48,23.14,23.24,19.09,3636700
2011-12-29,23.4,23.66,23.4,23.62,19.4,3539700
2011-12-30,23.42,23.5,23.38,23.42,19.24,2806700
2012-01-03,23.68,23.78,23.6,23.68,19.45,4294700
2012-01-04,23.6,23.68,23.5,23.58,19.37,3455100
2012-01-05,23.6,23.9,23.52,23.8,19.55,5335500
2012-01-06,23.72,23.76,23.6,23.66,19.43,4151400
2012-01-09,23.64,23.8,23.6,23.8,19.55,3558300
2012-01-10,24.2,24.42,24.2,24.34,19.99,5112800
2012-01-11,24.26,24.4,24.24,24.38,20.02,2975000
2012-01-12,24.4,24.48,24.26,24.46,20.09,2746300
2012-01-13,24.18,24.28,24.12,24.16,19.84,5941600
2012-01-17,24.42,24.44,24.14,24.3,19.96,4423100
2012-01-18,24.26,24.7,24.24,24.66,20.25,4959700
2012-01-19,24.74,25.1,24.72,25.02,20.55,5512600
2012-01-20,24.98,25.08,24.86,24.92,20.47,4277000
2012-01-23,25.0,25.28,24.98,25.14,20.65,2573600
2012-01-24,24.88,25.12,24.86,25.12,20.63,2217000
2012-01-25,25.08,25.4,24.92,25.32,20.8,2989000
2012-01-26,25.4,25.66,25.18,25.28,20.76,4414900
2012-01-27,25.22,25.44,25.18,25.24,20.73,6776600
2012-01-30,25.04,25.12,24.88,25.04,20.57,5336700
2012-01-31,25.48,25.56,25.36,25.5,20.94,5086500
2012-02-01,25.74,26.04,25.72,25.86,21.24,4652800
2012-02-02,26.12,26.24,25.98,26.0,21.35,3410900
2012-02-03,26.26,26.5,26.22,26.5,21.77,6718600
2012-02-06,26.1,26.18,26.02,26.14,21.47,3136600
2012-02-07,26.14,26.32,26.02,26.28,21.58,3626000
2012-02-08,26.64,26.82,26.62,26.72,21.95,3267100
2012-02-09,26.84,26.96,26.74,26.96,22.14,2875000
2012-02-10,26.42,26.46,26.3,26.4,21.68,3104800
2012-02-13,26.64,26.74,26.54,26.68,21.91,1966700
2012-02-14,26.52,26.54,26.4,26.52,21.78,2326500
2012-02-15,26.92,26.98,26.74,26.76,21.98,2342800
2012-02-16,26.56,26.8,26.48,26.68,21.91,3621500
2012-02-17,26.72,26.8,26.58,26.68,21.91,3474700
2012-02-21,26.64,26.72,26.38,26.44,21.72,4851400
2012-02-22,26.64,26.78,26.62,26.76,21.98,3062200
2012-02-23,26.62,26.68,26.52,26.62,21.86,2899100
2012-02-24,26.68,26.84,26.6,26.7,21.93,3922600
2012-02-27,26.44,26.54,26.32,26.48,21.75,3118500
2012-02-28,26.62,26.9,26.58,26.88,22.08,3150200
2012-02-29,27.38,27.46,27.12,27.22,22.36,4369600
2012-03-01,27.44,27.66,27.42,27.66,22.72,4273900
2012-03-02,27.34,27.4,27.26,27.36,22.47,1346000
2012-03-05,26.94,26.94,26.72,26.88,22.08,3002000
2012-03-06,26.36,26.4,26.06,26.24,21.55,5403400
2012-03-07,26.42,26.64,26.34,26.62,21.86,2740500
2012-03-08,26.9,27.0,26.8,26.96,22.14,2820400
2012-03-09,26.92,27.0,26.84,26.92,22.11,1961500
2012-03-12,26.68,26.7,26.48,26.58,21.83,3638900
2012-03-13,26.92,27.38,26.9,27.36,22.47,3849700
2012-03-14,27.26,27.9,27.06,27.14,22.29,3897800
2012-03-15,27.22,27.36,27.14,27.28,22.41,1931500
2012-03-16,27.08,27.24,27.0,27.12,22.27,2441000
2012-03-19,26.96,27.14,26.88,27.1,22.26,2017400
2012-03-20,26.58,26.72,26.46,26.6,21.85,2444600
2012-03-21,26.76,26.9,26.7,26.88,22.08,1892900
2012-03-22,26.88,26.96,26.68,26.8,22.01,3408100
2012-03-23,26.92,27.08,26.84,27.04,22.21,2152700
2012-03-26,26.72,27.02,26.7,27.0,22.18,3576700
2012-03-27,26.98,27.02,26.88,26.9,22.09,2336400
2012-03-28,27.02,27.04,26.76,26.92,22.11,3012200
2012-03-29,26.44,26.58,26.14,26.56,21.81,4462400
2012-03-30,26.74,26.86,26.6,26.84,22.04,3793500
2012-04-02,26.48,26.76,26.42,26.7,21.93,3988900
2012-04-03,26.34,26.38,25.98,26.12,21.45,4617600
2012-04-04,25.84,25.84,25.5,25.7,21.11,5180100
2012-04-05,25.8,26.04,25.8,25.96,21.32,3867400
2012-04-09,25.7,25.8,25.66,25.74,21.14,2060100
2012-04-10,25.68,25.72,25.24,25.4,20.86,5745300
2012-04-11,25.8,25.92,25.74,25.92,21.29,4405200
2012-04-12,25.88,26.28,25.82,26.26,21.57,3891200
2012-04-13,26.3,26.34,26.06,26.22,21.54,3967800
2012-04-16,26.28,26.36,25.94,26.06,21.4,3621200
2012-04-17,25.9,26.16,25.82,26.04,21.39,4029000
2012-04-18,25.72,25.84,25.62,25.76,21.16,2981900
2012-04-19,25.9,25.96,25.6,25.76,21.16,3022500
2012-04-20,25.56,25.72,25.5,25.56,20.99,2642400
2012-04-23,25.16,25.2,24.9,25.18,20.68,3146700
2012-04-24,25.48,25.5,25.34,25.4,20.86,2374700
2012-04-25,25.68,25.86,25.64,25.84,21.22,3007400
2012-04-26,25.7,26.08,25.7,26.0,21.35,3468300
2012-04-27,25.74,25.82,25.6,25.74,21.14,2940000
2012-04-30,25.64,25.64,25.46,25.62,21.04,1982500
2012-05-01,25.58,25.88,25.52,25.72,21.12,1800700
2012-05-02,26.12,26.26,26.0,26.22,21.54,4284100
2012-05-03,26.2,26.28,26.02,26.12,21.45,4376400
2012-05-04,26.08,26.1,25.82,25.9,21.27,3622700
2012-05-07,25.72,25.82,25.64,25.74,21.14,3467600
2012-05-08,25.46,25.54,25.2,25.48,20.93,3080600
2012-05-09,25.16,25.44,25.02,25.28,20.76,3092100
2012-05-10,25.48,25.52,25.34,25.38,20.85,2290900
2012-05-11,25.0,25.28,24.98,25.08,20.6,1786300
2012-05-14,24.72,24.74,24.54,24.68,20.27,2447200
2012-05-15,24.84,24.94,24.64,24.76,20.34,2122900
2012-05-16,24.36,24.5,24.22,24.26,19.93,3979800
2012-05-17,24.48,24.52,24.32,24.32,19.97,3716200
2012-05-18,24.26,24.36,23.96,24.0,19.71,4210400
2012-05-21,24.22,24.54,24.18,24.48,20.11,2738900
2012-05-22,24.5,24.64,24.28,24.46,20.09,2876300
2012-05-23,24.08,24.14,23.72,24.12,19.81,3234700
2012-05-24,24.06,24.08,23.72,23.82,19.56,4483500
2012-05-25,23.62,23.72,23.46,23.58,19.37,2089700
2012-05-29,24.42,24.62,24.36,24.58,20.19,4287000
2012-05-30,24.08,24.1,23.92,24.0,19.71,5945200
2012-05-31,24.24,24.28,23.98,24.14,19.83,3562600
2012-06-01,23.44,23.48,23.12,23.2,19.05,3474500
2012-06-04,23.0,23.12,22.92,23.06,18.94,3570800
2012-06-05,23.08,23.22,23.04,23.2,19.05,2642200
2012-06-06,23.46,23.82,23.44,23.74,19.5,4033200
2012-06-07,23.96,23.96,23.64,23.74,19.5,4063100
2012-06-08,23.18,23.4,23.12,23.4,19.22,3595100
2012-06-11,23.62,23.66,23.2,23.22,19.07,6227900
2012-06-12,23.42,23.62,23.32,23.54,19.33,3413900
2012-06-13,23.44,23.6,23.34,23.42,19.24,2485400
2012-06-14,23.42,23.62,23.3,23.54,19.33,2379600
2012-06-15,23.78,24.08,23.76,24.06,19.76,4288500
2012-06-18,24.08,24.22,24.0,24.12,19.81,3936100
2012-06-19,24.38,24.56,24.3,24.4,20.04,2610400
2012-06-20,24.44,24.5,24.2,24.46,20.09,2092200
2012-06-21,24.22,24.24,23.64,23.72,19.48,3393400
2012-06-22,23.9,23.9,23.76,23.9,19.63,2628100
2012-06-25,23.5,23.56,23.36,23.42,19.24,2669500
2012-06-26,23.54,23.7,23.36,23.58,19.37,2464400
2012-06-27,23.78,23.92,23.74,23.74,19.5,2388600
2012-06-28,23.58,23.68,23.46,23.68,19.45,2682900
2012-06-29,24.36,24.5,24.34,24.46,20.09,2733700
2012-07-02,24.48,24.6,24.36,24.46,20.09,1742900
2012-07-03,24.84,24.98,24.74,24.94,20.48,2680500
2012-07-05,24.78,24.92,24.64,24.78,20.35,2055100
2012-07-06,24.46,24.52,24.24,24.4,20.04,2841600
2012-07-09,24.32,24.46,24.26,24.42,20.06,2187000
2012-07-10,24.36,24.4,23.96,24.1,19.79,2584900
2012-07-11,24.18,24.22,24.0,24.12,19.81,1734900
2012-07-12,23.62,23.76,23.52,23.7,19.47,2736500
2012-07-13,23.56,23.94,23.56,23.88,19.61,1954100
2012-07-16,23.58,23.7,23.52,23.7,19.47,1963700
2012-07-17,23.82,23.96,23.62,23.88,19.61,4050900
2012-07-18,23.54,23.78,23.48,23.72,19.48,3447300
2012-07-19,23.94,24.08,23.9,24.04,19.74,3153500
2012-07-20,23.84,23.94,23.78,23.94,19.66,5755400
2012-07-23,23.2,23.38,23.0,23.34,19.17,2966600
2012-07-24,23.22,23.22,23.0,23.2,19.05,4622900
2012-07-25,23.18,23.34,23.1,23.2,19.05,2528100
2012-07-26,23.48,23.62,23.4,23.58,19.37,2828600
2012-07-27,23.88,24.34,23.86,24.3,19.96,2691800
2012-07-30,24.16,24.28,24.08,24.18,19.86,3141100
2012-07-31,24.36,24.5,24.3,24.34,19.99,3281800
2012-08-01,24.58,24.64,24.36,24.42,20.06,3468200
2012-08-02,24.26,24.5,24.1,24.26,19.93,3359500
2012-08-03,24.62,24.86,24.54,24.86,20.42,1893900
2012-08-06,24.84,24.96,24.8,24.86,20.42,1760300
2012-08-07,24.9,25.1,24.86,24.88,20.43,3633300
2012-08-08,24.88,25.02,24.86,24.94,20.48,1628500
2012-08-09,25.24,25.44,25.22,25.28,20.76,2535900
2012-08-10,25.34,25.46,25.28,25.44,20.89,2253600
