Date,Open,High,Low,Close,Adj Close,Volume
2009-02-12,32.6,33.08,32.28,33.04,27.73,7145200
2009-02-13,32.64,32.8,32.16,32.16,26.99,5413400
2009-02-17,31.52,31.68,31.0,31.08,26.09,11458200
2009-02-18,31.6,31.64,31.08,31.32,26.29,8972000
2009-02-19,31.52,31.72,30.8,30.88,25.92,6173800
2009-02-20,29.92,30.8,29.88,30.48,25.58,10220800
2009-02-23,30.44,30.48,29.12,29.2,24.51,9070600
2009-02-24,29.56,30.52,29.24,30.4,25.52,14995600
2009-02-25,30.08,30.16,29.36,29.6,24.84,11038900
2009-02-26,30.0,30.12,29.08,29.24,24.54,8129000
2009-02-27,29.44,30.04,29.44,29.48,24.74,9981700
2009-03-02,29.12,29.32,28.32,28.44,23.87,11244900
2009-03-03,28.72,28.76,28.0,28.36,23.8,14279900
2009-03-04,28.92,29.56,28.8,29.12,24.44,9009800
2009-03-05,28.84,29.04,28.16,28.56,23.97,11128800
2009-03-06,28.68,28.96,27.72,28.48,23.9,10211300
2009-03-09,27.4,28.08,27.36,27.48,23.07,10924500
2009-03-10,28.28,29.08,28.24,28.88,24.24,11191800
2009-03-11,29.12,29.32,28.72,29.0,24.34,8960100
2009-03-12,28.28,29.08,28.04,28.96,24.31,11985600
2009-03-13,29.08,29.32,28.76,29.24,24.54,8559300
2009-03-16,29.84,30.44,29.6,29.76,24.98,7952000
2009-03-17,29.72,30.8,29.68,30.8,25.85,9610900
2009-03-18,30.36,31.84,30.2,31.52,26.46,15836600
2009-03-19,32.04,32.08,31.28,31.36,26.32,12712500
2009-03-20,31.24,31.4,30.56,30.68,25.75,8430100
2009-03-23,32.32,33.12,32.04,33.08,27.77,11948500
2009-03-24,32.28,32.64,32.04,32.16,26.99,7684900
2009-03-25,32.76,33.52,32.36,33.12,27.8,15511000
2009-03-26,33.52,33.64,33.08,33.48,28.1,10041300
2009-03-27,33.0,33.12,32.72,32.92,27.63,6927500
2009-03-30,32.0,32.0,31.48,31.64,26.56,6554600
2009-03-31,31.52,31.96,31.36,31.6,26.52,9234500
2009-04-01,31.8,32.56,31.68,32.52,27.3,22779300
2009-04-02,33.36,34.08,33.32,33.68,28.27,16562200
2009-04-03,33.36,33.56,33.08,33.4,28.03,14275300
2009-04-06,32.72,32.8,32.36,32.68,27.43,5998400
2009-04-07,32.68,32.76,32.4,32.48,27.26,3632000
2009-04-08,32.8,33.0,32.52,32.72,27.46,6066200
2009-04-09,33.84,34.08,33.68,33.92,28.47,5730600
2009-04-13,33.44,34.16,33.32,34.0,28.54,5698500
2009-04-14,33.76,34.04,33.6,33.68,28.27,10054500
2009-04-15,33.44,33.84,33.32,33.84,28.4,10195000
2009-04-16,33.76,34.16,33.48,33.96,28.5,6731500
2009-04-17,34.2,34.28,33.96,34.12,28.64,7057200
2009-04-20,33.76,33.84,33.32,33.36,28.0,6618500
2009-04-21,33.24,33.88,33.24,33.76,28.34,5707500
2009-04-22,33.6,34.4,33.56,33.88,28.44,7157900
2009-04-23,34.12,34.28,33.76,34.08,28.61,4953400
2009-04-24,34.64,34.92,34.44,34.6,29.04,5410300
2009-04-27,34.28,34.76,34.24,34.52,28.97,9966900
2009-04-28,33.8,34.2,33.68,33.96,28.5,5250000
2009-04-29,34.2,34.68,34.12,34.24,28.74,10522400
2009-04-30,34.36,34.68,33.92,34.04,28.57,10063800
2009-05-01,34.32,34.6,34.16,34.56,29.01,5056500
2009-05-04,34.72,35.52,34.68,35.48,29.78,10938800
2009-05-05,35.4,35.52,35.12,35.36,29.68,6748300
2009-05-06,35.84,36.28,35.64,36.2,30.38,9545800
2009-05-07,35.92,36.04,35.12,35.36,29.68,12432700
2009-05-08,36.24,36.8,36.08,36.8,30.89,8062900
2009-05-11,36.44,36.64,36.28,36.44,30.59,10050400
2009-05-12,36.72,36.92,36.32,36.64,30.75,9444400
2009-05-13,36.2,36.24,35.68,35.96,30.18,7538000
2009-05-14,35.76,36.36,35.68,36.0,30.22,5405300
2009-05-15,36.52,36.72,36.16,36.36,30.52,6072500
2009-05-18,36.32,36.72,36.28,36.68,30.79,4560100
2009-05-19,36.6,36.88,36.44,36.44,30.59,4024700
2009-05-20,37.0,37.4,36.88,36.92,30.99,3765900
2009-05-21,36.68,36.8,36.24,36.44,30.59,6133100
2009-05-22,37.0,37.08,36.52,36.56,30.69,3565200
2009-05-26,36.68,37.88,36.64,37.76,31.69,8535100
2009-05-27,37.6,37.6,36.8,37.04,31.09,4088300
2009-05-28,36.84,37.04,36.48,36.8,30.89,5175200
2009-05-29,37.24,37.48,36.96,37.48,31.46,11545600
2009-06-01,38.12,38.32,37.92,38.08,31.96,7579500
2009-06-02,38.0,38.32,37.88,38.12,32.0,5801400
2009-06-03,37.6,37.72,37.04,37.28,31.29,5333000
2009-06-04,37.64,37.84,37.48,37.56,31.53,5198500
2009-06-05,37.48,37.52,37.0,37.12,31.16,5733100
2009-06-08,37.16,37.6,36.8,37.32,31.32,4462900
2009-06-09,37.48,37.8,37.24,37.64,31.59,5285400
2009-06-10,38.08,38.12,37.28,37.68,31.63,5652200
2009-06-11,38.04,38.68,38.0,38.32,32.16,5407200
2009-06-12,38.24,38.36,38.04,38.28,32.13,3701600
2009-06-15,37.84,37.88,37.2,37.6,31.56,13295600
2009-06-16,37.72,37.76,37.08,37.2,31.22,6039200
2009-06-17,37.64,37.84,37.28,37.64,31.59,7558700
2009-06-18,37.48,37.76,37.32,37.32,31.32,4706500
2009-06-19,37.68,38.0,37.6,37.92,31.83,5577300
2009-06-22,37.52,37.56,36.8,37.08,31.12,7948900
2009-06-23,36.92,37.32,36.8,37.12,31.33,7021800
2009-06-24,37.44,37.8,37.08,37.2,31.39,6493300
2009-06-25,37.12,38.12,37.04,38.08,32.14,5413400
2009-06-26,38.2,38.36,37.96,38.2,32.24,3985300
2009-06-29,37.96,38.2,37.84,38.0,32.07,3992500
2009-06-30,37.84,37.96,37.36,37.72,31.83,6348300
2009-07-01,37.92,38.36,37.88,38.16,32.2,7785900
2009-07-02,37.36,37.44,37.04,37.32,31.49,4864600
2009-07-06,37.52,37.76,37.4,37.56,31.7,7246100
2009-07-07,37.48,37.52,37.0,37.16,31.36,5419300
2009-07-08,37.0,37.16,36.8,37.16,31.36,11203500
2009-07-09,37.12,37.24,36.96,37.16,31.36,7928400
2009-07-10,36.68,36.96,36.48,36.76,31.02,4498800
2009-07-13,36.64,37.08,36.4,36.84,31.09,5766400
2009-07-14,36.92,37.04,36.72,36.84,31.09,7353500
2009-07-15,37.0,37.36,36.96,37.24,31.43,10127000
2009-07-16,36.96,37.2,36.84,37.08,31.29,4372900
2009-07-17,36.96,37.16,36.88,37.08,31.29,3440800
2009-07-20,37.36,37.64,37.28,37.56,31.7,5878400
2009-07-21,38.04,38.16,37.72,37.88,31.97,5340400
2009-07-22,38.04,38.4,37.92,38.32,32.34,4978700
2009-07-23,38.0,38.68,37.92,38.48,32.47,10896300
2009-07-24,38.52,38.8,38.4,38.68,32.64,2495400
2009-07-27,38.36,38.68,38.2,38.6,32.57,4822900
2009-07-28,38.56,38.72,38.4,38.56,32.54,4909400
2009-07-29,38.64,38.84,38.36,38.84,32.78,6034300
2009-07-30,39.28,39.68,39.24,39.28,33.15,6540300
2009-07-31,39.44,39.84,39.24,39.48,33.32,5923600
2009-08-03,40.08,40.28,39.92,40.16,33.89,5453600
2009-08-04,39.92,40.12,39.8,40.12,33.86,3472500
2009-08-05,39.72,39.88,39.32,39.84,33.62,7359200
2009-08-06,39.96,40.0,39.44,39.8,33.59,6955600
2009-08-07,39.68,39.88,39.48,39.64,33.45,4867100
2009-08-10,39.44,39.68,39.36,39.64,33.45,4241300
2009-08-11,39.72,39.76,39.52,39.64,33.45,4578600
2009-08-12,39.6,40.16,39.56,39.84,33.62,4604200
2009-08-13,40.04,40.32,39.8,40.2,33.92,4190600
2009-08-14,40.44,40.48,39.88,40.36,34.06,3040800
2009-08-17,39.32,39.4,39.0,39.24,33.11,7886400
2009-08-18,39.48,39.76,39.36,39.56,33.38,3298700
2009-08-19,39.24,40.0,39.24,39.68,33.49,3612200
2009-08-20,39.88,40.36,39.8,40.16,33.89,5976600
2009-08-21,40.4,40.76,40.36,40.6,34.26,6347400
2009-08-24,40.44,40.64,40.4,40.52,34.2,5261600
2009-08-25,40.84,41.08,40.68,40.84,34.47,6582000
2009-08-26,40.72,40.88,40.56,40.88,34.5,5899800
2009-08-27,40.8,41.16,40.48,41.0,34.6,6533600
2009-08-28,41.12,41.16,40.8,40.96,34.57,7317400
2009-08-31,40.6,40.88,40.52,40.88,34.5,3547600
2009-09-01,40.6,40.96,40.08,40.28,33.99,8890600
2009-09-02,40.28,40.56,40.2,40.4,34.09,4488200
2009-09-03,40.24,40.36,39.92,40.28,33.99,5376000
2009-09-04,40.0,40.44,39.76,40.2,33.92,6210600
2009-09-08,40.64,40.68,40.4,40.56,34.23,5056200
2009-09-09,40.44,40.88,40.36,40.72,34.36,7181600
2009-09-10,41.0,41.36,40.72,41.2,34.77,5514800
2009-09-11,41.24,41.52,41.12,41.16,34.74,5146000
2009-09-14,40.52,41.04,40.52,41.0,34.6,6658400
2009-09-15,40.48,40.84,40.32,40.68,34.33,8838900
2009-09-16,40.8,40.96,40.52,40.88,34.5,6473100
2009-09-17,40.56,40.88,40.4,40.48,34.16,7941200
2009-09-18,41.0,41.0,40.52,40.68,34.33,29051900
2009-09-21,40.08,40.52,40.0,40.28,33.99,6535100
2009-09-22,40.96,40.96,40.68,40.8,34.43,5688300
2009-09-23,40.84,41.12,40.32,40.36,34.06,7281500
2009-09-24,41.08,41.2,40.24,40.4,34.09,13516700
2009-09-25,40.32,40.6,40.04,40.08,33.82,10622700
2009-09-28,40.16,40.64,40.08,40.4,34.09,5029100
2009-09-29,39.84,39.96,39.44,39.56,33.38,7508500
2009-09-30,40.0,40.08,39.52,39.76,33.55,7149900
2009-10-01,39.52,39.56,38.72,38.76,32.71,7902000
2009-10-02,38.28,38.64,38.08,38.24,32.27,10160100
2009-10-05,38.16,38.68,38.04,38.56,32.54,5737600
2009-10-06,38.96,39.28,38.84,39.0,32.91,8149700
2009-10-07,39.04,39.4,39.0,39.36,33.22,7656400
2009-10-08,39.88,40.12,39.68,39.8,33.59,7071500
2009-10-09,39.72,39.88,39.56,39.8,33.59,5812900
2009-10-12,40.0,40.2,39.84,39.88,33.65,3383200
2009-10-13,39.76,39.8,39.52,39.68,33.49,5579300
2009-10-14,40.04,40.16,39.92,40.12,33.86,4652000
2009-10-15,39.6,39.96,39.6,39.92,33.69,4176200
2009-10-16,39.0,39.32,38.92,39.2,33.08,4720700
2009-10-19,39.64,40.0,39.48,39.84,33.62,6308800
2009-10-20,39.96,40.0,39.36,39.72,33.52,4341700
2009-10-21,39.52,40.04,39.48,39.6,33.42,5280400
2009-10-22,39.24,39.76,39.0,39.68,33.49,5464300
2009-10-23,39.12,39.24,38.48,38.76,32.71,6564600
2009-10-26,39.08,39.32,38.44,38.64,32.61,7384900
2009-10-27,38.6,38.76,38.4,38.48,32.47,6572900
2009-10-28,38.32,38.4,38.0,38.08,32.14,7971100
2009-10-29,38.52,38.84,38.48,38.68,32.64,5258600
2009-10-30,38.68,38.76,37.92,38.2,32.24,9545700
2009-11-02,38.6,38.88,38.28,38.56,32.54,10579700
2009-11-03,38.08,38.52,38.0,38.52,32.51,6074700
2009-11-04,38.6,38.8,38.36,38.44,32.44,5968900
2009-11-05,38.56,38.84,38.48,38.72,32.68,4167500
2009-11-06,38.2,38.6,38.16,38.48,32.47,6386500
2009-11-09,38.6,39.08,38.52,38.92,32.84,4611500
2009-11-10,38.52,38.68,38.4,38.64,32.61,4896000
2009-11-11,38.76,38.92,38.56,38.6,32.57,3493800
2009-11-12,38.16,38.36,37.84,37.96,32.03,5664600
2009-11-13,38.12,38.52,38.04,38.32,32.34,7266800
2009-11-16,38.32,38.96,38.24,38.68,32.64,8073800
2009-11-17,38.2,38.32,38.0,38.24,32.27,5471100
2009-11-18,38.04,38.08,37.6,37.84,31.93,6167100
2009-11-19,37.24,37.24,36.8,36.96,31.19,8508500
2009-11-20,37.08,37.32,36.96,37.24,31.43,8669600
2009-11-23,37.8,37.88,37.44,37.64,31.76,7879000
2009-11-24,37.2,37.64,36.92,37.16,31.36,9018500
2009-11-25,37.68,37.88,37.56,37.8,31.9,7119500
2009-11-27,37.2,37.8,37.16,37.48,31.63,5288500
2009-11-30,38.28,38.52,38.12,38.24,32.27,9514300
2009-12-01,39.04,39.72,39.04,39.56,33.38,18909900
2009-12-02,39.44,39.68,39.24,39.4,33.25,14978400
2009-12-03,40.0,40.24,39.84,39.96,33.72,11286600
2009-12-04,40.16,40.64,39.68,39.96,33.72,16310100
2009-12-07,39.84,40.0,39.6,39.64,33.45,8395400
2009-12-08,39.8,39.92,39.64,39.76,33.55,8881100
2009-12-09,39.76,39.92,39.56,39.88,33.65,7367400
2009-12-10,39.6,39.72,39.48,39.56,33.38,5952200
2009-12-11,39.64,39.88,39.52,39.8,33.59,8544600
2009-12-14,39.84,39.92,39.68,39.84,33.62,5115300
2009-12-15,39.4,39.68,39.4,39.52,33.35,5619900
2009-12-16,40.04,40.4,40.0,40.12,33.86,6173300
2009-12-17,39.56,39.72,39.44,39.56,33.38,5953500
2009-12-18,39.56,39.64,39.28,39.48,33.32,5448900
2009-12-21,39.4,39.64,39.32,39.36,33.22,6294000
2009-12-22,39.24,39.32,39.04,39.32,33.48,7012200
2009-12-23,39.36,39.52,39.28,39.44,33.58,3645400
2009-12-24,39.48,39.72,39.44,39.72,33.82,3026300
2009-12-28,39.76,39.8,39.52,39.56,33.69,2710800
2009-12-29,39.84,39.88,39.6,39.72,33.82,2747100
2009-12-30,39.12,39.32,38.88,39.28,33.45,5374200
2009-12-31,39.28,39.32,38.92,38.96,33.18,3569300
2010-01-04,39.48,39.96,39.48,39.96,34.03,5928100
2010-01-05,40.12,40.36,39.96,40.2,34.23,7801400
2010-01-06,40.08,40.48,40.08,40.36,34.37,9715500
2010-01-07,39.96,40.12,39.88,40.0,34.06,8008500
2010-01-08,40.44,40.56,40.24,40.48,34.47,4221000
2010-01-11,40.72,40.84,40.6,40.84,34.78,5207800
2010-01-12,41.12,41.28,41.0,41.12,35.01,7622100
2010-01-13,41.0,41.4,40.96,41.36,35.22,8881400
2010-01-14,41.64,42.04,41.64,41.96,35.73,6478200
2010-01-15,42.0,42.08,41.44,41.88,35.66,9396400
2010-01-19,41.56,41.96,41.52,41.84,35.63,4339900
2010-01-20,40.96,41.0,40.56,40.92,34.84,8363100
2010-01-21,41.36,41.44,40.88,41.12,35.01,14103800
2010-01-22,41.08,41.28,40.64,40.68,34.64,7058500
2010-01-25,41.12,41.16,40.84,41.0,34.91,4211000
2010-01-26,40.56,40.92,40.44,40.56,34.54,6857000
2010-01-27,40.24,40.44,40.0,40.32,34.33,7203200
2010-01-28,40.28,40.32,39.72,39.92,33.99,10078700
2010-01-29,39.68,39.92,39.32,39.36,33.52,9333800
2010-02-01,39.76,39.84,39.6,39.76,33.86,8146500
2010-02-02,40.16,40.52,40.08,40.52,34.5,10421500
2010-02-03,40.16,40.28,39.88,40.12,34.16,8389400
2010-02-04,39.4,39.48,39.08,39.36,33.52,11501600
2010-02-05,39.2,39.36,38.68,39.28,33.45,11118800
2010-02-08,39.16,39.32,38.84,39.0,33.21,6925300
2010-02-09,39.36,39.52,39.04,39.24,33.41,9333800
2010-02-10,39.32,39.48,38.92,39.24,33.41,8004400
2010-02-11,39.16,39.52,39.0,39.44,33.58,3969800
2010-02-12,39.08,39.28,38.96,39.2,33.38,4158600
2010-02-16,39.16,39.68,39.0,39.6,33.72,5112300
2010-02-17,39.68,39.84,39.56,39.6,33.72,3812400
2010-02-18,39.56,39.76,39.44,39.68,33.79,3613400
2010-02-19,39.04,39.24,38.88,39.04,33.24,7393900
2010-02-22,39.44,39.56,39.28,39.52,33.65,5019000
2010-02-23,39.4,39.48,39.12,39.36,33.52,6689600
2010-02-24,39.32,39.68,39.28,39.44,33.58,4033900
2010-02-25,39.2,39.52,39.04,39.52,33.65,4555800
2010-02-26,39.64,39.88,39.48,39.76,33.86,4803600
2010-03-01,40.12,40.32,40.0,40.16,34.2,6200700
2010-03-02,40.4,40.6,40.28,40.28,34.3,3943200
2010-03-03,40.56,40.8,40.44,40.56,34.54,3626000
2010-03-04,40.28,40.28,39.96,40.16,34.2,3949600
2010-03-05,40.28,40.64,40.24,40.56,34.54,4334300
2010-03-08,40.84,40.92,40.68,40.84,34.78,4004100
2010-03-09,40.6,40.96,40.56,40.68,34.64,4604900
2010-03-10,40.44,40.64,40.36,40.4,34.4,10151700
2010-03-11,40.64,40.84,40.56,40.8,34.74,4562400
2010-03-12,41.08,41.2,40.88,41.2,35.08,3717700
2010-03-15,40.92,41.08,40.76,41.0,34.91,3690700
2010-03-16,41.16,41.44,41.08,41.4,35.25,5366700
2010-03-17,41.28,41.72,41.28,41.56,35.39,6546400
2010-03-18,41.36,41.44,41.16,41.28,35.15,5722900
2010-03-19,41.2,41.48,41.04,41.2,35.08,4443000
2010-03-22,41.0,41.48,40.96,41.4,35.25,4174500
2010-03-23,41.44,41.84,41.4,41.8,35.59,6586900
2010-03-24,41.08,41.32,41.0,41.12,35.01,6643200
2010-03-25,41.24,41.44,40.84,40.88,34.81,6396700
2010-03-26,41.32,41.64,41.24,41.52,35.36,11045700
2010-03-29,41.88,42.04,41.76,42.04,35.8,3641500
2010-03-30,42.24,42.4,42.08,42.28,36.0,5168400
2010-03-31,42.0,42.04,41.6,41.76,35.56,9415200
2010-04-01,42.08,42.4,41.96,42.4,36.1,14896000
2010-04-05,42.16,42.52,42.04,42.28,36.0,5060800
2010-04-06,42.16,42.48,42.12,42.4,36.1,4264800
2010-04-07,42.32,42.52,42.2,42.4,36.1,6652100
2010-04-08,42.12,42.44,42.04,42.44,36.14,5457100
2010-04-09,42.28,42.6,42.24,42.56,36.24,5385800
2010-04-12,42.4,42.6,42.36,42.48,36.17,4656800
2010-04-13,42.44,42.52,42.08,42.4,36.1,3608800
2010-04-14,42.44,42.68,42.32,42.6,36.27,6355000
2010-04-15,42.56,42.84,42.48,42.8,36.45,5817100
2010-04-16,42.48,42.64,41.72,42.0,35.76,9578900
2010-04-19,41.72,41.96,41.48,41.92,35.7,8431700
2010-04-20,41.96,42.0,41.72,41.76,35.56,5620800
2010-04-21,41.96,41.96,41.72,41.92,35.7,4637300
2010-04-22,41.4,41.64,41.16,41.56,35.39,5489700
2010-04-23,41.44,41.88,41.36,41.84,35.63,4411100
2010-04-26,42.08,42.28,42.04,42.12,35.87,3413100
2010-04-27,42.0,42.16,41.28,41.36,35.22,8823100
2010-04-28,41.48,41.6,41.08,41.2,35.08,6456600
2010-04-29,41.52,41.8,41.48,41.68,35.49,4546100
2010-04-30,41.76,41.8,41.36,41.56,35.39,9148900
2010-05-03,41.4,41.84,41.4,41.68,35.49,3701300
2010-05-04,41.0,41.04,40.2,40.4,34.4,6504000
2010-05-05,39.8,40.4,39.76,40.36,34.37,6317100
2010-05-06,40.24,40.68,38.0,40.12,34.16,12637600
2010-05-07,40.08,40.4,39.48,39.76,33.86,10233500
2010-05-10,40.92,41.16,40.72,40.88,34.81,7357500
2010-05-11,40.0,40.56,39.88,39.96,34.03,7023400
2010-05-12,40.2,40.48,40.12,40.32,34.33,5202600
2010-05-13,40.2,40.36,39.96,40.0,34.06,6210800
2010-05-14,39.84,39.88,39.28,39.72,33.82,4767400
2010-05-17,39.8,39.92,39.28,39.64,33.75,7074400
2010-05-18,39.6,39.72,38.88,38.96,33.18,5577000
2010-05-19,39.04,39.36,38.92,39.24,33.41,5960000
2010-05-20,38.72,38.96,38.44,38.64,32.9,7760600
2010-05-21,38.12,39.04,38.08,39.0,33.21,7405700
2010-05-24,38.6,38.76,38.44,38.48,32.77,4975200
2010-05-25,37.52,38.24,37.4,38.24,32.56,8158500
2010-05-26,37.92,38.16,37.64,37.76,32.15,4596000
2010-05-27,38.48,38.72,38.28,38.68,32.94,6962900
2010-05-28,38.52,38.6,38.04,38.04,32.39,7155900
2010-06-01,38.04,38.52,37.88,37.92,32.29,6133800
2010-06-02,37.68,38.16,37.56,38.12,32.46,4481100
2010-06-03,38.32,38.44,37.8,38.04,32.39,9611200
2010-06-04,37.6,37.76,37.12,37.32,31.78,8464800
2010-06-07,37.04,37.24,36.6,36.72,31.27,4972700
2010-06-08,36.84,37.2,36.68,37.08,31.57,5427300
2010-06-09,37.16,37.44,36.88,37.12,31.61,4101000
2010-06-10,37.44,37.84,37.4,37.76,32.15,4181600
2010-06-11,37.36,37.72,37.28,37.68,32.09,4122700
2010-06-14,37.92,38.12,37.76,37.92,32.29,4593600
2010-06-15,38.28,38.64,38.16,38.6,32.87,4133900
2010-06-16,38.6,38.88,38.52,38.76,33.0,2913100
2010-06-17,38.88,38.88,38.52,38.68,32.94,4169500
2010-06-18,38.52,38.76,38.36,38.76,33.0,2903300
2010-06-21,39.16,39.24,38.88,39.04,33.24,4037400
2010-06-22,39.0,39.08,38.4,38.56,32.83,7267600
2010-06-23,38.4,38.4,37.92,38.12,32.69,3400300
2010-06-24,38.24,38.28,37.8,38.0,32.59,8210900
2010-06-25,38.12,38.32,37.88,38.16,32.73,3497900
2010-06-28,37.96,38.08,37.64,37.72,32.35,3770200
2010-06-29,37.28,37.32,36.72,36.8,31.56,6191500
2010-06-30,36.88,37.2,36.8,36.8,31.56,4881500
2010-07-01,37.0,37.08,36.64,36.92,31.66,5714600
2010-07-02,37.2,37.32,36.84,37.08,31.8,4020600
2010-07-06,38.24,38.56,37.72,37.84,32.45,4094300
2010-07-07,38.0,38.6,38.0,38.56,33.07,5011900
2010-07-08,38.44,38.68,38.28,38.64,33.14,3803300
2010-07-09,38.12,38.44,38.08,38.4,32.93,2942700
2010-07-12,38.12,38.32,38.04,38.2,32.76,2634700
2010-07-13,38.32,38.56,38.28,38.4,32.93,2282100
2010-07-14,38.56,38.72,38.48,38.68,33.17,6274800
2010-07-15,38.32,38.44,38.0,38.36,32.9,4212200
2010-07-16,37.76,37.8,37.32,37.4,32.08,6334200
2010-07-19,37.44,37.6,37.2,37.52,32.18,5930100
2010-07-20,37.2,37.76,37.16,37.76,32.39,3460300
2010-07-21,37.6,37.64,37.08,37.08,31.8,4401200
2010-07-22,37.68,38.0,37.68,37.76,32.39,10983500
2010-07-23,38.0,38.32,37.92,38.32,32.87,2841300
2010-07-26,38.0,38.4,37.84,38.36,32.9,5968300
2010-07-27,38.32,38.36,37.96,38.16,32.73,6079700
2010-07-28,38.52,38.72,38.48,38.6,33.11,4923500
2010-07-29,39.0,39.12,38.56,38.84,33.31,4381600
2010-07-30,38.4,38.64,38.32,38.52,33.04,4583700
2010-08-02,39.0,39.36,38.88,39.36,33.76,4488800
2010-08-03,39.16,39.28,38.96,39.2,33.62,5212100
2010-08-04,39.04,39.2,38.84,39.12,33.55,3006400
2010-08-05,39.0,39.2,38.92,39.08,33.52,3335000
2010-08-06,39.48,39.52,39.04,39.44,33.83,5779000
2010-08-09,39.4,39.56,39.28,39.48,33.86,4956800
2010-08-10,38.84,39.32,38.72,39.24,33.65,2977700
2010-08-11,38.2,38.24,37.84,37.92,32.52,6461100
2010-08-12,37.64,37.88,37.6,37.8,32.42,5786900
2010-08-13,37.92,38.04,37.68,37.76,32.39,3336700
2010-08-16,37.88,38.12,37.8,38.04,32.63,2350100
2010-08-17,38.36,38.6,38.24,38.24,32.8,2732400
2010-08-18,38.44,38.68,38.32,38.48,33.0,2501100
2010-08-19,38.76,38.8,38.12,38.4,32.93,5841700
2010-08-20,38.0,38.12,37.8,38.04,32.63,2653600
2010-08-23,38.16,38.28,37.8,37.8,32.42,2143300
2010-08-24,37.76,37.96,37.6,37.76,32.39,6803000
2010-08-25,37.4,37.8,37.32,37.64,32.28,5558800
2010-08-26,37.76,37.88,37.44,37.6,32.25,4166400
2010-08-27,38.08,38.2,37.76,38.08,32.66,4221400
2010-08-30,38.04,38.2,37.88,37.96,32.56,9192200
2010-08-31,37.44,37.8,37.24,37.52,32.18,5569600
2010-09-01,37.96,38.56,37.92,38.56,33.07,4865500
2010-09-02,38.24,38.48,38.12,38.44,32.97,3636300
2010-09-03,38.72,38.88,38.56,38.72,33.21,3786700
2010-09-07,39.0,39.0,38.64,38.72,33.21,4743100
2010-09-08,38.68,38.92,38.64,38.8,33.28,3702700
2010-09-09,39.16,39.2,38.84,38.92,33.38,5948200
2010-09-10,39.04,39.24,38.96,39.2,33.62,3733300
2010-09-13,39.32,39.6,39.32,39.6,33.96,2385700
2010-09-14,39.28,39.76,39.24,39.72,34.07,7960900
2010-09-15,39.2,39.68,39.04,39.64,34.0,3757700
2010-09-16,39.0,39.16,38.88,39.12,33.55,3106700
2010-09-17,39.12,39.16,38.84,39.0,33.45,3050500
2010-09-20,39.2,39.68,39.12,39.68,34.03,3091700
2010-09-21,39.36,39.64,39.08,39.24,33.65,4980400
2010-09-22,39.36,39.48,39.08,39.12,33.55,6570500
2010-09-23,38.88,39.2,38.84,38.96,33.41,3806100
2010-09-24,39.32,39.6,39.28,39.48,33.86,4268700
2010-09-27,39.64,39.76,39.52,39.68,34.03,3363900
2010-09-28,39.8,39.92,39.52,39.84,34.17,4400200
2010-09-29,40.04,40.16,39.92,40.04,34.34,3249900
2010-09-30,39.8,39.88,39.32,39.56,33.93,4580900
2010-10-01,39.56,39.68,39.4,39.64,34.0,3193800
2010-10-04,39.04,39.2,38.76,38.88,33.35,5873600
2010-10-05,39.76,40.24,39.72,40.12,34.41,5501200
2010-10-06,40.4,40.56,40.32,40.56,34.79,6637500
2010-10-07,40.92,40.92,40.44,40.72,34.92,3552300
2010-10-08,40.68,40.96,40.52,40.92,35.1,4753100
2010-10-11,40.92,41.0,40.8,40.84,35.03,1914000
2010-10-12,40.36,40.64,40.2,40.48,34.72,3734500
2010-10-13,40.4,40.8,40.4,40.6,34.82,7082700
2010-10-14,40.92,41.0,40.64,40.88,35.06,7620200
2010-10-15,40.8,40.84,40.52,40.56,34.79,4339800
2010-10-18,40.84,41.12,40.8,40.84,35.03,3522400
2010-10-19,40.56,40.88,40.32,40.48,34.72,5591600
2010-10-20,40.48,41.04,40.44,40.8,34.99,6753700
2010-10-21,40.52,40.84,40.16,40.28,34.55,6023000
2010-10-22,40.56,40.64,40.44,40.6,34.82,3129900
2010-10-25,40.8,40.88,40.56,40.64,34.86,3580600
2010-10-26,40.12,40.32,40.0,40.24,34.51,6123500
2010-10-27,40.08,40.12,39.72,40.12,34.41,4014900
2010-10-28,40.24,40.28,40.0,40.24,34.51,3926500
2010-10-29,40.12,40.2,39.96,40.08,34.37,5126800
2010-11-01,39.88,40.0,39.48,39.68,34.03,4419900
2010-11-02,39.92,40.04,39.84,39.96,34.27,3660500
2010-11-03,39.96,40.12,39.44,40.08,34.37,5756400
2010-11-04,40.6,41.04,40.6,41.0,35.16,5544000
2010-11-05,41.16,41.36,41.08,41.36,35.47,4464600
2010-11-08,41.36,41.48,41.24,41.36,35.47,3008600
2010-11-09,41.8,41.88,40.96,41.08,35.23,5488500
2010-11-10,41.6,41.68,41.08,41.56,35.64,7086900
2010-11-11,41.32,41.4,41.12,41.32,35.44,6730700
2010-11-12,41.2,41.44,40.92,41.0,35.16,6596300
2010-11-15,41.32,41.36,41.0,41.0,35.16,3794000
2010-11-16,40.72,40.76,40.16,40.28,34.55,5004900
2010-11-17,40.88,41.0,40.76,40.88,35.06,4123300
2010-11-18,41.88,42.0,41.8,41.92,35.95,6948900
2010-11-19,41.76,42.0,41.52,41.96,35.99,3719700
2010-11-22,41.68,41.88,41.32,41.84,35.88,7313500
2010-11-23,41.08,41.12,40.72,41.04,35.2,10326600
