Date,Open,High,Low,Close,Adj Close,Volume
2015-10-14,53.55,53.83,53.39,53.61,49.64,195800
2015-10-15,53.67,53.94,53.64,53.93,49.93,5300
2015-10-16,54.36,54.57,54.27,54.47,50.43,6900
2015-10-19,54.59,54.79,54.59,54.68,50.63,21300
2015-10-20,54.67,54.71,54.39,54.56,50.52,5500
2015-10-21,54.45,54.45,54.14,54.14,50.13,27900
2015-10-22,53.74,53.82,53.56,53.56,49.59,21200
2015-10-23,53.81,54.02,53.67,54.02,50.02,35900
2015-10-26,53.99,54.36,53.87,54.34,50.31,29200
2015-10-27,53.95,53.95,53.64,53.92,49.92,14700
2015-10-28,54.11,54.61,53.75,53.96,49.96,18700
2015-10-29,52.61,52.98,52.61,52.96,49.04,21800
2015-10-30,53.16,53.35,52.85,52.98,49.05,8700
2015-11-02,53.58,53.58,53.31,53.53,49.56,34800
2015-11-03,53.23,53.7,53.23,53.59,49.62,16200
2015-11-04,53.46,53.69,53.08,53.24,49.29,26900
2015-11-05,54.35,54.36,53.86,53.98,49.98,13200
2015-11-06,53.54,54.06,53.54,54.06,50.05,267300
2015-11-09,53.51,53.66,53.39,53.59,49.62,178800
2015-11-10,53.17,53.42,53.15,53.39,49.43,13700
2015-11-11,53.94,54.26,53.94,54.0,50.0,26800
2015-11-12,53.86,54.01,53.64,53.69,49.71,17000
2015-11-13,53.25,53.35,52.93,53.13,49.19,14800
2015-11-16,53.19,53.73,53.19,53.73,49.75,20000
2015-11-17,54.21,54.23,53.81,53.82,49.83,22400
2015-11-18,54.36,54.44,53.9,54.29,50.27,18400
2015-11-19,54.73,54.81,54.52,54.7,50.65,19500
2015-11-20,54.57,54.57,54.26,54.33,50.3,13300
2015-11-23,54.17,54.29,53.84,53.93,49.93,29700
2015-11-24,53.68,54.08,53.65,54.03,50.03,8800
2015-11-25,54.09,54.27,54.09,54.17,50.16,14000
2015-11-27,54.5,54.66,54.5,54.66,50.61,4100
2015-11-30,55.15,55.24,55.07,55.13,51.04,16700
2015-12-01,55.9,55.9,55.5,55.75,51.62,21900
2015-12-02,55.75,55.75,55.35,55.35,51.25,37200
2015-12-03,56.34,56.5,56.08,56.23,52.06,56800
2015-12-04,56.51,56.81,56.29,56.81,52.6,24300
2015-12-07,56.85,56.85,56.6,56.82,52.61,21200
2015-12-08,56.23,56.23,55.81,55.98,51.83,21200
2015-12-09,55.84,56.39,55.69,55.87,51.73,423600
2015-12-10,55.66,55.85,55.51,55.63,51.51,28600
2015-12-11,54.98,54.98,54.31,54.36,50.33,27800
2015-12-14,54.54,54.65,54.25,54.5,50.46,23600
2015-12-15,54.94,55.07,54.74,54.75,50.69,8800
2015-12-16,55.31,55.77,54.84,55.67,51.54,29800
2015-12-17,55.64,55.64,55.12,55.2,51.11,12000
2015-12-18,54.81,55.09,54.62,54.62,50.57,521800
2015-12-21,54.8,55.17,54.72,54.75,50.7,112100
2015-12-22,55.01,55.25,55.01,55.15,51.07,5300
2015-12-23,55.6,55.81,55.48,55.75,51.63,10400
2015-12-24,55.99,56.07,55.77,55.85,51.72,5600
2015-12-28,56.01,56.2,56.01,56.2,52.04,3700
2015-12-29,56.45,56.69,56.44,56.62,52.43,3700
2015-12-30,56.82,56.82,56.5,56.62,52.43,19100
2015-12-31,56.48,56.48,55.85,55.85,51.72,17600
2016-01-04,55.6,55.64,54.99,55.6,51.49,44300
2016-01-05,55.57,55.57,55.06,55.21,51.13,12900
2016-01-06,54.67,55.04,54.35,55.02,50.95,28800
2016-01-07,53.93,54.66,53.93,54.34,50.32,60200
2016-01-08,54.48,54.48,53.69,53.72,49.75,73100
2016-01-11,53.6,53.6,52.77,53.05,49.13,208500
2016-01-12,53.66,53.67,53.3,53.58,49.62,34200
2016-01-13,53.8,53.81,52.68,52.9,48.99,570700
2016-01-14,52.71,53.23,52.37,53.07,49.15,27400
2016-01-15,51.31,51.58,50.63,51.05,47.28,18600
2016-01-19,51.42,51.64,51.2,51.34,47.54,45200
2016-01-20,50.49,50.65,49.84,50.48,46.75,35200
2016-01-21,50.63,51.36,50.56,51.23,47.44,57900
2016-01-22,52.18,52.53,52.18,52.51,48.63,30900
2016-01-25,52.88,53.07,52.76,52.78,48.88,13800
2016-01-26,52.73,53.36,52.73,53.33,49.39,48700
2016-01-27,53.52,53.86,53.23,53.41,49.46,42500
2016-01-28,53.45,53.45,52.85,53.24,49.3,11500
2016-01-29,53.83,54.15,53.63,54.12,50.12,15300
2016-02-01,54.05,54.51,53.94,54.47,50.44,13600
2016-02-02,53.95,53.95,53.47,53.61,49.65,106900
2016-02-03,53.1,53.13,52.4,53.04,49.12,130900
2016-02-04,52.77,52.86,52.25,52.68,48.78,136200
2016-02-05,52.42,52.42,51.76,51.81,47.98,12000
2016-02-08,49.85,49.85,49.13,49.61,45.94,72300
2016-02-09,47.88,49.23,47.74,48.98,45.36,393200
2016-02-10,48.98,50.47,48.98,50.12,46.41,37300
2016-02-11,49.91,50.02,49.64,49.91,46.22,11900
2016-02-12,50.08,50.45,49.97,50.45,46.72,18700
2016-02-16,51.71,51.91,51.48,51.78,47.95,9500
2016-02-17,52.54,52.88,52.49,52.86,48.95,19700
2016-02-18,53.11,53.11,52.59,52.59,48.7,48900
2016-02-19,52.44,52.67,52.16,52.54,48.66,11600
2016-02-22,53.04,53.29,53.0,53.29,49.35,22200
2016-02-23,53.23,53.36,53.07,53.07,49.15,6500
2016-02-24,52.0,52.34,51.63,52.32,48.45,27500
2016-02-25,52.81,53.19,52.77,53.19,49.26,19300
2016-02-26,53.24,53.31,52.92,52.96,49.04,11200
2016-02-29,53.05,53.3,52.9,52.9,48.99,11200
2016-03-01,53.42,54.19,53.4,54.16,50.16,22100
2016-03-02,53.65,54.04,53.54,54.04,50.04,6900
2016-03-03,53.62,54.09,53.46,54.06,50.06,14000
2016-03-04,55.08,55.37,55.05,55.12,51.04,20800
2016-03-07,55.03,55.55,54.88,55.49,51.39,20300
2016-03-08,54.89,54.89,54.55,54.55,50.52,10200
2016-03-09,54.55,54.56,54.24,54.32,50.3,864300
2016-03-10,54.74,55.07,53.87,54.36,50.34,35700
2016-03-11,55.14,55.73,55.14,55.65,51.54,18900
2016-03-14,55.46,55.77,55.45,55.66,51.54,9800
2016-03-15,55.2,55.25,55.08,55.17,51.09,9000
2016-03-16,54.76,55.68,54.75,55.67,51.55,25400
2016-03-17,55.62,55.8,55.41,55.76,51.64,23000
2016-03-18,55.53,55.69,55.35,55.57,51.46,24600
2016-03-21,55.4,55.54,55.34,55.46,51.36,15000
2016-03-22,54.92,55.66,54.92,55.66,51.54,14300
2016-03-23,55.63,55.63,55.28,55.47,51.37,5000
2016-03-24,55.06,55.06,54.74,54.95,50.89,19200
2016-03-28,55.17,55.25,55.03,55.18,51.1,15100
2016-03-29,54.95,55.92,54.95,55.91,51.78,10100
2016-03-30,56.28,56.73,56.27,56.48,52.3,261100
2016-03-31,56.62,56.86,56.51,56.52,52.34,159400
2016-04-01,56.42,56.97,56.35,56.89,52.68,28900
2016-04-04,57.3,57.65,57.08,57.15,52.92,30300
2016-04-05,56.41,56.52,56.18,56.39,52.22,68900
2016-04-06,56.7,57.26,56.7,57.21,52.98,15100
2016-04-07,56.5,56.75,56.08,56.47,52.29,40300
2016-04-08,56.94,56.97,56.7,56.88,52.67,38800
2016-04-11,56.94,56.98,56.56,56.57,52.39,11200
2016-04-12,56.15,56.53,55.93,56.4,52.23,451700
2016-04-13,56.22,56.22,55.91,56.17,52.02,39600
2016-04-14,56.28,56.5,56.28,56.33,52.16,19900
2016-04-15,56.43,56.58,56.34,56.34,52.17,29200
2016-04-18,56.19,56.92,56.19,56.83,52.63,62900
2016-04-19,57.78,57.95,57.59,57.79,53.52,39200
2016-04-20,57.46,57.48,57.0,57.12,52.9,99100
2016-04-21,57.21,57.22,56.91,57.02,52.8,21700
2016-04-22,56.92,56.94,56.59,56.79,52.59,59600
2016-04-25,56.72,56.78,56.48,56.73,52.54,30100
2016-04-26,56.63,56.81,56.44,56.59,52.41,17800
2016-04-27,56.66,57.08,56.66,57.0,52.79,31800
2016-04-28,56.72,56.92,56.57,56.57,52.39,18300
2016-04-29,57.33,57.47,57.03,57.25,53.02,13600
2016-05-02,57.31,57.54,57.31,57.51,53.26,23200
2016-05-03,57.31,57.31,56.69,56.76,52.56,92500
2016-05-04,56.79,56.79,56.43,56.51,52.33,38300
2016-05-05,56.32,56.44,56.08,56.16,52.01,35100
2016-05-06,56.24,56.46,56.13,56.46,52.29,39300
2016-05-09,56.89,56.94,56.6,56.6,52.41,136800
2016-05-10,57.31,57.43,57.04,57.34,53.1,125200
2016-05-11,57.27,57.48,57.15,57.28,53.04,66600
2016-05-12,57.58,57.65,57.11,57.33,53.09,38500
2016-05-13,57.08,57.08,56.79,56.95,52.74,12100
2016-05-16,56.98,57.4,56.86,57.4,53.16,37000
2016-05-17,57.24,57.53,57.06,57.1,52.88,16900
2016-05-18,56.99,57.27,56.64,56.8,52.6,31300
2016-05-19,56.74,56.82,56.53,56.65,52.46,22300
2016-05-20,57.12,57.34,57.12,57.28,53.04,15600
2016-05-23,57.39,57.5,57.3,57.36,53.12,17100
2016-05-24,57.66,57.94,57.5,57.89,53.61,22600
2016-05-25,58.38,58.61,58.33,58.53,54.2,127500
2016-05-26,58.59,58.78,58.59,58.73,54.39,29500
2016-05-27,58.39,58.58,58.38,58.43,54.11,19200
2016-05-31,58.56,58.87,58.49,58.58,54.25,61100
2016-06-01,58.42,58.94,58.42,58.89,54.54,88000
2016-06-02,58.49,58.67,58.37,58.67,54.33,26400
2016-06-03,58.79,59.22,58.69,59.22,54.84,31300
2016-06-06,59.03,59.39,59.03,59.22,54.84,65800
2016-06-07,59.55,59.77,59.55,59.64,55.23,16900
2016-06-08,59.59,59.66,59.47,59.5,55.1,27000
2016-06-09,58.64,58.78,58.55,58.65,54.31,326000
2016-06-10,56.94,57.13,56.42,56.52,52.34,73700
2016-06-13,55.44,56.18,55.44,55.63,51.52,47000
2016-06-14,54.47,54.48,53.93,54.19,50.18,79800
2016-06-15,54.61,54.75,54.37,54.41,50.39,31200
2016-06-16,53.37,54.19,53.04,54.18,50.17,95800
2016-06-17,54.03,54.64,54.03,54.51,50.48,21300
2016-06-20,55.81,55.84,55.57,55.57,51.46,10600
2016-06-21,55.88,55.92,55.51,55.75,51.63,165200
2016-06-22,55.33,55.56,55.12,55.18,51.68,39000
2016-06-23,56.69,57.35,56.48,57.19,53.56,44900
2016-06-24,53.58,53.71,52.88,52.88,49.52,81000
2016-06-27,51.76,51.99,50.9,51.61,48.33,167800
2016-06-28,52.86,53.01,52.53,52.92,49.56,42100
2016-06-29,54.2,54.4,54.1,54.31,50.86,9100
2016-06-30,54.7,55.48,54.7,55.36,51.84,40400
2016-07-01,55.39,55.9,55.39,55.79,52.25,21300
2016-07-05,55.16,55.22,54.17,54.31,50.86,29500
2016-07-06,53.6,53.67,53.08,53.66,50.25,66000
2016-07-07,54.01,54.25,53.81,53.9,50.48,30300
2016-07-08,54.4,54.67,54.39,54.63,51.16,31400
2016-07-11,55.31,55.53,55.18,55.26,51.75,40800
2016-07-12,55.83,55.9,55.56,55.56,52.03,14700
2016-07-13,55.72,55.92,55.63,55.7,52.16,38800
2016-07-14,55.73,55.94,55.72,55.83,52.28,32000
2016-07-15,55.29,55.56,55.12,55.25,51.74,33100
2016-07-18,55.26,55.41,55.16,55.24,51.73,68400
2016-07-19,55.15,55.33,55.05,55.24,51.73,18800
2016-07-20,55.39,55.73,55.39,55.73,52.19,24300
2016-07-21,55.47,55.6,55.4,55.45,51.93,30300
2016-07-22,55.84,55.84,55.53,55.68,52.14,24600
2016-07-25,55.6,55.63,55.23,55.43,51.91,14900
2016-07-26,56.02,56.29,55.83,56.27,52.7,30900
2016-07-27,56.06,56.27,55.75,56.27,52.7,16100
2016-07-28,56.81,56.99,56.65,56.75,53.15,20000
2016-07-29,56.97,57.24,56.97,57.24,53.6,8600
2016-08-01,56.98,57.18,56.9,57.03,53.41,5500
2016-08-02,56.73,56.73,56.5,56.63,53.03,9400
2016-08-03,56.13,56.28,56.01,56.13,52.57,10400
2016-08-04,56.17,56.43,56.17,56.34,52.76,22000
2016-08-05,55.2,55.51,55.04,55.43,51.91,81800
2016-08-08,54.79,54.97,54.74,54.83,51.35,73400
2016-08-09,55.33,55.77,55.33,55.59,52.06,17700
2016-08-10,55.6,55.6,55.18,55.23,51.72,16400
2016-08-11,55.29,55.39,55.26,55.26,51.75,25900
2016-08-12,55.56,55.58,55.3,55.39,51.87,23000
2016-08-15,55.62,55.86,55.62,55.76,52.22,10900
2016-08-16,55.74,55.84,55.58,55.59,52.06,420100
2016-08-17,55.2,55.68,55.14,55.56,52.03,76800
2016-08-18,55.8,56.38,55.8,56.37,52.79,13500
2016-08-19,56.45,56.73,56.45,56.65,53.05,6700
2016-08-22,56.84,57.18,56.84,57.11,53.48,3900
2016-08-23,57.41,57.41,57.07,57.14,53.51,5700
2016-08-24,57.12,57.19,56.9,56.9,53.29,5400
2016-08-25,56.85,56.85,56.7,56.7,53.1,3200
2016-08-26,56.99,57.22,56.18,56.36,52.78,32300
2016-08-29,56.23,56.61,56.23,56.61,53.01,4000
2016-08-30,56.39,56.52,56.36,56.42,52.84,5100
2016-08-31,56.55,56.55,56.23,56.36,52.78,7500
2016-09-01,56.6,56.75,56.43,56.6,53.01,26100
2016-09-02,56.54,56.7,56.41,56.65,53.05,11800
2016-09-06,56.5,56.94,56.5,56.83,53.22,10600
2016-09-07,56.87,56.91,56.72,56.91,53.3,3200
2016-09-08,56.84,56.86,56.75,56.77,53.16,4800
2016-09-09,56.04,56.04,55.32,55.32,51.81,8800
2016-09-12,55.3,56.19,55.23,56.19,52.62,43600
2016-09-13,56.0,56.0,55.55,55.74,52.2,30100
2016-09-14,56.15,56.22,56.15,56.2,52.63,4700
2016-09-15,55.99,56.54,55.97,56.54,52.95,6600
2016-09-16,55.89,56.02,55.81,56.0,52.44,18800
2016-09-19,56.13,56.3,55.99,56.01,52.45,5700
2016-09-20,56.35,56.45,56.2,56.2,52.63,6700
2016-09-21,56.39,56.71,56.24,56.71,53.11,14300
2016-09-22,57.0,57.09,56.69,56.73,53.13,3900
2016-09-23,56.42,56.42,56.37,56.37,52.79,1100
2016-09-26,56.08,56.19,55.97,55.97,52.42,1800
2016-09-27,55.36,55.62,55.25,55.59,52.06,8600
2016-09-28,55.85,56.06,55.6,56.06,52.5,11300
2016-09-29,55.58,55.58,54.83,54.91,51.42,13900
2016-09-30,55.21,55.72,55.12,55.53,52.0,18000
2016-10-03,55.06,55.22,55.05,55.22,51.71,7500
2016-10-04,54.91,55.1,54.76,54.88,51.39,17500
2016-10-05,55.64,55.65,55.4,55.53,52.0,7700
2016-10-06,55.22,55.36,55.07,55.15,51.65,4100
2016-10-07,54.9,54.92,54.39,54.9,51.41,114200
2016-10-10,54.8,54.85,54.7,54.75,51.27,3600
2016-10-11,54.36,54.36,53.7,53.82,50.4,65100
2016-10-12,53.86,53.88,53.63,53.8,50.38,7100
2016-10-13,53.23,53.69,53.15,53.68,50.27,59700
2016-10-14,54.19,54.19,53.69,53.69,50.28,10600
2016-10-17,53.65,53.91,53.63,53.82,50.4,18100
2016-10-18,54.48,54.59,54.32,54.38,50.93,18300
2016-10-19,54.77,54.82,54.66,54.68,51.21,16400
2016-10-20,54.73,54.93,54.73,54.85,51.37,9200
2016-10-21,54.85,55.0,54.85,55.0,51.51,3700
2016-10-24,54.89,55.0,54.78,54.9,51.41,11500
2016-10-25,54.62,54.62,54.3,54.48,51.02,14800
2016-10-26,54.03,54.13,53.78,53.93,50.5,4500
2016-10-27,54.33,54.4,54.23,54.25,50.8,11500
2016-10-28,52.39,52.66,52.36,52.66,49.32,60500
2016-10-31,52.53,52.87,52.44,52.87,49.51,62600
2016-11-01,52.63,52.63,51.95,52.11,48.8,7900
2016-11-02,51.76,51.76,51.31,51.35,48.09,9500
2016-11-03,51.56,51.57,51.31,51.35,48.09,15100
2016-11-04,50.72,50.98,50.71,50.8,47.57,10800
2016-11-07,51.21,51.31,51.06,51.23,47.98,8800
2016-11-08,50.8,50.8,50.55,50.75,47.53,22500
2016-11-09,50.2,50.48,49.98,50.28,47.09,26800
2016-11-10,49.52,49.71,49.22,49.56,46.41,17900
2016-11-11,49.12,49.12,48.92,49.04,45.93,2600
2016-11-14,48.57,48.57,48.27,48.38,45.31,94100
2016-11-15,48.73,49.07,48.72,49.07,45.95,130000
2016-11-16,48.87,49.01,48.62,48.68,45.59,27000
2016-11-17,48.95,49.03,48.82,48.96,45.85,14300
2016-11-18,48.94,48.94,48.59,48.68,45.59,3000
2016-11-21,48.79,48.94,48.73,48.93,45.82,9700
2016-11-22,48.57,48.73,48.49,48.73,45.64,13100
2016-11-23,48.1,48.21,48.0,48.16,45.1,7400
2016-11-25,48.73,48.81,48.73,48.8,45.7,1700
2016-11-28,48.73,48.79,48.68,48.77,45.67,4000
2016-11-29,48.73,49.22,48.73,49.12,46.0,38700
2016-11-30,49.51,49.51,48.87,48.89,45.79,64300
2016-12-01,48.86,48.86,48.52,48.62,45.53,11000
2016-12-02,48.73,48.82,48.56,48.69,45.6,7500
2016-12-05,49.22,49.48,49.15,49.45,46.31,14300
2016-12-06,49.51,49.73,49.28,49.73,46.57,41100
2016-12-07,49.74,49.93,49.26,49.77,46.61,101900
2016-12-08,49.16,49.35,49.01,49.09,45.97,96300
2016-12-09,49.48,49.86,49.48,49.86,46.69,5000
2016-12-12,49.61,49.82,49.61,49.69,46.53,13900
2016-12-13,50.08,50.32,50.08,50.14,46.96,3600
2016-12-14,50.12,50.16,49.41,49.41,46.27,16700
2016-12-15,49.47,49.84,49.47,49.7,46.54,14600
2016-12-16,49.66,49.97,49.65,49.8,46.64,17000
2016-12-19,50.04,50.13,49.75,49.76,46.6,44500
2016-12-20,49.65,49.91,49.65,49.9,46.73,22500
2016-12-21,49.99,50.11,49.96,50.02,46.87,44500
2016-12-22,50.27,50.33,50.11,50.11,46.96,37300
2016-12-23,50.35,50.42,50.34,50.42,47.25,14000
2016-12-27,50.5,50.67,50.48,50.54,47.36,3800
2016-12-28,50.39,50.44,50.21,50.33,47.16,2500
2016-12-29,50.62,51.02,50.62,50.95,47.74,9800
2016-12-30,51.09,51.33,50.93,50.99,47.78,19300
2017-01-03,51.5,51.5,51.12,51.25,48.03,69600
2017-01-04,51.54,51.71,51.36,51.66,48.41,46000
2017-01-05,52.35,52.67,52.26,52.62,49.31,27200
2017-01-06,52.37,52.56,52.37,52.48,49.18,23100
2017-01-09,52.09,52.26,52.09,52.11,48.83,42600
2017-01-10,52.08,52.08,51.89,51.89,48.63,20300
2017-01-11,51.61,52.13,51.6,52.1,48.82,39800
2017-01-12,51.92,52.15,51.92,52.12,48.84,34800
2017-01-13,52.54,52.72,52.53,52.63,49.32,19700
2017-01-17,53.03,53.03,52.7,52.78,49.46,23500
2017-01-18,52.6,52.72,52.48,52.55,49.24,10200
2017-01-19,52.46,52.51,52.32,52.5,49.2,11600
2017-01-20,52.58,52.71,52.58,52.66,49.35,5300
2017-01-23,52.79,52.79,52.47,52.7,49.38,24400
2017-01-24,52.62,52.64,52.35,52.54,49.23,8600
2017-01-25,52.88,53.1,52.84,53.1,49.76,59000
2017-01-26,53.14,53.25,53.04,53.07,49.73,26000
2017-01-27,53.26,53.63,53.26,53.61,50.24,15400
2017-01-30,53.07,53.46,53.02,53.43,50.07,12100
2017-01-31,53.84,53.98,53.7,53.88,50.49,24400
2017-02-01,54.13,54.48,54.05,54.48,51.05,34200
2017-02-02,53.81,53.91,53.54,53.62,50.25,149900
2017-02-03,53.52,53.98,53.52,53.97,50.57,14600
2017-02-06,53.28,53.54,53.28,53.48,50.12,11800
2017-02-07,53.12,53.17,52.94,53.12,49.78,21000
2017-02-08,52.93,53.17,52.9,53.15,49.81,7300
2017-02-09,53.49,53.68,53.35,53.64,50.27,8000
2017-02-10,53.51,53.75,53.51,53.68,50.3,5900
2017-02-13,53.74,53.8,53.66,53.78,50.4,23400
2017-02-14,53.86,53.86,53.64,53.75,50.37,2900
2017-02-15,53.94,54.05,53.88,54.05,50.65,11300
2017-02-16,54.28,54.58,54.28,54.58,51.15,25900
2017-02-17,54.19,54.24,54.04,54.24,50.83,24800
2017-02-21,54.06,54.06,53.83,53.97,50.57,11200
2017-02-22,53.6,54.02,53.56,54.02,50.62,3800
2017-02-23,54.34,54.34,54.02,54.19,50.78,29700
2017-02-24,53.69,53.69,53.57,53.63,50.26,3400
2017-02-27,53.71,53.71,53.69,53.69,50.31,500
2017-02-28,53.37,53.74,53.37,53.52,50.15,9000
2017-03-01,53.66,53.98,53.66,53.88,50.49,4600
2017-03-02,53.76,53.76,53.61,53.65,50.27,1400
2017-03-03,53.69,53.89,53.57,53.89,50.5,11000
2017-03-06,53.57,53.63,53.47,53.59,50.22,7600
2017-03-07,53.08,53.28,52.99,53.14,49.8,17400
2017-03-08,53.04,53.04,52.83,52.84,49.52,5200
2017-03-09,53.21,53.23,53.07,53.23,49.88,5800
2017-03-10,53.78,54.15,53.78,54.15,50.74,4900
2017-03-13,54.21,54.39,54.19,54.39,50.97,19600
2017-03-14,54.14,54.23,54.03,54.13,50.72,16000
2017-03-15,54.21,54.82,54.16,54.8,51.35,6600
2017-03-16,55.0,55.25,54.97,55.2,51.73,11600
2017-03-17,55.26,55.41,55.26,55.41,51.92,4000
2017-03-20,55.34,55.43,55.12,55.13,51.66,20400
2017-03-21,55.67,55.69,54.74,54.84,51.39,24500
2017-03-22,54.58,54.64,54.51,54.61,51.17,9900
2017-03-23,54.83,54.91,54.83,54.83,51.38,4500
2017-03-24,55.17,55.36,55.11,55.32,51.84,9200
2017-03-27,55.37,55.58,55.37,55.57,52.07,11100
2017-03-28,55.6,55.78,55.55,55.68,52.18,18000
2017-03-29,55.16,55.43,55.16,55.43,51.94,20400
2017-03-30,55.34,55.36,55.09,55.11,51.64,5000
2017-03-31,55.45,55.58,55.35,55.4,51.91,14000
2017-04-03,55.11,55.2,54.7,55.05,51.59,35300
2017-04-04,55.52,55.93,55.52,55.92,52.4,15700
2017-04-05,55.91,55.93,55.69,55.69,52.19,12800
2017-04-06,55.66,55.73,55.54,55.61,52.11,12000
2017-04-07,55.33,55.43,55.15,55.24,51.76,117100
2017-04-10,55.48,55.59,55.43,55.5,52.01,14400
2017-04-11,55.76,55.9,55.7,55.87,52.36,16200
2017-04-12,56.02,56.05,55.82,55.82,52.31,17700
2017-04-13,55.82,55.99,55.76,55.85,52.34,37100
2017-04-17,56.14,56.27,56.09,56.15,52.62,26500
2017-04-18,55.96,55.99,55.71,55.96,52.44,24700
2017-04-19,56.36,56.44,56.2,56.23,52.69,29400
2017-04-20,56.8,56.94,56.62,56.67,53.1,3800
2017-04-21,56.58,56.58,56.1,56.32,52.78,15300
2017-04-24,57.95,58.01,57.75,58.0,54.35,14300
2017-04-25,58.24,58.65,58.24,58.58,54.89,26100
2017-04-26,58.55,58.76,58.55,58.63,54.94,27600
2017-04-27,58.97,59.29,58.97,59.25,55.52,23100
2017-04-28,59.58,59.58,59.43,59.49,55.75,27500
2017-05-01,59.57,59.6,59.5,59.6,55.85,4900
2017-05-02,59.85,60.1,59.7,60.1,56.32,16300
2017-05-03,60.39,60.53,60.39,60.49,56.68,14500
2017-05-04,60.99,61.17,60.73,61.17,57.32,6300
2017-05-05,61.26,61.73,61.23,61.73,57.85,27000
2017-05-08,61.1,61.11,60.84,60.94,57.11,41400
2017-05-09,60.5,60.54,60.01,60.14,56.36,78300
2017-05-10,60.52,60.71,60.52,60.64,56.83,16500
2017-05-11,60.28,60.7,60.28,60.7,56.88,7700
2017-05-12,60.84,61.24,60.84,61.17,57.32,28900
2017-05-15,61.42,61.46,61.36,61.46,57.59,11600
2017-05-16,61.77,61.79,61.56,61.79,57.9,9200
2017-05-17,61.2,61.2,60.49,60.58,56.77,79900
2017-05-18,60.59,60.85,60.52,60.82,56.99,17300
2017-05-19,61.5,61.71,61.5,61.61,57.73,35900
2017-05-22,61.99,62.12,61.99,62.1,58.19,1100
2017-05-23,62.11,62.33,62.05,62.08,58.17,10900
2017-05-24,62.1,62.32,62.0,62.32,58.4,3300
2017-05-25,62.34,62.39,62.16,62.26,58.34,43800
2017-05-26,62.0,62.14,61.89,62.09,58.18,27500
2017-05-30,61.78,62.13,61.78,62.13,58.22,2200
2017-05-31,62.72,62.89,62.46,62.58,58.64,86200
2017-06-01,63.04,63.29,62.95,63.29,59.31,34800
2017-06-02,64.02,64.13,63.86,64.13,60.1,16900
2017-06-05,63.91,63.91,63.69,63.84,59.82,38200
2017-06-06,63.99,63.99,63.68,63.79,59.78,10200
2017-06-07,63.17,63.54,63.17,63.37,59.38,5200
2017-06-08,63.06,63.21,62.96,63.21,59.23,12100
2017-06-09,63.16,63.29,62.97,63.18,59.21,10000
2017-06-12,63.01,63.13,62.94,63.05,59.08,3900
2017-06-13,63.55,63.97,63.55,63.96,59.94,12100
2017-06-14,64.24,64.34,63.69,63.95,59.93,6200
2017-06-15,62.95,62.95,62.61,62.68,58.74,19200
2017-06-16,62.97,63.49,62.97,63.45,59.46,13100
2017-06-19,64.17,64.17,63.94,64.01,59.98,4900
2017-06-20,63.3,63.3,62.63,62.7,59.5,33600
2017-06-21,62.84,62.91,62.84,62.91,59.7,1700
2017-06-22,62.62,62.89,62.62,62.76,59.56,4700
2017-06-23,63.22,63.23,63.05,63.23,60.0,3900
2017-06-26,63.28,63.32,63.0,63.08,59.86,3000
2017-06-27,62.79,62.9,62.64,62.75,59.55,10600
2017-06-28,62.62,63.0,62.62,62.92,59.71,5800
2017-06-29,62.74,62.74,61.98,62.13,58.96,35500
2017-06-30,62.54,62.87,62.45,62.67,59.47,37800
2017-07-03,62.85,62.98,62.77,62.77,59.57,29100
2017-07-05,62.77,63.04,62.63,63.04,59.82,18400
2017-07-06,62.63,62.9,62.57,62.67,59.47,12500
2017-07-07,62.54,62.99,62.54,62.99,59.78,1100
2017-07-10,63.04,63.2,62.99,63.17,59.95,22000
2017-07-11,62.86,63.45,62.84,63.38,60.15,8800
2017-07-12,63.51,63.77,63.51,63.75,60.5,4300
2017-07-13,63.54,63.74,63.49,63.74,60.49,3000
2017-07-14,63.83,64.39,63.83,64.37,61.08,2300
2017-07-17,64.32,64.57,64.32,64.53,61.24,5300
2017-07-18,64.97,65.06,64.81,65.06,61.74,8500
2017-07-19,64.71,64.84,64.6,64.71,61.41,2500
2017-07-20,65.18,65.5,65.18,65.35,62.01,6200
2017-07-21,65.08,65.34,64.7,65.34,62.01,10200
2017-07-24,64.17,64.34,64.01,64.21,60.93,40800
2017-07-25,64.82,64.82,64.43,64.51,61.22,4700
2017-07-26,64.65,65.03,64.65,65.02,61.7,6800
2017-07-27,64.93,65.04,64.62,64.88,61.57,6500
2017-07-28,64.89,65.26,64.89,65.25,61.92,2100
2017-07-31,65.58,65.85,65.51,65.85,62.49,5800
2017-08-01,65.71,65.83,65.64,65.64,62.29,4500
2017-08-02,65.99,65.99,65.76,65.86,62.5,4700
2017-08-03,65.63,65.63,65.56,65.56,62.21,6500
2017-08-04,65.61,65.68,65.28,65.61,62.26,9700
2017-08-07,65.75,65.75,65.54,65.69,62.34,18200
2017-08-08,65.23,65.36,64.55,64.55,61.26,37100
2017-08-09,65.0,65.86,65.0,65.86,62.5,15000
2017-08-10,65.37,65.37,65.08,65.09,61.77,26100
2017-08-11,65.44,65.96,65.44,65.84,62.48,8000
2017-08-14,66.09,66.09,65.8,65.86,62.5,5400
2017-08-15,65.77,65.83,65.52,65.82,62.46,5500
2017-08-16,65.6,66.04,65.25,66.0,62.63,48300
2017-08-17,65.56,65.56,65.01,65.05,61.73,12500
