Date,Open,High,Low,Close,Adj Close,Volume
2014-01-29,36.02,36.78,36.0,36.39,32.84,58000
2014-01-30,36.45,36.67,36.05,36.5,32.94,23300
2014-01-31,35.82,35.96,35.2,35.79,32.3,73800
2014-02-03,35.93,36.05,35.52,35.73,32.24,54300
2014-02-04,35.98,36.24,35.61,35.65,32.17,54900
2014-02-05,35.67,36.05,35.5,36.0,32.49,39900
2014-02-06,36.06,37.06,36.06,36.83,33.24,46700
2014-02-07,37.21,37.58,37.02,37.41,33.76,29900
2014-02-10,37.49,37.49,37.16,37.31,33.67,39500
2014-02-11,37.4,37.77,37.29,37.71,34.03,82600
2014-02-12,37.73,38.0,37.55,37.89,34.19,70400
2014-02-13,37.68,38.22,37.63,38.22,34.49,21700
2014-02-14,38.22,38.47,38.17,38.37,34.63,23900
2014-02-18,38.99,39.07,38.56,38.86,35.07,79400
2014-02-19,38.84,38.96,38.6,38.65,34.88,57800
2014-02-20,38.81,38.82,38.76,38.81,35.02,24500
2014-02-21,39.04,39.1,38.97,39.09,35.28,29400
2014-02-24,39.25,39.71,39.23,39.48,35.63,31100
2014-02-25,40.42,40.42,39.84,40.28,36.35,58200
2014-02-26,40.03,40.03,39.73,39.91,36.02,53200
2014-02-27,39.94,40.33,39.61,40.25,36.32,106100
2014-02-28,40.71,41.12,40.59,40.95,36.96,51500
2014-03-03,40.3,40.78,39.56,39.96,36.06,85400
2014-03-04,40.33,40.41,39.87,40.02,36.12,97500
2014-03-05,40.26,40.52,40.05,40.17,36.25,49100
2014-03-06,40.59,40.8,40.51,40.65,36.68,54700
2014-03-07,40.65,40.78,40.19,40.44,36.49,24800
2014-03-10,40.49,40.49,40.0,40.32,36.39,29800
2014-03-11,40.38,40.62,40.23,40.23,36.31,13100
2014-03-12,40.13,40.27,39.83,40.27,36.34,33800
2014-03-13,40.34,40.43,39.08,39.44,35.59,44200
2014-03-14,39.01,39.37,39.01,39.06,35.25,30100
2014-03-17,39.6,39.77,39.42,39.77,35.89,66800
2014-03-18,39.77,39.95,39.51,39.95,36.05,29100
2014-03-19,39.81,39.87,38.72,39.07,35.26,77400
2014-03-20,38.69,39.68,38.51,38.96,35.16,111600
2014-03-21,38.6,38.99,38.37,38.37,34.63,59400
2014-03-24,38.25,38.7,38.0,38.51,34.75,54600
2014-03-25,38.62,38.92,38.53,38.91,35.11,40900
2014-03-26,39.1,39.17,38.71,38.83,35.04,30400
2014-03-27,38.98,38.98,38.34,38.92,35.12,12900
2014-03-28,38.86,39.1,38.86,38.94,35.14,34300
2014-03-31,39.14,39.4,38.9,39.29,35.46,31100
2014-04-01,39.81,40.02,39.53,39.97,36.07,153900
2014-04-02,40.08,40.18,39.85,39.91,36.02,73800
2014-04-03,39.96,39.99,39.72,39.93,36.03,23000
2014-04-04,39.98,40.05,39.54,39.7,35.83,102700
2014-04-07,39.78,39.78,39.25,39.49,35.64,20800
2014-04-08,38.9,39.31,38.87,39.1,35.29,31400
2014-04-09,39.11,39.8,39.11,39.69,35.82,17600
2014-04-10,39.79,39.79,39.0,39.1,35.29,114800
2014-04-11,38.75,38.88,38.23,38.57,34.81,43900
2014-04-14,38.19,38.48,38.0,38.25,34.52,27000
2014-04-15,38.03,38.31,37.64,38.1,34.38,74100
2014-04-16,38.51,38.64,38.2,38.63,34.86,66200
2014-04-17,38.26,38.68,38.26,38.37,34.63,37400
2014-04-21,38.11,38.74,38.11,38.74,34.96,52800
2014-04-22,38.74,39.01,38.74,38.95,35.15,19100
2014-04-23,38.6,38.8,38.6,38.76,34.98,6700
2014-04-24,39.04,39.04,38.18,38.49,34.74,31500
2014-04-25,38.24,38.38,38.01,38.3,34.56,22700
2014-04-28,38.15,38.2,37.59,38.06,34.35,56000
2014-04-29,38.31,38.4,37.94,38.25,34.52,21800
2014-04-30,38.0,38.59,38.0,38.59,34.83,20700
2014-05-01,38.84,38.84,38.37,38.57,34.81,33000
2014-05-02,38.37,38.79,38.28,38.58,34.82,21900
2014-05-05,38.41,38.6,38.39,38.52,34.76,30700
2014-05-06,38.74,38.81,38.54,38.66,34.89,23300
2014-05-07,38.39,38.43,38.09,38.39,34.64,94400
2014-05-08,38.14,38.29,37.69,37.97,34.27,51200
2014-05-09,37.81,37.99,37.68,37.99,34.28,11000
2014-05-12,38.2,38.2,37.85,38.08,34.37,73300
2014-05-13,38.0,38.0,37.69,37.83,34.14,60400
2014-05-14,37.63,37.63,37.0,37.14,33.52,55400
2014-05-15,36.53,36.92,35.77,35.81,32.32,316100
2014-05-16,35.5,35.73,35.41,35.63,32.15,184700
2014-05-19,35.87,36.31,35.66,35.94,32.43,109300
2014-05-20,36.1,36.19,35.76,35.81,32.32,72500
2014-05-21,36.09,36.61,36.09,36.53,32.97,113400
2014-05-22,36.31,36.65,36.31,36.54,32.98,21400
2014-05-23,36.54,36.67,36.48,36.5,32.94,61500
2014-05-27,36.9,37.19,36.78,37.0,33.39,48600
2014-05-28,37.11,37.22,37.01,37.12,33.5,21200
2014-05-29,37.06,37.14,37.03,37.07,33.45,31200
2014-05-30,37.1,37.21,37.0,37.12,33.5,31000
2014-06-02,37.03,37.08,36.85,36.97,33.36,27500
2014-06-03,37.0,37.16,36.94,36.94,33.34,34100
2014-06-04,37.23,37.31,37.11,37.14,33.52,23700
2014-06-05,37.24,37.7,37.21,37.57,33.9,87200
2014-06-06,37.52,38.11,37.52,38.04,34.33,37700
2014-06-09,37.93,37.97,37.62,37.82,34.13,23000
2014-06-10,37.54,37.74,37.53,37.6,33.93,27400
2014-06-11,37.42,37.57,37.03,37.17,33.54,46900
2014-06-12,37.28,37.53,37.2,37.21,33.58,26200
2014-06-13,37.01,37.12,36.79,36.86,33.26,30100
2014-06-16,36.67,37.11,36.43,37.1,33.48,142700
2014-06-17,36.77,36.99,36.67,36.85,33.26,16100
2014-06-18,36.52,36.63,36.4,36.6,33.03,86800
2014-06-19,36.91,37.16,36.91,37.0,33.39,27500
2014-06-20,36.98,37.22,36.48,36.66,33.08,29600
2014-06-23,36.41,36.42,36.27,36.36,32.81,13200
2014-06-24,36.32,36.37,35.92,36.29,32.75,538600
2014-06-25,35.54,35.9,35.46,35.9,32.72,137300
2014-06-26,35.73,35.97,35.61,35.9,32.72,23200
2014-06-27,35.62,36.16,35.6,36.16,32.95,139300
2014-06-30,35.79,36.0,35.65,35.81,32.63,167900
2014-07-01,35.82,36.33,35.63,36.12,32.92,98600
2014-07-02,36.25,36.37,36.15,36.18,32.97,40900
2014-07-03,36.49,36.8,36.38,36.56,33.32,18400
2014-07-07,36.36,36.36,36.03,36.36,33.14,163900
2014-07-08,35.8,35.8,35.48,35.57,32.42,93200
2014-07-09,35.62,35.88,35.54,35.75,32.58,52000
2014-07-10,35.35,35.72,35.2,35.53,32.38,60100
2014-07-11,35.49,35.8,35.46,35.61,32.45,34100
2014-07-14,35.85,35.94,35.69,35.7,32.53,48700
2014-07-15,35.75,35.92,35.49,35.58,32.43,54800
2014-07-16,35.66,36.0,35.66,35.74,32.57,10400
2014-07-17,35.49,35.93,35.25,35.26,32.13,38200
2014-07-18,35.29,35.58,35.17,35.37,32.23,133400
2014-07-21,34.98,35.38,34.72,35.13,32.02,40300
2014-07-22,34.96,35.32,34.96,35.19,32.07,61600
2014-07-23,35.13,35.38,35.11,35.18,32.06,66000
2014-07-24,35.05,35.3,34.99,35.13,32.02,48600
2014-07-25,35.22,35.31,35.08,35.19,32.07,32400
2014-07-28,35.15,35.23,34.95,35.08,31.97,23500
2014-07-29,35.16,35.49,35.12,35.3,32.17,49100
2014-07-30,35.25,35.49,35.14,35.42,32.28,18800
2014-07-31,34.94,34.94,34.64,34.65,31.58,45300
2014-08-01,34.67,34.81,34.51,34.66,31.59,66800
2014-08-04,34.77,34.77,34.51,34.72,31.64,32500
2014-08-05,34.58,34.58,33.92,34.02,31.0,52600
2014-08-06,33.69,34.04,33.64,33.84,30.84,330100
2014-08-07,34.0,34.3,33.64,33.7,30.71,153400
2014-08-08,33.79,34.21,33.76,34.11,31.09,25500
2014-08-11,34.25,34.27,34.11,34.22,31.19,93600
2014-08-12,34.2,34.24,34.05,34.23,31.2,33800
2014-08-13,34.25,34.5,34.21,34.41,31.36,148400
2014-08-14,34.58,34.9,34.58,34.89,31.8,43100
2014-08-15,35.07,35.35,34.99,35.25,32.12,79700
2014-08-18,35.28,35.51,35.22,35.24,32.12,923200
2014-08-19,35.02,35.13,34.89,35.03,31.92,30100
2014-08-20,34.74,34.81,34.6,34.77,31.69,7300
2014-08-21,34.76,35.03,34.73,34.75,31.67,139400
2014-08-22,34.95,34.95,34.74,34.75,31.67,19700
2014-08-25,35.0,35.08,34.88,35.0,31.9,33200
2014-08-26,34.97,35.19,34.92,35.02,31.91,29500
2014-08-27,35.37,35.49,35.26,35.33,32.2,10000
2014-08-28,35.16,35.52,35.16,35.5,32.35,19100
2014-08-29,35.26,35.3,35.2,35.27,32.14,13900
2014-09-02,35.22,35.3,35.15,35.27,32.14,34300
2014-09-03,35.62,35.95,35.61,35.76,32.59,18700
2014-09-04,35.63,35.96,35.63,35.68,32.52,13100
2014-09-05,35.68,35.97,35.66,35.79,32.62,57700
2014-09-08,35.53,35.53,35.19,35.32,32.19,10200
2014-09-09,35.19,35.44,35.14,35.39,32.25,14900
2014-09-10,35.18,35.44,35.13,35.44,32.3,7000
2014-09-11,35.21,35.39,35.21,35.3,32.17,26900
2014-09-12,35.29,35.64,35.29,35.42,32.28,33700
2014-09-15,35.23,35.34,35.17,35.18,32.06,11100
2014-09-16,35.07,35.2,34.89,35.16,32.04,8000
2014-09-17,35.12,35.24,34.9,34.93,31.83,15300
2014-09-18,35.21,35.6,35.19,35.56,32.41,73800
2014-09-19,35.41,35.41,34.99,34.99,31.89,8300
2014-09-22,35.25,35.45,35.0,35.15,32.03,40400
2014-09-23,34.94,34.95,34.7,34.76,31.68,33100
2014-09-24,34.34,34.62,34.34,34.57,31.5,14800
2014-09-25,34.62,34.62,34.24,34.41,31.36,11800
2014-09-26,34.17,34.41,34.14,34.35,31.3,15400
2014-09-29,34.24,34.54,34.0,34.54,31.48,307800
2014-09-30,34.36,34.46,34.27,34.45,31.4,3400
2014-10-01,34.25,34.25,33.92,34.03,31.01,20400
2014-10-02,33.88,33.93,33.58,33.73,30.74,138500
2014-10-03,33.61,33.91,33.6,33.85,30.85,31500
2014-10-06,33.83,34.11,33.74,33.94,30.93,35200
2014-10-07,33.61,33.67,33.15,33.16,30.22,84100
2014-10-08,33.15,33.66,33.01,33.54,30.57,34800
2014-10-09,33.09,33.22,32.56,32.56,29.67,71600
2014-10-10,32.42,32.43,31.96,32.06,29.22,36200
2014-10-13,32.13,32.19,31.72,31.72,28.91,141200
2014-10-14,31.86,32.24,31.84,32.01,29.17,15600
2014-10-15,31.8,31.96,31.21,31.96,29.13,30900
2014-10-16,30.97,31.66,30.86,31.34,28.56,42800
2014-10-17,32.02,32.33,32.02,32.14,29.29,8700
2014-10-20,32.02,32.69,32.02,32.69,29.79,32900
2014-10-21,32.92,33.29,32.92,33.24,30.29,19500
2014-10-22,33.28,33.4,32.94,32.94,30.02,32000
2014-10-23,33.28,33.49,33.25,33.33,30.37,11700
2014-10-24,33.28,33.28,33.03,33.18,30.24,46300
2014-10-27,33.15,33.4,33.08,33.2,30.26,18900
2014-10-28,33.37,33.58,33.33,33.56,30.58,29500
2014-10-29,33.31,33.31,32.75,32.82,29.91,30500
2014-10-30,32.6,32.84,32.58,32.82,29.91,34800
2014-10-31,33.14,33.38,33.11,33.32,30.37,11500
2014-11-03,33.29,33.46,33.2,33.36,30.4,25400
2014-11-04,33.35,33.65,33.35,33.62,30.64,67800
2014-11-05,33.96,34.06,33.75,33.84,30.84,16200
2014-11-06,33.87,33.87,33.62,33.66,30.68,30000
2014-11-07,33.66,33.66,33.4,33.53,30.56,36300
2014-11-10,33.57,33.65,33.49,33.53,30.56,28800
2014-11-11,33.35,33.64,33.35,33.54,30.57,28600
2014-11-12,33.13,33.41,33.11,33.29,30.34,8200
2014-11-13,33.1,33.23,32.87,33.09,30.16,33000
2014-11-14,32.86,33.04,32.82,32.91,29.99,11200
2014-11-17,32.8,33.04,32.8,32.9,29.98,380400
2014-11-18,33.08,33.4,33.08,33.31,30.36,304900
2014-11-19,33.6,33.88,33.58,33.74,30.75,17600
2014-11-20,33.89,34.0,33.79,33.87,30.87,37900
2014-11-21,34.23,34.47,34.01,34.16,31.13,26600
2014-11-24,34.35,34.47,34.35,34.46,31.4,8900
2014-11-25,34.55,34.94,34.55,34.89,31.8,35200
2014-11-26,34.68,34.87,34.68,34.8,31.71,26100
2014-11-28,35.41,35.42,35.3,35.31,32.18,6700
2014-12-01,35.37,35.51,35.33,35.42,32.28,31200
2014-12-02,35.3,35.37,35.21,35.3,32.17,20700
2014-12-03,35.31,35.56,35.31,35.55,32.4,12800
2014-12-04,35.75,36.08,35.67,35.91,32.73,49900
2014-12-05,35.9,36.2,35.81,36.1,32.9,50900
2014-12-08,35.85,36.07,35.85,35.88,32.7,23000
2014-12-09,35.48,35.61,35.39,35.59,32.43,9100
2014-12-10,35.5,35.6,35.19,35.25,32.12,77800
2014-12-11,35.1,35.34,35.1,35.14,32.02,31500
2014-12-12,35.09,35.25,34.66,34.75,31.67,27200
2014-12-15,34.75,34.75,34.1,34.23,31.2,20400
2014-12-16,34.27,34.65,34.13,34.15,31.12,107200
2014-12-17,33.95,34.48,33.92,34.14,31.5,24100
2014-12-18,34.36,34.93,34.36,34.93,32.23,42100
2014-12-19,34.75,35.02,34.45,34.69,32.01,11500
2014-12-22,34.78,34.91,34.77,34.81,32.12,15400
2014-12-23,34.84,35.06,34.83,35.02,32.32,3900
2014-12-24,35.05,35.05,34.93,35.05,32.34,800
2014-12-26,34.98,35.35,34.98,35.04,32.33,6800
2014-12-29,34.9,35.07,34.84,34.93,32.23,32100
2014-12-30,34.88,34.88,34.7,34.7,32.02,21100
2014-12-31,34.78,34.78,34.43,34.43,31.77,3300
2015-01-02,34.51,34.65,34.41,34.61,31.94,16000
2015-01-05,34.3,34.3,33.79,33.89,31.27,34700
2015-01-06,33.66,33.69,33.21,33.33,30.76,10100
2015-01-07,33.37,33.6,33.26,33.52,30.93,26100
2015-01-08,33.54,33.92,33.54,33.65,31.05,18500
2015-01-09,33.9,33.94,33.57,33.8,31.19,33100
2015-01-12,33.78,33.78,33.44,33.45,30.87,29500
2015-01-13,33.7,34.1,33.59,33.84,31.23,23500
2015-01-14,33.75,33.96,33.42,33.82,31.21,36400
2015-01-15,33.62,33.74,33.45,33.58,30.99,16100
2015-01-16,33.55,34.1,33.46,34.06,31.43,38100
2015-01-20,34.15,34.19,33.99,34.13,31.49,10700
2015-01-21,34.3,34.38,34.25,34.29,31.64,6500
2015-01-22,34.29,34.55,34.06,34.29,31.64,121600
2015-01-23,34.56,34.65,34.44,34.44,31.78,99500
2015-01-26,34.57,34.84,34.57,34.76,32.08,7000
2015-01-27,34.68,34.83,34.57,34.78,32.09,21700
2015-01-28,34.65,34.66,33.84,33.84,31.23,18900
2015-01-29,34.29,34.51,34.02,34.47,31.81,83500
2015-01-30,34.21,34.29,33.82,33.91,31.29,15700
2015-02-02,34.02,34.79,34.02,34.79,32.1,25200
2015-02-03,35.41,35.66,35.19,35.63,32.88,51000
2015-02-04,35.53,35.63,34.96,35.3,32.57,32800
2015-02-05,35.43,35.8,35.43,35.72,32.96,55600
2015-02-06,35.38,35.38,35.06,35.13,32.42,71000
2015-02-09,34.82,35.39,34.79,35.33,32.6,39300
2015-02-10,35.62,35.64,35.46,35.55,32.8,6900
2015-02-11,35.68,35.7,35.53,35.7,32.94,5700
2015-02-12,36.12,36.71,36.12,36.7,33.87,29400
2015-02-13,36.71,36.83,36.63,36.76,33.92,28300
2015-02-17,36.48,36.77,36.27,36.65,33.82,19000
2015-02-18,36.83,37.09,36.8,37.08,34.22,24000
2015-02-19,37.02,37.16,36.86,37.04,34.18,41500
2015-02-20,36.8,37.7,36.73,37.5,34.6,98300
2015-02-23,37.53,37.67,37.36,37.64,34.73,26300
2015-02-24,37.65,37.94,37.54,37.92,34.99,48200
2015-02-25,37.75,38.24,37.75,38.19,35.24,62200
2015-02-26,38.0,38.09,37.56,37.7,34.79,109500
2015-02-27,38.04,38.31,37.92,38.2,35.25,15300
2015-03-02,38.23,38.32,38.03,38.31,35.35,48200
2015-03-03,38.15,38.15,37.69,37.86,34.94,64900
2015-03-04,37.74,37.76,37.38,37.74,34.83,29300
2015-03-05,37.8,38.01,37.69,37.99,35.06,56500
2015-03-06,37.61,37.61,37.03,37.11,34.24,27800
2015-03-09,37.23,37.23,36.91,37.17,34.3,90600
2015-03-10,36.58,36.63,36.15,36.28,33.48,74400
2015-03-11,36.42,36.44,36.08,36.27,33.47,26200
2015-03-12,36.84,37.51,36.84,37.51,34.61,24400
2015-03-13,37.36,37.36,36.95,37.23,34.35,36500
2015-03-16,37.23,37.4,37.1,37.3,34.42,25400
2015-03-17,36.83,36.83,36.51,36.68,33.85,55700
2015-03-18,36.83,37.86,36.83,37.51,34.61,13400
2015-03-19,37.43,37.43,37.03,37.17,34.3,23700
2015-03-20,37.9,38.52,37.8,38.17,35.22,23900
2015-03-23,38.56,38.83,38.39,38.66,35.67,24500
2015-03-24,38.55,38.66,38.44,38.49,35.52,18900
2015-03-25,38.4,38.6,38.4,38.45,35.48,6000
2015-03-26,38.1,38.1,37.57,37.7,34.79,64500
2015-03-27,38.09,38.13,37.9,37.93,35.0,62900
2015-03-30,38.04,38.04,37.88,37.9,34.97,10900
2015-03-31,37.47,37.54,37.25,37.26,34.38,17400
2015-04-01,37.37,37.66,37.37,37.66,34.75,36700
2015-04-02,38.01,38.17,38.01,38.11,35.17,36500
2015-04-06,38.45,38.74,38.23,38.42,35.45,22700
2015-04-07,38.61,38.61,38.33,38.33,35.37,13600
2015-04-08,38.72,38.72,38.38,38.52,35.54,21500
2015-04-09,38.67,38.67,38.32,38.44,35.47,49800
2015-04-10,38.37,38.37,38.12,38.28,35.32,52500
2015-04-13,38.27,38.38,37.98,38.02,35.08,58900
2015-04-14,38.39,38.56,38.34,38.39,35.42,9800
2015-04-15,38.8,38.9,38.65,38.85,35.85,64700
2015-04-16,38.91,39.25,38.91,39.14,36.12,29500
2015-04-17,39.0,39.04,38.58,38.91,35.9,20300
2015-04-20,38.82,38.82,38.55,38.71,35.72,42500
2015-04-21,38.65,38.98,38.58,38.86,35.86,24000
2015-04-22,38.64,38.96,38.57,38.94,35.93,16200
2015-04-23,38.93,39.21,38.66,39.12,36.1,10900
2015-04-24,39.48,39.54,39.06,39.51,36.46,64900
2015-04-27,39.84,39.92,39.67,39.81,36.74,26100
2015-04-28,39.56,40.0,39.56,39.93,36.85,24100
2015-04-29,39.58,39.58,38.86,39.26,36.23,11200
2015-04-30,38.87,39.3,38.87,39.26,36.23,45900
2015-05-01,39.07,39.79,39.07,39.61,36.55,55300
2015-05-04,39.28,39.35,39.15,39.26,36.23,21800
2015-05-05,39.43,39.43,39.16,39.3,36.26,9100
2015-05-06,39.38,39.52,39.28,39.41,36.37,23000
2015-05-07,39.43,39.63,39.26,39.57,36.51,7500
2015-05-08,40.1,40.36,40.03,40.16,37.06,19000
2015-05-11,39.85,40.1,39.7,39.71,36.64,30800
2015-05-12,39.84,39.84,39.46,39.55,36.5,98500
2015-05-13,40.05,40.11,39.82,39.87,36.79,37900
2015-05-14,40.22,40.5,40.15,40.3,37.19,28600
2015-05-15,40.54,41.05,40.32,41.03,37.86,21500
2015-05-18,40.64,40.84,40.39,40.74,37.59,14600
2015-05-19,40.57,40.85,40.52,40.64,37.5,14900
2015-05-20,40.64,40.9,40.51,40.68,37.54,28700
2015-05-21,40.26,40.65,40.26,40.47,37.34,8900
2015-05-22,40.01,40.3,39.98,40.15,37.05,24700
2015-05-26,39.86,39.9,39.2,39.47,36.42,36900
2015-05-27,39.54,39.82,39.29,39.73,36.66,72900
2015-05-28,40.04,40.04,39.66,39.9,36.82,12900
2015-05-29,39.73,40.19,39.5,39.56,36.5,40700
2015-06-01,39.42,39.67,39.22,39.36,36.32,52900
2015-06-02,39.72,39.91,39.56,39.67,36.61,21200
2015-06-03,39.98,40.4,39.98,40.13,37.03,9200
2015-06-04,40.09,40.13,39.57,39.66,36.6,39700
2015-06-05,39.35,39.54,39.16,39.47,36.42,28400
2015-06-08,39.63,39.63,39.33,39.42,36.38,44200
2015-06-09,39.21,39.54,39.1,39.32,36.28,86100
2015-06-10,39.8,40.28,39.8,40.22,37.11,30400
2015-06-11,40.15,40.7,40.15,40.53,37.4,52900
2015-06-12,40.27,40.32,39.95,40.19,37.09,31900
2015-06-15,40.01,40.15,39.85,40.04,36.95,16000
2015-06-16,39.5,40.15,39.49,40.12,37.02,63300
2015-06-17,40.3,40.34,39.76,40.0,36.91,15500
2015-06-18,40.0,41.02,40.0,40.72,37.57,12100
2015-06-19,40.41,40.95,40.41,40.87,37.71,55100
2015-06-22,41.09,41.51,40.96,41.26,38.07,14000
2015-06-23,40.98,41.36,40.98,41.15,37.97,42800
2015-06-24,41.04,41.13,40.77,40.93,37.77,14700
2015-06-25,40.59,40.74,40.35,40.48,37.77,32800
2015-06-26,40.51,40.51,40.14,40.32,37.62,12700
2015-06-29,39.54,39.9,38.29,39.12,36.5,124500
2015-06-30,39.5,39.62,39.01,39.08,36.47,43200
2015-07-01,39.77,39.8,39.12,39.12,36.5,26500
2015-07-02,39.59,39.67,39.27,39.37,36.74,12000
2015-07-06,38.89,39.0,38.05,38.83,36.23,74700
2015-07-07,38.4,38.83,37.76,38.61,36.03,63300
2015-07-08,37.88,38.38,37.74,38.21,35.65,41500
2015-07-09,38.33,38.68,38.33,38.57,35.99,110200
2015-07-10,39.33,40.1,39.33,39.86,37.19,55700
2015-07-13,39.97,39.98,39.55,39.92,37.25,26400
2015-07-14,40.06,40.1,39.78,40.07,37.39,16500
2015-07-15,39.92,40.07,39.77,39.83,37.17,12100
2015-07-16,40.09,40.27,40.08,40.22,37.53,43100
2015-07-17,40.15,40.23,40.0,40.11,37.43,30100
2015-07-20,40.11,40.36,39.96,40.29,37.59,16700
2015-07-21,40.35,40.37,40.15,40.16,37.47,16500
2015-07-22,40.32,40.54,40.23,40.54,37.83,56200
2015-07-23,40.74,40.74,40.4,40.49,37.78,9000
2015-07-24,40.61,40.68,40.22,40.22,37.53,15400
2015-07-27,40.07,40.07,39.8,39.8,37.14,28300
2015-07-28,39.56,40.35,39.56,40.33,37.63,35300
2015-07-29,40.35,40.54,40.28,40.36,37.66,6000
2015-07-30,40.38,40.44,40.27,40.36,37.66,20400
2015-07-31,40.97,41.16,40.72,41.12,38.37,46800
2015-08-03,41.13,41.34,41.0,41.15,38.4,39100
2015-08-04,41.34,41.44,40.99,41.13,38.38,21200
2015-08-05,41.28,41.42,41.16,41.37,38.6,32000
2015-08-06,41.21,41.31,40.83,41.02,38.28,47600
2015-08-07,40.67,41.18,40.67,41.15,38.4,32600
2015-08-10,40.98,41.35,40.96,41.28,38.52,134400
2015-08-11,41.12,41.22,40.96,41.04,38.29,12900
2015-08-12,40.63,40.92,40.4,40.92,38.18,371200
2015-08-13,41.06,41.2,40.95,41.0,38.26,450600
2015-08-14,40.81,41.15,40.81,41.06,38.31,75500
2015-08-17,41.0,41.17,40.8,41.01,38.27,13500
2015-08-18,40.98,41.19,40.35,41.1,38.35,14000
2015-08-19,40.77,40.95,40.4,40.64,37.92,26900
2015-08-20,40.38,40.76,40.01,40.12,37.44,37500
2015-08-21,39.74,40.16,39.01,39.13,36.51,110500
2015-08-24,38.48,39.12,36.47,38.65,36.06,46000
2015-08-25,38.99,39.46,38.11,38.38,35.81,102100
2015-08-26,39.14,39.76,38.9,39.76,37.1,51100
2015-08-27,39.8,40.08,39.76,40.02,37.34,51400
2015-08-28,39.86,40.18,39.77,39.86,37.19,91300
2015-08-31,40.1,40.65,40.1,40.51,37.8,19900
2015-09-01,39.7,39.95,39.27,39.49,36.85,47700
2015-09-02,39.39,39.84,39.39,39.78,37.12,41200
2015-09-03,39.92,39.92,39.49,39.69,37.03,46700
2015-09-04,39.57,39.57,39.05,39.41,36.77,19800
2015-09-08,40.33,40.33,39.82,40.11,37.43,15100
2015-09-09,40.56,40.56,39.84,39.85,37.18,25700
2015-09-10,39.99,40.54,39.99,40.35,37.65,719400
2015-09-11,40.36,40.56,39.96,40.45,37.74,17700
2015-09-14,40.5,40.52,39.95,40.17,37.48,11700
2015-09-15,40.53,40.61,40.19,40.5,37.79,38700
2015-09-16,40.6,40.97,40.49,40.95,38.21,149600
2015-09-17,41.08,41.79,40.91,41.68,38.89,58500
2015-09-18,41.31,41.73,40.9,40.98,38.24,76400
2015-09-21,41.1,41.1,40.5,40.76,38.03,38100
2015-09-22,40.21,40.21,39.64,40.0,37.32,138300
2015-09-23,39.92,39.92,39.44,39.73,37.07,136500
2015-09-24,39.29,39.43,39.06,39.29,36.66,37500
2015-09-25,39.56,39.56,39.05,39.24,36.61,13100
2015-09-28,38.88,39.07,38.59,38.61,36.03,94000
2015-09-29,38.36,38.58,38.17,38.39,35.82,115100
2015-09-30,38.71,38.93,38.53,38.93,36.33,39600
2015-10-01,38.7,38.92,38.53,38.82,36.22,138700
2015-10-02,38.84,39.1,38.54,39.1,36.48,51100
2015-10-05,39.28,39.65,39.16,39.56,36.91,38500
2015-10-06,39.99,39.99,39.26,39.31,36.68,47400
2015-10-07,39.19,39.47,39.17,39.4,36.76,18900
2015-10-08,38.94,39.58,38.94,39.49,36.85,72000
2015-10-09,39.26,39.56,39.1,39.13,36.51,39500
2015-10-12,39.25,39.4,39.04,39.12,36.5,86100
2015-10-13,39.21,39.43,39.0,39.09,36.47,13200
2015-10-14,39.08,39.44,39.08,39.44,36.8,18600
2015-10-15,39.45,40.1,39.45,40.09,37.41,6800
2015-10-16,40.09,40.1,39.76,40.0,37.32,27100
2015-10-19,40.05,40.05,39.72,39.93,37.26,31500
2015-10-20,40.0,40.24,39.89,39.89,37.22,10700
2015-10-21,40.31,40.49,40.1,40.2,37.51,35100
2015-10-22,39.91,40.0,39.66,39.73,37.07,20300
2015-10-23,40.14,40.14,39.76,40.03,37.35,26200
2015-10-26,39.64,39.94,39.64,39.93,37.26,11500
2015-10-27,39.67,39.74,39.18,39.31,36.68,102000
2015-10-28,39.22,39.95,39.22,39.54,36.89,55200
2015-10-29,39.23,39.57,39.07,39.28,36.65,152300
2015-10-30,39.28,39.7,39.28,39.44,36.8,47900
2015-11-02,39.71,40.11,39.71,39.94,37.27,101500
2015-11-03,39.69,39.79,39.53,39.64,36.99,29800
2015-11-04,39.42,39.51,39.29,39.38,36.75,22500
2015-11-05,39.36,39.47,39.13,39.13,36.51,29600
2015-11-06,39.4,39.64,39.05,39.44,36.8,37500
2015-11-09,39.34,39.57,39.06,39.28,36.65,72200
2015-11-10,38.8,39.16,38.26,39.04,36.43,10700
2015-11-11,39.26,39.5,39.1,39.1,36.48,25400
2015-11-12,38.92,39.25,38.81,38.81,36.21,10500
2015-11-13,38.8,38.98,38.6,38.8,36.2,46600
2015-11-16,38.85,39.13,38.73,39.02,36.41,12400
2015-11-17,39.31,39.39,38.89,38.98,36.37,169700
2015-11-18,39.14,39.14,38.77,39.12,36.5,28900
2015-11-19,39.83,40.15,39.71,39.71,37.05,189800
2015-11-20,39.84,40.03,39.81,39.92,37.25,18000
2015-11-23,39.9,40.09,39.67,39.78,37.12,20800
2015-11-24,39.74,39.97,39.39,39.95,37.28,29000
2015-11-25,40.19,40.49,39.95,39.99,37.31,12100
2015-11-27,40.4,40.48,40.17,40.46,37.75,3800
2015-11-30,40.72,40.72,40.35,40.35,37.65,38900
2015-12-01,40.82,40.82,40.52,40.73,38.0,7900
