Date,Open,High,Low,Close,Adj Close,Volume
2009-10-16,50.69,51.03,50.3,50.88,31.36,121100
2009-10-19,51.64,51.94,51.27,51.76,31.9,73700
2009-10-20,51.83,51.83,50.97,51.38,31.67,109600
2009-10-21,51.11,52.12,51.0,51.6,31.8,52200
2009-10-22,51.51,52.34,51.21,52.17,32.15,76400
2009-10-23,52.19,52.2,51.08,51.43,31.7,57300
2009-10-26,51.44,51.71,50.13,50.26,30.98,169300
2009-10-27,50.42,50.56,49.71,49.8,30.69,210600
2009-10-28,49.26,49.71,48.38,48.48,29.88,156500
2009-10-29,49.82,50.71,49.7,50.57,31.17,110300
2009-10-30,50.01,50.01,48.45,48.48,29.88,99300
2009-11-02,48.7,49.62,48.17,48.73,30.03,163700
2009-11-03,47.78,48.53,47.65,48.35,29.8,154000
2009-11-04,48.92,49.44,48.73,48.83,30.1,150000
2009-11-05,49.88,50.31,49.68,49.97,30.8,79900
2009-11-06,49.63,50.28,49.47,50.11,30.88,75800
2009-11-09,51.04,51.82,51.04,51.78,31.91,99600
2009-11-10,51.52,51.64,51.15,51.57,31.78,86000
2009-11-11,51.87,51.98,51.28,51.47,31.72,87600
2009-11-12,51.66,51.82,50.86,51.05,31.46,168300
2009-11-13,51.0,51.78,50.84,51.6,31.8,109200
2009-11-16,51.85,52.48,51.85,52.11,32.12,52500
2009-11-17,51.9,52.09,51.5,52.05,32.08,164200
2009-11-18,52.48,52.63,52.26,52.55,32.39,42200
2009-11-19,51.81,51.81,51.17,51.77,31.91,39400
2009-11-20,50.85,50.99,50.63,50.97,31.41,27900
2009-11-23,51.95,52.28,51.66,51.72,31.88,88900
2009-11-24,52.08,52.17,51.69,52.08,32.1,197700
2009-11-25,52.45,52.67,52.15,52.65,32.45,81700
2009-11-27,50.34,51.65,50.34,51.0,31.43,43800
2009-11-30,50.89,51.44,50.59,51.15,31.53,116300
2009-12-01,51.82,52.38,51.61,52.16,32.15,143200
2009-12-02,51.9,52.24,51.73,51.91,31.99,68100
2009-12-03,52.29,52.47,51.57,51.66,31.84,88100
2009-12-04,52.12,52.16,51.3,51.54,31.77,93600
2009-12-07,51.48,52.03,51.44,51.53,31.76,97300
2009-12-08,50.61,50.63,50.0,50.17,30.92,94100
2009-12-09,49.51,49.7,48.76,49.5,30.51,276100
2009-12-10,49.47,49.68,49.12,49.37,30.43,108700
2009-12-11,49.46,49.46,49.02,49.36,30.42,99200
2009-12-14,49.54,49.97,49.43,49.71,30.64,102900
2009-12-15,49.1,49.62,49.09,49.28,30.37,272200
2009-12-16,49.77,50.22,49.77,49.89,30.75,153100
2009-12-17,48.91,48.91,48.2,48.3,29.77,91500
2009-12-18,48.41,48.79,48.0,48.41,29.84,103200
2009-12-21,48.69,49.12,48.69,49.02,30.21,210500
2009-12-22,47.98,48.1,47.72,47.99,30.33,39700
2009-12-23,48.18,48.64,48.14,48.56,30.69,68300
2009-12-24,48.72,48.93,48.67,48.83,30.86,29800
2009-12-28,48.81,49.0,48.71,48.86,30.88,43900
2009-12-29,48.96,49.09,48.58,48.81,30.85,108200
2009-12-30,48.51,48.51,48.23,48.41,30.6,52800
2009-12-31,48.58,48.93,48.04,48.04,30.37,58200
2010-01-04,49.09,49.68,49.09,49.5,31.29,246200
2010-01-05,49.86,50.05,49.51,49.8,31.48,157000
2010-01-06,49.54,50.16,49.54,49.96,31.58,32200
2010-01-07,49.58,49.7,49.3,49.7,31.41,88000
2010-01-08,49.58,49.97,49.41,49.96,31.58,41000
2010-01-11,50.1,50.15,49.77,50.02,31.62,43900
2010-01-12,49.47,49.62,49.03,49.25,31.13,59200
2010-01-13,49.63,49.81,49.13,49.73,31.43,35700
2010-01-14,49.25,49.81,49.2,49.78,31.47,45600
2010-01-15,49.27,49.27,48.28,48.57,30.7,95800
2010-01-19,48.37,49.28,48.29,49.23,31.12,91700
2010-01-20,47.79,47.79,46.84,47.44,29.99,112300
2010-01-21,46.89,47.15,45.25,45.62,28.84,149000
2010-01-22,45.31,45.93,44.65,44.74,28.28,132000
2010-01-25,45.63,45.8,45.3,45.41,28.7,55300
2010-01-26,45.33,45.88,45.12,45.44,28.72,36300
2010-01-27,44.79,44.95,44.21,44.9,28.38,158300
2010-01-28,44.56,44.69,43.26,43.53,27.51,96500
2010-01-29,43.64,44.04,42.99,43.09,27.24,112800
2010-02-01,43.92,44.19,43.8,43.97,27.79,165100
2010-02-02,44.58,45.02,44.38,44.75,28.29,66700
2010-02-03,44.0,44.17,43.4,43.57,27.54,136600
2010-02-04,41.68,41.8,40.21,40.24,25.44,536700
2010-02-05,40.23,40.49,38.88,39.89,25.21,249000
2010-02-08,39.81,40.36,39.42,39.42,24.92,214600
2010-02-09,40.59,41.82,40.21,41.31,26.11,423600
2010-02-10,41.31,41.44,40.73,41.26,26.08,219800
2010-02-11,40.26,40.89,39.81,40.88,25.84,177900
2010-02-12,39.69,40.28,39.49,40.15,25.38,170900
2010-02-16,40.36,41.42,40.09,41.31,26.11,123700
2010-02-17,41.24,41.37,40.8,41.0,25.92,91800
2010-02-18,40.77,41.46,40.77,41.43,26.19,70100
2010-02-19,40.83,41.58,40.67,41.5,26.23,64200
2010-02-22,41.42,41.43,41.11,41.21,26.05,66900
2010-02-23,40.42,40.81,39.84,39.97,25.26,155000
2010-02-24,39.59,40.17,39.39,39.91,25.23,120800
2010-02-25,38.99,39.85,38.9,39.84,25.18,114100
2010-02-26,39.65,40.65,39.46,40.5,25.6,234500
2010-03-01,40.27,40.69,40.1,40.55,25.63,157000
2010-03-02,40.83,41.13,40.62,40.93,25.87,81700
2010-03-03,41.35,42.09,41.26,41.77,26.4,122700
2010-03-04,42.25,42.46,41.8,42.05,26.58,126500
2010-03-05,42.51,43.53,42.51,43.49,27.49,105700
2010-03-08,43.72,43.77,43.32,43.5,27.5,104400
2010-03-09,42.67,43.2,42.64,43.0,27.18,204300
2010-03-10,43.21,43.69,43.17,43.46,27.47,269200
2010-03-11,43.2,43.49,43.04,43.49,27.49,277600
2010-03-12,44.03,44.09,43.67,43.79,27.68,668000
2010-03-15,43.42,43.55,42.94,43.32,27.38,169300
2010-03-16,43.33,44.04,43.14,44.0,27.81,71900
2010-03-17,44.27,44.43,44.01,44.07,27.86,224900
2010-03-18,43.78,43.89,43.11,43.54,27.52,53800
2010-03-19,42.79,43.21,42.46,42.79,27.05,298000
2010-03-22,41.56,42.5,41.5,42.38,26.79,167400
2010-03-23,42.48,42.93,42.37,42.87,27.1,79300
2010-03-24,41.65,41.74,41.32,41.57,26.28,204500
2010-03-25,42.34,42.57,41.94,41.97,26.53,85900
2010-03-26,42.42,42.93,42.36,42.6,26.93,214700
2010-03-29,42.74,43.0,42.57,42.87,27.1,306000
2010-03-30,42.88,42.88,42.23,42.38,26.79,762800
2010-03-31,41.97,42.42,41.87,42.24,26.7,139600
2010-04-01,42.71,43.26,42.69,43.26,27.34,285100
2010-04-05,43.31,43.52,43.04,43.11,27.25,645700
2010-04-06,42.29,42.93,42.23,42.88,27.1,598400
2010-04-07,42.83,43.0,42.48,42.67,26.97,271400
2010-04-08,42.09,42.65,41.89,42.53,26.88,166800
2010-04-09,42.87,44.12,42.87,43.96,27.79,1096500
2010-04-12,44.64,44.82,44.53,44.67,28.24,168400
2010-04-13,44.77,44.88,44.32,44.71,28.26,67600
2010-04-14,44.92,45.29,44.76,45.19,28.56,174500
2010-04-15,44.46,45.02,44.46,44.94,28.41,91500
2010-04-16,44.37,44.53,43.32,43.86,27.72,155000
2010-04-19,43.03,43.42,42.87,43.41,27.44,192500
2010-04-20,43.63,43.73,43.43,43.53,27.51,84100
2010-04-21,42.69,42.88,42.3,42.47,26.84,168900
2010-04-22,41.31,41.77,40.99,41.68,26.35,649400
2010-04-23,41.59,42.11,41.47,42.04,26.57,44700
2010-04-26,41.74,41.88,41.36,41.63,26.31,169700
2010-04-27,40.4,40.89,39.0,39.09,24.71,291100
2010-04-28,39.29,39.4,37.63,38.34,24.23,819200
2010-04-29,39.44,39.98,39.31,39.61,25.04,148100
2010-04-30,40.05,40.34,39.62,39.62,25.04,91800
2010-05-03,39.56,39.84,39.41,39.69,25.09,140700
2010-05-04,37.68,37.68,36.68,36.83,23.28,479300
2010-05-05,35.3,36.28,35.29,35.59,22.5,307200
2010-05-06,35.31,35.59,32.06,33.15,20.95,569600
2010-05-07,34.22,34.58,32.3,33.41,21.12,1672500
2010-05-10,37.68,38.87,37.68,38.27,24.19,2202700
2010-05-11,36.42,37.76,36.34,36.83,23.28,934600
2010-05-12,37.03,37.65,36.93,37.18,23.5,1108300
2010-05-13,36.32,36.65,35.92,35.92,22.7,294700
2010-05-14,34.99,35.0,33.18,33.84,21.39,350800
2010-05-17,33.83,34.06,32.75,33.81,21.37,249700
2010-05-18,34.81,35.13,33.02,33.38,21.1,726500
2010-05-19,33.76,34.42,33.4,34.3,21.68,438100
2010-05-20,33.3,33.86,32.56,33.06,20.9,594700
2010-05-21,33.11,35.0,33.04,34.9,22.06,356500
2010-05-24,33.58,33.86,33.05,33.07,20.9,235300
2010-05-25,31.71,33.14,31.51,33.07,20.9,461900
2010-05-26,32.7,32.92,31.5,31.53,19.93,1093600
2010-05-27,32.89,34.0,32.7,33.84,21.39,257900
2010-05-28,33.99,36.55,33.0,33.58,21.23,1069200
2010-06-01,32.62,33.66,32.41,32.46,20.52,151300
2010-06-02,32.61,33.7,32.31,33.65,21.27,225500
2010-06-03,33.85,33.85,32.58,32.88,20.78,171900
2010-06-04,31.52,31.56,30.45,30.63,19.36,272700
2010-06-07,30.89,31.05,30.14,30.14,19.05,190200
2010-06-08,30.07,30.58,29.85,30.51,19.28,172600
2010-06-09,30.87,31.31,30.32,30.46,19.25,301900
2010-06-10,32.15,32.9,32.08,32.78,20.72,398600
2010-06-11,33.39,34.25,33.39,34.01,21.5,693500
2010-06-14,34.28,34.53,33.79,33.79,21.36,389200
2010-06-15,34.93,35.79,34.65,35.73,22.58,386600
2010-06-16,34.74,35.45,34.6,35.32,22.33,605300
2010-06-17,35.59,35.78,35.21,35.6,22.5,413200
2010-06-18,35.84,36.57,35.76,36.32,22.96,786800
2010-06-21,36.85,36.93,35.76,35.93,22.71,311900
2010-06-22,35.97,36.3,35.32,35.49,22.43,210300
2010-06-23,34.61,35.06,34.2,34.68,22.58,453000
2010-06-24,34.27,34.27,33.44,33.62,21.89,288900
2010-06-25,33.65,34.08,33.3,33.96,22.11,260400
2010-06-28,34.0,34.22,33.6,33.63,21.9,53200
2010-06-29,32.54,32.61,31.59,31.81,20.71,128000
2010-06-30,32.16,32.7,31.83,31.83,20.72,354800
2010-07-01,33.02,33.36,32.47,33.32,21.7,305300
2010-07-02,33.95,34.14,33.05,33.35,21.71,163400
2010-07-06,34.96,35.34,34.44,34.74,22.62,279300
2010-07-07,35.69,37.02,35.66,36.97,24.07,1648100
2010-07-08,37.01,37.47,36.65,37.47,24.4,716400
2010-07-09,36.82,37.44,36.69,37.4,24.35,447900
2010-07-12,36.52,36.94,36.34,36.91,24.03,413100
2010-07-13,37.24,37.85,37.19,37.68,24.53,803600
2010-07-14,37.37,37.86,37.25,37.75,24.58,581200
2010-07-15,38.04,38.26,37.4,38.18,24.86,647500
2010-07-16,37.75,37.75,36.9,36.97,24.07,969200
2010-07-19,37.9,38.0,36.99,37.45,24.38,840900
2010-07-20,36.81,38.05,36.73,38.03,24.76,843800
2010-07-21,37.58,37.58,36.31,36.56,23.8,408000
2010-07-22,38.11,38.44,37.97,38.34,24.96,1274400
2010-07-23,37.96,39.01,37.85,38.94,25.35,1214400
2010-07-26,38.78,39.5,38.62,39.49,25.71,793700
2010-07-27,40.05,40.15,39.62,40.11,26.12,1017700
2010-07-28,39.97,40.11,39.66,39.77,25.89,253100
2010-07-29,40.39,40.76,39.71,40.06,26.08,633400
2010-07-30,39.0,39.77,39.0,39.47,25.7,476400
2010-08-02,40.77,41.47,40.59,41.33,26.91,1006200
2010-08-03,41.33,41.66,41.06,41.63,27.11,790500
2010-08-04,41.36,41.6,40.91,41.35,26.92,498900
2010-08-05,41.2,41.43,40.87,41.43,26.98,465600
2010-08-06,40.71,41.32,40.56,41.3,26.89,688500
2010-08-09,41.29,41.47,41.13,41.42,26.97,309300
2010-08-10,40.69,41.28,40.28,41.0,26.7,628500
2010-08-11,39.18,39.31,38.3,38.41,25.01,837500
2010-08-12,37.83,38.33,37.8,38.22,24.89,703100
2010-08-13,37.94,38.05,37.51,37.62,24.49,638400
2010-08-16,37.42,37.97,37.33,37.79,24.61,272800
2010-08-17,38.22,38.45,37.88,38.13,24.83,407900
2010-08-18,38.35,38.73,38.06,38.39,25.0,358400
2010-08-19,38.52,38.76,37.22,37.58,24.47,494900
2010-08-20,36.82,36.98,36.52,36.8,23.96,325300
2010-08-23,37.09,37.54,36.89,36.99,24.08,298200
2010-08-24,36.33,36.56,36.04,36.31,23.64,1458400
2010-08-25,35.68,36.21,35.43,36.14,23.53,613700
2010-08-26,36.43,36.72,35.91,36.13,23.52,1083900
2010-08-27,36.87,37.31,36.19,37.17,24.2,542400
2010-08-30,36.86,37.01,36.38,36.39,23.69,154300
2010-08-31,36.4,37.2,36.3,36.81,23.97,764700
2010-09-01,37.92,38.7,37.87,38.39,25.0,554400
2010-09-02,38.62,38.89,38.52,38.86,25.3,377700
2010-09-03,39.23,39.4,38.92,39.14,25.48,240900
2010-09-07,38.35,38.37,37.75,37.85,24.64,977600
2010-09-08,38.17,38.64,38.17,38.2,24.87,1799400
2010-09-09,39.2,39.2,38.44,38.6,25.13,860700
2010-09-10,38.77,38.98,38.7,38.72,25.21,274700
2010-09-13,39.38,39.65,39.34,39.6,25.78,157500
2010-09-14,39.5,40.4,39.33,40.11,26.12,253300
2010-09-15,39.83,40.15,39.69,40.06,26.08,135300
2010-09-16,40.25,40.39,40.05,40.26,26.21,74700
2010-09-17,39.84,39.95,39.3,39.5,25.72,180200
2010-09-20,39.49,40.35,39.38,40.24,26.2,131600
2010-09-21,40.7,41.03,40.09,40.53,26.39,275000
2010-09-22,40.52,40.74,40.2,40.31,26.25,696500
2010-09-23,39.69,40.02,39.43,39.58,25.77,545800
2010-09-24,40.78,41.39,40.77,41.37,26.94,113300
2010-09-27,40.87,40.89,40.52,40.56,26.41,156200
2010-09-28,40.69,41.14,40.03,41.03,26.72,391800
2010-09-29,40.5,40.9,40.32,40.71,26.51,146500
2010-09-30,41.11,41.46,40.43,40.65,26.47,298800
2010-10-01,41.01,41.11,40.59,40.87,26.61,413000
2010-10-04,40.71,40.88,40.04,40.29,26.23,333700
2010-10-05,41.38,42.38,41.38,42.25,27.51,305800
2010-10-06,42.42,42.5,42.12,42.36,27.58,209100
2010-10-07,42.96,42.96,41.94,42.28,27.53,214900
2010-10-08,42.24,42.55,42.01,42.5,27.67,127500
2010-10-11,42.33,42.33,42.0,42.09,27.41,55900
2010-10-12,41.75,42.21,41.4,42.09,27.41,379900
2010-10-13,42.64,43.17,42.6,42.87,27.91,510700
2010-10-14,43.34,43.52,43.04,43.29,28.19,90900
2010-10-15,43.45,43.51,42.95,43.26,28.17,1394500
2010-10-18,43.26,43.68,42.98,43.52,28.34,382600
2010-10-19,42.85,43.09,42.18,42.49,27.67,1467900
2010-10-20,42.65,43.6,42.51,43.41,28.26,335700
2010-10-21,43.34,43.71,42.63,42.98,27.98,301500
2010-10-22,43.5,43.57,43.3,43.37,28.24,72000
2010-10-25,43.46,43.59,42.93,42.99,27.99,252500
2010-10-26,42.48,42.76,42.31,42.58,27.72,152400
2010-10-27,42.33,42.42,41.64,42.1,27.41,135700
2010-10-28,42.6,42.64,42.25,42.51,27.68,345800
2010-10-29,42.63,43.07,42.61,42.94,27.96,213000
2010-11-01,42.35,42.44,41.43,41.75,27.18,220100
2010-11-02,42.53,43.07,42.46,42.9,27.93,134400
2010-11-03,42.69,42.77,41.85,42.77,27.85,182700
2010-11-04,43.21,43.23,42.59,43.08,28.05,1819400
2010-11-05,41.9,42.11,41.35,41.68,27.14,876800
2010-11-08,40.98,41.31,40.62,41.21,26.83,561000
2010-11-09,41.39,41.64,40.55,40.73,26.52,469400
2010-11-10,40.63,40.68,39.78,40.65,26.47,575900
2010-11-11,39.6,39.93,39.38,39.86,25.95,170800
2010-11-12,40.29,40.57,39.68,39.99,26.04,303600
2010-11-15,40.4,40.59,40.0,40.01,26.05,501200
2010-11-16,39.85,39.88,38.75,39.04,25.42,387400
2010-11-17,39.2,39.63,39.2,39.35,25.62,433800
2010-11-18,40.18,40.38,39.96,40.21,26.18,371000
2010-11-19,39.77,40.33,39.55,40.32,26.25,254300
2010-11-22,38.99,39.33,38.4,38.9,25.33,762200
2010-11-23,37.69,37.82,37.07,37.16,24.2,534700
2010-11-24,37.24,37.59,37.14,37.48,24.4,520100
2010-11-26,36.0,36.4,35.99,36.21,23.58,615600
2010-11-29,35.14,35.3,34.62,35.21,22.93,725300
2010-11-30,34.32,34.84,34.25,34.57,22.51,291500
2010-12-01,36.2,36.74,35.97,36.65,23.86,1203400
2010-12-02,36.38,37.9,36.35,37.87,24.66,601700
2010-12-03,37.97,38.53,37.89,38.5,25.07,761300
2010-12-06,37.66,38.01,37.39,37.64,24.51,853500
2010-12-07,38.22,38.31,37.47,37.47,24.4,452900
2010-12-08,38.13,38.47,37.84,38.39,25.0,423100
2010-12-09,38.57,38.75,38.17,38.66,25.17,708500
2010-12-10,38.13,38.63,37.96,38.61,25.14,492500
2010-12-13,38.88,39.14,38.68,38.91,25.33,607500
2010-12-14,38.84,39.1,38.67,38.78,25.25,257000
2010-12-15,38.33,38.54,37.57,37.78,24.6,321700
2010-12-16,37.77,38.13,37.5,38.05,24.77,485400
2010-12-17,37.59,37.59,36.92,37.44,24.38,555100
2010-12-20,37.67,37.8,37.27,37.5,24.42,150800
2010-12-21,37.07,37.23,36.94,37.01,24.83,1356300
2010-12-22,37.05,37.05,36.81,36.98,24.81,217200
2010-12-23,36.69,36.73,36.51,36.69,24.62,159900
2010-12-27,35.97,36.26,35.86,36.26,24.33,262500
2010-12-28,36.24,36.25,35.9,36.1,24.22,89200
2010-12-29,36.34,36.62,36.18,36.45,24.46,468600
2010-12-30,36.49,36.57,36.17,36.34,24.38,119200
2010-12-31,36.38,36.99,36.38,36.74,24.65,223200
2011-01-03,36.71,36.74,36.51,36.55,24.52,247300
2011-01-04,36.95,36.95,36.2,36.49,24.48,331100
2011-01-05,35.35,36.17,35.31,36.04,24.18,774800
2011-01-06,35.78,35.8,34.86,35.05,23.52,696800
2011-01-07,34.62,34.81,34.12,34.49,23.14,431200
2011-01-10,34.0,34.36,33.82,34.28,23.0,353000
2011-01-11,34.39,34.69,34.18,34.57,23.2,190600
2011-01-12,36.12,37.24,36.07,37.2,24.96,1243200
2011-01-13,38.66,38.79,38.36,38.44,25.79,639900
2011-01-14,38.49,39.12,38.46,39.03,26.19,1537900
2011-01-18,39.48,39.87,39.48,39.77,26.69,461900
2011-01-19,40.09,40.22,39.55,39.8,26.71,713300
2011-01-20,40.01,40.62,39.91,40.6,27.24,645400
2011-01-21,41.53,41.64,41.19,41.54,27.87,1288700
2011-01-24,41.04,41.75,40.96,41.75,28.01,392500
2011-01-25,40.78,41.21,40.56,41.21,27.65,581700
2011-01-26,41.17,41.32,40.83,41.02,27.52,492900
2011-01-27,41.62,42.05,41.5,41.79,28.04,783200
2011-01-28,41.81,41.96,40.67,40.8,27.38,544600
2011-01-31,41.87,42.05,41.63,41.87,28.09,1441400
2011-02-01,42.39,42.99,42.24,42.88,28.77,494100
2011-02-02,42.6,42.82,42.43,42.72,28.66,541200
2011-02-03,41.82,42.23,41.28,42.18,28.3,496400
2011-02-04,41.57,41.79,41.12,41.79,28.04,399600
2011-02-07,41.4,41.91,41.29,41.91,28.12,614000
2011-02-08,42.29,42.43,41.91,42.37,28.43,518600
2011-02-09,42.37,42.59,42.06,42.4,28.45,603100
2011-02-10,41.31,41.46,40.92,41.39,27.77,463300
2011-02-11,41.0,41.48,40.78,41.4,27.78,233700
2011-02-14,40.96,41.1,40.59,41.07,27.56,302400
2011-02-15,41.16,41.23,40.86,40.99,27.5,167200
2011-02-16,41.78,42.22,41.66,42.11,28.26,399700
2011-02-17,42.25,42.76,42.2,42.74,28.68,297500
2011-02-18,42.27,42.72,42.16,42.7,28.65,68400
2011-02-22,41.16,41.63,40.69,40.77,27.36,391200
2011-02-23,41.07,41.44,40.76,41.06,27.55,355300
2011-02-24,41.18,41.44,40.86,41.33,27.73,200000
2011-02-25,41.76,41.92,41.7,41.82,28.06,689100
2011-02-28,42.27,42.43,41.79,42.05,28.22,229100
2011-03-01,42.16,42.24,41.22,41.25,27.68,688800
2011-03-02,41.36,41.77,41.26,41.48,27.83,153800
2011-03-03,41.65,41.9,41.2,41.8,28.05,229100
2011-03-04,41.51,41.56,40.77,41.02,27.52,270200
2011-03-07,41.7,41.8,40.85,41.02,27.52,355500
2011-03-08,41.01,41.44,40.62,41.25,27.68,263300
2011-03-09,41.27,41.57,41.16,41.46,27.82,799900
2011-03-10,40.41,40.59,40.15,40.25,27.01,466500
2011-03-11,40.3,40.87,40.3,40.72,27.32,648700
2011-03-14,41.03,41.34,40.73,41.19,27.64,710500
2011-03-15,39.62,40.87,39.36,40.69,27.3,1125900
2011-03-16,40.29,40.43,38.53,39.04,26.2,940700
2011-03-17,40.59,40.85,40.29,40.61,27.25,382800
2011-03-18,41.42,41.52,40.86,41.06,27.55,345700
2011-03-21,41.89,42.5,41.8,42.49,28.51,697200
2011-03-22,42.61,42.63,42.14,42.2,28.32,269900
2011-03-23,41.85,42.37,41.78,42.24,28.34,323200
2011-03-24,42.54,43.02,42.37,43.01,28.86,250200
2011-03-25,42.69,42.75,42.27,42.35,28.42,325300
2011-03-28,42.52,42.7,42.38,42.43,28.47,364500
2011-03-29,42.38,42.64,42.16,42.64,28.61,226200
2011-03-30,42.46,42.94,42.34,42.86,28.76,600700
2011-03-31,42.18,42.48,42.06,42.42,28.46,334500
2011-04-01,42.4,43.02,42.11,42.9,28.79,270800
2011-04-04,43.27,43.35,42.87,43.07,28.9,173200
2011-04-05,42.5,42.82,42.31,42.69,28.64,473800
2011-04-06,43.38,43.85,43.35,43.8,29.39,700600
2011-04-07,43.9,44.08,43.52,44.04,29.55,696700
2011-04-08,44.41,44.45,44.06,44.35,29.76,203800
2011-04-11,44.31,44.4,43.91,44.11,29.6,163300
2011-04-12,44.42,44.55,43.77,44.0,29.52,267300
2011-04-13,44.11,44.23,43.62,43.7,29.32,150400
2011-04-14,43.08,43.6,42.91,43.47,29.17,194500
2011-04-15,42.89,43.12,42.55,43.03,28.87,1046700
2011-04-18,41.79,41.95,41.06,41.81,28.05,593100
2011-04-19,42.0,42.14,41.78,42.08,28.24,381300
2011-04-20,43.01,43.2,42.86,43.03,28.87,360800
2011-04-21,43.31,43.47,43.02,43.36,29.09,595000
2011-04-25,43.58,43.71,43.31,43.58,29.24,257200
2011-04-26,43.83,44.18,43.7,44.09,29.58,911300
2011-04-27,44.49,45.21,44.23,45.2,30.33,397300
2011-04-28,45.25,45.59,45.12,45.56,30.57,551800
2011-04-29,45.42,45.8,45.34,45.8,30.73,189000
2011-05-02,45.82,45.99,45.4,45.52,30.54,358900
2011-05-03,45.24,45.7,45.17,45.38,30.45,409200
2011-05-04,45.68,45.78,44.88,44.94,30.15,636900
2011-05-05,44.1,44.2,43.38,43.64,29.28,470300
2011-05-06,43.91,44.03,42.55,42.88,28.77,817100
2011-05-09,42.47,42.8,42.16,42.73,28.67,456700
2011-05-10,42.75,43.19,42.59,43.15,28.95,532600
2011-05-11,42.89,43.08,42.14,42.41,28.46,715200
2011-05-12,42.36,42.98,42.16,42.73,28.67,154000
2011-05-13,42.24,42.24,41.23,41.65,27.95,444400
2011-05-16,41.6,42.24,41.59,41.68,27.97,340100
2011-05-17,41.82,42.18,41.5,42.13,28.27,249100
2011-05-18,41.96,42.42,41.83,42.3,28.38,286100
2011-05-19,42.37,42.71,42.11,42.69,28.64,103700
2011-05-20,41.93,41.93,41.15,41.19,27.64,770900
2011-05-23,40.27,40.66,40.18,40.46,27.15,543600
2011-05-24,40.77,40.84,40.44,40.55,27.21,224600
2011-05-25,40.54,41.24,40.54,41.11,27.58,91600
2011-05-26,41.36,41.54,40.8,41.5,27.85,106700
2011-05-27,41.94,42.0,41.65,41.71,27.99,721700
2011-05-31,43.07,43.24,42.84,43.23,29.01,420200
2011-06-01,42.7,42.81,41.92,41.93,28.13,312600
2011-06-02,42.7,42.96,42.23,42.73,28.67,878700
2011-06-03,42.26,43.28,42.19,43.01,28.86,354000
2011-06-06,42.63,42.63,41.84,41.84,28.07,588100
2011-06-07,42.54,42.78,42.36,42.4,28.45,453800
2011-06-08,42.11,42.14,41.58,41.64,27.94,113000
2011-06-09,41.69,42.12,41.47,41.99,28.17,621200
2011-06-10,41.56,41.56,40.5,40.76,27.35,512000
2011-06-13,40.9,41.16,40.55,41.0,27.51,864500
2011-06-14,41.7,42.03,41.68,41.84,28.07,438400
2011-06-15,40.62,40.78,39.67,39.77,26.69,899900
2011-06-16,39.83,40.17,39.35,39.76,26.68,344900
2011-06-17,41.25,41.51,41.07,41.33,27.73,1972700
2011-06-20,40.67,41.11,40.58,41.01,27.52,496300
2011-06-21,41.6,42.25,41.59,42.16,28.29,748000
2011-06-22,41.21,41.46,40.81,40.82,27.92,108200
2011-06-23,39.58,40.18,39.18,40.12,27.44,283900
2011-06-24,39.31,39.31,38.67,38.93,26.63,178300
2011-06-27,38.97,39.67,38.92,39.57,27.07,535400
2011-06-28,39.73,40.17,39.6,40.17,27.48,184600
2011-06-29,40.78,41.02,40.45,40.92,27.99,584900
2011-06-30,41.43,42.19,41.31,42.14,28.82,186100
2011-07-01,42.09,42.94,41.94,42.87,29.32,1050700
2011-07-05,42.2,42.33,41.74,41.91,28.67,830900
2011-07-06,40.76,41.17,40.54,40.97,28.02,464900
2011-07-07,41.47,41.54,41.06,41.29,28.24,694700
2011-07-08,40.33,40.35,39.7,39.87,27.27,590200
2011-07-11,38.15,38.36,37.77,37.81,25.86,1231700
2011-07-12,37.56,38.11,37.48,37.63,25.74,1046600
2011-07-13,38.09,38.71,37.88,38.27,26.18,207700
2011-07-14,38.64,38.87,37.76,37.9,25.92,648900
2011-07-15,38.06,38.11,37.57,37.76,25.83,260100
2011-07-18,37.33,37.59,36.82,37.36,25.55,1138400
2011-07-19,37.57,38.02,37.53,37.92,25.94,499200
2011-07-20,38.88,39.34,38.66,39.28,26.87,1064600
2011-07-21,40.44,41.03,40.29,40.95,28.01,1166000
2011-07-22,41.06,41.06,40.52,40.85,27.94,258700
2011-07-25,40.13,40.2,39.74,39.88,27.28,392600
2011-07-26,40.07,40.34,39.96,40.13,27.45,526600
2011-07-27,39.48,39.48,38.42,38.55,26.37,421200
2011-07-28,38.68,39.09,38.46,38.51,26.34,160300
2011-07-29,38.81,39.34,38.64,38.71,26.48,169100
2011-08-01,38.75,38.85,37.17,37.59,25.71,294300
2011-08-02,36.89,37.3,36.09,36.11,24.7,305400
2011-08-03,37.19,37.22,36.05,36.8,25.17,1319000
2011-08-04,35.75,35.75,33.75,33.88,23.17,772100
2011-08-05,35.39,36.54,33.9,36.09,24.69,2030400
2011-08-08,34.64,35.0,32.9,33.17,22.69,541700
2011-08-09,33.98,34.84,32.53,34.76,23.78,441900
2011-08-10,33.46,33.46,31.9,32.03,21.91,510300
2011-08-11,31.85,34.18,31.82,33.73,23.07,280300
2011-08-12,34.61,35.24,34.25,34.86,23.84,609900
2011-08-15,35.47,36.17,35.47,36.14,24.72,189200
2011-08-16,35.2,36.17,34.94,35.25,24.11,300100
2011-08-17,35.85,36.2,35.41,35.53,24.3,74100
2011-08-18,34.28,34.38,33.28,33.89,23.18,372100
