Date,Open,High,Low,Close,Adj Close,Volume
2011-11-30,42.63,43.1,42.41,43.05,35.57,435900
2011-12-01,42.95,43.23,42.77,42.91,35.46,715700
2011-12-02,43.42,43.45,42.84,42.89,35.44,401700
2011-12-05,43.7,43.7,43.09,43.31,35.79,472500
2011-12-06,43.27,43.44,42.95,43.23,35.72,1197200
2011-12-07,43.01,43.61,42.73,43.47,35.92,679400
2011-12-08,43.0,43.06,42.2,42.3,34.95,494900
2011-12-09,42.55,43.18,42.52,43.11,35.62,331800
2011-12-12,42.4,42.4,41.82,42.15,34.83,812500
2011-12-13,42.43,42.62,41.48,41.59,34.37,448600
2011-12-14,41.37,41.56,40.98,41.14,33.99,518900
2011-12-15,41.59,41.69,41.25,41.4,34.21,532600
2011-12-16,41.58,41.74,41.14,41.35,34.17,827700
2011-12-19,41.3,41.5,40.71,40.84,33.75,1071000
2011-12-20,41.21,41.79,41.17,41.72,34.86,962600
2011-12-21,41.55,41.74,41.26,41.69,34.83,1118200
2011-12-22,41.83,42.12,41.75,42.07,35.15,1340400
2011-12-23,41.99,42.39,41.99,42.36,35.39,1145000
2011-12-27,42.25,42.41,42.25,42.29,35.34,1558400
2011-12-28,42.15,42.26,41.63,41.69,34.83,1077800
2011-12-29,41.84,42.24,41.72,42.19,35.25,929700
2011-12-30,42.09,42.35,42.09,42.17,35.23,1673300
2012-01-03,42.95,43.3,42.95,42.98,35.91,638000
2012-01-04,42.94,43.02,42.65,42.97,35.9,717100
2012-01-05,42.54,42.89,42.33,42.8,35.76,267200
2012-01-06,42.78,42.78,42.36,42.47,35.49,611800
2012-01-09,42.58,42.64,42.37,42.62,35.61,858800
2012-01-10,43.25,43.29,43.0,43.0,35.93,716000
2012-01-11,42.94,43.21,42.78,43.15,36.05,431600
2012-01-12,43.21,43.31,42.88,43.17,36.07,390200
2012-01-13,42.79,42.87,42.44,42.82,35.78,382100
2012-01-17,43.28,43.49,43.14,43.18,36.08,694900
2012-01-18,43.27,43.89,43.26,43.85,36.64,408100
2012-01-19,44.14,44.3,44.0,44.22,36.95,320700
2012-01-20,44.12,44.34,44.1,44.3,37.01,296200
2012-01-23,44.38,44.66,44.28,44.47,37.16,384900
2012-01-24,44.0,44.38,43.99,44.34,37.05,985700
2012-01-25,44.25,44.88,44.05,44.75,37.39,626100
2012-01-26,44.99,45.16,44.52,44.7,37.35,463400
2012-01-27,44.5,44.82,44.5,44.75,37.39,507100
2012-01-30,44.2,44.5,44.01,44.39,37.09,996300
2012-01-31,44.85,44.86,44.31,44.48,37.16,1128600
2012-02-01,44.97,45.3,44.95,45.05,37.64,1871500
2012-02-02,45.16,45.39,45.05,45.26,37.82,1000600
2012-02-03,45.65,45.9,45.52,45.9,38.35,775100
2012-02-06,45.56,45.71,45.46,45.71,38.19,630000
2012-02-07,45.51,45.95,45.48,45.88,38.33,1040500
2012-02-08,45.97,46.15,45.78,46.01,38.44,1253100
2012-02-09,46.07,46.16,45.82,46.02,38.45,920600
2012-02-10,45.5,45.5,45.25,45.44,37.97,546400
2012-02-13,45.91,45.98,45.72,45.94,38.38,425600
2012-02-14,45.78,45.81,45.37,45.72,38.2,541000
2012-02-15,46.0,46.02,45.55,45.61,38.11,1029700
2012-02-16,45.64,46.23,45.55,46.17,38.58,835500
2012-02-17,46.28,46.42,46.16,46.3,38.69,644500
2012-02-21,46.56,46.63,46.25,46.39,38.76,708000
2012-02-22,46.31,46.39,46.19,46.29,38.68,417900
2012-02-23,46.27,46.5,46.06,46.49,38.84,823000
2012-02-24,46.6,46.78,46.58,46.72,39.04,744400
2012-02-27,46.27,46.65,46.09,46.52,38.87,725800
2012-02-28,46.68,46.96,46.5,46.96,39.24,1064400
2012-02-29,47.05,47.17,46.58,46.68,39.0,1768300
2012-03-01,46.84,47.1,46.83,47.03,39.3,810200
2012-03-02,46.8,46.89,46.63,46.74,39.05,624300
2012-03-05,46.57,46.64,46.31,46.49,38.84,423600
2012-03-06,45.64,45.64,45.23,45.27,37.82,566800
2012-03-07,45.6,45.88,45.5,45.78,38.25,556300
2012-03-08,46.25,46.67,46.24,46.53,38.88,345700
2012-03-09,46.61,46.72,46.46,46.6,38.94,426500
2012-03-12,46.54,46.58,46.32,46.51,38.86,667100
2012-03-13,46.77,47.29,46.68,47.27,39.5,475500
2012-03-14,47.26,47.3,46.93,47.07,39.33,1709500
2012-03-15,47.13,47.42,47.05,47.39,39.6,1684300
2012-03-16,47.48,47.64,47.46,47.48,39.67,497700
2012-03-19,47.5,47.81,47.34,47.68,39.84,525100
2012-03-20,47.19,47.36,47.0,47.33,39.55,394700
2012-03-21,47.3,47.32,46.91,47.11,39.36,635200
2012-03-22,46.62,46.77,46.47,46.7,39.02,794100
2012-03-23,46.7,46.95,46.49,46.92,39.2,235000
2012-03-26,47.35,47.56,47.28,47.54,39.72,416300
2012-03-27,47.65,47.65,47.36,47.39,39.6,503400
2012-03-28,47.39,47.39,46.87,47.12,39.37,933000
2012-03-29,46.79,46.95,46.48,46.86,39.15,1833400
2012-03-30,47.2,47.25,46.92,47.2,39.44,2018200
2012-04-02,47.08,47.82,46.99,47.69,39.85,565800
2012-04-03,47.57,47.65,47.01,47.21,39.45,414300
2012-04-04,46.65,46.65,46.27,46.41,38.78,467600
2012-04-05,46.15,46.49,46.15,46.35,38.73,357800
2012-04-09,45.86,46.13,45.74,45.98,38.42,723000
2012-04-10,45.8,45.93,45.07,45.1,37.68,384900
2012-04-11,45.77,45.78,45.51,45.57,38.08,913800
2012-04-12,45.79,46.4,45.76,46.38,38.75,534400
2012-04-13,46.16,46.17,45.67,45.67,38.16,527100
2012-04-16,46.03,46.05,45.58,45.78,38.25,171100
2012-04-17,46.14,46.56,45.96,46.44,38.8,708100
2012-04-18,46.23,46.42,46.13,46.29,38.68,717500
2012-04-19,46.32,46.5,45.82,46.05,38.48,317300
2012-04-20,46.36,46.49,46.22,46.22,38.62,357400
2012-04-23,45.51,45.7,45.29,45.67,38.16,546200
2012-04-24,45.83,46.05,45.75,45.9,38.35,878100
2012-04-25,46.33,46.46,46.22,46.44,38.8,579700
2012-04-26,46.28,46.78,46.25,46.66,38.99,713400
2012-04-27,46.9,46.95,46.62,46.83,39.13,650600
2012-04-30,46.78,46.78,46.5,46.66,38.99,363900
2012-05-01,46.54,47.15,46.54,46.89,39.18,516300
2012-05-02,46.46,46.71,46.36,46.68,39.0,524700
2012-05-03,46.66,46.68,46.19,46.28,38.67,901300
2012-05-04,46.03,46.04,45.46,45.5,38.02,558900
2012-05-07,45.32,45.73,45.32,45.65,38.14,460200
2012-05-08,45.17,45.26,44.69,45.14,37.72,330400
2012-05-09,44.51,44.99,44.28,44.7,37.35,593500
2012-05-10,45.06,45.11,44.77,44.81,37.44,756000
2012-05-11,44.57,45.04,44.43,44.64,37.3,318800
2012-05-14,43.98,44.24,43.94,43.99,36.76,246000
2012-05-15,43.8,43.97,43.45,43.52,36.36,1415900
2012-05-16,43.64,43.75,43.13,43.16,36.06,931500
2012-05-17,43.13,43.17,42.44,42.48,35.49,1511600
2012-05-18,42.73,42.74,42.19,42.27,35.32,1259100
2012-05-21,42.39,43.09,42.35,43.03,35.95,1001800
2012-05-22,43.21,43.39,42.68,42.93,35.87,585100
2012-05-23,42.59,42.81,42.08,42.76,35.73,678000
2012-05-24,42.87,42.88,42.36,42.67,35.65,819200
2012-05-25,42.6,42.71,42.41,42.49,35.5,907100
2012-05-29,43.09,43.23,42.81,43.09,36.0,298600
2012-05-30,42.58,42.6,42.22,42.28,35.33,1037000
2012-05-31,42.41,42.54,41.88,42.33,35.37,787700
2012-06-01,41.63,41.74,41.26,41.27,34.48,940500
2012-06-04,41.45,41.58,41.06,41.39,34.58,1200600
2012-06-05,41.4,41.72,41.37,41.69,34.83,691800
2012-06-06,42.19,42.8,42.05,42.79,35.75,1238400
2012-06-07,43.31,43.37,42.79,42.87,35.82,1803300
2012-06-08,42.52,42.94,42.36,42.91,35.85,348000
2012-06-11,43.24,43.34,42.34,42.37,35.4,525700
2012-06-12,42.64,43.0,42.37,42.98,35.91,425200
2012-06-13,42.75,43.09,42.57,42.66,35.64,194700
2012-06-14,42.69,43.19,42.6,43.06,35.98,234600
2012-06-15,43.25,43.61,43.21,43.56,36.4,636100
2012-06-18,43.48,43.7,43.34,43.6,36.43,594900
2012-06-19,43.9,44.41,43.88,44.2,36.93,939300
2012-06-20,44.22,44.54,43.96,44.25,36.97,1376600
2012-06-21,43.79,43.79,42.49,42.53,36.03,720900
2012-06-22,42.92,42.92,42.6,42.82,36.27,475400
2012-06-25,42.38,42.38,41.93,42.04,35.61,1256100
2012-06-26,42.2,42.43,41.93,42.28,35.82,679200
2012-06-27,42.49,42.71,42.38,42.66,36.14,730200
2012-06-28,42.33,42.62,42.12,42.59,36.08,1512900
2012-06-29,43.68,43.88,43.54,43.87,37.16,545600
2012-07-02,44.01,44.16,43.72,44.13,37.38,1440200
2012-07-03,44.15,44.58,44.13,44.56,37.75,428100
2012-07-05,44.11,44.32,44.0,44.16,37.41,292300
2012-07-06,43.74,43.79,43.44,43.66,36.98,230800
2012-07-09,43.47,43.58,43.32,43.56,36.9,253800
2012-07-10,43.84,43.85,43.13,43.27,36.65,617500
2012-07-11,43.42,43.48,43.1,43.32,36.7,2074800
2012-07-12,42.95,43.13,42.62,42.97,36.4,860000
2012-07-13,43.03,43.64,43.03,43.6,36.93,823700
2012-07-16,43.63,43.65,43.3,43.54,36.88,600400
2012-07-17,43.68,43.85,43.22,43.77,37.08,568400
2012-07-18,43.64,44.16,43.59,44.09,37.35,912200
2012-07-19,44.26,44.47,44.14,44.33,37.55,403300
2012-07-20,43.91,43.92,43.68,43.7,37.02,779900
2012-07-23,42.77,43.1,42.59,43.01,36.43,928700
2012-07-24,43.02,43.04,42.36,42.63,36.11,120000
2012-07-25,42.82,42.95,42.5,42.71,36.18,546600
2012-07-26,43.51,43.76,43.4,43.66,36.98,195600
2012-07-27,44.0,44.73,43.96,44.55,37.74,872800
2012-07-30,44.42,44.7,44.39,44.53,37.72,446100
2012-07-31,44.52,44.66,44.22,44.23,37.47,1299900
2012-08-01,44.49,44.57,44.18,44.18,37.43,767600
2012-08-02,43.84,44.13,43.44,43.76,37.07,751000
2012-08-03,44.65,44.99,44.53,44.82,37.97,518900
2012-08-06,45.0,45.26,44.96,45.07,38.18,922900
2012-08-07,45.31,45.64,45.31,45.43,38.48,719400
2012-08-08,45.23,45.58,45.23,45.43,38.48,322700
2012-08-09,45.39,45.64,45.38,45.54,38.58,99900
2012-08-10,45.33,45.64,45.19,45.62,38.64,800400
2012-08-13,45.6,45.62,45.29,45.52,38.56,629800
2012-08-14,45.67,45.71,45.42,45.54,38.58,232800
2012-08-15,45.49,45.59,45.42,45.48,38.53,305100
2012-08-16,45.69,46.03,45.55,45.98,38.95,317300
2012-08-17,46.01,46.04,45.87,45.99,38.96,157800
2012-08-20,45.89,45.99,45.7,45.97,38.94,470600
2012-08-21,46.26,46.39,45.9,46.0,38.97,279700
2012-08-22,45.74,46.06,45.67,45.99,38.96,108100
2012-08-23,45.94,45.94,45.57,45.63,38.65,416500
2012-08-24,45.41,45.88,45.4,45.8,38.8,459500
2012-08-27,45.81,45.92,45.64,45.69,38.7,231400
2012-08-28,45.5,45.78,45.5,45.69,38.7,445000
2012-08-29,45.59,45.73,45.56,45.64,38.66,1436900
2012-08-30,45.41,45.42,45.08,45.15,38.25,196300
2012-08-31,45.65,45.69,45.2,45.46,38.51,624600
2012-09-04,45.48,45.49,45.14,45.33,38.4,468600
2012-09-05,45.35,45.42,45.16,45.25,38.33,635200
2012-09-06,45.51,46.28,45.51,46.26,39.19,415600
2012-09-07,46.58,46.75,46.52,46.75,39.6,877100
2012-09-10,46.69,46.77,46.38,46.4,39.31,2111300
2012-09-11,46.45,46.86,46.45,46.73,39.59,451500
2012-09-12,46.98,47.02,46.8,46.93,39.75,708900
2012-09-13,46.91,47.86,46.76,47.75,40.45,818200
2012-09-14,48.03,48.41,47.95,48.08,40.73,1015200
2012-09-17,47.86,48.07,47.75,47.84,40.53,518400
2012-09-18,47.78,47.79,47.6,47.77,40.47,556400
2012-09-19,47.85,47.94,47.68,47.8,40.49,173000
2012-09-20,47.38,47.62,47.2,47.58,40.31,515000
2012-09-21,47.85,47.91,47.55,47.55,40.28,227800
2012-09-24,47.19,47.53,47.16,47.42,40.17,2286800
2012-09-25,47.5,47.66,46.97,46.99,39.81,426600
2012-09-26,46.76,46.83,46.48,46.69,39.55,355400
2012-09-27,46.91,47.31,46.81,47.2,39.98,201800
2012-09-28,46.92,46.92,46.57,46.69,39.55,331400
2012-10-01,47.1,47.34,46.85,46.94,39.76,555100
2012-10-02,47.23,47.32,46.87,47.06,39.86,395400
2012-10-03,47.12,47.16,46.84,47.04,39.85,622000
2012-10-04,47.3,47.48,47.18,47.45,40.2,514800
2012-10-05,47.82,47.87,47.4,47.51,40.25,1013200
2012-10-08,47.21,47.32,47.15,47.26,40.03,879500
2012-10-09,47.12,47.17,46.68,46.68,39.54,1347000
2012-10-10,46.75,46.81,46.43,46.53,39.42,632400
2012-10-11,46.95,47.02,46.71,46.71,39.57,289600
2012-10-12,46.79,46.9,46.53,46.63,39.5,748600
2012-10-15,46.83,46.98,46.63,46.94,39.76,1142000
2012-10-16,47.38,47.54,47.25,47.51,40.25,622400
2012-10-17,47.77,47.92,47.57,47.88,40.56,593000
2012-10-18,47.76,48.0,47.6,47.75,40.45,1105500
2012-10-19,47.6,47.62,46.94,47.02,39.83,264400
2012-10-22,47.21,47.3,46.88,47.24,40.02,257100
2012-10-23,46.62,46.62,46.19,46.47,39.36,654300
2012-10-24,46.84,46.99,46.39,46.45,39.35,1079500
2012-10-25,46.84,46.96,46.42,46.68,39.54,305900
2012-10-26,46.5,46.69,46.32,46.52,39.41,440200
2012-10-31,46.99,46.99,46.3,46.45,39.35,848200
2012-11-01,46.7,47.09,46.66,47.07,39.87,1188700
2012-11-02,47.22,47.22,46.61,46.68,39.54,1203300
2012-11-05,46.58,46.79,46.48,46.72,39.58,162700
2012-11-06,46.81,47.2,46.81,46.87,39.7,586000
2012-11-07,46.79,46.79,45.96,46.25,39.18,471000
2012-11-08,46.25,46.38,45.73,45.77,38.77,922000
2012-11-09,45.71,46.07,45.58,45.73,38.74,958700
2012-11-12,45.84,45.93,45.71,45.78,38.78,260900
2012-11-13,45.36,45.93,45.36,45.55,38.59,398500
2012-11-14,45.74,45.74,44.88,44.97,38.09,535200
2012-11-15,45.21,45.24,44.85,45.02,38.14,296400
2012-11-16,45.08,45.21,44.68,45.18,38.27,1030400
2012-11-19,45.64,46.07,45.64,46.06,39.02,504600
2012-11-20,45.92,46.1,45.74,46.07,39.03,412000
2012-11-21,46.1,46.22,46.04,46.22,39.15,868900
2012-11-23,46.63,46.94,46.61,46.94,39.76,276600
2012-11-26,46.73,46.84,46.55,46.84,39.68,585500
2012-11-27,46.77,46.87,46.52,46.58,39.46,400600
2012-11-28,46.32,46.92,46.12,46.9,39.73,743100
2012-11-29,47.12,47.29,46.95,47.21,39.99,371500
2012-11-30,47.23,47.28,47.08,47.19,39.97,720000
2012-12-03,47.39,47.44,47.09,47.12,39.92,1003300
2012-12-04,47.19,47.34,47.07,47.13,39.92,1414800
2012-12-05,47.31,47.55,47.06,47.36,40.12,842700
2012-12-06,47.41,47.5,47.28,47.49,40.23,566200
2012-12-07,47.59,47.62,47.36,47.57,40.3,521000
2012-12-10,47.57,47.7,47.5,47.67,40.38,1984200
2012-12-11,47.7,48.05,47.7,47.92,40.59,481800
2012-12-12,48.01,48.31,47.97,48.02,40.68,754700
2012-12-13,47.9,48.04,47.64,47.75,40.45,1478100
2012-12-14,47.77,47.87,47.67,47.76,40.46,1414700
2012-12-17,47.69,48.13,47.69,48.11,40.75,3527700
2012-12-18,47.78,48.17,47.67,48.12,41.17,943600
2012-12-19,48.29,48.32,47.91,47.94,41.02,3766200
2012-12-20,48.02,48.33,47.99,48.33,41.35,2422200
2012-12-21,47.61,47.93,47.61,47.91,40.99,1111500
2012-12-24,47.94,47.95,47.71,47.79,40.89,165700
2012-12-26,47.94,47.95,47.57,47.66,40.78,794600
2012-12-27,47.9,47.9,47.33,47.72,40.83,1085700
2012-12-28,47.55,47.67,47.33,47.36,40.52,1011100
2012-12-31,47.17,48.12,47.17,48.08,41.14,1015900
2013-01-02,48.92,49.07,48.71,49.04,41.96,2298300
2013-01-03,48.81,49.08,48.72,48.83,41.78,1567500
2013-01-04,48.84,49.1,48.75,49.04,41.96,1400200
2013-01-07,48.79,48.89,48.67,48.84,41.79,1497400
2013-01-08,48.71,48.75,48.43,48.6,41.58,306300
2013-01-09,48.76,48.87,48.7,48.77,41.73,407500
2013-01-10,49.17,49.32,48.92,49.29,42.17,522100
2013-01-11,49.27,49.32,49.1,49.27,42.15,425700
2013-01-14,49.31,49.32,49.12,49.28,42.16,474000
2013-01-15,49.0,49.27,49.0,49.24,42.13,280900
2013-01-16,49.1,49.23,49.0,49.18,42.08,841300
2013-01-17,49.47,49.64,49.36,49.52,42.37,1519400
2013-01-18,49.54,49.61,49.32,49.59,42.43,922300
2013-01-22,49.54,49.72,49.37,49.72,42.54,1289200
2013-01-23,49.61,49.69,49.5,49.65,42.48,663600
2013-01-24,49.65,49.93,49.63,49.74,42.56,479200
2013-01-25,49.93,50.05,49.82,50.05,42.82,594600
2013-01-28,50.04,50.04,49.73,49.88,42.68,1063700
2013-01-29,50.09,50.24,49.92,50.2,42.95,1115500
2013-01-30,50.18,50.23,50.0,50.04,42.81,1856800
2013-01-31,50.11,50.12,49.89,49.89,42.68,858000
2013-02-01,50.26,50.42,50.1,50.34,43.07,1962500
2013-02-04,50.03,50.03,49.6,49.63,42.46,1279800
2013-02-05,49.81,50.1,49.8,49.96,42.74,1055100
2013-02-06,49.76,49.99,49.71,49.99,42.77,824000
2013-02-07,49.96,49.96,49.43,49.79,42.6,1949200
2013-02-08,49.95,50.11,49.93,50.06,42.83,1303300
2013-02-11,50.06,50.06,49.89,49.98,42.76,221500
2013-02-12,50.0,50.29,49.99,50.17,42.92,914100
2013-02-13,50.37,50.43,50.18,50.28,43.02,292100
2013-02-14,49.98,50.24,49.97,50.18,42.93,331500
2013-02-15,50.26,50.26,49.94,50.1,42.86,856800
2013-02-19,50.34,50.51,50.27,50.47,43.18,1050700
2013-02-20,50.54,50.56,49.93,49.94,42.73,441700
2013-02-21,49.62,49.62,49.28,49.48,42.33,679400
2013-02-22,49.82,49.97,49.62,49.96,42.74,426400
2013-02-25,50.24,50.31,49.01,49.03,41.95,1300200
2013-02-26,49.29,49.44,48.97,49.32,42.2,591800
2013-02-27,49.27,50.01,49.26,49.91,42.7,1486900
2013-02-28,49.88,50.17,49.81,49.84,42.64,357600
2013-03-01,49.61,49.92,49.41,49.89,42.68,605300
2013-03-04,49.78,50.0,49.64,50.0,42.78,487400
2013-03-05,50.3,50.59,50.3,50.46,43.17,348400
2013-03-06,50.71,50.71,50.45,50.59,43.28,1044000
2013-03-07,50.72,50.77,50.64,50.73,43.4,356300
2013-03-08,50.89,50.94,50.67,50.9,43.55,273800
2013-03-11,50.83,51.02,50.76,51.02,43.65,289900
2013-03-12,51.01,51.01,50.69,50.78,43.45,911500
2013-03-13,50.76,50.83,50.55,50.75,43.42,786100
2013-03-14,50.92,51.09,50.84,51.03,43.66,992300
2013-03-15,51.05,51.11,50.88,51.01,43.64,425800
2013-03-18,50.57,50.83,50.39,50.57,43.27,773100
2013-03-19,50.7,50.72,50.09,50.4,43.12,913000
2013-03-20,50.72,50.81,50.61,50.75,43.42,863200
2013-03-21,50.39,50.57,50.2,50.2,42.95,761200
2013-03-22,50.44,50.63,50.39,50.6,43.29,529300
2013-03-25,50.81,50.81,50.09,50.31,43.04,783600
2013-03-26,50.47,50.66,50.4,50.64,43.33,2136800
2013-03-27,50.31,50.62,50.19,50.58,43.27,905100
2013-03-28,50.6,50.8,50.54,50.75,43.42,631300
2013-04-01,50.67,50.71,50.28,50.38,43.1,495400
2013-04-02,50.69,50.89,50.63,50.72,43.39,826400
2013-04-03,50.83,50.86,50.19,50.29,43.03,735000
2013-04-04,50.38,50.58,50.25,50.49,43.2,1684300
2013-04-05,49.85,50.32,49.77,50.3,43.04,2239700
2013-04-08,50.3,50.51,50.17,50.51,43.21,457700
2013-04-09,50.62,50.93,50.43,50.74,43.41,453300
2013-04-10,50.99,51.45,50.99,51.4,43.98,383700
2013-04-11,51.55,51.81,51.46,51.65,44.19,509300
2013-04-12,51.32,51.5,51.13,51.45,44.02,387900
2013-04-15,51.02,51.06,50.25,50.26,43.0,317000
2013-04-16,50.82,51.03,50.6,51.01,43.64,392100
2013-04-17,50.6,50.6,49.89,50.12,42.88,566100
2013-04-18,50.28,50.28,49.78,49.91,42.7,899400
2013-04-19,50.23,50.41,50.07,50.39,43.11,239600
2013-04-22,50.44,50.67,50.13,50.58,43.27,1141700
2013-04-23,50.83,51.14,50.73,51.08,43.7,910500
2013-04-24,51.24,51.46,51.15,51.32,43.91,224300
2013-04-25,51.56,51.84,51.51,51.6,44.15,1240800
2013-04-26,51.51,51.61,51.38,51.52,44.08,1032200
2013-04-29,51.68,52.11,51.68,52.0,44.49,429800
2013-04-30,52.01,52.27,51.87,52.19,44.65,1774700
2013-05-01,52.17,52.19,51.71,51.77,44.29,621400
2013-05-02,51.84,52.16,51.83,52.08,44.56,444800
2013-05-03,52.61,52.81,52.51,52.65,45.05,882800
2013-05-06,52.64,52.77,52.59,52.72,45.11,691600
2013-05-07,52.87,52.98,52.69,52.92,45.28,628700
2013-05-08,53.02,53.37,53.02,53.37,45.66,459600
2013-05-09,53.31,53.31,52.88,53.02,45.36,460600
2013-05-10,52.99,53.13,52.82,53.12,45.45,695900
2013-05-13,53.03,53.13,52.89,53.1,45.43,598000
2013-05-14,53.11,53.45,53.1,53.43,45.71,600000
2013-05-15,53.32,53.66,53.3,53.63,45.88,446800
2013-05-16,53.5,53.66,53.27,53.33,45.63,667400
2013-05-17,53.48,53.78,53.4,53.76,46.0,608200
2013-05-20,53.77,54.0,53.72,53.91,46.12,626200
2013-05-21,53.84,54.17,53.71,54.03,46.23,1459100
2013-05-22,54.08,54.53,53.32,53.5,45.77,1161800
2013-05-23,52.7,53.21,52.49,53.17,45.49,837600
2013-05-24,52.65,52.92,52.53,52.92,45.28,662000
2013-05-28,53.38,53.57,52.99,53.08,45.41,1637600
2013-05-29,52.81,53.0,52.44,52.73,45.11,761100
2013-05-30,52.65,53.07,52.65,52.91,45.27,3091100
2013-05-31,52.5,52.67,51.99,51.99,44.48,1482500
2013-06-03,52.07,52.22,51.77,52.18,44.64,5054200
2013-06-04,52.29,52.42,51.79,51.99,44.48,1042700
2013-06-05,51.75,51.78,51.14,51.19,43.8,2240500
2013-06-06,51.15,51.56,50.94,51.56,44.11,1590000
2013-06-07,51.72,52.12,51.52,52.1,44.58,814700
2013-06-10,52.25,52.25,51.9,52.04,44.52,507300
2013-06-11,51.41,51.8,51.25,51.45,44.02,1596600
2013-06-12,51.93,51.94,51.15,51.2,43.81,1377900
2013-06-13,51.11,52.03,51.11,51.94,44.44,866300
2013-06-14,51.74,51.97,51.41,51.47,44.04,820500
2013-06-17,52.0,52.27,51.75,52.02,44.51,542600
2013-06-18,52.11,52.43,52.09,52.36,44.8,794400
2013-06-19,52.22,52.39,51.43,51.47,44.04,1477100
2013-06-20,50.74,50.74,49.79,49.92,42.71,2294200
2013-06-21,50.31,50.36,49.54,50.07,42.84,2499300
2013-06-24,49.23,49.61,48.8,49.23,42.12,3674100
2013-06-25,49.79,49.94,49.34,49.82,42.62,1302700
2013-06-26,50.16,50.38,50.02,50.29,43.03,1398400
2013-06-27,50.09,50.29,50.03,50.13,43.44,1849100
2013-06-28,50.08,50.28,49.82,50.0,43.32,2171600
2013-07-01,50.3,50.63,50.26,50.32,43.6,1916500
2013-07-02,50.23,50.54,49.92,50.14,43.45,1916600
2013-07-03,49.89,50.24,49.73,50.11,43.42,613700
2013-07-05,50.52,50.52,49.99,50.42,43.69,453600
2013-07-08,50.65,50.82,50.56,50.66,43.9,668800
2013-07-09,51.06,51.07,50.74,51.03,44.22,578800
2013-07-10,51.02,51.33,50.95,51.08,44.26,752300
2013-07-11,52.0,52.23,51.77,52.21,45.24,893600
2013-07-12,52.0,52.13,51.92,52.04,45.09,817600
2013-07-15,52.19,52.32,52.13,52.27,45.29,1651200
2013-07-16,52.23,52.27,51.98,52.15,45.19,1227200
2013-07-17,52.41,52.47,52.22,52.34,45.35,980500
2013-07-18,52.33,52.65,52.33,52.54,45.52,1262700
2013-07-19,52.43,52.61,52.33,52.57,45.55,622700
2013-07-22,52.68,52.81,52.56,52.76,45.72,1091600
2013-07-23,52.98,52.98,52.75,52.82,45.77,1538100
2013-07-24,52.96,52.97,52.48,52.61,45.59,1985000
2013-07-25,52.48,52.79,52.33,52.75,45.71,1203000
2013-07-26,52.47,52.66,52.21,52.66,45.63,1174700
2013-07-29,52.38,52.47,52.25,52.38,45.39,570300
2013-07-30,52.46,52.58,52.16,52.28,45.3,511900
2013-07-31,52.34,52.67,52.18,52.29,45.31,1044300
2013-08-01,52.73,53.08,52.73,53.02,45.94,1998700
2013-08-02,53.02,53.18,52.85,53.18,46.08,621900
2013-08-05,53.09,53.11,52.92,53.1,46.01,1671900
2013-08-06,53.06,53.11,52.69,52.79,45.74,2080000
2013-08-07,52.64,52.67,52.47,52.57,45.55,903300
2013-08-08,52.89,53.05,52.63,53.0,45.92,1324700
2013-08-09,52.84,53.09,52.78,52.98,45.91,729700
2013-08-12,52.79,52.98,52.68,52.94,45.87,1201400
2013-08-13,53.15,53.23,52.78,53.21,46.11,1433300
2013-08-14,53.21,53.27,53.03,53.07,45.98,1302000
2013-08-15,52.58,52.62,52.17,52.5,45.49,1234500
2013-08-16,52.52,52.62,52.33,52.43,45.43,680400
2013-08-19,52.37,52.4,51.99,52.0,45.06,1441200
2013-08-20,51.95,52.24,51.85,52.06,45.11,819700
2013-08-21,51.77,52.0,51.41,51.56,44.68,730100
2013-08-22,51.86,52.09,51.76,52.02,45.07,982900
2013-08-23,52.29,52.42,52.09,52.35,45.36,706600
2013-08-26,52.33,52.43,52.05,52.1,45.14,796400
2013-08-27,51.56,51.72,51.18,51.23,44.39,729000
2013-08-28,51.19,51.49,51.05,51.28,44.43,740700
2013-08-29,51.36,51.6,51.21,51.37,44.51,784700
2013-08-30,51.4,51.41,51.01,51.09,44.27,661600
2013-09-03,51.9,51.97,51.41,51.6,44.71,1299700
2013-09-04,51.65,52.1,51.54,52.05,45.1,1333900
2013-09-05,52.03,52.2,51.97,52.15,45.19,761000
2013-09-06,52.35,52.55,51.9,52.32,45.33,904000
2013-09-09,52.56,53.0,52.56,52.97,45.9,1314000
2013-09-10,53.4,53.47,53.24,53.46,46.32,839700
2013-09-11,53.28,53.66,53.28,53.65,46.49,565000
2013-09-12,53.49,53.61,53.35,53.38,46.25,792500
2013-09-13,53.41,53.59,53.32,53.56,46.41,536100
2013-09-16,54.19,54.3,53.9,53.94,46.74,1481700
2013-09-17,54.01,54.1,53.95,54.07,46.85,1105300
2013-09-18,54.2,55.26,53.96,55.17,47.8,1204100
2013-09-19,55.16,55.24,54.94,55.02,47.67,1380700
2013-09-20,55.0,55.06,54.65,54.67,47.37,4902300
2013-09-23,54.52,54.71,54.32,54.54,47.26,1546600
2013-09-24,54.44,54.69,54.3,54.43,47.16,815500
2013-09-25,54.4,54.55,54.25,54.34,47.08,1057400
2013-09-26,54.37,54.67,54.35,54.53,47.25,680900
2013-09-27,54.33,54.4,54.2,54.3,47.05,576000
2013-09-30,53.88,54.09,53.69,53.92,46.72,898400
2013-10-01,53.92,54.4,53.92,54.36,47.1,1159200
