Date,Open,High,Low,Close,Adj Close,Volume
2008-02-08,57.0,57.34,56.34,56.68,38.43,219200
2008-02-11,56.92,57.14,56.1,57.02,38.66,132600
2008-02-12,58.2,58.74,57.9,58.22,39.47,1822600
2008-02-13,58.98,59.64,58.88,59.46,40.31,113000
2008-02-14,59.42,59.8,58.7,58.7,39.8,400200
2008-02-15,58.72,58.98,58.34,58.92,39.94,71600
2008-02-19,60.12,60.12,59.26,59.38,40.26,132100
2008-02-20,58.42,59.78,58.4,59.56,40.38,452500
2008-02-21,59.48,59.72,58.64,58.7,39.8,53400
2008-02-22,59.38,59.46,58.02,58.9,39.93,256600
2008-02-25,59.2,59.68,58.62,59.66,40.45,61800
2008-02-26,59.82,61.1,59.74,60.96,41.33,238500
2008-02-27,60.72,61.62,60.54,61.44,41.65,1521400
2008-02-28,61.36,61.46,60.8,61.22,41.5,142500
2008-02-29,60.38,60.4,59.5,59.64,40.43,66500
2008-03-03,59.78,59.9,59.32,59.8,40.54,165700
2008-03-04,58.64,59.1,58.3,58.84,39.89,478800
2008-03-05,59.72,60.44,59.38,59.88,40.6,502300
2008-03-06,59.64,59.76,58.84,58.92,39.94,31300
2008-03-07,57.96,58.58,57.58,57.7,39.12,833500
2008-03-10,58.04,58.2,56.82,56.9,38.58,99200
2008-03-11,59.12,59.4,58.12,59.3,40.2,137300
2008-03-12,59.12,59.42,58.22,58.74,39.82,197300
2008-03-13,57.62,59.12,57.34,58.96,39.97,110200
2008-03-14,59.02,59.16,57.24,57.86,39.23,215800
2008-03-17,56.66,57.74,56.3,57.26,38.82,106000
2008-03-18,57.7,58.9,57.7,58.76,39.84,148800
2008-03-19,57.72,57.72,55.74,55.78,37.82,132400
2008-03-20,54.98,55.92,54.64,55.66,37.73,48700
2008-03-24,56.34,57.12,55.44,56.68,38.43,14500
2008-03-25,57.6,58.1,57.32,58.02,39.33,34300
2008-03-26,57.68,58.5,57.64,58.34,39.55,27200
2008-03-27,59.36,59.36,58.18,58.24,39.48,130200
2008-03-28,58.9,58.9,58.14,58.14,39.42,3384900
2008-03-31,58.64,59.32,58.6,59.1,40.07,1163900
2008-04-01,59.46,60.62,59.3,60.52,41.03,113000
2008-04-02,60.56,61.28,60.3,61.14,41.45,80800
2008-04-03,60.56,61.66,60.46,61.52,41.71,127500
2008-04-04,61.72,61.9,61.06,61.62,41.78,2072200
2008-04-07,62.18,62.38,61.88,62.12,42.11,363900
2008-04-08,61.62,62.22,61.62,62.04,42.06,134800
2008-04-09,62.52,62.58,61.48,62.28,42.22,432100
2008-04-10,61.96,62.42,61.86,62.24,42.2,100300
2008-04-11,61.74,61.98,61.22,61.22,41.5,140200
2008-04-14,61.2,61.6,61.1,61.3,41.56,150900
2008-04-15,61.54,61.7,60.92,61.32,41.57,118000
2008-04-16,62.12,63.06,62.1,62.9,42.64,137500
2008-04-17,62.06,62.42,61.64,62.1,42.1,171600
2008-04-18,62.72,62.94,62.52,62.86,42.62,138300
2008-04-21,63.16,63.44,63.02,63.42,43.0,81700
2008-04-22,63.22,63.34,62.72,63.02,42.72,376700
2008-04-23,62.3,62.94,62.02,62.68,42.49,83500
2008-04-24,62.58,62.8,62.02,62.56,42.41,75800
2008-04-25,62.86,63.2,62.76,63.08,42.76,67500
2008-04-28,62.92,63.0,62.58,62.58,42.43,15200
2008-04-29,62.38,62.64,62.3,62.52,42.39,22800
2008-04-30,62.76,63.08,62.52,62.56,42.41,29300
2008-05-01,62.0,63.32,61.98,62.98,42.7,320500
2008-05-02,63.22,63.24,62.58,63.04,42.74,190400
2008-05-05,63.18,64.48,63.16,63.44,43.01,1500500
2008-05-06,63.22,63.9,63.06,63.82,43.27,729500
2008-05-07,63.26,63.3,62.38,62.44,42.33,186100
2008-05-08,62.6,62.64,62.2,62.4,42.3,129400
2008-05-09,61.66,62.24,61.64,62.1,42.1,88700
2008-05-12,62.2,62.96,62.04,62.9,42.64,62900
2008-05-13,62.18,62.7,61.94,62.3,42.24,61500
2008-05-14,62.8,63.04,62.62,62.66,42.48,77800
2008-05-15,62.92,63.44,62.76,63.38,42.97,60900
2008-05-16,63.52,64.28,63.2,64.28,43.58,74800
2008-05-19,63.84,64.02,63.6,63.72,43.2,54600
2008-05-20,63.52,63.52,63.02,63.32,42.93,110000
2008-05-21,63.72,63.9,63.06,63.14,42.81,124000
2008-05-22,63.84,64.14,63.78,63.94,43.35,37000
2008-05-23,63.94,64.02,63.48,63.74,43.21,33800
2008-05-27,63.04,63.26,62.9,63.12,42.79,41000
2008-05-28,63.08,63.08,62.4,62.98,42.7,67800
2008-05-29,62.16,62.7,62.06,62.42,42.32,172600
2008-05-30,62.86,63.32,62.84,63.12,42.79,51200
2008-06-02,62.12,62.38,61.8,62.0,42.03,95700
2008-06-03,62.1,62.1,61.14,61.4,41.63,279700
2008-06-04,61.12,61.42,60.86,61.14,41.45,71400
2008-06-05,61.48,62.36,61.44,62.36,42.28,164900
2008-06-06,61.32,61.42,60.46,60.48,41.0,431400
2008-06-09,61.0,61.0,60.0,60.3,40.88,426500
2008-06-10,59.3,59.6,59.06,59.3,40.2,178100
2008-06-11,58.9,58.9,58.14,58.34,39.55,124100
2008-06-12,57.9,58.18,57.62,57.76,39.16,43400
2008-06-13,57.44,58.0,57.44,57.92,39.27,18200
2008-06-16,57.96,58.62,57.9,58.42,39.61,83200
2008-06-17,59.08,59.12,58.56,58.56,39.7,129600
2008-06-18,58.02,58.04,57.6,57.86,39.23,38100
2008-06-19,57.84,57.84,57.28,57.78,39.17,489800
2008-06-20,56.68,56.84,56.22,56.48,38.29,28600
2008-06-23,56.56,56.64,56.22,56.4,38.24,17900
2008-06-24,55.84,56.76,55.78,56.5,38.3,84200
2008-06-25,55.24,55.62,55.02,55.26,38.99,56800
2008-06-26,54.74,54.74,53.7,53.7,37.89,263800
2008-06-27,53.96,54.42,53.66,53.68,37.88,32000
2008-06-30,54.14,54.36,53.82,53.82,37.98,46700
2008-07-01,52.88,53.54,52.64,53.3,37.61,125800
2008-07-02,54.72,54.84,53.54,53.6,37.82,176000
2008-07-03,54.22,54.34,53.64,53.88,38.02,172200
2008-07-07,53.24,53.56,52.5,52.9,37.33,204500
2008-07-08,52.66,53.18,52.22,53.06,37.44,68200
2008-07-09,53.58,53.58,52.42,52.42,36.99,87200
2008-07-10,52.88,53.5,52.88,53.38,37.66,98600
2008-07-11,52.4,52.78,51.84,52.32,36.92,126400
2008-07-14,52.56,52.6,51.76,51.78,36.54,176600
2008-07-15,51.24,51.86,50.7,51.08,36.04,516200
2008-07-16,50.76,51.72,50.46,51.72,36.49,97300
2008-07-17,52.2,52.36,51.92,52.16,36.8,640500
2008-07-18,52.5,52.9,52.22,52.86,37.3,29200
2008-07-21,53.06,53.66,53.0,53.3,37.61,43600
2008-07-22,52.78,53.48,52.6,53.48,37.74,292800
2008-07-23,53.94,54.02,53.58,53.76,37.93,22400
2008-07-24,53.66,53.92,52.96,53.02,37.41,39700
2008-07-25,53.14,53.5,53.0,53.32,37.62,40200
2008-07-28,53.18,53.36,52.52,52.56,37.09,36500
2008-07-29,52.36,53.02,52.14,52.92,37.34,139600
2008-07-30,52.38,52.9,52.3,52.9,37.33,339600
2008-07-31,52.58,52.7,52.04,52.08,36.75,33500
2008-08-01,52.4,53.52,51.64,51.66,36.45,37900
2008-08-04,51.68,51.82,51.2,51.36,36.24,75000
2008-08-05,52.16,53.04,52.16,52.98,37.38,97600
2008-08-06,52.46,53.06,52.44,52.94,37.35,16200
2008-08-07,52.68,53.0,52.34,52.48,37.03,130700
2008-08-08,51.22,52.1,51.16,51.9,36.62,127500
2008-08-11,52.12,52.48,51.9,52.0,36.69,91900
2008-08-12,52.14,52.14,51.58,51.84,36.58,97800
2008-08-13,51.24,51.26,50.5,51.12,36.07,88800
2008-08-14,50.5,50.82,50.34,50.34,35.52,124100
2008-08-15,50.1,50.26,49.8,49.92,35.22,81100
2008-08-18,50.5,50.6,49.62,49.78,35.12,22300
2008-08-19,49.46,49.46,49.1,49.36,34.83,72200
2008-08-20,48.96,49.0,48.6,49.0,34.57,210600
2008-08-21,48.72,49.22,48.72,49.02,34.59,32000
2008-08-22,49.02,49.24,48.92,49.1,34.64,89400
2008-08-25,48.9,49.06,48.26,48.34,34.11,30600
2008-08-26,47.8,48.58,47.8,48.36,34.12,210500
2008-08-27,48.66,48.94,48.54,48.82,34.45,67300
2008-08-28,49.98,50.06,49.44,49.84,35.17,33100
2008-08-29,49.92,50.22,49.66,49.66,35.04,16300
2008-09-02,50.02,50.24,49.42,49.58,34.98,84200
2008-09-03,49.66,49.84,49.24,49.52,34.94,1219800
2008-09-04,48.98,49.2,47.2,47.3,33.37,413600
2008-09-05,46.88,47.28,46.3,46.96,33.13,308400
2008-09-08,48.12,48.12,46.98,47.58,33.57,270300
2008-09-09,47.32,47.66,46.42,46.48,32.8,249300
2008-09-10,46.96,47.2,46.5,46.64,32.91,86700
2008-09-11,45.62,46.62,45.38,46.62,32.89,83400
2008-09-12,46.78,47.44,46.66,47.3,33.37,79500
2008-09-15,45.2,45.98,45.2,45.48,32.09,143700
2008-09-16,44.0,45.14,44.0,45.02,31.77,80300
2008-09-17,43.72,44.16,42.88,43.04,30.37,160600
2008-09-18,43.9,44.96,42.86,44.32,31.27,914500
2008-09-19,46.2,48.1,45.96,47.96,33.84,117900
2008-09-22,48.14,48.42,46.98,47.08,33.22,132500
2008-09-23,47.04,47.3,46.18,46.56,32.85,86300
2008-09-24,47.32,47.4,46.3,46.4,32.74,102500
2008-09-25,47.44,47.96,47.3,47.66,33.63,72200
2008-09-26,46.76,47.36,46.7,47.26,33.35,28000
2008-09-29,45.06,45.06,41.86,42.26,29.82,107200
2008-09-30,43.02,43.54,42.54,43.08,30.4,79900
2008-10-01,43.04,43.38,42.18,43.34,30.58,63300
2008-10-02,42.44,42.82,40.86,41.0,28.93,47100
2008-10-03,41.38,42.56,40.86,40.92,28.87,152800
2008-10-06,39.0,39.22,37.08,38.34,27.05,312100
2008-10-07,38.86,39.12,36.32,36.34,25.64,179400
2008-10-08,35.94,36.96,35.18,35.28,24.89,57700
2008-10-09,36.72,36.86,33.42,33.92,23.93,72100
2008-10-10,31.96,33.94,31.16,32.46,22.9,206400
2008-10-13,35.3,37.58,35.28,37.42,26.4,52400
2008-10-14,39.26,39.26,36.54,37.12,26.19,61200
2008-10-15,36.58,36.58,33.52,33.52,23.65,156500
2008-10-16,34.18,34.94,32.7,34.88,24.61,182700
2008-10-17,33.42,35.54,33.24,34.22,24.15,144300
2008-10-20,35.08,35.8,34.66,35.8,25.26,104100
2008-10-21,34.64,34.72,33.52,33.82,23.86,138500
2008-10-22,33.0,33.0,30.88,31.2,22.01,53600
2008-10-23,31.64,32.56,30.94,32.18,22.71,73800
2008-10-24,29.94,30.56,29.44,29.88,21.08,19200
2008-10-27,28.6,29.38,28.4,28.4,20.04,78100
2008-10-28,28.94,30.42,28.02,30.4,21.45,65900
2008-10-29,30.86,32.54,30.84,31.18,22.0,76500
2008-10-30,32.94,33.36,31.72,32.62,23.02,53900
2008-10-31,31.54,33.46,31.54,32.94,23.24,28300
2008-11-03,33.1,33.48,32.84,33.06,23.33,30900
2008-11-04,34.38,36.14,34.38,36.14,25.5,106000
2008-11-05,35.3,36.18,34.5,34.52,24.36,63400
2008-11-06,34.34,34.58,32.14,32.36,22.83,33700
2008-11-07,32.92,34.04,32.68,33.92,23.93,86700
2008-11-10,34.7,34.7,33.06,33.64,23.74,105200
2008-11-11,32.98,32.98,31.32,31.76,22.41,76500
2008-11-12,31.0,31.06,30.24,30.32,21.39,38100
2008-11-13,30.6,33.22,29.98,33.2,23.43,179000
2008-11-14,31.94,32.8,31.24,31.24,22.04,119900
2008-11-17,31.46,31.56,30.44,30.64,21.62,47000
2008-11-18,30.32,31.02,29.92,30.82,21.75,49000
2008-11-19,30.66,30.76,29.04,29.2,20.6,35600
2008-11-20,29.2,29.86,27.66,27.72,19.56,49500
2008-11-21,28.7,29.06,27.52,29.02,20.48,81700
2008-11-24,29.56,31.38,29.46,31.0,21.87,98800
2008-11-25,31.76,32.2,30.6,31.12,21.96,64400
2008-11-26,30.58,31.84,30.58,31.66,22.34,58700
2008-11-28,30.62,31.04,30.38,31.04,21.9,10000
2008-12-01,29.54,29.54,28.18,28.18,19.88,33200
2008-12-02,29.52,29.94,28.98,29.94,21.13,30100
2008-12-03,28.82,30.14,28.64,29.9,21.1,724500
2008-12-04,29.24,29.74,28.62,28.92,20.41,176900
2008-12-05,28.38,29.46,27.6,29.24,20.63,198600
2008-12-08,29.5,30.88,29.5,30.66,21.63,76200
2008-12-09,30.7,31.36,30.34,30.58,21.58,85900
2008-12-10,31.2,31.78,31.16,31.7,22.37,77800
2008-12-11,31.62,32.28,31.44,31.6,22.3,60100
2008-12-12,30.82,32.08,30.82,32.02,22.59,64600
2008-12-15,31.94,32.16,31.5,32.08,22.64,108200
2008-12-16,34.02,34.1,31.82,34.02,24.0,66200
2008-12-17,33.2,34.36,33.2,34.12,24.07,65200
2008-12-18,34.14,34.28,33.12,33.46,23.61,43300
2008-12-19,33.06,33.16,32.62,32.68,23.06,109200
2008-12-22,32.86,33.0,32.08,32.5,22.93,24200
2008-12-23,32.18,32.18,31.32,31.38,22.74,33500
2008-12-24,30.98,31.76,30.06,31.48,22.81,24000
2008-12-26,32.44,32.44,31.54,32.22,23.35,69200
2008-12-29,32.62,32.62,31.74,31.88,23.1,97300
2008-12-30,32.3,32.78,31.98,32.78,23.76,56100
2008-12-31,32.46,33.1,32.18,32.78,23.76,227200
2009-01-02,32.58,33.36,32.52,33.08,23.97,138600
2009-01-05,32.54,33.02,32.26,32.76,23.74,94700
2009-01-06,33.2,33.58,32.64,33.06,23.96,322500
2009-01-07,33.24,33.48,32.94,33.14,24.02,116300
2009-01-08,33.34,33.88,33.18,33.88,24.55,60500
2009-01-09,32.84,32.86,32.04,32.06,23.23,60800
2009-01-12,32.12,32.12,31.26,31.44,22.79,27500
2009-01-13,30.38,30.96,30.34,30.74,22.28,69100
2009-01-14,29.58,29.7,29.12,29.34,21.26,23900
2009-01-15,29.48,29.56,28.44,29.34,21.26,94300
2009-01-16,29.98,29.98,29.1,29.7,21.52,43500
2009-01-20,28.6,28.6,27.56,27.62,20.02,139300
2009-01-21,27.78,28.3,27.14,28.22,20.45,178500
2009-01-22,27.14,27.76,26.82,27.34,19.81,44300
2009-01-23,26.32,27.44,26.22,27.22,19.73,73200
2009-01-26,27.62,28.34,27.52,27.9,20.22,12600
2009-01-27,28.08,28.28,27.68,28.06,20.34,10800
2009-01-28,29.06,29.3,28.96,29.3,21.23,102200
2009-01-29,28.46,28.56,27.66,27.8,20.15,91100
2009-01-30,28.16,28.26,27.22,27.32,19.8,80200
2009-02-02,26.76,27.32,26.6,27.04,19.6,92600
2009-02-03,27.22,28.28,27.08,28.18,20.42,141200
2009-02-04,27.78,28.16,27.06,27.28,19.77,678300
2009-02-05,27.2,28.3,26.98,27.66,20.05,267600
2009-02-06,28.1,28.86,28.1,28.62,20.74,171400
2009-02-09,29.08,29.3,28.76,29.2,21.16,148500
2009-02-10,28.86,29.1,27.58,27.7,20.08,97000
2009-02-11,28.3,28.3,27.48,28.0,20.29,22200
2009-02-12,27.22,27.76,26.86,27.76,20.12,103500
2009-02-13,27.5,27.76,27.28,27.4,19.86,46100
2009-02-17,25.96,25.96,25.32,25.32,18.35,22600
2009-02-18,25.32,25.38,24.82,25.24,18.29,25500
2009-02-19,25.74,25.86,24.96,25.14,18.22,28200
2009-02-20,24.3,24.76,23.92,24.32,17.63,88900
2009-02-23,24.76,24.76,23.18,23.18,16.8,52700
2009-02-24,23.6,24.76,23.5,24.62,17.84,38200
2009-02-25,24.14,24.2,23.32,23.78,17.23,166200
2009-02-26,24.14,24.26,23.74,23.74,17.21,28300
2009-02-27,23.18,23.94,23.18,23.52,17.05,29700
2009-03-02,22.68,22.8,21.7,21.8,15.8,36000
2009-03-03,22.2,23.1,21.24,21.62,15.67,47000
2009-03-04,21.98,22.44,21.66,22.06,15.99,84600
2009-03-05,21.24,21.32,20.36,20.54,14.89,32300
2009-03-06,20.46,20.86,19.54,20.06,14.54,103500
2009-03-09,19.28,19.6,19.06,19.26,13.96,32600
2009-03-10,20.32,21.16,20.32,21.02,15.23,187900
2009-03-11,21.48,21.84,20.84,21.14,15.32,42400
2009-03-12,21.0,22.28,20.9,22.26,16.13,92600
2009-03-13,22.38,22.38,21.5,22.04,15.97,100300
2009-03-16,22.32,22.64,22.04,22.06,15.99,36800
2009-03-17,21.82,22.62,21.66,22.6,16.38,39400
2009-03-18,22.98,24.1,22.58,23.98,17.38,65000
2009-03-19,24.98,24.98,24.14,24.18,17.52,51200
2009-03-20,24.58,24.76,23.98,24.12,17.48,66900
2009-03-23,25.04,26.28,24.98,26.28,19.05,73600
2009-03-24,25.68,25.98,25.26,25.26,18.31,36200
2009-03-25,25.92,26.58,25.82,26.42,19.15,23900
2009-03-26,26.74,26.98,26.26,26.96,19.54,31400
2009-03-27,26.12,26.12,25.74,25.86,18.74,60500
2009-03-30,24.8,24.8,24.04,24.2,17.54,64700
2009-03-31,24.96,25.58,24.82,25.28,18.32,45900
2009-04-01,24.88,25.8,24.84,25.7,18.63,29400
2009-04-02,26.44,27.28,26.42,26.92,19.51,83100
2009-04-03,26.84,27.46,26.74,27.44,19.89,59900
2009-04-06,26.74,26.76,26.18,26.74,19.38,350500
2009-04-07,26.12,26.4,25.84,26.08,18.9,66100
2009-04-08,26.58,26.9,26.34,26.76,19.39,84500
2009-04-09,27.3,27.3,26.88,27.14,19.67,173500
2009-04-13,27.2,27.62,27.2,27.42,19.87,43100
2009-04-14,27.5,27.92,27.44,27.52,19.94,136700
2009-04-15,27.56,28.12,27.2,28.06,20.34,222900
2009-04-16,28.16,28.44,27.94,28.28,20.5,64900
2009-04-17,28.44,28.48,28.2,28.32,20.52,35300
2009-04-20,28.38,28.38,26.98,27.08,19.63,88800
2009-04-21,26.26,27.5,26.26,27.44,19.89,43300
2009-04-22,27.2,28.14,27.2,27.54,19.96,139300
2009-04-23,28.12,28.58,27.92,28.58,20.71,45700
2009-04-24,29.12,29.58,29.12,29.38,21.29,37600
2009-04-27,29.4,29.4,28.76,28.86,20.92,54100
2009-04-28,28.26,29.12,28.26,28.96,20.99,59100
2009-04-29,29.48,30.28,29.48,29.92,21.68,69200
2009-04-30,30.44,30.62,29.78,30.04,21.77,37000
2009-05-01,30.36,30.66,30.22,30.66,22.22,35900
2009-05-04,31.12,31.9,31.1,31.9,23.12,24600
2009-05-05,31.5,31.64,31.18,31.46,22.8,63900
2009-05-06,32.0,32.2,31.54,32.0,23.19,65100
2009-05-07,32.6,32.6,31.32,31.48,22.81,42800
2009-05-08,32.42,33.6,32.24,33.6,24.35,37400
2009-05-11,32.22,32.7,32.16,32.44,23.51,11600
2009-05-12,33.26,33.26,32.62,33.06,23.96,9500
2009-05-13,32.0,32.0,31.24,31.24,22.64,70100
2009-05-14,31.16,31.74,31.14,31.56,22.87,16900
2009-05-15,31.5,31.8,31.12,31.26,22.66,26400
2009-05-18,32.04,33.04,32.04,32.92,23.86,33100
2009-05-19,33.02,33.46,32.92,33.18,24.05,96500
2009-05-20,33.64,34.38,33.64,33.76,24.47,63000
2009-05-21,33.46,33.62,33.06,33.62,24.37,52200
2009-05-22,33.88,34.02,33.6,33.78,24.48,33700
2009-05-26,33.12,34.7,33.12,34.54,25.03,66300
2009-05-27,34.5,34.5,33.52,33.66,24.39,17900
2009-05-28,34.14,34.52,33.76,34.46,24.97,57300
2009-05-29,34.46,34.46,33.92,34.24,24.81,86300
2009-06-01,34.94,35.32,34.78,35.06,25.41,83200
2009-06-02,35.1,35.68,35.1,35.64,25.83,72100
2009-06-03,34.86,34.92,34.12,34.5,25.0,65000
2009-06-04,34.76,34.86,34.32,34.64,25.1,24900
2009-06-05,34.76,34.76,33.88,34.04,24.67,17200
2009-06-08,33.34,33.98,33.24,33.94,24.6,87100
2009-06-09,34.02,34.46,33.94,34.3,24.86,19700
2009-06-10,34.74,35.02,33.98,34.34,24.89,123900
2009-06-11,34.84,35.3,34.82,34.92,25.31,16800
2009-06-12,34.5,34.68,34.24,34.6,25.08,10800
2009-06-15,33.84,33.84,32.9,33.3,24.13,68200
2009-06-16,33.1,33.2,32.52,32.66,23.67,37900
2009-06-17,32.3,32.46,31.8,32.18,23.32,17700
2009-06-18,32.2,32.68,32.2,32.4,23.48,28500
2009-06-19,32.78,32.8,32.26,32.7,23.7,32800
2009-06-22,32.04,32.04,31.46,31.48,22.81,71500
2009-06-23,31.48,31.6,31.22,31.48,23.13,63400
2009-06-24,31.86,32.14,31.56,31.58,23.2,51400
2009-06-25,31.42,32.3,31.42,32.2,23.66,18100
2009-06-26,32.2,32.2,31.9,32.1,23.58,6900
2009-06-29,32.26,32.44,32.1,32.26,23.7,65300
2009-06-30,32.68,32.82,32.02,32.48,23.86,60900
2009-07-01,33.0,33.38,32.96,32.96,24.22,10400
2009-07-02,32.68,32.68,31.9,31.96,23.48,82200
2009-07-06,31.14,31.78,31.04,31.78,23.35,612700
2009-07-07,31.64,31.78,30.68,30.78,22.61,191300
2009-07-08,30.84,30.86,29.96,30.38,22.32,169800
2009-07-09,30.9,31.06,30.64,30.82,22.64,87400
2009-07-10,30.08,30.38,29.98,30.18,22.17,77100
2009-07-13,30.48,31.12,30.14,31.08,22.84,66400
2009-07-14,31.28,31.32,30.86,31.18,22.91,77600
2009-07-15,32.1,32.82,32.0,32.72,24.04,91700
2009-07-16,32.9,33.36,32.74,33.26,24.44,69800
2009-07-17,32.94,33.22,32.78,33.1,24.32,17200
2009-07-20,33.78,33.84,33.46,33.76,24.8,20100
2009-07-21,34.34,34.34,33.68,34.12,25.07,53600
2009-07-22,33.76,34.38,33.76,34.04,25.01,35100
2009-07-23,34.12,34.92,34.04,34.7,25.49,46400
2009-07-24,34.58,34.92,34.32,34.92,25.66,15700
2009-07-27,35.18,35.18,34.68,35.14,25.82,34400
2009-07-28,34.42,34.62,34.02,34.62,25.44,36400
2009-07-29,34.48,34.6,34.22,34.54,25.38,18600
2009-07-30,34.94,35.38,34.9,35.08,25.77,16600
2009-07-31,34.96,35.34,34.8,35.2,25.86,37500
2009-08-03,35.88,36.42,35.88,36.3,26.67,43200
2009-08-04,35.88,36.26,35.66,35.98,26.44,707200
2009-08-05,36.3,36.36,35.7,36.16,26.57,208200
2009-08-06,36.12,36.16,35.6,35.92,26.39,169100
2009-08-07,36.06,36.3,35.88,35.94,26.41,85400
2009-08-10,36.04,36.3,36.0,36.1,26.52,84200
2009-08-11,36.1,36.1,35.54,35.76,26.27,74400
2009-08-12,35.86,36.64,35.86,36.3,26.67,37600
2009-08-13,36.82,37.18,36.62,37.02,27.2,33000
2009-08-14,36.9,36.9,36.36,36.56,26.86,20800
2009-08-17,35.44,35.44,35.04,35.2,25.86,23100
2009-08-18,35.42,35.92,35.24,35.8,26.3,27600
2009-08-19,35.26,36.26,35.26,36.06,26.49,36100
2009-08-20,36.18,36.48,36.04,36.4,26.74,25900
2009-08-21,37.04,37.42,36.9,37.36,27.45,16800
2009-08-24,37.86,38.12,37.6,37.72,27.71,137100
2009-08-25,38.18,38.42,38.02,38.14,28.02,15200
2009-08-26,38.24,38.3,38.02,38.26,28.11,16500
2009-08-27,38.38,38.76,37.76,38.6,28.36,117200
2009-08-28,38.8,38.82,38.28,38.42,28.23,90000
2009-08-31,37.98,38.24,37.68,38.2,28.07,142200
2009-09-01,40.62,40.62,36.86,37.04,27.21,372200
2009-09-02,36.58,36.98,36.46,36.68,26.95,118200
2009-09-03,37.32,37.48,36.98,37.3,27.41,160500
2009-09-04,37.3,38.16,37.3,37.94,27.88,138400
2009-09-08,38.76,38.94,38.58,38.9,28.58,95400
2009-09-09,39.28,39.68,39.26,39.36,28.92,22000
2009-09-10,39.46,40.02,39.3,39.9,29.32,121000
2009-09-11,40.12,40.12,39.66,39.82,29.26,116500
2009-09-14,39.5,40.28,39.5,40.18,29.52,191700
2009-09-15,40.24,40.56,39.84,40.44,29.71,98600
2009-09-16,40.98,41.32,40.7,41.28,30.33,53100
2009-09-17,40.96,41.28,40.8,40.94,30.08,83300
2009-09-18,41.16,41.26,40.96,41.04,30.15,54400
2009-09-21,39.94,40.34,39.02,40.32,29.62,112700
2009-09-22,41.04,41.04,40.44,40.58,29.81,262100
2009-09-23,40.84,41.22,40.38,40.48,29.74,56500
2009-09-24,40.82,41.0,39.74,39.92,29.33,116800
2009-09-25,40.06,40.46,40.02,40.14,29.49,115100
2009-09-28,40.28,41.0,40.28,40.74,29.93,27000
2009-09-29,40.88,40.9,40.6,40.8,29.98,13600
2009-09-30,41.08,41.1,40.3,40.82,29.99,30500
2009-10-01,40.48,40.5,39.62,39.66,29.14,29900
2009-10-02,39.1,39.64,39.1,39.26,28.85,65400
2009-10-05,39.36,40.12,39.24,40.02,29.4,80600
2009-10-06,40.7,41.16,40.66,40.82,29.99,74000
2009-10-07,40.92,41.08,40.64,41.06,30.17,84200
2009-10-08,41.5,41.78,41.26,41.52,30.51,54300
2009-10-09,41.4,41.7,41.36,41.56,30.53,13500
2009-10-12,42.24,42.54,42.08,42.14,30.96,25000
2009-10-13,42.3,42.44,41.96,42.28,31.06,33800
2009-10-14,43.22,43.28,42.98,43.28,31.8,10100
2009-10-15,43.04,43.52,43.04,43.52,31.98,14100
2009-10-16,42.8,43.1,42.62,43.0,31.59,81200
2009-10-19,43.16,43.54,43.16,43.4,31.89,47200
2009-10-20,43.5,43.5,42.7,42.96,31.56,98800
2009-10-21,42.7,43.44,42.6,42.6,31.3,144500
2009-10-22,42.4,43.1,42.1,43.04,31.62,74200
2009-10-23,42.68,42.68,41.66,42.06,30.9,80700
2009-10-26,42.02,42.32,40.66,40.88,30.04,126600
2009-10-27,40.52,40.52,39.86,40.12,29.48,291000
2009-10-28,39.66,39.68,38.62,38.72,28.45,128000
2009-10-29,39.74,40.4,39.66,40.26,29.58,60100
2009-10-30,39.64,39.66,38.3,38.38,28.2,106000
2009-11-02,38.78,39.72,38.34,38.84,28.54,98300
2009-11-03,38.22,38.72,38.0,38.54,28.32,38200
2009-11-04,39.1,39.64,39.06,39.14,28.76,185900
2009-11-05,39.74,40.16,39.68,39.92,29.33,65800
2009-11-06,39.66,40.12,39.6,40.0,29.39,28300
2009-11-09,40.8,41.38,40.76,41.22,30.29,132400
2009-11-10,40.98,41.36,40.76,41.18,30.26,145200
2009-11-11,41.52,41.74,41.2,41.38,30.4,18500
2009-11-12,41.22,41.44,40.56,40.64,29.86,127500
2009-11-13,40.66,41.32,40.48,41.22,30.29,49300
2009-11-16,41.68,42.06,41.68,41.86,30.76,27500
2009-11-17,41.52,41.54,41.12,41.48,30.48,29300
2009-11-18,41.58,41.64,41.26,41.5,30.49,19800
2009-11-19,40.76,40.76,40.24,40.6,29.83,32000
2009-11-20,39.72,39.96,39.62,39.92,29.33,47900
2009-11-23,40.64,41.1,40.64,40.68,29.89,52200
2009-11-24,40.5,40.66,40.28,40.5,29.76,37200
2009-11-25,40.76,41.04,40.36,41.04,30.15,34800
2009-11-27,39.04,39.86,38.9,39.44,28.98,22500
2009-11-30,39.32,39.86,39.0,39.48,29.01,19800
2009-12-01,40.42,40.84,40.24,40.54,29.79,9700
2009-12-02,40.56,40.82,40.34,40.48,29.74,14400
2009-12-03,40.86,40.98,40.32,40.32,29.62,16800
2009-12-04,40.74,41.06,40.02,40.32,29.62,65200
2009-12-07,40.26,40.5,40.06,40.08,29.45,182900
2009-12-08,39.34,39.54,38.88,39.04,28.68,64000
2009-12-09,38.9,39.22,38.58,39.06,28.7,55400
2009-12-10,39.26,39.36,38.94,39.12,28.74,25900
