Date,Open,High,Low,Close,Adj Close,Volume
2008-11-03,30.4,31.9,29.81,31.47,25.55,2651000
2008-11-04,32.7,34.48,32.51,33.51,27.21,5118800
2008-11-05,32.64,33.28,31.1,31.11,25.26,3617300
2008-11-06,30.56,31.4,29.12,29.12,23.65,3841300
2008-11-07,29.9,31.28,29.9,30.14,24.47,3027900
2008-11-10,32.23,32.23,30.3,30.8,25.01,2177200
2008-11-11,29.2,30.55,29.12,30.3,24.6,3109500
2008-11-12,29.41,29.79,28.12,28.15,22.86,3410900
2008-11-13,28.3,31.13,27.06,30.48,24.75,5662800
2008-11-14,29.32,30.61,29.21,29.49,23.95,3771700
2008-11-17,28.58,29.88,28.43,28.65,23.26,2017100
2008-11-18,28.2,29.07,28.01,28.64,23.26,3107600
2008-11-19,28.0,28.6,26.64,27.09,22.0,2874300
2008-11-20,26.18,27.2,24.82,25.5,20.71,4530400
2008-11-21,27.04,27.04,25.04,26.37,21.41,4919700
2008-11-24,26.63,28.69,26.63,28.65,23.26,5020200
2008-11-25,29.0,29.41,27.64,28.05,22.78,3403700
2008-11-26,27.4,30.11,27.4,30.11,24.45,3918000
2008-11-28,29.29,29.89,29.16,29.39,23.86,1345300
2008-12-01,27.87,29.08,27.0,27.3,22.17,3769500
2008-12-02,27.61,29.02,27.61,28.71,23.31,3546800
2008-12-03,27.52,29.39,27.52,28.85,23.43,2519200
2008-12-04,28.15,29.4,28.15,28.33,23.0,3848200
2008-12-05,28.05,29.65,27.65,29.58,24.02,3756100
2008-12-08,31.2,31.9,30.31,31.88,25.89,4444400
2008-12-09,31.66,32.38,30.93,31.39,25.49,3083100
2008-12-10,31.71,33.08,31.71,33.0,26.8,3296800
2008-12-11,32.36,33.29,31.71,31.84,25.85,3474700
2008-12-12,30.51,32.17,30.02,31.45,25.54,3192000
2008-12-15,31.68,32.29,31.09,31.27,25.39,2641100
2008-12-16,31.54,34.51,31.3,34.22,27.79,5109000
2008-12-17,33.59,34.61,33.11,34.39,27.92,4686100
2008-12-18,34.18,34.89,33.5,33.7,27.36,3764600
2008-12-19,34.21,34.52,33.4,33.74,27.4,3971500
2008-12-22,33.75,33.75,32.82,33.39,27.11,2057900
2008-12-23,33.01,33.53,32.69,32.99,27.13,1466600
2008-12-24,32.74,33.31,32.64,32.83,27.0,665400
2008-12-26,32.56,33.28,32.56,33.14,27.26,631700
2008-12-29,32.95,33.48,32.17,32.18,26.47,1467400
2008-12-30,32.15,32.73,31.49,32.31,26.57,2047900
2008-12-31,32.45,32.77,31.68,32.27,26.54,1545900
2009-01-02,32.31,33.8,32.2,33.67,27.69,1327500
2009-01-05,33.91,34.7,33.62,34.31,28.22,2810300
2009-01-06,34.63,35.16,34.26,34.61,28.46,1948300
2009-01-07,33.82,34.03,32.62,32.83,27.0,2600700
2009-01-08,32.43,32.6,31.92,32.31,26.57,2532600
2009-01-09,32.06,32.48,31.64,31.85,26.19,2199200
2009-01-12,31.9,31.9,30.44,30.54,25.12,2600000
2009-01-13,30.33,30.91,30.2,30.34,24.95,3121800
2009-01-14,29.98,29.98,28.74,28.99,23.84,3506700
2009-01-15,28.9,29.61,27.65,29.1,23.93,5114800
2009-01-16,29.55,30.01,28.55,29.33,24.12,3197200
2009-01-20,29.4,29.4,27.37,27.48,22.6,3480600
2009-01-21,28.13,28.49,26.94,28.43,23.38,6964200
2009-01-22,27.52,28.25,27.3,27.7,22.78,3654700
2009-01-23,26.79,28.32,26.78,27.88,22.93,3621400
2009-01-26,28.35,28.89,27.71,28.09,23.1,2035100
2009-01-27,28.63,28.65,28.03,28.16,23.16,2564500
2009-01-28,28.36,29.29,28.36,29.23,24.04,4336700
2009-01-29,28.79,28.79,28.02,28.13,23.13,4486000
2009-01-30,28.43,28.43,27.45,27.69,22.77,3230600
2009-02-02,27.12,27.75,26.78,27.25,22.41,2002900
2009-02-03,27.35,27.73,27.16,27.49,22.61,4117100
2009-02-04,28.03,28.16,27.31,27.52,22.63,3357300
2009-02-05,27.37,28.16,27.26,27.86,22.91,3960900
2009-02-06,28.03,29.51,28.02,29.11,23.94,3849300
2009-02-09,29.38,29.74,29.1,29.39,24.17,2056700
2009-02-10,29.44,29.6,27.5,27.79,22.86,4044300
2009-02-11,27.56,28.56,27.13,27.48,22.6,2875400
2009-02-12,27.05,27.21,26.63,27.16,22.34,4360900
2009-02-13,26.84,27.56,26.84,27.22,22.39,4054800
2009-02-17,26.95,26.95,25.88,26.34,21.66,4332700
2009-02-18,26.59,26.59,25.5,26.0,21.38,2532900
2009-02-19,26.19,26.61,25.52,25.63,21.08,2690700
2009-02-20,25.39,25.92,24.71,25.16,20.69,3571200
2009-02-23,25.33,25.74,24.09,24.21,19.91,4376600
2009-02-24,24.18,25.08,23.97,24.8,20.4,2725700
2009-02-25,25.14,25.14,24.02,24.33,20.01,3891700
2009-02-26,24.9,24.98,24.2,24.41,20.08,3995900
2009-02-27,23.85,24.18,23.58,23.88,19.64,3597300
2009-03-02,23.21,23.45,21.92,22.36,18.39,6972300
2009-03-03,22.45,23.0,22.02,22.28,18.32,2773900
2009-03-04,23.01,23.59,22.68,23.31,19.17,3998000
2009-03-05,22.88,22.98,22.26,22.56,18.55,4086600
2009-03-06,23.4,23.4,21.99,22.49,18.5,3142900
2009-03-09,21.85,22.63,21.52,21.79,17.92,5474400
2009-03-10,21.85,23.13,21.85,22.97,18.89,4561300
2009-03-11,23.13,23.65,23.05,23.43,19.27,6391100
2009-03-12,23.12,25.39,23.12,25.25,20.77,7612100
2009-03-13,25.72,26.55,25.34,26.27,21.61,7591400
2009-03-16,26.97,27.07,26.07,26.23,21.57,4860900
2009-03-17,26.35,27.07,25.53,27.03,22.23,3874300
2009-03-18,26.51,27.87,26.3,27.48,22.6,6189800
2009-03-19,27.87,28.25,26.92,27.14,22.32,4574000
2009-03-20,26.95,27.41,26.64,26.82,22.06,3045000
2009-03-23,27.55,28.28,27.26,28.08,23.09,4379600
2009-03-24,27.71,28.17,27.35,27.6,22.7,3025900
2009-03-25,27.6,28.56,27.49,27.97,23.0,2866900
2009-03-26,28.98,28.98,28.19,28.43,23.38,2742800
2009-03-27,28.08,28.09,27.4,27.88,22.93,1983200
2009-03-30,27.34,27.34,26.43,26.71,21.97,3739300
2009-03-31,27.2,27.6,27.06,27.32,22.47,2479600
2009-04-01,27.34,28.29,26.81,27.99,23.02,2789000
2009-04-02,28.87,29.79,28.57,29.4,24.18,4943700
2009-04-03,29.13,30.6,28.84,30.47,25.06,2404000
2009-04-06,30.18,30.4,29.59,30.06,24.72,1990000
2009-04-07,29.48,30.1,29.27,29.79,24.5,2310800
2009-04-08,30.1,30.61,30.05,30.14,24.79,2316200
2009-04-09,31.17,32.15,31.17,31.93,26.26,3864100
2009-04-13,31.35,32.66,31.26,32.42,26.66,3225000
2009-04-14,32.12,32.85,31.75,32.15,26.44,2967600
2009-04-15,31.93,32.75,31.93,32.55,26.77,2167700
2009-04-16,32.73,33.12,32.58,32.9,27.06,3927800
2009-04-17,33.07,33.38,32.8,33.05,27.18,2344600
2009-04-20,32.37,32.37,31.34,31.5,25.91,3267100
2009-04-21,31.18,32.49,31.0,32.02,26.33,3132300
2009-04-22,31.5,32.54,31.47,31.78,26.14,2755900
2009-04-23,32.06,32.58,31.77,32.39,26.64,3061100
2009-04-24,32.95,33.46,32.72,33.11,27.23,3259700
2009-04-27,31.51,31.51,30.29,30.73,25.27,9759900
2009-04-28,29.97,30.98,29.97,30.63,25.19,5099000
2009-04-29,31.69,32.41,31.4,31.9,26.24,5482300
2009-04-30,32.01,32.29,31.19,31.24,25.69,3954700
2009-05-01,31.34,31.92,30.99,31.9,26.24,3203000
2009-05-04,32.29,34.15,32.13,34.03,27.99,5646300
2009-05-05,34.15,34.77,33.82,34.64,28.49,4638500
2009-05-06,35.3,36.14,35.06,35.95,29.57,6068700
2009-05-07,36.41,36.83,35.16,35.38,29.1,3303300
2009-05-08,36.11,36.49,35.62,36.42,29.95,3534700
2009-05-11,36.28,36.28,35.41,35.79,29.43,1733900
2009-05-12,36.25,36.25,35.0,35.48,29.18,4690100
2009-05-13,34.69,34.79,34.0,34.11,28.05,3641600
2009-05-14,34.64,34.9,33.72,34.9,28.7,3117100
2009-05-15,34.85,35.11,34.37,34.6,28.46,1875600
2009-05-18,35.39,36.38,35.22,36.32,29.87,3555700
2009-05-19,36.4,37.44,36.28,37.03,30.45,3492800
2009-05-20,37.5,37.83,36.77,36.95,30.39,3115500
2009-05-21,36.31,36.39,35.58,35.7,29.36,4555700
2009-05-22,35.94,36.21,35.61,36.06,29.66,1612500
2009-05-26,35.78,37.04,35.6,37.04,30.46,3093000
2009-05-27,37.13,37.46,36.47,36.5,30.02,3902400
2009-05-28,36.91,37.08,36.25,36.92,30.36,4151200
2009-05-29,37.56,37.64,36.57,36.74,30.22,4034800
2009-06-01,37.33,37.81,37.29,37.73,31.03,4604300
2009-06-02,37.63,37.94,37.27,37.75,31.05,3858500
2009-06-03,37.5,37.5,36.3,36.48,30.0,5941000
2009-06-04,36.83,37.07,36.49,37.06,30.48,2664300
2009-06-05,37.65,37.77,36.8,37.37,30.73,3185800
2009-06-08,36.88,36.97,36.3,36.85,30.31,3305800
2009-06-09,37.03,37.46,36.64,36.78,30.25,3035700
2009-06-10,37.2,37.44,36.63,36.95,30.39,2514000
2009-06-11,37.18,37.98,37.05,37.86,31.14,3881100
2009-06-12,37.4,37.87,37.35,37.74,31.04,2447200
2009-06-15,37.1,37.38,36.51,36.71,30.19,4852200
2009-06-16,37.33,37.33,35.53,35.57,29.25,4719100
2009-06-17,35.4,35.91,34.88,35.56,29.25,4793500
2009-06-18,35.97,36.31,35.59,36.21,29.78,4996400
2009-06-19,36.63,36.87,36.1,36.25,29.81,4703900
2009-06-22,35.85,35.93,34.68,34.92,28.72,7559300
2009-06-23,34.65,35.01,34.11,34.77,28.75,5658400
2009-06-24,35.43,35.9,35.14,35.32,29.21,4349400
2009-06-25,35.43,36.65,35.11,36.63,30.29,5441200
2009-06-26,36.61,36.95,36.41,36.86,30.48,2849600
2009-06-29,37.05,37.21,36.71,37.01,30.6,1856600
2009-06-30,36.83,37.3,36.68,36.86,30.48,2354200
2009-07-01,37.11,37.61,37.11,37.19,30.75,3805800
2009-07-02,36.74,36.76,36.06,36.18,29.92,4063700
2009-07-06,35.77,36.11,35.61,35.94,29.72,2627400
2009-07-07,35.72,35.99,34.8,35.07,29.0,4134000
2009-07-08,35.3,35.34,34.06,34.45,28.49,7844000
2009-07-09,34.9,35.21,34.41,34.88,28.84,4046600
2009-07-10,34.34,34.68,34.04,34.53,28.55,2732000
2009-07-13,34.45,35.05,34.09,34.97,28.92,3540900
2009-07-14,35.01,35.57,34.84,35.44,29.31,4407300
2009-07-15,35.91,37.61,35.87,37.61,31.1,11079200
2009-07-16,37.35,37.83,37.03,37.68,31.16,3839100
2009-07-17,37.8,38.45,37.65,38.44,31.79,3038400
2009-07-20,38.94,39.42,38.68,39.08,32.32,6108900
2009-07-21,39.79,39.88,38.41,38.89,32.16,5807300
2009-07-22,38.89,39.69,38.77,39.48,32.65,3396100
2009-07-23,39.63,40.7,39.6,40.56,33.54,5976200
2009-07-24,40.31,40.6,39.79,40.24,33.27,2251000
2009-07-27,40.1,40.49,39.79,40.43,33.43,2926900
2009-07-28,40.0,40.39,39.8,40.29,33.32,2361400
2009-07-29,39.93,40.11,39.36,39.52,32.68,5409100
2009-07-30,40.16,40.45,40.11,40.3,33.32,3388300
2009-07-31,40.3,40.86,40.12,40.8,33.74,2292400
2009-08-03,41.38,42.17,41.33,42.08,34.8,3935500
2009-08-04,41.79,42.41,41.69,42.33,35.0,2217900
2009-08-05,42.21,43.21,41.72,42.66,35.28,3040000
2009-08-06,43.11,43.27,42.25,42.25,34.94,2903800
2009-08-07,43.28,43.56,42.96,43.36,35.85,4311000
2009-08-10,43.0,43.7,42.94,43.54,36.0,2859700
2009-08-11,43.34,43.41,42.24,42.3,34.98,2995900
2009-08-12,42.2,43.09,42.12,42.9,35.47,3602400
2009-08-13,43.45,43.63,42.85,43.52,35.99,2280600
2009-08-14,43.57,43.73,42.58,43.06,35.61,2720500
2009-08-17,41.95,41.96,41.32,41.76,34.53,5448900
2009-08-18,42.13,42.43,42.08,42.31,34.99,2653600
2009-08-19,41.6,42.83,41.6,42.62,35.24,2735200
2009-08-20,42.6,43.46,42.6,43.42,35.9,2536100
2009-08-21,43.83,44.44,43.71,44.32,36.65,3687400
2009-08-24,44.47,44.89,43.62,43.78,36.2,2856000
2009-08-25,43.94,44.51,43.58,43.66,36.1,2531300
2009-08-26,43.58,43.6,42.93,43.23,35.75,2426700
2009-08-27,43.29,43.68,42.68,43.48,35.95,2486700
2009-08-28,43.82,43.91,43.32,43.65,36.09,2131900
2009-08-31,43.25,43.3,42.42,42.43,35.09,3064100
2009-09-01,42.24,42.86,40.92,40.96,33.87,4231500
2009-09-02,40.62,41.61,40.57,41.28,34.13,3525800
2009-09-03,41.82,42.06,41.5,42.0,34.73,1772400
2009-09-04,41.97,42.7,41.73,42.61,35.23,2104800
2009-09-08,43.67,44.14,43.29,44.14,36.5,3839100
2009-09-09,44.08,44.16,43.29,43.49,35.96,2831300
2009-09-10,43.23,44.12,43.08,44.12,36.48,1589700
2009-09-11,44.32,44.57,44.0,44.53,36.82,3193800
2009-09-14,43.95,44.32,43.81,44.2,36.55,2114300
2009-09-15,44.26,44.85,44.03,44.72,36.98,2922400
2009-09-16,45.15,45.92,44.8,45.72,37.81,3295600
2009-09-17,45.74,45.93,45.22,45.42,37.56,3952800
2009-09-18,45.46,45.72,45.01,45.01,37.22,3498900
2009-09-21,44.72,44.75,44.05,44.36,36.68,2904000
2009-09-22,44.91,45.2,44.3,44.47,36.77,2546000
2009-09-23,44.34,44.42,43.31,43.39,35.88,3979300
2009-09-24,43.61,43.68,42.13,42.38,35.04,3449600
2009-09-25,42.35,42.8,42.04,42.61,35.23,3424900
2009-09-28,42.98,43.76,42.74,43.58,36.04,2485500
2009-09-29,43.65,44.26,43.53,43.83,36.24,2010200
2009-09-30,44.16,44.38,43.47,43.68,36.12,2543300
2009-10-01,43.33,43.54,41.94,42.25,34.94,4934600
2009-10-02,41.91,42.88,41.55,42.7,35.31,3815800
2009-10-05,42.92,43.7,42.54,43.63,36.08,2441700
2009-10-06,44.48,44.91,44.03,44.91,37.14,3789900
2009-10-07,44.48,45.17,44.48,45.1,37.29,2298800
2009-10-08,46.0,46.0,45.19,45.67,37.76,2541100
2009-10-09,45.76,46.05,45.52,45.88,37.94,2333700
2009-10-12,46.16,46.8,46.16,46.75,38.66,3587300
2009-10-13,46.86,47.18,46.52,47.11,38.96,3101000
2009-10-14,47.91,48.18,47.55,47.92,39.63,2876600
2009-10-15,47.6,48.2,47.51,47.97,39.67,2267400
2009-10-16,47.33,47.77,47.2,47.5,39.28,3587200
2009-10-19,47.85,48.17,47.41,47.97,39.67,3018600
2009-10-20,48.24,48.43,47.73,47.76,39.49,5681900
2009-10-21,47.73,48.7,47.68,47.95,39.65,4313000
2009-10-22,47.66,48.1,47.5,47.94,39.64,2635200
2009-10-23,48.23,48.38,46.91,47.02,38.88,3510700
2009-10-26,47.21,47.81,45.77,45.94,37.99,3833300
2009-10-27,46.0,46.13,44.67,44.93,37.15,4839300
2009-10-28,44.67,44.81,43.33,43.34,35.84,5001400
2009-10-29,44.3,45.46,44.03,45.3,37.46,4055800
2009-10-30,45.18,45.28,43.23,43.6,36.05,4085200
2009-11-02,44.2,44.95,43.35,44.08,36.45,4280400
2009-11-03,43.3,44.37,42.9,43.92,36.32,3858800
2009-11-04,44.54,45.27,44.43,44.71,36.97,4031300
2009-11-05,44.96,45.36,44.92,45.33,37.48,2900900
2009-11-06,44.63,45.4,44.63,45.11,37.3,1475100
2009-11-09,45.66,46.89,45.52,46.82,38.72,2367000
2009-11-10,46.19,47.27,46.12,46.88,38.77,2233300
2009-11-11,47.47,47.88,47.23,47.43,39.22,3444300
2009-11-12,47.54,47.65,46.73,46.84,38.73,5299100
2009-11-13,46.82,47.86,46.74,47.75,39.48,2651100
2009-11-16,48.25,49.19,48.01,48.66,40.24,2476000
2009-11-17,48.25,48.49,47.61,48.39,40.01,4341400
2009-11-18,48.42,48.45,47.62,47.9,39.61,3111100
2009-11-19,47.67,47.67,46.74,47.32,39.13,3230600
2009-11-20,46.94,47.26,46.8,47.05,38.91,1689100
2009-11-23,47.64,48.22,47.31,48.19,39.85,3252400
2009-11-24,48.08,48.35,47.57,48.11,39.78,2005500
2009-11-25,48.39,49.08,48.09,49.02,40.53,1687500
2009-11-27,46.93,48.47,46.61,48.3,39.94,2078000
2009-11-30,48.12,48.38,47.9,47.91,39.62,2288500
2009-12-01,48.76,50.15,48.67,49.65,41.06,4622000
2009-12-02,49.65,50.73,49.57,50.36,41.64,3340000
2009-12-03,50.66,50.96,50.32,50.4,41.68,3368400
2009-12-04,51.05,51.68,49.97,50.65,41.88,3568600
2009-12-07,50.75,51.04,50.42,50.44,41.71,2572700
2009-12-08,49.83,50.18,48.92,48.97,40.49,3292800
2009-12-09,49.05,49.25,48.53,49.15,40.64,2969400
2009-12-10,49.18,49.56,49.17,49.45,40.89,1195900
2009-12-11,49.85,49.96,49.55,49.74,41.13,2581200
2009-12-14,50.39,50.43,49.88,50.34,41.63,2379200
2009-12-15,50.05,50.89,50.05,50.4,41.68,2181800
2009-12-16,50.85,50.9,50.31,50.33,41.62,1834500
2009-12-17,49.61,49.98,49.37,49.67,41.07,2141600
2009-12-18,50.03,50.03,49.01,49.55,40.97,3934400
2009-12-21,49.71,50.52,49.3,49.36,40.82,2410400
2009-12-22,48.86,49.89,48.86,49.81,41.62,2972300
2009-12-23,50.17,50.17,49.74,50.11,41.87,1226300
2009-12-24,50.26,50.48,50.01,50.38,42.1,687000
2009-12-28,50.45,50.62,49.62,49.89,41.69,1402400
2009-12-29,50.1,50.22,49.83,49.88,41.68,995600
2009-12-30,49.47,49.91,49.15,49.23,41.14,1763600
2009-12-31,49.33,49.64,48.85,48.87,40.84,1405800
2010-01-04,50.13,51.06,49.83,51.0,42.62,4004300
2010-01-05,51.0,51.57,50.77,50.78,42.43,4103800
2010-01-06,50.9,51.64,50.9,51.4,42.95,2275200
2010-01-07,51.37,51.69,51.03,51.48,43.02,1673900
2010-01-08,51.74,51.74,51.28,51.34,42.9,1199400
2010-01-11,51.51,51.65,51.07,51.32,42.88,1527600
2010-01-12,51.06,51.31,50.58,50.75,42.41,2450800
2010-01-13,51.23,51.23,50.53,51.1,42.7,2034000
2010-01-14,50.42,51.08,50.27,51.05,42.66,1350700
2010-01-15,51.14,51.15,50.04,50.09,41.86,2598000
2010-01-19,50.09,50.89,50.09,50.89,42.52,2548700
2010-01-20,50.68,50.69,49.47,49.5,41.36,3423700
2010-01-21,49.82,49.88,47.69,47.75,39.9,3515400
2010-01-22,47.6,47.94,46.8,47.28,39.51,4046900
2010-01-25,48.14,48.14,46.88,46.9,39.19,2636100
2010-01-26,46.78,47.76,46.29,47.32,39.54,3156700
2010-01-27,47.01,47.15,46.03,46.86,39.16,3815400
2010-01-28,47.07,47.31,46.14,46.7,39.02,2541400
2010-01-29,47.07,47.46,45.87,46.0,38.44,2839900
2010-02-01,46.16,47.14,46.16,47.09,39.35,1488200
2010-02-02,47.43,47.71,47.12,47.62,39.79,2538800
2010-02-03,47.51,47.98,47.38,47.78,39.93,2032800
2010-02-04,47.27,47.27,45.99,45.99,38.43,3023600
2010-02-05,45.87,46.2,44.71,46.1,38.52,3916700
2010-02-08,45.95,46.36,45.76,45.85,38.31,2609400
2010-02-09,46.9,47.04,46.21,46.63,38.96,3283100
2010-02-10,46.69,46.98,46.0,46.26,38.66,3165700
2010-02-11,46.13,47.3,46.13,47.21,39.45,3496400
2010-02-12,46.55,47.42,46.41,47.42,39.63,3108600
2010-02-16,47.96,48.66,47.69,48.58,40.59,3684600
2010-02-17,48.8,48.85,48.39,48.75,40.74,3332100
2010-02-18,48.49,49.27,48.44,49.21,41.12,3447300
2010-02-19,49.01,49.45,48.6,49.26,41.16,3399600
2010-02-22,49.6,49.62,48.95,49.02,40.96,2917000
2010-02-23,48.9,48.99,48.06,48.27,40.34,3680200
2010-02-24,48.49,48.86,48.35,48.63,40.64,2071100
2010-02-25,47.95,48.65,47.52,48.64,40.64,3167200
2010-02-26,48.57,48.97,48.38,48.64,40.64,2672200
2010-03-01,49.24,49.42,48.96,49.06,41.0,3255600
2010-03-02,49.44,49.69,49.36,49.49,41.35,3440500
2010-03-03,49.83,50.32,49.62,50.21,41.96,4338100
2010-03-04,50.3,50.39,49.77,49.9,41.7,2285100
2010-03-05,50.53,50.71,50.29,50.64,42.32,2162600
2010-03-08,50.72,50.86,50.52,50.56,42.25,2332700
2010-03-09,50.51,51.08,50.47,50.85,42.49,2027700
2010-03-10,51.0,51.35,50.87,50.99,42.61,2369000
2010-03-11,50.99,51.26,50.66,51.18,42.77,2562300
2010-03-12,51.61,51.63,51.02,51.23,42.81,2163300
2010-03-15,50.93,51.3,50.64,51.09,42.69,2401600
2010-03-16,51.33,51.67,51.19,51.55,43.08,2697700
2010-03-17,52.06,52.32,51.89,52.12,43.55,3253900
2010-03-18,52.19,52.26,51.71,52.14,43.57,2012200
2010-03-19,51.89,52.45,51.42,51.89,43.36,2600800
2010-03-22,51.46,52.24,51.06,52.15,43.58,1799700
2010-03-23,52.2,52.86,52.2,52.79,44.11,3065800
2010-03-24,52.44,52.84,51.98,52.02,43.47,3373600
2010-03-25,52.6,52.82,52.04,52.06,43.5,3361800
2010-03-26,52.25,52.53,51.93,52.21,43.63,2579900
2010-03-29,52.72,53.06,52.45,53.06,44.34,3233200
2010-03-30,53.28,53.48,52.92,53.29,44.53,2354400
2010-03-31,53.25,53.56,53.09,53.37,44.6,2727600
2010-04-01,53.7,54.37,53.64,53.9,45.04,3242900
2010-04-05,54.05,54.88,54.05,54.46,45.51,2260100
2010-04-06,54.38,54.82,54.33,54.79,45.78,2821200
2010-04-07,54.63,54.9,53.95,54.11,45.22,3825700
2010-04-08,53.9,54.55,53.58,54.29,45.37,3996600
2010-04-09,54.55,55.03,54.3,55.03,45.98,2534400
2010-04-12,54.99,55.16,54.65,55.13,46.07,2072600
2010-04-13,55.07,55.1,54.67,55.05,46.0,2542000
2010-04-14,55.45,55.5,55.1,55.49,46.37,3222800
2010-04-15,55.18,55.58,55.09,55.45,46.34,2272300
2010-04-16,55.23,55.44,53.9,53.98,45.11,6359300
2010-04-19,53.76,54.27,53.25,53.99,45.12,4276200
2010-04-20,54.37,54.7,54.27,54.59,45.62,2817600
2010-04-21,54.99,55.01,54.3,54.37,45.43,2913400
2010-04-22,53.86,54.68,53.63,54.6,45.62,4407600
2010-04-23,54.8,55.27,54.5,55.21,46.13,3183900
2010-04-26,55.31,55.58,55.02,55.24,46.16,3107700
2010-04-27,54.64,54.81,52.24,52.27,43.68,7904100
2010-04-28,52.78,53.1,51.69,52.99,44.28,7460400
2010-04-29,53.78,54.06,53.44,53.72,44.89,4479500
2010-04-30,53.84,54.23,52.94,52.99,44.28,3604800
2010-05-03,53.21,53.83,53.01,53.54,44.74,2292100
2010-05-04,52.66,52.66,51.03,51.25,42.83,7297700
2010-05-05,50.28,51.02,49.54,50.3,42.03,7690800
2010-05-06,49.89,61.6,46.0,48.57,40.59,8622200
2010-05-07,48.51,49.49,47.02,48.77,40.75,7112400
2010-05-10,51.36,52.0,50.99,51.6,43.12,7683200
2010-05-11,51.02,51.96,50.8,51.29,42.86,4984600
2010-05-12,51.6,52.31,51.43,52.19,43.61,3833800
2010-05-13,52.2,52.6,51.82,51.89,43.36,3320200
2010-05-14,51.35,51.51,49.95,50.46,42.17,5485900
2010-05-17,50.3,50.76,48.9,50.1,41.86,4032000
2010-05-18,50.77,50.95,48.82,48.97,40.92,5334600
2010-05-19,48.1,48.7,47.55,48.28,40.34,6675100
2010-05-20,46.54,47.09,45.91,46.03,38.46,7747200
2010-05-21,45.27,47.64,45.2,47.31,39.53,7091800
2010-05-24,47.33,48.05,47.06,47.11,39.37,5745300
2010-05-25,45.25,47.0,45.12,46.98,39.26,6506500
2010-05-26,47.53,48.53,47.39,47.72,39.88,5680500
2010-05-27,49.14,50.23,48.74,50.13,41.89,5672500
2010-05-28,50.16,50.16,48.4,48.89,40.85,5935700
2010-06-01,48.38,49.53,48.04,48.1,40.19,4575900
2010-06-02,48.75,49.37,48.48,49.32,41.21,3427900
2010-06-03,49.69,49.88,48.78,49.17,41.09,2696500
2010-06-04,48.15,48.78,47.62,47.85,39.98,3762900
2010-06-07,47.88,48.3,47.29,47.32,39.54,3385400
2010-06-08,47.51,48.43,47.51,48.32,40.38,4113600
2010-06-09,48.78,49.39,48.28,48.47,40.5,3701800
2010-06-10,49.2,50.39,49.2,50.21,41.96,4354800
2010-06-11,49.89,50.93,49.72,50.75,42.41,2667900
2010-06-14,51.33,51.77,50.55,50.6,42.28,3737700
2010-06-15,51.29,52.14,51.19,51.92,43.39,3721700
2010-06-16,51.72,52.25,51.43,52.14,43.57,3559700
2010-06-17,52.37,52.42,51.62,52.06,43.5,2391300
2010-06-18,52.22,52.58,52.01,52.28,43.69,3036800
2010-06-21,53.39,53.51,52.32,52.39,43.78,2698300
2010-06-22,52.27,52.77,51.42,51.42,42.97,2965700
2010-06-23,51.21,51.46,50.21,51.2,42.98,3066500
2010-06-24,51.14,51.14,50.17,50.35,42.27,1681800
2010-06-25,50.64,51.32,50.28,51.24,43.02,3174400
2010-06-28,51.34,51.45,50.8,50.99,42.81,1046900
2010-06-29,49.99,50.06,48.47,48.59,40.79,3235700
2010-06-30,48.42,49.19,47.73,47.89,40.2,3047700
2010-07-01,47.86,48.17,46.55,47.73,40.07,4770600
2010-07-02,47.73,48.04,47.23,47.56,39.93,3394700
2010-07-06,48.88,49.32,47.98,48.43,40.66,3564100
2010-07-07,48.53,49.54,48.36,49.47,41.53,2481800
2010-07-08,50.06,50.2,49.12,49.76,41.77,2434400
2010-07-09,49.85,50.04,49.38,49.96,41.94,2852800
2010-07-12,49.55,50.07,49.26,49.35,41.43,1480400
2010-07-13,50.15,50.6,49.87,50.45,42.35,2240200
2010-07-14,50.28,50.79,50.07,50.63,42.5,2284300
2010-07-15,50.65,50.72,49.85,50.55,42.44,1513500
2010-07-16,50.02,50.16,48.8,48.99,41.13,2283500
2010-07-19,49.24,49.45,48.85,49.14,41.25,1928800
2010-07-20,48.59,50.0,48.4,49.94,41.92,4212200
2010-07-21,50.02,50.41,49.41,49.63,41.66,2332700
2010-07-22,50.45,51.08,50.15,51.01,42.82,2667600
2010-07-23,50.92,51.38,50.58,51.32,43.08,1971000
2010-07-26,51.45,51.87,51.24,51.69,43.39,2058100
2010-07-27,52.12,52.22,51.13,51.43,43.17,3483200
2010-07-28,51.14,51.52,50.78,51.15,42.94,2416200
2010-07-29,51.65,51.77,50.51,50.92,42.75,2220800
2010-07-30,50.45,51.19,50.27,50.96,42.78,2498900
2010-08-02,51.89,52.13,51.47,51.98,43.64,2642400
2010-08-03,51.88,52.16,51.45,51.97,43.63,3617200
2010-08-04,52.19,52.57,51.95,52.36,43.96,1819900
2010-08-05,52.0,52.54,52.0,52.31,43.91,1392900
2010-08-06,51.87,52.12,51.45,51.82,43.5,3106400
2010-08-09,52.24,52.24,51.56,51.82,43.5,2564500
2010-08-10,51.19,51.84,51.0,51.65,43.36,2984100
2010-08-11,50.66,50.72,50.02,50.05,42.02,3107400
2010-08-12,49.19,50.4,49.19,50.26,42.19,3716300
2010-08-13,50.12,50.6,50.12,50.24,42.18,1780400
2010-08-16,50.18,50.77,49.74,50.61,42.49,1405600
2010-08-17,51.48,51.5,50.97,51.0,42.81,2217500
