Date,divy
2010-05-05,6.19703
2010-05-06,6.23124
2010-05-07,6.41832
2010-05-10,6.40539
2010-05-11,6.4396
2010-05-12,6.45189
2010-05-13,6.40069
2010-05-14,6.4070599999999995
2010-05-17,6.57261
2010-05-18,6.51172
2010-05-19,6.51429
2010-05-20,6.56747
2010-05-21,6.68041
2010-05-24,6.8218
2010-05-25,7.05001
2010-05-26,6.88869
2010-05-27,7.15349
2010-05-28,7.10677
2010-05-31,7.26646
2010-06-01,7.27257
2010-06-02,7.15407
2010-06-03,7.0569
2010-06-04,7.0359
2010-06-07,6.93459
2010-06-08,6.98163
2010-06-09,7.03339
2010-06-10,7.24073
2010-06-11,7.17488
2010-06-14,7.38526
2010-06-15,7.39438
2010-06-16,7.2271
2010-06-17,7.02834
2010-06-18,7.08695
2010-06-21,7.0452
2010-06-22,6.99031
2010-06-23,6.97922
2010-06-24,6.88629
2010-06-25,6.90188
2010-06-28,6.97519
2010-06-29,6.942
2010-06-30,6.94389
2010-07-01,7.9227
2010-07-02,7.9595
2010-07-05,8.00585
2010-07-06,8.04127
2010-07-07,7.86047
2010-07-08,7.78173
2010-07-09,7.70688
2010-07-12,7.68833
2010-07-13,7.59173
2010-07-14,7.52192
2010-07-15,7.59537
2010-07-16,7.53644
2010-07-19,7.50687
2010-07-20,7.43633
2010-07-21,7.45357
2010-07-22,7.46059
2010-07-23,7.40724
2010-07-26,7.3482199999999995
2010-07-27,7.27831
2010-07-28,7.26846
2010-07-29,7.28731
2010-07-30,7.251
2010-08-02,7.31477
2010-08-03,7.3012
2010-08-04,7.30842
2010-08-05,7.34551
2010-08-06,7.37183
2010-08-09,7.61639
2010-08-10,7.67652
2010-08-11,7.69771
2010-08-12,7.77063
2010-08-13,7.67877
2010-08-16,7.95508
2010-08-17,7.80492
2010-08-18,7.77036
2010-08-19,7.62944
2010-08-20,7.62814
2010-08-23,7.72955
2010-08-24,7.87926
2010-08-25,7.9559999999999995
2010-08-26,7.93141
2010-08-27,7.93976
2010-08-30,8.00123
2010-08-31,7.6841
2010-09-01,7.71953
2010-09-02,7.73816
2010-09-03,7.8142700000000005
2010-09-06,7.82519
2010-09-07,7.77149
2010-09-08,7.65709
2010-09-09,7.70904
2010-09-10,7.70904
2010-09-13,7.70904
2010-09-14,7.48712
2010-09-15,7.50494
2010-09-16,7.53378
2010-09-17,7.4992
2010-09-20,7.54957
2010-09-21,7.64489
2010-09-22,7.72263
2010-09-23,7.76253
2010-09-24,7.69902
2010-09-27,7.68359
2010-09-28,7.61694
2010-09-29,7.58708
2010-09-30,7.64433
2010-10-01,7.63666
2010-10-04,7.6552299999999995
2010-10-05,7.65963
2010-10-06,7.68201
2010-10-07,7.55074
2010-10-08,7.47534
2010-10-11,7.42766
2010-10-12,7.45293
2010-10-13,7.38287
2010-10-14,7.38914
2010-10-15,7.36674
2010-10-18,7.36177
2010-10-19,7.3776
2010-10-20,7.37599
2010-10-21,7.29319
2010-10-22,7.2346
2010-10-25,7.1287
2010-10-26,7.1901
2010-10-27,7.14743
2010-10-28,7.1838
2010-10-29,7.22177
2010-11-01,7.31791
2010-11-02,7.21127
2010-11-03,7.2620000000000005
2010-11-04,7.19913
2010-11-05,7.1045
2010-11-08,7.05224
2010-11-09,7.05224
2010-11-10,7.09068
2010-11-11,7.04761
2010-11-12,7.06263
2010-11-15,7.02807
2010-11-16,6.98561
2010-11-17,6.98561
2010-11-18,6.98561
2010-11-19,6.98561
2010-11-22,6.83004
2010-11-23,6.84653
2010-11-24,6.90391
2010-11-25,6.92964
2010-11-26,6.92122
2010-11-29,6.93309
2010-11-30,6.88034
2010-12-01,6.67498
2010-12-02,6.55997
2010-12-03,6.46388
2010-12-06,6.40749
2010-12-07,6.41851
2010-12-08,6.29253
2010-12-09,6.33781
2010-12-10,6.31666
2010-12-13,6.35529
2010-12-14,6.30303
2010-12-15,6.24129
2010-12-16,6.24129
2010-12-17,6.24129
2010-12-20,6.19564
2010-12-21,6.22718
2010-12-22,6.18415
2010-12-23,6.23755
2010-12-24,6.09697
2010-12-27,6.06083
2010-12-28,6.09255
2010-12-29,6.06015
2010-12-30,5.95401
2010-12-31,5.94391
2011-01-03,6.31285
2011-01-04,6.18479
2011-01-05,6.17527
2011-01-06,6.08983
2011-01-07,6.05759
2011-01-10,6.08559
2011-01-11,6.08408
2011-01-12,6.0594
2011-01-13,5.97356
2011-01-14,6.00666
2011-01-17,5.9867
2011-01-18,6.02508
2011-01-19,6.07101
2011-01-20,6.16801
2011-01-21,6.17874
2011-01-24,6.20231
2011-01-25,6.14711
2011-01-26,6.12924
2011-01-27,6.13949
2011-01-28,6.1017
2011-01-31,6.21795
2011-02-01,6.25561
2011-02-02,6.25491
2011-02-03,6.18001
2011-02-04,6.15896
2011-02-07,6.21604
2011-02-08,6.27749
2011-02-09,6.32418
2011-02-10,6.40454
2011-02-11,6.53306
2011-02-14,6.51797
2011-02-15,6.42731
2011-02-16,6.42731
2011-02-17,6.42004
2011-02-18,6.48437
2011-02-21,6.54781
2011-02-22,6.76044
2011-02-23,6.85253
2011-02-24,6.74856
2011-02-25,6.91625
2011-02-28,6.84281
2011-03-01,6.60936
2011-03-02,6.54628
2011-03-03,6.48252
2011-03-04,6.30759
2011-03-07,6.308
2011-03-08,6.30894
2011-03-09,6.17558
2011-03-10,6.19222
2011-03-11,6.22838
2011-03-14,6.23454
2011-03-15,6.49195
2011-03-16,6.53056
2011-03-17,6.45722
2011-03-18,6.60063
2011-03-21,6.71711
2011-03-22,6.60936
2011-03-23,6.60936
2011-03-24,6.56262
2011-03-25,6.89062
2011-03-28,6.941
2011-03-29,6.86815
2011-03-30,6.80981
2011-03-31,6.80531
2011-04-01,6.71753
2011-04-04,6.80734
2011-04-05,6.78157
2011-04-06,6.77433
2011-04-07,6.82297
2011-04-08,6.76246
2011-04-11,6.7889800000000005
2011-04-12,6.83747
2011-04-13,6.87922
2011-04-14,6.91938
2011-04-15,6.88264
2011-04-18,6.90378
2011-04-19,6.97915
2011-04-20,6.8784600000000005
2011-04-21,6.80028
2011-04-22,6.79964
2011-04-25,6.81831
2011-04-26,6.78809
2011-04-27,6.78826
2011-04-28,6.7877600000000005
2011-04-29,6.73074
2011-05-02,6.727
2011-05-03,6.78108
2011-05-04,6.90693
2011-05-05,6.78052
2011-05-06,6.836
2011-05-09,6.77446
2011-05-10,6.77748
2011-05-11,6.79037
2011-05-12,6.8278
2011-05-13,6.82292
2011-05-16,6.86566
2011-05-17,6.92555
2011-05-18,6.95473
2011-05-19,7.01017
2011-05-20,6.98016
2011-05-23,6.94901
2011-05-24,6.87351
2011-05-25,6.85137
2011-05-26,6.87705
2011-05-27,6.87599
2011-05-30,6.89945
2011-05-31,6.93469
2011-06-01,6.8230699999999995
2011-06-02,6.88796
2011-06-03,6.82863
2011-06-06,6.85422
2011-06-07,6.7639700000000005
2011-06-08,6.73153
2011-06-09,6.76791
2011-06-10,6.74779
2011-06-13,6.78941
2011-06-14,6.79309
2011-06-15,6.81341
2011-06-16,6.79471
2011-06-17,6.82548
2011-06-20,6.96609
2011-06-21,6.87345
2011-06-22,6.86546
2011-06-23,6.77475
2011-06-24,6.83924
2011-06-27,6.87634
2011-06-28,6.87431
2011-06-29,6.88186
2011-06-30,6.83166
2011-07-01,7.61432
2011-07-04,7.5118
2011-07-05,7.45164
2011-07-06,7.44
2011-07-07,7.48967
2011-07-08,7.50542
2011-07-11,7.54452
2011-07-12,7.60189
2011-07-13,7.5523
2011-07-14,7.5694099999999995
2011-07-15,7.58229
2011-07-18,7.53217
2011-07-19,7.51983
2011-07-20,7.54049
2011-07-21,7.53193
2011-07-22,7.5075199999999995
2011-07-25,7.67601
2011-07-26,7.65414
2011-07-27,7.73162
2011-07-28,7.8792
2011-07-29,7.7481
2011-08-01,7.89721
2011-08-02,7.89765
2011-08-03,8.11362
2011-08-04,8.15613
2011-08-05,8.487729999999999
2011-08-08,8.44761
2011-08-09,8.73496
2011-08-10,8.44917
2011-08-11,8.43769
2011-08-12,8.39728
2011-08-15,8.4468
2011-08-16,8.38141
2011-08-17,8.35121
2011-08-18,8.48264
2011-08-19,8.70925
2011-08-22,8.67586
2011-08-23,8.68998
2011-08-24,8.60522
2011-08-25,8.66007
2011-08-26,8.66007
2011-08-29,8.74121
2011-08-30,8.63753
2011-08-31,8.63753
2011-09-01,8.63753
2011-09-02,8.63753
2011-09-05,8.65681
2011-09-06,8.50131
2011-09-07,8.5123
2011-09-08,8.50444
2011-09-09,8.56032
2011-09-12,8.67345
2011-09-13,8.58696
2011-09-14,8.54103
2011-09-15,8.52314
2011-09-16,8.49905
2011-09-19,8.48429
2011-09-20,8.36299
2011-09-21,8.09573
2011-09-22,8.23376
2011-09-23,8.37849
2011-09-26,8.64007
2011-09-27,8.41512
2011-09-28,8.34847
2011-09-29,8.36499
2011-09-30,8.22048
2011-10-03,8.22225
2011-10-04,8.04287
2011-10-05,8.06391
2011-10-06,8.1181
2011-10-07,8.1065
2011-10-10,7.91109
2011-10-11,8.13328
2011-10-12,8.11574
2011-10-13,8.24876
2011-10-14,8.24225
2011-10-17,8.28855
2011-10-18,8.30796
2011-10-19,8.5816
2011-10-20,8.58293
2011-10-21,8.75484
2011-10-24,8.75484
2011-10-25,8.71087
2011-10-26,8.9163
2011-10-27,9.01449
2011-10-28,8.7297
2011-10-31,8.42784
2011-11-01,8.50724
2011-11-02,8.51979
2011-11-03,8.46992
2011-11-04,8.34107
2011-11-07,8.34107
2011-11-08,8.34107
2011-11-09,8.34107
2011-11-10,8.30599
2011-11-11,8.24058
2011-11-14,8.20033
2011-11-15,8.22275
2011-11-16,8.18404
2011-11-17,8.21535
2011-11-18,8.25808
2011-11-21,8.27082
2011-11-22,8.38004
2011-11-23,8.48189
2011-11-24,8.3783
2011-11-25,8.46798
2011-11-28,8.62393
2011-11-29,8.59104
2011-11-30,8.55734
2011-12-01,8.43822
2011-12-02,8.61414
2011-12-05,8.61414
2011-12-06,8.61414
2011-12-07,8.71922
2011-12-08,8.47889
2011-12-09,8.41886
2011-12-12,8.45576
2011-12-13,8.62349
2011-12-14,8.59065
2011-12-15,8.7723
2011-12-16,8.86836
2011-12-19,8.85891
2011-12-20,8.62727
2011-12-21,8.72579
2011-12-22,8.71307
2011-12-23,8.74915
2011-12-26,8.78627
2011-12-27,8.823879999999999
2011-12-28,8.82255
2011-12-29,8.78931
2011-12-30,8.96193
2012-01-02,9.63189
2012-01-03,9.44077
2012-01-04,9.45282
2012-01-05,9.51997
2012-01-06,9.56627
2012-01-09,9.61435
2012-01-10,9.65174
2012-01-11,9.64319
2012-01-12,9.64342
2012-01-13,9.53024
2012-01-16,9.42202
2012-01-17,9.28057
2012-01-18,9.1063
2012-01-19,9.10947
2012-01-20,8.75995
2012-01-23,8.5053
2012-01-24,8.51769
2012-01-25,8.57676
2012-01-26,8.59868
2012-01-27,8.47189
2012-01-30,8.46474
2012-01-31,8.44341
2012-02-01,8.40844
2012-02-02,8.38962
2012-02-03,8.25625
2012-02-06,8.1539
2012-02-07,8.08101
2012-02-08,8.12456
2012-02-09,8.15348
2012-02-10,8.09512
2012-02-13,8.03547
2012-02-14,8.0185
2012-02-15,8.02967
2012-02-16,7.96551
2012-02-17,7.88295
2012-02-20,7.88396
2012-02-21,7.90764
2012-02-22,7.81458
2012-02-23,7.91679
2012-02-24,7.81103
2012-02-27,7.78277
2012-02-28,7.80995
2012-02-29,7.78733
2012-03-01,7.78065
2012-03-02,7.75616
2012-03-05,7.69031
2012-03-06,7.69087
2012-03-07,7.73982
2012-03-08,7.7908100000000005
2012-03-09,7.74197
2012-03-12,7.81562
2012-03-13,7.9514
2012-03-14,7.94002
2012-03-15,7.92654
2012-03-16,8.07856
2012-03-19,8.19858
2012-03-20,8.05065
2012-03-21,8.09105
2012-03-22,8.13795
2012-03-23,8.13795
2012-03-26,8.16629
2012-03-27,8.09289
2012-03-28,8.01606
2012-03-29,7.96435
2012-03-30,7.97485
2012-04-02,8.05038
2012-04-03,8.02988
2012-04-04,7.88583
2012-04-05,7.97728
2012-04-06,8.0506
2012-04-09,8.07072
2012-04-10,8.0578
2012-04-11,8.12761
2012-04-12,8.20647
2012-04-13,8.12613
2012-04-16,8.14259
2012-04-17,8.17583
2012-04-18,8.05359
2012-04-19,8.08207
2012-04-20,8.13689
2012-04-23,8.05519
2012-04-24,8.02061
2012-04-25,7.91929
2012-04-26,7.9674
2012-04-27,7.98486
2012-04-30,8.05307
2012-05-01,8.05307
2012-05-02,8.01391
2012-05-03,7.88889
2012-05-04,7.76565
2012-05-07,7.78678
2012-05-08,7.88355
2012-05-09,7.86686
2012-05-10,7.98997
2012-05-11,8.1262
2012-05-14,8.07616
2012-05-15,8.01455
2012-05-16,8.14666
2012-05-17,8.16727
2012-05-18,8.37947
2012-05-21,8.34288
2012-05-22,8.16494
2012-05-23,8.23236
2012-05-24,8.31398
2012-05-25,8.32267
2012-05-28,8.21295
2012-05-29,8.21786
2012-05-30,8.3828
2012-05-31,8.45002
2012-06-01,8.63759
2012-06-04,8.55797
2012-06-05,8.63326
2012-06-06,8.57582
2012-06-07,8.5773
2012-06-08,8.70497
2012-06-11,8.69852
2012-06-12,8.85021
2012-06-13,8.9328
2012-06-14,8.66804
2012-06-15,8.68945
2012-06-18,8.60113
2012-06-19,8.60069
2012-06-20,8.61338
2012-06-21,8.67668
2012-06-22,8.57018
2012-06-25,8.64491
2012-06-26,8.62933
2012-06-27,8.49739
2012-06-28,8.47814
2012-06-29,8.47791
2012-07-02,8.6498
2012-07-03,8.58285
2012-07-04,8.59073
2012-07-05,8.59558
2012-07-06,8.4768
2012-07-09,8.54221
2012-07-10,8.5582
2012-07-11,8.56439
2012-07-12,8.55725
2012-07-13,8.61885
2012-07-16,8.60288
2012-07-17,8.5567
2012-07-18,8.45653
2012-07-19,8.490310000000001
2012-07-20,8.49194
2012-07-23,8.50677
2012-07-24,8.50379
2012-07-25,8.47136
2012-07-26,8.5038
2012-07-27,8.5283
2012-07-30,8.56529
2012-07-31,8.54042
2012-08-01,8.66789
2012-08-02,8.69514
2012-08-03,8.70183
2012-08-06,8.55828
2012-08-07,8.57012
2012-08-08,8.53539
2012-08-09,8.52256
2012-08-10,8.62581
2012-08-13,8.53663
2012-08-14,8.53663
2012-08-15,8.53698
2012-08-16,8.55104
2012-08-17,8.55104
2012-08-20,8.55104
2012-08-21,8.55104
2012-08-22,8.55104
2012-08-23,8.57082
2012-08-24,8.63725
2012-08-27,8.54855
2012-08-28,8.44632
2012-08-29,8.53777
2012-08-30,8.49346
2012-08-31,8.34228
2012-09-03,8.322330000000001
2012-09-04,8.32663
2012-09-05,8.41162
2012-09-06,8.48489
2012-09-07,8.47489
2012-09-10,8.54346
2012-09-11,8.55908
2012-09-12,8.49356
2012-09-13,8.48642
2012-09-14,8.47255
2012-09-17,8.58337
2012-09-18,8.50444
2012-09-19,8.46698
2012-09-20,8.6024
2012-09-21,8.6024
2012-09-24,8.63054
2012-09-25,8.61334
2012-09-26,8.59494
2012-09-27,8.61965
2012-09-28,8.54114
2012-10-01,8.54044
2012-10-02,8.48842
2012-10-03,8.50948
2012-10-04,8.45562
2012-10-05,8.52467
2012-10-08,8.59598
2012-10-09,8.57869
2012-10-10,8.62302
2012-10-11,8.56888
2012-10-12,8.6774
2012-10-15,8.72682
2012-10-16,8.73471
2012-10-17,8.75254
2012-10-18,8.75491
2012-10-19,8.32992
2012-10-22,8.30057
2012-10-23,8.2475
2012-10-24,8.22574
2012-10-25,8.27548
2012-10-26,8.27548
2012-10-29,8.27548
2012-10-30,8.27391
2012-10-31,8.33079
2012-11-01,8.2967
2012-11-02,8.20274
2012-11-05,8.14718
2012-11-06,8.18602
2012-11-07,8.10636
2012-11-08,8.09665
2012-11-09,8.09665
2012-11-12,8.14211
2012-11-13,8.22025
2012-11-14,8.21142
2012-11-15,8.22211
2012-11-16,8.00921
2012-11-19,8.00107
2012-11-20,8.02781
2012-11-21,8.04778
2012-11-22,8.06226
2012-11-23,8.03841
2012-11-26,8.0363
2012-11-27,8.00702
2012-11-28,7.99533
2012-11-29,7.9689
2012-11-30,7.89475
2012-12-03,7.92683
2012-12-04,7.85735
2012-12-05,7.86588
2012-12-06,7.78537
2012-12-07,7.76263
2012-12-10,7.77235
2012-12-11,7.80665
2012-12-12,7.80497
2012-12-13,7.78696
2012-12-14,7.77371
2012-12-17,7.78311
2012-12-18,7.72416
2012-12-19,7.71575
2012-12-20,7.70323
2012-12-21,7.73264
2012-12-24,7.7148900000000005
2012-12-25,7.7148900000000005
2012-12-26,7.6683900000000005
2012-12-27,7.68419
2012-12-28,7.68882
2012-12-31,7.72655
2013-01-01,8.27214
2013-01-02,8.43706
2013-01-03,8.4442
2013-01-04,8.41434
2013-01-07,8.47267
2013-01-08,8.39178
2013-01-09,8.32858
2013-01-10,8.48588
2013-01-11,8.40188
2013-01-14,8.42691
2013-01-15,8.68438
2013-01-16,8.65995
2013-01-17,8.63092
2013-01-18,8.48519
2013-01-21,8.45026
2013-01-22,8.34055
2013-01-23,8.30549
2013-01-24,8.24016
2013-01-25,8.24016
2013-01-28,8.2616
2013-01-29,8.15217
2013-01-30,8.1395
2013-01-31,8.12729
2013-02-01,8.14942
2013-02-04,8.1511
2013-02-05,8.1511
2013-02-06,8.09702
2013-02-07,8.14212
2013-02-08,8.15437
2013-02-11,8.06683
2013-02-12,8.0036
2013-02-13,7.94953
2013-02-14,7.8952
2013-02-15,7.7552
2013-02-18,7.72188
2013-02-19,7.73048
2013-02-20,7.66749
2013-02-21,7.69229
2013-02-22,7.67369
2013-02-25,7.70427
2013-02-26,7.77186
2013-02-27,7.6739
2013-02-28,6.34458
2013-03-01,6.34915
2013-03-04,6.44529
2013-03-05,6.62338
2013-03-06,6.63535
2013-03-07,6.68513
2013-03-08,6.55557
2013-03-11,6.71683
2013-03-12,6.58356
2013-03-13,6.6868
2013-03-14,6.67078
2013-03-15,6.70988
2013-03-18,6.78763
2013-03-19,6.8655100000000004
2013-03-20,6.84536
2013-03-21,6.70211
2013-03-22,6.69833
2013-03-25,6.69804
2013-03-26,6.79728
2013-03-27,7.82599
2013-03-28,7.83657
2013-03-29,7.79846
2013-04-01,7.71241
2013-04-02,7.71993
2013-04-03,7.67691
2013-04-04,7.65426
2013-04-05,7.62547
2013-04-08,7.63177
2013-04-09,7.58542
2013-04-10,7.58746
2013-04-11,7.55567
2013-04-12,7.58758
2013-04-15,7.65744
2013-04-16,7.70994
2013-04-17,7.68049
2013-04-18,7.56552
2013-04-19,7.5947
2013-04-22,7.59597
2013-04-23,7.63045
2013-04-24,7.60061
2013-04-25,7.5961300000000005
2013-04-26,7.57041
2013-04-29,7.4838000000000005
2013-04-30,7.33912
2013-05-01,7.33912
2013-05-02,7.38382
2013-05-03,7.32364
2013-05-06,7.33042
2013-05-07,7.3081
2013-05-08,7.19565
2013-05-09,7.11296
2013-05-10,6.96814
2013-05-13,6.82566
2013-05-14,6.58217
2013-05-15,6.54559
2013-05-16,6.62373
2013-05-17,6.68625
2013-05-20,6.58193
2013-05-21,6.43957
2013-05-22,6.32547
2013-05-23,6.37262
2013-05-24,6.46063
2013-05-27,6.5825
2013-05-28,6.35658
2013-05-29,6.41137
2013-05-30,6.39569
2013-05-31,6.33677
2013-06-03,6.55267
2013-06-04,6.44738
2013-06-05,6.53661
2013-06-06,6.43428
2013-06-07,6.37101
2013-06-10,6.46756
2013-06-11,6.43929
2013-06-12,6.40778
2013-06-13,6.29494
2013-06-14,6.4085
2013-06-17,6.52698
2013-06-18,6.64908
2013-06-19,6.61804
2013-06-20,6.66493
2013-06-21,6.74818
2013-06-24,6.96118
2013-06-25,6.99444
2013-06-26,7.07094
2013-06-27,7.06847
2013-06-28,7.11556
2013-07-01,7.70573
2013-07-02,7.61977
2013-07-03,7.60141
2013-07-04,7.54618
2013-07-05,7.48876
2013-07-08,7.43837
2013-07-09,7.28477
2013-07-10,7.18239
2013-07-11,7.25451
2013-07-12,7.14518
2013-07-15,7.12584
2013-07-16,7.12625
2013-07-17,7.10418
2013-07-18,7.09969
2013-07-19,7.00583
2013-07-22,6.9193
2013-07-23,6.92413
2013-07-24,6.90212
2013-07-25,6.97297
2013-07-26,7.00025
2013-07-29,7.08355
2013-07-30,7.08084
2013-07-31,7.0643
2013-08-01,7.15512
2013-08-02,7.15512
2013-08-05,7.24273
2013-08-06,7.22671
2013-08-07,7.12736
2013-08-08,7.12736
2013-08-09,7.12736
2013-08-12,7.01868
2013-08-13,6.94235
2013-08-14,6.94235
2013-08-15,6.826
2013-08-16,6.84872
2013-08-19,6.84644
2013-08-20,6.87164
2013-08-21,6.9369
2013-08-22,7.05084
2013-08-23,7.10231
2013-08-26,7.05695
2013-08-27,7.16367
2013-08-28,7.2257
2013-08-29,7.1844
2013-08-30,7.18766
2013-09-02,7.29189
2013-09-03,7.26212
2013-09-04,7.26251
2013-09-05,7.08327
2013-09-06,7.0178
2013-09-09,7.01422
2013-09-10,7.00708
2013-09-11,7.0073
2013-09-12,6.96835
2013-09-13,6.98689
2013-09-16,6.91159
2013-09-17,6.98758
2013-09-18,6.99921
2013-09-19,6.81019
2013-09-20,6.76653
2013-09-23,6.733
2013-09-24,6.93862
2013-09-25,7.02074
2013-09-26,7.09167
2013-09-27,7.2516300000000005
2013-09-30,7.47854
2013-10-01,7.48664
2013-10-02,7.39189
2013-10-03,7.38931
2013-10-04,7.40861
2013-10-07,7.47053
2013-10-08,7.37537
2013-10-09,7.52316
2013-10-10,7.50096
2013-10-11,7.48994
2013-10-14,7.56588
2013-10-15,7.56588
2013-10-16,7.56588
2013-10-17,7.56588
2013-10-18,7.56588
2013-10-21,7.51429
2013-10-22,7.40597
2013-10-23,7.32527
2013-10-24,7.26655
2013-10-25,7.18091
2013-10-28,7.17948
2013-10-29,7.18811
2013-10-30,7.14848
2013-10-31,6.95344
2013-11-01,7.03455
2013-11-04,7.12811
2013-11-05,6.98399
2013-11-06,6.90022
2013-11-07,6.8496500000000005
2013-11-08,6.85637
2013-11-11,6.81462
2013-11-12,6.83022
2013-11-13,6.87836
2013-11-14,6.87836
2013-11-15,6.87836
2013-11-18,6.82415
2013-11-19,6.80238
2013-11-20,6.83252
2013-11-21,6.84499
2013-11-22,6.8447
2013-11-25,6.80672
2013-11-26,6.89565
2013-11-27,6.89416
2013-11-28,6.7593499999999995
2013-11-29,6.75164
2013-12-02,6.73742
2013-12-03,6.64455
2013-12-04,6.67796
2013-12-05,6.60277
2013-12-06,6.58537
2013-12-09,6.5517199999999995
2013-12-10,6.60149
2013-12-11,6.57593
2013-12-12,6.59824
2013-12-13,6.57285
2013-12-16,6.57652
2013-12-17,6.58007
2013-12-18,6.55619
2013-12-19,6.5616900000000005
2013-12-20,6.46474
2013-12-23,6.55328
2013-12-24,6.58854
2013-12-25,6.58854
2013-12-26,6.59427
2013-12-27,6.63759
2013-12-30,6.62266
2013-12-31,6.61943
2014-01-01,7.10729
2014-01-02,7.00159
2014-01-03,6.98953
2014-01-06,6.97742
2014-01-07,6.96103
2014-01-08,6.94989
2014-01-09,6.94963
2014-01-10,6.93603
2014-01-13,6.93218
2014-01-14,6.93218
2014-01-15,6.90412
2014-01-16,6.91608
2014-01-17,6.88198
2014-01-20,6.87115
2014-01-21,6.85694
2014-01-22,6.93116
2014-01-23,6.88283
2014-01-24,6.83052
2014-01-27,6.92463
2014-01-28,6.97054
2014-01-29,6.97504
2014-01-30,7.00275
2014-01-31,7.03166
2014-02-03,6.98277
2014-02-04,7.03659
2014-02-05,7.03659
2014-02-06,7.02645
2014-02-07,7.05816
2014-02-10,7.15846
2014-02-11,7.17746
2014-02-12,7.04112
2014-02-13,7.10632
2014-02-14,7.13345
2014-02-17,7.20014
2014-02-18,7.17477
2014-02-19,7.07682
2014-02-20,7.06883
2014-02-21,7.04425
2014-02-24,6.97005
2014-02-25,6.98607
2014-02-26,6.99708
2014-02-27,6.94743
2014-02-28,6.74979
2014-03-03,6.75388
2014-03-04,6.67823
2014-03-05,6.61749
2014-03-06,6.54521
2014-03-07,6.51819
2014-03-10,6.46514
2014-03-11,6.45497
2014-03-12,6.49985
2014-03-13,6.53059
2014-03-14,6.5216899999999995
2014-03-17,6.50139
2014-03-18,6.52208
2014-03-19,6.55288
2014-03-20,6.58636
2014-03-21,6.73965
2014-03-24,6.85924
2014-03-25,6.77021
2014-03-26,6.75654
2014-03-27,6.6411
2014-03-28,6.6706
2014-03-31,6.78066
2014-04-01,6.61983
2014-04-02,6.51822
2014-04-03,6.43329
2014-04-04,6.43034
2014-04-07,6.38329
2014-04-08,6.34895
2014-04-09,6.29043
2014-04-10,6.22593
2014-04-11,6.22074
2014-04-14,6.28245
2014-04-15,6.30675
2014-04-16,6.20495
2014-04-17,6.20543
2014-04-18,6.29472
2014-04-21,6.30454
2014-04-22,6.22806
2014-04-23,6.33798
2014-04-24,6.30505
2014-04-25,6.2625
2014-04-28,6.28985
2014-04-29,6.3379
2014-04-30,6.26832
2014-05-01,6.26832
2014-05-02,6.25687
2014-05-05,6.30216
2014-05-06,6.34552
2014-05-07,6.34175
2014-05-08,6.29618
2014-05-09,6.31316
2014-05-12,6.35286
2014-05-13,6.32302
2014-05-14,6.29733
2014-05-15,6.2809
2014-05-16,6.30376
2014-05-19,6.26028
2014-05-20,6.31821
2014-05-21,6.34508
2014-05-22,6.35534
2014-05-23,6.34651
2014-05-26,6.27895
2014-05-27,6.27051
2014-05-28,6.31679
2014-05-29,6.16944
2014-05-30,6.14828
2014-06-02,4.99178
2014-06-03,5.04891
2014-06-04,5.09942
2014-06-05,5.11426
2014-06-06,5.08095
2014-06-09,5.10179
2014-06-10,5.08813
2014-06-11,5.03179
2014-06-12,5.03927
2014-06-13,5.0223700000000004
2014-06-16,5.03456
2014-06-17,5.08685
2014-06-18,5.11168
2014-06-19,5.18144
2014-06-20,5.18239
2014-06-23,5.08984
2014-06-24,5.05806
2014-06-25,5.0631
2014-06-26,5.04978
2014-06-27,5.001
2014-06-30,4.94318
2014-07-01,5.32364
2014-07-02,5.33409
2014-07-03,5.34634
2014-07-04,5.36194
2014-07-07,5.37842
2014-07-08,5.36993
2014-07-09,5.37066
2014-07-10,5.3979800000000004
2014-07-11,5.41333
2014-07-14,5.33423
2014-07-15,5.33025
2014-07-16,5.31528
2014-07-17,5.23465
2014-07-18,5.23532
2014-07-21,5.19263
2014-07-22,5.09697
2014-07-23,5.09113
2014-07-24,5.08573
2014-07-25,5.08573
2014-07-28,5.10061
2014-07-29,5.10061
2014-07-30,5.10061
2014-07-31,5.10061
2014-08-01,5.10061
2014-08-04,5.18095
2014-08-05,5.16168
2014-08-06,5.22169
2014-08-07,5.19958
2014-08-08,5.23733
2014-08-11,5.47641
2014-08-12,5.42774
2014-08-13,5.399
2014-08-14,5.399
2014-08-15,5.31476
2014-08-18,5.34503
2014-08-19,5.36762
2014-08-20,5.37
2014-08-21,5.3347
2014-08-22,5.38681
2014-08-25,5.48803
2014-08-26,5.5474
2014-08-27,5.66035
2014-08-28,5.6988
2014-08-29,5.4649
2014-09-01,5.54076
2014-09-02,5.40601
2014-09-03,5.35375
2014-09-04,5.3618500000000004
2014-09-05,5.37951
2014-09-08,5.38134
2014-09-09,5.38128
2014-09-10,5.40107
2014-09-11,5.38453
2014-09-12,5.32976
2014-09-15,5.32055
2014-09-16,5.32301
2014-09-17,5.34259
2014-09-18,5.36563
2014-09-19,5.38638
2014-09-22,5.39639
2014-09-23,5.39147
2014-09-24,5.43476
2014-09-25,5.55445
2014-09-26,5.60618
2014-09-29,5.66941
2014-09-30,5.60141
2014-10-01,5.51845
2014-10-02,5.52732
2014-10-03,5.53061
2014-10-06,5.53061
2014-10-07,5.53061
2014-10-08,5.53061
