Date,div_yield
2015-04-01,2.08
2015-04-02,2.07
2015-04-03,2.07
2015-04-06,2.05
2015-04-07,2.06
2015-04-08,2.05
2015-04-09,2.05
2015-04-10,2.04
2015-04-13,2.05
2015-04-14,2.04
2015-04-15,2.03
2015-04-16,2.04
2015-04-17,2.06
2015-04-20,2.04
2015-04-21,2.04
2015-04-22,2.04
2015-04-23,2.03
2015-04-24,2.03
2015-04-27,2.04
2015-04-28,2.03
2015-04-29,2.04
2015-04-30,2.06
2015-05-01,2.04
2015-05-04,2.03
2015-05-05,2.06
2015-05-06,2.07
2015-05-07,2.06
2015-05-08,2.03
2015-05-11,2.04
2015-05-12,2.05
2015-05-13,2.05
2015-05-14,2.03
2015-05-15,2.02
2015-05-18,2.02
2015-05-19,2.02
2015-05-20,2.02
2015-05-21,2.02
2015-05-22,2.02
2015-05-25,2.02
2015-05-26,2.04
2015-05-27,2.02
2015-05-28,2.03
2015-05-29,2.04
2015-06-01,2.04
2015-06-02,2.05
2015-06-03,2.04
2015-06-04,2.06
2015-06-05,2.06
2015-06-08,2.07
2015-06-09,2.07
2015-06-10,2.05
2015-06-11,2.04
2015-06-12,2.06
2015-06-15,2.07
2015-06-16,2.05
2015-06-17,2.05
2015-06-18,2.03
2015-06-19,2.04
2015-06-22,2.03
2015-06-23,2.03
2015-06-24,2.04
2015-06-25,2.05
2015-06-26,2.05
2015-06-29,2.09
2015-06-30,2.09
2015-07-01,2.08
2015-07-02,2.08
2015-07-03,2.08
2015-07-06,2.09
2015-07-07,2.08
2015-07-08,2.11
2015-07-09,2.11
2015-07-10,2.08
2015-07-13,2.06
2015-07-14,2.05
2015-07-15,2.05
2015-07-16,2.04
2015-07-17,2.03
2015-07-20,2.03
2015-07-21,2.04
2015-07-22,2.04
2015-07-23,2.05
2015-07-24,2.08
2015-07-27,2.09
2015-07-28,2.06
2015-07-29,2.06
2015-07-30,2.06
2015-07-31,2.06
2015-08-03,2.07
2015-08-04,2.07
2015-08-05,2.07
2015-08-06,2.08
2015-08-07,2.09
2015-08-10,2.06
2015-08-11,2.08
2015-08-12,2.08
2015-08-13,2.08
2015-08-14,2.07
2015-08-17,2.06
2015-08-18,2.07
2015-08-19,2.09
2015-08-20,2.13
2015-08-21,2.2
2015-08-24,2.29
2015-08-25,2.32
2015-08-26,2.23
2015-08-27,2.18
2015-08-28,2.18
2015-08-31,2.2
2015-09-01,2.27
2015-09-02,2.23
2015-09-03,2.23
2015-09-04,2.26
2015-09-07,2.26
2015-09-08,2.2
2015-09-09,2.23
2015-09-10,2.22
2015-09-11,2.21
2015-09-14,2.22
2015-09-15,2.19
2015-09-16,2.18
2015-09-17,2.18
2015-09-18,2.22
2015-09-21,2.2
2015-09-22,2.23
2015-09-23,2.24
2015-09-24,2.24
2015-09-25,2.24
2015-09-28,2.3
2015-09-29,2.3
2015-09-30,2.26
2015-10-01,2.27
2015-10-02,2.23
2015-10-05,2.19
2015-10-06,2.2
2015-10-07,2.19
2015-10-08,2.16
2015-10-09,2.16
2015-10-12,2.16
2015-10-13,2.18
2015-10-14,2.19
2015-10-15,2.16
2015-10-16,2.15
2015-10-19,2.15
2015-10-20,2.15
2015-10-21,2.16
2015-10-22,2.13
2015-10-23,2.11
2015-10-26,2.12
2015-10-27,2.12
2015-10-28,2.1
2015-10-29,2.1
2015-10-30,2.11
2015-11-02,2.09
2015-11-03,2.08
2015-11-04,2.09
2015-11-05,2.09
2015-11-06,2.09
2015-11-09,2.11
2015-11-10,2.11
2015-11-11,2.12
2015-11-12,2.15
2015-11-13,2.17
2015-11-16,2.14
2015-11-17,2.14
2015-11-18,2.1
2015-11-19,2.11
2015-11-20,2.1
2015-11-23,2.1
2015-11-24,2.1
2015-11-25,2.1
2015-11-26,2.1
2015-11-27,2.1
2015-11-30,2.11
2015-12-01,2.08
2015-12-02,2.11
2015-12-03,2.14
2015-12-04,2.1
2015-12-07,2.11
2015-12-08,2.12
2015-12-09,2.14
2015-12-10,2.13
2015-12-11,2.18
2015-12-14,2.17
2015-12-15,2.14
2015-12-16,2.11
2015-12-17,2.14
2015-12-18,2.18
2015-12-21,2.17
2015-12-22,2.15
2015-12-23,2.12
2015-12-24,2.13
2015-12-25,2.13
2015-12-28,2.13
2015-12-29,2.11
2015-12-30,2.13
2015-12-31,2.15
2016-01-01,2.15
2016-01-04,2.29
2016-01-05,2.29
2016-01-06,2.32
2016-01-07,2.37
2016-01-08,2.4
2016-01-11,2.4
2016-01-12,2.38
2016-01-13,2.44
2016-01-14,2.4
2016-01-15,2.46
2016-01-18,2.46
2016-01-19,2.46
2016-01-20,2.49
2016-01-21,2.4699999999999998
2016-01-22,2.42
2016-01-25,2.46
2016-01-26,2.43
2016-01-27,2.45
2016-01-28,2.44
2016-01-29,2.38
2016-02-01,2.39
2016-02-02,2.43
2016-02-03,2.42
2016-02-04,2.41
2016-02-05,2.45
2016-02-08,2.49
2016-02-09,2.49
2016-02-10,2.49
2016-02-11,2.5300000000000002
2016-02-12,2.48
2016-02-15,2.48
2016-02-16,2.44
2016-02-17,2.4
2016-02-18,2.41
2016-02-19,2.41
2016-02-22,2.37
2016-02-23,2.4
2016-02-24,2.39
2016-02-25,2.36
2016-02-26,2.37
2016-02-29,2.39
2016-03-01,2.33
2016-03-02,2.32
2016-03-03,2.31
2016-03-04,2.3
2016-03-07,2.3
2016-03-08,2.33
2016-03-09,2.32
2016-03-10,2.32
2016-03-11,2.2800000000000002
2016-03-14,2.2800000000000002
2016-03-15,2.29
2016-03-16,2.27
2016-03-17,2.26
2016-03-18,2.25
2016-03-21,2.24
2016-03-22,2.25
2016-03-23,2.26
2016-03-24,2.26
2016-03-25,2.26
2016-03-28,2.26
2016-03-29,2.24
2016-03-30,2.23
2016-03-31,2.23
2016-04-01,2.22
2016-04-04,2.23
2016-04-05,2.25
2016-04-06,2.22
2016-04-07,2.25
2016-04-08,2.25
2016-04-11,2.25
2016-04-12,2.23
2016-04-13,2.21
2016-04-14,2.21
2016-04-15,2.21
2016-04-18,2.19
2016-04-19,2.18
2016-04-20,2.18
2016-04-21,2.2
2016-04-22,2.2
2016-04-25,2.2
2016-04-26,2.19
2016-04-27,2.19
2016-04-28,2.21
2016-04-29,2.22
2016-05-02,2.21
2016-05-03,2.22
2016-05-04,2.24
2016-05-05,2.24
2016-05-06,2.23
2016-05-09,2.23
2016-05-10,2.2
2016-05-11,2.22
2016-05-12,2.22
2016-05-13,2.25
2016-05-16,2.22
2016-05-17,2.25
2016-05-18,2.25
2016-05-19,2.26
2016-05-20,2.25
2016-05-23,2.25
2016-05-24,2.22
2016-05-25,2.2
2016-05-26,2.2
2016-05-27,2.19
2016-05-30,2.19
2016-05-31,2.2
2016-06-01,2.2
2016-06-02,2.19
2016-06-03,2.2
2016-06-06,2.19
2016-06-07,2.18
2016-06-08,2.18
2016-06-09,2.18
2016-06-10,2.2
2016-06-13,2.22
2016-06-14,2.22
2016-06-15,2.23
2016-06-16,2.22
2016-06-17,2.23
2016-06-20,2.22
2016-06-21,2.21
2016-06-22,2.21
2016-06-23,2.18
2016-06-24,2.27
2016-06-27,2.31
2016-06-28,2.27
2016-06-29,2.23
2016-06-30,2.2
2016-07-01,2.2
2016-07-04,2.2
2016-07-05,2.22
2016-07-06,2.21
2016-07-07,2.21
2016-07-08,2.18
2016-07-11,2.17
2016-07-12,2.15
2016-07-13,2.15
2016-07-14,2.14
2016-07-15,2.15
2016-07-18,2.14
2016-07-19,2.14
2016-07-20,2.13
2016-07-21,2.14
2016-07-22,2.13
2016-07-25,2.14
2016-07-26,2.14
2016-07-27,2.14
2016-07-28,2.14
2016-07-29,2.13
2016-08-01,2.14
2016-08-02,2.15
2016-08-03,2.14
2016-08-04,2.14
2016-08-05,2.12
2016-08-08,2.12
2016-08-09,2.12
2016-08-10,2.13
2016-08-11,2.12
2016-08-12,2.12
2016-08-15,2.11
2016-08-16,2.13
2016-08-17,2.12
2016-08-18,2.12
2016-08-19,2.12
2016-08-22,2.12
2016-08-23,2.12
2016-08-24,2.13
2016-08-25,2.13
2016-08-26,2.13
2016-08-29,2.12
2016-08-30,2.13
2016-08-31,2.13
2016-09-01,2.13
2016-09-02,2.12
2016-09-05,2.12
2016-09-06,2.12
2016-09-07,2.12
2016-09-08,2.12
2016-09-09,2.17
2016-09-12,2.14
2016-09-13,2.17
2016-09-14,2.17
2016-09-15,2.15
2016-09-16,2.16
2016-09-19,2.16
2016-09-20,2.15
2016-09-21,2.13
2016-09-22,2.12
2016-09-23,2.13
2016-09-26,2.15
2016-09-27,2.14
2016-09-28,2.12
2016-09-29,2.14
2016-09-30,2.13
2016-10-03,2.14
2016-10-04,2.15
2016-10-05,2.14
2016-10-06,2.14
2016-10-07,2.15
2016-10-10,2.14
2016-10-11,2.17
2016-10-12,2.16
2016-10-13,2.17
2016-10-14,2.17
2016-10-17,2.17
2016-10-18,2.16
2016-10-19,2.16
2016-10-20,2.16
2016-10-21,2.16
2016-10-24,2.15
2016-10-25,2.16
2016-10-26,2.16
2016-10-27,2.17
2016-10-28,2.18
2016-10-31,2.18
2016-11-01,2.19
2016-11-02,2.21
2016-11-03,2.22
2016-11-04,2.22
2016-11-07,2.17
2016-11-08,2.17
2016-11-09,2.14
2016-11-10,2.14
2016-11-11,2.14
2016-11-14,2.14
2016-11-15,2.13
2016-11-16,2.13
2016-11-17,2.12
2016-11-18,2.13
2016-11-21,2.11
2016-11-22,2.11
2016-11-23,2.1
2016-11-24,2.1
2016-11-25,2.1
2016-11-28,2.11
2016-11-29,2.1
2016-11-30,2.11
2016-12-01,2.12
2016-12-02,2.12
2016-12-05,2.1
2016-12-06,2.1
2016-12-07,2.07
2016-12-08,2.07
2016-12-09,2.06
2016-12-12,2.06
2016-12-13,2.05
2016-12-14,2.07
2016-12-15,2.06
2016-12-16,2.06
2016-12-19,2.06
2016-12-20,2.05
2016-12-21,2.05
2016-12-22,2.06
2016-12-23,2.05
2016-12-26,2.05
2016-12-27,2.05
2016-12-28,2.07
2016-12-29,2.07
2016-12-30,2.08
2017-01-02,2.08
2017-01-03,2.14
2017-01-04,2.13
2017-01-05,2.13
2017-01-06,2.12
2017-01-09,2.13
2017-01-10,2.13
2017-01-11,2.13
2017-01-12,2.13
2017-01-13,2.13
2017-01-16,2.13
2017-01-17,2.14
2017-01-18,2.13
2017-01-19,2.14
2017-01-20,2.14
2017-01-23,2.14
2017-01-24,2.13
2017-01-25,2.11
2017-01-26,2.11
2017-01-27,2.11
2017-01-30,2.12
2017-01-31,2.13
2017-02-01,2.13
2017-02-02,2.13
2017-02-03,2.12
2017-02-06,2.12
2017-02-07,2.12
2017-02-08,2.12
2017-02-09,2.11
2017-02-10,2.1
2017-02-13,2.09
2017-02-14,2.08
2017-02-15,2.07
2017-02-16,2.07
2017-02-17,2.07
2017-02-20,2.07
2017-02-21,2.06
2017-02-22,2.06
2017-02-23,2.06
2017-02-24,2.06
2017-02-27,2.06
2017-02-28,2.06
2017-03-01,2.03
2017-03-02,2.04
2017-03-03,2.04
2017-03-06,2.05
2017-03-07,2.05
2017-03-08,2.06
2017-03-09,2.06
2017-03-10,2.05
2017-03-13,2.05
2017-03-14,2.05
2017-03-15,2.04
2017-03-16,2.04
2017-03-17,2.04
2017-03-20,2.04
2017-03-21,2.07
2017-03-22,2.07
2017-03-23,2.07
2017-03-24,2.07
2017-03-27,2.07
2017-03-28,2.06
2017-03-29,2.06
2017-03-30,2.05
2017-03-31,2.06
2017-04-03,2.06
2017-04-04,2.06
2017-04-05,2.07
2017-04-06,2.06
2017-04-07,2.07
2017-04-10,2.07
2017-04-11,2.07
2017-04-12,2.08
2017-04-13,2.09
2017-04-14,2.09
2017-04-17,2.07
2017-04-18,2.08
2017-04-19,2.08
2017-04-20,2.07
2017-04-21,2.07
2017-04-24,2.05
2017-04-25,2.04
2017-04-26,2.04
2017-04-27,2.04
2017-04-28,2.05
2017-05-01,2.04
2017-05-02,2.04
2017-05-03,2.04
2017-05-04,2.04
2017-05-05,2.03
2017-05-08,2.03
2017-05-09,2.04
2017-05-10,2.04
2017-05-11,2.04
2017-05-12,2.04
2017-05-15,2.03
2017-05-16,2.04
2017-05-17,2.07
2017-05-18,2.07
2017-05-19,2.05
2017-05-22,2.04
2017-05-23,2.04
2017-05-24,2.04
2017-05-25,2.03
2017-05-26,2.03
2017-05-29,2.03
2017-05-30,2.03
2017-05-31,2.03
2017-06-01,2.02
2017-06-02,2.01
2017-06-05,2.01
2017-06-06,2.02
2017-06-07,2.01
2017-06-08,2.01
2017-06-09,2.01
2017-06-12,2.02
2017-06-13,2.01
2017-06-14,2.01
2017-06-15,2.01
2017-06-16,2.01
2017-06-19,2
2017-06-20,2.01
2017-06-21,2.01
2017-06-22,2.01
2017-06-23,2.01
2017-06-26,2.01
2017-06-27,2.02
2017-06-28,2
2017-06-29,2.02
2017-06-30,2.02
2017-07-03,2.03
2017-07-04,2.03
2017-07-05,2.02
2017-07-06,2.04
2017-07-07,2.03
2017-07-10,2.03
2017-07-11,2.03
2017-07-12,2.02
2017-07-13,2.01
2017-07-14,2.01
2017-07-17,2.01
2017-07-18,2.01
2017-07-19,2
2017-07-20,2
2017-07-21,2
2017-07-24,2
2017-07-25,2
2017-07-26,1.99
2017-07-27,2
2017-07-28,2
2017-07-31,2
2017-08-01,1.99
2017-08-02,1.99
2017-08-03,2
2017-08-04,1.99
2017-08-07,1.99
2017-08-08,2
2017-08-09,2
2017-08-10,2.03
2017-08-11,2.03
2017-08-14,2.01
2017-08-15,2.01
2017-08-16,2
2017-08-17,2.03
2017-08-18,2.04
2017-08-21,2.04
2017-08-22,2.02
2017-08-23,2.02
2017-08-24,2.03
2017-08-25,2.02
2017-08-28,2.02
2017-08-29,2.02
2017-08-30,2.01
2017-08-31,2
2017-09-01,1.99
2017-09-04,1.99
2017-09-05,2.01
2017-09-06,2
2017-09-07,2
2017-09-08,2.01
2017-09-11,1.99
2017-09-12,1.98
2017-09-13,1.98
2017-09-14,1.98
2017-09-15,1.98
2017-09-18,1.97
2017-09-19,1.97
2017-09-20,1.97
2017-09-21,1.97
2017-09-22,1.97
2017-09-25,1.97
2017-09-26,1.97
2017-09-27,1.97
2017-09-28,1.96
2017-09-29,1.96
2017-10-02,1.96
2017-10-03,1.95
2017-10-04,1.95
2017-10-05,1.94
2017-10-06,1.94
2017-10-09,1.95
2017-10-10,1.94
2017-10-11,1.94
2017-10-12,1.94
2017-10-13,1.94
2017-10-16,1.94
2017-10-17,1.94
2017-10-18,1.94
2017-10-19,1.94
2017-10-20,1.9300000000000002
2017-10-23,1.9300000000000002
2017-10-24,1.9300000000000002
2017-10-25,1.94
2017-10-26,1.94
2017-10-27,1.92
2017-10-30,1.9300000000000002
2017-10-31,1.9300000000000002
2017-11-01,1.9300000000000002
2017-11-02,1.9300000000000002
2017-11-03,1.92
2017-11-06,1.92
2017-11-07,1.92
2017-11-08,1.92
2017-11-09,1.92
2017-11-10,1.9300000000000002
2017-11-13,1.92
2017-11-14,1.9300000000000002
2017-11-15,1.94
2017-11-16,1.92
2017-11-17,1.9300000000000002
2017-11-20,1.92
2017-11-21,1.9100000000000001
2017-11-22,1.9100000000000001
2017-11-23,1.9100000000000001
2017-11-24,1.9100000000000001
2017-11-27,1.9100000000000001
2017-11-28,1.8900000000000001
2017-11-29,1.8900000000000001
2017-11-30,1.87
2017-12-01,1.88
2017-12-04,1.88
2017-12-05,1.8900000000000001
2017-12-06,1.8900000000000001
2017-12-07,1.8900000000000001
2017-12-08,1.88
2017-12-11,1.87
2017-12-12,1.87
2017-12-13,1.87
2017-12-14,1.88
2017-12-15,1.8599999999999999
2017-12-18,1.85
2017-12-19,1.8599999999999999
2017-12-20,1.8599999999999999
2017-12-21,1.85
2017-12-22,1.85
2017-12-25,1.85
2017-12-26,1.8599999999999999
2017-12-27,1.85
2017-12-28,1.85
2017-12-29,1.8599999999999999
2018-01-01,1.8599999999999999
2018-01-02,1.94
2018-01-03,1.9300000000000002
2018-01-04,1.9300000000000002
2018-01-05,1.9100000000000001
2018-01-08,1.9100000000000001
2018-01-09,1.9100000000000001
2018-01-10,1.9100000000000001
2018-01-11,1.9
2018-01-12,1.8900000000000001
2018-01-15,1.8900000000000001
2018-01-16,1.8900000000000001
2018-01-17,1.88
2018-01-18,1.88
2018-01-19,1.87
2018-01-22,1.8599999999999999
2018-01-23,1.85
2018-01-24,1.8599999999999999
2018-01-25,1.8599999999999999
2018-01-26,1.8399999999999999
2018-01-29,1.85
2018-01-30,1.87
2018-01-31,1.87
2018-02-01,1.88
2018-02-02,1.92
2018-02-05,2
2018-02-06,1.96
2018-02-07,1.98
2018-02-08,2.05
2018-02-09,2.02
2018-02-12,2
2018-02-13,1.99
2018-02-14,1.97
2018-02-15,1.95
2018-02-16,1.95
2018-02-19,1.95
2018-02-20,1.96
2018-02-21,1.97
2018-02-22,1.97
2018-02-23,1.94
2018-02-26,1.9100000000000001
2018-02-27,1.94
2018-02-28,1.96
2018-03-01,1.99
2018-03-02,1.98
2018-03-05,1.96
2018-03-06,1.95
2018-03-07,1.95
2018-03-08,1.95
2018-03-09,1.9100000000000001
2018-03-12,1.92
2018-03-13,1.9300000000000002
2018-03-14,1.94
2018-03-15,1.94
2018-03-16,1.94
2018-03-19,1.96
2018-03-20,1.96
2018-03-21,1.96
2018-03-22,2.02
2018-03-23,2.06
2018-03-26,2
2018-03-27,2.04
2018-03-28,2.05
2018-03-29,2.02
2018-03-30,2.02
2018-04-02,2.06
2018-04-03,2.04
2018-04-04,2.02
2018-04-05,2
2018-04-06,2.05
2018-04-09,2.04
2018-04-10,2.01
2018-04-11,2.02
2018-04-12,2
2018-04-13,2.01
2018-04-16,1.99
2018-04-17,1.97
2018-04-18,1.96
2018-04-19,1.98
2018-04-20,2
2018-04-23,2
2018-04-24,2.02
2018-04-25,2.02
2018-04-26,2
2018-04-27,2
2018-04-30,2.01
2018-05-01,2.01
2018-05-02,2.03
2018-05-03,2.03
2018-05-04,2
2018-05-07,2
2018-05-08,2
2018-05-09,1.98
2018-05-10,1.96
2018-05-11,1.96
2018-05-14,1.96
2018-05-15,1.97
2018-05-16,1.96
2018-05-17,1.96
2018-05-18,1.97
2018-05-21,1.95
2018-05-22,1.96
2018-05-23,1.95
2018-05-24,1.96
2018-05-25,1.96
2018-05-28,1.96
2018-05-29,1.99
2018-05-30,1.96
2018-05-31,1.97
2018-06-01,1.95
2018-06-04,1.95
2018-06-05,1.94
2018-06-06,1.9300000000000002
2018-06-07,1.9300000000000002
2018-06-08,1.92
2018-06-11,1.92
2018-06-12,1.92
2018-06-13,1.92
2018-06-14,1.92
2018-06-15,1.92
2018-06-18,1.9300000000000002
2018-06-19,1.9300000000000002
2018-06-20,1.94
2018-06-21,1.95
2018-06-22,1.95
2018-06-25,1.97
2018-06-26,1.97
2018-06-27,1.99
2018-06-28,1.98
2018-06-29,1.98
2018-07-02,1.98
2018-07-03,1.99
2018-07-04,1.99
2018-07-05,1.97
2018-07-06,1.95
2018-07-09,1.94
2018-07-10,1.9300000000000002
2018-07-11,1.94
2018-07-12,1.9300000000000002
2018-07-13,1.9300000000000002
2018-07-16,1.9300000000000002
2018-07-17,1.92
2018-07-18,1.92
2018-07-19,1.9300000000000002
2018-07-20,1.9300000000000002
2018-07-23,1.92
2018-07-24,1.9100000000000001
2018-07-25,1.9
2018-07-26,1.9
2018-07-27,1.9100000000000001
2018-07-30,1.9300000000000002
2018-07-31,1.92
2018-08-01,1.92
2018-08-02,1.9100000000000001
2018-08-03,1.9
2018-08-06,1.9
2018-08-07,1.8900000000000001
2018-08-08,1.8900000000000001
2018-08-09,1.9
2018-08-10,1.9100000000000001
2018-08-13,1.92
2018-08-14,1.9100000000000001
2018-08-15,1.92
2018-08-16,1.9100000000000001
2018-08-17,1.9
2018-08-20,1.8900000000000001
2018-08-21,1.8900000000000001
2018-08-22,1.8900000000000001
2018-08-23,1.9
2018-08-24,1.88
2018-08-27,1.87
2018-08-28,1.87
2018-08-29,1.8599999999999999
2018-08-30,1.8599999999999999
2018-08-31,1.8599999999999999
2018-09-03,1.8599999999999999
2018-09-04,1.87
2018-09-05,1.87
2018-09-06,1.88
2018-09-07,1.88
2018-09-10,1.88
2018-09-11,1.87
2018-09-12,1.87
2018-09-13,1.8599999999999999
2018-09-14,1.8599999999999999
2018-09-17,1.87
2018-09-18,1.8599999999999999
2018-09-19,1.8599999999999999
2018-09-20,1.8399999999999999
2018-09-21,1.8399999999999999
2018-09-24,1.85
2018-09-25,1.85
2018-09-26,1.8599999999999999
2018-09-27,1.85
2018-09-28,1.85
2018-10-01,1.85
2018-10-02,1.8599999999999999
2018-10-03,1.85
2018-10-04,1.87
2018-10-05,1.88
2018-10-08,1.88
2018-10-09,1.88
2018-10-10,1.95
2018-10-11,1.99
2018-10-12,1.96
2018-10-15,1.97
2018-10-16,1.9300000000000002
2018-10-17,1.9300000000000002
2018-10-18,1.96
2018-10-19,1.96
2018-10-22,1.97
2018-10-23,1.98
2018-10-24,2.04
2018-10-25,2.01
2018-10-26,2.04
2018-10-29,2.06
2018-10-30,2.03
2018-10-31,1.99
2018-11-01,1.98
2018-11-02,2.01
2018-11-05,1.99
2018-11-06,1.98
2018-11-07,1.94
2018-11-08,1.94
2018-11-09,1.96
2018-11-12,2
2018-11-13,2
2018-11-14,2.02
2018-11-15,2
2018-11-16,1.99
2018-11-19,2.02
2018-11-20,2.06
2018-11-21,2.05
2018-11-22,2.05
2018-11-23,2.07
2018-11-26,2.03
2018-11-27,2.03
2018-11-28,1.98
2018-11-29,1.99
2018-11-30,1.97
2018-12-03,1.95
2018-12-04,2.02
2018-12-05,2.02
2018-12-06,2.02
2018-12-07,2.07
2018-12-10,2.07
2018-12-11,2.07
2018-12-12,2.05
2018-12-13,2.05
2018-12-14,2.09
2018-12-17,2.14
2018-12-18,2.14
2018-12-19,2.17
2018-12-20,2.21
2018-12-21,2.25
2018-12-24,2.32
2018-12-25,2.32
2018-12-26,2.21
2018-12-27,2.19
2018-12-28,2.19
2018-12-31,2.18
2019-01-01,2.18
2019-01-02,2.29
2019-01-03,2.35
2019-01-04,2.27
2019-01-07,2.26
2019-01-08,2.23
2019-01-09,2.22
2019-01-10,2.22
2019-01-11,2.22
2019-01-14,2.23
2019-01-15,2.2
2019-01-16,2.2
2019-01-17,2.18
2019-01-18,2.15
2019-01-21,2.15
2019-01-22,2.19
2019-01-23,2.18
2019-01-24,2.18
2019-01-25,2.16
2019-01-28,2.18
2019-01-29,2.18
2019-01-30,2.15
2019-01-31,2.13
2019-02-01,2.14
2019-02-04,2.13
2019-02-05,2.12
2019-02-06,2.12
2019-02-07,2.14
2019-02-08,2.14
2019-02-11,2.14
2019-02-12,2.11
2019-02-13,2.1
2019-02-14,2.1
2019-02-15,2.08
2019-02-18,2.08
2019-02-19,2.08
2019-02-20,2.07
2019-02-21,2.08
2019-02-22,2.07
2019-02-25,2.06
2019-02-26,2.07
2019-02-27,2.07
2019-02-28,2.07
2019-03-01,2.06
2019-03-04,2.07
2019-03-05,2.07
2019-03-06,2.08
2019-03-07,2.1
2019-03-08,2.1
2019-03-11,2.07
2019-03-12,2.07
2019-03-13,2.06
2019-03-14,2.06
2019-03-15,2.05
2019-03-18,2.04
2019-03-19,2.04
2019-03-20,2.05
2019-03-21,2.03
2019-03-22,2.07
2019-03-25,2.07
2019-03-26,2.05
2019-03-27,2.06
2019-03-28,2.06
2019-03-29,2.04
2019-04-01,2.02
2019-04-02,2.03
2019-04-03,2.02
2019-04-04,2.02
2019-04-05,2.01
2019-04-08,2.01
2019-04-09,2.02
2019-04-10,2.01
2019-04-11,2.01
2019-04-12,2
2019-04-15,2
2019-04-16,2
2019-04-17,2
2019-04-18,2
2019-04-19,2
2019-04-22,2
2019-04-23,1.98
2019-04-24,1.99
2019-04-25,1.99
2019-04-26,1.98
2019-04-29,1.98
2019-04-30,1.97
2019-05-01,1.99
2019-05-02,1.99
2019-05-03,1.97
2019-05-06,1.98
2019-05-07,2.01
2019-05-08,2.02
2019-05-09,2.02
2019-05-10,2.02
2019-05-13,2.07
2019-05-14,2.05
2019-05-15,2.04
2019-05-16,2.02
2019-05-17,2.03
2019-05-20,2.05
2019-05-21,2.03
2019-05-22,2.03
2019-05-23,2.06
2019-05-24,2.06
2019-05-27,2.06
2019-05-28,2.07
2019-05-29,2.09
2019-05-30,2.08
2019-05-31,2.11
2019-06-03,2.12
2019-06-04,2.07
2019-06-05,2.06
2019-06-06,2.05
2019-06-07,2.02
2019-06-10,2.01
2019-06-11,2.01
2019-06-12,2.02
2019-06-13,2.01
2019-06-14,2.01
2019-06-17,2.01
2019-06-18,1.99
2019-06-19,1.98
2019-06-20,1.97
2019-06-21,1.97
2019-06-24,1.97
2019-06-25,1.99
2019-06-26,1.99
2019-06-27,1.99
2019-06-28,1.97
2019-07-01,1.96
2019-07-02,1.95
2019-07-03,1.94
2019-07-04,1.94
2019-07-05,1.94
2019-07-08,1.95
2019-07-09,1.95
2019-07-10,1.94
2019-07-11,1.94
2019-07-12,1.9300000000000002
2019-07-15,1.9300000000000002
2019-07-16,1.94
2019-07-17,1.95
2019-07-18,1.95
2019-07-19,1.96
2019-07-22,1.95
2019-07-23,1.94
2019-07-24,1.9300000000000002
2019-07-25,1.94
2019-07-26,1.9300000000000002
2019-07-29,1.9300000000000002
2019-07-30,1.94
2019-07-31,1.96
2019-08-01,1.98
2019-08-02,1.99
2019-08-05,2.05
2019-08-06,2.03
2019-08-07,2.02
2019-08-08,1.99
2019-08-09,2
2019-08-12,2.03
2019-08-13,2
2019-08-14,2.06
2019-08-15,2.05
2019-08-16,2.02
2019-08-19,2
2019-08-20,2.01
2019-08-21,2
2019-08-22,2
2019-08-23,2.05
2019-08-26,2.03
2019-08-27,2.04
2019-08-28,2.02
2019-08-29,2
2019-08-30,2
2019-09-02,2
2019-09-03,2.01
2019-09-04,1.99
2019-09-05,1.96
2019-09-06,1.96
2019-09-09,1.96
2019-09-10,1.96
2019-09-11,1.95
2019-09-12,1.94
2019-09-13,1.94
2019-09-16,1.95
2019-09-17,1.95
2019-09-18,1.94
2019-09-19,1.94
2019-09-20,1.95
2019-09-23,1.95
2019-09-24,1.97
2019-09-25,1.96
2019-09-26,1.96
2019-09-27,1.97
2019-09-30,1.96
2019-10-01,1.99
2019-10-02,2.03
2019-10-03,2.02
2019-10-04,1.99
2019-10-07,2
2019-10-08,2.03
2019-10-09,2.01
2019-10-10,2
2019-10-11,1.98
2019-10-14,1.98
2019-10-15,1.96
2019-10-16,1.96
2019-10-17,1.96
2019-10-18,1.96
2019-10-21,1.95
2019-10-22,1.96
2019-10-23,1.96
2019-10-24,1.95
2019-10-25,1.95
2019-10-28,1.9300000000000002
2019-10-29,1.94
2019-10-30,1.9300000000000002
2019-10-31,1.94
2019-11-01,1.92
2019-11-04,1.92
2019-11-05,1.92
2019-11-06,1.92
2019-11-07,1.9100000000000001
2019-11-08,1.9100000000000001
2019-11-11,1.9100000000000001
2019-11-12,1.9100000000000001
2019-11-13,1.9100000000000001
2019-11-14,1.9100000000000001
2019-11-15,1.8900000000000001
2019-11-18,1.8900000000000001
2019-11-19,1.8900000000000001
2019-11-20,1.9
2019-11-21,1.9
2019-11-22,1.9
2019-11-25,1.8900000000000001
2019-11-26,1.88
2019-11-27,1.87
2019-11-28,1.87
2019-11-29,1.88
2019-12-02,1.9
2019-12-03,1.9100000000000001
2019-12-04,1.9
2019-12-05,1.9
2019-12-06,1.88
2019-12-09,1.8900000000000001
2019-12-10,1.8900000000000001
2019-12-11,1.88
2019-12-12,1.87
2019-12-13,1.87
2019-12-16,1.85
2019-12-17,1.85
2019-12-18,1.85
2019-12-19,1.85
2019-12-20,1.8399999999999999
2019-12-23,1.83
