Date,div_yield
2013-01-09,4.08
2013-01-10,4.08
2013-01-11,4.02
2013-01-14,4
2013-01-15,4.07
2013-01-16,4.01
2013-01-17,3.4699999999999998
2013-01-18,3.43
2013-01-21,3.43
2013-01-22,3.5
2013-01-23,3.5
2013-01-24,3.54
2013-01-25,3.55
2013-01-28,3.57
2013-01-29,3.57
2013-01-30,3.57
2013-01-31,3.57
2013-02-01,3.57
2013-02-04,3.57
2013-02-05,3.57
2013-02-06,3.57
2013-02-07,3.57
2013-02-08,3.57
2013-02-11,3.57
2013-02-12,3.57
2013-02-13,3.57
2013-02-14,3.57
2013-02-15,3.57
2013-02-18,3.57
2013-02-19,3.57
2013-02-20,3.57
2013-02-21,3.57
2013-02-22,3.57
2013-02-25,3.57
2013-02-26,3.57
2013-02-27,3.57
2013-02-28,3.57
2013-03-01,3.57
2013-03-04,3.57
2013-03-05,3.57
2013-03-06,3.57
2013-03-07,3.57
2013-03-08,3.57
2013-03-11,3.57
2013-03-12,3.57
2013-03-13,3.57
2013-03-14,3.57
2013-03-15,3.57
2013-03-18,3.57
2013-03-19,3.57
2013-03-20,3.57
2013-03-21,3.57
2013-03-22,3.57
2013-03-25,3.57
2013-03-26,3.57
2013-03-27,3.57
2013-03-28,3.57
2013-03-29,3.57
2013-04-01,3.57
2013-04-02,3.57
2013-04-03,3.57
2013-04-04,3.57
2013-04-05,3.57
2013-04-08,3.57
2013-04-09,3.57
2013-04-10,3.57
2013-04-11,3.57
2013-04-12,3.57
2013-04-15,3.57
2013-04-16,3.57
2013-04-17,3.57
2013-04-18,3.57
2013-04-19,3.57
2013-04-22,3.57
2013-04-23,3.57
2013-04-24,3.57
2013-04-25,3.57
2013-04-26,3.57
2013-04-29,2.92
2013-04-30,2.8
2013-05-01,2.79
2013-05-02,2.83
2013-05-03,2.85
2013-05-06,2.82
2013-05-07,3.12
2013-05-08,3.16
2013-05-09,3.21
2013-05-10,3.2800000000000002
2013-05-13,2.91
2013-05-14,2.85
2013-05-15,2.7
2013-05-16,2.7199999999999998
2013-05-17,2.67
2013-05-20,2.66
2013-05-21,2.62
2013-05-22,2.66
2013-05-23,2.68
2013-05-24,2.7
2013-05-27,2.7
2013-05-28,2.73
2013-05-29,2.63
2013-05-30,2.65
2013-05-31,2.7
2013-06-03,2.48
2013-06-04,2.4699999999999998
2013-06-05,2.4699999999999998
2013-06-06,2.4699999999999998
2013-06-07,2.42
2013-06-10,2.39
2013-06-11,2.44
2013-06-12,2.5
2013-06-13,2.49
2013-06-14,2.54
2013-06-17,2.54
2013-06-18,2.57
2013-06-19,2.61
2013-06-20,2.71
2013-06-21,2.68
2013-06-24,2.7199999999999998
2013-06-25,2.68
2013-06-26,2.63
2013-06-27,2.58
2013-06-28,2.59
2013-07-01,2.9
2013-07-02,2.92
2013-07-03,2.9699999999999998
2013-07-04,2.9699999999999998
2013-07-05,2.99
2013-07-08,2.99
2013-07-09,3.01
2013-07-10,2.99
2013-07-11,2.94
2013-07-12,2.94
2013-07-15,2.84
2013-07-16,2.81
2013-07-17,2.74
2013-07-18,2.7
2013-07-19,2.71
2013-07-22,2.69
2013-07-23,2.68
2013-07-24,2.65
2013-07-25,2.68
2013-07-26,2.7
2013-07-29,2.75
2013-07-30,2.6
2013-07-31,2.5300000000000002
2013-08-01,2.49
2013-08-02,2.46
2013-08-05,2.4699999999999998
2013-08-06,2.46
2013-08-07,2.45
2013-08-08,2.41
2013-08-09,2.4
2013-08-12,2.37
2013-08-13,2.27
2013-08-14,2.2
2013-08-15,2.2
2013-08-16,2.21
2013-08-19,2.2
2013-08-20,2.2
2013-08-21,2.22
2013-08-22,2.15
2013-08-23,2.2
2013-08-26,2.22
2013-08-27,2.27
2013-08-28,2.26
2013-08-29,2.24
2013-08-30,2.27
2013-09-02,2.27
2013-09-03,2.23
2013-09-04,2.2
2013-09-05,2.18
2013-09-06,2.03
2013-09-09,1.97
2013-09-10,1.92
2013-09-11,1.94
2013-09-12,2.02
2013-09-13,1.99
2013-09-16,1.96
2013-09-17,2.05
2013-09-18,2.03
2013-09-19,2.04
2013-09-20,2.02
2013-09-23,1.97
2013-09-24,1.97
2013-09-25,1.98
2013-09-26,1.97
2013-09-27,1.97
2013-09-30,1.98
2013-10-01,1.99
2013-10-02,2
2013-10-03,2.02
2013-10-04,2
2013-10-07,1.97
2013-10-08,1.99
2013-10-09,1.99
2013-10-10,1.94
2013-10-11,1.92
2013-10-14,1.8599999999999999
2013-10-15,1.87
2013-10-16,1.8599999999999999
2013-10-17,1.8399999999999999
2013-10-18,1.8
2013-10-21,1.74
2013-10-22,1.79
2013-10-23,1.8900000000000001
2013-10-24,1.8399999999999999
2013-10-25,1.92
2013-10-28,1.9300000000000002
2013-10-29,1.95
2013-10-30,1.97
2013-10-31,1.96
2013-11-01,1.95
2013-11-04,1.95
2013-11-05,1.99
2013-11-06,2.02
2013-11-07,2.04
2013-11-08,2.01
2013-11-11,1.99
2013-11-12,2.01
2013-11-13,2.02
2013-11-14,1.96
2013-11-15,1.9
2013-11-18,1.92
2013-11-19,1.99
2013-11-20,1.92
2013-11-21,1.8900000000000001
2013-11-22,1.83
2013-11-25,1.8199999999999998
2013-11-26,1.79
2013-11-27,1.37
2013-11-28,1.37
2013-11-29,1.37
2013-12-02,1.4
2013-12-03,1.47
2013-12-04,1.47
2013-12-05,1.5
2013-12-06,1.48
2013-12-09,1.46
2013-12-10,1.47
2013-12-11,1.53
2013-12-12,1.53
2013-12-13,1.54
2013-12-16,1.49
2013-12-17,1.45
2013-12-18,1.44
2013-12-19,1.46
2013-12-20,1.49
2013-12-23,1.46
2013-12-24,1.49
2013-12-25,1.49
2013-12-26,1.5
2013-12-27,1.49
2013-12-30,1.53
2013-12-31,1.54
2014-01-01,1.54
2014-01-02,1.34
2014-01-03,1.35
2014-01-06,1.3900000000000001
2014-01-07,1.37
2014-01-08,1.41
2014-01-09,1.38
2014-01-10,1.37
2014-01-13,1.38
2014-01-14,1.38
2014-01-15,1.38
2014-01-16,1.38
2014-01-17,1.3900000000000001
2014-01-20,1.3900000000000001
2014-01-21,1.3599999999999999
2014-01-22,1.42
2014-01-23,1.6
2014-01-24,1.69
2014-01-27,1.6
2014-01-28,1.6099999999999999
2014-01-29,1.6600000000000001
2014-01-30,1.67
2014-01-31,1.71
2014-02-03,1.76
2014-02-04,1.71
2014-02-05,1.72
2014-02-06,1.6800000000000002
2014-02-07,1.63
2014-02-10,1.62
2014-02-11,1.5899999999999999
2014-02-12,1.76
2014-02-13,1.69
2014-02-14,1.6
2014-02-17,1.6
2014-02-18,1.6099999999999999
2014-02-19,1.65
2014-02-20,1.63
2014-02-21,1.62
2014-02-24,1.5899999999999999
2014-02-25,1.6400000000000001
2014-02-26,1.65
2014-02-27,1.6400000000000001
2014-02-28,1.6099999999999999
2014-03-03,1.6600000000000001
2014-03-04,1.6400000000000001
2014-03-05,1.62
2014-03-06,1.55
2014-03-07,1.56
2014-03-10,1.43
2014-03-11,1.45
2014-03-12,1.47
2014-03-13,1.49
2014-03-14,1.49
2014-03-17,1.44
2014-03-18,1.41
2014-03-19,1.38
2014-03-20,1.3599999999999999
2014-03-21,1.34
2014-03-24,1.34
2014-03-25,1.31
2014-03-26,1.34
2014-03-27,1.3
2014-03-28,1.28
2014-03-31,1.23
2014-04-01,1.23
2014-04-02,1.2
2014-04-03,1.22
2014-04-04,1.22
2014-04-07,1.22
2014-04-08,1.2
2014-04-09,1.2
2014-04-10,1.2
2014-04-11,1.22
2014-04-14,1.21
2014-04-15,1.23
2014-04-16,1.22
2014-04-17,1.22
2014-04-18,1.22
2014-04-21,1.24
2014-04-22,1.21
2014-04-23,1.21
2014-04-24,1.2
2014-04-25,1.25
2014-04-28,1.24
2014-04-29,1.23
2014-04-30,1.22
2014-05-01,1.21
2014-05-02,1.19
2014-05-05,1.18
2014-05-06,1.2
2014-05-07,1.1400000000000001
2014-05-08,1.18
2014-05-09,1.16
2014-05-12,1.17
2014-05-13,1.2
2014-05-14,1.21
2014-05-15,1.24
2014-05-16,1.24
2014-05-19,1.23
2014-05-20,1.23
2014-05-21,1.23
2014-05-22,1.21
2014-05-23,1.2
2014-05-26,1.2
2014-05-27,1.22
2014-05-28,1.23
2014-05-29,1.17
2014-05-30,1.16
2014-06-02,1.1400000000000001
2014-06-03,1.12
2014-06-04,1.07
2014-06-05,1.06
2014-06-06,1.05
2014-06-09,1.02
2014-06-10,1.01
2014-06-11,1.28
2014-06-12,1.3
2014-06-13,1.29
2014-06-16,1.77
2014-06-17,1.75
2014-06-18,1.67
2014-06-19,1.71
2014-06-20,1.5699999999999998
2014-06-23,1.49
2014-06-24,1.54
2014-06-25,1.5
2014-06-26,1.54
2014-06-27,1.56
2014-06-30,1.55
2014-07-01,1.52
2014-07-02,1.49
2014-07-03,1.48
2014-07-04,1.48
2014-07-07,1.49
2014-07-08,1.47
2014-07-09,1.3900000000000001
2014-07-10,1.35
2014-07-11,1.33
2014-07-14,1.35
2014-07-15,1.4
2014-07-16,1.3900000000000001
2014-07-17,1.41
2014-07-18,1.34
2014-07-21,1.4
2014-07-22,1.43
2014-07-23,1.46
2014-07-24,1.43
2014-07-25,1.48
2014-07-28,1.55
2014-07-29,1.5
2014-07-30,1.35
2014-07-31,1.44
2014-08-01,1.46
2014-08-04,1.48
2014-08-05,1.56
2014-08-06,1.56
2014-08-07,1.54
2014-08-08,1.55
2014-08-11,1.5899999999999999
2014-08-12,1.62
2014-08-13,1.6800000000000002
2014-08-14,1.73
2014-08-15,1.69
2014-08-18,1.6600000000000001
2014-08-19,1.69
2014-08-20,1.73
2014-08-21,1.74
2014-08-22,1.71
2014-08-25,1.7
2014-08-26,1.71
2014-08-27,1.7
2014-08-28,1.7
2014-08-29,1.7
2014-09-01,1.7
2014-09-02,1.67
2014-09-03,1.58
2014-09-04,1.62
2014-09-05,1.5899999999999999
2014-09-08,1.6099999999999999
2014-09-09,1.6099999999999999
2014-09-10,1.58
2014-09-11,1.55
2014-09-12,1.52
2014-09-15,1.54
2014-09-16,1.48
2014-09-17,1.51
2014-09-18,1.51
2014-09-19,1.52
2014-09-22,1.5
2014-09-23,1.51
2014-09-24,1.51
2014-09-25,1.55
2014-09-26,1.5
2014-09-29,1.52
2014-09-30,1.51
2014-10-01,1.58
2014-10-02,1.65
2014-10-03,1.6600000000000001
2014-10-06,1.67
2014-10-07,1.72
2014-10-08,1.69
2014-10-09,1.75
2014-10-10,1.77
2014-10-13,1.78
2014-10-14,1.74
2014-10-15,1.77
2014-10-16,1.75
2014-10-17,1.6800000000000002
2014-10-20,1.69
2014-10-21,1.6400000000000001
2014-10-22,1.6600000000000001
2014-10-23,1.6400000000000001
2014-10-24,1.62
2014-10-27,1.63
2014-10-28,1.62
2014-10-29,1.6400000000000001
2014-10-30,1.5699999999999998
2014-10-31,1.5
2014-11-03,1.49
2014-11-04,1.55
2014-11-05,1.54
2014-11-06,1.53
2014-11-07,1.55
2014-11-10,1.55
2014-11-11,1.55
2014-11-12,1.56
2014-11-13,1.55
2014-11-14,1.55
2014-11-17,1.54
2014-11-18,1.54
2014-11-19,1.55
2014-11-20,1.53
2014-11-21,1.49
2014-11-24,1.48
2014-11-25,1.47
2014-11-26,1.45
2014-11-27,1.45
2014-11-28,1.51
2014-12-01,1.54
2014-12-02,1.56
2014-12-03,1.54
2014-12-04,1.54
2014-12-05,1.53
2014-12-08,1.5699999999999998
2014-12-09,1.6400000000000001
2014-12-10,1.72
2014-12-11,1.7
2014-12-12,1.78
2014-12-15,1.87
2014-12-16,1.85
2014-12-17,1.8
2014-12-18,1.78
2014-12-19,1.74
2014-12-22,1.72
2014-12-23,1.65
2014-12-24,1.6600000000000001
2014-12-25,1.6600000000000001
2014-12-26,1.67
2014-12-29,1.6600000000000001
2014-12-30,1.69
2014-12-31,1.69
2015-01-01,1.69
2015-01-02,2.41
2015-01-05,2.49
2015-01-06,2.5
2015-01-07,2.4699999999999998
2015-01-08,2.43
2015-01-09,2.41
2015-01-12,2.46
2015-01-13,2.41
2015-01-14,2.38
2015-01-15,2.4
2015-01-16,2.07
2015-01-19,2.07
2015-01-20,2.09
2015-01-21,2.07
2015-01-22,2.06
2015-01-23,2.08
2015-01-26,2.09
2015-01-27,2.06
2015-01-28,2.14
2015-01-29,2.16
2015-01-30,2.15
2015-02-02,2.02
2015-02-03,1.96
2015-02-04,1.96
2015-02-05,1.94
2015-02-06,1.94
2015-02-09,1.9300000000000002
2015-02-10,1.8900000000000001
2015-02-11,1.9100000000000001
2015-02-12,1.94
2015-02-13,1.87
2015-02-16,1.87
2015-02-17,1.81
2015-02-18,1.81
2015-02-19,1.8
2015-02-20,1.78
2015-02-23,1.74
2015-02-24,1.72
2015-02-25,1.74
2015-02-26,1.8
2015-02-27,1.81
2015-03-02,1.79
2015-03-03,1.78
2015-03-04,1.77
2015-03-05,1.71
2015-03-06,1.7
2015-03-09,1.6800000000000002
2015-03-10,1.69
2015-03-11,1.6800000000000002
2015-03-12,1.6400000000000001
2015-03-13,1.6600000000000001
2015-03-16,1.56
2015-03-17,1.51
2015-03-18,1.5
2015-03-19,1.51
2015-03-20,1.51
2015-03-23,1.55
2015-03-24,1.5899999999999999
2015-03-25,1.33
2015-03-26,1.38
2015-03-27,1.38
2015-03-30,1.35
2015-03-31,1.3900000000000001
2015-04-01,1.38
2015-04-02,1.37
2015-04-03,1.37
2015-04-06,1.35
2015-04-07,1.34
2015-04-08,1.35
2015-04-09,1.34
2015-04-10,1.33
2015-04-13,1.34
2015-04-14,1.35
2015-04-15,1.3599999999999999
2015-04-16,1.38
2015-04-17,1.3900000000000001
2015-04-20,1.4
2015-04-21,1.4
2015-04-22,1.37
2015-04-23,1.34
2015-04-24,1.35
2015-04-27,1.35
2015-04-28,1.35
2015-04-29,1.3599999999999999
2015-04-30,1.3900000000000001
2015-05-01,1.38
2015-05-04,1.37
2015-05-05,1.45
2015-05-06,1.46
2015-05-07,1.51
2015-05-08,1.51
2015-05-11,1.53
2015-05-12,1.52
2015-05-13,1.52
2015-05-14,1.52
2015-05-15,1.53
2015-05-18,1.52
2015-05-19,1.53
2015-05-20,1.55
2015-05-21,1.56
2015-05-22,1.5699999999999998
2015-05-25,1.5699999999999998
2015-05-26,1.51
2015-05-27,1.53
2015-05-28,1.54
2015-05-29,1.5699999999999998
2015-06-01,1.29
2015-06-02,1.22
2015-06-03,1.25
2015-06-04,1.22
2015-06-05,1.23
2015-06-08,1.24
2015-06-09,1.23
2015-06-10,1.25
2015-06-11,1.25
2015-06-12,1.3
2015-06-15,1.33
2015-06-16,1.3599999999999999
2015-06-17,1.43
2015-06-18,1.42
2015-06-19,1.42
2015-06-22,1.3599999999999999
2015-06-23,1.35
2015-06-24,1.3599999999999999
2015-06-25,1.37
2015-06-26,1.38
2015-06-29,1.41
2015-06-30,1.4
2015-07-01,1.41
2015-07-02,1.4
2015-07-03,1.4
2015-07-06,1.41
2015-07-07,1.35
2015-07-08,1.3900000000000001
2015-07-09,1.38
2015-07-10,1.34
2015-07-13,1.34
2015-07-14,1.3
2015-07-15,1.3
2015-07-16,1.3
2015-07-17,1.3
2015-07-20,1.3599999999999999
2015-07-21,1.37
2015-07-22,1.3900000000000001
2015-07-23,1.4
2015-07-24,1.44
2015-07-27,1.48
2015-07-28,1.49
2015-07-29,1.46
2015-07-30,1.46
2015-07-31,1.48
2015-08-03,1.48
2015-08-04,1.5
2015-08-05,1.46
2015-08-06,1.41
2015-08-07,1.38
2015-08-10,1.32
2015-08-11,1.35
2015-08-12,1.37
2015-08-13,1.33
2015-08-14,1.46
2015-08-17,1.5
2015-08-18,1.52
2015-08-19,1.58
2015-08-20,1.62
2015-08-21,1.6800000000000002
2015-08-24,1.79
2015-08-25,1.8399999999999999
2015-08-26,1.74
2015-08-27,1.6600000000000001
2015-08-28,1.6600000000000001
2015-08-31,1.72
2015-09-01,1.77
2015-09-02,1.75
2015-09-03,1.72
2015-09-04,1.71
2015-09-07,1.71
2015-09-08,1.6600000000000001
2015-09-09,1.67
2015-09-10,1.65
2015-09-11,1.6400000000000001
2015-09-14,1.7
2015-09-15,1.73
2015-09-16,1.73
2015-09-17,1.75
2015-09-18,1.72
2015-09-21,1.81
2015-09-22,1.87
2015-09-23,1.9100000000000001
2015-09-24,1.95
2015-09-25,1.94
2015-09-28,2.05
2015-09-29,2.02
2015-09-30,2
2015-10-01,2.05
2015-10-02,2.02
2015-10-05,1.9100000000000001
2015-10-06,1.88
2015-10-07,1.78
2015-10-08,1.72
2015-10-09,1.73
2015-10-12,1.7
2015-10-13,1.76
2015-10-14,1.7
2015-10-15,1.7
2015-10-16,1.69
2015-10-19,1.79
2015-10-20,1.78
2015-10-21,1.8199999999999998
2015-10-22,1.78
2015-10-23,1.72
2015-10-26,1.54
2015-10-27,1.55
2015-10-28,1.4
2015-10-29,1.38
2015-10-30,1.37
2015-11-02,1.38
2015-11-03,1.35
2015-11-04,1.3599999999999999
2015-11-05,1.3599999999999999
2015-11-06,1.37
2015-11-09,1.3900000000000001
2015-11-10,1.33
2015-11-11,1.33
2015-11-12,1.34
2015-11-13,1.34
2015-11-16,1.29
2015-11-17,1.31
2015-11-18,1.31
2015-11-19,1.4
2015-11-20,1.3900000000000001
2015-11-23,1.5
2015-11-24,1.52
2015-11-25,1.58
2015-11-26,1.58
2015-11-27,1.5899999999999999
2015-11-30,1.58
2015-12-01,1.48
2015-12-02,1.5
2015-12-03,1.52
2015-12-04,1.53
2015-12-07,1.56
2015-12-08,1.51
2015-12-09,1.48
2015-12-10,1.49
2015-12-11,1.53
2015-12-14,1.6099999999999999
2015-12-15,1.55
2015-12-16,1.47
2015-12-17,1.44
2015-12-18,1.44
2015-12-21,1.28
2015-12-22,1.29
2015-12-23,1.26
2015-12-24,1.26
2015-12-25,1.26
2015-12-28,1.12
2015-12-29,1.11
2015-12-30,1.12
2015-12-31,1.12
2016-01-01,1.12
2016-01-04,1.24
2016-01-05,1.22
2016-01-06,1.24
2016-01-07,1.26
2016-01-08,1.27
2016-01-11,1.27
2016-01-12,1.25
2016-01-13,1.26
2016-01-14,1.33
2016-01-15,1.3599999999999999
2016-01-18,1.3599999999999999
2016-01-19,1.38
2016-01-20,1.44
2016-01-21,1.4
2016-01-22,1.33
2016-01-25,1.35
2016-01-26,1.31
2016-01-27,1.3
2016-01-28,1.29
2016-01-29,1.24
2016-02-01,1.24
2016-02-02,1.27
2016-02-03,1.29
2016-02-04,1.24
2016-02-05,1.24
2016-02-08,1.29
2016-02-09,1.29
2016-02-10,1.29
2016-02-11,1.37
2016-02-12,1.33
2016-02-15,1.33
2016-02-16,1.2
2016-02-17,1.17
2016-02-18,1.1400000000000001
2016-02-19,1.16
2016-02-22,1.12
2016-02-23,1.12
2016-02-24,1.11
2016-02-25,1.06
2016-02-26,1.07
2016-02-29,1.06
2016-03-01,1
2016-03-02,0.98
2016-03-03,1
2016-03-04,1
2016-03-07,1.01
2016-03-08,1.01
2016-03-09,1.01
2016-03-10,1.02
2016-03-11,1.01
2016-03-14,1.04
2016-03-15,1.05
2016-03-16,1.04
2016-03-17,1.07
2016-03-18,1.05
2016-03-21,1.03
2016-03-22,1.02
2016-03-23,1.28
2016-03-24,1.28
2016-03-25,1.28
2016-03-28,1.1
2016-03-29,1.12
2016-03-30,1.13
2016-03-31,1.12
2016-04-01,1.13
2016-04-04,1.15
2016-04-05,1.17
2016-04-06,1.19
2016-04-07,1.2
2016-04-08,1.18
2016-04-11,1.18
2016-04-12,1.13
2016-04-13,1.08
2016-04-14,1.11
2016-04-15,1.11
2016-04-18,1.1
2016-04-19,1.06
2016-04-20,1.05
2016-04-21,1.05
2016-04-22,1.1
2016-04-25,1.1
2016-04-26,1.05
2016-04-27,1.05
2016-04-28,1.05
2016-04-29,1.07
2016-05-02,1.06
2016-05-03,1.09
2016-05-04,1.1
2016-05-05,1.08
2016-05-06,1.07
2016-05-09,1.07
2016-05-10,1.07
2016-05-11,1.01
2016-05-12,1.11
2016-05-13,1.1400000000000001
2016-05-16,1.1400000000000001
2016-05-17,1.15
2016-05-18,1.15
2016-05-19,1.17
2016-05-20,1.16
2016-05-23,1.15
2016-05-24,1.15
2016-05-25,1.16
2016-05-26,1.1400000000000001
2016-05-27,1.13
2016-05-30,1.17
2016-05-31,1.17
2016-06-01,1.06
2016-06-02,1.04
2016-06-03,1.04
2016-06-06,1.03
2016-06-07,1.01
2016-06-08,1
2016-06-09,1.01
2016-06-10,1.02
2016-06-13,1.03
2016-06-14,1.03
2016-06-15,1.03
2016-06-16,1.04
2016-06-17,1.01
2016-06-20,0.99
2016-06-21,1
2016-06-22,1.01
2016-06-23,1
2016-06-24,1.06
2016-06-27,1.09
2016-06-28,1.05
2016-06-29,1.02
2016-06-30,1.03
2016-07-01,1.01
2016-07-04,0.96
2016-07-05,0.97
2016-07-06,0.97
2016-07-07,0.99
2016-07-08,0.98
2016-07-11,0.98
2016-07-12,0.97
2016-07-13,0.97
2016-07-14,0.96
2016-07-15,0.97
2016-07-18,0.97
2016-07-19,0.97
2016-07-20,0.98
2016-07-21,0.98
2016-07-22,0.98
2016-07-25,0.99
2016-07-26,1
2016-07-27,1.01
2016-07-28,1.01
2016-07-29,1
2016-08-01,1.02
2016-08-02,1.02
2016-08-03,1.01
2016-08-04,1
2016-08-05,1.01
2016-08-08,1.01
2016-08-09,1.01
2016-08-10,1
2016-08-11,1.09
2016-08-12,1.13
2016-08-15,1.13
2016-08-16,1.1400000000000001
2016-08-17,1.2
2016-08-18,1.71
2016-08-19,1.18
2016-08-22,1.18
2016-08-23,1.23
2016-08-24,1.22
2016-08-25,1.17
2016-08-26,1.19
2016-08-29,1.18
2016-08-30,1.18
2016-08-31,1.18
2016-09-01,1.17
2016-09-02,1.16
2016-09-05,1.16
2016-09-06,1.1400000000000001
2016-09-07,1.1400000000000001
2016-09-08,1.15
2016-09-09,1.15
2016-09-12,1.16
2016-09-13,1.19
2016-09-14,1.19
2016-09-15,1.18
2016-09-16,1.19
2016-09-19,1.18
2016-09-20,1.19
2016-09-21,1.17
2016-09-22,1.1400000000000001
2016-09-23,1.15
2016-09-26,1.16
2016-09-27,1.16
2016-09-28,1.1400000000000001
2016-09-29,1.13
2016-09-30,1.09
2016-10-03,1.08
2016-10-04,1.07
2016-10-05,1.05
2016-10-06,1.06
2016-10-07,1.06
2016-10-10,1.06
2016-10-11,1.07
2016-10-12,1.07
2016-10-13,1.08
2016-10-14,1.07
2016-10-17,1.06
2016-10-18,1.06
2016-10-19,1.05
2016-10-20,1.06
2016-10-21,1.06
2016-10-24,1.06
2016-10-25,1.07
2016-10-26,1.08
2016-10-27,1.1
2016-10-28,1.1
2016-10-31,1.1
2016-11-01,1.12
2016-11-02,1.1400000000000001
2016-11-03,1.1400000000000001
2016-11-04,1.15
2016-11-07,1.13
2016-11-08,1.13
2016-11-09,1.15
2016-11-10,1.19
2016-11-11,1.19
2016-11-14,1.2
2016-11-15,1.17
2016-11-16,1.24
2016-11-17,1.24
2016-11-18,1.24
2016-11-21,1.21
2016-11-22,1.2
2016-11-23,1.24
2016-11-24,1.24
2016-11-25,1.25
2016-11-28,1.25
2016-11-29,1.26
2016-11-30,1.28
2016-12-01,1.09
2016-12-02,1.11
2016-12-05,1.08
2016-12-06,1.08
2016-12-07,1.08
2016-12-08,1.07
2016-12-09,1.08
2016-12-12,1.1
2016-12-13,1.09
2016-12-14,1.07
2016-12-15,1.09
2016-12-16,1.1
2016-12-19,1.13
2016-12-20,1.13
2016-12-21,1.11
2016-12-22,1.13
2016-12-23,1.12
2016-12-26,1.12
2016-12-27,1.11
2016-12-28,1.1
2016-12-29,1.08
2016-12-30,1.07
2017-01-02,1.07
2017-01-03,1.24
2017-01-04,1.25
2017-01-05,1.2
2017-01-06,1.18
2017-01-09,1.16
2017-01-10,1.1
2017-01-11,1.1
2017-01-12,1.1
2017-01-13,1.08
2017-01-16,1.08
2017-01-17,1.08
2017-01-18,1.08
2017-01-19,1.09
2017-01-20,1.06
2017-01-23,1.04
2017-01-24,1.03
2017-01-25,1.05
2017-01-26,1.06
2017-01-27,1.07
2017-01-30,1.08
2017-01-31,1.12
2017-02-01,1.1
2017-02-02,1.18
2017-02-03,1.18
2017-02-06,1.2
2017-02-07,1.2
2017-02-08,1.2
2017-02-09,1.18
2017-02-10,1.16
2017-02-13,1.17
2017-02-14,1.1400000000000001
2017-02-15,1.05
2017-02-16,1.07
2017-02-17,1.06
2017-02-20,1.05
2017-02-21,1.03
2017-02-22,1.04
2017-02-23,1.06
2017-02-24,1.08
2017-02-27,1.07
2017-02-28,1.08
2017-03-01,1.04
2017-03-02,1.05
2017-03-03,0.97
2017-03-06,0.96
2017-03-07,0.97
2017-03-08,0.97
2017-03-09,0.97
2017-03-10,1
2017-03-13,0.98
2017-03-14,0.98
2017-03-15,0.97
2017-03-16,0.88
2017-03-17,0.89
2017-03-20,0.89
2017-03-21,0.9
2017-03-22,0.89
2017-03-23,0.89
2017-03-24,0.87
2017-03-27,0.87
2017-03-28,0.87
2017-03-29,0.87
2017-03-30,0.86
2017-03-31,0.82
2017-04-03,0.8
2017-04-04,0.85
2017-04-05,0.85
2017-04-06,0.85
2017-04-07,0.85
2017-04-10,0.85
2017-04-11,0.85
2017-04-12,0.86
2017-04-13,0.86
2017-04-14,0.86
2017-04-17,0.86
2017-04-18,0.87
2017-04-19,0.89
2017-04-20,0.88
2017-04-21,0.88
2017-04-24,0.87
2017-04-25,0.87
2017-04-26,0.88
2017-04-27,1
2017-04-28,0.99
2017-05-01,0.99
2017-05-02,0.97
2017-05-03,0.97
2017-05-04,0.98
2017-05-05,0.98
2017-05-08,0.98
2017-05-09,0.96
2017-05-10,0.94
2017-05-11,0.93
2017-05-12,0.93
2017-05-15,0.91
2017-05-16,0.9
2017-05-17,0.91
2017-05-18,0.95
2017-05-19,0.92
2017-05-22,0.93
2017-05-23,0.86
2017-05-24,0.91
2017-05-25,0.89
2017-05-26,0.89
2017-05-29,0.89
2017-05-30,0.88
2017-05-31,0.91
2017-06-01,0.87
2017-06-02,0.87
2017-06-05,0.87
2017-06-06,0.87
2017-06-07,0.88
2017-06-08,0.86
2017-06-09,0.87
2017-06-12,0.89
2017-06-13,0.82
2017-06-14,0.83
2017-06-15,0.85
2017-06-16,0.87
2017-06-19,0.86
2017-06-20,0.85
2017-06-21,0.9
2017-06-22,0.87
2017-06-23,0.88
2017-06-26,0.88
2017-06-27,0.88
2017-06-28,0.83
2017-06-29,0.83
2017-06-30,0.82
2017-07-03,0.79
2017-07-04,0.79
2017-07-05,0.77
2017-07-06,0.78
2017-07-07,0.79
2017-07-10,0.79
2017-07-11,0.79
2017-07-12,0.78
2017-07-13,0.8
2017-07-14,0.79
2017-07-17,0.82
2017-07-18,0.85
2017-07-19,0.83
2017-07-20,0.83
2017-07-21,0.83
2017-07-24,0.83
2017-07-25,0.83
2017-07-26,0.83
2017-07-27,0.83
2017-07-28,0.86
2017-07-31,0.87
2017-08-01,0.87
2017-08-02,0.86
2017-08-03,0.87
2017-08-04,0.87
2017-08-07,0.88
2017-08-08,0.89
2017-08-09,0.88
2017-08-10,0.87
2017-08-11,0.81
2017-08-14,0.75
2017-08-15,0.75
2017-08-16,0.75
2017-08-17,0.75
2017-08-18,0.74
2017-08-21,0.77
2017-08-22,0.77
2017-08-23,0.76
2017-08-24,0.76
2017-08-25,0.75
2017-08-28,0.73
2017-08-29,0.74
2017-08-30,0.74
2017-08-31,0.7
2017-09-01,0.73
2017-09-04,0.73
2017-09-05,0.74
2017-09-06,0.75
2017-09-07,0.76
2017-09-08,0.75
2017-09-11,0.75
2017-09-12,0.77
2017-09-13,0.77
2017-09-14,0.77
2017-09-15,0.77
2017-09-18,0.77
