Date,div_yield
2015-02-17,4.53
2015-02-18,4.5
2015-02-19,4.5
2015-02-20,4.51
2015-02-23,4.49
2015-02-24,4.48
2015-02-25,4.46
2015-02-26,4.49
2015-02-27,4.47
2015-03-02,4.44
2015-03-03,4.46
2015-03-04,4.49
2015-03-05,4.49
2015-03-06,4.5
2015-03-09,4.55
2015-03-10,4.55
2015-03-11,4.58
2015-03-12,4.53
2015-03-13,4.57
2015-03-16,4.58
2015-03-17,4.54
2015-03-18,4.54
2015-03-19,4.45
2015-03-20,4.43
2015-03-23,4.42
2015-03-24,4.41
2015-03-25,4.41
2015-03-26,4.48
2015-03-27,4.46
2015-03-30,4.53
2015-03-31,4.5
2015-04-01,4.53
2015-04-02,4.5
2015-04-03,4.5
2015-04-06,4.5
2015-04-07,4.47
2015-04-08,4.44
2015-04-09,4.46
2015-04-10,4.43
2015-04-13,4.45
2015-04-14,4.47
2015-04-15,4.49
2015-04-16,4.44
2015-04-17,4.5
2015-04-20,4.53
2015-04-21,4.5
2015-04-22,4.53
2015-04-23,4.53
2015-04-24,4.46
2015-04-27,4.42
2015-04-28,4.83
2015-04-29,4.49
2015-04-30,4.53
2015-05-01,4.53
2015-05-04,4.52
2015-05-05,4.51
2015-05-06,4.62
2015-05-07,4.65
2015-05-08,4.66
2015-05-11,4.67
2015-05-12,4.63
2015-05-13,4.58
2015-05-14,4.6
2015-05-15,4.57
2015-05-18,4.64
2015-05-19,4.6899999999999995
2015-05-20,4.6899999999999995
2015-05-21,4.65
2015-05-22,4.66
2015-05-25,4.61
2015-05-26,4.5600000000000005
2015-05-27,4.61
2015-05-28,4.62
2015-05-29,4.57
2015-06-01,4.6
2015-06-02,4.67
2015-06-03,4.71
2015-06-04,4.78
2015-06-05,4.8
2015-06-08,4.8
2015-06-09,4.83
2015-06-10,4.8100000000000005
2015-06-11,4.74
2015-06-12,4.75
2015-06-15,4.75
2015-06-16,4.74
2015-06-17,4.7
2015-06-18,4.75
2015-06-19,4.6899999999999995
2015-06-22,4.67
2015-06-23,4.61
2015-06-24,4.61
2015-06-25,4.65
2015-06-26,4.73
2015-06-29,4.83
2015-06-30,4.8
2015-07-01,4.87
2015-07-02,4.8
2015-07-03,4.86
2015-07-06,4.92
2015-07-07,4.83
2015-07-08,4.9399999999999995
2015-07-09,4.93
2015-07-10,4.91
2015-07-13,4.93
2015-07-14,4.83
2015-07-15,4.79
2015-07-16,4.76
2015-07-17,4.75
2015-07-20,4.74
2015-07-21,4.72
2015-07-22,4.8
2015-07-23,4.83
2015-07-24,4.86
2015-07-27,4.84
2015-07-28,4.84
2015-07-29,4.8
2015-07-30,4.76
2015-07-31,4.74
2015-08-03,4.76
2015-08-04,4.73
2015-08-05,4.75
2015-08-06,4.8100000000000005
2015-08-07,4.93
2015-08-10,4.89
2015-08-11,4.95
2015-08-12,5.01
2015-08-13,5
2015-08-14,5.03
2015-08-17,5.02
2015-08-18,5.08
2015-08-19,5.01
2015-08-20,5.09
2015-08-21,5.17
2015-08-24,5.4
2015-08-25,5.27
2015-08-26,5.25
2015-08-27,5.18
2015-08-28,5.14
2015-08-31,5.21
2015-09-01,5.34
2015-09-02,5.33
2015-09-03,5.41
2015-09-04,5.4
2015-09-07,5.43
2015-09-08,5.32
2015-09-09,5.21
2015-09-10,5.34
2015-09-11,5.36
2015-09-14,5.32
2015-09-15,5.42
2015-09-16,5.32
2015-09-17,5.27
2015-09-18,5.23
2015-09-21,5.36
2015-09-22,5.33
2015-09-23,5.46
2015-09-24,5.38
2015-09-25,5.42
2015-09-28,5.33
2015-09-29,5.55
2015-09-30,5.4
2015-10-01,5.33
2015-10-02,5.4
2015-10-05,5.29
2015-10-06,5.26
2015-10-07,5.2
2015-10-08,5.18
2015-10-09,5.09
2015-10-12,5.14
2015-10-13,5.17
2015-10-14,5.18
2015-10-15,5.14
2015-10-16,5.11
2015-10-19,5.11
2015-10-20,5.15
2015-10-21,5.14
2015-10-22,5.12
2015-10-23,5.04
2015-10-26,5.04
2015-10-27,5.05
2015-10-28,5.07
2015-10-29,5.14
2015-10-30,5.16
2015-11-02,5.23
2015-11-03,5.16
2015-11-04,5.15
2015-11-05,5.2
2015-11-06,5.2
2015-11-09,5.29
2015-11-10,5.32
2015-11-11,5.3
2015-11-12,5.28
2015-11-13,5.36
2015-11-16,5.41
2015-11-17,5.29
2015-11-18,5.28
2015-11-19,5.15
2015-11-20,5.13
2015-11-23,5.11
2015-11-24,5.15
2015-11-25,5.18
2015-11-26,5.16
2015-11-27,5.17
2015-11-30,5.2
2015-12-01,5.07
2015-12-02,5.06
2015-12-03,5.07
2015-12-04,5.14
2015-12-07,5.15
2015-12-08,5.21
2015-12-09,5.24
2015-12-10,5.28
2015-12-11,5.29
2015-12-14,5.4
2015-12-15,5.4
2015-12-16,5.27
2015-12-17,5.19
2015-12-18,5.16
2015-12-21,5.15
2015-12-22,5.14
2015-12-23,5.11
2015-12-24,5.03
2015-12-25,5.03
2015-12-28,5.03
2015-12-29,4.98
2015-12-30,4.93
2015-12-31,4.95
2016-01-01,4.95
2016-01-04,4.97
2016-01-05,5.05
2016-01-06,5.12
2016-01-07,5.26
2016-01-08,5.3
2016-01-11,5.36
2016-01-12,5.36
2016-01-13,5.27
2016-01-14,5.31
2016-01-15,5.36
2016-01-18,5.36
2016-01-19,5.31
2016-01-20,5.37
2016-01-21,5.35
2016-01-22,5.29
2016-01-25,5.18
2016-01-26,5.18
2016-01-27,5.23
2016-01-28,5.17
2016-01-29,5.14
2016-02-01,5.13
2016-02-02,5.18
2016-02-03,5.28
2016-02-04,5.16
2016-02-05,5.18
2016-02-08,5.18
2016-02-09,5.31
2016-02-10,5.36
2016-02-11,5.29
2016-02-12,5.34
2016-02-15,5.24
2016-02-16,5.17
2016-02-17,5.21
2016-02-18,5.1
2016-02-19,5.14
2016-02-22,5.02
2016-02-23,4.83
2016-02-24,4.9399999999999995
2016-02-25,4.9399999999999995
2016-02-26,4.93
2016-02-29,4.93
2016-03-01,4.88
2016-03-02,4.77
2016-03-03,4.7
2016-03-04,4.6899999999999995
2016-03-07,4.62
2016-03-08,4.66
2016-03-09,4.61
2016-03-10,4.61
2016-03-11,4.59
2016-03-14,4.58
2016-03-15,4.65
2016-03-16,4.65
2016-03-17,4.59
2016-03-18,4.58
2016-03-21,4.59
2016-03-22,4.6
2016-03-23,4.62
2016-03-24,4.68
2016-03-25,4.68
2016-03-28,4.68
2016-03-29,4.75
2016-03-30,4.75
2016-03-31,4.68
2016-04-01,4.77
2016-04-04,4.78
2016-04-05,4.86
2016-04-06,4.84
2016-04-07,4.82
2016-04-08,4.84
2016-04-11,4.84
2016-04-12,4.79
2016-04-13,4.71
2016-04-14,4.64
2016-04-15,4.61
2016-04-18,4.63
2016-04-19,4.58
2016-04-20,4.55
2016-04-21,4.5
2016-04-22,4.53
2016-04-25,4.53
2016-04-26,4.55
2016-04-27,4.58
2016-04-28,4.55
2016-04-29,4.53
2016-05-02,4.54
2016-05-03,4.43
2016-05-04,4.49
2016-05-05,4.49
2016-05-06,4.49
2016-05-09,4.46
2016-05-10,4.44
2016-05-11,4.43
2016-05-12,4.45
2016-05-13,4.48
2016-05-16,4.45
2016-05-17,4.4
2016-05-18,4.43
2016-05-19,4.46
2016-05-20,4.44
2016-05-23,4.48
2016-05-24,4.5
2016-05-25,4.43
2016-05-26,4.41
2016-05-27,4.4
2016-05-30,4.4
2016-05-31,4.42
2016-06-01,4.46
2016-06-02,4.51
2016-06-03,4.47
2016-06-06,4.44
2016-06-07,4.43
2016-06-08,4.42
2016-06-09,4.43
2016-06-10,4.48
2016-06-13,4.48
2016-06-14,4.57
2016-06-15,4.63
2016-06-16,4.64
2016-06-17,4.62
2016-06-20,4.53
2016-06-21,4.51
2016-06-22,4.51
2016-06-23,4.49
2016-06-24,4.65
2016-06-27,4.64
2016-06-28,4.66
2016-06-29,4.62
2016-06-30,4.54
2016-07-01,4.64
2016-07-04,4.6
2016-07-05,4.65
2016-07-06,4.68
2016-07-07,4.64
2016-07-08,4.64
2016-07-11,4.55
2016-07-12,4.53
2016-07-13,4.5
2016-07-14,4.49
2016-07-15,4.47
2016-07-18,4.45
2016-07-19,4.46
2016-07-20,4.44
2016-07-21,4.42
2016-07-22,4.43
2016-07-25,4.4
2016-07-26,4.38
2016-07-27,4.39
2016-07-28,4.38
2016-07-29,4.38
2016-08-01,4.37
2016-08-02,4.41
2016-08-03,4.47
2016-08-04,4.46
2016-08-05,4.44
2016-08-08,4.41
2016-08-09,4.39
2016-08-10,4.39
2016-08-11,4.42
2016-08-12,4.41
2016-08-15,4.4
2016-08-16,4.41
2016-08-17,4.4
2016-08-18,4.43
2016-08-19,4.41
2016-08-22,4.42
2016-08-23,4.38
2016-08-24,4.37
2016-08-25,4.38
2016-08-26,4.41
2016-08-29,4.45
2016-08-30,4.44
2016-08-31,4.48
2016-09-01,4.49
2016-09-02,4.53
2016-09-05,4.47
2016-09-06,4.49
2016-09-07,4.48
2016-09-08,4.52
2016-09-09,4.5600000000000005
2016-09-12,4.67
2016-09-13,4.6899999999999995
2016-09-14,4.67
2016-09-15,4.65
2016-09-16,4.61
2016-09-19,4.61
2016-09-20,4.59
2016-09-21,4.5600000000000005
2016-09-22,4.53
2016-09-23,4.48
2016-09-26,4.49
2016-09-27,4.49
2016-09-28,4.47
2016-09-29,4.43
2016-09-30,4.46
2016-10-03,4.42
2016-10-04,4.42
2016-10-05,4.43
2016-10-06,4.41
2016-10-07,4.42
2016-10-10,4.41
2016-10-11,4.41
2016-10-12,4.42
2016-10-13,4.45
2016-10-14,4.45
2016-10-17,4.48
2016-10-18,4.46
2016-10-19,4.44
2016-10-20,4.45
2016-10-21,4.46
2016-10-24,4.48
2016-10-25,4.44
2016-10-26,4.51
2016-10-27,4.5600000000000005
2016-10-28,4.58
2016-10-31,4.5600000000000005
2016-11-01,4.58
2016-11-02,4.63
2016-11-03,4.63
2016-11-04,4.67
2016-11-07,4.6
2016-11-08,4.59
2016-11-09,4.6899999999999995
2016-11-10,4.53
2016-11-11,4.49
2016-11-14,4.52
2016-11-15,4.54
2016-11-16,4.5600000000000005
2016-11-17,4.55
2016-11-18,4.54
2016-11-21,4.5600000000000005
2016-11-22,4.51
2016-11-23,4.45
2016-11-24,4.44
2016-11-25,4.44
2016-11-28,4.47
2016-11-29,4.47
2016-11-30,4.5
2016-12-01,4.45
2016-12-02,4.49
2016-12-05,4.53
2016-12-06,4.51
2016-12-07,4.48
2016-12-08,4.43
2016-12-09,4.41
2016-12-12,4.41
2016-12-13,4.43
2016-12-14,4.4
2016-12-15,4.45
2016-12-16,4.47
2016-12-19,4.46
2016-12-20,4.44
2016-12-21,4.42
2016-12-22,4.39
2016-12-23,4.41
2016-12-26,4.41
2016-12-27,4.41
2016-12-28,4.37
2016-12-29,4.36
2016-12-30,4.39
2017-01-02,4.39
2017-01-03,4.41
2017-01-04,4.4
2017-01-05,4.39
2017-01-06,4.39
2017-01-09,4.35
2017-01-10,4.38
2017-01-11,4.37
2017-01-12,4.37
2017-01-13,4.41
2017-01-16,4.39
2017-01-17,4.43
2017-01-18,4.45
2017-01-19,4.45
2017-01-20,4.48
2017-01-23,4.52
2017-01-24,4.5
2017-01-25,4.5
2017-01-26,4.5
2017-01-27,4.47
2017-01-30,4.51
2017-01-31,4.54
2017-02-01,4.52
2017-02-02,4.52
2017-02-03,4.5600000000000005
2017-02-06,4.58
2017-02-07,4.58
2017-02-08,4.5600000000000005
2017-02-09,4.55
2017-02-10,4.49
2017-02-13,4.47
2017-02-14,4.48
2017-02-15,4.43
2017-02-16,4.41
2017-02-17,4.42
2017-02-20,4.43
2017-02-21,4.44
2017-02-22,4.44
2017-02-23,4.46
2017-02-24,4.5
2017-02-27,4.52
2017-02-28,4.53
2017-03-01,4.53
2017-03-02,4.49
2017-03-03,4.53
2017-03-06,4.51
2017-03-07,4.5
2017-03-08,4.5
2017-03-09,4.52
2017-03-10,4.5
2017-03-13,4.51
2017-03-14,4.51
2017-03-15,4.5
2017-03-16,4.49
2017-03-17,4.48
2017-03-20,4.5
2017-03-21,4.51
2017-03-22,4.58
2017-03-23,4.57
2017-03-24,4.53
2017-03-27,4.54
2017-03-28,4.48
2017-03-29,4.44
2017-03-30,4.42
2017-03-31,4.45
2017-04-03,4.45
2017-04-04,4.47
2017-04-05,4.46
2017-04-06,4.48
2017-04-07,4.48
2017-04-10,4.44
2017-04-11,4.42
2017-04-12,4.42
2017-04-13,4.43
2017-04-14,4.43
2017-04-17,4.43
2017-04-18,4.47
2017-04-19,4.51
2017-04-20,4.49
2017-04-21,4.47
2017-04-24,4.45
2017-04-25,4.45
2017-04-26,4.43
2017-04-27,4.42
2017-04-28,4.42
2017-05-01,4.38
2017-05-02,4.38
2017-05-03,4.43
2017-05-04,4.45
2017-05-05,4.49
2017-05-08,4.47
2017-05-09,4.51
2017-05-10,4.49
2017-05-11,4.48
2017-05-12,4.51
2017-05-15,4.5
2017-05-16,4.49
2017-05-17,4.55
2017-05-18,4.58
2017-05-19,4.59
2017-05-22,4.5600000000000005
2017-05-23,4.57
2017-05-24,4.57
2017-05-25,4.55
2017-05-26,4.58
2017-05-29,4.62
2017-05-30,4.61
2017-05-31,4.61
2017-06-01,4.6
2017-06-02,4.5600000000000005
2017-06-05,4.58
2017-06-06,4.65
2017-06-07,4.64
2017-06-08,4.63
2017-06-09,4.63
2017-06-12,4.63
2017-06-13,4.55
2017-06-14,4.5
2017-06-15,4.55
2017-06-16,4.54
2017-06-19,4.51
2017-06-20,4.55
2017-06-21,4.63
2017-06-22,4.59
2017-06-23,4.59
2017-06-26,4.58
2017-06-27,4.58
2017-06-28,4.55
2017-06-29,4.49
2017-06-30,4.5600000000000005
2017-07-03,4.63
2017-07-04,4.55
2017-07-05,4.57
2017-07-06,4.58
2017-07-07,4.61
2017-07-10,4.6
2017-07-11,4.59
2017-07-12,4.63
2017-07-13,4.57
2017-07-14,4.54
2017-07-17,4.54
2017-07-18,4.59
2017-07-19,4.53
2017-07-20,4.5
2017-07-21,4.54
2017-07-24,4.5600000000000005
2017-07-25,4.53
2017-07-26,4.49
2017-07-27,4.48
2017-07-28,4.54
2017-07-31,4.53
2017-08-01,4.49
2017-08-02,4.51
2017-08-03,4.52
2017-08-04,4.54
2017-08-07,4.5
2017-08-08,4.52
2017-08-09,4.51
2017-08-10,4.52
2017-08-11,4.57
2017-08-14,4.54
2017-08-15,4.53
2017-08-16,4.49
2017-08-17,4.47
2017-08-18,4.49
2017-08-21,4.51
2017-08-22,4.49
2017-08-23,4.51
2017-08-24,4.5
2017-08-25,4.5
2017-08-28,4.53
2017-08-29,4.57
2017-08-30,4.57
2017-08-31,4.54
2017-09-01,4.53
2017-09-04,4.5600000000000005
2017-09-05,4.55
2017-09-06,4.5600000000000005
2017-09-07,4.57
2017-09-08,4.58
2017-09-11,4.55
2017-09-12,4.51
2017-09-13,4.52
2017-09-14,4.52
2017-09-15,4.5600000000000005
2017-09-18,4.54
2017-09-19,4.54
2017-09-20,4.54
2017-09-21,4.59
2017-09-22,4.57
2017-09-25,4.58
2017-09-26,4.59
2017-09-27,4.59
2017-09-28,4.6
2017-09-29,4.59
2017-10-02,4.57
2017-10-03,4.59
2017-10-04,4.63
2017-10-05,4.64
2017-10-06,4.6
2017-10-09,4.57
2017-10-10,4.58
2017-10-11,4.55
2017-10-12,4.53
2017-10-13,4.52
2017-10-16,4.49
2017-10-17,4.46
2017-10-18,4.46
2017-10-19,4.46
2017-10-20,4.45
2017-10-23,4.46
2017-10-24,4.47
2017-10-25,4.46
2017-10-26,4.45
2017-10-27,4.47
2017-10-30,4.45
2017-10-31,4.46
2017-11-01,4.44
2017-11-02,4.44
2017-11-03,4.43
2017-11-06,4.44
2017-11-07,4.4
2017-11-08,4.39
2017-11-09,4.37
2017-11-10,4.38
2017-11-13,4.39
2017-11-14,4.44
2017-11-15,4.47
2017-11-16,4.46
2017-11-17,4.45
2017-11-20,4.46
2017-11-21,4.45
2017-11-22,4.43
2017-11-23,4.43
2017-11-24,4.44
2017-11-27,4.43
2017-11-28,4.44
2017-11-29,4.42
2017-11-30,4.45
2017-12-01,4.44
2017-12-04,4.45
2017-12-05,4.46
2017-12-06,4.49
2017-12-07,4.46
2017-12-08,4.45
2017-12-11,4.45
2017-12-12,4.44
2017-12-13,4.43
2017-12-14,4.43
2017-12-15,4.45
2017-12-18,4.42
2017-12-19,4.39
2017-12-20,4.39
2017-12-21,4.41
2017-12-22,4.4
2017-12-25,4.4
2017-12-26,4.4
2017-12-27,4.4
2017-12-28,4.38
2017-12-29,4.39
2018-01-01,4.39
2018-01-02,4.44
2018-01-03,4.42
2018-01-04,4.42
2018-01-05,4.4
2018-01-08,4.39
2018-01-09,4.39
2018-01-10,4.41
2018-01-11,4.43
2018-01-12,4.43
2018-01-15,4.43
2018-01-16,4.46
2018-01-17,4.49
2018-01-18,4.51
2018-01-19,4.52
2018-01-22,4.53
2018-01-23,4.5
2018-01-24,4.49
2018-01-25,4.49
2018-01-26,4.49
2018-01-29,4.47
2018-01-30,4.5
2018-01-31,4.5
2018-02-01,4.46
2018-02-02,4.46
2018-02-05,4.52
2018-02-06,4.68
2018-02-07,4.65
2018-02-08,4.64
2018-02-09,4.68
2018-02-12,4.68
2018-02-13,4.66
2018-02-14,4.67
2018-02-15,4.62
2018-02-16,4.61
2018-02-19,4.59
2018-02-20,4.6
2018-02-21,4.61
2018-02-22,4.61
2018-02-23,4.57
2018-02-26,4.54
2018-02-27,4.53
2018-02-28,4.57
2018-03-01,4.61
2018-03-02,4.64
2018-03-05,4.66
2018-03-06,4.61
2018-03-07,4.66
2018-03-08,4.64
2018-03-09,4.62
2018-03-12,4.59
2018-03-13,4.6
2018-03-14,4.63
2018-03-15,4.65
2018-03-16,4.64
2018-03-19,4.63
2018-03-20,4.66
2018-03-21,4.64
2018-03-22,4.65
2018-03-23,4.75
2018-03-26,4.77
2018-03-27,4.74
2018-03-28,4.79
2018-03-29,4.8
2018-03-30,4.8
2018-04-02,4.8
2018-04-03,4.8100000000000005
2018-04-04,4.8
2018-04-05,4.77
2018-04-06,4.78
2018-04-09,4.76
2018-04-10,4.72
2018-04-11,4.74
2018-04-12,4.75
2018-04-13,4.75
2018-04-16,4.74
2018-04-17,4.75
2018-04-18,4.73
2018-04-19,4.74
2018-04-20,4.75
2018-04-23,4.74
2018-04-24,4.7
2018-04-25,4.7
2018-04-26,4.73
2018-04-27,4.6899999999999995
2018-04-30,4.68
2018-05-01,4.66
2018-05-02,4.63
2018-05-03,4.6
2018-05-04,4.63
2018-05-07,4.61
2018-05-08,4.6
2018-05-09,4.59
2018-05-10,4.57
2018-05-11,4.57
2018-05-14,4.5600000000000005
2018-05-15,4.59
2018-05-16,4.57
2018-05-17,4.59
2018-05-18,4.59
2018-05-21,4.59
2018-05-22,4.61
2018-05-23,4.62
2018-05-24,4.62
2018-05-25,4.63
2018-05-28,4.65
2018-05-29,4.64
2018-05-30,4.67
2018-05-31,4.66
2018-06-01,4.68
2018-06-04,4.64
2018-06-05,4.67
2018-06-06,4.64
2018-06-07,4.62
2018-06-08,4.63
2018-06-11,4.63
2018-06-12,4.64
2018-06-13,4.67
2018-06-14,4.6899999999999995
2018-06-15,4.63
2018-06-18,4.62
2018-06-19,4.62
2018-06-20,4.5600000000000005
2018-06-21,4.52
2018-06-22,4.51
2018-06-25,4.53
2018-06-26,4.54
2018-06-27,4.54
2018-06-28,4.53
2018-06-29,4.54
2018-07-02,4.64
2018-07-03,4.61
2018-07-04,4.62
2018-07-05,4.6
2018-07-06,4.5600000000000005
2018-07-09,4.54
2018-07-10,4.57
2018-07-11,4.6
2018-07-12,4.57
2018-07-13,4.57
2018-07-16,4.59
2018-07-17,4.62
2018-07-18,4.59
2018-07-19,4.59
2018-07-20,4.5600000000000005
2018-07-23,4.6
2018-07-24,4.57
2018-07-25,4.59
2018-07-26,4.59
2018-07-27,4.6
2018-07-30,4.62
2018-07-31,4.6
2018-08-01,4.61
2018-08-02,4.64
2018-08-03,4.65
2018-08-06,4.61
2018-08-07,4.58
2018-08-08,4.5600000000000005
2018-08-09,4.54
2018-08-10,4.57
2018-08-13,4.59
2018-08-14,4.57
2018-08-15,4.55
2018-08-16,4.5600000000000005
2018-08-17,4.55
2018-08-20,4.53
2018-08-21,4.6
2018-08-22,4.64
2018-08-23,4.68
2018-08-24,4.66
2018-08-27,4.64
2018-08-28,4.61
2018-08-29,4.57
2018-08-30,4.58
2018-08-31,4.61
2018-09-03,4.62
2018-09-04,4.64
2018-09-05,4.6899999999999995
2018-09-06,4.74
2018-09-07,4.77
2018-09-10,4.77
2018-09-11,4.75
2018-09-12,4.75
2018-09-13,4.78
2018-09-14,4.75
2018-09-17,4.73
2018-09-18,4.75
2018-09-19,4.71
2018-09-20,4.72
2018-09-21,4.7
2018-09-24,4.71
2018-09-25,4.71
2018-09-26,4.71
2018-09-27,4.73
2018-09-28,4.71
2018-10-01,4.76
2018-10-02,4.8
2018-10-03,4.79
2018-10-04,4.77
2018-10-05,4.77
2018-10-08,4.83
2018-10-09,4.88
2018-10-10,4.87
2018-10-11,5.01
2018-10-12,5
2018-10-15,5.04
2018-10-16,5.01
2018-10-17,4.96
2018-10-18,4.96
2018-10-19,4.96
2018-10-22,4.99
2018-10-23,5.04
2018-10-24,5.05
2018-10-25,5.2
2018-10-26,5.19
2018-10-29,5.13
2018-10-30,5.06
2018-10-31,5.06
2018-11-01,5.17
2018-11-02,5.19
2018-11-05,5.26
2018-11-06,5.2
2018-11-07,5.21
2018-11-08,5.19
2018-11-09,5.2
2018-11-12,5.17
2018-11-13,5.27
2018-11-14,5.36
2018-11-15,5.36
2018-11-16,5.35
2018-11-19,5.39
2018-11-20,5.37
2018-11-21,5.38
2018-11-22,5.23
2018-11-23,5.2
2018-11-26,5.23
2018-11-27,5.19
2018-11-28,5.18
2018-11-29,5.27
2018-11-30,5.36
2018-12-03,5.3
2018-12-04,5.35
2018-12-05,5.39
2018-12-06,5.45
2018-12-07,5.42
2018-12-10,5.55
2018-12-11,5.52
2018-12-12,5.43
2018-12-13,5.43
2018-12-14,5.49
2018-12-17,5.44
2018-12-18,5.51
2018-12-19,5.51
2018-12-20,5.59
2018-12-21,5.6
2018-12-24,5.58
2018-12-25,5.58
2018-12-26,5.58
2018-12-27,5.48
2018-12-28,5.41
2018-12-31,5.42
2019-01-01,5.42
2019-01-02,5.57
2019-01-03,5.49
2019-01-04,5.49
2019-01-07,5.41
2019-01-08,5.37
2019-01-09,5.31
2019-01-10,5.3
2019-01-11,5.32
2019-01-14,5.32
2019-01-15,5.28
2019-01-16,5.27
2019-01-17,5.24
2019-01-18,5.22
2019-01-21,5.22
2019-01-22,5.24
2019-01-23,5.26
2019-01-24,5.25
2019-01-25,5.2
2019-01-28,5.2
2019-01-29,5.19
2019-01-30,5.17
2019-01-31,5.19
2019-02-01,5.2
2019-02-04,5.19
2019-02-05,5.07
2019-02-06,5.07
2019-02-07,5.02
2019-02-08,5.04
2019-02-11,5.08
2019-02-12,5.06
2019-02-13,5.08
2019-02-14,5.09
2019-02-15,5.07
2019-02-18,5.05
2019-02-19,5.01
2019-02-20,5.06
2019-02-21,5.11
2019-02-22,5.08
2019-02-25,5.09
2019-02-26,5.14
2019-02-27,5.13
2019-02-28,5.12
2019-03-01,5.11
2019-03-04,5.09
2019-03-05,5.1
2019-03-06,5.08
2019-03-07,5.07
2019-03-08,5.11
2019-03-11,5.14
2019-03-12,5.14
2019-03-13,5.16
2019-03-14,5.15
2019-03-15,5.14
2019-03-18,5.13
2019-03-19,5.13
2019-03-20,5.14
2019-03-21,5.13
2019-03-22,5.11
2019-03-25,5.15
2019-03-26,5.16
2019-03-27,5.16
2019-03-28,5.13
2019-03-29,5.12
2019-04-01,5.1
2019-04-02,5.11
2019-04-03,5.07
2019-04-04,5.11
2019-04-05,5.16
2019-04-08,5.12
2019-04-09,5.12
2019-04-10,5.11
2019-04-11,5.14
2019-04-12,5.09
2019-04-15,5.09
2019-04-16,5.08
2019-04-17,5.11
2019-04-18,5.11
2019-04-19,5.11
2019-04-22,5.11
2019-04-23,5.07
2019-04-24,5.03
2019-04-25,5.03
2019-04-26,5.03
2019-04-29,5.05
2019-04-30,5.08
2019-05-01,5.04
2019-05-02,5.06
2019-05-03,5.06
2019-05-06,5.09
2019-05-07,5.08
2019-05-08,5.09
2019-05-09,5.08
2019-05-10,5.06
2019-05-13,5.08
2019-05-14,5.15
2019-05-15,5.11
2019-05-16,5.09
2019-05-17,5.06
2019-05-20,4.93
2019-05-21,4.91
2019-05-22,4.9
2019-05-23,4.92
2019-05-24,4.95
2019-05-27,4.98
2019-05-28,4.95
2019-05-29,4.97
2019-05-30,5
2019-05-31,4.99
2019-06-03,5.05
2019-06-04,5.05
2019-06-05,5.03
2019-06-06,5
2019-06-07,4.96
2019-06-10,4.96
2019-06-11,4.89
2019-06-12,4.91
2019-06-13,4.9
2019-06-14,4.89
2019-06-17,4.92
2019-06-18,4.89
2019-06-19,4.83
2019-06-20,4.8
2019-06-21,4.82
2019-06-24,4.79
2019-06-25,4.79
2019-06-26,4.8
2019-06-27,4.78
2019-06-28,4.82
2019-07-01,4.57
2019-07-02,4.58
2019-07-03,4.5600000000000005
2019-07-04,4.54
2019-07-05,4.52
2019-07-08,4.58
2019-07-09,4.58
2019-07-10,4.5600000000000005
2019-07-11,4.5600000000000005
2019-07-12,4.58
2019-07-15,4.61
2019-07-16,4.61
2019-07-17,4.6
2019-07-18,4.6
2019-07-19,4.5600000000000005
2019-07-22,4.5600000000000005
2019-07-23,4.54
2019-07-24,4.51
2019-07-25,4.49
2019-07-26,4.51
2019-07-29,4.49
2019-07-30,4.48
2019-07-31,4.49
2019-08-01,4.51
2019-08-02,4.57
2019-08-05,4.66
2019-08-06,4.77
2019-08-07,4.73
2019-08-08,4.6899999999999995
2019-08-09,4.68
2019-08-12,4.66
2019-08-13,4.67
2019-08-14,4.65
2019-08-15,4.76
2019-08-16,4.75
2019-08-19,4.71
2019-08-20,4.66
2019-08-21,4.7
2019-08-22,4.6899999999999995
2019-08-23,4.67
2019-08-26,4.72
2019-08-27,4.7
2019-08-28,4.6899999999999995
2019-08-29,4.68
2019-08-30,4.61
2019-09-02,4.61
2019-09-03,4.61
2019-09-04,4.59
2019-09-05,4.55
2019-09-06,4.53
2019-09-09,4.5
2019-09-10,4.51
2019-09-11,4.5
2019-09-12,4.48
2019-09-13,4.47
2019-09-16,4.47
2019-09-17,4.45
2019-09-18,4.46
2019-09-19,4.44
2019-09-20,4.43
2019-09-23,4.42
2019-09-24,4.41
2019-09-25,4.44
2019-09-26,4.47
2019-09-27,4.45
2019-09-30,4.46
2019-10-01,4.43
2019-10-02,4.49
2019-10-03,4.59
2019-10-04,4.57
2019-10-07,4.55
2019-10-08,4.52
2019-10-09,4.6
2019-10-10,4.59
2019-10-11,4.53
2019-10-14,4.48
2019-10-15,4.47
2019-10-16,4.41
2019-10-17,4.41
2019-10-18,4.43
2019-10-21,4.41
2019-10-22,4.4
2019-10-23,4.39
2019-10-24,4.38
2019-10-25,4.35
2019-10-28,4.34
2019-10-29,4.33
2019-10-30,4.37
2019-10-31,4.39
2019-11-01,4.38
2019-11-04,4.35
2019-11-05,4.34
2019-11-06,4.36
2019-11-07,4.32
2019-11-08,4.32
2019-11-11,4.3
2019-11-12,4.32
2019-11-13,4.36
2019-11-14,4.35
2019-11-15,4.31
2019-11-18,4.32
2019-11-19,4.32
2019-11-20,4.39
2019-11-21,4.42
2019-11-22,4.4
2019-11-25,4.4
2019-11-26,4.36
2019-11-27,4.32
2019-11-28,4.31
2019-11-29,4.32
2019-12-02,4.32
2019-12-03,4.38
2019-12-04,4.44
