Date,div_yield
2014-10-01,1.53
2014-10-02,1.53
2014-10-03,1.53
2014-10-06,1.53
2014-10-07,1.55
2014-10-08,1.56
2014-10-09,1.54
2014-10-10,1.56
2014-10-13,1.56
2014-10-14,1.56
2014-10-15,1.56
2014-10-16,1.5899999999999999
2014-10-17,1.6
2014-10-20,1.58
2014-10-21,1.5699999999999998
2014-10-22,1.55
2014-10-23,1.55
2014-10-24,1.55
2014-10-27,1.56
2014-10-28,1.55
2014-10-29,1.53
2014-10-30,1.52
2014-10-31,1.48
2014-11-03,1.48
2014-11-04,1.48
2014-11-05,1.49
2014-11-06,1.49
2014-11-07,1.49
2014-11-10,1.48
2014-11-11,1.48
2014-11-12,1.48
2014-11-13,1.48
2014-11-14,1.47
2014-11-17,1.46
2014-11-18,1.47
2014-11-19,1.47
2014-11-20,1.47
2014-11-21,1.46
2014-11-24,1.45
2014-11-25,1.46
2014-11-26,1.45
2014-11-27,1.45
2014-11-28,1.44
2014-12-01,1.44
2014-12-02,1.45
2014-12-03,1.45
2014-12-04,1.45
2014-12-05,1.46
2014-12-08,1.48
2014-12-09,1.49
2014-12-10,1.49
2014-12-11,1.51
2014-12-12,1.52
2014-12-15,1.53
2014-12-16,1.55
2014-12-17,1.56
2014-12-18,1.53
2014-12-19,1.52
2014-12-22,1.5
2014-12-23,1.52
2014-12-24,1.53
2014-12-25,1.53
2014-12-26,1.53
2014-12-29,1.51
2014-12-30,1.51
2014-12-31,1.5
2015-01-01,1.49
2015-01-02,1.47
2015-01-05,1.48
2015-01-06,1.53
2015-01-07,1.53
2015-01-08,1.51
2015-01-09,1.5
2015-01-12,1.49
2015-01-13,1.5
2015-01-14,1.5
2015-01-15,1.46
2015-01-16,1.46
2015-01-19,1.45
2015-01-20,1.43
2015-01-21,1.42
2015-01-22,1.41
2015-01-23,1.4
2015-01-26,1.4
2015-01-27,1.4
2015-01-28,1.4
2015-01-29,1.3900000000000001
2015-01-30,1.41
2015-02-02,1.41
2015-02-03,1.42
2015-02-04,1.42
2015-02-05,1.42
2015-02-06,1.42
2015-02-09,1.43
2015-02-10,1.43
2015-02-11,1.42
2015-02-12,1.41
2015-02-13,1.3900000000000001
2015-02-16,1.3900000000000001
2015-02-17,1.3900000000000001
2015-02-18,1.38
2015-02-19,1.37
2015-02-20,1.3900000000000001
2015-02-23,1.4
2015-02-24,1.4
2015-02-25,1.3900000000000001
2015-02-26,1.4
2015-02-27,1.3900000000000001
2015-03-02,1.38
2015-03-03,1.3599999999999999
2015-03-04,1.37
2015-03-05,1.37
2015-03-06,1.37
2015-03-09,1.3900000000000001
2015-03-10,1.4
2015-03-11,1.4
2015-03-12,1.3900000000000001
2015-03-13,1.4
2015-03-16,1.41
2015-03-17,1.3900000000000001
2015-03-18,1.4
2015-03-19,1.41
2015-03-20,1.41
2015-03-23,1.42
2015-03-24,1.42
2015-03-25,1.42
2015-03-26,1.45
2015-03-27,1.45
2015-03-30,1.43
2015-03-31,1.42
2015-04-01,1.5
2015-04-02,1.5
2015-04-03,1.5
2015-04-06,1.49
2015-04-07,1.48
2015-04-08,1.47
2015-04-09,1.47
2015-04-10,1.46
2015-04-13,1.45
2015-04-14,1.45
2015-04-15,1.47
2015-04-16,1.47
2015-04-17,1.49
2015-04-20,1.52
2015-04-21,1.54
2015-04-22,1.53
2015-04-23,1.54
2015-04-24,1.5699999999999998
2015-04-27,1.62
2015-04-28,1.6099999999999999
2015-04-29,1.62
2015-04-30,1.6400000000000001
2015-05-01,1.6400000000000001
2015-05-04,1.6
2015-05-05,1.6
2015-05-06,1.6400000000000001
2015-05-07,1.6400000000000001
2015-05-08,1.62
2015-05-11,1.5899999999999999
2015-05-12,1.63
2015-05-13,1.6099999999999999
2015-05-14,1.6099999999999999
2015-05-15,1.6
2015-05-18,1.5699999999999998
2015-05-19,1.5699999999999998
2015-05-20,1.56
2015-05-21,1.56
2015-05-22,1.55
2015-05-25,1.56
2015-05-26,1.5699999999999998
2015-05-27,1.58
2015-05-28,1.58
2015-05-29,1.5699999999999998
2015-06-01,1.49
2015-06-02,1.54
2015-06-03,1.56
2015-06-04,1.56
2015-06-05,1.56
2015-06-08,1.58
2015-06-09,1.58
2015-06-10,1.56
2015-06-11,1.5899999999999999
2015-06-12,1.5899999999999999
2015-06-15,1.58
2015-06-16,1.58
2015-06-17,1.5699999999999998
2015-06-18,1.55
2015-06-19,1.54
2015-06-22,1.52
2015-06-23,1.52
2015-06-24,1.52
2015-06-25,1.51
2015-06-26,1.51
2015-06-29,1.53
2015-06-30,1.52
2015-07-01,1.51
2015-07-02,1.51
2015-07-03,1.5
2015-07-06,1.5
2015-07-07,1.5
2015-07-08,1.52
2015-07-09,1.54
2015-07-10,1.54
2015-07-13,1.51
2015-07-14,1.51
2015-07-15,1.5
2015-07-16,1.49
2015-07-17,1.49
2015-07-20,1.49
2015-07-21,1.51
2015-07-22,1.49
2015-07-23,1.5
2015-07-24,1.51
2015-07-27,1.53
2015-07-28,1.54
2015-07-29,1.53
2015-07-30,1.52
2015-07-31,1.5
2015-08-03,1.5
2015-08-04,1.5
2015-08-05,1.48
2015-08-06,1.48
2015-08-07,1.49
2015-08-10,1.49
2015-08-11,1.5
2015-08-12,1.51
2015-08-13,1.52
2015-08-14,1.49
2015-08-17,1.5
2015-08-18,1.5
2015-08-19,1.49
2015-08-20,1.51
2015-08-21,1.52
2015-08-24,1.62
2015-08-25,1.6099999999999999
2015-08-26,1.63
2015-08-27,1.5899999999999999
2015-08-28,1.58
2015-08-31,1.58
2015-09-01,1.6
2015-09-02,1.6099999999999999
2015-09-03,1.5899999999999999
2015-09-04,1.63
2015-09-07,1.65
2015-09-08,1.63
2015-09-09,1.6099999999999999
2015-09-10,1.6099999999999999
2015-09-11,1.6099999999999999
2015-09-14,1.5899999999999999
2015-09-15,1.6
2015-09-16,1.5899999999999999
2015-09-17,1.5899999999999999
2015-09-18,1.58
2015-09-21,1.58
2015-09-22,1.6099999999999999
2015-09-23,1.6099999999999999
2015-09-24,1.6099999999999999
2015-09-25,1.6099999999999999
2015-09-28,1.63
2015-09-29,1.62
2015-09-30,1.5899999999999999
2015-10-01,1.5899999999999999
2015-10-02,1.5899999999999999
2015-10-05,1.56
2015-10-06,1.55
2015-10-07,1.54
2015-10-08,1.55
2015-10-09,1.54
2015-10-12,1.54
2015-10-13,1.55
2015-10-14,1.56
2015-10-15,1.55
2015-10-16,1.54
2015-10-19,1.53
2015-10-20,1.53
2015-10-21,1.53
2015-10-22,1.53
2015-10-23,1.54
2015-10-26,1.54
2015-10-27,1.54
2015-10-28,1.55
2015-10-29,1.56
2015-10-30,1.5699999999999998
2015-11-02,1.5699999999999998
2015-11-03,1.5699999999999998
2015-11-04,1.5699999999999998
2015-11-05,1.5899999999999999
2015-11-06,1.5899999999999999
2015-11-09,1.6
2015-11-10,1.63
2015-11-11,1.62
2015-11-12,1.62
2015-11-13,1.6400000000000001
2015-11-16,1.6400000000000001
2015-11-17,1.63
2015-11-18,1.65
2015-11-19,1.63
2015-11-20,1.62
2015-11-23,1.62
2015-11-24,1.62
2015-11-25,1.62
2015-11-26,1.6099999999999999
2015-11-27,1.6099999999999999
2015-11-30,1.6099999999999999
2015-12-01,1.56
2015-12-02,1.56
2015-12-03,1.58
2015-12-04,1.5899999999999999
2015-12-07,1.5899999999999999
2015-12-08,1.6099999999999999
2015-12-09,1.63
2015-12-10,1.6099999999999999
2015-12-11,1.62
2015-12-14,1.6099999999999999
2015-12-15,1.6
2015-12-16,1.5899999999999999
2015-12-17,1.5699999999999998
2015-12-18,1.58
2015-12-21,1.5699999999999998
2015-12-22,1.58
2015-12-23,1.56
2015-12-24,1.56
2015-12-25,1.56
2015-12-28,1.55
2015-12-29,1.55
2015-12-30,1.55
2015-12-31,1.54
2016-01-01,1.5
2016-01-04,1.53
2016-01-05,1.53
2016-01-06,1.53
2016-01-07,1.5699999999999998
2016-01-08,1.56
2016-01-11,1.5699999999999998
2016-01-12,1.58
2016-01-13,1.5699999999999998
2016-01-14,1.5699999999999998
2016-01-15,1.6
2016-01-18,1.62
2016-01-19,1.6
2016-01-20,1.63
2016-01-21,1.6400000000000001
2016-01-22,1.6099999999999999
2016-01-25,1.6099999999999999
2016-01-26,1.6099999999999999
2016-01-27,1.6
2016-01-28,1.6
2016-01-29,1.5699999999999998
2016-02-01,1.5699999999999998
2016-02-02,1.5899999999999999
2016-02-03,1.6099999999999999
2016-02-04,1.6
2016-02-05,1.58
2016-02-08,1.5899999999999999
2016-02-09,1.62
2016-02-10,1.6400000000000001
2016-02-11,1.6800000000000002
2016-02-12,1.67
2016-02-15,1.63
2016-02-16,1.6600000000000001
2016-02-17,1.6400000000000001
2016-02-18,1.62
2016-02-19,1.62
2016-02-22,1.6099999999999999
2016-02-23,1.63
2016-02-24,1.65
2016-02-25,1.65
2016-02-26,1.65
2016-02-29,1.6600000000000001
2016-03-01,1.6
2016-03-02,1.58
2016-03-03,1.55
2016-03-04,1.55
2016-03-07,1.55
2016-03-08,1.55
2016-03-09,1.54
2016-03-10,1.55
2016-03-11,1.54
2016-03-14,1.54
2016-03-15,1.56
2016-03-16,1.55
2016-03-17,1.55
2016-03-18,1.53
2016-03-21,1.51
2016-03-22,1.51
2016-03-23,1.5
2016-03-24,1.5
2016-03-25,1.5
2016-03-28,1.53
2016-03-29,1.53
2016-03-30,1.51
2016-03-31,1.51
2016-04-01,1.69
2016-04-04,1.6800000000000002
2016-04-05,1.71
2016-04-06,1.71
2016-04-07,1.72
2016-04-08,1.72
2016-04-11,1.75
2016-04-12,1.73
2016-04-13,1.71
2016-04-14,1.71
2016-04-15,1.71
2016-04-18,1.67
2016-04-19,1.67
2016-04-20,1.6800000000000002
2016-04-21,1.6800000000000002
2016-04-22,1.69
2016-04-25,1.69
2016-04-26,1.67
2016-04-27,1.6600000000000001
2016-04-28,1.71
2016-04-29,1.7
2016-05-02,1.69
2016-05-03,1.71
2016-05-04,1.72
2016-05-05,1.71
2016-05-06,1.71
2016-05-09,1.69
2016-05-10,1.6800000000000002
2016-05-11,1.69
2016-05-12,1.6800000000000002
2016-05-13,1.7
2016-05-16,1.69
2016-05-17,1.6800000000000002
2016-05-18,1.6800000000000002
2016-05-19,1.7
2016-05-20,1.71
2016-05-23,1.72
2016-05-24,1.71
2016-05-25,1.6800000000000002
2016-05-26,1.65
2016-05-27,1.63
2016-05-30,1.62
2016-05-31,1.62
2016-06-01,1.6
2016-06-02,1.5899999999999999
2016-06-03,1.5899999999999999
2016-06-06,1.5899999999999999
2016-06-07,1.5899999999999999
2016-06-08,1.58
2016-06-09,1.6
2016-06-10,1.6
2016-06-13,1.62
2016-06-14,1.62
2016-06-15,1.6
2016-06-16,1.6099999999999999
2016-06-17,1.6
2016-06-20,1.5899999999999999
2016-06-21,1.5899999999999999
2016-06-22,1.5899999999999999
2016-06-23,1.58
2016-06-24,1.6099999999999999
2016-06-27,1.6099999999999999
2016-06-28,1.6
2016-06-29,1.5899999999999999
2016-06-30,1.5699999999999998
2016-07-01,1.56
2016-07-04,1.55
2016-07-05,1.56
2016-07-06,1.56
2016-07-07,1.56
2016-07-08,1.56
2016-07-11,1.54
2016-07-12,1.53
2016-07-13,1.53
2016-07-14,1.53
2016-07-15,1.54
2016-07-18,1.55
2016-07-19,1.54
2016-07-20,1.53
2016-07-21,1.54
2016-07-22,1.53
2016-07-25,1.51
2016-07-26,1.52
2016-07-27,1.52
2016-07-28,1.51
2016-07-29,1.52
2016-08-01,1.51
2016-08-02,1.52
2016-08-03,1.53
2016-08-04,1.52
2016-08-05,1.5
2016-08-08,1.5
2016-08-09,1.51
2016-08-10,1.53
2016-08-11,1.52
2016-08-12,1.51
2016-08-15,1.51
2016-08-16,1.51
2016-08-17,1.51
2016-08-18,1.51
2016-08-19,1.51
2016-08-22,1.52
2016-08-23,1.52
2016-08-24,1.51
2016-08-25,1.53
2016-08-26,1.53
2016-08-29,1.52
2016-08-30,1.5
2016-08-31,1.5
2016-09-01,1.48
2016-09-02,1.47
2016-09-05,1.47
2016-09-06,1.45
2016-09-07,1.46
2016-09-08,1.46
2016-09-09,1.47
2016-09-12,1.49
2016-09-13,1.49
2016-09-14,1.49
2016-09-15,1.48
2016-09-16,1.48
2016-09-19,1.48
2016-09-20,1.48
2016-09-21,1.48
2016-09-22,1.46
2016-09-23,1.47
2016-09-26,1.48
2016-09-27,1.49
2016-09-28,1.48
2016-09-29,1.51
2016-09-30,1.5
2016-10-03,1.47
2016-10-04,1.46
2016-10-05,1.47
2016-10-06,1.47
2016-10-07,1.47
2016-10-10,1.47
2016-10-11,1.47
2016-10-12,1.47
2016-10-13,1.5
2016-10-14,1.49
2016-10-17,1.5
2016-10-18,1.48
2016-10-19,1.48
2016-10-20,1.47
2016-10-21,1.47
2016-10-24,1.48
2016-10-25,1.47
2016-10-26,1.49
2016-10-27,1.49
2016-10-28,1.49
2016-10-31,1.49
2016-11-01,1.49
2016-11-02,1.51
2016-11-03,1.52
2016-11-04,1.53
2016-11-07,1.53
2016-11-08,1.52
2016-11-09,1.54
2016-11-10,1.52
2016-11-11,1.5699999999999998
2016-11-14,1.5699999999999998
2016-11-15,1.6099999999999999
2016-11-16,1.6
2016-11-17,1.6
2016-11-18,1.6
2016-11-21,1.63
2016-11-22,1.6099999999999999
2016-11-23,1.6
2016-11-24,1.6099999999999999
2016-11-25,1.5699999999999998
2016-11-28,1.5699999999999998
2016-11-29,1.56
2016-11-30,1.55
2016-12-01,1.55
2016-12-02,1.58
2016-12-05,1.5699999999999998
2016-12-06,1.5699999999999998
2016-12-07,1.5699999999999998
2016-12-08,1.54
2016-12-09,1.54
2016-12-12,1.56
2016-12-13,1.55
2016-12-14,1.55
2016-12-15,1.56
2016-12-16,1.56
2016-12-19,1.5699999999999998
2016-12-20,1.58
2016-12-21,1.58
2016-12-22,1.6
2016-12-23,1.6
2016-12-26,1.62
2016-12-27,1.5899999999999999
2016-12-28,1.5899999999999999
2016-12-29,1.58
2016-12-30,1.56
2017-01-02,1.56
2017-01-03,1.5699999999999998
2017-01-04,1.5699999999999998
2017-01-05,1.55
2017-01-06,1.56
2017-01-09,1.56
2017-01-10,1.55
2017-01-11,1.54
2017-01-12,1.53
2017-01-13,1.53
2017-01-16,1.53
2017-01-17,1.53
2017-01-18,1.53
2017-01-19,1.53
2017-01-20,1.54
2017-01-23,1.53
2017-01-24,1.52
2017-01-25,1.5
2017-01-26,1.5
2017-01-27,1.49
2017-01-30,1.49
2017-01-31,1.52
2017-02-01,1.49
2017-02-02,1.49
2017-02-03,1.49
2017-02-06,1.48
2017-02-07,1.48
2017-02-08,1.48
2017-02-09,1.48
2017-02-10,1.48
2017-02-13,1.48
2017-02-14,1.49
2017-02-15,1.5
2017-02-16,1.49
2017-02-17,1.49
2017-02-20,1.48
2017-02-21,1.47
2017-02-22,1.47
2017-02-23,1.46
2017-02-24,1.46
2017-02-27,1.47
2017-02-28,1.47
2017-03-01,1.46
2017-03-02,1.47
2017-03-03,1.46
2017-03-06,1.46
2017-03-07,1.46
2017-03-08,1.46
2017-03-09,1.47
2017-03-10,1.47
2017-03-13,1.47
2017-03-14,1.44
2017-03-15,1.44
2017-03-16,1.43
2017-03-17,1.43
2017-03-20,1.44
2017-03-21,1.44
2017-03-22,1.45
2017-03-23,1.44
2017-03-24,1.44
2017-03-27,1.46
2017-03-28,1.45
2017-03-29,1.44
2017-03-30,1.44
2017-03-31,1.44
2017-04-03,1.6
2017-04-04,1.6
2017-04-05,1.5899999999999999
2017-04-06,1.6
2017-04-07,1.6099999999999999
2017-04-10,1.6
2017-04-11,1.6
2017-04-12,1.6099999999999999
2017-04-13,1.6099999999999999
2017-04-14,1.6099999999999999
2017-04-17,1.62
2017-04-18,1.63
2017-04-19,1.63
2017-04-20,1.62
2017-04-21,1.63
2017-04-24,1.62
2017-04-25,1.5899999999999999
2017-04-26,1.6
2017-04-27,1.6099999999999999
2017-04-28,1.6099999999999999
2017-05-01,1.6099999999999999
2017-05-02,1.6099999999999999
2017-05-03,1.6099999999999999
2017-05-04,1.6
2017-05-05,1.62
2017-05-08,1.6099999999999999
2017-05-09,1.6099999999999999
2017-05-10,1.5899999999999999
2017-05-11,1.58
2017-05-12,1.58
2017-05-15,1.58
2017-05-16,1.5699999999999998
2017-05-17,1.5699999999999998
2017-05-18,1.6
2017-05-19,1.6
2017-05-22,1.6
2017-05-23,1.6099999999999999
2017-05-24,1.6099999999999999
2017-05-25,1.5899999999999999
2017-05-26,1.5699999999999998
2017-05-29,1.58
2017-05-30,1.5699999999999998
2017-05-31,1.5699999999999998
2017-06-01,1.5899999999999999
2017-06-02,1.5899999999999999
2017-06-05,1.58
2017-06-06,1.58
2017-06-07,1.58
2017-06-08,1.58
2017-06-09,1.58
2017-06-12,1.5899999999999999
2017-06-13,1.5899999999999999
2017-06-14,1.5899999999999999
2017-06-15,1.6
2017-06-16,1.6
2017-06-19,1.5899999999999999
2017-06-20,1.5899999999999999
2017-06-21,1.5899999999999999
2017-06-22,1.5899999999999999
2017-06-23,1.6
2017-06-26,1.6
2017-06-27,1.62
2017-06-28,1.62
2017-06-29,1.62
2017-06-30,1.6099999999999999
2017-07-03,1.5899999999999999
2017-07-04,1.5899999999999999
2017-07-05,1.58
2017-07-06,1.58
2017-07-07,1.58
2017-07-10,1.56
2017-07-11,1.56
2017-07-12,1.55
2017-07-13,1.54
2017-07-14,1.54
2017-07-17,1.53
2017-07-18,1.54
2017-07-19,1.53
2017-07-20,1.54
2017-07-21,1.53
2017-07-24,1.52
2017-07-25,1.52
2017-07-26,1.51
2017-07-27,1.5
2017-07-28,1.5
2017-07-31,1.49
2017-08-01,1.49
2017-08-02,1.49
2017-08-03,1.5
2017-08-04,1.48
2017-08-07,1.49
2017-08-08,1.5
2017-08-09,1.51
2017-08-10,1.54
2017-08-11,1.55
2017-08-14,1.53
2017-08-15,1.53
2017-08-16,1.51
2017-08-17,1.5
2017-08-18,1.51
2017-08-21,1.53
2017-08-22,1.53
2017-08-23,1.52
2017-08-24,1.51
2017-08-25,1.51
2017-08-28,1.49
2017-08-29,1.51
2017-08-30,1.49
2017-08-31,1.49
2017-09-01,1.48
2017-09-04,1.49
2017-09-05,1.48
2017-09-06,1.48
2017-09-07,1.48
2017-09-08,1.48
2017-09-11,1.48
2017-09-12,1.46
2017-09-13,1.47
2017-09-14,1.46
2017-09-15,1.46
2017-09-18,1.46
2017-09-19,1.46
2017-09-20,1.46
2017-09-21,1.46
2017-09-22,1.49
2017-09-25,1.5
2017-09-26,1.51
2017-09-27,1.53
2017-09-28,1.53
2017-09-29,1.52
2017-10-02,1.52
2017-10-03,1.52
2017-10-04,1.5
2017-10-05,1.51
2017-10-06,1.49
2017-10-09,1.49
2017-10-10,1.48
2017-10-11,1.49
2017-10-12,1.47
2017-10-13,1.47
2017-10-16,1.46
2017-10-17,1.46
2017-10-18,1.47
2017-10-19,1.47
2017-10-20,1.47
2017-10-23,1.47
2017-10-24,1.47
2017-10-25,1.46
2017-10-26,1.45
2017-10-27,1.45
2017-10-30,1.45
2017-10-31,1.45
2017-11-01,1.43
2017-11-02,1.44
2017-11-03,1.43
2017-11-06,1.43
2017-11-07,1.45
2017-11-08,1.46
2017-11-09,1.45
2017-11-10,1.45
2017-11-13,1.47
2017-11-14,1.47
2017-11-15,1.48
2017-11-16,1.47
2017-11-17,1.46
2017-11-20,1.46
2017-11-21,1.45
2017-11-22,1.45
2017-11-23,1.45
2017-11-24,1.44
2017-11-27,1.44
2017-11-28,1.45
2017-11-29,1.45
2017-11-30,1.47
2017-12-01,1.48
2017-12-04,1.48
2017-12-05,1.48
2017-12-06,1.49
2017-12-07,1.46
2017-12-08,1.45
2017-12-11,1.44
2017-12-12,1.45
2017-12-13,1.46
2017-12-14,1.46
2017-12-15,1.45
2017-12-18,1.44
2017-12-19,1.43
2017-12-20,1.43
2017-12-21,1.42
2017-12-22,1.42
2017-12-25,1.42
2017-12-26,1.41
2017-12-27,1.42
2017-12-28,1.42
2017-12-29,1.41
2018-01-01,1.43
2018-01-02,1.43
2018-01-03,1.42
2018-01-04,1.42
2018-01-05,1.4
2018-01-08,1.4
2018-01-09,1.4
2018-01-10,1.4
2018-01-11,1.4
2018-01-12,1.3900000000000001
2018-01-15,1.3900000000000001
2018-01-16,1.3900000000000001
2018-01-17,1.38
2018-01-18,1.38
2018-01-19,1.37
2018-01-22,1.35
2018-01-23,1.34
2018-01-24,1.34
2018-01-25,1.35
2018-01-26,1.35
2018-01-29,1.35
2018-01-30,1.37
2018-01-31,1.38
2018-02-01,1.3900000000000001
2018-02-02,1.42
2018-02-05,1.43
2018-02-06,1.46
2018-02-07,1.46
2018-02-08,1.44
2018-02-09,1.46
2018-02-12,1.44
2018-02-13,1.44
2018-02-14,1.45
2018-02-15,1.45
2018-02-16,1.46
2018-02-19,1.47
2018-02-20,1.47
2018-02-21,1.47
2018-02-22,1.47
2018-02-23,1.46
2018-02-26,1.45
2018-02-27,1.45
2018-02-28,1.46
2018-03-01,1.44
2018-03-02,1.44
2018-03-05,1.46
2018-03-06,1.48
2018-03-07,1.49
2018-03-08,1.48
2018-03-09,1.48
2018-03-12,1.46
2018-03-13,1.45
2018-03-14,1.45
2018-03-15,1.46
2018-03-16,1.48
2018-03-19,1.5
2018-03-20,1.49
2018-03-21,1.49
2018-03-22,1.5
2018-03-23,1.52
2018-03-26,1.5
2018-03-27,1.49
2018-03-28,1.5
2018-03-29,1.5
2018-03-30,1.5
2018-04-02,1.69
2018-04-03,1.69
2018-04-04,1.7
2018-04-05,1.67
2018-04-06,1.67
2018-04-09,1.67
2018-04-10,1.6600000000000001
2018-04-11,1.6600000000000001
2018-04-12,1.65
2018-04-13,1.65
2018-04-16,1.72
2018-04-17,1.72
2018-04-18,1.72
2018-04-19,1.71
2018-04-20,1.7
2018-04-23,1.6600000000000001
2018-04-24,1.65
2018-04-25,1.6600000000000001
2018-04-26,1.65
2018-04-27,1.65
2018-04-30,1.6800000000000002
2018-05-01,1.6800000000000002
2018-05-02,1.69
2018-05-03,1.7
2018-05-04,1.71
2018-05-07,1.69
2018-05-08,1.69
2018-05-09,1.69
2018-05-10,1.7
2018-05-11,1.69
2018-05-14,1.69
2018-05-15,1.69
2018-05-16,1.71
2018-05-17,1.72
2018-05-18,1.73
2018-05-21,1.75
2018-05-22,1.74
2018-05-23,1.75
2018-05-24,1.73
2018-05-25,1.72
2018-05-28,1.71
2018-05-29,1.71
2018-05-30,1.71
2018-05-31,1.7
2018-06-01,1.71
2018-06-04,1.72
2018-06-05,1.73
2018-06-06,1.71
2018-06-07,1.69
2018-06-08,1.69
2018-06-11,1.69
2018-06-12,1.6800000000000002
2018-06-13,1.6800000000000002
2018-06-14,1.69
2018-06-15,1.69
2018-06-18,1.69
2018-06-19,1.71
2018-06-20,1.7
2018-06-21,1.71
2018-06-22,1.69
2018-06-25,1.69
2018-06-26,1.6800000000000002
2018-06-27,1.7
2018-06-28,1.72
2018-06-29,1.69
2018-07-02,1.71
2018-07-03,1.7
2018-07-04,1.69
2018-07-05,1.69
2018-07-06,1.69
2018-07-09,1.67
2018-07-10,1.6600000000000001
2018-07-11,1.6600000000000001
2018-07-12,1.6600000000000001
2018-07-13,1.65
2018-07-16,1.67
2018-07-17,1.65
2018-07-18,1.6600000000000001
2018-07-19,1.6800000000000002
2018-07-20,1.67
2018-07-23,1.65
2018-07-24,1.6400000000000001
2018-07-25,1.6400000000000001
2018-07-26,1.6400000000000001
2018-07-27,1.62
2018-07-30,1.5899999999999999
2018-07-31,1.5899999999999999
2018-08-01,1.5899999999999999
2018-08-02,1.58
2018-08-03,1.5699999999999998
2018-08-06,1.56
2018-08-07,1.56
2018-08-08,1.55
2018-08-09,1.55
2018-08-10,1.55
2018-08-13,1.5699999999999998
2018-08-14,1.56
2018-08-15,1.56
2018-08-16,1.56
2018-08-17,1.55
2018-08-20,1.54
2018-08-21,1.53
2018-08-22,1.53
2018-08-23,1.53
2018-08-24,1.53
2018-08-27,1.51
2018-08-28,1.5
2018-08-29,1.51
2018-08-30,1.51
2018-08-31,1.51
2018-09-03,1.51
2018-09-04,1.53
2018-09-05,1.53
2018-09-06,1.53
2018-09-07,1.52
2018-09-10,1.54
2018-09-11,1.56
2018-09-12,1.54
2018-09-13,1.54
2018-09-14,1.52
2018-09-17,1.54
2018-09-18,1.56
2018-09-19,1.56
2018-09-20,1.56
2018-09-21,1.58
2018-09-24,1.6
2018-09-25,1.5899999999999999
2018-09-26,1.5899999999999999
2018-09-27,1.6
2018-09-28,1.6099999999999999
2018-10-01,1.5899999999999999
2018-10-02,1.5899999999999999
2018-10-03,1.62
2018-10-04,1.6600000000000001
2018-10-05,1.71
2018-10-08,1.71
2018-10-09,1.71
2018-10-10,1.6800000000000002
2018-10-11,1.72
2018-10-12,1.6800000000000002
2018-10-15,1.67
2018-10-16,1.63
2018-10-17,1.65
2018-10-18,1.65
2018-10-19,1.6800000000000002
2018-10-22,1.69
2018-10-23,1.67
2018-10-24,1.6600000000000001
2018-10-25,1.6800000000000002
2018-10-26,1.69
2018-10-29,1.6400000000000001
2018-10-30,1.6400000000000001
2018-10-31,1.62
2018-11-01,1.63
2018-11-02,1.6
2018-11-05,1.6
2018-11-06,1.6
2018-11-07,1.5899999999999999
2018-11-08,1.5899999999999999
2018-11-09,1.5899999999999999
2018-11-12,1.6099999999999999
2018-11-13,1.5899999999999999
2018-11-14,1.6
2018-11-15,1.6
2018-11-16,1.5899999999999999
2018-11-19,1.5699999999999998
2018-11-20,1.5899999999999999
2018-11-21,1.63
2018-11-22,1.6400000000000001
2018-11-23,1.6400000000000001
2018-11-26,1.63
2018-11-27,1.62
2018-11-28,1.62
2018-11-29,1.6
2018-11-30,1.6
2018-12-03,1.5899999999999999
2018-12-04,1.5899999999999999
2018-12-05,1.6099999999999999
2018-12-06,1.6400000000000001
2018-12-07,1.63
2018-12-10,1.6600000000000001
2018-12-11,1.6400000000000001
2018-12-12,1.6099999999999999
2018-12-13,1.6
2018-12-14,1.6
2018-12-17,1.5899999999999999
2018-12-18,1.58
2018-12-19,1.5699999999999998
2018-12-20,1.58
2018-12-21,1.6099999999999999
2018-12-24,1.62
2018-12-25,1.62
2018-12-26,1.6099999999999999
2018-12-27,1.6
2018-12-28,1.5899999999999999
2018-12-31,1.5899999999999999
2019-01-01,1.5899999999999999
2019-01-02,1.6
2019-01-03,1.62
2019-01-04,1.62
2019-01-07,1.6099999999999999
2019-01-08,1.6
2019-01-09,1.6
2019-01-10,1.5899999999999999
2019-01-11,1.58
2019-01-14,1.6
2019-01-15,1.5699999999999998
2019-01-16,1.5699999999999998
2019-01-17,1.5699999999999998
2019-01-18,1.5699999999999998
2019-01-21,1.56
2019-01-22,1.56
2019-01-23,1.5699999999999998
2019-01-24,1.5699999999999998
2019-01-25,1.58
2019-01-28,1.5899999999999999
2019-01-29,1.5899999999999999
2019-01-30,1.5899999999999999
2019-01-31,1.56
2019-02-01,1.56
2019-02-04,1.56
2019-02-05,1.55
2019-02-06,1.53
2019-02-07,1.53
2019-02-08,1.55
2019-02-11,1.56
2019-02-12,1.5699999999999998
2019-02-13,1.58
2019-02-14,1.54
2019-02-15,1.55
2019-02-18,1.5699999999999998
2019-02-19,1.58
2019-02-20,1.56
2019-02-21,1.55
2019-02-22,1.54
2019-02-25,1.53
2019-02-26,1.53
2019-02-27,1.54
2019-02-28,1.54
2019-03-01,1.53
2019-03-04,1.53
2019-03-05,1.52
2019-03-06,1.51
2019-03-07,1.51
2019-03-08,1.51
2019-03-11,1.49
2019-03-12,1.47
2019-03-13,1.47
2019-03-14,1.47
2019-03-15,1.49
2019-03-18,1.48
2019-03-19,1.47
2019-03-20,1.48
2019-03-21,1.48
