Date,Open,High,Low,Close,Adj Close,Volume
2009-10-28,15.73,15.8,15.46,15.52,11.32,12539100
2009-10-29,15.65,15.95,15.63,15.81,11.53,8104500
2009-10-30,15.88,15.92,15.45,15.53,11.33,9848200
2009-11-02,15.67,15.85,15.47,15.6,11.38,7463300
2009-11-03,15.47,15.63,15.43,15.63,11.4,4854900
2009-11-04,15.82,15.91,15.66,15.72,11.46,4905200
2009-11-05,15.79,15.87,15.69,15.85,11.56,3410800
2009-11-06,15.74,15.87,15.69,15.81,11.53,3959900
2009-11-09,16.05,16.25,16.0,16.23,11.84,3182700
2009-11-10,16.08,16.13,15.97,16.08,11.73,3933800
2009-11-11,16.17,16.23,16.06,16.07,11.72,4445600
2009-11-12,16.07,16.16,15.89,15.98,11.65,3902700
2009-11-13,16.04,16.14,15.95,16.08,11.73,3983000
2009-11-16,16.24,16.39,16.22,16.32,11.9,3886100
2009-11-17,16.18,16.26,16.1,16.22,11.83,3348800
2009-11-18,16.13,16.13,15.95,16.03,11.69,2376600
2009-11-19,15.94,15.96,15.75,15.91,11.6,3634100
2009-11-20,15.78,15.87,15.77,15.86,11.57,1964200
2009-11-23,16.1,16.17,16.02,16.04,11.7,3096100
2009-11-24,15.91,16.04,15.79,15.9,11.6,5091900
2009-11-25,15.98,16.08,15.97,16.07,11.72,2233300
2009-11-27,15.51,15.81,15.44,15.69,11.44,5940800
2009-11-30,15.77,15.9,15.7,15.86,11.57,15884400
2009-12-01,16.17,16.27,16.15,16.18,11.8,4520000
2009-12-02,16.21,16.32,16.18,16.21,11.82,4837100
2009-12-03,16.4,16.45,16.23,16.26,11.86,4278600
2009-12-04,16.48,16.55,16.23,16.36,11.93,4681000
2009-12-07,16.3,16.35,16.2,16.24,11.84,5035700
2009-12-08,16.13,16.15,16.02,16.09,11.73,4307100
2009-12-09,16.09,16.17,15.99,16.14,11.77,5637200
2009-12-10,16.12,16.2,16.09,16.12,11.76,3377300
2009-12-11,16.17,16.22,16.1,16.17,11.79,2262000
2009-12-14,16.16,16.22,16.13,16.17,11.79,3210200
2009-12-15,16.04,16.13,15.96,16.04,11.7,2742500
2009-12-16,16.01,16.06,15.94,16.0,11.67,3965500
2009-12-17,15.72,15.72,15.62,15.64,11.41,5403500
2009-12-18,15.62,15.65,15.46,15.54,11.33,10270400
2009-12-21,15.5,15.61,15.49,15.54,11.33,3354700
2009-12-22,15.32,15.38,15.26,15.3,11.31,5276600
2009-12-23,15.49,15.51,15.39,15.48,11.44,4968400
2009-12-24,15.55,15.62,15.55,15.57,11.51,2549400
2009-12-28,15.6,15.61,15.47,15.51,11.47,2701800
2009-12-29,15.6,15.62,15.54,15.6,11.53,2961200
2009-12-30,15.66,15.74,15.64,15.72,11.62,4104800
2009-12-31,15.84,15.84,15.66,15.66,11.58,1734900
2010-01-04,15.92,16.06,15.9,16.06,11.87,3668500
2010-01-05,16.18,16.22,16.12,16.21,11.98,4472800
2010-01-06,16.25,16.3,16.15,16.26,12.02,3085700
2010-01-07,16.23,16.26,16.15,16.26,12.02,3499300
2010-01-08,16.22,16.28,16.17,16.27,12.03,4681900
2010-01-11,16.33,16.37,16.2,16.29,12.04,4879600
2010-01-12,16.19,16.25,16.03,16.12,11.92,6626500
2010-01-13,15.98,16.04,15.85,16.02,11.84,7155300
2010-01-14,15.88,15.93,15.83,15.92,11.77,4074400
2010-01-15,15.85,15.85,15.62,15.71,11.61,3784600
2010-01-19,15.82,15.97,15.8,15.91,11.76,6683900
2010-01-20,15.63,15.63,15.43,15.54,11.49,6309700
2010-01-21,15.28,15.36,14.99,15.08,11.15,11655800
2010-01-22,15.06,15.12,14.81,14.85,10.98,9563600
2010-01-25,15.16,15.21,15.04,15.04,11.12,10599900
2010-01-26,14.88,15.03,14.83,14.9,11.01,10640500
2010-01-27,14.73,14.85,14.6,14.83,10.96,11145100
2010-01-28,14.85,14.86,14.56,14.68,10.85,12542400
2010-01-29,14.89,14.92,14.63,14.63,10.81,8869500
2010-02-01,14.82,15.04,14.82,15.01,11.1,10490600
2010-02-02,15.04,15.23,14.94,15.19,11.23,13329900
2010-02-03,15.16,15.22,15.07,15.13,11.18,4351300
2010-02-04,14.95,14.96,14.62,14.63,10.81,12587300
2010-02-05,14.53,14.63,14.3,14.57,10.77,17195700
2010-02-08,14.66,14.71,14.49,14.52,10.73,10130400
2010-02-09,14.84,15.02,14.73,14.89,11.01,10056400
2010-02-10,14.96,14.99,14.75,14.89,11.01,4832300
2010-02-11,14.99,15.17,14.84,15.16,11.21,8941500
2010-02-12,14.99,15.08,14.92,15.0,11.09,7854900
2010-02-16,15.13,15.32,15.06,15.26,11.28,4813200
2010-02-17,15.34,15.34,15.21,15.29,11.3,4139800
2010-02-18,15.17,15.32,15.16,15.25,11.27,3195900
2010-02-19,15.05,15.19,15.03,15.15,11.2,4866100
2010-02-22,15.21,15.25,15.12,15.16,11.21,3990100
2010-02-23,15.25,15.33,15.06,15.11,11.17,6941900
2010-02-24,15.29,15.43,15.24,15.36,11.35,5454700
2010-02-25,15.06,15.32,15.06,15.32,11.32,5061300
2010-02-26,15.4,15.48,15.27,15.43,11.41,2761700
2010-03-01,15.57,15.67,15.56,15.6,11.53,6072300
2010-03-02,15.7,15.77,15.66,15.77,11.66,7555000
2010-03-03,15.7,15.81,15.66,15.72,11.62,15566900
2010-03-04,15.66,15.71,15.58,15.66,11.58,4449100
2010-03-05,15.79,15.91,15.74,15.9,11.75,5380600
2010-03-08,16.02,16.14,16.0,16.08,11.89,13022500
2010-03-09,16.08,16.2,16.01,16.07,11.88,5459500
2010-03-10,16.04,16.21,16.04,16.12,11.92,6874900
2010-03-11,16.08,16.17,15.95,16.13,11.92,10422200
2010-03-12,16.14,16.2,16.02,16.06,11.87,4687800
2010-03-15,16.01,16.48,16.01,16.12,11.92,4244000
2010-03-16,16.08,16.2,16.03,16.2,11.98,11034300
2010-03-17,16.37,16.48,16.31,16.35,12.09,8104500
2010-03-18,16.36,16.36,16.24,16.28,12.03,5173000
2010-03-19,16.25,16.38,16.18,16.25,12.01,2259800
2010-03-22,16.07,16.25,16.03,16.18,11.96,2350200
2010-03-23,16.23,16.26,16.15,16.25,12.01,4871600
2010-03-24,16.15,16.2,16.08,16.15,11.94,4334400
2010-03-25,16.14,16.22,16.0,16.0,11.83,8120700
2010-03-26,16.36,16.38,16.18,16.26,12.02,3542400
2010-03-29,16.4,16.49,16.35,16.43,12.15,2591300
2010-03-30,16.51,16.59,16.41,16.51,12.2,5240600
2010-03-31,16.27,16.37,16.24,16.29,12.04,3598500
2010-04-01,16.51,16.63,16.46,16.56,12.24,4580300
2010-04-05,16.61,16.76,16.6,16.63,12.29,7782400
2010-04-06,16.56,16.68,16.56,16.67,12.32,5629900
2010-04-07,16.62,16.64,16.43,16.57,12.25,13030200
2010-04-08,16.53,16.65,16.47,16.59,12.26,5332000
2010-04-09,16.74,16.79,16.69,16.77,12.4,4716700
2010-04-12,16.68,16.7,16.62,16.68,12.33,2796800
2010-04-13,16.68,16.74,16.6,16.72,12.36,6933100
2010-04-14,16.78,16.89,16.74,16.89,12.49,2182300
2010-04-15,16.74,16.79,16.7,16.78,12.4,2615000
2010-04-16,16.46,16.51,16.2,16.33,12.07,5766100
2010-04-19,16.24,16.34,16.15,16.29,12.04,8460700
2010-04-20,16.34,16.36,16.21,16.35,12.09,3885000
2010-04-21,16.27,16.3,16.16,16.28,12.03,4805000
2010-04-22,16.15,16.27,15.99,16.24,12.0,6190700
2010-04-23,16.14,16.23,16.05,16.21,11.98,3964800
2010-04-26,16.23,16.31,16.2,16.23,12.0,2868600
2010-04-27,16.03,16.09,15.76,15.8,11.68,8307400
2010-04-28,15.94,15.98,15.78,15.88,11.74,6105700
2010-04-29,15.85,15.99,15.83,15.95,11.79,4942400
2010-04-30,15.86,15.87,15.64,15.66,11.58,5565100
2010-05-03,15.69,15.83,15.67,15.76,11.65,3013400
2010-05-04,15.53,15.57,15.23,15.27,11.29,16269400
2010-05-05,15.24,15.42,15.09,15.21,11.24,13060000
2010-05-06,15.19,15.21,14.16,14.71,10.87,13846600
2010-05-07,14.97,15.05,14.6,14.83,10.96,14645300
2010-05-10,15.28,15.39,15.13,15.35,11.35,14476100
2010-05-11,15.02,15.33,15.0,15.19,11.23,6478500
2010-05-12,15.19,15.28,15.16,15.25,11.27,5416300
2010-05-13,15.28,15.29,15.14,15.18,11.22,4778800
2010-05-14,15.05,15.1,14.8,14.94,11.04,6625200
2010-05-17,14.95,15.02,14.68,14.9,11.01,6072600
2010-05-18,15.02,15.05,14.68,14.75,10.9,7425000
2010-05-19,14.71,14.85,14.56,14.75,10.9,8986200
2010-05-20,14.41,14.57,14.25,14.32,10.59,10304500
2010-05-21,14.1,14.64,14.08,14.6,10.79,11351200
2010-05-24,14.67,14.8,14.61,14.63,10.81,5494700
2010-05-25,14.25,14.62,14.19,14.61,10.8,9842700
2010-05-26,14.4,14.57,14.25,14.32,10.59,10788800
2010-05-27,14.67,14.95,14.64,14.94,11.04,8905000
2010-05-28,14.84,14.86,14.6,14.78,10.93,8323500
2010-06-01,14.63,14.89,14.54,14.56,10.76,20291200
2010-06-02,14.7,14.89,14.59,14.86,10.98,26168400
2010-06-03,14.9,14.95,14.69,14.87,10.99,8713600
2010-06-04,14.64,14.74,14.42,14.5,10.72,7129000
2010-06-07,14.61,14.67,14.43,14.46,10.69,6153300
2010-06-08,14.61,14.79,14.47,14.72,10.88,8695400
2010-06-09,14.81,15.0,14.69,14.79,10.93,7026200
2010-06-10,14.91,15.04,14.87,14.99,11.08,5581700
2010-06-11,14.88,15.13,14.88,15.09,11.15,3788200
2010-06-14,15.2,15.26,15.04,15.1,11.16,5288200
2010-06-15,15.22,15.44,15.17,15.37,11.36,5104900
2010-06-16,15.3,15.42,15.25,15.38,11.37,3429300
2010-06-17,15.31,15.39,15.21,15.37,11.36,5680400
2010-06-18,15.31,15.45,15.31,15.4,11.38,2613900
2010-06-21,15.77,15.85,15.54,15.61,11.54,5096100
2010-06-22,15.61,15.74,15.48,15.53,11.48,3467700
2010-06-23,15.44,15.49,15.28,15.36,11.56,4520100
2010-06-24,15.44,15.47,15.27,15.31,11.52,4281600
2010-06-25,15.43,15.51,15.29,15.42,11.6,3159900
2010-06-28,15.45,15.46,15.31,15.39,11.58,3380900
2010-06-29,15.03,15.07,14.82,14.91,11.22,5634700
2010-06-30,14.94,15.01,14.74,14.77,11.12,4811800
2010-07-01,14.76,14.83,14.57,14.8,11.14,4590400
2010-07-02,14.91,14.95,14.77,14.88,11.2,4241000
2010-07-06,15.07,15.19,14.91,15.0,11.29,3629100
2010-07-07,14.95,15.22,14.92,15.19,11.43,3983700
2010-07-08,15.17,15.23,15.07,15.21,11.45,4379900
2010-07-09,15.25,15.4,15.23,15.38,11.57,3111600
2010-07-12,15.36,15.46,15.31,15.42,11.6,2519500
2010-07-13,15.41,15.52,15.4,15.46,11.63,2872500
2010-07-14,15.36,15.49,15.34,15.47,11.64,3424800
2010-07-15,15.35,15.4,15.19,15.36,11.56,3223700
2010-07-16,15.26,15.29,15.06,15.15,11.4,2776600
2010-07-19,15.16,15.25,15.07,15.19,11.43,2279100
2010-07-20,15.21,15.48,15.21,15.42,11.6,3379500
2010-07-21,15.43,15.43,15.19,15.26,11.48,4441600
2010-07-22,15.51,15.74,15.49,15.62,11.76,8479600
2010-07-23,15.7,15.86,15.64,15.83,11.91,6621300
2010-07-26,15.78,15.99,15.78,15.93,11.99,5981200
2010-07-27,15.87,15.93,15.8,15.87,11.94,5887000
2010-07-28,15.77,15.84,15.72,15.73,11.84,7173400
2010-07-29,15.87,15.98,15.81,15.87,11.94,9373600
2010-07-30,15.86,16.02,15.75,15.94,12.0,6280700
2010-08-02,16.23,16.34,16.14,16.3,12.27,5341400
2010-08-03,16.26,16.35,16.16,16.29,12.26,6920700
2010-08-04,16.3,16.42,16.29,16.32,12.28,6923900
2010-08-05,16.23,16.36,16.18,16.35,12.3,8724300
2010-08-06,16.26,16.48,16.24,16.44,12.37,7868500
2010-08-09,16.54,16.65,16.52,16.64,12.52,11381300
2010-08-10,16.35,16.53,16.35,16.5,12.42,6031600
2010-08-11,16.32,16.38,16.24,16.26,12.24,4180700
2010-08-12,16.13,16.29,16.1,16.24,12.22,2406700
2010-08-13,16.24,16.28,16.19,16.25,12.23,4220300
2010-08-16,16.08,16.19,16.05,16.17,12.17,2921700
2010-08-17,16.26,16.31,16.17,16.18,12.18,2843500
2010-08-18,16.17,16.28,16.1,16.19,12.18,2723100
2010-08-19,16.19,16.22,16.03,16.14,12.15,5021800
2010-08-20,16.13,16.16,16.03,16.16,12.16,4035500
2010-08-23,16.11,16.23,16.05,16.08,12.1,2036100
2010-08-24,15.96,16.04,15.86,15.99,12.03,4886300
2010-08-25,15.95,16.08,15.86,16.05,12.08,8700200
2010-08-26,16.05,16.1,15.98,16.0,12.04,8314300
2010-08-27,16.12,16.2,15.96,16.14,12.15,5348600
2010-08-30,16.0,16.11,15.99,16.0,12.04,2927200
2010-08-31,16.0,16.19,15.96,15.99,12.03,13839100
2010-09-01,16.18,16.38,16.18,16.36,12.31,5035100
2010-09-02,16.37,16.42,16.28,16.41,12.35,2251000
2010-09-03,16.43,16.51,16.38,16.43,12.36,2351000
2010-09-07,16.73,16.75,16.58,16.58,12.48,9176900
2010-09-08,16.64,16.79,16.61,16.68,12.55,4376900
2010-09-09,16.82,16.87,16.75,16.82,12.66,5340800
2010-09-10,16.84,16.92,16.83,16.87,12.7,3458200
2010-09-13,17.1,17.15,16.97,17.09,12.86,4313700
2010-09-14,17.04,17.2,17.03,17.15,12.91,7347100
2010-09-15,17.14,17.29,17.13,17.23,12.97,3423800
2010-09-16,17.16,17.26,17.16,17.21,12.95,7737800
2010-09-17,17.37,17.39,17.28,17.32,13.03,4453100
2010-09-20,17.48,17.67,17.46,17.63,13.27,4860100
2010-09-21,17.65,17.65,17.49,17.57,13.22,9540900
2010-09-22,17.73,17.77,17.63,17.7,13.32,10116100
2010-09-23,17.6,17.71,17.58,17.61,13.25,8346800
2010-09-24,17.9,18.0,17.87,17.96,13.52,4605300
2010-09-27,18.04,18.09,17.98,18.03,13.57,2794600
2010-09-28,17.98,17.98,17.87,17.92,13.49,13212600
2010-09-29,18.06,18.06,17.95,17.99,13.54,11928200
2010-09-30,18.22,18.3,18.1,18.14,13.65,12570400
2010-10-01,18.3,18.33,18.16,18.32,13.79,7898200
2010-10-04,18.37,18.45,18.27,18.4,13.85,5469600
2010-10-05,18.42,18.56,18.38,18.52,13.94,5662400
2010-10-06,18.47,18.57,18.46,18.55,13.96,4983400
2010-10-07,18.58,18.65,18.48,18.55,13.96,5706000
2010-10-08,18.66,18.88,18.66,18.82,14.16,5384900
2010-10-11,19.01,19.03,18.92,19.02,14.31,3326000
2010-10-12,18.94,19.0,18.85,18.94,14.25,4946200
2010-10-13,19.1,19.22,19.01,19.16,14.42,5772900
2010-10-14,19.1,19.12,18.97,19.08,14.36,8397300
2010-10-15,19.13,19.14,18.91,19.07,14.35,10685900
2010-10-18,18.97,19.14,18.97,19.14,14.4,3733300
2010-10-19,19.03,19.06,18.77,18.89,14.22,11858300
2010-10-20,19.02,19.24,18.98,19.18,14.43,9717500
2010-10-21,19.1,19.1,18.76,18.96,14.27,9822200
2010-10-22,19.05,19.08,18.94,18.98,14.28,6513900
2010-10-25,19.15,19.27,19.1,19.17,14.43,8246900
2010-10-26,19.02,19.06,18.91,18.97,14.28,11423700
2010-10-27,18.66,18.74,18.46,18.73,14.1,8964900
2010-10-28,18.75,18.79,18.62,18.68,14.06,4678800
2010-10-29,18.63,18.74,18.55,18.73,14.1,3979500
2010-11-01,19.08,19.2,19.0,19.05,14.34,5451700
2010-11-02,19.2,19.27,19.15,19.26,14.49,4005500
2010-11-03,19.46,19.63,19.31,19.61,14.76,9672900
2010-11-04,19.99,20.16,19.96,20.12,15.14,9054200
2010-11-05,20.07,20.19,20.04,20.18,15.19,6679700
2010-11-08,20.15,20.24,20.1,20.23,15.22,5157000
2010-11-09,20.16,20.16,19.77,19.87,14.95,8457100
2010-11-10,19.98,20.13,19.81,20.1,15.13,10800300
2010-11-11,19.9,19.98,19.78,19.97,15.03,8108800
2010-11-12,19.77,19.88,19.56,19.71,14.83,5288600
2010-11-15,19.7,19.84,19.63,19.63,14.77,4786000
2010-11-16,19.51,19.53,19.16,19.24,14.48,12229400
2010-11-17,19.13,19.26,19.08,19.2,14.45,5570100
2010-11-18,19.49,19.62,19.47,19.55,14.71,4326200
2010-11-19,19.24,19.26,18.99,19.23,14.47,25940100
2010-11-22,19.08,19.1,18.84,18.99,14.29,16127100
2010-11-23,18.66,18.66,18.5,18.61,14.01,9469500
2010-11-24,18.85,19.01,18.82,18.92,14.24,6708100
2010-11-26,18.67,18.72,18.62,18.64,14.03,2701600
2010-11-29,18.84,19.03,18.72,18.94,14.25,7615500
2010-11-30,18.79,19.02,18.79,18.89,14.22,3691100
2010-12-01,19.44,19.52,19.35,19.43,14.62,6182200
2010-12-02,19.38,19.59,19.34,19.52,14.69,4221400
2010-12-03,19.26,19.43,19.18,19.39,14.59,3989700
2010-12-06,19.15,19.27,19.14,19.22,14.46,6230400
2010-12-07,19.4,19.46,19.32,19.35,14.56,10092600
2010-12-08,19.25,19.32,19.11,19.2,14.45,9500800
2010-12-09,19.24,19.26,19.11,19.16,14.42,6143300
2010-12-10,19.21,19.28,19.14,19.21,14.46,4308900
2010-12-13,19.28,19.46,19.28,19.33,14.55,4094100
2010-12-14,19.33,19.38,19.25,19.31,14.53,1817900
2010-12-15,19.07,19.09,18.84,18.92,14.24,4709500
2010-12-16,18.75,18.81,18.66,18.77,14.13,4027600
2010-12-17,18.83,18.88,18.77,18.82,14.16,2502800
2010-12-20,18.8,18.84,18.72,18.78,14.13,2566700
2010-12-21,18.88,18.94,18.83,18.92,14.37,4505800
2010-12-22,18.96,19.03,18.96,18.98,14.42,2532200
2010-12-23,18.86,18.86,18.77,18.83,14.3,2977300
2010-12-27,18.74,18.89,18.74,18.83,14.3,3067200
2010-12-28,18.74,18.79,18.69,18.74,14.23,3067500
2010-12-29,18.93,19.07,18.93,18.96,14.4,1819900
2010-12-30,19.01,19.08,18.96,19.06,14.48,3539600
2010-12-31,18.91,18.95,18.85,18.92,14.37,2354000
2011-01-03,19.43,19.46,19.34,19.36,14.7,4203400
2011-01-04,19.74,19.81,19.59,19.76,15.01,4093600
2011-01-05,19.85,20.0,19.81,19.96,15.16,4137700
2011-01-06,19.94,19.96,19.78,19.88,15.1,3606700
2011-01-07,19.84,19.88,19.63,19.8,15.04,2902000
2011-01-10,19.66,19.71,19.55,19.61,14.89,3095700
2011-01-11,19.86,19.92,19.79,19.89,15.11,7643900
2011-01-12,19.91,20.0,19.88,19.97,15.17,5230600
2011-01-13,19.93,19.93,19.78,19.85,15.08,3100900
2011-01-14,19.85,19.93,19.82,19.93,15.14,1751100
2011-01-18,19.94,19.96,19.86,19.94,15.15,3232000
2011-01-19,19.97,19.99,19.79,19.85,15.08,5818000
2011-01-20,19.78,19.85,19.58,19.74,14.99,7882100
2011-01-21,19.74,19.8,19.58,19.62,14.9,5811000
2011-01-24,19.57,19.68,19.55,19.62,14.9,2217600
2011-01-25,19.57,19.6,19.38,19.55,14.85,9113600
2011-01-26,19.64,19.66,19.55,19.59,14.88,3274000
2011-01-27,19.68,19.68,19.52,19.57,14.86,3084900
2011-01-28,19.57,19.57,19.12,19.16,14.55,6105100
2011-01-31,19.18,19.27,19.11,19.19,14.58,4385700
2011-02-01,19.23,19.55,19.18,19.45,14.77,25332800
2011-02-02,19.57,19.63,19.48,19.5,14.81,4568300
2011-02-03,19.55,19.57,19.43,19.49,14.8,3342600
2011-02-04,19.5,19.62,19.42,19.6,14.89,2803300
2011-02-07,19.43,19.53,19.35,19.47,14.79,4961100
2011-02-08,19.16,19.2,19.08,19.16,14.55,5203800
2011-02-09,18.87,18.87,18.63,18.7,14.2,10094200
2011-02-10,18.42,18.63,18.33,18.46,14.02,9039100
2011-02-11,18.49,18.79,18.45,18.68,14.19,7454500
2011-02-14,18.65,18.68,18.58,18.61,14.14,4357000
2011-02-15,18.61,18.65,18.53,18.62,14.14,4343500
2011-02-16,18.66,18.8,18.64,18.75,14.24,3798300
2011-02-17,18.65,18.76,18.6,18.68,14.19,2193000
2011-02-18,18.79,18.86,18.73,18.76,14.25,3038800
2011-02-22,18.47,18.49,18.13,18.22,13.84,5545000
2011-02-23,18.23,18.3,18.02,18.25,13.86,8402000
2011-02-24,18.16,18.24,18.06,18.15,13.79,4168200
2011-02-25,18.37,18.57,18.37,18.54,14.08,4995600
2011-02-28,18.66,18.74,18.57,18.67,14.18,3589800
2011-03-01,18.86,18.86,18.57,18.6,14.13,7408700
2011-03-02,18.53,18.69,18.51,18.6,14.13,3806900
2011-03-03,18.64,18.76,18.63,18.73,14.23,4515600
2011-03-04,18.81,18.86,18.6,18.75,14.24,6737900
2011-03-07,18.75,18.84,18.49,18.54,14.08,5556900
2011-03-08,18.9,19.11,18.82,19.02,14.45,7543100
2011-03-09,18.98,19.15,18.96,19.1,14.51,4339300
2011-03-10,18.87,18.92,18.72,18.73,14.23,8414500
2011-03-11,18.6,18.79,18.59,18.7,14.2,5322200
2011-03-14,18.53,18.67,18.46,18.64,14.16,6023500
2011-03-15,17.88,18.31,17.83,18.23,13.85,8286600
2011-03-16,18.14,18.19,17.73,17.77,13.5,10512900
2011-03-17,17.86,17.88,17.63,17.74,13.47,11609100
2011-03-18,17.89,17.93,17.82,17.88,13.58,5280900
2011-03-21,18.19,18.26,18.17,18.23,13.85,4669400
2011-03-22,18.22,18.28,18.17,18.23,13.85,2893400
2011-03-23,18.35,18.53,18.31,18.45,14.01,6536800
2011-03-24,18.51,18.58,18.36,18.52,14.07,4259800
2011-03-25,18.48,18.59,18.44,18.51,14.06,2962400
2011-03-28,18.46,18.48,18.33,18.36,13.95,4192200
2011-03-29,18.41,18.54,18.35,18.52,14.07,2675500
2011-03-30,18.77,18.94,18.75,18.9,14.36,3745800
2011-03-31,18.78,18.98,18.78,18.93,14.38,3425700
2011-04-01,19.04,19.12,18.98,19.08,14.49,12370600
2011-04-04,19.38,19.45,19.33,19.45,14.77,5479300
2011-04-05,19.34,19.56,19.34,19.47,14.79,5728100
2011-04-06,19.62,19.67,19.56,19.59,14.88,3176000
2011-04-07,19.51,19.61,19.43,19.51,14.82,4088900
2011-04-08,19.62,19.65,19.49,19.59,14.88,3201900
2011-04-11,19.53,19.56,19.27,19.34,14.69,3223000
2011-04-12,19.29,19.31,19.08,19.16,14.55,3500600
2011-04-13,19.48,19.48,19.18,19.33,14.68,3198800
2011-04-14,19.33,19.52,19.33,19.48,14.8,2969200
2011-04-15,19.55,19.6,19.46,19.56,14.86,1831100
2011-04-18,19.29,19.41,19.16,19.38,14.72,6735100
2011-04-19,19.3,19.42,19.3,19.35,14.7,4062200
2011-04-20,19.47,19.49,19.38,19.42,14.75,4024800
2011-04-21,19.46,19.54,19.42,19.53,14.83,1531000
2011-04-25,19.52,19.52,19.31,19.35,14.7,3113900
2011-04-26,19.37,19.44,19.27,19.36,14.7,3800000
2011-04-27,19.34,19.39,19.15,19.27,14.64,6536100
2011-04-28,19.24,19.35,19.2,19.32,14.67,3583100
2011-04-29,19.35,19.42,19.24,19.36,14.7,2881600
2011-05-02,19.42,19.57,19.4,19.41,14.74,4218600
2011-05-03,19.27,19.3,19.07,19.13,14.53,5576800
2011-05-04,19.04,19.05,18.84,18.97,14.41,3186500
2011-05-05,18.92,19.09,18.79,18.88,14.34,3821800
2011-05-06,19.12,19.26,18.96,19.03,14.45,3653200
2011-05-09,19.12,19.23,19.07,19.16,14.55,2941900
2011-05-10,19.2,19.38,19.2,19.35,14.7,2753400
2011-05-11,19.18,19.19,18.89,18.99,14.42,3941400
2011-05-12,18.99,19.13,18.83,19.11,14.51,8136500
2011-05-13,19.21,19.25,18.97,19.08,14.49,3746600
2011-05-16,19.02,19.15,18.95,19.01,14.44,3233300
2011-05-17,18.87,19.01,18.79,19.0,14.43,7400600
2011-05-18,19.04,19.24,18.98,19.17,14.56,8018800
2011-05-19,19.27,19.34,19.17,19.3,14.66,3773000
2011-05-20,19.14,19.17,18.99,19.11,14.51,5739300
2011-05-23,18.77,18.79,18.63,18.75,14.24,5222600
2011-05-24,18.84,18.85,18.71,18.76,14.25,2452500
2011-05-25,18.81,18.94,18.79,18.84,14.31,2513000
2011-05-26,18.79,18.92,18.76,18.87,14.33,2900500
2011-05-27,18.96,19.04,18.91,18.97,14.41,2518100
2011-05-31,19.33,19.49,19.28,19.45,14.77,17004500
2011-06-01,19.4,19.41,19.19,19.23,14.61,9322800
2011-06-02,19.28,19.42,19.2,19.36,14.7,4623900
2011-06-03,19.06,19.19,18.98,19.06,14.48,4819800
2011-06-06,18.98,19.07,18.89,18.9,14.36,3206900
2011-06-07,19.0,19.05,18.92,18.92,14.37,5982700
2011-06-08,18.85,18.86,18.72,18.77,14.26,3947500
2011-06-09,18.78,19.0,18.77,18.92,14.37,2519100
2011-06-10,18.62,18.63,18.41,18.48,14.04,4085400
2011-06-13,18.55,18.62,18.41,18.5,14.05,4041200
2011-06-14,18.69,18.76,18.66,18.67,14.18,3281100
2011-06-15,18.46,18.51,18.27,18.33,13.92,4486300
2011-06-16,18.2,18.33,18.12,18.2,13.82,4600000
2011-06-17,18.16,18.28,18.11,18.2,13.82,17145500
2011-06-20,17.91,18.01,17.85,17.97,13.65,3301200
2011-06-21,18.07,18.24,18.05,18.18,13.81,7364000
2011-06-22,17.85,18.0,17.83,17.85,13.74,4423600
2011-06-23,17.75,17.91,17.65,17.89,13.77,4647500
2011-06-24,18.03,18.1,17.91,17.94,13.81,3024600
2011-06-27,18.01,18.19,17.98,18.1,13.93,2775400
2011-06-28,18.07,18.19,17.99,18.16,13.98,2965500
2011-06-29,18.21,18.3,18.14,18.25,14.04,5874800
2011-06-30,18.39,18.55,18.36,18.52,14.25,3769000
2011-07-01,18.5,18.72,18.49,18.68,14.38,3041300
2011-07-05,18.64,18.71,18.6,18.68,14.38,4466900
2011-07-06,18.54,18.6,18.4,18.58,14.3,5420200
2011-07-07,18.67,18.77,18.63,18.67,14.37,2432900
2011-07-08,18.54,18.61,18.46,18.6,14.31,3195800
2011-07-11,18.36,18.37,18.13,18.21,14.01,3920600
2011-07-12,18.09,18.21,18.04,18.06,13.9,4539600
2011-07-13,18.1,18.32,18.1,18.16,13.98,5341100
2011-07-14,18.21,18.29,18.05,18.09,13.92,3639800
2011-07-15,18.16,18.17,17.99,18.09,13.92,1587700
2011-07-18,18.02,18.07,17.9,18.0,13.85,2433300
2011-07-19,18.09,18.22,18.06,18.17,13.98,4807700
2011-07-20,18.25,18.34,18.22,18.25,14.04,2132200
2011-07-21,18.25,18.49,18.25,18.44,14.19,2990200
2011-07-22,18.5,18.59,18.42,18.55,14.28,2884900
2011-07-25,18.45,18.61,18.45,18.54,14.27,2470200
2011-07-26,18.61,18.68,18.54,18.61,14.32,2653100
2011-07-27,18.67,18.72,18.44,18.49,14.23,6916400
2011-07-28,18.78,18.81,18.65,18.7,14.39,4552500
2011-07-29,18.6,18.89,18.6,18.79,14.46,4125100
2011-08-01,19.0,19.05,18.73,18.91,14.55,5107500
2011-08-02,18.83,18.91,18.6,18.6,14.31,5957900
2011-08-03,18.55,18.6,18.24,18.54,14.27,5320900
2011-08-04,18.2,18.23,17.83,17.83,13.72,8333100
2011-08-05,17.7,17.72,16.87,17.3,13.31,49074900
2011-08-08,16.96,17.1,16.3,16.44,12.65,12196700
2011-08-09,16.64,17.09,16.26,17.08,13.14,15726100
2011-08-10,16.55,16.72,16.24,16.29,12.54,9913500
