Date,Open,High,Low,Close,Adj Close,Volume
2019-06-07,32.62,32.84,32.62,32.8,32.12,1138800
2019-06-10,33.55,33.75,33.4,33.64,32.94,403900
2019-06-11,34.28,34.47,33.95,34.44,33.73,990700
2019-06-12,34.62,34.62,34.39,34.46,33.74,864200
2019-06-13,34.13,34.17,33.93,34.05,33.34,791500
2019-06-14,34.0,34.16,33.82,34.07,33.36,1177400
2019-06-17,33.86,34.06,33.79,33.92,33.51,634300
2019-06-18,33.99,34.37,33.99,34.23,33.82,604700
2019-06-19,34.18,34.24,33.87,34.06,33.65,824700
2019-06-20,33.79,33.89,33.5,33.66,33.26,1393300
2019-06-21,33.75,33.75,33.13,33.18,32.78,939300
2019-06-24,32.53,32.66,32.06,32.21,31.82,786200
2019-06-25,32.46,32.5,32.22,32.34,31.95,1049600
2019-06-26,32.64,32.66,32.46,32.6,32.21,496500
2019-06-27,33.12,33.21,32.89,33.13,32.73,439100
2019-06-28,33.1,33.18,32.99,33.02,32.62,368800
2019-07-01,33.3,33.3,33.08,33.2,32.8,351500
2019-07-02,33.06,33.06,32.87,32.9,32.5,737100
2019-07-03,33.09,33.2,33.01,33.14,32.74,172900
2019-07-05,33.2,33.2,32.84,32.95,32.55,303700
2019-07-08,33.04,33.21,32.87,33.07,32.67,228300
2019-07-09,33.0,33.2,32.94,33.16,32.76,255900
2019-07-10,33.47,33.53,33.34,33.4,33.0,322800
2019-07-11,33.58,33.63,33.35,33.55,33.15,362100
2019-07-12,33.43,33.64,33.41,33.55,33.15,126600
2019-07-15,33.97,33.97,33.69,33.79,33.38,661800
2019-07-16,34.06,34.19,33.92,34.01,33.6,546000
2019-07-17,33.99,34.12,33.81,33.84,33.43,783900
2019-07-18,33.76,34.0,33.71,33.96,33.55,332700
2019-07-19,33.85,33.99,33.77,33.78,33.37,144600
2019-07-22,33.5,33.5,33.26,33.33,32.93,260100
2019-07-23,32.96,33.08,32.67,33.03,32.63,331400
2019-07-24,32.75,33.05,32.75,32.85,32.45,525900
2019-07-25,32.99,32.99,32.73,32.86,32.46,317500
2019-07-26,32.85,33.14,32.85,33.11,32.71,186100
2019-07-29,32.83,32.91,32.7,32.84,32.44,179200
2019-07-30,32.83,32.83,32.58,32.73,32.34,106600
2019-07-31,32.7,32.88,32.26,32.54,32.15,542900
2019-08-01,32.5,32.69,32.16,32.22,31.83,548600
2019-08-02,32.28,32.47,31.91,31.97,31.59,867800
2019-08-05,31.74,31.8,31.53,31.54,31.16,1251100
2019-08-06,31.68,31.86,31.44,31.81,31.43,1790800
2019-08-07,31.91,31.97,31.71,31.9,31.52,872000
2019-08-08,32.05,32.22,32.05,32.13,31.74,469200
2019-08-09,32.1,32.19,31.94,32.04,31.65,359500
2019-08-12,31.86,31.9,31.57,31.72,31.34,227400
2019-08-13,31.41,32.11,31.41,31.9,31.52,218700
2019-08-14,31.67,31.67,31.4,31.49,31.11,694400
2019-08-15,31.47,32.05,31.47,31.92,31.54,637300
2019-08-16,31.99,32.36,31.98,32.18,31.79,927900
2019-08-19,32.3,32.4,32.04,32.17,31.78,1206800
2019-08-20,32.1,32.42,32.1,32.33,31.94,1129900
2019-08-21,32.11,32.2,32.09,32.14,31.75,296600
2019-08-22,31.76,31.93,31.66,31.74,31.36,420400
2019-08-23,31.72,31.75,31.19,31.26,30.88,344500
2019-08-26,30.98,31.26,30.76,31.06,30.69,727800
2019-08-27,31.1,31.41,31.09,31.4,31.02,5228700
2019-08-28,30.93,31.07,30.63,30.78,30.41,2133000
2019-08-29,30.22,30.33,29.98,30.25,29.89,981900
2019-08-30,30.2,30.36,30.07,30.3,29.94,992300
2019-09-03,29.91,30.23,29.78,30.14,29.78,1804000
2019-09-04,30.19,30.77,30.19,30.62,30.25,2395100
2019-09-05,30.48,30.7,30.48,30.48,30.11,1334500
2019-09-06,30.6,30.7,30.55,30.56,30.19,712600
2019-09-09,30.42,30.59,30.41,30.45,30.08,837900
2019-09-10,29.98,30.15,29.98,30.09,29.73,543900
2019-09-11,29.63,29.73,29.56,29.61,29.25,889500
2019-09-12,29.52,29.66,29.51,29.58,29.22,520400
2019-09-13,29.56,29.72,29.56,29.7,29.34,519700
2019-09-16,29.34,29.46,29.26,29.27,28.92,1760800
2019-09-17,29.26,29.47,29.1,29.36,29.01,626500
2019-09-18,29.33,29.62,29.33,29.42,29.07,473400
2019-09-19,29.84,30.02,29.64,29.77,29.41,649500
2019-09-20,29.98,30.1,29.65,29.74,29.38,688000
2019-09-23,29.85,30.29,29.85,30.17,29.81,609900
2019-09-24,30.46,30.57,30.3,30.45,30.08,406600
2019-09-25,30.19,30.32,30.1,30.25,29.89,503500
2019-09-26,30.36,30.36,29.97,30.17,29.81,776800
2019-09-27,30.21,30.48,30.01,30.29,29.93,1150400
2019-09-30,30.41,30.6,30.3,30.48,30.11,577700
2019-10-01,30.37,30.37,30.07,30.12,29.76,215200
2019-10-02,29.76,30.04,29.66,29.72,29.36,1023600
2019-10-03,29.79,29.91,29.53,29.9,29.54,259500
2019-10-04,29.9,30.03,29.8,30.03,29.67,200800
2019-10-07,29.63,29.72,29.51,29.51,29.15,147300
2019-10-08,29.36,29.39,29.05,29.19,28.84,722300
2019-10-09,28.97,29.1,28.78,29.02,28.67,671900
2019-10-10,28.75,29.07,28.75,28.9,28.55,548700
2019-10-11,29.11,29.3,28.81,28.93,28.58,886100
2019-10-14,28.45,28.51,28.29,28.47,28.13,372300
2019-10-15,28.14,28.22,28.04,28.16,27.82,353400
2019-10-16,28.25,28.35,28.22,28.29,27.95,396600
2019-10-17,28.44,28.72,28.44,28.72,28.37,591900
2019-10-18,28.72,28.9,28.64,28.66,28.32,1170500
2019-10-21,29.16,29.3,29.04,29.26,28.91,430400
2019-10-22,29.56,29.57,29.42,29.43,29.08,471600
2019-10-23,29.62,29.62,29.46,29.5,29.15,475500
2019-10-24,29.5,29.67,29.41,29.55,29.19,352300
2019-10-25,29.5,29.77,29.5,29.76,29.4,168100
2019-10-28,29.35,29.53,29.24,29.26,28.91,592400
2019-10-29,28.82,28.88,28.75,28.8,28.45,318600
2019-10-30,29.0,29.34,28.97,29.34,28.99,432000
2019-10-31,28.99,29.07,28.74,28.82,28.47,1943500
2019-11-01,28.93,29.25,28.89,29.21,28.86,713600
2019-11-04,28.74,28.92,28.65,28.73,28.38,375300
2019-11-05,29.32,29.51,29.1,29.14,28.79,163800
2019-11-06,29.18,29.3,29.14,29.27,28.92,605400
2019-11-07,29.36,29.61,29.3,29.52,29.16,204800
2019-11-08,29.44,29.61,29.4,29.47,29.12,123400
2019-11-11,29.82,30.06,29.6,29.99,29.63,266600
2019-11-12,30.05,30.11,29.9,29.93,29.57,165300
2019-11-13,29.84,29.84,29.66,29.76,29.4,641800
2019-11-14,29.85,29.96,29.69,29.75,29.39,488300
2019-11-15,29.81,30.02,29.72,29.94,29.58,182600
2019-11-18,30.16,30.28,29.9,30.25,29.89,373700
2019-11-19,30.37,30.44,30.13,30.21,29.85,295900
2019-11-20,30.31,30.51,30.23,30.41,30.04,337800
2019-11-21,30.4,30.53,30.28,30.48,30.11,295400
2019-11-22,30.39,30.56,30.36,30.45,30.08,227700
2019-11-25,30.17,30.2,29.94,30.17,29.81,1072700
2019-11-26,29.82,30.0,29.5,29.84,29.48,1011400
2019-11-27,29.58,29.67,29.47,29.62,29.26,322400
2019-11-29,29.49,29.63,29.34,29.35,29.0,655800
2019-12-02,29.42,29.55,29.25,29.49,29.14,129200
2019-12-03,29.46,29.46,28.97,29.12,28.77,2676300
2019-12-04,29.43,29.79,29.33,29.65,29.29,732100
2019-12-05,29.84,29.84,29.65,29.75,29.39,345200
2019-12-06,29.72,29.88,29.59,29.79,29.43,305400
2019-12-09,30.58,30.69,30.46,30.52,30.15,348100
2019-12-10,30.55,30.55,30.24,30.51,30.14,321000
2019-12-11,30.67,30.81,30.51,30.8,30.43,459100
2019-12-12,30.23,30.55,30.1,30.4,30.03,809900
2019-12-13,30.5,30.51,30.19,30.34,29.98,490500
2019-12-16,30.34,30.34,29.68,29.82,29.82,1834000
2019-12-17,30.19,30.3,29.96,30.27,30.27,307000
2019-12-18,30.5,30.63,30.29,30.46,30.46,448900
2019-12-19,30.78,30.91,30.75,30.85,30.85,233900
2019-12-20,30.85,31.05,30.78,31.02,31.02,842600
2019-12-23,31.23,31.4,31.17,31.33,31.33,64400
2019-12-24,31.38,31.5,31.38,31.5,31.5,158400
2019-12-26,31.4,31.43,31.2,31.36,31.36,97300
2019-12-27,31.4,31.4,31.11,31.23,31.23,490300
2019-12-30,31.2,31.2,30.57,30.63,30.63,451000
2019-12-31,31.0,31.0,30.77,30.92,30.92,151700
2020-01-02,31.09,31.39,31.07,31.34,31.34,341900
2020-01-03,31.11,31.12,30.37,30.54,30.54,429600
2020-01-06,30.28,30.45,30.11,30.3,30.3,380600
2020-01-07,30.21,30.3,30.02,30.06,30.06,252900
2020-01-08,29.91,30.26,29.89,30.21,30.21,814000
2020-01-09,30.86,30.86,30.48,30.68,30.68,288200
2020-01-10,30.77,30.92,30.72,30.84,30.84,416300
2020-01-13,30.81,31.26,30.81,31.05,31.05,1276200
2020-01-14,31.26,31.26,30.89,30.98,30.98,1510300
2020-01-15,30.99,31.07,30.87,31.0,31.0,294200
2020-01-16,31.03,31.31,31.03,31.13,31.13,302900
2020-01-17,31.13,31.35,31.13,31.33,31.33,249600
2020-01-21,31.19,31.19,30.88,31.01,31.01,547200
2020-01-22,30.99,31.07,30.81,31.07,31.07,228300
2020-01-23,30.53,30.62,30.27,30.5,30.5,490100
2020-01-24,30.6,30.63,30.29,30.4,30.4,530700
2020-01-27,29.8,29.91,29.62,29.69,29.69,611600
2020-01-28,29.88,29.9,29.59,29.7,29.7,636500
2020-01-29,29.71,29.78,29.61,29.7,29.7,333400
2020-01-30,29.98,30.2,29.8,29.98,29.98,554300
2020-01-31,29.86,29.91,29.57,29.87,29.87,930800
2020-02-03,29.73,29.81,29.56,29.61,29.61,369700
2020-02-04,29.8,29.89,29.61,29.69,29.69,594700
2020-02-05,29.69,29.95,29.51,29.57,29.57,555700
2020-02-06,29.56,29.6,29.3,29.37,29.37,289600
2020-02-07,29.1,29.14,28.86,29.0,29.0,521000
2020-02-10,28.85,29.09,28.83,29.03,29.03,329400
2020-02-11,28.8,29.13,28.73,28.93,28.93,709500
2020-02-12,28.95,29.18,28.95,29.05,29.05,488400
2020-02-13,28.74,28.83,28.59,28.76,28.76,788600
2020-02-14,28.7,28.77,28.56,28.7,28.7,292100
