Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,30.22,30.22,29.69,29.75,22.01,127600
2008-01-03,29.76,29.83,29.61,29.68,21.95,108700
2008-01-04,29.68,29.68,29.17,29.17,21.58,117700
2008-01-07,29.14,29.33,29.1,29.33,21.7,132000
2008-01-08,29.33,29.48,28.74,28.74,21.26,96000
2008-01-09,28.63,28.92,28.5,28.92,21.39,313500
2008-01-10,28.45,28.9,28.38,28.73,21.25,437800
2008-01-11,28.42,28.43,28.09,28.23,20.88,172600
2008-01-14,28.91,28.96,28.67,28.83,21.33,63400
2008-01-15,28.14,28.24,27.75,27.75,20.53,92900
2008-01-16,27.54,27.69,26.91,27.07,20.02,239200
2008-01-17,27.44,27.63,26.71,26.79,19.82,94500
2008-01-18,27.01,27.1,26.35,26.48,19.59,103500
2008-01-22,24.67,25.94,24.64,25.84,19.11,291400
2008-01-23,24.6,25.73,24.32,25.69,19.0,306900
2008-01-24,26.06,26.75,26.06,26.73,19.77,113200
2008-01-25,27.03,27.1,25.89,26.01,19.24,198300
2008-01-28,26.23,26.92,25.96,26.72,19.76,558600
2008-01-29,26.95,26.95,26.69,26.91,19.91,152300
2008-01-30,26.78,30.25,26.54,26.73,19.77,60100
2008-01-31,26.25,27.11,26.13,26.99,19.96,43300
2008-02-01,27.23,27.46,27.04,27.41,20.28,59100
2008-02-04,27.29,27.39,27.14,27.21,20.13,173100
2008-02-05,26.51,26.58,25.76,25.76,19.05,738200
2008-02-06,26.21,26.4,25.93,25.93,19.18,203100
2008-02-07,25.55,25.91,25.48,25.7,19.01,120800
2008-02-08,25.42,25.64,25.23,25.39,18.78,174500
2008-02-11,25.43,25.52,25.09,25.45,18.83,115000
2008-02-12,25.65,26.14,25.62,25.84,19.11,42400
2008-02-13,26.32,26.45,26.04,26.41,19.54,293200
2008-02-14,26.41,26.44,26.04,26.1,19.31,43800
2008-02-15,26.07,26.14,25.89,26.14,19.34,44200
2008-02-19,27.12,27.12,26.65,26.76,19.79,65700
2008-02-20,26.44,26.9,26.38,26.79,19.82,41700
2008-02-21,27.11,27.13,26.73,26.75,19.79,82400
2008-02-22,27.32,27.32,26.72,27.2,20.12,136300
2008-02-25,27.41,27.67,27.18,27.67,20.47,64100
2008-02-26,27.51,28.11,27.51,28.02,20.73,108800
2008-02-27,27.85,28.27,27.8,28.04,20.74,50500
2008-02-28,27.78,27.91,27.7,27.83,20.59,93300
2008-02-29,27.53,27.53,27.07,27.12,20.06,39900
2008-03-03,27.07,27.25,26.91,27.14,20.08,264400
2008-03-04,26.84,27.07,26.7,26.99,19.96,129500
2008-03-05,27.09,27.45,27.06,27.3,20.19,83400
2008-03-06,27.33,27.33,26.9,26.9,19.9,30900
2008-03-07,26.75,27.09,26.68,26.75,19.79,212700
2008-03-10,26.88,26.96,26.45,26.49,19.59,53400
2008-03-11,27.17,27.42,26.9,27.42,20.28,425600
2008-03-12,27.51,27.64,27.31,27.33,20.22,219800
2008-03-13,27.19,27.69,27.08,27.66,20.46,38200
2008-03-14,27.53,27.62,26.79,27.01,19.98,63500
2008-03-17,26.42,26.87,26.32,26.7,19.75,90900
2008-03-18,27.08,27.32,26.92,27.22,20.13,27600
2008-03-19,27.11,27.15,26.43,26.5,19.6,54700
2008-03-20,26.53,27.1,26.5,27.01,19.98,42400
2008-03-24,26.8,27.57,26.61,27.51,20.35,36500
2008-03-25,27.66,27.75,27.37,27.75,20.53,42800
2008-03-26,27.77,28.1,27.68,28.06,20.76,62000
2008-03-27,28.47,28.47,27.97,28.02,20.73,28800
2008-03-28,28.22,28.24,27.98,27.98,20.7,15200
2008-03-31,28.25,28.47,28.14,28.36,20.98,61400
2008-04-01,28.59,29.11,28.53,29.06,21.5,90900
2008-04-02,28.99,29.18,28.83,29.1,21.53,62000
2008-04-03,28.73,29.08,28.67,28.93,21.4,44400
2008-04-04,29.17,29.37,29.04,29.34,21.7,390000
2008-04-07,29.52,29.52,29.31,29.32,21.69,69000
2008-04-08,29.15,29.3,29.1,29.26,21.64,83600
2008-04-09,29.26,29.26,29.03,29.11,21.53,59800
2008-04-10,28.99,29.08,28.88,29.0,21.45,115400
2008-04-11,28.67,30.5,28.49,28.49,21.07,71600
2008-04-14,28.57,28.78,28.56,28.7,21.23,37400
2008-04-15,28.79,28.89,28.67,28.88,21.36,53500
2008-04-16,29.31,29.79,29.27,29.74,22.0,135500
2008-04-17,29.45,29.57,29.35,29.51,21.83,49100
2008-04-18,29.85,30.0,29.77,29.98,22.18,144700
2008-04-21,29.83,30.04,29.78,30.01,22.2,55600
2008-04-22,29.68,29.7,29.45,29.61,21.9,40000
2008-04-23,29.46,29.69,29.33,29.59,21.89,85000
2008-04-24,29.22,29.49,29.02,29.4,21.75,116300
2008-04-25,29.52,29.52,29.28,29.41,21.75,21100
2008-04-28,29.56,29.66,29.48,29.48,21.81,33100
2008-04-29,29.19,29.3,29.15,29.25,21.64,389200
2008-04-30,29.49,29.65,29.39,29.39,21.74,46300
2008-05-01,29.17,29.79,29.17,29.71,21.98,146600
2008-05-02,29.82,29.9,29.55,29.68,21.95,99400
2008-05-05,29.66,29.77,29.62,29.63,21.92,162900
2008-05-06,29.51,29.83,29.43,29.79,22.04,114500
2008-05-07,29.55,29.65,29.21,29.21,21.61,894600
2008-05-08,29.41,29.56,29.41,29.47,21.8,30600
2008-05-09,29.33,29.5,29.32,29.44,21.78,19400
2008-05-12,29.52,29.81,29.51,29.81,22.05,22500
2008-05-13,29.52,29.55,29.39,29.47,21.8,154100
2008-05-14,29.72,29.82,29.62,29.62,21.91,287100
2008-05-15,29.88,30.14,29.85,30.12,22.28,35900
2008-05-16,30.03,30.22,30.03,30.22,22.35,53400
2008-05-19,30.18,30.26,29.95,29.99,22.18,53400
2008-05-20,30.03,30.03,29.78,29.95,22.15,45500
2008-05-21,29.88,30.02,29.62,29.62,21.91,31400
2008-05-22,29.63,29.86,29.63,29.79,22.04,52500
2008-05-23,29.77,29.77,29.52,29.54,21.85,13200
2008-05-27,29.25,29.38,29.16,29.34,21.7,30100
2008-05-28,29.63,29.75,29.35,29.6,21.89,55900
2008-05-29,29.24,29.5,29.22,29.41,21.75,44500
2008-05-30,29.76,29.79,29.64,29.77,22.02,27500
2008-06-02,29.48,29.48,29.21,29.35,21.71,190700
2008-06-03,29.46,29.48,29.15,29.22,21.61,37500
2008-06-04,29.1,29.3,29.06,29.15,21.56,46900
2008-06-05,29.49,29.83,29.42,29.83,22.07,26800
2008-06-06,29.34,29.34,28.75,28.75,21.27,41900
2008-06-09,28.79,28.8,28.4,28.43,21.03,298900
2008-06-10,28.09,28.29,28.09,28.18,20.84,81200
2008-06-11,28.08,28.09,27.72,27.73,20.51,101200
2008-06-12,27.83,28.01,27.67,27.85,20.6,31600
2008-06-13,27.56,27.91,27.56,27.84,20.59,30300
2008-06-16,27.75,28.1,27.75,28.05,20.75,52800
2008-06-17,28.18,28.19,27.94,27.95,20.67,57200
2008-06-18,27.51,27.57,27.4,27.54,20.37,35700
2008-06-19,27.21,27.21,26.86,27.03,19.99,50900
2008-06-20,26.62,26.68,26.33,26.43,19.55,31000
2008-06-23,26.25,26.35,26.09,26.13,19.33,84900
2008-06-24,25.99,26.34,25.8,26.19,19.37,52900
2008-06-25,25.64,25.91,25.56,25.75,19.61,33000
2008-06-26,25.35,25.45,25.08,25.12,19.13,54400
2008-06-27,25.14,25.25,24.91,24.93,18.99,40700
2008-06-30,25.11,25.22,24.89,24.89,18.96,297200
2008-07-01,24.56,24.78,24.35,24.72,18.83,32900
2008-07-02,25.02,25.02,24.38,24.4,18.59,87200
2008-07-03,24.63,24.79,24.47,24.66,18.78,299800
2008-07-07,24.49,24.68,24.24,24.39,18.58,369400
2008-07-08,24.17,24.59,24.09,24.55,18.7,81900
2008-07-09,24.81,24.83,24.33,24.33,18.53,76000
2008-07-10,24.25,24.31,24.02,24.28,18.49,84800
2008-07-11,23.69,23.9,23.51,23.7,18.05,64300
2008-07-14,24.03,24.04,23.71,23.73,18.07,204800
2008-07-15,23.33,23.65,23.21,23.4,17.82,191300
2008-07-16,23.14,23.9,23.14,23.89,18.2,76400
2008-07-17,24.38,24.6,24.27,24.58,18.72,359100
2008-07-18,24.53,24.74,24.35,24.69,18.81,63700
2008-07-21,25.12,25.19,24.97,25.06,19.09,63400
2008-07-22,24.42,25.12,24.42,25.12,19.13,74500
2008-07-23,25.08,25.29,25.04,25.14,19.15,27700
2008-07-24,24.92,25.04,24.31,24.36,18.55,67300
2008-07-25,24.31,24.53,24.31,24.39,18.58,33100
2008-07-28,24.41,24.49,24.0,24.0,18.28,45000
2008-07-29,24.01,24.33,24.01,24.33,18.53,16300
2008-07-30,24.29,24.49,24.23,24.49,18.65,28300
2008-07-31,24.17,24.27,23.89,24.04,18.31,23100
2008-08-01,24.06,24.11,23.77,23.79,18.12,33500
2008-08-04,24.02,24.21,24.01,24.07,18.33,96500
2008-08-05,24.63,25.0,24.63,25.0,19.04,32500
2008-08-06,24.95,25.36,24.89,25.32,19.29,50200
2008-08-07,24.83,24.86,24.48,24.56,18.71,42900
2008-08-08,24.39,24.96,24.36,24.87,18.94,35500
2008-08-11,24.85,25.0,24.78,24.79,18.88,29600
2008-08-12,24.97,24.97,24.77,24.83,18.91,29200
2008-08-13,24.67,24.82,24.45,24.7,18.81,31900
2008-08-14,24.29,24.48,24.25,24.28,18.49,56300
2008-08-15,24.33,24.4,24.24,24.34,18.54,70300
2008-08-18,24.49,24.49,24.05,24.11,18.36,41800
2008-08-19,23.76,23.82,23.65,23.74,18.08,60400
2008-08-20,23.7,23.86,23.58,23.74,18.08,65800
2008-08-21,23.81,23.96,23.74,23.91,18.21,25200
2008-08-22,24.12,24.28,24.12,24.26,18.48,31300
2008-08-25,24.08,24.17,23.72,23.78,18.11,23700
2008-08-26,23.67,23.87,23.67,23.75,18.09,34400
2008-08-27,23.91,24.12,23.91,24.06,18.33,11600
2008-08-28,24.36,24.43,24.32,24.42,18.6,13100
2008-08-29,24.32,24.45,24.2,24.2,18.43,12200
2008-09-02,24.69,24.74,24.37,24.42,18.6,150100
2008-09-03,24.22,24.38,24.09,24.21,18.44,345600
2008-09-04,24.08,24.09,23.31,23.35,17.79,342400
2008-09-05,23.32,23.54,23.19,23.52,17.91,47000
2008-09-08,23.94,23.94,23.25,23.61,17.98,89700
2008-09-09,23.47,23.75,23.02,23.08,17.58,84500
2008-09-10,23.34,23.42,23.12,23.17,17.65,113700
2008-09-11,22.5,23.11,22.49,23.11,17.6,42600
2008-09-12,23.08,23.46,23.03,23.41,17.83,39800
2008-09-15,22.59,22.93,22.02,22.65,17.25,305800
2008-09-16,21.9,22.44,21.9,22.33,17.01,81200
2008-09-17,21.79,21.91,21.11,21.33,16.25,105100
2008-09-18,21.8,22.23,21.18,22.02,16.77,1141300
2008-09-19,22.65,23.56,20.73,23.43,17.85,349700
2008-09-22,23.32,23.38,22.55,22.63,17.24,138500
2008-09-23,22.66,22.74,22.06,22.17,16.89,516600
2008-09-24,22.27,22.45,21.82,21.86,16.65,53700
2008-09-25,22.37,22.74,22.37,22.63,17.24,49700
2008-09-26,22.07,22.1,21.71,21.96,16.73,34500
2008-09-29,20.67,20.68,18.64,19.1,14.55,176700
2008-09-30,19.75,20.11,19.58,20.11,15.32,70100
2008-10-01,19.94,20.33,19.69,20.16,15.36,129800
2008-10-02,19.9,20.04,19.49,19.67,14.98,218300
2008-10-03,19.75,20.45,19.65,19.74,15.04,42900
2008-10-06,18.69,18.8,17.61,18.15,13.82,113300
2008-10-07,18.55,18.6,17.13,17.25,13.14,98400
2008-10-08,17.24,17.6,16.29,16.43,12.51,79800
2008-10-09,17.03,17.11,15.41,15.52,11.82,67800
2008-10-10,14.69,15.45,14.24,14.89,11.34,138400
2008-10-13,15.85,17.03,15.82,17.03,12.97,18700
2008-10-14,17.5,17.86,16.58,16.96,12.92,45100
2008-10-15,16.25,16.35,15.06,15.06,11.47,79500
2008-10-16,15.59,15.92,14.83,15.92,12.13,174700
2008-10-17,14.64,15.65,14.64,15.03,11.45,204600
2008-10-20,15.36,16.12,15.34,16.05,12.22,113400
2008-10-21,15.71,15.89,15.26,15.34,11.68,44200
2008-10-22,14.76,14.83,13.91,14.11,10.75,48200
2008-10-23,14.48,14.8,13.89,14.66,11.17,53600
2008-10-24,13.03,14.12,13.03,13.92,10.6,147700
2008-10-27,13.11,13.6,13.05,13.05,9.94,56000
2008-10-28,13.22,13.98,12.89,13.98,10.65,87900
2008-10-29,14.25,14.86,14.16,14.5,11.04,45500
2008-10-30,14.79,14.92,14.32,14.64,11.15,32800
2008-10-31,14.5,15.12,14.41,14.95,11.39,41300
2008-11-03,14.97,15.13,14.79,14.94,11.38,44400
2008-11-04,15.51,16.35,15.5,16.28,12.4,33800
2008-11-05,15.98,16.17,15.26,15.31,11.66,25400
2008-11-06,15.32,15.53,14.34,14.52,11.06,75600
2008-11-07,14.99,15.27,14.75,15.21,11.59,37600
2008-11-10,15.41,15.41,14.62,14.86,11.32,17500
2008-11-11,14.5,14.82,14.27,14.58,11.11,39800
2008-11-12,14.14,14.23,13.84,13.91,10.59,32300
2008-11-13,13.93,15.14,13.55,15.14,11.53,79500
2008-11-14,14.41,14.71,14.15,14.15,10.78,46400
2008-11-17,14.05,14.28,13.72,13.82,10.53,130300
2008-11-18,13.66,14.2,13.57,13.93,10.61,69400
2008-11-19,13.94,13.94,12.95,12.96,9.87,29900
2008-11-20,12.89,13.13,12.18,12.18,9.28,163700
2008-11-21,12.81,13.04,12.2,13.04,9.93,111700
2008-11-24,13.17,14.03,13.17,13.83,10.53,36800
2008-11-25,14.04,14.04,13.45,13.83,10.53,54000
2008-11-26,13.51,14.0,13.51,13.92,10.6,26500
2008-11-28,13.78,13.83,13.68,13.79,10.5,8600
2008-12-01,13.13,13.13,12.63,12.63,9.62,15100
2008-12-02,13.23,13.34,12.98,13.22,10.07,8600
2008-12-03,12.89,13.55,12.89,13.54,10.31,43500
2008-12-04,13.29,13.49,12.97,13.08,9.96,14300
2008-12-05,12.97,13.36,12.69,13.36,10.18,35400
2008-12-08,13.67,14.03,13.58,13.89,10.58,41300
2008-12-09,13.73,14.15,13.73,13.86,10.56,58000
2008-12-10,14.13,14.46,14.1,14.41,10.98,16900
2008-12-11,14.32,14.62,14.22,14.29,10.88,20200
2008-12-12,14.03,14.58,14.02,14.48,11.03,54100
2008-12-15,14.49,14.75,14.46,14.64,11.15,23600
2008-12-16,14.67,15.53,14.64,15.52,11.82,79800
2008-12-17,15.15,15.6,15.13,15.42,11.75,26800
2008-12-18,15.54,15.54,15.01,15.06,11.47,38400
2008-12-19,15.13,15.28,14.85,14.92,11.36,74500
2008-12-22,14.93,15.0,14.57,14.71,11.2,163200
2008-12-23,14.72,14.79,14.46,14.51,11.32,44100
2008-12-24,14.43,14.57,13.69,14.48,11.3,42500
2008-12-26,14.52,14.63,14.44,14.56,11.36,39200
2008-12-29,14.77,14.9,14.3,14.52,11.33,41700
2008-12-30,14.72,14.95,14.58,14.94,11.66,65100
2008-12-31,14.95,14.96,14.78,14.92,11.64,132000
2009-01-02,15.08,15.45,15.04,15.37,11.99,22200
2009-01-05,15.11,15.25,14.98,15.1,11.78,33800
2009-01-06,15.0,15.34,14.98,15.26,11.91,29100
2009-01-07,15.13,15.33,15.0,15.16,11.83,26900
2009-01-08,15.04,15.41,15.04,15.37,11.99,163000
2009-01-09,15.19,15.24,15.04,15.04,11.73,32200
2009-01-12,15.0,15.0,14.62,14.69,11.46,15800
2009-01-13,14.57,14.61,14.37,14.51,11.32,77600
2009-01-14,14.1,14.1,13.73,13.8,10.77,50300
2009-01-15,13.73,13.99,13.48,13.93,10.87,13500
2009-01-16,14.22,14.25,13.77,14.09,10.99,18200
2009-01-20,13.48,13.48,12.87,12.87,10.04,266700
2009-01-21,13.01,13.62,13.01,13.62,10.63,341700
2009-01-22,13.0,13.36,12.91,13.27,10.35,38200
2009-01-23,12.71,13.23,12.6,13.09,10.21,50900
2009-01-26,13.4,13.79,13.4,13.6,10.61,15400
2009-01-27,13.62,13.88,13.58,13.82,10.78,39100
2009-01-28,14.22,14.37,14.14,14.2,11.08,14500
2009-01-29,13.98,13.98,13.48,13.53,10.56,13500
2009-01-30,13.51,13.65,13.28,13.39,10.45,64500
2009-02-02,13.0,13.41,12.96,13.3,10.38,83600
2009-02-03,13.41,13.94,13.35,13.78,10.75,47900
2009-02-04,13.57,13.97,13.47,13.49,10.52,120800
2009-02-05,13.43,13.75,13.14,13.55,10.57,149000
2009-02-06,13.69,14.14,13.69,14.08,10.99,120800
2009-02-09,14.17,14.32,14.06,14.2,11.08,34700
2009-02-10,13.91,14.06,13.34,13.34,10.41,30400
2009-02-11,13.6,13.74,13.42,13.63,10.63,197500
2009-02-12,13.18,13.52,13.14,13.52,10.55,19600
2009-02-13,13.42,13.54,13.3,13.37,10.43,73800
2009-02-17,12.82,12.82,12.42,12.43,9.7,27700
2009-02-18,12.58,12.58,12.22,12.38,9.66,34300
2009-02-19,12.68,12.82,12.34,12.36,9.64,36800
2009-02-20,11.94,12.34,11.94,12.18,9.5,62200
2009-02-23,12.3,12.3,11.61,11.64,9.08,31200
2009-02-24,11.7,12.31,11.69,12.26,9.57,123300
2009-02-25,11.96,12.1,11.72,11.88,9.27,58800
2009-02-26,12.13,12.13,11.72,11.74,9.16,45300
2009-02-27,11.59,12.0,11.52,11.76,9.18,88400
2009-03-02,11.33,11.56,11.13,11.19,8.73,121400
2009-03-03,11.01,11.15,10.7,10.95,8.54,252200
2009-03-04,11.01,11.48,11.01,11.32,8.83,83400
2009-03-05,10.89,10.98,10.59,10.72,8.36,27800
2009-03-06,10.82,10.91,10.49,10.72,8.36,52700
2009-03-09,10.42,10.77,10.42,10.46,8.16,49500
2009-03-10,11.0,11.4,11.0,11.31,8.82,57300
2009-03-11,11.42,11.48,11.17,11.26,8.78,57100
2009-03-12,11.25,11.75,11.14,11.69,9.12,38700
2009-03-13,11.7,11.8,11.47,11.76,9.18,43300
2009-03-16,11.94,12.07,11.78,11.8,9.21,78100
2009-03-17,11.76,12.04,11.7,12.04,9.39,56600
2009-03-18,11.82,12.58,11.79,12.48,9.74,80800
2009-03-19,12.48,12.63,12.25,12.29,9.59,243000
2009-03-20,12.38,12.55,12.21,12.27,9.57,113900
2009-03-23,12.68,13.17,12.57,13.14,10.25,71000
2009-03-24,12.79,12.91,12.61,12.62,9.85,20400
2009-03-25,12.86,13.11,12.76,13.03,10.17,37800
2009-03-26,12.99,13.18,12.9,13.12,10.24,41100
2009-03-27,12.65,12.69,12.51,12.54,9.78,33700
2009-03-30,12.1,12.16,11.94,12.05,9.4,62500
2009-03-31,12.31,12.57,12.27,12.46,9.72,64100
2009-04-01,12.3,12.79,12.28,12.73,9.93,105700
2009-04-02,13.17,13.45,13.14,13.21,10.31,149800
2009-04-03,13.22,13.45,13.11,13.45,10.49,146000
2009-04-06,13.16,13.2,13.03,13.15,10.26,20600
2009-04-07,12.9,13.04,12.81,12.85,10.03,41600
2009-04-08,13.04,13.23,12.91,13.08,10.2,67800
2009-04-09,13.28,13.33,13.14,13.26,10.35,24300
2009-04-13,13.26,13.64,13.26,13.54,10.56,121400
2009-04-14,13.38,13.43,13.23,13.28,10.36,162000
2009-04-15,13.35,13.63,13.26,13.58,10.59,80400
2009-04-16,13.55,13.65,13.42,13.6,10.61,72000
2009-04-17,13.61,13.71,13.51,13.64,10.64,99700
2009-04-20,13.33,13.33,12.93,12.98,10.13,53800
2009-04-21,12.79,13.29,12.79,13.29,10.37,64300
2009-04-22,13.03,13.31,12.98,13.05,10.18,74700
2009-04-23,13.33,13.47,13.18,13.47,10.51,117800
2009-04-24,13.55,13.63,13.44,13.53,10.56,114000
2009-04-27,13.27,13.49,13.17,13.27,10.35,48100
2009-04-28,13.08,13.46,13.08,13.33,10.4,43700
2009-04-29,13.62,13.96,13.61,13.81,10.77,13000
2009-04-30,14.04,14.14,13.76,13.85,10.81,82600
2009-05-01,13.98,14.03,13.87,14.02,10.94,14500
2009-05-04,14.36,14.74,14.36,14.74,11.5,42700
2009-05-05,14.73,14.77,14.52,14.68,11.45,20500
2009-05-06,14.86,14.98,14.71,14.91,11.63,94900
2009-05-07,15.21,15.25,14.86,14.93,11.65,31500
2009-05-08,15.18,15.58,15.17,15.58,12.16,16700
2009-05-11,15.14,15.29,15.1,15.17,11.84,26300
2009-05-12,15.49,15.5,15.13,15.34,11.97,29300
2009-05-13,14.85,14.97,14.74,14.8,11.55,46500
2009-05-14,14.86,15.01,14.81,14.94,11.66,28000
2009-05-15,15.01,15.18,14.79,14.87,11.6,18700
2009-05-18,15.28,15.58,15.24,15.58,12.16,48400
2009-05-19,15.5,15.76,15.48,15.62,12.19,178700
2009-05-20,15.86,16.01,15.77,15.77,12.3,134400
2009-05-21,15.69,15.85,15.62,15.79,12.32,51100
2009-05-22,15.92,16.0,15.85,15.86,12.37,26000
2009-05-26,15.75,16.22,15.57,16.17,12.62,191000
2009-05-27,15.97,16.15,15.69,15.75,12.29,59000
2009-05-28,15.78,15.93,15.55,15.83,12.35,123500
2009-05-29,15.96,15.96,15.71,15.9,12.41,116900
2009-06-01,16.18,16.35,16.12,16.19,12.63,39700
2009-06-02,16.33,16.55,16.31,16.5,12.87,151800
2009-06-03,16.26,16.26,15.9,16.08,12.55,76100
2009-06-04,16.05,16.21,16.02,16.14,12.59,136100
2009-06-05,16.29,16.29,15.81,15.91,12.41,63500
2009-06-08,15.68,15.91,15.62,15.83,12.35,52000
2009-06-09,15.85,16.0,15.74,15.96,12.45,15700
2009-06-10,16.14,16.14,15.75,15.92,12.42,170800
2009-06-11,16.0,16.21,15.98,16.06,12.53,177400
2009-06-12,15.86,16.01,15.79,15.97,12.46,73900
2009-06-15,15.71,15.71,15.24,15.41,12.02,82700
2009-06-16,15.36,15.4,15.06,15.14,11.81,49200
2009-06-17,15.07,15.19,14.89,15.11,11.79,26900
2009-06-18,15.1,15.38,15.1,15.2,11.86,49700
2009-06-19,15.43,15.43,15.28,15.35,11.98,30700
2009-06-22,15.01,15.06,14.82,14.89,11.62,48600
2009-06-23,14.8,14.95,14.63,14.83,11.82,86300
2009-06-24,15.06,15.18,14.82,14.87,11.85,84100
2009-06-25,14.88,15.28,14.88,15.25,12.15,75400
2009-06-26,15.3,15.32,15.17,15.25,12.15,75600
2009-06-29,15.39,15.49,15.35,15.45,12.31,118300
2009-06-30,15.45,15.45,15.14,15.29,12.18,56800
2009-07-01,15.47,15.72,15.47,15.57,12.41,192200
2009-07-02,15.3,15.3,15.14,15.14,12.06,121300
2009-07-06,14.85,15.08,14.85,15.08,12.01,53700
2009-07-07,15.01,15.06,14.75,14.77,11.77,84800
2009-07-08,14.85,14.85,14.5,14.65,11.67,46900
2009-07-09,14.81,14.96,14.78,14.91,11.88,56400
2009-07-10,14.54,14.67,14.53,14.65,11.67,31400
2009-07-13,14.75,15.11,14.74,15.07,12.01,16400
2009-07-14,15.07,15.3,14.97,15.22,12.13,585700
2009-07-15,15.63,15.86,15.57,15.77,12.56,81800
2009-07-16,16.0,16.17,15.9,16.16,12.88,65300
2009-07-17,16.14,16.27,16.12,16.23,12.93,16200
2009-07-20,16.38,16.43,16.25,16.43,13.09,24900
2009-07-21,16.6,16.66,16.33,16.42,13.08,45600
2009-07-22,16.41,16.68,16.4,16.52,13.16,39500
2009-07-23,16.53,16.86,16.53,16.78,13.37,44400
2009-07-24,16.71,16.91,16.62,16.91,13.47,61700
2009-07-27,16.83,16.94,16.78,16.91,13.47,33700
2009-07-28,16.68,16.78,16.54,16.75,13.35,40300
2009-07-29,16.71,16.9,16.71,16.86,13.43,31400
2009-07-30,17.0,17.19,16.99,17.03,13.57,26900
2009-07-31,17.23,17.52,17.23,17.43,13.89,75700
2009-08-03,17.76,17.95,17.72,17.93,14.29,56500
2009-08-04,17.81,17.91,17.64,17.84,14.21,87200
2009-08-05,17.95,17.99,17.6,17.84,14.21,520400
2009-08-06,17.95,17.95,17.66,17.75,14.14,2158500
2009-08-07,17.9,17.95,17.78,17.78,14.17,19500
2009-08-10,17.65,17.73,17.58,17.71,14.11,173500
2009-08-11,17.51,17.62,17.37,17.51,13.95,505600
2009-08-12,17.57,18.0,17.57,17.9,14.26,107600
2009-08-13,18.06,18.14,17.89,18.07,14.4,29000
2009-08-14,17.93,17.96,17.73,17.86,14.23,47000
2009-08-17,17.36,17.38,16.75,17.34,13.82,76300
2009-08-18,17.34,17.6,17.31,17.49,13.93,74500
2009-08-19,17.5,17.81,17.38,17.72,14.12,13700
2009-08-20,17.78,17.93,17.73,17.91,14.27,18100
2009-08-21,18.15,18.43,18.15,18.39,14.65,20100
2009-08-24,18.5,18.61,18.31,18.39,14.65,296900
2009-08-25,18.63,18.8,18.62,18.66,14.87,282900
2009-08-26,18.65,18.69,18.51,18.64,14.85,73200
2009-08-27,18.63,18.81,18.4,18.75,14.94,87600
2009-08-28,18.83,18.97,18.7,18.77,14.95,19900
2009-08-31,18.48,18.63,18.41,18.52,14.76,60300
2009-09-01,18.36,18.6,17.94,18.0,14.34,143400
2009-09-02,17.74,17.96,17.66,17.82,14.2,103400
2009-09-03,18.05,18.12,17.89,18.04,14.37,61300
2009-09-04,18.03,18.45,18.03,18.38,14.64,40200
2009-09-08,18.93,19.06,18.93,19.04,15.17,38500
2009-09-09,19.11,19.29,19.06,19.2,15.3,17500
2009-09-10,19.33,19.58,19.2,19.56,15.58,24600
2009-09-11,19.58,19.58,19.37,19.45,15.5,23300
2009-09-14,19.31,19.53,19.31,19.5,15.54,15700
2009-09-15,19.48,19.67,19.34,19.6,15.62,94300
2009-09-16,19.87,20.1,19.84,20.01,15.94,16000
2009-09-17,19.9,20.12,19.86,19.94,15.89,51800
2009-09-18,20.16,20.2,20.04,20.14,16.05,49700
2009-09-21,19.86,20.5,19.79,19.99,15.93,80800
2009-09-22,20.2,20.25,20.1,20.12,16.03,215600
2009-09-23,20.18,20.38,20.01,20.01,15.94,37100
2009-09-24,20.2,20.2,19.61,19.69,15.69,90100
2009-09-25,19.62,19.77,19.53,19.66,15.66,126200
2009-09-28,19.75,20.06,19.75,19.95,15.89,40900
2009-09-29,20.0,20.0,19.84,19.94,15.89,97100
2009-09-30,20.04,20.19,19.81,20.04,15.97,101300
2009-10-01,19.8,19.88,19.46,19.46,15.5,54000
2009-10-02,19.11,19.31,19.04,19.21,15.31,215700
2009-10-05,19.28,19.62,19.24,19.59,15.61,65600
2009-10-06,19.88,20.15,19.86,20.01,15.94,47800
2009-10-07,20.09,20.18,19.98,20.16,16.06,311000
2009-10-08,20.44,20.64,20.31,20.57,16.39,52100
2009-10-09,20.49,20.58,20.48,20.56,16.38,40500
2009-10-12,20.92,21.09,20.88,20.93,16.68,67100
2009-10-13,21.04,21.07,20.89,21.03,16.76,66000
2009-10-14,21.35,21.46,21.25,21.45,17.09,71500
2009-10-15,21.32,21.51,21.27,21.51,17.14,115900
2009-10-16,21.15,21.19,20.97,21.14,16.84,49400
2009-10-19,21.29,21.48,21.28,21.41,17.06,57700
2009-10-20,21.5,21.5,21.17,21.23,16.91,76000
2009-10-21,21.24,21.46,21.07,21.07,16.79,164000
2009-10-22,21.16,21.39,20.96,21.36,17.02,85400
2009-10-23,21.38,21.41,20.97,21.08,16.79,33400
2009-10-26,20.93,21.02,20.19,20.23,16.12,104200
2009-10-27,20.31,20.31,19.9,19.94,15.89,73100
2009-10-28,19.72,19.83,19.19,19.28,15.36,135800
2009-10-29,19.9,20.18,19.83,20.14,16.05,85600
2009-10-30,20.0,20.04,19.41,19.41,15.46,75800
2009-11-02,19.58,19.91,19.29,19.48,15.52,191000
2009-11-03,19.24,19.53,19.16,19.49,15.53,173000
