Date,Open,High,Low,Close,Adj Close,Volume
2011-12-02,41.76,41.84,41.13,41.24,34.68,14000
2011-12-05,41.97,42.26,41.59,41.77,35.12,7400
2011-12-06,41.31,41.39,41.12,41.24,34.68,2800
2011-12-07,40.31,40.8,40.17,40.8,34.31,12700
2011-12-08,40.61,40.61,40.01,40.01,33.64,9300
2011-12-09,40.2,40.68,40.2,40.61,34.15,35400
2011-12-12,39.93,40.06,39.58,39.92,33.57,15600
2011-12-13,40.49,40.49,39.59,39.62,33.31,12200
2011-12-14,40.1,40.1,39.84,39.85,33.51,3800
2011-12-15,40.96,40.96,40.46,40.81,34.31,25100
2011-12-16,41.13,41.36,40.79,41.12,34.58,26000
2011-12-19,41.0,41.11,40.31,40.31,33.89,18300
2011-12-20,40.61,41.02,40.61,40.96,34.96,21700
2011-12-21,40.28,40.28,39.85,40.07,34.2,10500
2011-12-22,40.16,40.16,39.93,40.04,34.18,8400
2011-12-23,40.01,40.33,39.72,40.2,34.31,5300
2011-12-27,41.0,41.21,40.77,40.99,34.99,8300
2011-12-28,40.7,40.7,39.84,39.91,34.06,7500
2011-12-29,39.77,39.92,39.7,39.81,33.98,13100
2011-12-30,39.8,39.8,39.43,39.56,33.77,17200
2012-01-03,40.8,41.02,40.73,40.82,34.84,2900
2012-01-04,40.57,40.7,40.57,40.67,34.71,14400
2012-01-05,40.92,41.15,40.7,41.1,35.08,8800
2012-01-06,41.15,41.26,40.83,40.92,34.93,12500
2012-01-09,41.08,41.16,40.9,41.05,35.04,4800
2012-01-10,41.99,41.99,41.66,41.8,35.68,6100
2012-01-11,41.29,41.36,41.1,41.28,35.23,12900
2012-01-12,41.41,41.6,41.2,41.6,35.51,3300
2012-01-13,40.97,41.44,40.97,41.36,35.3,8700
2012-01-17,41.72,41.97,41.62,41.62,35.52,31100
2012-01-18,42.06,42.46,42.06,42.43,36.22,5300
2012-01-19,42.58,42.58,42.2,42.57,36.33,6400
2012-01-20,42.6,42.69,42.48,42.59,36.35,17900
2012-01-23,42.59,42.59,42.16,42.16,35.98,11100
2012-01-24,42.0,42.11,41.96,42.04,35.88,7800
2012-01-25,41.76,42.46,41.74,42.25,36.06,14400
2012-01-26,42.65,42.66,42.05,42.05,35.89,1600
2012-01-27,41.98,42.07,41.85,42.06,35.9,3000
2012-01-30,41.79,42.0,41.62,41.94,35.8,5700
2012-01-31,42.54,42.54,42.05,42.19,36.01,10400
2012-02-01,42.54,43.09,42.54,42.92,36.63,3900
2012-02-02,42.76,42.91,42.67,42.67,36.42,2600
2012-02-03,43.15,43.43,43.15,43.35,37.0,16800
2012-02-06,42.44,42.84,42.43,42.69,36.44,31500
2012-02-07,42.39,42.52,42.24,42.29,36.1,24000
2012-02-08,42.28,42.58,42.18,42.36,36.16,17400
2012-02-09,42.67,42.67,42.25,42.35,36.15,20400
2012-02-10,42.04,42.19,41.78,42.14,35.97,13200
2012-02-13,42.52,42.52,42.21,42.41,36.2,7800
2012-02-14,41.93,42.16,41.76,41.96,35.81,13300
2012-02-15,42.12,42.35,41.85,41.89,35.75,17400
2012-02-16,41.78,42.15,41.72,41.75,35.63,16000
2012-02-17,41.98,42.24,41.85,42.2,36.02,18600
2012-02-21,42.45,42.67,42.28,42.48,36.26,541100
2012-02-22,42.05,42.25,42.04,42.11,35.94,14700
2012-02-23,41.49,41.61,41.12,41.58,35.49,64100
2012-02-24,41.6,41.72,41.43,41.46,35.39,121600
2012-02-27,40.35,40.75,40.21,40.63,34.68,17500
2012-02-28,39.93,40.24,39.93,40.24,34.35,17500
2012-02-29,40.48,40.72,40.29,40.6,34.65,658500
2012-03-01,40.61,41.04,40.61,41.03,35.02,76000
2012-03-02,40.85,40.93,40.61,40.8,34.82,28900
2012-03-05,40.66,40.66,40.48,40.59,34.64,10600
2012-03-06,39.93,40.24,39.8,40.05,34.18,163700
2012-03-07,40.1,40.52,40.1,40.42,34.5,54400
2012-03-08,40.67,40.9,40.57,40.73,34.76,32800
2012-03-09,40.65,40.97,40.65,40.85,34.87,6500
2012-03-12,40.39,40.42,39.95,39.98,34.12,127000
2012-03-13,40.31,40.86,40.31,40.84,34.86,10400
2012-03-14,41.2,41.2,40.91,41.02,35.01,9900
2012-03-15,41.21,41.37,41.14,41.37,35.31,7500
2012-03-16,41.54,41.65,41.38,41.48,35.4,4400
2012-03-19,41.56,41.86,41.45,41.74,35.63,14500
2012-03-20,41.73,41.83,41.59,41.72,35.61,9400
2012-03-21,41.93,42.05,41.79,42.0,35.85,6900
2012-03-22,41.79,42.03,41.61,41.97,35.82,21100
2012-03-23,41.94,42.03,41.66,42.03,35.87,9000
2012-03-26,43.17,43.52,43.08,43.52,37.15,15300
2012-03-27,43.9,44.0,43.53,43.64,37.25,31800
2012-03-28,43.47,43.47,42.8,43.01,36.71,12800
2012-03-29,42.73,42.81,42.5,42.63,36.39,5000
2012-03-30,42.75,43.23,42.73,43.07,36.76,4700
2012-04-02,43.22,43.84,43.22,43.76,37.35,91700
2012-04-03,43.54,43.73,43.2,43.73,37.32,46400
2012-04-04,43.3,43.5,43.12,43.3,36.96,49000
2012-04-05,43.69,43.78,43.46,43.68,37.28,14400
2012-04-09,43.21,43.33,42.84,43.11,36.8,19500
2012-04-10,43.13,43.22,42.42,42.43,36.22,16600
2012-04-11,42.83,42.83,42.7,42.74,36.48,2900
2012-04-12,43.01,43.16,42.72,43.08,36.77,23600
2012-04-13,42.98,42.98,42.56,42.58,36.34,15900
2012-04-16,42.54,42.6,42.12,42.42,36.21,11700
2012-04-17,43.19,43.51,43.19,43.51,37.14,15200
2012-04-18,43.12,43.24,42.92,42.98,36.68,16300
2012-04-19,43.47,43.75,43.14,43.42,37.06,37000
2012-04-20,43.75,43.75,43.4,43.57,37.19,20100
2012-04-23,43.06,43.51,43.03,43.31,36.97,9000
2012-04-24,43.69,43.83,43.55,43.6,37.21,23800
2012-04-25,43.78,44.0,43.6,43.9,37.47,12600
2012-04-26,43.99,44.57,43.79,44.0,37.56,13900
2012-04-27,44.08,44.29,43.83,44.11,37.65,18300
2012-04-30,43.72,43.85,43.1,43.66,37.27,80000
2012-05-01,43.66,44.18,43.56,43.82,37.4,12300
2012-05-02,43.39,43.39,43.05,43.35,37.0,19000
2012-05-03,43.41,43.41,43.03,43.06,36.75,5000
2012-05-04,42.88,42.88,42.25,42.4,36.19,18300
2012-05-07,42.27,42.61,42.27,42.51,36.28,4300
2012-05-08,42.45,42.45,41.95,42.34,36.14,6000
2012-05-09,41.69,41.88,41.26,41.67,35.57,14200
2012-05-10,41.47,41.6,41.26,41.27,35.23,7700
2012-05-11,41.09,41.46,41.02,41.12,35.1,11000
2012-05-14,40.57,40.58,40.17,40.17,34.29,7600
2012-05-15,39.81,39.81,39.01,39.17,33.43,150000
2012-05-16,39.7,39.98,39.31,39.35,33.59,23100
2012-05-17,39.11,39.11,38.31,38.31,32.7,21500
2012-05-18,38.53,38.55,38.12,38.13,32.55,19600
2012-05-21,38.6,39.18,38.6,39.15,33.42,14700
2012-05-22,38.86,39.08,38.49,38.64,32.98,26500
2012-05-23,38.04,38.22,37.65,38.18,32.59,27000
2012-05-24,38.15,38.16,37.66,37.89,32.34,14000
2012-05-25,37.86,38.1,37.77,37.77,32.24,10300
2012-05-29,37.83,38.08,37.61,37.89,32.34,14000
2012-05-30,37.34,37.79,37.33,37.62,32.11,9800
2012-05-31,38.14,38.14,37.55,37.83,32.29,29300
2012-06-01,37.64,37.64,36.94,37.01,31.59,23800
2012-06-04,37.42,37.62,37.21,37.43,31.95,18000
2012-06-05,37.59,37.77,37.46,37.76,32.23,14200
2012-06-06,38.0,38.62,38.0,38.55,32.9,6900
2012-06-07,39.05,39.05,38.46,38.49,32.85,7500
2012-06-08,38.12,38.8,38.11,38.56,32.91,1600
2012-06-11,38.68,38.68,37.92,37.92,32.37,6100
2012-06-12,38.19,38.34,38.11,38.25,32.65,6900
2012-06-13,37.75,37.99,37.44,37.48,31.99,3100
2012-06-14,37.35,37.55,37.35,37.53,32.03,7100
2012-06-15,37.51,37.73,37.3,37.38,31.9,45100
2012-06-18,37.67,37.88,37.63,37.79,32.25,17100
2012-06-19,38.07,38.28,38.07,38.15,32.56,900
2012-06-20,37.69,37.88,37.58,37.69,32.17,8900
2012-06-21,36.94,36.94,36.29,36.38,31.47,31900
2012-06-22,36.58,36.74,36.32,36.74,31.78,23600
2012-06-25,36.81,36.81,36.42,36.56,31.63,14900
2012-06-26,36.63,36.63,36.25,36.54,31.61,4600
2012-06-27,36.64,36.66,36.47,36.47,31.55,3600
2012-06-28,35.87,36.18,35.69,36.14,31.26,7500
2012-06-29,36.68,36.8,36.59,36.8,31.84,39300
2012-07-02,36.85,36.85,36.64,36.81,31.84,5700
2012-07-03,36.86,37.17,36.84,37.12,32.11,9300
2012-07-05,37.14,37.32,37.06,37.32,32.29,7100
2012-07-06,36.8,37.04,36.48,36.63,31.69,39700
2012-07-09,36.41,36.65,36.39,36.49,31.57,3200
2012-07-10,36.63,36.63,36.16,36.35,31.45,7900
2012-07-11,36.6,36.6,36.37,36.49,31.57,9700
2012-07-12,36.22,36.59,36.22,36.43,31.52,4000
2012-07-13,36.6,36.93,36.6,36.92,31.94,27000
2012-07-16,36.27,36.46,36.09,36.35,31.45,7000
2012-07-17,36.36,36.7,36.35,36.54,31.61,9800
2012-07-18,36.18,36.53,36.18,36.44,31.52,3500
2012-07-19,36.58,36.82,36.58,36.82,31.85,11700
2012-07-20,36.52,36.6,36.36,36.37,31.46,24000
2012-07-23,35.61,35.72,35.47,35.68,30.87,3300
2012-07-24,35.63,35.64,35.11,35.2,30.45,27500
2012-07-25,35.78,35.94,35.75,35.88,31.04,1800
2012-07-26,36.08,36.17,35.95,36.16,31.28,4500
2012-07-27,36.51,37.16,36.4,36.96,31.97,40000
2012-07-30,36.85,36.85,36.77,36.8,31.84,1300
2012-07-31,37.01,37.14,37.0,37.04,32.04,8600
2012-08-01,37.35,37.49,37.01,37.26,32.23,4900
2012-08-02,36.72,36.84,36.34,36.53,31.6,34500
2012-08-03,37.09,37.52,37.09,37.44,32.39,7900
2012-08-06,36.85,37.25,36.74,37.13,32.12,28100
2012-08-07,37.22,37.65,37.22,37.43,32.38,27200
2012-08-08,37.13,37.77,37.13,37.62,32.55,35700
2012-08-09,37.46,37.83,37.39,37.82,32.72,35400
2012-08-10,37.73,37.99,37.73,37.94,32.82,94600
2012-08-13,36.23,36.4,35.93,36.06,31.2,31900
2012-08-14,36.45,36.71,36.3,36.55,31.62,39100
2012-08-15,36.41,36.69,36.3,36.48,31.56,11000
2012-08-16,36.77,37.14,36.65,37.11,32.1,33300
2012-08-17,36.99,37.16,36.88,36.97,31.98,2600
2012-08-20,36.92,37.11,36.88,37.11,32.1,5700
2012-08-21,37.45,37.74,37.26,37.42,32.37,13900
2012-08-22,37.19,37.33,37.03,37.15,32.14,25600
2012-08-23,37.15,37.2,37.02,37.13,32.12,29300
2012-08-24,36.93,37.26,36.79,37.2,32.18,4300
2012-08-27,37.07,37.24,37.04,37.12,32.11,8500
2012-08-28,37.09,37.09,36.88,36.88,31.9,3600
2012-08-29,37.05,37.17,36.98,37.08,32.08,21500
2012-08-30,37.06,37.2,36.93,36.94,31.96,8600
2012-08-31,37.01,37.2,36.87,36.98,31.99,19100
2012-09-04,36.7,36.93,36.7,36.87,31.9,5800
2012-09-05,36.82,36.84,36.6,36.6,31.66,7400
2012-09-06,36.88,37.31,36.81,37.28,32.25,10200
2012-09-07,37.18,37.43,37.11,37.29,32.26,38800
2012-09-10,37.49,37.88,37.36,37.65,32.57,14400
2012-09-11,37.65,37.98,37.63,37.95,32.83,3400
2012-09-12,38.37,38.41,38.09,38.23,33.07,22700
2012-09-13,38.34,38.99,38.26,38.77,33.54,28100
2012-09-14,38.94,39.19,38.72,38.72,33.5,33800
2012-09-17,38.86,38.86,38.45,38.64,33.43,19200
2012-09-18,38.47,38.72,38.35,38.69,33.47,9300
2012-09-19,38.83,39.11,38.83,39.05,33.78,78600
2012-09-20,38.78,39.04,38.74,39.02,33.76,9600
2012-09-21,39.3,39.37,39.0,39.08,33.81,17700
2012-09-24,39.63,39.86,39.56,39.81,34.44,15200
2012-09-25,39.98,40.2,39.52,39.52,34.19,5000
2012-09-26,39.27,39.37,39.08,39.2,33.91,6700
2012-09-27,40.29,40.76,40.29,40.76,35.26,12100
2012-09-28,40.2,40.58,40.2,40.48,35.02,9000
2012-10-01,40.55,40.9,40.41,40.47,35.01,5600
2012-10-02,41.76,41.83,41.39,41.53,35.93,6900
2012-10-03,42.05,42.2,41.94,42.01,36.34,31700
2012-10-04,42.04,42.12,41.81,41.96,36.3,25000
2012-10-05,42.08,42.08,41.46,41.49,35.89,40500
2012-10-08,41.27,41.59,41.07,41.55,35.94,6300
2012-10-09,41.33,41.42,40.72,40.96,35.43,103800
2012-10-10,41.24,41.34,40.99,41.03,35.5,3200
2012-10-11,41.78,41.82,41.43,41.44,35.85,5700
2012-10-12,41.71,41.72,41.26,41.44,35.85,25600
2012-10-15,42.65,42.84,42.47,42.78,37.01,32200
2012-10-16,43.26,43.28,42.95,43.28,37.44,10100
2012-10-17,43.44,43.49,43.01,43.13,37.31,14400
2012-10-18,42.63,42.63,42.4,42.51,36.78,13300
2012-10-19,42.45,42.45,41.55,41.74,36.11,25100
2012-10-22,42.28,42.46,41.81,41.99,36.33,26500
2012-10-23,41.37,41.37,40.91,41.04,35.5,7300
2012-10-24,41.36,41.42,41.16,41.21,35.65,8200
2012-10-25,42.01,42.01,41.41,41.43,35.84,10400
2012-10-26,41.46,41.46,41.26,41.42,35.83,2800
2012-10-31,41.88,41.88,41.45,41.59,35.98,43700
2012-11-01,42.15,42.28,41.98,42.25,36.55,12600
2012-11-02,42.47,42.47,42.1,42.25,36.55,2700
2012-11-05,42.08,42.17,41.76,41.96,36.3,45000
2012-11-06,42.13,42.47,42.13,42.38,36.66,7100
2012-11-07,41.79,41.86,41.38,41.58,35.97,16600
2012-11-08,41.64,41.64,41.41,41.41,35.82,13000
2012-11-09,41.23,41.53,41.23,41.35,35.77,9800
2012-11-12,41.09,41.09,40.61,40.76,35.26,22900
2012-11-13,40.84,41.08,40.73,40.89,35.37,11500
2012-11-14,40.68,40.77,39.82,39.86,34.48,49000
2012-11-15,40.18,40.22,39.66,39.7,34.34,40000
2012-11-16,39.89,39.89,39.45,39.63,34.28,49900
2012-11-19,40.79,41.22,40.73,41.04,35.5,19300
2012-11-20,40.85,41.25,40.85,41.01,35.48,30600
2012-11-21,41.04,41.34,41.03,41.13,35.58,2700
2012-11-23,41.44,42.0,41.44,41.89,36.24,1800
2012-11-26,42.43,42.65,42.37,42.64,36.89,14300
2012-11-27,42.86,42.94,42.78,42.81,37.03,5200
2012-11-28,42.82,42.82,42.49,42.71,36.95,13400
2012-11-29,43.02,43.19,42.89,43.03,37.23,11000
2012-11-30,42.76,43.27,42.63,43.01,37.21,28700
2012-12-03,43.14,43.28,42.65,42.9,37.11,36400
2012-12-04,42.93,43.3,42.93,43.29,37.45,13800
2012-12-05,43.5,43.5,43.21,43.21,37.38,9200
2012-12-06,43.06,43.43,43.02,43.43,37.57,38500
2012-12-07,43.39,43.56,43.19,43.49,37.62,28800
2012-12-10,43.4,43.74,43.4,43.66,37.77,11800
2012-12-11,43.99,44.1,43.75,43.9,37.98,29300
2012-12-12,43.92,43.92,43.54,43.62,37.74,17900
2012-12-13,43.15,43.25,42.8,42.86,37.08,12300
2012-12-14,42.87,42.87,42.47,42.52,36.78,9700
2012-12-17,42.41,42.52,42.29,42.33,36.62,79400
2012-12-18,42.42,42.51,42.32,42.33,37.09,5500
2012-12-19,42.95,42.95,42.67,42.71,37.42,16000
2012-12-20,42.78,42.81,42.49,42.66,37.38,4900
2012-12-21,42.23,42.65,42.17,42.65,37.37,10200
2012-12-24,41.84,42.0,41.58,41.71,36.54,11800
2012-12-26,41.57,41.6,41.33,41.43,36.3,21500
2012-12-27,41.79,41.79,41.4,41.49,36.35,49800
2012-12-28,41.38,41.74,41.38,41.58,36.43,8800
2012-12-31,41.76,42.01,41.58,41.9,36.71,4500
2013-01-02,42.95,43.2,42.8,43.02,37.69,17200
2013-01-03,42.23,42.45,42.07,42.12,36.9,16800
2013-01-04,42.24,42.6,42.12,42.46,37.2,27200
2013-01-07,41.89,41.98,41.7,41.76,36.59,32800
2013-01-08,41.88,42.06,41.8,41.99,36.79,5900
2013-01-09,42.0,42.3,41.98,42.11,36.89,14200
2013-01-10,42.63,42.91,42.62,42.84,37.53,7200
2013-01-11,42.89,42.94,42.67,42.69,37.4,8900
2013-01-14,42.99,42.99,42.81,42.85,37.54,8500
2013-01-15,42.85,42.85,42.6,42.74,37.45,3600
2013-01-16,42.66,42.72,42.53,42.53,37.26,9600
2013-01-17,42.67,42.85,42.56,42.71,37.42,11400
2013-01-18,42.71,42.72,42.6,42.72,37.43,10200
2013-01-22,42.24,42.34,41.88,42.26,37.03,22500
2013-01-23,42.62,43.14,42.62,42.91,37.6,74700
2013-01-24,42.8,43.38,42.54,43.0,37.67,12100
2013-01-25,43.05,43.14,42.85,43.07,37.74,10800
2013-01-28,42.89,42.89,42.62,42.75,37.46,12000
2013-01-29,42.51,42.63,42.4,42.58,37.31,8300
2013-01-30,42.18,42.5,42.18,42.23,37.0,16400
2013-01-31,42.21,42.78,42.21,42.54,37.27,6300
2013-02-01,42.81,42.94,42.68,42.94,37.62,26200
2013-02-04,42.99,43.18,42.88,42.98,37.66,12400
2013-02-05,43.26,43.6,43.26,43.51,38.12,23200
2013-02-06,43.38,43.74,43.38,43.74,38.32,17000
2013-02-07,43.59,43.83,43.51,43.82,38.39,18700
2013-02-08,43.75,44.08,43.75,44.03,38.58,9600
2013-02-11,43.97,44.09,43.86,44.04,38.59,23300
2013-02-12,44.28,44.44,44.15,44.39,38.89,30700
2013-02-13,44.03,44.48,44.0,44.38,38.88,22900
2013-02-14,44.09,44.33,44.09,44.33,38.84,4600
2013-02-15,44.2,44.23,44.0,44.12,38.66,4900
2013-02-19,44.02,44.47,44.02,44.47,38.96,24400
2013-02-20,44.95,45.08,44.5,44.51,39.0,17600
2013-02-21,44.25,44.25,43.68,43.87,38.44,33300
2013-02-22,44.14,44.14,43.81,44.08,38.62,37800
2013-02-25,43.78,43.78,42.89,42.9,37.59,45700
2013-02-26,43.1,43.31,42.91,43.07,37.74,34900
2013-02-27,43.21,43.58,43.19,43.42,38.04,29700
2013-02-28,43.45,43.72,43.45,43.72,38.31,16900
2013-03-01,43.26,43.53,43.18,43.38,38.01,24900
2013-03-04,43.13,43.37,42.98,43.35,37.98,5500
2013-03-05,43.54,43.88,43.54,43.87,38.44,10300
2013-03-06,43.78,44.11,43.78,44.03,38.58,46600
2013-03-07,43.93,44.13,43.93,44.1,38.64,13500
2013-03-08,44.28,44.66,44.14,44.45,38.94,28500
2013-03-11,44.44,44.89,44.44,44.89,39.33,7100
2013-03-12,44.9,45.03,44.74,45.01,39.44,13500
2013-03-13,44.73,44.81,44.62,44.72,39.18,48600
2013-03-14,44.89,45.06,44.89,44.97,39.4,7600
2013-03-15,44.82,45.06,44.79,44.9,39.34,15800
2013-03-18,44.32,45.04,44.25,44.82,39.27,22200
2013-03-19,45.09,45.12,44.71,44.79,39.24,8000
2013-03-20,44.98,45.19,44.92,44.97,39.4,17300
2013-03-21,44.91,45.06,44.85,44.91,39.35,5500
2013-03-22,44.99,45.13,44.78,44.78,39.23,16400
2013-03-25,45.32,45.75,45.09,45.12,39.53,31000
2013-03-26,45.21,45.48,45.21,45.37,39.75,6500
2013-03-27,45.16,45.49,45.11,45.23,39.63,19500
2013-03-28,45.04,45.22,44.81,45.19,39.59,12500
2013-04-01,44.99,45.24,44.73,44.95,39.38,19800
2013-04-02,45.27,45.73,45.27,45.55,39.91,13700
2013-04-03,45.48,45.48,45.05,45.2,39.6,4500
2013-04-04,44.6,45.02,44.6,45.02,39.44,6700
2013-04-05,44.72,44.88,44.59,44.87,39.31,22400
2013-04-08,44.87,45.1,44.83,45.09,39.51,4800
2013-04-09,44.95,44.95,44.71,44.71,39.17,26700
2013-04-10,44.81,44.93,44.74,44.86,39.3,26500
2013-04-11,44.67,44.99,44.67,44.91,39.35,12500
2013-04-12,44.62,44.76,44.46,44.75,39.21,23200
2013-04-15,44.83,44.83,44.07,44.15,38.68,42200
2013-04-16,44.36,44.58,44.29,44.5,38.99,12300
2013-04-17,44.38,44.66,43.88,44.18,38.71,4800
2013-04-18,43.99,43.99,43.47,43.71,38.3,16400
2013-04-19,43.6,43.74,43.51,43.67,38.26,22600
2013-04-22,43.51,43.7,43.39,43.55,38.16,27100
2013-04-23,43.83,44.08,43.78,44.07,38.61,6400
2013-04-24,44.44,44.8,44.22,44.44,38.94,21500
2013-04-25,44.17,44.35,44.04,44.06,38.6,12800
2013-04-26,44.09,44.16,43.99,44.06,38.6,3700
2013-04-29,44.06,44.48,44.06,44.25,38.77,13200
2013-04-30,44.45,44.58,44.29,44.58,39.06,21900
2013-05-01,44.25,44.35,44.0,44.2,38.73,20600
2013-05-02,44.38,44.65,44.38,44.58,39.06,8300
2013-05-03,44.86,45.44,44.86,45.2,39.6,24000
2013-05-06,45.01,45.13,44.9,45.03,39.45,6800
2013-05-07,45.25,45.27,45.02,45.14,39.55,14400
2013-05-08,45.26,45.49,45.26,45.36,39.74,4900
2013-05-09,44.9,45.12,44.87,44.95,39.38,20200
2013-05-10,44.76,45.1,44.7,45.08,39.5,34700
2013-05-13,44.37,44.53,44.12,44.34,38.85,23700
2013-05-14,44.28,44.69,44.22,44.58,39.06,69500
2013-05-15,44.53,44.82,44.42,44.71,39.17,41500
2013-05-16,44.53,44.72,44.36,44.51,39.0,26600
2013-05-17,44.39,44.67,44.37,44.67,39.14,13900
2013-05-20,44.96,45.25,44.96,45.07,39.49,21600
2013-05-21,45.1,45.11,44.86,45.03,39.45,10700
2013-05-22,44.64,45.1,43.85,44.02,38.57,22000
2013-05-23,43.63,44.11,43.58,44.11,38.65,7900
2013-05-24,44.03,44.03,43.71,44.03,38.58,6500
2013-05-28,44.92,44.92,44.43,44.52,39.01,10800
2013-05-29,44.53,44.63,44.31,44.54,39.02,9100
2013-05-30,44.55,44.78,44.5,44.75,39.21,13600
2013-05-31,44.43,44.53,44.2,44.2,38.73,28100
2013-06-03,44.54,44.69,44.34,44.67,39.14,13200
2013-06-04,45.01,45.01,44.42,44.75,39.21,7500
2013-06-05,44.59,44.59,44.29,44.36,38.87,6700
2013-06-06,44.86,45.41,44.86,45.36,39.74,10400
2013-06-07,45.44,45.91,45.33,45.91,40.22,35400
2013-06-10,45.63,45.7,45.51,45.62,39.97,29800
2013-06-11,45.12,45.3,44.96,45.06,39.48,30000
2013-06-12,45.13,45.15,44.9,44.94,39.37,17000
2013-06-13,44.85,45.47,44.81,45.47,39.84,14500
2013-06-14,45.53,45.55,45.29,45.36,39.74,5000
2013-06-17,45.36,45.76,45.34,45.56,39.92,11700
2013-06-18,45.47,45.91,45.47,45.89,40.21,13300
2013-06-19,45.2,45.3,44.88,44.88,39.32,3700
2013-06-20,44.06,44.29,43.6,43.8,38.38,21700
2013-06-21,44.0,44.04,43.4,43.53,38.14,81400
2013-06-24,43.31,43.58,43.14,43.21,37.86,23400
2013-06-25,43.81,44.0,43.6,43.93,38.49,23100
2013-06-26,43.87,43.87,43.44,43.53,38.14,13400
2013-06-27,43.06,43.1,42.9,42.98,38.09,15600
2013-06-28,42.79,43.2,42.78,42.97,38.08,32100
2013-07-01,43.22,43.35,43.09,43.11,38.21,7700
2013-07-02,43.43,43.54,43.13,43.27,38.35,7800
2013-07-03,43.0,43.1,42.9,43.1,38.2,17600
2013-07-05,42.97,43.19,42.83,43.16,38.25,15300
2013-07-08,43.23,43.39,43.23,43.3,38.38,9200
2013-07-09,43.1,43.51,43.1,43.5,38.55,16500
2013-07-10,43.49,43.58,43.39,43.51,38.56,19000
2013-07-11,44.0,44.49,43.87,44.23,39.2,17500
2013-07-12,44.35,44.46,44.16,44.45,39.39,38700
2013-07-15,44.63,44.91,44.55,44.88,39.78,7700
2013-07-16,44.89,44.97,44.71,44.8,39.7,18700
2013-07-17,44.84,44.93,44.63,44.92,39.81,7800
2013-07-18,44.89,45.12,44.89,45.02,39.9,3700
2013-07-19,45.09,45.18,44.84,45.16,40.02,3000
2013-07-22,45.32,45.43,45.24,45.37,40.21,7600
2013-07-23,45.32,45.38,45.27,45.3,40.15,6400
2013-07-24,45.26,45.49,45.26,45.3,40.15,6900
2013-07-25,45.05,45.07,44.81,45.05,39.93,3200
2013-07-26,44.99,45.06,44.7,44.82,39.72,11600
2013-07-29,44.57,44.79,44.57,44.74,39.65,1300
2013-07-30,44.02,44.02,43.79,43.91,38.92,5100
2013-07-31,43.9,44.2,43.9,44.2,39.17,17400
2013-08-01,44.17,44.58,44.17,44.35,39.31,8600
2013-08-02,44.21,44.32,44.21,44.27,39.24,6900
2013-08-05,44.03,44.18,43.94,44.16,39.14,2800
2013-08-06,44.24,44.24,43.91,44.05,39.04,4300
2013-08-07,43.94,44.34,43.94,44.17,39.15,5100
2013-08-08,44.37,44.61,44.31,44.53,39.47,5300
2013-08-09,44.64,44.94,44.46,44.88,39.78,55800
2013-08-12,44.48,44.62,44.43,44.53,39.47,7400
2013-08-13,44.8,44.93,44.5,44.86,39.76,11200
2013-08-14,44.29,44.48,44.24,44.47,39.41,12700
2013-08-15,44.15,44.4,44.07,44.31,39.27,58800
2013-08-16,44.15,44.46,44.1,44.13,39.11,9200
2013-08-19,44.52,44.57,44.21,44.21,39.18,88800
2013-08-20,44.36,44.55,44.23,44.24,39.21,24500
2013-08-21,43.9,44.08,43.58,43.64,38.68,35200
2013-08-22,43.54,43.7,43.5,43.63,38.67,9800
2013-08-23,43.78,43.93,43.63,43.78,38.8,6200
2013-08-26,43.12,43.13,42.93,43.1,38.2,3500
2013-08-27,41.89,41.89,41.35,41.35,36.65,34600
2013-08-28,41.19,41.83,41.19,41.59,36.86,18600
2013-08-29,42.25,42.59,42.24,42.24,37.44,12500
2013-08-30,42.66,42.66,42.22,42.22,37.42,5400
2013-09-03,42.29,42.44,42.03,42.04,37.26,10900
2013-09-04,42.1,42.51,42.1,42.26,37.45,12400
2013-09-05,42.49,42.49,42.31,42.31,37.5,15400
2013-09-06,42.3,42.5,42.15,42.33,37.52,15900
2013-09-09,42.44,42.84,42.44,42.64,37.79,15800
2013-09-10,43.48,43.64,43.48,43.62,38.66,4100
2013-09-11,43.99,44.24,43.91,44.16,39.14,10000
2013-09-12,43.93,44.34,43.93,44.16,39.14,7400
2013-09-13,44.29,44.29,44.1,44.1,39.08,10100
2013-09-16,44.98,45.14,44.9,44.92,39.81,5300
2013-09-17,45.3,45.3,45.02,45.15,40.02,7700
2013-09-18,45.13,45.75,44.98,45.32,40.17,22700
2013-09-19,45.64,45.82,45.55,45.63,40.44,13300
2013-09-20,45.57,45.71,45.07,45.48,40.31,10800
2013-09-23,45.8,45.96,45.62,45.89,40.67,10300
2013-09-24,45.84,46.01,45.84,46.01,40.78,1300
2013-09-25,46.0,46.0,45.55,45.57,40.39,1800
2013-09-26,45.71,46.11,45.68,45.92,40.7,17700
2013-09-27,45.46,46.13,45.46,45.67,40.48,10000
2013-09-30,46.24,46.95,46.1,46.32,41.05,15100
2013-10-01,46.61,46.75,46.44,46.53,41.24,6600
2013-10-02,46.47,46.47,46.27,46.34,41.07,4600
2013-10-03,46.27,46.27,45.74,45.76,40.56,11000
2013-10-04,45.44,46.19,45.44,46.18,40.93,10900
2013-10-07,46.08,46.41,46.08,46.16,40.91,6100
2013-10-08,46.62,46.62,46.02,46.15,40.9,18500
2013-10-09,46.55,46.74,46.45,46.49,41.2,5000
