Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,43.44,43.44,43.01,43.21,33.67,30800
2014-05-16,43.26,43.32,43.15,43.23,33.68,15500
2014-05-19,43.0,43.13,42.79,43.05,33.54,8500
2014-05-20,42.48,42.48,41.96,42.25,32.92,32700
2014-05-21,42.16,42.25,42.04,42.23,32.9,21200
2014-05-22,42.22,42.33,42.15,42.25,32.92,20500
2014-05-23,42.36,42.49,42.36,42.41,33.04,16300
2014-05-27,42.35,42.35,42.2,42.27,32.93,17200
2014-05-28,42.36,42.4,42.26,42.36,33.0,49500
2014-05-29,42.25,42.3,42.09,42.22,32.9,33200
2014-05-30,42.3,42.31,42.22,42.31,32.97,32300
2014-06-02,42.01,42.18,41.9,41.95,32.68,223200
2014-06-03,41.88,41.96,41.62,41.7,32.49,149300
2014-06-04,41.48,41.77,41.45,41.66,32.46,25100
2014-06-05,41.82,42.12,41.67,42.0,32.72,92200
2014-06-06,42.2,42.29,42.18,42.21,32.89,20300
2014-06-09,42.08,42.26,42.08,42.21,32.89,14500
2014-06-10,42.0,42.24,42.0,42.22,32.9,24900
2014-06-11,42.3,42.38,42.21,42.32,32.97,36100
2014-06-12,42.98,43.18,42.96,43.09,33.57,28800
2014-06-13,42.9,42.91,42.7,42.81,33.36,14900
2014-06-16,42.86,43.15,42.86,42.93,33.45,51000
2014-06-17,42.81,43.19,42.81,42.91,33.43,22400
2014-06-18,43.03,43.33,42.93,43.29,33.73,29400
2014-06-19,43.16,43.3,43.12,43.22,33.67,8100
2014-06-20,42.77,42.81,42.56,42.8,33.35,20200
2014-06-23,42.75,42.75,42.53,42.63,33.21,9900
2014-06-24,42.45,42.53,42.38,42.38,33.02,47900
2014-06-25,41.42,41.81,41.42,41.72,33.26,15900
2014-06-26,41.84,42.03,41.84,42.01,33.49,7500
2014-06-27,42.16,42.19,42.0,42.18,33.63,15000
2014-06-30,41.85,42.13,41.61,42.13,33.59,135000
2014-07-01,42.12,42.47,42.12,42.35,33.76,64400
2014-07-02,42.28,42.36,42.12,42.25,33.68,51600
2014-07-03,42.21,42.54,42.21,42.47,33.86,21600
2014-07-07,42.39,42.6,42.39,42.46,33.85,18500
2014-07-08,42.46,42.58,42.34,42.48,33.86,18800
2014-07-09,42.29,42.41,42.16,42.29,33.71,42500
2014-07-10,42.06,42.29,42.01,42.22,33.66,10600
2014-07-11,42.0,42.08,41.92,42.01,33.49,17100
2014-07-14,42.18,42.25,42.02,42.09,33.55,20500
2014-07-15,42.04,42.12,41.78,41.86,33.37,98200
2014-07-16,41.7,41.7,41.58,41.63,33.19,14300
2014-07-17,41.41,41.58,41.27,41.27,32.9,19000
2014-07-18,41.25,41.45,41.18,41.43,33.03,18900
2014-07-21,41.34,41.64,41.34,41.55,33.12,14400
2014-07-22,41.57,41.67,41.38,41.46,33.05,19000
2014-07-23,41.6,41.74,41.6,41.69,33.23,15600
2014-07-24,41.58,41.58,41.36,41.39,33.0,6900
2014-07-25,41.56,41.57,41.43,41.57,33.14,13900
2014-07-28,41.47,41.5,41.38,41.45,33.04,8100
2014-07-29,41.16,41.16,40.84,40.85,32.56,33600
2014-07-30,40.82,40.82,40.57,40.65,32.41,12200
2014-07-31,40.65,40.75,40.58,40.6,32.37,38100
2014-08-01,40.29,40.65,40.21,40.29,32.12,13400
2014-08-04,40.27,40.34,40.05,40.28,32.11,88700
2014-08-05,40.39,40.39,39.96,40.06,31.94,42100
2014-08-06,39.9,40.24,39.89,40.16,32.01,18400
2014-08-07,40.08,40.32,40.04,40.16,32.01,108200
2014-08-08,40.01,40.1,39.93,40.03,31.91,13300
2014-08-11,39.89,40.02,39.77,39.78,31.71,8800
2014-08-12,39.73,39.73,39.6,39.64,31.6,20900
2014-08-13,39.79,40.04,39.73,39.9,31.81,34300
2014-08-14,40.11,40.25,40.11,40.14,32.0,11300
2014-08-15,40.41,40.44,40.18,40.36,32.17,13500
2014-08-18,40.25,40.33,40.17,40.24,32.08,9000
2014-08-19,40.37,40.51,40.35,40.38,32.19,18800
2014-08-20,40.3,40.57,40.3,40.52,32.3,46200
2014-08-21,40.47,40.6,40.47,40.59,32.36,4000
2014-08-22,40.54,40.75,40.45,40.6,32.37,14000
2014-08-25,40.51,40.59,40.41,40.41,32.21,19300
2014-08-26,40.69,40.69,40.47,40.48,32.27,2300
2014-08-27,41.02,41.18,41.02,41.05,32.72,4800
2014-08-28,41.13,41.14,40.91,41.05,32.72,15000
2014-08-29,40.92,40.92,40.77,40.83,32.55,7800
2014-09-02,40.85,40.85,40.46,40.65,32.41,131100
2014-09-03,40.6,40.65,40.44,40.64,32.4,192800
2014-09-04,40.49,40.82,40.42,40.47,32.26,36500
2014-09-05,40.72,40.94,40.65,40.91,32.61,11700
2014-09-08,40.87,40.87,40.62,40.8,32.52,10900
2014-09-09,40.5,40.59,40.33,40.43,32.23,35800
2014-09-10,40.23,40.45,40.23,40.39,32.2,13400
2014-09-11,40.33,40.33,40.16,40.27,32.1,33900
2014-09-12,39.92,39.92,39.67,39.74,31.68,13900
2014-09-15,39.84,39.99,39.74,39.86,31.78,15300
2014-09-16,39.48,40.0,39.36,39.86,31.78,66100
2014-09-17,39.34,39.34,38.86,38.96,31.06,19700
2014-09-18,39.23,39.33,39.07,39.25,31.29,30700
2014-09-19,39.52,39.52,39.09,39.17,31.23,6200
2014-09-22,39.74,39.95,39.74,39.85,31.77,36800
2014-09-23,39.72,39.72,39.46,39.54,31.52,16700
2014-09-24,39.67,39.97,39.67,39.9,31.81,17500
2014-09-25,39.28,39.28,38.99,39.05,31.13,60700
2014-09-26,38.95,38.95,38.74,38.88,30.99,17000
2014-09-29,38.23,38.5,38.23,38.24,30.48,34900
2014-09-30,38.2,38.51,38.2,38.49,30.68,11900
2014-10-01,38.62,38.79,38.3,38.32,30.55,47800
2014-10-02,38.67,38.93,38.46,38.77,30.91,35600
2014-10-03,38.17,38.42,38.09,38.29,30.52,16600
2014-10-06,38.2,38.44,38.2,38.44,30.64,3000
2014-10-07,38.48,38.49,38.25,38.29,30.52,31700
2014-10-08,38.3,39.15,38.3,39.11,31.18,17500
2014-10-09,38.91,39.17,38.5,38.51,30.7,15500
2014-10-10,38.24,38.53,38.1,38.1,30.37,16700
2014-10-13,38.5,38.54,38.11,38.11,30.38,8900
2014-10-14,38.07,38.07,37.68,37.82,30.15,68900
2014-10-15,38.13,38.71,37.99,38.67,30.83,42300
2014-10-16,37.86,38.64,37.83,38.38,30.6,16600
2014-10-17,38.81,38.81,38.4,38.48,30.68,10700
2014-10-20,38.66,39.12,38.66,39.09,31.16,6600
2014-10-21,39.8,39.81,39.36,39.43,31.43,19300
2014-10-22,39.42,39.64,39.3,39.31,31.34,7200
2014-10-23,39.3,39.3,39.0,39.02,31.11,9800
2014-10-24,39.44,39.64,39.44,39.61,31.58,6500
2014-10-27,39.76,39.79,39.54,39.77,31.7,17800
2014-10-28,39.85,40.06,39.85,40.02,31.9,15200
2014-10-29,40.07,40.27,39.42,39.42,31.42,17500
2014-10-30,39.51,39.9,39.51,39.88,31.79,12600
2014-10-31,39.62,39.79,39.58,39.78,31.71,7100
2014-11-03,39.5,39.63,39.45,39.45,31.45,84400
2014-11-04,39.78,39.92,39.72,39.84,31.76,77300
2014-11-05,39.37,39.55,39.08,39.54,31.52,10700
2014-11-06,39.58,39.58,39.22,39.36,31.38,24900
2014-11-07,39.29,39.68,39.29,39.6,31.57,3600
2014-11-10,40.27,40.41,40.1,40.17,32.02,22400
2014-11-11,40.44,40.77,40.44,40.61,32.37,2200
2014-11-12,40.73,41.09,40.73,40.96,32.65,55100
2014-11-13,40.78,40.97,40.72,40.81,32.53,7600
2014-11-14,40.63,41.21,40.63,41.15,32.8,12000
2014-11-17,41.23,41.33,41.14,41.23,32.87,35700
2014-11-18,41.35,41.48,41.35,41.37,32.98,18900
2014-11-19,41.17,41.23,40.88,40.97,32.66,8200
2014-11-20,41.03,41.25,41.01,41.14,32.8,16300
2014-11-21,41.11,41.15,40.89,40.89,32.6,33300
2014-11-24,40.5,40.65,40.43,40.59,32.36,27600
2014-11-25,39.93,40.22,39.86,39.98,31.87,38500
2014-11-26,40.24,40.52,40.24,40.5,32.29,4100
2014-11-28,40.19,40.19,40.01,40.01,31.9,18000
2014-12-01,40.19,40.42,40.14,40.3,32.13,136900
2014-12-02,40.22,40.22,39.83,40.06,31.94,32700
2014-12-03,40.3,40.44,40.28,40.29,32.12,21600
2014-12-04,40.35,40.63,40.34,40.48,32.27,16700
2014-12-05,40.16,40.31,40.12,40.16,32.01,12900
2014-12-08,39.95,39.95,39.68,39.73,31.67,35500
2014-12-09,39.94,40.28,39.94,40.03,31.91,17800
2014-12-10,40.08,40.54,39.8,40.53,32.31,60200
2014-12-11,40.56,40.72,40.52,40.53,32.31,6400
2014-12-12,40.45,40.51,40.33,40.33,32.15,18700
2014-12-15,40.41,40.41,40.02,40.04,31.92,107800
2014-12-16,40.46,40.71,40.33,40.35,32.17,19900
2014-12-17,39.35,39.64,38.9,39.2,32.13,22100
2014-12-18,39.65,39.82,39.49,39.79,32.61,11800
2014-12-19,39.76,39.76,39.42,39.6,32.45,8300
2014-12-22,39.68,39.75,39.43,39.51,32.38,13300
2014-12-23,39.53,39.59,39.28,39.3,32.21,5700
2014-12-24,39.38,39.64,39.38,39.52,32.39,4800
2014-12-26,39.48,39.78,39.48,39.61,32.46,24000
2014-12-29,40.0,40.28,39.97,40.0,32.78,29100
2014-12-30,40.15,40.29,40.04,40.06,32.83,15600
2014-12-31,40.12,40.23,39.88,39.98,32.76,73500
2015-01-02,39.62,39.63,39.21,39.63,32.48,99500
2015-01-05,39.6,39.77,39.48,39.51,32.38,31100
2015-01-06,39.77,40.05,39.77,39.88,32.68,70400
2015-01-07,39.89,40.03,39.69,40.01,32.79,80300
2015-01-08,40.26,40.46,40.26,40.35,33.07,21700
2015-01-09,40.38,40.38,40.22,40.26,32.99,13100
2015-01-12,40.21,40.33,40.09,40.33,33.05,28700
2015-01-13,40.41,40.42,40.08,40.08,32.85,19500
2015-01-14,40.22,40.38,40.19,40.29,33.02,14300
2015-01-15,40.77,40.99,40.59,40.79,33.43,12000
2015-01-16,40.59,40.76,40.52,40.72,33.37,10600
2015-01-20,40.46,40.46,39.88,40.09,32.85,18900
2015-01-21,40.43,40.43,39.75,39.87,32.67,25000
2015-01-22,39.64,39.64,39.31,39.35,32.25,26200
2015-01-23,39.18,39.34,39.1,39.1,32.04,26800
2015-01-26,39.13,39.33,39.13,39.25,32.17,16400
2015-01-27,39.39,39.62,39.39,39.51,32.38,25000
2015-01-28,40.19,40.28,39.5,39.5,32.37,22300
2015-01-29,39.0,39.0,38.64,38.87,31.85,27900
2015-01-30,38.44,38.65,38.28,38.55,31.59,28300
2015-02-02,38.64,38.97,38.54,38.68,31.7,164100
2015-02-03,38.87,39.86,38.78,39.71,32.54,20900
2015-02-04,39.37,39.57,39.25,39.44,32.32,19800
2015-02-05,39.67,39.96,39.54,39.89,32.69,17600
2015-02-06,39.82,39.86,39.33,39.46,32.34,25300
2015-02-09,39.55,39.62,39.49,39.49,32.36,12100
2015-02-10,39.48,39.77,39.48,39.73,32.56,4900
2015-02-11,39.62,39.63,39.42,39.52,32.39,5900
2015-02-12,39.17,39.87,39.17,39.73,32.56,13300
2015-02-13,39.93,39.98,39.83,39.85,32.66,12000
2015-02-17,40.05,40.34,39.91,40.11,32.87,19200
2015-02-18,39.86,40.06,39.67,39.99,32.77,38900
2015-02-19,39.74,39.91,39.62,39.72,32.55,9700
2015-02-20,39.88,40.12,39.88,39.96,32.75,13800
2015-02-23,39.89,39.96,39.71,39.82,32.63,5200
2015-02-24,39.54,39.63,39.28,39.62,32.47,41900
2015-02-25,40.47,40.81,40.47,40.58,33.26,29100
2015-02-26,40.84,40.95,40.65,40.75,33.4,38500
2015-02-27,40.87,41.12,40.87,40.95,33.56,14100
2015-03-02,41.05,41.22,40.82,41.02,33.62,10700
2015-03-03,41.01,41.28,41.01,41.05,33.64,7000
2015-03-04,41.12,41.15,40.87,41.1,33.68,19200
2015-03-05,40.62,40.7,40.35,40.5,33.19,24000
2015-03-06,40.52,40.52,39.95,39.95,32.74,9600
2015-03-09,40.19,40.35,40.05,40.3,33.03,9900
2015-03-10,39.68,39.74,39.21,39.21,32.13,19200
2015-03-11,39.24,39.24,38.77,38.89,31.87,43800
2015-03-12,40.2,40.4,39.98,40.19,32.94,10200
2015-03-13,39.94,39.94,39.67,39.71,32.54,12400
2015-03-16,40.25,40.52,40.2,40.43,33.13,28100
2015-03-17,39.89,40.07,39.65,39.79,32.61,10100
2015-03-18,39.47,40.55,39.47,40.55,33.23,42400
2015-03-19,40.06,40.06,39.57,39.9,32.7,35000
2015-03-20,40.75,41.17,40.49,40.97,33.58,31600
2015-03-23,41.15,41.5,40.99,41.46,33.98,24600
2015-03-24,41.38,41.65,41.14,41.31,33.85,21100
2015-03-25,41.19,41.33,40.69,40.71,33.36,36700
2015-03-26,40.85,40.99,40.5,40.7,33.35,73300
2015-03-27,40.91,40.96,40.52,40.93,33.54,49400
2015-03-30,40.59,40.63,40.15,40.28,33.01,60200
2015-03-31,40.22,40.3,40.03,40.06,32.83,25300
2015-04-01,40.05,40.26,39.96,40.12,32.88,6700
2015-04-02,40.02,40.35,40.02,40.25,32.99,16900
2015-04-06,40.54,40.93,40.54,40.65,33.31,6700
2015-04-07,40.82,40.82,40.3,40.39,33.1,8200
2015-04-08,40.85,40.98,40.74,40.83,33.46,3200
2015-04-09,40.99,40.99,40.53,40.78,33.42,18400
2015-04-10,40.65,40.77,40.5,40.63,33.3,10700
2015-04-13,40.19,40.28,40.02,40.15,32.9,28100
2015-04-14,40.77,40.92,40.54,40.82,33.45,38500
2015-04-15,40.78,41.15,40.73,41.09,33.67,14600
2015-04-16,41.46,41.65,41.2,41.44,33.96,82600
2015-04-17,41.48,41.5,41.15,41.3,33.85,7300
2015-04-20,41.01,41.33,41.01,41.14,33.72,12600
2015-04-21,41.04,41.14,40.86,40.96,33.57,16000
2015-04-22,41.0,41.0,40.86,40.9,33.52,9100
2015-04-23,40.1,40.29,40.0,40.25,32.99,12200
2015-04-24,40.35,40.42,40.19,40.3,33.03,36800
2015-04-27,40.33,40.68,40.33,40.5,33.19,14700
2015-04-28,40.89,41.07,40.81,40.99,33.59,16400
2015-04-29,40.5,40.82,40.5,40.62,33.29,11700
2015-04-30,40.59,40.61,40.48,40.55,33.23,25400
2015-05-01,40.52,40.56,40.29,40.38,33.09,7300
2015-05-04,40.25,40.37,40.21,40.33,33.05,29800
2015-05-05,40.36,40.48,40.19,40.38,33.09,7000
2015-05-06,40.12,40.12,39.67,39.87,32.67,11100
2015-05-07,39.5,39.53,39.26,39.46,32.34,11900
2015-05-08,39.71,39.87,39.48,39.71,32.54,5700
2015-05-11,39.19,39.24,38.93,39.04,31.99,10600
2015-05-12,39.19,39.22,38.9,39.08,32.03,8700
2015-05-13,39.54,39.81,39.5,39.65,32.49,16100
2015-05-14,40.06,40.06,39.72,39.89,32.69,29800
2015-05-15,39.72,39.91,39.52,39.76,32.58,17300
2015-05-18,39.5,39.65,39.23,39.45,32.33,13800
2015-05-19,39.3,39.3,39.01,39.09,32.04,29700
2015-05-20,39.0,39.07,38.79,38.89,31.87,24700
2015-05-21,39.0,39.25,38.73,39.17,32.1,20000
2015-05-22,39.04,39.1,38.8,39.05,32.0,35300
2015-05-26,39.13,39.13,38.57,38.61,31.64,67600
2015-05-27,38.56,38.56,38.22,38.43,31.49,126700
2015-05-28,38.07,38.3,37.9,38.03,31.17,40300
2015-05-29,38.15,38.42,37.91,38.12,31.24,67800
2015-06-01,38.33,38.33,37.91,37.91,31.07,46400
2015-06-02,38.5,38.88,38.5,38.69,31.71,32000
2015-06-03,38.63,38.95,38.54,38.58,31.62,11500
2015-06-04,38.68,38.68,38.26,38.45,31.51,14200
2015-06-05,38.12,38.35,38.03,38.06,31.19,19600
2015-06-08,38.45,38.81,38.36,38.8,31.8,35800
2015-06-09,38.63,38.68,38.43,38.61,31.64,167400
2015-06-10,38.47,38.78,38.47,38.78,31.78,14700
2015-06-11,38.05,38.11,37.62,37.89,31.05,28000
2015-06-12,37.74,37.74,37.35,37.67,30.87,19400
2015-06-15,37.81,37.81,37.45,37.64,30.85,19100
2015-06-16,37.43,37.7,37.36,37.61,30.82,11100
2015-06-17,37.08,37.27,36.62,37.15,30.45,38700
2015-06-18,37.04,37.1,36.74,36.85,30.2,12000
2015-06-19,36.88,36.88,36.55,36.56,29.96,11600
2015-06-22,36.71,36.71,36.41,36.55,29.95,44700
2015-06-23,36.08,36.32,35.9,36.3,29.75,17500
2015-06-24,36.34,36.48,36.26,36.45,29.87,5500
2015-06-25,35.48,35.48,35.29,35.31,29.68,29200
2015-06-26,35.29,35.29,35.0,35.07,29.48,41100
2015-06-29,34.94,34.98,34.72,34.83,29.28,23500
2015-06-30,34.77,34.77,34.53,34.68,29.15,8800
2015-07-01,35.13,35.13,34.77,34.82,29.27,57100
2015-07-02,34.91,35.14,34.9,34.92,29.35,15600
2015-07-06,34.68,34.82,34.47,34.52,29.02,19600
2015-07-07,34.2,34.43,34.07,34.35,28.87,35300
2015-07-08,34.42,34.71,34.42,34.48,28.98,28900
2015-07-09,34.63,34.63,34.34,34.42,28.93,98700
2015-07-10,34.22,34.49,34.21,34.48,28.98,75900
2015-07-13,34.62,34.62,34.07,34.18,28.73,39800
2015-07-14,34.58,34.62,34.43,34.56,29.05,8600
2015-07-15,34.47,34.66,34.11,34.21,28.76,22700
2015-07-16,34.1,34.13,33.84,33.91,28.5,14800
2015-07-17,34.07,34.29,33.97,34.07,28.64,23700
2015-07-20,34.26,34.56,34.26,34.35,28.87,14800
2015-07-21,34.6,34.87,34.6,34.87,29.31,5300
2015-07-22,34.78,34.88,34.7,34.83,29.28,14600
2015-07-23,35.01,35.02,34.75,34.87,29.31,24300
2015-07-24,34.69,34.75,34.44,34.46,28.97,14100
2015-07-27,34.73,34.77,34.46,34.47,28.98,41700
2015-07-28,34.81,35.1,34.73,35.0,29.42,7600
2015-07-29,35.0,35.16,35.0,35.04,29.45,6800
2015-07-30,34.73,34.82,34.52,34.7,29.17,47000
2015-07-31,35.14,35.22,34.82,34.86,29.3,12500
2015-08-03,35.2,35.27,35.03,35.08,29.49,4800
2015-08-04,34.91,34.95,34.55,34.56,29.05,15700
2015-08-05,35.03,35.03,34.59,34.69,29.16,6700
2015-08-06,34.74,34.74,34.46,34.53,29.03,9100
2015-08-07,34.33,34.76,34.25,34.7,29.17,47600
2015-08-10,34.68,34.87,34.57,34.74,29.2,6000
2015-08-11,34.15,34.32,33.77,33.87,28.47,19700
2015-08-12,33.97,34.34,33.95,34.32,28.85,15100
2015-08-13,33.55,33.65,33.43,33.59,28.24,10300
2015-08-14,33.39,33.5,33.23,33.38,28.06,12600
2015-08-17,33.59,33.76,33.51,33.75,28.37,14000
2015-08-18,33.52,33.64,33.41,33.51,28.17,61900
2015-08-19,33.71,34.14,33.53,33.87,28.47,13300
2015-08-20,33.75,34.05,33.75,33.77,28.39,11500
2015-08-21,34.24,34.52,34.02,34.04,28.61,18700
2015-08-24,32.25,33.11,32.0,32.36,27.2,84900
2015-08-25,32.82,33.31,32.39,32.39,27.23,46500
2015-08-26,32.44,32.53,31.98,32.28,27.13,19600
2015-08-27,32.82,33.02,32.64,32.99,27.73,10900
2015-08-28,32.94,33.01,32.74,32.83,27.6,156200
2015-08-31,32.48,32.48,31.97,32.22,27.08,38200
2015-09-01,32.08,32.08,31.77,31.77,26.71,35300
2015-09-02,31.75,31.87,31.61,31.73,26.67,12700
2015-09-03,31.7,32.03,31.7,31.85,26.77,20600
2015-09-04,31.4,31.54,31.08,31.15,26.18,13500
2015-09-08,31.83,32.1,31.65,31.96,26.87,40600
2015-09-09,32.56,32.65,32.11,32.13,27.01,16000
2015-09-10,31.78,32.06,31.76,31.93,26.84,10700
2015-09-11,31.68,31.91,31.6,31.89,26.81,19100
2015-09-14,31.9,32.0,31.85,31.94,26.85,8600
2015-09-15,31.84,32.28,31.84,32.28,27.13,46600
2015-09-16,32.27,32.42,32.26,32.4,27.24,8500
2015-09-17,32.25,32.57,32.17,32.35,27.19,17000
2015-09-18,32.77,32.77,32.58,32.6,27.4,22900
2015-09-21,32.3,32.39,32.17,32.2,27.07,13900
2015-09-22,31.81,32.07,31.74,32.07,26.96,31200
2015-09-23,31.87,31.87,31.68,31.74,26.68,6100
2015-09-24,31.88,32.35,31.88,32.3,27.15,25800
2015-09-25,32.42,32.49,32.29,32.4,27.24,9300
2015-09-28,32.22,32.22,31.94,31.99,26.89,13700
2015-09-29,31.95,32.03,31.64,31.79,26.72,32200
2015-09-30,32.03,32.03,31.79,31.98,26.88,3300
2015-10-01,31.91,31.91,31.66,31.9,26.82,9800
2015-10-02,31.84,32.31,31.84,32.27,27.13,4900
2015-10-05,32.72,32.92,32.72,32.87,27.63,31300
2015-10-06,32.88,33.14,32.88,33.14,27.86,2000
2015-10-07,33.46,33.78,33.36,33.39,28.07,21100
2015-10-08,33.17,33.76,33.17,33.76,28.38,4600
2015-10-09,33.68,33.78,33.66,33.78,28.4,7000
2015-10-12,34.23,34.39,34.11,34.22,28.77,4600
2015-10-13,33.9,34.24,33.9,33.98,28.56,13500
2015-10-14,34.65,34.87,34.56,34.87,29.31,4600
2015-10-15,35.31,35.57,35.31,35.54,29.87,10700
2015-10-16,35.59,35.59,35.43,35.49,29.83,23600
2015-10-19,35.57,35.6,35.45,35.5,29.84,11200
2015-10-20,35.88,35.91,35.57,35.65,29.97,21000
2015-10-21,35.65,35.81,35.52,35.52,29.86,24500
2015-10-22,36.04,36.3,35.98,36.2,30.43,23000
2015-10-23,36.36,36.38,36.2,36.3,30.51,36100
2015-10-26,36.25,36.54,36.25,36.43,30.62,31700
2015-10-27,36.71,36.8,36.46,36.59,30.76,103600
2015-10-28,36.32,36.4,35.7,35.94,30.21,11800
2015-10-29,35.92,36.09,35.87,36.08,30.33,26300
2015-10-30,36.32,36.5,36.05,36.34,30.55,19700
2015-11-02,36.32,36.51,36.2,36.37,30.57,40500
2015-11-03,36.38,36.44,35.94,36.21,30.44,66600
2015-11-04,36.09,36.46,35.76,35.97,30.24,32400
2015-11-05,36.34,36.37,36.05,36.09,30.34,24500
2015-11-06,35.55,35.55,35.4,35.54,29.87,12000
2015-11-09,35.37,35.44,35.25,35.31,29.68,46100
2015-11-10,35.13,35.29,35.09,35.15,29.55,7200
2015-11-11,35.39,35.42,35.18,35.26,29.64,11900
2015-11-12,35.06,35.15,34.96,35.11,29.51,14000
2015-11-13,34.91,34.94,34.79,34.93,29.36,6700
2015-11-16,34.57,34.78,34.57,34.78,29.24,19600
2015-11-17,34.54,34.67,34.46,34.62,29.1,30600
2015-11-18,34.64,34.77,34.44,34.65,29.13,111200
2015-11-19,35.04,35.22,35.04,35.09,29.5,25900
2015-11-20,35.48,35.49,35.28,35.34,29.71,14800
2015-11-23,35.41,35.43,35.29,35.33,29.7,13500
2015-11-24,35.48,35.72,35.43,35.71,30.02,28800
2015-11-25,35.45,35.68,35.45,35.6,29.93,22500
2015-11-27,35.5,35.5,35.37,35.5,29.84,9500
2015-11-30,35.73,35.94,35.73,35.77,30.07,43800
2015-12-01,36.47,36.7,36.41,36.7,30.85,19000
2015-12-02,36.29,36.59,36.23,36.23,30.45,154500
2015-12-03,36.22,36.48,36.22,36.39,30.59,14400
2015-12-04,36.34,36.98,36.34,36.89,31.01,48800
2015-12-07,36.2,36.2,35.88,35.94,30.21,42900
2015-12-08,35.84,35.84,35.56,35.66,29.98,16300
2015-12-09,36.12,36.49,35.61,36.44,30.63,29100
2015-12-10,36.52,36.71,36.4,36.46,30.65,26000
2015-12-11,36.37,36.37,36.13,36.13,30.37,16000
2015-12-14,36.2,36.53,36.2,36.47,30.66,18700
2015-12-15,36.71,36.97,36.71,36.88,31.0,51000
2015-12-16,36.82,37.25,36.8,37.03,31.13,38800
2015-12-17,36.83,36.83,36.35,36.45,30.64,13000
2015-12-18,36.78,36.78,36.64,36.68,30.83,10400
2015-12-21,36.39,36.39,36.06,36.27,31.08,65600
2015-12-22,36.39,36.63,36.39,36.52,31.29,6300
2015-12-23,36.51,36.94,36.51,36.94,31.65,25000
2015-12-24,36.85,37.21,36.85,37.21,31.88,4900
2015-12-28,37.21,37.21,36.9,36.99,31.69,26300
2015-12-29,37.7,37.77,37.54,37.62,32.23,42400
2015-12-30,37.64,37.69,37.56,37.6,32.22,14600
2015-12-31,37.65,37.75,37.48,37.48,32.11,11300
2016-01-04,37.32,37.36,36.9,37.2,31.87,23900
2016-01-05,36.81,36.81,36.5,36.72,31.46,145700
2016-01-06,36.39,36.45,36.2,36.21,31.02,77900
2016-01-07,35.8,36.09,35.72,35.8,30.67,66300
2016-01-08,35.16,35.25,34.89,34.89,29.89,25100
2016-01-11,35.09,35.09,34.69,34.92,29.92,24500
2016-01-12,35.08,35.09,34.72,35.09,30.06,36700
2016-01-13,35.2,35.25,34.63,34.77,29.79,83400
2016-01-14,34.41,34.78,34.28,34.64,29.68,83800
2016-01-15,34.11,34.64,34.04,34.46,29.52,76000
2016-01-19,34.83,34.83,34.5,34.65,29.69,97100
2016-01-20,34.12,34.53,33.85,34.34,29.42,122000
2016-01-21,34.05,34.86,33.97,34.64,29.68,128200
2016-01-22,35.01,35.08,34.8,34.97,29.96,27100
2016-01-25,34.82,34.99,34.71,34.77,29.79,37600
2016-01-26,34.8,35.07,34.76,35.03,30.01,60600
2016-01-27,35.1,35.16,34.32,34.41,29.48,82900
2016-01-28,34.98,34.98,34.67,34.83,29.84,63400
2016-01-29,35.07,35.07,34.79,35.07,30.05,60900
2016-02-01,34.79,35.45,34.79,35.39,30.32,141300
2016-02-02,35.08,35.08,34.82,34.88,29.88,67800
2016-02-03,35.49,36.02,35.49,35.88,30.74,24200
2016-02-04,35.91,36.09,35.91,36.04,30.88,17600
2016-02-05,35.67,35.67,35.34,35.34,30.28,6100
2016-02-08,35.07,35.21,34.93,35.19,30.15,15600
2016-02-09,35.14,35.32,35.06,35.29,30.24,21700
2016-02-10,35.03,35.21,35.03,35.13,30.1,6400
2016-02-11,34.77,35.13,34.67,35.04,30.02,29300
2016-02-12,34.52,34.56,34.3,34.54,29.59,38300
2016-02-16,35.08,35.45,34.64,34.95,29.94,52400
2016-02-17,35.16,35.57,35.16,35.57,30.48,16600
2016-02-18,35.42,35.48,35.31,35.46,30.38,25100
2016-02-19,35.42,35.92,35.42,35.82,30.69,37400
2016-02-22,36.15,36.36,36.15,36.3,31.1,27900
2016-02-23,36.16,36.35,36.07,36.25,31.06,169400
2016-02-24,36.47,36.71,36.11,36.71,31.45,30700
2016-02-25,36.54,37.01,36.54,37.01,31.71,18600
2016-02-26,36.9,36.9,36.3,36.47,31.25,37300
2016-02-29,36.39,36.39,36.02,36.13,30.96,49000
2016-03-01,36.88,36.94,36.43,36.87,31.59,96700
2016-03-02,36.72,37.07,36.49,37.07,31.76,52800
2016-03-03,37.35,37.9,37.35,37.64,32.25,42700
2016-03-04,38.07,38.59,38.07,38.45,32.94,28800
2016-03-07,38.1,38.51,38.1,38.33,32.84,34800
2016-03-08,38.19,38.33,38.0,38.23,32.75,118000
2016-03-09,38.24,38.63,37.77,38.04,32.59,75900
2016-03-10,38.16,38.17,37.87,38.01,32.57,35200
2016-03-11,38.36,38.74,38.32,38.72,33.17,60100
2016-03-14,38.5,38.62,38.25,38.25,32.77,5900
2016-03-15,38.45,38.45,37.98,38.22,32.75,42400
2016-03-16,38.13,38.84,37.88,38.84,33.28,25100
2016-03-17,39.24,39.56,39.02,39.4,33.76,86600
2016-03-18,39.42,39.63,39.37,39.46,33.81,56500
