Date,Open,High,Low,Close,Adj Close,Volume
2014-12-09,48.66,48.84,48.47,48.79,44.29,293300
2014-12-10,49.11,49.18,48.46,48.52,44.04,616800
2014-12-11,48.66,49.25,48.62,48.82,44.32,932700
2014-12-12,48.54,48.68,48.11,48.14,43.7,528200
2014-12-15,48.51,48.51,47.54,47.95,43.53,419200
2014-12-16,47.37,48.5,47.25,47.77,43.36,320700
2014-12-17,47.75,48.78,47.3,48.43,44.38,1193600
2014-12-18,48.78,48.79,48.3,48.71,44.64,409100
2014-12-19,48.45,49.09,48.45,48.91,44.82,296200
2014-12-22,49.41,49.86,49.41,49.84,45.67,250500
2014-12-23,49.46,49.46,49.05,49.21,45.09,197000
2014-12-24,48.88,48.94,48.73,48.88,44.79,68900
2014-12-26,50.12,50.53,50.04,50.08,45.89,231500
2014-12-29,50.12,50.26,50.04,50.05,45.86,109700
2014-12-30,49.43,49.68,49.41,49.46,45.32,244000
2014-12-31,50.29,50.43,50.13,50.23,46.03,144700
2015-01-02,50.71,50.8,50.17,50.26,46.06,250700
2015-01-05,50.64,50.64,50.09,50.19,45.99,278200
2015-01-06,50.25,50.35,49.51,49.71,45.55,138000
2015-01-07,50.8,51.07,50.62,50.98,46.72,198000
2015-01-08,51.41,51.64,51.35,51.49,47.18,99300
2015-01-09,51.65,51.7,51.15,51.32,47.03,1036000
2015-01-12,51.3,51.3,50.76,50.85,46.6,159200
2015-01-13,51.7,51.91,50.97,51.43,47.13,433200
2015-01-14,51.01,51.17,50.63,50.9,46.64,303800
2015-01-15,51.71,51.88,51.18,51.2,46.92,138300
2015-01-16,50.48,51.04,50.4,50.95,46.69,405100
2015-01-20,50.42,50.63,50.34,50.56,46.33,1038600
2015-01-21,51.5,52.21,51.45,52.18,47.82,446400
2015-01-22,52.27,53.1,52.11,53.06,48.62,677800
2015-01-23,52.81,53.0,52.8,52.85,48.43,236000
2015-01-26,52.77,52.98,52.66,52.76,48.35,258600
2015-01-27,51.7,51.98,51.52,51.9,47.56,677300
2015-01-28,51.68,51.68,51.06,51.15,46.87,652500
2015-01-29,51.49,51.58,50.96,51.51,47.2,592800
2015-01-30,50.99,51.07,50.31,50.4,46.19,1428500
2015-02-02,50.81,51.18,50.74,51.1,46.83,287000
2015-02-03,51.5,51.95,51.5,51.83,47.5,552500
2015-02-04,52.62,52.99,52.18,52.24,47.87,528400
2015-02-05,51.85,52.3,51.76,52.17,47.81,715800
2015-02-06,51.28,51.48,51.0,51.03,46.76,366100
2015-02-09,50.94,51.03,50.69,50.78,46.53,503800
2015-02-10,51.09,51.19,50.89,51.1,46.83,183000
2015-02-11,50.89,51.07,50.72,51.05,46.78,392700
2015-02-12,51.65,51.89,51.41,51.81,47.48,453800
2015-02-13,51.95,52.21,51.95,52.12,47.76,438200
2015-02-17,52.32,52.46,52.1,52.37,47.99,447600
2015-02-18,52.18,52.28,52.01,52.19,47.83,208300
2015-02-19,52.06,52.27,51.92,52.13,47.77,102600
2015-02-20,52.04,52.5,51.92,52.49,48.1,142400
2015-02-23,52.48,52.48,51.99,52.09,47.73,192300
2015-02-24,52.51,52.9,52.32,52.71,48.3,725300
2015-02-25,52.62,52.69,52.47,52.54,48.15,482700
2015-02-26,53.08,53.21,52.98,53.08,48.64,338800
2015-02-27,53.22,53.25,52.94,53.06,48.62,488700
2015-03-02,52.88,53.3,52.81,53.3,48.84,209000
2015-03-03,52.1,52.22,51.9,52.0,47.65,395600
2015-03-04,51.46,51.49,51.18,51.48,47.17,440200
2015-03-05,51.38,51.46,51.11,51.2,46.92,293900
2015-03-06,51.0,51.08,50.58,50.65,46.41,590700
2015-03-09,51.14,51.32,51.08,51.1,46.83,312800
2015-03-10,50.19,50.19,49.88,50.0,45.82,195900
2015-03-11,50.14,50.42,50.02,50.28,46.08,1277800
2015-03-12,50.88,51.01,50.64,50.76,46.52,1679400
2015-03-13,50.98,50.98,50.63,50.94,46.68,808600
2015-03-16,51.66,51.86,51.62,51.83,47.5,698300
2015-03-17,51.41,52.25,51.41,52.14,47.78,4500800
2015-03-18,52.25,53.12,51.94,52.91,48.49,992200
2015-03-19,52.85,52.99,52.54,52.79,48.38,544600
2015-03-20,52.88,53.19,52.77,52.97,48.54,446800
2015-03-23,52.98,53.06,52.78,52.9,48.48,542600
2015-03-24,52.53,52.76,52.53,52.69,48.28,559700
2015-03-25,52.62,52.69,52.02,52.07,47.72,1068500
2015-03-26,52.07,52.24,51.8,52.08,47.72,1169800
2015-03-27,52.81,52.97,52.6,52.84,48.42,2647000
2015-03-30,54.02,54.94,54.0,54.79,50.21,1364800
2015-03-31,54.07,54.56,54.02,54.5,49.94,1688400
2015-04-01,55.16,55.45,55.08,55.39,50.76,2872400
2015-04-02,55.74,56.17,55.74,56.07,51.38,838700
2015-04-06,56.2,56.96,56.2,56.71,51.97,417800
2015-04-07,57.02,57.11,56.75,56.75,52.0,658000
2015-04-08,60.13,60.57,59.81,60.21,55.17,979400
2015-04-09,61.29,62.97,61.29,62.84,57.58,3839900
2015-04-10,61.84,62.41,61.5,62.25,57.04,907600
2015-04-13,63.57,63.72,62.75,62.77,57.52,2500800
2015-04-14,61.52,62.4,61.44,62.21,57.01,1601800
2015-04-15,62.23,62.53,61.99,62.47,57.25,1465600
2015-04-16,63.09,63.87,62.9,63.44,58.13,737100
2015-04-17,60.49,61.54,60.36,61.22,56.1,2720500
2015-04-20,61.19,61.75,61.19,61.56,56.41,591500
2015-04-21,63.23,63.29,62.81,62.89,57.63,643400
2015-04-22,63.8,64.1,63.69,64.07,58.71,892400
2015-04-23,63.25,63.74,63.04,63.53,58.22,250800
2015-04-24,63.53,63.63,63.41,63.54,58.23,260200
2015-04-27,64.31,64.58,64.12,64.4,59.01,356400
2015-04-28,64.27,64.49,63.94,64.43,59.04,2275800
2015-04-29,63.65,63.8,63.24,63.59,58.27,394900
2015-04-30,63.06,63.19,62.65,62.68,57.44,810900
2015-05-01,62.79,63.44,62.79,63.26,57.97,190900
2015-05-04,63.13,64.03,63.08,63.78,58.45,1660700
2015-05-05,62.17,62.36,61.68,61.84,56.67,1425100
2015-05-06,61.64,61.8,60.41,60.51,55.45,523700
2015-05-07,59.93,60.22,59.73,60.18,55.15,1112500
2015-05-08,61.47,61.93,61.33,61.58,56.43,1573800
2015-05-11,61.95,62.07,61.1,61.18,56.06,1577500
2015-05-12,60.44,60.91,60.38,60.87,55.78,924900
2015-05-13,60.61,60.83,60.21,60.32,55.28,372200
2015-05-14,60.59,60.84,60.56,60.75,55.67,1372300
2015-05-15,61.45,61.95,61.43,61.79,56.62,409300
2015-05-18,60.96,61.18,60.82,61.09,55.98,387300
2015-05-19,61.82,61.88,61.57,61.75,56.59,388800
2015-05-20,61.24,61.44,61.0,61.29,56.16,525900
2015-05-21,61.04,61.11,60.89,61.04,55.94,386000
2015-05-22,62.49,63.09,62.37,62.8,57.55,803100
2015-05-26,63.43,63.74,62.81,63.06,57.79,2495900
2015-05-27,62.67,63.06,62.53,63.0,57.73,307400
2015-05-28,60.77,60.94,60.47,60.77,55.69,1018300
2015-05-29,60.61,60.7,59.8,59.85,54.84,771100
2015-06-01,60.78,60.78,60.34,60.51,55.45,197500
2015-06-02,60.3,60.74,60.23,60.41,55.36,849800
2015-06-03,60.57,61.1,60.44,60.89,55.8,1124600
2015-06-04,60.68,60.72,60.21,60.35,55.3,830100
2015-06-05,59.67,60.05,59.48,59.94,54.93,238200
2015-06-08,60.23,60.28,60.0,60.07,55.05,818400
2015-06-09,58.92,59.21,58.63,59.21,54.26,619300
2015-06-10,58.13,58.83,58.11,58.77,53.86,2454700
2015-06-11,59.01,59.26,58.87,59.14,54.19,2369200
2015-06-12,59.66,59.75,59.52,59.63,54.64,262800
2015-06-15,58.02,58.16,57.8,58.04,53.19,800800
2015-06-16,57.46,57.46,56.89,57.26,52.47,262600
2015-06-17,57.56,57.76,57.16,57.53,52.72,868100
2015-06-18,57.27,57.88,57.26,57.81,52.98,550900
2015-06-19,57.19,57.56,57.12,57.26,52.47,405500
2015-06-22,58.08,58.26,57.87,57.95,53.1,841100
2015-06-23,59.39,59.39,59.17,59.34,54.38,1403100
2015-06-24,59.78,59.96,59.38,59.44,54.47,322200
2015-06-25,58.32,58.32,57.92,57.92,53.62,1127000
2015-06-26,56.7,56.99,56.28,56.42,52.23,1386200
2015-06-29,55.39,55.53,54.81,54.82,50.75,1501200
2015-06-30,56.49,56.49,55.7,56.04,51.88,779700
2015-07-01,55.64,55.98,55.41,55.64,51.51,396100
2015-07-02,55.94,56.28,55.59,55.67,51.54,465600
2015-07-06,52.95,53.4,52.71,52.86,48.93,1419500
2015-07-07,50.07,50.83,49.35,50.72,46.95,2392400
2015-07-08,48.0,48.48,47.25,47.34,43.82,4028400
2015-07-09,50.33,51.08,49.69,49.72,46.03,4121700
2015-07-10,52.18,52.35,51.52,52.28,48.4,2799500
2015-07-13,52.95,53.0,52.5,52.55,48.65,3811600
2015-07-14,52.13,52.56,52.07,52.51,48.61,952900
2015-07-15,51.78,51.8,51.18,51.28,47.47,657800
2015-07-16,52.01,52.31,51.92,52.27,48.39,433200
2015-07-17,53.0,53.0,52.66,52.76,48.84,1518800
2015-07-20,52.5,52.73,52.22,52.53,48.63,498700
2015-07-21,52.93,53.13,52.75,52.82,48.9,729200
2015-07-22,52.34,52.4,52.1,52.15,48.28,646600
2015-07-23,52.64,52.64,52.09,52.14,48.27,830800
2015-07-24,52.01,52.01,51.23,51.56,47.73,817500
2015-07-27,49.48,49.8,49.0,49.27,45.61,3030500
2015-07-28,49.81,50.15,49.49,50.14,46.42,939000
2015-07-29,50.15,50.9,50.0,50.82,47.05,2173000
2015-07-30,50.0,50.21,49.75,50.13,46.41,597400
2015-07-31,50.29,50.49,49.81,50.04,46.32,595100
2015-08-03,49.48,49.48,49.0,49.26,45.6,535300
2015-08-04,49.6,49.86,49.4,49.5,45.82,1142000
2015-08-05,50.12,50.28,49.69,49.86,46.16,330500
2015-08-06,49.69,49.8,49.19,49.3,45.64,976500
2015-08-07,50.08,50.09,49.66,49.81,46.11,258300
2015-08-10,50.58,51.15,50.58,50.95,47.17,618600
2015-08-11,50.02,50.37,49.77,50.32,46.58,302400
2015-08-12,48.99,49.46,48.74,49.35,45.68,2980800
2015-08-13,49.68,49.99,49.52,49.54,45.86,1431800
2015-08-14,49.54,49.8,49.54,49.73,46.04,249500
2015-08-17,49.09,49.54,49.0,49.51,45.83,178500
2015-08-18,48.52,48.68,48.36,48.43,44.83,597400
2015-08-19,47.91,47.91,46.95,47.38,43.86,550400
2015-08-20,46.36,46.55,45.93,45.97,42.56,885900
2015-08-21,45.59,45.9,44.53,44.57,41.26,2630500
2015-08-24,40.63,43.44,39.77,41.38,38.31,2948900
2015-08-25,44.58,44.76,42.2,42.64,39.47,3476600
2015-08-26,43.36,43.82,42.15,43.74,40.49,2317600
2015-08-27,44.9,46.05,44.75,45.86,42.45,2100300
2015-08-28,44.95,45.03,44.44,44.67,41.35,387500
2015-08-31,44.42,44.61,43.95,44.1,40.82,325900
2015-09-01,42.5,42.75,41.8,42.07,38.95,302400
2015-09-02,42.59,42.61,42.0,42.61,39.45,159100
2015-09-03,42.93,43.66,42.76,42.86,39.68,367900
2015-09-04,42.01,42.01,41.33,41.67,38.58,1692600
2015-09-08,44.38,44.51,43.98,44.41,41.11,526000
2015-09-09,45.46,45.54,44.34,44.4,41.1,1900600
2015-09-10,44.33,44.98,44.32,44.58,41.27,449100
2015-09-11,44.36,44.92,44.25,44.9,41.57,279100
2015-09-14,44.41,44.47,44.06,44.45,41.15,358400
2015-09-15,44.46,45.11,44.39,44.97,41.63,226200
2015-09-16,45.92,46.45,45.78,46.31,42.87,477100
2015-09-17,45.36,46.66,45.22,45.66,42.27,2330200
2015-09-18,45.12,45.47,44.65,44.75,41.43,549100
2015-09-21,45.43,45.71,45.24,45.54,42.16,305700
2015-09-22,44.74,44.86,44.4,44.8,41.47,309800
2015-09-23,44.42,44.46,43.92,44.07,40.8,1213700
2015-09-24,43.48,44.02,43.2,43.85,40.59,260200
2015-09-25,44.42,44.49,43.54,43.66,40.42,297100
2015-09-28,43.33,43.33,42.56,42.63,39.46,2564400
2015-09-29,42.61,43.0,42.39,42.72,39.55,531800
2015-09-30,43.71,43.91,43.34,43.81,40.56,431300
2015-10-01,44.11,44.27,43.68,44.11,40.83,399200
2015-10-02,44.42,45.89,44.33,45.84,42.44,988500
2015-10-05,46.18,46.57,46.08,46.46,43.01,685400
2015-10-06,45.9,46.12,45.77,45.84,42.44,823500
2015-10-07,47.46,47.84,47.05,47.51,43.98,808800
2015-10-08,47.05,47.9,47.05,47.86,44.31,527300
2015-10-09,47.81,47.98,47.28,47.54,44.01,631100
2015-10-12,47.99,48.0,47.53,47.61,44.07,187600
2015-10-13,47.24,47.66,47.04,47.04,43.55,209700
2015-10-14,47.29,47.6,47.05,47.11,43.61,488900
2015-10-15,48.27,48.82,48.05,48.82,45.19,886300
2015-10-16,48.62,48.92,48.46,48.92,45.29,716900
2015-10-19,48.54,48.56,48.23,48.49,44.89,352300
2015-10-20,48.41,48.62,48.31,48.5,44.9,236800
2015-10-21,48.27,48.39,47.78,47.89,44.33,577700
2015-10-22,48.35,49.12,48.35,49.01,45.37,523400
2015-10-23,49.8,50.07,49.45,49.89,46.18,593100
2015-10-26,48.86,49.01,48.64,48.9,45.27,1554300
2015-10-27,48.42,48.59,48.26,48.53,44.93,305100
2015-10-28,48.38,48.56,47.54,47.96,44.4,616500
2015-10-29,47.45,47.64,47.38,47.45,43.93,861900
2015-10-30,47.58,47.58,47.29,47.3,43.79,396100
2015-11-02,47.25,47.79,47.22,47.76,44.21,290600
2015-11-03,47.4,48.07,47.39,47.83,44.28,344500
2015-11-04,48.88,48.98,48.17,48.35,44.76,541000
2015-11-05,48.56,48.81,48.4,48.58,44.97,942800
2015-11-06,48.01,48.38,47.72,48.27,44.69,422700
2015-11-09,47.9,47.96,47.1,47.26,43.75,475300
2015-11-10,47.1,47.17,46.81,46.96,43.47,364900
2015-11-11,47.4,47.4,46.97,47.04,43.55,199400
2015-11-12,47.53,47.58,46.95,46.99,43.5,303600
2015-11-13,46.46,46.51,46.0,46.2,42.77,491900
2015-11-16,46.29,47.05,46.29,46.99,43.5,775300
2015-11-17,46.9,47.01,46.63,46.75,43.28,2728800
2015-11-18,46.66,47.22,46.66,47.21,43.7,367500
2015-11-19,47.28,47.61,47.23,47.3,43.79,561900
2015-11-20,47.87,48.19,47.87,48.02,44.45,1005700
2015-11-23,47.77,47.86,47.54,47.63,44.09,246800
2015-11-24,47.02,47.84,47.02,47.64,44.1,301500
2015-11-25,47.49,47.58,47.28,47.48,43.95,789400
2015-11-27,46.28,46.48,46.05,46.26,42.82,1886800
2015-11-30,46.22,46.77,46.2,46.75,43.28,1917500
2015-12-01,46.69,47.03,46.64,46.95,43.46,2184000
2015-12-02,46.96,47.04,46.48,46.56,43.1,2152000
2015-12-03,46.8,46.8,46.03,46.26,42.82,662000
2015-12-04,46.18,46.91,46.18,46.75,43.28,507900
2015-12-07,46.5,46.5,46.02,46.27,42.83,672000
2015-12-08,45.23,45.71,45.02,45.62,42.23,912000
2015-12-09,45.34,45.87,45.02,45.21,41.85,694400
2015-12-10,44.96,45.19,44.73,44.92,41.58,1931400
2015-12-11,44.02,44.04,43.56,43.66,40.42,1055300
2015-12-14,44.01,44.24,43.57,44.2,40.92,569800
2015-12-15,44.85,45.24,44.78,44.94,41.6,1011000
2015-12-16,45.5,45.88,45.02,45.69,42.3,622700
2015-12-17,45.73,45.83,45.11,45.12,41.77,1154400
2015-12-18,45.38,45.63,45.11,45.35,41.98,2987700
2015-12-21,45.26,45.27,44.71,45.15,42.39,2700300
2015-12-22,45.02,45.35,44.85,45.28,42.51,964700
2015-12-23,45.73,46.03,45.7,45.95,43.14,885000
2015-12-24,45.82,45.96,45.75,45.81,43.01,177600
2015-12-28,45.22,45.27,44.91,45.21,42.44,1297500
2015-12-29,45.37,45.49,45.16,45.3,42.53,4712800
2015-12-30,44.82,45.0,44.71,44.76,42.02,927700
2015-12-31,44.65,44.91,44.52,44.62,41.89,400400
2016-01-04,43.06,43.2,42.6,43.07,40.43,647200
2016-01-05,43.06,43.16,42.77,43.03,40.4,1168100
2016-01-06,42.14,42.54,42.07,42.31,39.72,2661500
2016-01-07,40.91,41.67,40.55,40.58,38.1,1963000
2016-01-08,40.86,40.99,39.98,39.98,37.53,1641700
2016-01-11,40.11,40.27,39.38,39.81,37.37,889500
2016-01-12,40.02,40.3,39.59,39.92,37.48,3808200
2016-01-13,40.04,40.15,38.91,39.06,36.67,1370000
2016-01-14,39.04,39.75,38.62,39.57,37.15,1649400
2016-01-15,37.78,38.03,37.15,37.8,35.49,1199400
2016-01-19,38.99,39.17,38.26,38.66,36.29,1022500
2016-01-20,37.31,37.89,36.6,37.54,35.24,1957300
2016-01-21,37.48,38.18,37.12,37.72,35.41,964800
2016-01-22,38.91,39.03,38.55,38.95,36.57,1052000
2016-01-25,38.6,38.68,38.12,38.15,35.82,1067300
2016-01-26,38.1,38.51,38.01,38.41,36.06,418100
2016-01-27,37.96,38.49,37.61,37.82,35.51,604900
2016-01-28,38.54,38.67,37.89,38.17,35.83,2259500
2016-01-29,38.84,39.3,38.74,39.28,36.88,972700
2016-02-01,38.51,38.75,38.32,38.63,36.27,490000
2016-02-02,38.49,38.49,37.42,37.57,35.27,3637600
2016-02-03,37.78,38.17,36.99,38.11,35.78,1122400
2016-02-04,37.98,38.33,37.57,37.74,35.43,536700
2016-02-05,37.93,37.93,37.18,37.37,35.08,445800
2016-02-08,36.8,36.86,36.09,36.58,34.34,1002500
2016-02-09,36.0,36.53,35.8,36.05,33.84,1827000
2016-02-10,36.52,37.11,36.31,36.34,34.12,885600
2016-02-11,35.39,35.98,35.27,35.7,33.51,774300
2016-02-12,36.0,36.59,35.93,36.56,34.32,540500
2016-02-16,37.7,38.06,37.68,38.03,35.7,1242700
2016-02-17,38.25,38.77,38.22,38.66,36.29,405500
2016-02-18,38.95,38.99,38.24,38.3,35.96,981800
2016-02-19,38.41,38.74,38.28,38.54,36.18,301700
2016-02-22,39.18,39.61,39.17,39.55,37.13,371700
2016-02-23,39.05,39.14,38.48,38.49,36.13,553000
2016-02-24,37.9,38.69,37.55,38.55,36.19,1156500
2016-02-25,37.91,38.4,37.63,38.39,36.04,1956600
2016-02-26,38.81,38.93,38.42,38.43,36.08,576700
2016-02-29,38.43,38.8,38.33,38.35,36.0,1134900
2016-03-01,39.06,39.78,39.02,39.68,37.25,906400
2016-03-02,39.98,40.38,39.88,40.34,37.87,1625500
2016-03-03,39.95,40.38,39.91,40.32,37.85,689500
2016-03-04,40.83,41.61,40.61,41.41,38.88,2238100
2016-03-07,40.88,41.21,40.69,41.0,38.49,949600
2016-03-08,40.53,40.53,40.01,40.08,37.63,906500
2016-03-09,40.32,40.46,40.11,40.23,37.77,857000
2016-03-10,40.35,40.5,39.47,39.91,37.47,1079900
2016-03-11,40.79,41.32,40.74,41.31,38.78,669700
2016-03-14,41.2,41.51,41.19,41.33,38.8,501000
2016-03-15,40.9,41.09,40.64,41.04,38.53,414700
2016-03-16,40.63,41.59,40.51,41.49,38.95,583600
2016-03-17,41.4,41.89,41.27,41.76,39.2,613300
2016-03-18,42.15,42.44,42.12,42.15,39.57,1077300
2016-03-21,42.4,42.56,42.24,42.38,39.79,709800
2016-03-22,42.03,42.29,41.91,42.08,39.5,609300
2016-03-23,41.98,41.99,41.4,41.44,38.9,748800
2016-03-24,41.04,41.25,40.77,41.24,38.72,2437700
2016-03-28,41.26,41.59,41.2,41.55,39.01,503900
2016-03-29,41.23,42.1,41.14,42.06,39.49,471300
2016-03-30,42.64,42.92,42.53,42.57,39.96,1026500
2016-03-31,42.56,42.8,42.41,42.51,39.91,1044200
2016-04-01,41.66,42.5,41.47,42.36,39.77,688500
2016-04-04,42.37,42.46,41.81,41.87,39.31,556900
2016-04-05,41.37,41.45,40.95,41.0,38.49,531700
2016-04-06,41.18,41.91,41.12,41.9,39.34,689400
2016-04-07,41.5,41.55,40.98,41.19,38.67,561900
2016-04-08,41.91,42.01,41.49,41.57,39.03,1207900
2016-04-11,42.21,42.5,42.02,42.03,39.46,669800
2016-04-12,42.31,42.85,42.03,42.62,40.01,526200
2016-04-13,43.82,44.15,43.82,44.1,41.4,1095000
2016-04-14,43.98,44.14,43.88,44.03,41.34,953400
2016-04-15,43.79,43.8,43.43,43.47,40.81,1135900
2016-04-18,43.48,43.99,43.33,43.79,41.11,620300
2016-04-19,43.94,44.28,43.84,44.24,41.53,940900
2016-04-20,43.46,44.06,43.38,43.8,41.12,1775600
2016-04-21,43.87,43.87,43.37,43.47,40.81,693300
2016-04-22,43.45,43.7,43.12,43.28,40.63,699800
2016-04-25,42.96,43.03,42.71,42.93,40.3,733600
2016-04-26,42.95,43.09,42.78,43.02,40.39,731500
2016-04-27,42.73,43.36,42.71,43.19,40.55,861400
2016-04-28,42.9,43.25,42.74,42.8,40.18,845600
2016-04-29,42.38,42.55,41.98,42.27,39.68,1040500
2016-05-02,42.39,42.39,41.92,42.1,39.52,1091800
2016-05-03,41.56,41.56,41.07,41.12,38.6,1766100
2016-05-04,40.96,41.06,40.53,40.68,38.19,1556100
2016-05-05,41.05,41.21,40.69,40.81,38.31,815400
2016-05-06,40.44,40.82,40.37,40.64,38.15,1083000
2016-05-09,40.37,40.49,39.95,39.99,37.54,1289000
2016-05-10,40.28,40.74,40.28,40.68,38.19,1134700
2016-05-11,40.36,40.54,40.2,40.2,37.74,996100
2016-05-12,40.41,40.5,39.92,40.01,37.56,701700
2016-05-13,39.81,39.94,39.24,39.39,36.98,1051800
2016-05-16,40.0,40.53,39.97,40.37,37.9,2325100
2016-05-17,40.3,40.5,40.07,40.22,37.76,468000
2016-05-18,40.0,40.42,39.67,39.87,37.43,1158800
2016-05-19,39.64,39.74,39.28,39.52,37.1,4890600
2016-05-20,39.93,40.15,39.89,40.0,37.55,2281800
2016-05-23,39.93,40.15,39.88,39.95,37.5,1368300
2016-05-24,40.22,40.85,40.19,40.7,38.21,876200
2016-05-25,40.96,41.27,40.96,41.1,38.58,1146500
2016-05-26,41.05,41.14,40.92,41.12,38.6,796100
2016-05-27,41.47,41.63,41.27,41.51,38.97,1114500
2016-05-31,41.93,42.42,41.79,42.25,39.66,3497400
2016-06-01,41.92,42.01,41.69,41.78,39.22,1453100
2016-06-02,41.8,42.19,41.73,42.14,39.56,754600
2016-06-03,42.11,42.22,41.79,42.12,39.54,1484900
2016-06-06,42.41,42.81,42.33,42.69,40.08,838200
2016-06-07,43.03,43.19,42.94,42.99,40.36,1980100
2016-06-08,42.97,43.08,42.79,42.89,40.26,1594700
2016-06-09,42.46,42.71,42.4,42.63,40.02,1008300
2016-06-10,41.68,41.82,41.42,41.57,39.03,1139100
2016-06-13,40.84,41.27,40.75,40.81,38.31,1081000
2016-06-14,40.84,41.09,40.5,40.94,38.43,1662500
2016-06-15,41.23,41.5,41.08,41.15,38.63,1211900
2016-06-16,40.5,41.17,40.17,41.1,38.58,1182900
2016-06-17,40.89,40.89,40.52,40.78,38.28,933000
2016-06-20,41.44,41.77,41.41,41.44,38.9,1054900
2016-06-21,41.73,41.89,41.5,41.78,39.22,1156300
2016-06-22,41.85,42.07,41.65,41.67,39.41,1947500
2016-06-23,42.27,42.64,42.17,42.61,40.29,1335200
2016-06-24,40.4,41.4,40.21,40.38,38.19,2189100
2016-06-27,40.36,40.36,39.56,40.0,37.83,2218900
2016-06-28,40.79,41.09,40.58,40.99,38.76,3098100
2016-06-29,41.65,41.86,41.65,41.77,39.5,1513500
2016-06-30,42.02,42.64,41.96,42.39,40.09,918600
2016-07-01,42.55,42.87,42.38,42.7,40.38,708000
2016-07-05,41.99,42.08,41.67,41.84,39.57,979900
2016-07-06,41.29,41.8,41.12,41.78,39.51,1439700
2016-07-07,41.85,42.06,41.51,41.7,39.43,1241100
2016-07-08,42.02,42.42,41.9,42.34,40.04,1191800
2016-07-11,42.48,43.1,42.48,42.93,40.6,776900
2016-07-12,43.4,43.72,43.4,43.56,41.19,1334900
2016-07-13,43.42,43.43,43.1,43.31,40.96,1170300
2016-07-14,43.73,44.01,43.68,43.93,41.54,1314300
2016-07-15,44.02,44.02,43.69,43.83,41.45,875100
2016-07-18,43.73,44.24,43.63,44.23,41.83,622700
2016-07-19,43.73,43.82,43.45,43.55,41.18,893600
2016-07-20,43.96,44.13,43.88,44.1,41.7,349800
2016-07-21,44.07,44.26,43.9,44.02,41.63,1066200
2016-07-22,44.1,44.29,44.06,44.29,41.88,365100
2016-07-25,44.2,44.2,43.86,43.96,41.57,486200
2016-07-26,44.17,44.47,44.15,44.47,42.05,358200
2016-07-27,44.36,44.47,44.01,44.36,41.95,876200
2016-07-28,44.28,44.28,44.06,44.22,41.82,505800
2016-07-29,43.85,44.14,43.67,44.02,41.63,757300
2016-08-01,44.11,44.28,43.93,44.04,41.65,883100
2016-08-02,43.83,43.98,43.5,43.83,41.45,1323600
2016-08-03,43.62,43.96,43.57,43.91,41.52,977800
2016-08-04,44.0,44.22,43.88,44.05,41.66,576500
2016-08-05,44.37,44.75,44.37,44.75,42.32,574300
2016-08-08,44.95,45.1,44.93,45.02,42.57,773800
2016-08-09,45.26,45.46,45.19,45.3,42.84,182300
2016-08-10,45.37,45.48,45.15,45.23,42.77,1410300
2016-08-11,45.92,46.26,45.89,46.18,43.67,1493500
2016-08-12,46.12,46.59,46.12,46.56,44.03,964900
2016-08-15,47.1,47.41,47.01,47.38,44.81,2051000
2016-08-16,47.41,47.41,47.03,47.25,44.68,1603200
2016-08-17,47.04,47.23,46.72,47.17,44.61,3051900
2016-08-18,47.36,47.53,47.27,47.46,44.88,1393800
2016-08-19,47.3,47.41,47.07,47.37,44.8,1137700
2016-08-22,47.21,47.21,46.82,46.94,44.39,1567200
2016-08-23,47.17,47.35,46.85,46.85,44.3,1044900
2016-08-24,46.87,46.87,46.53,46.64,44.11,1536300
2016-08-25,46.44,46.75,46.44,46.63,44.1,825500
2016-08-26,46.75,47.29,46.22,46.58,44.05,1491000
2016-08-29,46.78,47.01,46.66,46.84,44.29,1092100
2016-08-30,47.12,47.42,47.11,47.23,44.66,479700
2016-08-31,46.93,46.93,46.5,46.76,44.22,1527800
2016-09-01,47.0,47.23,46.87,47.1,44.54,764600
2016-09-02,47.76,48.1,47.73,47.92,45.32,2021200
2016-09-06,48.69,49.15,48.69,49.13,46.46,2879200
2016-09-07,49.05,49.05,48.81,48.91,46.25,1829600
2016-09-08,49.07,49.43,49.03,49.26,46.58,1538300
2016-09-09,48.94,48.94,47.98,48.03,45.42,1464300
2016-09-12,47.21,48.46,47.14,48.36,45.73,1444800
2016-09-13,47.53,47.74,46.9,47.43,44.85,3391200
2016-09-14,47.7,47.95,47.47,47.55,44.97,2739100
2016-09-15,47.88,48.5,47.75,48.32,45.69,2144600
2016-09-16,48.14,48.25,47.83,48.21,45.59,1211800
2016-09-19,48.36,48.56,48.04,48.07,45.46,1165300
2016-09-20,48.46,48.49,48.09,48.09,45.48,629000
2016-09-21,48.58,49.5,48.58,49.4,46.72,1802700
2016-09-22,49.68,49.95,49.64,49.89,47.18,1482000
2016-09-23,49.37,49.4,49.07,49.08,46.41,787600
2016-09-26,48.37,48.47,48.07,48.09,45.48,928500
2016-09-27,48.5,48.81,48.45,48.72,46.07,3954100
2016-09-28,48.8,49.11,48.4,49.05,46.38,1190700
2016-09-29,48.91,49.01,48.2,48.41,45.78,2129800
2016-09-30,48.44,48.69,48.23,48.5,45.86,1157400
2016-10-03,48.48,48.66,48.31,48.61,45.97,953500
2016-10-04,48.75,48.97,48.29,48.44,45.81,1025100
