Date,Open,High,Low,Close,Adj Close,Volume
2007-02-27,28.28,28.28,27.08,27.48,20.2,1138100
2007-02-28,27.56,27.8,27.43,27.6,20.28,1264800
2007-03-01,27.05,27.54,26.23,27.12,19.93,1445400
2007-03-02,26.92,27.12,26.81,26.83,19.72,473800
2007-03-05,26.27,26.81,26.23,26.33,19.35,639500
2007-03-06,26.88,27.23,26.7,27.0,19.84,659500
2007-03-07,27.06,27.39,27.0,27.06,19.89,417900
2007-03-08,27.34,27.51,27.3,27.47,20.19,359500
2007-03-09,27.47,27.6,27.34,27.47,20.19,195500
2007-03-12,27.45,27.78,27.39,27.68,20.34,321600
2007-03-13,27.46,27.57,26.95,26.98,19.83,889500
2007-03-14,26.82,27.0,26.51,27.0,19.84,1363100
2007-03-15,26.95,27.22,26.87,27.16,19.96,439100
2007-03-16,27.28,27.58,27.25,27.32,20.08,960200
2007-03-19,27.69,27.74,27.56,27.7,20.36,444000
2007-03-20,27.65,27.94,27.58,27.94,20.53,197300
2007-03-21,27.99,29.0,27.87,28.55,20.98,390000
2007-03-22,28.7,28.7,28.46,28.56,20.99,774100
2007-03-23,28.65,28.75,28.57,28.68,21.08,783400
2007-03-26,28.71,28.74,28.32,28.66,21.06,553400
2007-03-27,28.61,28.95,28.51,28.74,21.12,259200
2007-03-28,28.38,28.59,28.34,28.34,20.83,313900
2007-03-29,28.64,28.87,28.62,28.79,21.16,274100
2007-03-30,28.84,28.97,28.74,28.83,21.19,610800
2007-04-02,29.04,29.16,28.88,29.15,21.42,576200
2007-04-03,29.33,29.5,29.24,29.5,21.68,1351600
2007-04-04,29.47,29.64,29.38,29.56,21.72,445500
2007-04-05,29.73,30.0,29.62,30.0,22.05,827900
2007-04-09,29.97,30.0,29.81,29.89,21.97,325900
2007-04-10,29.95,30.16,29.9,30.15,22.16,1081400
2007-04-11,30.24,30.24,29.89,29.97,22.03,2027300
2007-04-12,29.95,30.33,29.77,30.3,22.27,2152300
2007-04-13,30.46,30.53,30.27,30.53,22.44,498500
2007-04-16,30.89,31.14,30.83,31.08,22.84,800000
2007-04-17,31.14,31.25,31.02,31.07,22.83,950100
2007-04-18,30.85,31.07,30.73,31.05,22.82,2675300
2007-04-19,30.66,30.91,30.49,30.77,22.61,656400
2007-04-20,31.21,31.29,31.05,31.15,22.89,867300
2007-04-23,31.06,31.19,30.83,30.97,22.76,1157200
2007-04-24,30.92,31.04,30.6,30.95,22.75,593500
2007-04-25,31.26,31.39,31.15,31.35,23.04,489100
2007-04-26,31.38,31.48,31.24,31.36,23.05,635000
2007-04-27,31.36,31.52,31.27,31.42,23.09,778500
2007-04-30,31.49,31.61,31.37,31.4,23.08,582400
2007-05-01,31.69,31.92,31.19,31.6,23.22,1021400
2007-05-02,31.49,31.64,31.41,31.55,23.19,863000
2007-05-03,31.51,31.62,31.41,31.5,23.15,921200
2007-05-04,31.69,31.82,31.64,31.75,23.33,783800
2007-05-07,31.76,31.86,31.76,31.8,23.37,658200
2007-05-08,31.35,31.44,31.11,31.4,23.08,1318800
2007-05-09,31.31,31.55,31.27,31.51,23.16,646700
2007-05-10,31.28,31.37,30.7,30.7,22.56,1281200
2007-05-11,30.92,31.51,30.86,31.46,23.12,1013500
2007-05-14,31.5,31.51,31.12,31.2,22.93,438600
2007-05-15,31.32,31.7,31.29,31.39,23.07,540000
2007-05-16,31.59,31.64,31.31,31.5,23.15,530600
2007-05-17,31.42,31.5,31.31,31.41,23.08,356100
2007-05-18,31.7,31.94,31.62,31.94,23.47,656000
2007-05-21,31.81,31.87,31.73,31.78,23.36,2203400
2007-05-22,31.85,32.04,31.85,31.9,23.44,402400
2007-05-23,32.26,32.39,32.15,32.32,23.75,711800
2007-05-24,32.22,32.3,31.82,31.86,23.41,656500
2007-05-25,32.15,32.35,32.06,32.28,23.72,357800
2007-05-29,32.49,32.53,32.24,32.35,23.78,1167300
2007-05-30,32.2,32.51,31.85,32.45,23.85,1172800
2007-05-31,32.81,33.07,32.52,33.07,24.3,1048700
2007-06-01,33.14,33.33,33.0,33.33,24.5,639500
2007-06-04,33.17,33.35,33.14,33.33,24.5,1118600
2007-06-05,33.28,33.28,32.88,33.08,24.31,1138200
2007-06-06,33.98,33.98,32.11,32.2,23.66,2050900
2007-06-07,31.8,32.03,31.33,31.33,23.03,2493000
2007-06-08,31.48,31.73,31.24,31.52,23.17,2660600
2007-06-11,31.67,32.03,31.61,31.88,23.43,1049000
2007-06-12,31.94,31.94,31.4,31.44,23.11,1047300
2007-06-13,31.5,31.87,31.5,31.87,23.42,521400
2007-06-14,32.07,32.39,32.0,32.39,23.8,919100
2007-06-15,33.04,33.17,32.92,33.12,24.34,3461700
2007-06-18,33.37,33.38,33.13,33.35,24.51,1150500
2007-06-19,33.27,33.45,33.14,33.42,24.56,519400
2007-06-20,33.68,33.68,32.92,32.92,24.19,815400
2007-06-21,32.86,33.14,32.66,33.0,24.25,1016100
2007-06-22,33.0,33.11,32.15,32.75,24.07,711200
2007-06-25,32.58,33.06,32.45,32.45,23.85,1641600
2007-06-26,32.75,32.81,32.45,32.45,23.85,812100
2007-06-27,32.25,32.71,32.14,32.67,24.01,1123400
2007-06-28,32.83,33.09,32.74,32.88,24.16,671700
2007-06-29,33.24,33.39,32.92,33.13,24.35,994600
2007-07-02,33.4,33.55,33.31,33.46,24.59,785100
2007-07-03,33.85,33.9,33.81,33.9,24.91,777300
2007-07-05,33.95,34.05,33.5,34.0,24.99,5047900
2007-07-06,33.78,34.02,33.7,33.96,24.96,1970500
2007-07-09,34.19,34.24,34.04,34.14,25.09,3115800
2007-07-10,33.9,33.95,33.4,33.5,24.62,2214900
2007-07-11,33.36,33.83,33.35,33.83,24.86,4582400
2007-07-12,34.01,34.75,33.9,34.71,25.51,1108500
2007-07-13,34.64,34.71,34.46,34.62,25.44,826700
2007-07-16,34.52,34.6,34.42,34.48,25.34,619300
2007-07-17,34.24,34.34,34.13,34.26,25.18,721800
2007-07-18,33.87,33.92,33.54,33.83,24.86,1008600
2007-07-19,34.19,34.26,34.03,34.12,25.08,1036100
2007-07-20,33.95,33.96,33.43,33.55,24.66,825500
2007-07-23,33.91,33.98,33.67,33.8,24.84,1730800
2007-07-24,33.52,33.57,32.86,32.93,24.2,1561800
2007-07-25,32.96,33.06,32.51,32.83,24.13,1906900
2007-07-26,32.1,32.33,31.32,31.63,23.25,2270400
2007-07-27,31.53,31.82,29.62,30.71,22.57,2818600
2007-07-30,31.11,31.99,31.11,31.81,23.38,1958400
2007-07-31,32.28,32.28,31.66,31.89,23.44,2215300
2007-08-01,31.76,32.2,31.32,32.05,23.55,2176200
2007-08-02,31.89,32.17,31.78,32.09,23.58,4148600
2007-08-03,31.75,31.93,31.5,31.5,23.15,1437000
2007-08-06,31.77,32.37,31.73,32.37,23.79,942800
2007-08-07,31.83,32.33,31.7,32.22,23.68,1944300
2007-08-08,32.36,32.6,32.12,32.37,23.79,815500
2007-08-09,30.37,31.78,28.99,31.46,23.12,2112200
2007-08-10,31.1,31.49,30.97,31.11,22.86,1272800
2007-08-13,31.46,31.57,31.19,31.26,22.97,413100
2007-08-14,31.36,31.43,30.99,31.06,22.83,1286600
2007-08-15,30.78,31.14,30.25,30.31,22.28,4011700
2007-08-16,30.09,30.72,29.45,30.5,22.42,4388700
2007-08-17,31.07,31.18,30.53,30.87,22.69,822600
2007-08-20,30.92,31.8,30.61,30.84,22.67,2236300
2007-08-21,30.77,30.94,30.69,30.72,22.58,929400
2007-08-22,31.17,31.51,31.09,31.5,23.15,1965200
2007-08-23,31.71,31.71,31.26,31.48,23.14,1248800
2007-08-24,31.53,32.01,31.44,31.99,23.51,1167700
2007-08-27,31.82,31.82,31.44,31.49,23.14,682400
2007-08-28,31.38,31.51,30.89,30.99,22.78,1796900
2007-08-29,31.25,31.77,31.18,31.76,23.34,4064100
2007-08-30,31.18,31.85,31.18,31.59,23.22,869800
2007-08-31,32.44,32.44,32.08,32.25,23.7,641900
2007-09-04,32.06,32.69,32.0,32.58,23.94,1456800
2007-09-05,32.12,32.33,31.99,32.33,23.76,750300
2007-09-06,32.13,32.4,31.94,32.2,23.66,435800
2007-09-07,31.83,32.03,31.59,31.65,23.26,836700
2007-09-10,31.71,31.82,31.3,31.3,23.0,533500
2007-09-11,31.83,32.04,31.8,32.02,23.53,506300
2007-09-12,31.99,32.2,31.9,32.19,23.66,404400
2007-09-13,32.34,32.44,32.16,32.29,23.73,975100
2007-09-14,32.06,32.27,31.96,32.22,23.68,450300
2007-09-17,32.15,32.28,31.91,31.97,23.5,613400
2007-09-18,32.35,33.3,32.21,33.23,24.42,1505900
2007-09-19,33.39,33.56,33.3,33.43,24.57,1497800
2007-09-20,33.66,33.81,33.5,33.71,24.77,724300
2007-09-21,33.93,34.08,33.89,33.97,24.97,648200
2007-09-24,33.99,34.04,33.82,33.83,24.86,431400
2007-09-25,33.71,34.08,33.62,34.0,24.99,1425200
2007-09-26,34.15,34.17,34.0,34.15,25.1,949800
2007-09-27,34.43,34.44,34.29,34.41,25.29,1634900
2007-09-28,34.57,34.7,34.25,34.58,25.41,1047400
2007-10-01,34.59,35.08,34.58,35.06,25.77,1361500
2007-10-02,34.93,34.93,34.69,34.87,25.63,693500
2007-10-03,34.84,34.88,34.57,34.6,25.43,874800
2007-10-04,34.64,34.8,34.54,34.65,25.47,706400
2007-10-05,34.82,35.18,34.82,35.1,25.8,997300
2007-10-08,34.9,34.9,34.68,34.8,25.58,1786600
2007-10-09,34.85,35.1,34.74,35.1,25.8,413700
2007-10-10,35.01,35.08,34.9,34.99,25.72,816200
2007-10-11,35.45,35.61,35.15,35.22,25.88,1178400
2007-10-12,35.19,35.5,35.16,35.3,25.94,404800
2007-10-15,35.36,35.53,34.87,35.25,25.91,945300
2007-10-16,34.89,35.08,34.85,34.9,25.65,1014600
2007-10-17,35.23,35.35,35.1,35.21,25.88,1489100
2007-10-18,35.21,35.35,35.08,35.32,25.96,570400
2007-10-19,35.04,35.05,34.55,34.6,25.43,2604000
2007-10-22,34.15,34.46,34.1,34.32,25.22,2322500
2007-10-23,34.78,34.89,34.61,34.85,25.61,657700
2007-10-24,34.8,35.0,34.42,35.0,25.72,1418500
2007-10-25,35.1,35.31,34.96,35.28,25.93,1305800
2007-10-26,35.5,35.7,35.37,35.57,26.14,490700
2007-10-29,35.89,36.1,35.77,36.01,26.46,1198600
2007-10-30,35.82,35.94,35.74,35.8,26.31,344900
2007-10-31,35.96,36.4,35.82,36.28,26.66,785300
2007-11-01,35.67,35.67,35.18,35.18,25.85,1141400
2007-11-02,35.37,36.0,35.25,36.0,26.46,1425900
2007-11-05,35.15,35.41,35.08,35.3,25.94,639300
2007-11-06,35.56,35.75,35.45,35.75,26.27,408500
2007-11-07,35.73,35.73,35.26,35.45,26.05,973400
2007-11-08,35.62,36.11,35.59,35.91,26.39,2888800
2007-11-09,35.76,36.45,35.5,35.58,26.15,1874000
2007-11-12,35.26,35.55,34.74,34.76,25.55,1507800
2007-11-13,35.06,35.58,35.06,35.5,26.09,1037300
2007-11-14,35.74,35.74,35.19,35.28,25.93,569100
2007-11-15,34.71,34.87,34.26,34.39,25.27,2376200
2007-11-16,34.62,34.8,34.38,34.66,25.47,4971500
2007-11-19,34.35,34.35,33.85,33.92,24.93,1290900
2007-11-20,34.5,34.92,34.44,34.77,25.55,1349300
2007-11-21,34.39,34.71,34.29,34.37,25.26,1541200
2007-11-23,34.56,34.84,34.56,34.82,25.59,796600
2007-11-26,34.87,34.9,34.18,34.18,25.12,1680300
2007-11-27,34.37,34.68,34.27,34.61,25.44,1614900
2007-11-28,34.91,35.76,34.86,35.68,26.22,1291600
2007-11-29,35.29,35.6,35.18,35.54,26.12,701600
2007-11-30,36.11,36.11,35.5,35.61,26.17,776400
2007-12-03,35.61,35.66,35.4,35.49,26.08,1100500
2007-12-04,35.5,35.63,35.47,35.58,26.15,1211300
2007-12-05,35.9,36.0,35.76,35.8,26.31,482800
2007-12-06,35.82,36.2,35.73,36.12,26.55,671800
2007-12-07,36.14,36.25,36.05,36.11,26.54,694900
2007-12-10,36.31,36.58,36.31,36.5,26.83,444000
2007-12-11,36.36,36.52,35.6,35.6,26.16,2435500
2007-12-12,36.59,36.71,36.23,36.45,26.79,1357200
2007-12-13,36.04,36.2,35.59,36.01,26.46,850700
2007-12-14,35.26,35.45,35.02,35.09,25.79,835100
2007-12-17,34.62,34.73,34.34,34.34,25.24,846700
2007-12-18,35.14,35.23,34.5,34.9,25.65,1846200
2007-12-19,34.8,35.0,34.44,34.63,25.45,778300
2007-12-20,34.77,34.93,34.65,34.8,25.58,702100
2007-12-21,35.39,35.56,35.31,35.56,26.13,2766100
2007-12-24,35.48,35.48,34.8,35.26,26.3,670300
2007-12-26,35.05,35.43,35.05,35.34,26.36,192600
2007-12-27,35.65,35.65,35.31,35.36,26.37,621200
2007-12-28,35.95,35.99,35.75,35.81,26.71,1015400
2007-12-31,35.51,35.89,35.32,35.44,26.43,512800
2008-01-02,35.74,35.88,35.28,35.39,26.39,1524800
2008-01-03,35.25,35.43,35.16,35.29,26.32,1087300
2008-01-04,35.07,35.14,34.6,34.6,25.8,2096200
2008-01-07,34.74,34.85,34.47,34.63,25.83,1380400
2008-01-08,35.01,35.14,33.85,34.39,25.65,1321500
2008-01-09,34.27,34.54,33.35,34.5,25.73,5202500
2008-01-10,34.18,34.71,34.15,34.6,25.8,4226300
2008-01-11,34.35,34.41,34.01,34.11,25.44,6180700
2008-01-14,34.66,34.79,34.56,34.73,25.9,1879000
2008-01-15,34.23,34.32,33.76,33.77,25.19,3866300
2008-01-16,33.45,33.71,32.8,32.83,24.48,4093200
2008-01-17,33.05,33.21,32.25,32.34,24.12,3223700
2008-01-18,32.79,32.98,32.03,32.23,24.04,4588700
2008-01-22,29.18,30.54,28.84,30.2,22.52,6363300
2008-01-23,28.3,29.62,28.01,29.62,22.09,7707300
2008-01-24,30.31,30.66,30.1,30.57,22.8,3595600
2008-01-25,31.2,31.29,29.88,30.01,22.38,2911100
2008-01-28,30.25,30.88,29.95,30.82,22.99,1996800
2008-01-29,30.93,31.0,30.62,31.0,23.12,1045000
2008-01-30,30.83,31.57,30.66,30.95,23.08,2227200
2008-01-31,30.19,31.42,30.15,31.2,23.27,4530800
2008-02-01,31.42,31.58,31.18,31.45,23.46,2966600
2008-02-04,31.68,31.74,31.34,31.42,23.43,1634800
2008-02-05,30.44,30.46,29.77,29.77,22.2,3104300
2008-02-06,30.28,30.54,30.0,30.07,22.43,2900500
2008-02-07,29.51,30.06,29.51,29.87,22.28,2571100
2008-02-08,29.64,30.0,29.5,29.77,22.2,1749400
2008-02-11,29.81,29.97,29.45,29.91,22.31,1915300
2008-02-12,30.68,30.98,30.53,30.68,22.88,6162300
2008-02-13,31.0,31.21,30.8,31.15,23.23,1451700
2008-02-14,31.16,31.25,30.84,30.9,23.05,1337600
2008-02-15,30.58,30.85,30.39,30.81,22.98,1106100
2008-02-19,31.54,31.65,31.18,31.28,23.33,2171300
2008-02-20,30.66,31.33,30.65,31.21,23.28,3717300
2008-02-21,31.4,31.43,30.86,30.9,23.05,1504000
2008-02-22,30.96,31.03,30.55,30.99,23.11,1313200
2008-02-25,30.98,31.34,30.83,31.3,23.34,1085100
2008-02-26,31.4,32.03,31.38,31.88,23.78,2384900
2008-02-27,31.61,32.3,31.61,32.15,23.98,3060500
2008-02-28,31.8,32.01,31.67,31.84,23.75,2801900
2008-02-29,31.23,31.32,30.78,30.98,23.1,2486700
2008-03-03,30.85,31.1,30.78,31.03,23.14,2010100
2008-03-04,30.56,30.77,30.23,30.56,22.79,2914400
2008-03-05,30.81,31.23,30.76,30.93,23.07,3342900
2008-03-06,31.1,31.15,30.64,30.72,22.91,2250700
2008-03-07,30.32,30.65,30.14,30.26,22.57,2372900
2008-03-10,30.47,30.54,29.88,29.94,22.33,2896900
2008-03-11,30.81,30.96,30.39,30.93,23.07,3730500
2008-03-12,31.12,31.32,30.95,31.01,23.13,1491100
2008-03-13,30.47,31.21,30.38,31.19,23.26,1257600
2008-03-14,31.28,31.32,30.23,30.58,22.81,2697700
2008-03-17,29.58,30.13,29.52,29.99,22.37,2614700
2008-03-18,30.39,30.87,30.32,30.8,22.97,7749900
2008-03-19,30.49,30.72,29.84,29.86,22.27,2011600
2008-03-20,29.56,30.05,29.52,29.95,22.34,2516100
2008-03-24,29.8,31.05,29.56,30.95,23.08,1915700
2008-03-25,30.89,31.11,30.65,31.06,23.16,811600
2008-03-26,31.09,31.32,30.96,31.25,23.31,555000
2008-03-27,31.71,31.75,31.33,31.36,23.39,715800
2008-03-28,31.46,31.55,31.17,31.32,23.36,6341000
2008-03-31,31.35,31.65,31.28,31.51,23.5,1117400
2008-04-01,31.71,32.29,31.65,32.29,24.08,4367600
2008-04-02,32.12,32.34,32.01,32.23,24.04,4841600
2008-04-03,31.83,32.3,31.83,32.2,24.01,3063700
2008-04-04,32.25,32.42,32.06,32.31,24.1,1819600
2008-04-07,32.58,32.66,32.46,32.48,24.22,932900
2008-04-08,32.12,32.35,32.1,32.35,24.13,1348700
2008-04-09,32.34,32.37,32.08,32.19,24.01,852600
2008-04-10,31.96,32.18,31.8,32.15,23.98,2329800
2008-04-11,31.78,31.86,31.51,31.56,23.54,1095600
2008-04-14,31.57,31.74,31.55,31.6,23.57,1555900
2008-04-15,31.82,31.85,31.61,31.72,23.66,5394500
2008-04-16,32.25,32.75,32.02,32.7,24.39,2406800
2008-04-17,32.29,32.45,32.28,32.32,24.1,1489100
2008-04-18,32.63,32.83,32.56,32.76,24.43,1099700
2008-04-21,32.84,33.0,32.7,32.98,24.6,1656100
2008-04-22,32.87,32.91,32.53,32.65,24.35,2739700
2008-04-23,32.57,33.01,32.43,32.93,24.56,881000
2008-04-24,32.57,32.79,32.37,32.64,24.34,917900
2008-04-25,32.9,32.96,32.72,32.86,24.51,489400
2008-04-28,33.0,33.07,32.89,32.91,24.54,273300
2008-04-29,32.7,32.71,32.52,32.57,24.29,1553000
2008-04-30,32.72,33.04,32.68,32.68,24.37,2532700
2008-05-01,32.46,33.15,32.32,33.15,24.72,1478100
2008-05-02,33.08,33.14,32.81,32.93,24.56,1530000
2008-05-05,33.02,33.33,33.02,33.21,24.77,3889600
2008-05-06,33.08,33.4,32.97,33.32,24.85,2821200
2008-05-07,33.2,33.24,32.78,32.83,24.48,1462000
2008-05-08,33.01,33.22,32.94,33.07,24.66,744400
2008-05-09,32.83,33.09,32.81,32.98,24.6,1406900
2008-05-12,33.06,33.43,33.04,33.4,24.91,703900
2008-05-13,33.28,33.35,33.16,33.22,24.78,4389600
2008-05-14,33.25,33.43,33.2,33.21,24.77,3161500
2008-05-15,33.35,33.62,33.28,33.56,25.03,1648500
2008-05-16,33.91,34.23,33.76,34.21,25.51,1669500
2008-05-19,34.18,34.26,34.0,34.1,25.43,1198000
2008-05-20,33.95,34.01,33.84,33.91,25.29,823600
2008-05-21,33.82,33.91,33.5,33.54,25.01,1311200
2008-05-22,33.62,33.92,33.58,33.85,25.25,569100
2008-05-23,33.77,33.77,33.28,33.34,24.86,2527500
2008-05-27,33.09,33.43,33.09,33.39,24.9,1354600
2008-05-28,33.49,33.58,33.25,33.52,25.0,404400
2008-05-29,33.14,33.44,33.1,33.34,24.86,1199100
2008-05-30,33.51,33.59,33.42,33.53,25.01,367700
2008-06-02,33.08,33.16,32.86,33.02,24.63,1898800
2008-06-03,32.9,33.04,32.58,32.79,24.45,9401900
2008-06-04,32.43,32.76,32.42,32.59,24.31,3960800
2008-06-05,32.74,33.16,32.68,33.16,24.73,2431300
2008-06-06,32.71,32.81,32.3,32.38,24.15,3855800
2008-06-09,32.62,32.64,32.26,32.49,24.23,3348500
2008-06-10,31.81,32.1,31.79,31.89,23.78,2309600
2008-06-11,31.79,31.85,31.33,31.33,23.37,4448200
2008-06-12,31.36,31.58,31.24,31.25,23.31,3123800
2008-06-13,31.28,31.65,31.26,31.61,23.57,653000
2008-06-16,31.58,31.89,31.48,31.84,23.75,915800
2008-06-17,32.22,32.31,32.03,32.04,23.9,1393000
2008-06-18,31.84,31.92,31.64,31.81,23.72,1847700
2008-06-19,31.75,32.15,31.69,32.15,23.98,848200
2008-06-20,31.48,31.48,31.16,31.17,23.25,1145500
2008-06-23,31.25,31.29,31.05,31.16,23.24,1135100
2008-06-24,30.79,31.15,30.68,31.01,23.13,1292200
2008-06-25,30.01,30.51,30.0,30.23,23.41,2116500
2008-06-26,29.96,31.93,29.59,29.6,22.92,2193700
2008-06-27,29.67,29.81,29.49,29.62,22.94,536700
2008-06-30,29.54,29.66,29.44,29.44,22.8,974900
2008-07-01,29.04,29.27,28.83,29.26,22.66,1354500
2008-07-02,29.47,29.51,28.92,29.0,22.46,1869800
2008-07-03,29.28,29.3,28.94,28.99,22.45,1216800
2008-07-07,28.93,29.26,28.73,28.95,22.42,1488200
2008-07-08,28.79,29.09,28.58,29.04,22.49,1047300
2008-07-09,29.24,29.3,28.78,29.02,22.48,712800
2008-07-10,28.93,29.14,28.78,29.06,22.51,867100
2008-07-11,28.56,28.85,28.41,28.61,22.16,1212200
2008-07-14,28.83,28.91,28.5,28.56,22.12,1080400
2008-07-15,28.18,28.5,28.01,28.25,21.88,1342200
2008-07-16,28.16,28.72,28.07,28.65,22.19,2058500
2008-07-17,29.08,29.23,28.9,29.2,22.62,1030200
2008-07-18,29.21,29.4,29.14,29.39,22.76,1240600
2008-07-21,29.63,29.76,29.45,29.56,22.89,932400
2008-07-22,29.29,29.79,29.29,29.65,22.96,747000
2008-07-23,29.77,29.83,29.59,29.65,22.96,373600
2008-07-24,29.47,29.49,28.9,28.96,22.43,1716000
2008-07-25,29.0,29.37,28.94,29.18,22.6,725200
2008-07-28,29.19,29.24,28.68,28.7,22.23,900000
2008-07-29,28.63,29.09,28.63,29.07,22.51,663500
2008-07-30,29.12,29.28,29.0,29.21,22.62,491400
2008-07-31,29.24,29.42,29.16,29.18,22.6,2029000
2008-08-01,29.18,29.18,28.69,28.75,22.27,1786100
2008-08-04,28.67,28.79,28.58,28.61,22.16,1203400
2008-08-05,29.05,29.25,29.02,29.23,22.64,1727400
2008-08-06,28.98,29.38,28.92,29.32,22.71,2393000
2008-08-07,29.16,29.2,28.77,28.84,22.34,313200
2008-08-08,28.12,28.68,28.08,28.63,22.17,1189100
2008-08-11,28.49,28.66,28.31,28.4,22.0,585400
2008-08-12,28.37,28.43,28.2,28.26,21.89,820200
2008-08-13,27.96,27.98,27.59,27.83,21.55,2161100
2008-08-14,27.6,27.83,27.52,27.66,21.42,710300
2008-08-15,27.38,27.51,27.21,27.38,21.21,651500
2008-08-18,27.56,27.56,27.12,27.18,21.05,459600
2008-08-19,26.92,27.0,26.8,26.97,20.89,1095400
2008-08-20,27.0,27.13,26.86,27.04,20.94,981500
2008-08-21,26.95,27.2,26.95,27.18,21.05,804500
2008-08-22,27.31,27.4,27.22,27.29,21.14,407800
2008-08-25,27.19,27.27,26.83,26.87,20.81,324800
2008-08-26,26.81,27.19,26.79,26.97,20.89,615500
2008-08-27,27.05,27.22,27.02,27.14,21.02,157600
2008-08-28,27.52,27.68,27.45,27.55,21.34,944900
2008-08-29,27.6,27.7,27.39,27.4,21.22,437700
2008-09-02,27.5,27.59,27.19,27.22,21.08,376500
2008-09-03,27.16,27.37,27.06,27.25,21.1,480100
2008-09-04,26.72,26.75,25.9,26.06,20.18,1067800
2008-09-05,25.62,25.72,25.24,25.56,19.8,1293700
2008-09-08,26.08,26.14,25.45,25.77,19.96,1606600
2008-09-09,25.54,25.71,25.05,25.12,19.46,1174900
2008-09-10,25.38,25.46,25.05,25.11,19.45,1146900
2008-09-11,24.52,25.17,24.47,25.16,19.49,1320800
2008-09-12,25.22,25.69,25.15,25.68,19.89,1109900
2008-09-15,24.57,24.99,24.57,24.82,19.22,1377600
2008-09-16,24.06,24.71,23.86,24.53,19.0,1897800
2008-09-17,24.23,24.48,23.65,23.98,18.57,1277700
2008-09-18,24.57,25.2,24.12,24.82,19.22,4608700
2008-09-19,24.05,28.15,24.05,26.49,20.52,1708100
2008-09-22,26.13,26.28,25.69,25.84,20.01,427100
2008-09-23,25.79,25.97,25.31,25.44,19.7,792500
2008-09-24,25.72,25.75,25.35,25.39,19.66,301700
2008-09-25,25.93,26.12,25.83,25.99,20.13,495300
2008-09-26,25.36,25.62,25.32,25.57,19.8,968700
2008-09-29,24.44,24.44,22.86,23.16,17.94,883300
2008-09-30,23.45,23.92,23.3,23.9,18.51,905700
2008-10-01,23.54,23.73,23.11,23.56,18.25,291100
2008-10-02,23.0,23.03,22.31,22.44,17.38,1114900
2008-10-03,22.28,23.12,22.27,22.29,17.26,607300
2008-10-06,21.44,21.44,20.4,21.04,16.3,1262700
2008-10-07,21.45,21.68,20.12,20.12,15.58,1088300
2008-10-08,19.75,20.5,19.27,19.51,15.11,1082600
2008-10-09,19.95,20.09,18.15,18.26,14.14,839200
2008-10-10,17.09,18.35,16.74,17.84,13.82,1487500
2008-10-13,19.55,21.35,19.2,20.43,15.82,849600
2008-10-14,21.04,21.13,19.9,20.29,15.71,1663800
2008-10-15,19.53,19.66,18.0,18.0,13.94,899300
2008-10-16,18.45,19.02,17.4,18.99,14.71,933800
2008-10-17,17.88,19.17,17.86,18.51,14.34,665100
2008-10-20,18.38,18.87,18.25,18.83,14.58,775500
2008-10-21,18.15,18.34,17.59,17.7,13.71,509700
2008-10-22,17.05,17.16,16.02,16.44,12.73,797500
2008-10-23,16.21,16.77,15.79,16.49,12.77,1251600
2008-10-24,14.8,15.9,14.75,15.45,11.97,944500
2008-10-27,14.81,16.16,14.81,15.21,11.78,2696000
2008-10-28,16.75,18.6,16.1,18.22,14.11,4175100
2008-10-29,17.46,18.31,17.4,17.68,13.69,1629700
2008-10-30,18.64,18.86,17.95,18.11,14.03,952600
2008-10-31,18.31,18.96,17.94,18.48,14.31,812900
2008-11-03,18.08,18.41,17.92,18.09,14.01,861500
2008-11-04,18.74,19.7,18.51,19.68,15.24,948400
2008-11-05,19.11,19.59,18.33,18.35,14.21,471600
2008-11-06,18.07,18.34,16.99,17.15,13.28,574700
2008-11-07,17.65,18.25,17.57,18.04,13.97,761000
2008-11-10,18.56,18.73,17.64,17.93,13.89,643200
2008-11-11,17.55,17.63,16.91,17.17,13.3,337000
2008-11-12,16.7,16.75,16.16,16.23,12.57,412400
2008-11-13,16.49,17.91,15.98,17.91,13.87,509900
2008-11-14,17.32,17.62,16.71,16.71,12.94,367200
2008-11-17,16.5,16.88,16.18,16.35,12.66,388900
2008-11-18,16.15,16.61,15.96,16.4,12.7,348900
2008-11-19,15.93,16.25,15.15,15.15,11.73,937600
2008-11-20,15.04,15.4,14.24,14.3,11.08,689000
2008-11-21,14.95,15.17,14.22,15.17,11.75,621700
2008-11-24,15.6,16.81,15.43,16.43,12.72,1323000
2008-11-25,16.95,17.18,16.28,16.71,12.94,417500
2008-11-26,16.02,16.89,16.02,16.79,13.0,688000
2008-11-28,16.4,16.62,16.35,16.59,12.85,160000
2008-12-01,16.02,16.02,15.18,15.24,11.8,424400
2008-12-02,15.75,16.24,15.64,16.07,12.45,448500
2008-12-03,15.56,16.37,15.44,16.31,12.63,293700
2008-12-04,15.94,16.44,15.76,15.94,12.35,322800
2008-12-05,15.62,16.15,15.25,16.03,12.42,573700
2008-12-08,16.75,17.18,16.66,16.94,13.12,508300
2008-12-09,16.89,17.35,16.78,16.94,13.12,367000
2008-12-10,17.26,17.48,17.14,17.4,13.48,704600
2008-12-11,17.42,17.83,17.37,17.45,13.51,509600
2008-12-12,17.02,17.68,16.95,17.53,13.58,588500
2008-12-15,17.75,17.88,17.53,17.83,13.81,696600
2008-12-16,17.87,19.38,17.85,19.16,14.84,1267900
