Date,Market,Ticker,"Forward Return (one month, 21-trading day)",sentimental_and_alternative_developed_ridge_test
2019-06-13,Developed,EWC,0.04075691411935956,0.012839785306873382
2019-06-13,Developed,EWD,0.03801765105227428,0.006019950276254461
2019-06-13,Developed,EWG,0.02018348623853217,0.006327209408039053
2019-06-13,Developed,EWH,0.06180925092099888,0.008992598161758349
2019-06-13,Developed,EWI,0.07841644461362772,0.013238397731015766
2019-06-13,Developed,EWJ,0.027536778574122955,0.006114171262427006
2019-06-13,Developed,EWK,0.029758562605278094,0.004930419684494672
2019-06-13,Developed,EWL,0.009811937857726829,0.007038341675022301
2019-06-13,Developed,EWN,0.023548922056384702,0.006411363935811303
2019-06-13,Developed,EWO,0.01958762886597953,0.0057642282852098615
2019-06-13,Developed,EWP,0.013186029935851716,0.008149874643923583
2019-06-13,Developed,EWQ,0.03800475059382436,0.007310674988851363
2019-06-13,Developed,EWS,0.059523809523809534,0.00534922450077254
2019-06-13,Developed,EWU,0.009241555130656607,0.005573995189393104
2019-06-13,Developed,VOO,0.04357991567650443,0.005287550454286149
2019-06-14,Developed,ENZL,0.07799837925445717,0.005738750456872911
2019-06-14,Developed,EWA,0.033286451007970015,0.010202292235068487
2019-06-14,Developed,EWC,0.04124087591240877,0.01215039997410309
2019-06-14,Developed,EWD,0.035434412265758164,0.0063336486205427985
2019-06-14,Developed,EWG,0.02820037105751405,0.006014396376575598
2019-06-14,Developed,EWH,0.07225433526011571,0.008832871154370337
2019-06-14,Developed,EWI,0.07686424474187392,0.013699766175428828
2019-06-14,Developed,EWJ,0.0225037821482601,0.005986292852407739
2019-06-14,Developed,EWK,0.04038680318543797,0.0049165366829202525
2019-06-14,Developed,EWL,0.013957307060755264,0.00729896108901357
2019-06-14,Developed,EWN,0.03732347007397463,0.006425240875046772
2019-06-14,Developed,EWO,0.02336448598130847,0.00568462882175546
2019-06-14,Developed,EWP,0.02372393961179009,0.008165560371846375
2019-06-14,Developed,EWQ,0.0440874914559124,0.007719818316673726
2019-06-14,Developed,EWS,0.057887759611135785,0.00555659346145327
2019-06-14,Developed,EWU,0.012536162005786002,0.005476143592997542
2019-06-14,Developed,VOO,0.04176583493282138,0.005262796191209437
2019-06-17,Developed,ENZL,0.08863590160601742,0.006125882867798046
2019-06-17,Developed,EWA,0.04188235294117648,0.007957670951618215
2019-06-17,Developed,EWC,0.03675400291120812,0.012357796479051456
2019-06-17,Developed,EWD,0.023231978134608863,0.006124249826375808
2019-06-17,Developed,EWG,0.02116598588934271,0.006139248189711074
2019-06-17,Developed,EWH,0.06096563011456624,0.006999960711044723
2019-06-17,Developed,EWI,0.06832061068702289,0.010868083195137924
2019-06-17,Developed,EWJ,0.018665158371040658,0.0059383711323840295
2019-06-17,Developed,EWK,0.04457142857142871,0.005168475928871075
2019-06-17,Developed,EWL,0.02411619621814176,0.01207608621570672
2019-06-17,Developed,EWN,0.04413746630727755,0.00795161788814514
2019-06-17,Developed,EWO,0.02197802197802212,0.005577321799521086
2019-06-17,Developed,EWP,0.018418201516793083,0.007600327465841089
2019-06-17,Developed,EWQ,0.034353741496598644,0.007784555994051507
2019-06-17,Developed,EWS,0.05558006175562413,0.005801089960825583
2019-06-17,Developed,EWU,0.013213019658395051,0.005741887178782363
2019-06-17,Developed,VOO,0.03378844826263716,0.005252071463420355
2019-06-18,Developed,ENZL,0.09953563496870577,0.00607035893995579
2019-06-18,Developed,EWA,0.031988873435326866,0.008695931864454949
2019-06-18,Developed,EWC,0.025834230355220592,0.011622831825249643
2019-06-18,Developed,EWD,0.01050491358861394,0.006008629058235484
2019-06-18,Developed,EWG,0.0010940919037198964,0.005962257890681021
2019-06-18,Developed,EWH,0.03745019920318726,0.007389295530527096
2019-06-18,Developed,EWI,0.05489171023151607,0.013114164351376325
2019-06-18,Developed,EWJ,0.01012183692596058,0.00576637152699808
2019-06-18,Developed,EWK,0.03720405862457722,0.004893533945667385
2019-06-18,Developed,EWL,0.02248104008667373,0.009617384897928296
2019-06-18,Developed,EWN,0.036212624584717634,0.009513593898356616
2019-06-18,Developed,EWO,0.007216494845360798,0.005424181485904838
2019-06-18,Developed,EWP,0.00821722043586992,0.007648915508776738
2019-06-18,Developed,EWQ,0.016672224074691492,0.0076432019215198575
2019-06-18,Developed,EWS,0.0423692174664938,0.00554675043736864
2019-06-18,Developed,EWU,0.0063694267515923535,0.005489628181205699
2019-06-18,Developed,VOO,0.027303106250474718,0.005057665984079732
2019-06-19,Developed,ENZL,0.08374975014991004,0.006071548315496862
2019-06-19,Developed,EWA,0.027176416397973302,0.008701402671722078
2019-06-19,Developed,EWC,0.01353758460990373,0.01163199696184033
2019-06-19,Developed,EWD,0.0063865546218486715,0.00600934128923389
2019-06-19,Developed,EWG,-0.008000000000000007,0.005932469811474641
2019-06-19,Developed,EWH,0.02987421383647781,0.007442951339802179
2019-06-19,Developed,EWI,0.018195321203119168,0.013123329487967012
2019-06-19,Developed,EWJ,0.003715400334385999,0.005768191540531164
2019-06-19,Developed,EWK,0.038525963149078864,0.004893291504984855
2019-06-19,Developed,EWL,0.010775862068965749,0.009554714501911317
2019-06-19,Developed,EWN,0.0217821782178218,0.009527456753280913
2019-06-19,Developed,EWO,-0.006683804627249268,0.00542465349468837
2019-06-19,Developed,EWP,-0.009608540925266971,0.0076419486194687965
2019-06-19,Developed,EWQ,0.0046357615894039314,0.0076435522707858135
2019-06-19,Developed,EWS,0.02170212765957457,0.00554650799668611
2019-06-19,Developed,EWU,0.0015873015873015814,0.005489387127432234
2019-06-19,Developed,VOO,0.01912661439987895,0.005061953560979629
2019-06-20,Developed,ENZL,0.08104368452263278,0.0058851063968423266
2019-06-20,Developed,EWA,0.014123006833713038,0.008861000781051138
2019-06-20,Developed,EWC,0.0021134202183867856,0.011892849981022705
2019-06-20,Developed,EWD,-0.012553683515031387,0.006081611786398533
2019-06-20,Developed,EWG,-0.014033825116948615,0.005995559454870843
2019-06-20,Developed,EWH,0.005044625533566105,0.00748863768413507
2019-06-20,Developed,EWI,0.011346998535871178,0.013421411799515089
2019-06-20,Developed,EWJ,-0.004599816007359703,0.005833228119859711
2019-06-20,Developed,EWK,0.03605102606766497,0.004934185987087289
2019-06-20,Developed,EWL,-0.0007976601967562003,0.008273033686684096
2019-06-20,Developed,EWN,0.022578534031413744,0.009735768378628093
2019-06-20,Developed,EWO,-0.004089979550102153,0.005481447221279275
2019-06-20,Developed,EWP,-0.015237420269312518,0.007561997114550927
2019-06-20,Developed,EWQ,-0.0029537249753855965,0.007757296727667138
2019-06-20,Developed,EWS,0.008830950378469149,0.005603724201782258
2019-06-20,Developed,EWU,-0.00567465321563676,0.005544733296741992
2019-06-20,Developed,VOO,0.012120075046904377,0.0051131046301697135
2019-06-21,Developed,ENZL,0.07873392680514346,0.005911523908669305
2019-06-21,Developed,EWA,0.02382043060009176,0.008902035421443936
2019-06-21,Developed,EWC,0.008507621410847266,0.01189546111241058
2019-06-21,Developed,EWD,-0.004955401387512382,0.006092391511732963
2019-06-21,Developed,EWG,-0.0007204610951009327,0.00602021719776883
2019-06-21,Developed,EWH,0.016419077404222104,0.007528834043088378
2019-06-21,Developed,EWI,0.015311702515494074,0.01345391829376671
2019-06-21,Developed,EWJ,0.013377926421404672,0.005761439704764591
2019-06-21,Developed,EWK,0.04497501388117709,0.0049464388175582494
2019-06-21,Developed,EWL,0.005063965884861243,0.008288886300687458
2019-06-21,Developed,EWN,0.03111693416311812,0.009740209827156064
2019-06-21,Developed,EWO,0.007656967840734995,0.005499109088660177
2019-06-21,Developed,EWP,-0.009533898305084776,0.00728859034504836
2019-06-21,Developed,EWQ,0.005921052631578938,0.00781525922050784
2019-06-21,Developed,EWS,0.01134930643127352,0.005630175540337628
2019-06-21,Developed,EWU,0.0018993352326686086,0.0055689271119652795
2019-06-21,Developed,VOO,0.020324592381095297,0.005121279802719843
2019-06-24,Developed,ENZL,0.057109329160962126,0.005910127777063455
2019-06-24,Developed,EWA,0.017288444040036266,0.008673977797843908
2019-06-24,Developed,EWC,0.009550760523523216,0.0119380356300323
2019-06-24,Developed,EWD,-0.011861614497528985,0.005976190683434393
2019-06-24,Developed,EWG,0.003963963963963924,0.005952928917273673
2019-06-24,Developed,EWH,0.014837953924248247,0.007670289845243875
2019-06-24,Developed,EWI,0.015994183933115247,0.013499401058853082
2019-06-24,Developed,EWJ,0.014678558156818957,0.005663266277697943
2019-06-24,Developed,EWK,0.043285238623751436,0.004844908149497015
2019-06-24,Developed,EWL,-0.0039830058417418285,0.008261275993129254
2019-06-24,Developed,EWN,0.0363338788870704,0.009429972486731011
2019-06-24,Developed,EWO,0.012244897959183598,0.005246463776584562
2019-06-24,Developed,EWP,-0.005996472663139407,0.007278219821840125
2019-06-24,Developed,EWQ,0.0016393442622950616,0.009071411217582084
2019-06-24,Developed,EWS,0.013041649137568223,0.005528799655790963
2019-06-24,Developed,EWU,-0.0044191919191919355,0.00547338852522377
2019-06-24,Developed,VOO,0.026331628046945443,0.005046039634464781
2019-06-25,Developed,ENZL,0.05262135922330091,0.005973110726033307
2019-06-25,Developed,EWA,0.01735159817351617,0.008541256531751388
2019-06-25,Developed,EWC,0.0071275837491091565,0.011946415410164415
2019-06-25,Developed,EWD,-0.01590457256461231,0.005824931603768445
2019-06-25,Developed,EWG,-0.004357298474945481,0.006061933425554136
2019-06-25,Developed,EWH,0.013412228796844115,0.007045504289662912
2019-06-25,Developed,EWI,0.0158030135979419,0.013508461534437938
2019-06-25,Developed,EWJ,0.008398656215005573,0.00574350063731562
2019-06-25,Developed,EWK,0.05415968732551635,0.004906382446308988
2019-06-25,Developed,EWL,-0.011229946524064172,0.007956576639316683
2019-06-25,Developed,EWN,0.03571428571428581,0.009702978811015658
2019-06-25,Developed,EWO,0.02585315408479838,0.0053116645449843465
2019-06-25,Developed,EWP,-0.00780972665956703,0.007393943947953428
2019-06-25,Developed,EWQ,-0.005268356931182106,0.00940413435945898
2019-06-25,Developed,EWS,0.01653944020356235,0.005590572103074255
2019-06-25,Developed,EWU,-0.009505703422053148,0.00554746649720858
2019-06-25,Developed,VOO,0.03153375631624944,0.00500586374027712
2019-06-26,Developed,ENZL,0.04293763357295522,0.005959537067281405
2019-06-26,Developed,EWA,0.01091405184174632,0.008517826963049167
2019-06-26,Developed,EWC,0.008187967248131091,0.011926756458789274
2019-06-26,Developed,EWD,-0.02340916584240016,0.005810455451861397
2019-06-26,Developed,EWG,-0.004338394793926281,0.006051886392223748
2019-06-26,Developed,EWH,0.002352018816150548,0.007047391930109832
2019-06-26,Developed,EWI,0.01511242167342419,0.01349227042299148
2019-06-26,Developed,EWJ,0.012336448598130769,0.005731898905456277
2019-06-26,Developed,EWK,0.060504201680672276,0.004892083907217518
2019-06-26,Developed,EWL,0.0,0.007935985303561488
2019-06-26,Developed,EWN,0.03424432005268363,0.00971153441776442
2019-06-26,Developed,EWO,0.009207161125319718,0.005297854926695647
2019-06-26,Developed,EWP,-0.013503909026297056,0.007385087152815356
2019-06-26,Developed,EWQ,0.0009891196834816984,0.009604616546759691
2019-06-26,Developed,EWS,0.008010118043844994,0.005577792507741009
2019-06-26,Developed,EWU,-0.0034821145932256714,0.005533455488035723
2019-06-26,Developed,VOO,0.03989199878308503,0.004988263405932762
2019-06-27,Developed,ENZL,0.039499036608863225,0.005992805626381447
2019-06-27,Developed,EWA,0.009033423667569984,0.008636651886736072
2019-06-27,Developed,EWC,0.006049822064056798,0.012034508609009913
2019-06-27,Developed,EWD,-0.02396585686145769,0.005861714938056061
2019-06-27,Developed,EWG,-0.005765765765765818,0.006114083985202506
2019-06-27,Developed,EWH,-0.02055857253685034,0.007098703951356624
2019-06-27,Developed,EWI,0.0095623390952555,0.013389813104455497
2019-06-27,Developed,EWJ,0.006887565152643439,0.005761847009351522
2019-06-27,Developed,EWK,0.05731775180856991,0.004826902261111495
2019-06-27,Developed,EWL,0.00347872625100365,0.007856088084989854
2019-06-27,Developed,EWN,0.030870279146141263,0.00962310010235734
2019-06-27,Developed,EWO,0.007157464212679044,0.005276044133713626
2019-06-27,Developed,EWP,-0.00996796012815948,0.007559290642231416
2019-06-27,Developed,EWQ,0.002635046113307116,0.009332964910213404
2019-06-27,Developed,EWS,-0.0012520868113522488,0.005605209948386302
2019-06-27,Developed,EWU,0.0015857913098635825,0.00555227179770683
2019-06-27,Developed,VOO,0.03440958011217221,0.004942696257026286
2019-06-28,Developed,ENZL,0.03080160704036738,0.005529116218609449
2019-06-28,Developed,EWA,0.0022634676324129197,0.009048032119791233
2019-06-28,Developed,EWC,-0.0014164305949008196,0.01192167627168327
2019-06-28,Developed,EWD,-0.04367816091954013,0.005612809158541638
2019-06-28,Developed,EWG,-0.03814616755793232,0.006300699417250059
2019-06-28,Developed,EWH,-0.02377240841777084,0.007151205994062951
2019-06-28,Developed,EWI,-0.01571637426900585,0.013293798485927745
2019-06-28,Developed,EWJ,-0.0035224323322209368,0.0059645091748542324
2019-06-28,Developed,EWK,0.034178610804851184,0.0050076712971369695
2019-06-28,Developed,EWL,-0.010383386581469643,0.007658076316146069
2019-06-28,Developed,EWN,0.011722565939433329,0.009498205589536094
2019-06-28,Developed,EWO,-0.018743667679837817,0.005578516237693487
2019-06-28,Developed,EWP,-0.04284702549575059,0.0069236730191218985
2019-06-28,Developed,EWQ,-0.022236756049705653,0.009319180046823972
2019-06-28,Developed,EWS,-0.007496876301541166,0.005787408850043447
2019-06-28,Developed,EWU,-0.01669291338582679,0.005748294221733127
2019-06-28,Developed,VOO,0.02623049672118816,0.00512182482933055
2019-07-01,Developed,ENZL,0.025423728813559254,0.005214276388807875
2019-07-01,Developed,EWA,-0.0040816326530611615,0.009003569878609287
2019-07-01,Developed,EWC,-0.010596962204168059,0.011677234743748443
2019-07-01,Developed,EWD,-0.060892217518723535,0.005591949199534451
2019-07-01,Developed,EWG,-0.046230440967283126,0.00628016680412726
2019-07-01,Developed,EWH,-0.04901582400617521,0.007115430311873066
2019-07-01,Developed,EWI,-0.012509197939661544,0.013045554557523447
2019-07-01,Developed,EWJ,-0.018278194114421442,0.005941965323219585
2019-07-01,Developed,EWK,0.030253025302530382,0.0049890247662006445
2019-07-01,Developed,EWL,-0.00747663551401867,0.008813751915507347
2019-07-01,Developed,EWN,-0.008077544426494332,0.009419388233314736
2019-07-01,Developed,EWO,-0.029782937910146405,0.005557478863747572
2019-07-01,Developed,EWP,-0.05467372134038806,0.006930464038741063
2019-07-01,Developed,EWQ,-0.028431372549019618,0.009288044667099427
2019-07-01,Developed,EWS,-0.03212520593080725,0.005765021392602894
2019-07-01,Developed,EWU,-0.02883108743340645,0.005727132246856533
2019-07-01,Developed,VOO,0.006054037893792774,0.00510424391677256
2019-07-02,Developed,ENZL,0.024198194737852896,0.005201823837602021
2019-07-02,Developed,EWA,-0.008620689655172264,0.008979713495072499
2019-07-02,Developed,EWC,-0.017624250969333843,0.011700932037103807
2019-07-02,Developed,EWD,-0.06556312885426807,0.005595010034695231
2019-07-02,Developed,EWG,-0.04761904761904756,0.0062719570959293884
2019-07-02,Developed,EWH,-0.08224942616679431,0.007154295837697053
2019-07-02,Developed,EWI,-0.02373128879152986,0.013065645099404978
2019-07-02,Developed,EWJ,-0.02150145772594747,0.005946431450267688
2019-07-02,Developed,EWK,0.02128820960698685,0.004994082681488534
2019-07-02,Developed,EWL,-0.009829968119022259,0.008778425007597906
2019-07-02,Developed,EWN,-0.009366925064599465,0.00937648629266168
2019-07-02,Developed,EWO,-0.03457041179461129,0.005580199566325261
2019-07-02,Developed,EWP,-0.06089405139035552,0.006963654382133103
2019-07-02,Developed,EWQ,-0.033638145003265896,0.009264221202520245
2019-07-02,Developed,EWS,-0.04207920792079212,0.005751117133737656
2019-07-02,Developed,EWU,-0.04402123009678427,0.005731692343541332
2019-07-02,Developed,VOO,-0.0052912024443865216,0.0051090097505078124
2019-07-03,Developed,ENZL,0.003977272727272664,0.005214452808443071
2019-07-03,Developed,EWA,-0.02508960573476693,0.009021642116228681
2019-07-03,Developed,EWC,-0.032494758909853205,0.011792804891993146
2019-07-03,Developed,EWD,-0.08389803162310416,0.005608517689523627
2019-07-03,Developed,EWG,-0.06520972858653508,0.006264717544757998
2019-07-03,Developed,EWH,-0.09239543726235744,0.007182706876457143
2019-07-03,Developed,EWI,-0.05128205128205121,0.013157518064306078
2019-07-03,Developed,EWJ,-0.029256769035071795,0.005960813588940666
2019-07-03,Developed,EWK,0.0016146393972014115,0.005006957719268993
2019-07-03,Developed,EWL,-0.015852047556142668,0.008294499898441008
2019-07-03,Developed,EWN,-0.028187059577194036,0.009445636635110565
2019-07-03,Developed,EWO,-0.033787191124558635,0.005594028464089084
2019-07-03,Developed,EWP,-0.07239819004524893,0.006979009491796321
2019-07-03,Developed,EWQ,-0.05760517799352737,0.009304316873894944
2019-07-03,Developed,EWS,-0.04547333608929316,0.005763746148858141
2019-07-03,Developed,EWU,-0.06304347826086965,0.0057500886094986
2019-07-03,Developed,VOO,-0.020079133232259738,0.005123239826678133
2019-07-05,Developed,ENZL,-0.004005340453938633,0.0051991951213689255
2019-07-05,Developed,EWA,-0.061352440662785335,0.009063041133613288
2019-07-05,Developed,EWC,-0.049335199440167836,0.01180124103412247
2019-07-05,Developed,EWD,-0.08878658336073653,0.00560716460235176
2019-07-05,Developed,EWG,-0.07445671535447096,0.006281567398805936
2019-07-05,Developed,EWH,-0.13159908186687075,0.007203007929938127
2019-07-05,Developed,EWI,-0.05865522174535054,0.013069749871630891
2019-07-05,Developed,EWJ,-0.0492700729927007,0.005968637634700252
2019-07-05,Developed,EWK,-0.011904761904761862,0.004990613116398686
2019-07-05,Developed,EWL,-0.02331189710610926,0.008283914749722478
2019-07-05,Developed,EWN,-0.043604651162790775,0.009442387461785981
2019-07-05,Developed,EWO,-0.05077928607340376,0.0055916102468299795
2019-07-05,Developed,EWP,-0.07348804500703232,0.00716874581162521
2019-07-05,Developed,EWQ,-0.06799607714939515,0.009165015009643989
2019-07-05,Developed,EWS,-0.06794497707378068,0.005768441529868922
2019-07-05,Developed,EWU,-0.07817896389324963,0.005753568905908529
2019-07-05,Developed,VOO,-0.04779888185419666,0.005106795689970776
2019-07-08,Developed,ENZL,-0.01320574162679422,0.005190682526156744
2019-07-08,Developed,EWA,-0.055353901996370136,0.009076914731822225
2019-07-08,Developed,EWC,-0.04046446164672768,0.01176928188366805
2019-07-08,Developed,EWD,-0.07956421261142288,0.005600822137040745
2019-07-08,Developed,EWG,-0.06597346719254216,0.006281229534508026
2019-07-08,Developed,EWH,-0.11504424778761058,0.007225068258768811
2019-07-08,Developed,EWI,-0.053840631730078914,0.013037514124291601
2019-07-08,Developed,EWJ,-0.031571218795888416,0.00596232861623538
2019-07-08,Developed,EWK,0.0076796489303345705,0.004983045003696122
2019-07-08,Developed,EWL,-0.020139634801288886,0.008314085065433692
2019-07-08,Developed,EWN,-0.02733485193621865,0.009488141600968272
2019-07-08,Developed,EWO,-0.040383644623927184,0.005584831306993691
2019-07-08,Developed,EWP,-0.059950336998935816,0.007163095330555854
2019-07-08,Developed,EWQ,-0.05677715786019032,0.009182798268339683
2019-07-08,Developed,EWS,-0.05247691015952982,0.005759804811135754
2019-07-08,Developed,EWU,-0.07336272040302272,0.00574590826543939
2019-07-08,Developed,VOO,-0.03066160601324708,0.005099145783232157
2019-07-09,Developed,ENZL,-0.0030704279408941826,0.005180982391007095
2019-07-09,Developed,EWA,-0.051457194899817926,0.009069917622735745
2019-07-09,Developed,EWC,-0.03682918274289726,0.011767689908811139
2019-07-09,Developed,EWD,-0.080026455026455,0.005592696145625625
2019-07-09,Developed,EWG,-0.056495142137459535,0.006267755925175193
2019-07-09,Developed,EWH,-0.09988340458608624,0.007132338146940182
2019-07-09,Developed,EWI,-0.05637342908438059,0.013041056262477856
2019-07-09,Developed,EWJ,-0.016111111111111076,0.006136292576102898
2019-07-09,Developed,EWK,0.014309301045679625,0.004973434715404325
2019-07-09,Developed,EWL,-0.009973045822102566,0.008317693890510177
2019-07-09,Developed,EWN,-0.017021276595744702,0.009497198720875814
2019-07-09,Developed,EWO,-0.0305966343702192,0.0055755250440532415
2019-07-09,Developed,EWP,-0.054351687388987435,0.007154261018235964
2019-07-09,Developed,EWQ,-0.04765034505422283,0.00918216986060519
2019-07-09,Developed,EWS,-0.046599496221662484,0.005750091275808828
2019-07-09,Developed,EWU,-0.06550632911392408,0.005736946352669948
2019-07-09,Developed,VOO,-0.031218641989073426,0.005088647391246973
2019-07-10,Developed,ENZL,0.0011316484345529345,0.005252435490250397
2019-07-10,Developed,EWA,-0.039455782312925236,0.009889280583928819
2019-07-10,Developed,EWC,-0.02623294858342073,0.00617963274651406
2019-07-10,Developed,EWD,-0.0682119205298013,0.005689872466691498
2019-07-10,Developed,EWG,-0.047601875225387724,0.00640628897244978
2019-07-10,Developed,EWH,-0.08967391304347838,0.007616611565400099
2019-07-10,Developed,EWI,-0.07403471484236622,0.01320591765255103
2019-07-10,Developed,EWJ,-0.015095729013254844,0.006316650556497614
2019-07-10,Developed,EWK,0.012568306010928952,0.005052425845645631
2019-07-10,Developed,EWL,0.002957784350631876,0.009563443973494425
2019-07-10,Developed,EWN,-0.012398042414355605,0.011223493201485597
2019-07-10,Developed,EWO,-0.03799392097264442,0.005682244659064601
2019-07-10,Developed,EWP,-0.0555949008498583,0.007306851138477356
2019-07-10,Developed,EWQ,-0.04191224623444656,0.009222389617644041
2019-07-10,Developed,EWS,-0.05223568742164642,0.005821336505137198
2019-07-10,Developed,EWU,-0.059009151151782964,0.005822533913128137
2019-07-10,Developed,VOO,-0.016905263936670026,0.00521328835992592
2019-07-11,Developed,ENZL,-0.01335841956726247,0.005254718590222444
2019-07-11,Developed,EWA,-0.04792043399638346,0.009894081114292868
2019-07-11,Developed,EWC,-0.028311779098217364,0.006229030404393514
2019-07-11,Developed,EWD,-0.07062334217506627,0.005691896655925843
2019-07-11,Developed,EWG,-0.049221860296778885,0.006403055535252388
2019-07-11,Developed,EWH,-0.10632518432285598,0.0076175383270097275
2019-07-11,Developed,EWI,-0.09203102961918196,0.013215102231677054
2019-07-11,Developed,EWJ,-0.02719588386622573,0.0063167549651531206
2019-07-11,Developed,EWK,0.01876379690949226,0.005055198727920934
2019-07-11,Developed,EWL,0.009719222462202914,0.009572673340335932
2019-07-11,Developed,EWN,-0.020521172638436447,0.011235680654643879
2019-07-11,Developed,EWO,-0.0333670374115268,0.005684381527502199
2019-07-11,Developed,EWP,-0.0657755891663736,0.007332903590510674
2019-07-11,Developed,EWQ,-0.03880302532061819,0.00909893519743445
2019-07-11,Developed,EWS,-0.06051752921535891,0.005822757863274084
2019-07-11,Developed,EWU,-0.06750788643533122,0.005822791747466749
2019-07-11,Developed,VOO,-0.025694982833093242,0.005217196775270336
2019-07-12,Developed,ENZL,-0.024299065420560702,0.005269560725147436
2019-07-12,Developed,EWA,-0.05731046931407935,0.01003351253087607
2019-07-12,Developed,EWC,-0.037399510660608204,0.006262861133809688
2019-07-12,Developed,EWD,-0.08669950738916253,0.005711103953146288
2019-07-12,Developed,EWG,-0.05863192182410415,0.006430424005897004
2019-07-12,Developed,EWH,-0.14060092449922967,0.007697752615060903
2019-07-12,Developed,EWI,-0.09510390982740402,0.013502739670811231
2019-07-12,Developed,EWJ,-0.03692138133725198,0.006373785536446082
2019-07-12,Developed,EWK,0.0049586776859504855,0.005071280059540246
2019-07-12,Developed,EWL,0.008658008658008587,0.00838438348364546
2019-07-12,Developed,EWN,-0.03146286084982153,0.011523365679808113
2019-07-12,Developed,EWO,-0.050881612090680206,0.005705053704089652
2019-07-12,Developed,EWP,-0.07811400422237869,0.007351930239257893
2019-07-12,Developed,EWQ,-0.051391162029459925,0.00922581347569688
2019-07-12,Developed,EWS,-0.07288629737609331,0.005837586342323928
2019-07-12,Developed,EWU,-0.07352477122120549,0.005839923211080195
2019-07-12,Developed,VOO,-0.04184423218221889,0.005243620881649127
2019-07-15,Developed,ENZL,-0.02351623740201569,0.005749511267881423
2019-07-15,Developed,EWA,-0.04596665164488512,0.009694079196131078
2019-07-15,Developed,EWC,-0.027972027972028024,0.006233248979611149
2019-07-15,Developed,EWD,-0.08175277959450622,0.005685464552216484
2019-07-15,Developed,EWG,-0.05539568345323742,0.006375342100895772
2019-07-15,Developed,EWH,-0.13338473400154205,0.007181107034409576
2019-07-15,Developed,EWI,-0.08118602188492753,0.014012727561256991
2019-07-15,Developed,EWJ,-0.026615271659324424,0.0062663675029049955
2019-07-15,Developed,EWK,-0.0021810250817884125,0.005818853751526546
2019-07-15,Developed,EWL,0.010796221322537214,0.007276712726748613
2019-07-15,Developed,EWN,-0.02365521710952689,0.012425898749552303
2019-07-15,Developed,EWO,-0.04095045500505568,0.00552539385569163
2019-07-15,Developed,EWP,-0.07456911712979253,0.00713506637067253
2019-07-15,Developed,EWQ,-0.04184373978424327,0.009719036002573372
2019-07-15,Developed,EWS,-0.05285060341240111,0.005431986505780289
2019-07-15,Developed,EWU,-0.06630880959898966,0.00556958918920085
2019-07-15,Developed,VOO,-0.02725235978991425,0.005364311901232599
2019-07-16,Developed,ENZL,-0.03194888178913746,0.00575407587069537
2019-07-16,Developed,EWA,-0.06215970961887464,0.00969741562945974
2019-07-16,Developed,EWC,-0.05152471083070465,0.006240866536117941
2019-07-16,Developed,EWD,-0.11187890753537356,0.0056576896855474595
2019-07-16,Developed,EWG,-0.08300252616383974,0.006357688014763009
2019-07-16,Developed,EWH,-0.15517905275317667,0.00719096103746134
2019-07-16,Developed,EWI,-0.10901988636363637,0.014017000937380428
2019-07-16,Developed,EWJ,-0.04309228777510632,0.006303444401182391
2019-07-16,Developed,EWK,-0.024056861673045216,0.0058234184049481864
2019-07-16,Developed,EWL,-0.011336032388663876,0.007281130717021029
2019-07-16,Developed,EWN,-0.0486223662884927,0.012430104266721646
2019-07-16,Developed,EWO,-0.061390157280568285,0.005529935083712726
2019-07-16,Developed,EWP,-0.1046348314606742,0.007139659681270071
2019-07-16,Developed,EWQ,-0.07103109656301154,0.009666757220912741
2019-07-16,Developed,EWS,-0.07936507936507943,0.00543653753000397
2019-07-16,Developed,EWU,-0.08317460317460322,0.005569150700669378
2019-07-16,Developed,VOO,-0.05343061389932935,0.0053688615304187705
2019-07-17,Developed,ENZL,-0.04108309990662928,0.005743396502466329
2019-07-17,Developed,EWA,-0.0700090334236676,0.009691642439983474
2019-07-17,Developed,EWC,-0.052299052299052295,0.0062164438505484705
2019-07-17,Developed,EWD,-0.10083472454090148,0.005647209989639049
2019-07-17,Developed,EWG,-0.08181818181818179,0.0063426323245675325
2019-07-17,Developed,EWH,-0.13227921326648673,0.007176563274546553
2019-07-17,Developed,EWI,-0.10253662022150756,0.014000947682231042
2019-07-17,Developed,EWJ,-0.03312974273551728,0.006312052344531246
2019-07-17,Developed,EWK,-0.02516411378555805,0.005812670548613643
2019-07-17,Developed,EWL,-0.021407546160021385,0.0073104039693897265
2019-07-17,Developed,EWN,-0.05485640529202962,0.012568801254217155
2019-07-17,Developed,EWO,-0.05888376856118804,0.005519694733716062
2019-07-17,Developed,EWP,-0.0929078014184398,0.007127352106211076
2019-07-17,Developed,EWQ,-0.06675435711936861,0.0096526257008222
2019-07-17,Developed,EWS,-0.0764730463852904,0.005426296933770249
2019-07-17,Developed,EWU,-0.07792620865139954,0.005559857251829375
2019-07-17,Developed,VOO,-0.04399925802263038,0.005356106341203015
2019-07-18,Developed,ENZL,-0.06261476312890203,0.005660015782897069
2019-07-18,Developed,EWA,-0.06513926325247088,0.009697398899449145
2019-07-18,Developed,EWC,-0.04337180832458898,0.006231106978374182
2019-07-18,Developed,EWD,-0.08249496981891348,0.0056448381740014375
2019-07-18,Developed,EWG,-0.06739526411657548,0.006343493631412041
