Date,Market,Ticker,"Forward Return (one month, 21-trading day)",fundamental_developed_ridge_test
2019-06-14,Developed,EWK,0.04038680318543797,0.006114371184021294
2019-06-14,Developed,EWL,0.013957307060755264,0.006122045994572769
2019-06-14,Developed,EWN,0.03732347007397463,0.0073670787835767425
2019-06-14,Developed,EWO,0.02336448598130847,0.007984654291024709
2019-06-14,Developed,EWP,0.02372393961179009,0.008243251920574166
2019-06-14,Developed,EWQ,0.0440874914559124,0.006994995913997007
2019-06-14,Developed,EWS,0.057887759611135785,0.008062076969395678
2019-06-14,Developed,EWU,0.012536162005786002,0.007430178112965157
2019-06-14,Developed,VOO,0.04176583493282138,0.006736979326808611
2019-06-17,Developed,ENZL,0.08863590160601742,0.005646421895590489
2019-06-17,Developed,EWA,0.04188235294117648,0.007565679850106191
2019-06-17,Developed,EWC,0.03675400291120812,0.007542412551345199
2019-06-17,Developed,EWD,0.023231978134608863,0.0073848518309551385
2019-06-17,Developed,EWG,0.02116598588934271,0.007215542804722404
2019-06-17,Developed,EWH,0.06096563011456624,0.007872894417856744
2019-06-17,Developed,EWI,0.06832061068702289,0.008522515174852259
2019-06-17,Developed,EWJ,0.018665158371040658,0.008075171117627398
2019-06-17,Developed,EWK,0.04457142857142871,0.006142054911272712
2019-06-17,Developed,EWL,0.02411619621814176,0.006120032959110649
2019-06-17,Developed,EWN,0.04413746630727755,0.007377307787369393
2019-06-17,Developed,EWO,0.02197802197802212,0.00797205606247256
2019-06-17,Developed,EWP,0.018418201516793083,0.008255773749719189
2019-06-17,Developed,EWQ,0.034353741496598644,0.006973833826630813
2019-06-17,Developed,EWS,0.05558006175562413,0.00806463944573553
2019-06-17,Developed,EWU,0.013213019658395051,0.0074215362521284885
2019-06-17,Developed,VOO,0.03378844826263716,0.006726376815019934
2019-06-18,Developed,ENZL,0.09953563496870577,0.0056481027778811435
2019-06-18,Developed,EWA,0.031988873435326866,0.007599480825855678
2019-06-18,Developed,EWC,0.025834230355220592,0.007558000534796331
2019-06-18,Developed,EWD,0.01050491358861394,0.007398820568223614
2019-06-18,Developed,EWG,0.0010940919037198964,0.007172558940544845
2019-06-18,Developed,EWH,0.03745019920318726,0.00786813125733351
2019-06-18,Developed,EWI,0.05489171023151607,0.008480719759928519
2019-06-18,Developed,EWJ,0.01012183692596058,0.008148191254691104
2019-06-18,Developed,EWK,0.03720405862457722,0.006145805357319579
2019-06-18,Developed,EWL,0.02248104008667373,0.0061180356932101915
2019-06-18,Developed,EWN,0.036212624584717634,0.007368658786396869
2019-06-18,Developed,EWO,0.007216494845360798,0.007936790665346596
2019-06-18,Developed,EWP,0.00821722043586992,0.008277829716107027
2019-06-18,Developed,EWQ,0.016672224074691492,0.006929917847436433
2019-06-18,Developed,EWS,0.0423692174664938,0.00806082981625908
2019-06-18,Developed,EWU,0.0063694267515923535,0.007427856079877459
2019-06-18,Developed,VOO,0.027303106250474718,0.006739371571307116
2019-06-19,Developed,ENZL,0.08374975014991004,0.005653297777470415
2019-06-19,Developed,EWA,0.027176416397973302,0.007555649169839864
2019-06-19,Developed,EWC,0.01353758460990373,0.0075672154822548415
2019-06-19,Developed,EWD,0.0063865546218486715,0.007411321476301667
2019-06-19,Developed,EWG,-0.008000000000000007,0.007199068487513704
2019-06-19,Developed,EWH,0.02987421383647781,0.007803611247226847
2019-06-19,Developed,EWI,0.018195321203119168,0.00850952376463965
2019-06-19,Developed,EWJ,0.003715400334385999,0.00811803151187023
2019-06-19,Developed,EWK,0.038525963149078864,0.006123808909287225
2019-06-19,Developed,EWL,0.010775862068965749,0.00613182105074527
2019-06-19,Developed,EWN,0.0217821782178218,0.007361974231717083
2019-06-19,Developed,EWO,-0.006683804627249268,0.007981806411558393
2019-06-19,Developed,EWP,-0.009608540925266971,0.008298514194426872
2019-06-19,Developed,EWQ,0.0046357615894039314,0.006931354251153342
2019-06-19,Developed,EWS,0.02170212765957457,0.008025674826706618
2019-06-19,Developed,EWU,0.0015873015873015814,0.007470816340652865
2019-06-19,Developed,VOO,0.01912661439987895,0.006735612319150215
2019-06-20,Developed,ENZL,0.08104368452263278,0.005667378983024155
2019-06-20,Developed,EWA,0.014123006833713038,0.007562744734766566
2019-06-20,Developed,EWC,0.0021134202183867856,0.007530911269593813
2019-06-20,Developed,EWD,-0.012553683515031387,0.0073427772652853085
2019-06-20,Developed,EWG,-0.014033825116948615,0.007215303172647561
2019-06-20,Developed,EWH,0.005044625533566105,0.007787366366768182
2019-06-20,Developed,EWI,0.011346998535871178,0.00852164575525837
2019-06-20,Developed,EWJ,-0.004599816007359703,0.00813970121021332
2019-06-20,Developed,EWK,0.03605102606766497,0.0061115942762548356
2019-06-20,Developed,EWL,-0.0007976601967562003,0.006144980855424461
2019-06-20,Developed,EWN,0.022578534031413744,0.0073768859624089266
2019-06-20,Developed,EWO,-0.004089979550102153,0.008002636421713389
2019-06-20,Developed,EWP,-0.015237420269312518,0.00832673867619587
2019-06-20,Developed,EWQ,-0.0029537249753855965,0.006952024696646982
2019-06-20,Developed,EWS,0.008830950378469149,0.007994374705186847
2019-06-20,Developed,EWU,-0.00567465321563676,0.007488496365614672
2019-06-20,Developed,VOO,0.012120075046904377,0.006713540735511858
2019-06-21,Developed,ENZL,0.07873392680514346,0.0056824909360417815
2019-06-21,Developed,EWA,0.02382043060009176,0.007577921605059046
2019-06-21,Developed,EWC,0.008507621410847266,0.0075391944266991005
2019-06-21,Developed,EWD,-0.004955401387512382,0.007314951658491714
2019-06-21,Developed,EWG,-0.0007204610951009327,0.007214220347072958
2019-06-21,Developed,EWH,0.016419077404222104,0.007809364769079167
2019-06-21,Developed,EWI,0.015311702515494074,0.008515252236032153
2019-06-21,Developed,EWJ,0.013377926421404672,0.008174383066832486
2019-06-21,Developed,EWK,0.04497501388117709,0.006095920835404587
2019-06-21,Developed,EWL,0.005063965884861243,0.0061581338787490714
2019-06-21,Developed,EWN,0.03111693416311812,0.0073753413790481545
2019-06-21,Developed,EWO,0.007656967840734995,0.007994371112638317
2019-06-21,Developed,EWP,-0.009533898305084776,0.00831443104375497
2019-06-21,Developed,EWQ,0.005921052631578938,0.006950499928599128
2019-06-21,Developed,EWS,0.01134930643127352,0.007972495132559826
2019-06-21,Developed,EWU,0.0018993352326686086,0.007488981799215328
2019-06-21,Developed,VOO,0.020324592381095297,0.006701147297237312
2019-06-24,Developed,ENZL,0.057109329160962126,0.005685111252007895
2019-06-24,Developed,EWA,0.017288444040036266,0.0075542936796251054
2019-06-24,Developed,EWC,0.009550760523523216,0.007533962990263505
2019-06-24,Developed,EWD,-0.011861614497528985,0.007323140980421085
2019-06-24,Developed,EWG,0.003963963963963924,0.007237223898206449
2019-06-24,Developed,EWH,0.014837953924248247,0.007800651467041143
2019-06-24,Developed,EWI,0.015994183933115247,0.008530299760565055
2019-06-24,Developed,EWJ,0.014678558156818957,0.00816469351545298
2019-06-24,Developed,EWK,0.043285238623751436,0.0060633875659759605
2019-06-24,Developed,EWL,-0.0039830058417418285,0.006166257639787605
2019-06-24,Developed,EWN,0.0363338788870704,0.007389179510369051
2019-06-24,Developed,EWO,0.012244897959183598,0.008015468913658596
2019-06-24,Developed,EWP,-0.005996472663139407,0.008296908994593651
2019-06-24,Developed,EWQ,0.0016393442622950616,0.00695133984348263
2019-06-24,Developed,EWS,0.013041649137568223,0.007985222078452859
2019-06-24,Developed,EWU,-0.0044191919191919355,0.007475403230885464
2019-06-24,Developed,VOO,0.026331628046945443,0.006706556131726064
2019-06-25,Developed,ENZL,0.05262135922330091,0.00567306920254238
2019-06-25,Developed,EWA,0.01735159817351617,0.0075419846748789885
2019-06-25,Developed,EWC,0.0071275837491091565,0.007552588697941162
2019-06-25,Developed,EWD,-0.01590457256461231,0.007302687031529615
2019-06-25,Developed,EWG,-0.004357298474945481,0.007242187922166232
2019-06-25,Developed,EWH,0.013412228796844115,0.007806830164104217
2019-06-25,Developed,EWI,0.0158030135979419,0.008537594830034755
2019-06-25,Developed,EWJ,0.008398656215005573,0.00815655715000399
2019-06-25,Developed,EWK,0.05415968732551635,0.0060604826839362694
2019-06-25,Developed,EWL,-0.011229946524064172,0.006154401193143853
2019-06-25,Developed,EWN,0.03571428571428581,0.00740352268841476
2019-06-25,Developed,EWO,0.02585315408479838,0.008022837000031612
2019-06-25,Developed,EWP,-0.00780972665956703,0.00829246944379541
2019-06-25,Developed,EWQ,-0.005268356931182106,0.006944180782279102
2019-06-25,Developed,EWS,0.01653944020356235,0.007980942758147718
2019-06-25,Developed,EWU,-0.009505703422053148,0.007455117292394905
2019-06-25,Developed,VOO,0.03153375631624944,0.0067516479371701275
2019-06-26,Developed,ENZL,0.04293763357295522,0.005690496413209227
2019-06-26,Developed,EWA,0.01091405184174632,0.007541633118192345
2019-06-26,Developed,EWC,0.008187967248131091,0.0075420995082593305
2019-06-26,Developed,EWD,-0.02340916584240016,0.007289853801607032
2019-06-26,Developed,EWG,-0.004338394793926281,0.007225045049509746
2019-06-26,Developed,EWH,0.002352018816150548,0.0077984503899109535
2019-06-26,Developed,EWI,0.01511242167342419,0.008554098169904972
2019-06-26,Developed,EWJ,0.012336448598130769,0.008170591407344987
2019-06-26,Developed,EWK,0.060504201680672276,0.006075742561233105
2019-06-26,Developed,EWL,0.0,0.006173100037290141
2019-06-26,Developed,EWN,0.03424432005268363,0.007387042978992275
2019-06-26,Developed,EWO,0.009207161125319718,0.008027440130212983
2019-06-26,Developed,EWP,-0.013503909026297056,0.00829503754917747
2019-06-26,Developed,EWQ,0.0009891196834816984,0.0069430442726227445
2019-06-26,Developed,EWS,0.008010118043844994,0.007976913121172765
2019-06-26,Developed,EWU,-0.0034821145932256714,0.007447871586409997
2019-06-26,Developed,VOO,0.03989199878308503,0.006740641357465016
2019-06-27,Developed,ENZL,0.039499036608863225,0.005686346665575158
2019-06-27,Developed,EWA,0.009033423667569984,0.007537632268620142
2019-06-27,Developed,EWC,0.006049822064056798,0.007554714014513663
2019-06-27,Developed,EWD,-0.02396585686145769,0.007285077192405283
2019-06-27,Developed,EWG,-0.005765765765765818,0.007226108368422608
2019-06-27,Developed,EWH,-0.02055857253685034,0.007754554840234759
2019-06-27,Developed,EWI,0.0095623390952555,0.008567451757518522
2019-06-27,Developed,EWJ,0.006887565152643439,0.008141131938073169
2019-06-27,Developed,EWK,0.05731775180856991,0.006084334589406247
2019-06-27,Developed,EWL,0.00347872625100365,0.006168500888421559
2019-06-27,Developed,EWN,0.030870279146141263,0.007394038348520408
2019-06-27,Developed,EWO,0.007157464212679044,0.008041497011933959
2019-06-27,Developed,EWP,-0.00996796012815948,0.008327632190161274
2019-06-27,Developed,EWQ,0.002635046113307116,0.006960172242753016
2019-06-27,Developed,EWS,-0.0012520868113522488,0.007949549064582997
2019-06-27,Developed,EWU,0.0015857913098635825,0.007471242642392006
2019-06-27,Developed,VOO,0.03440958011217221,0.0067291174289803215
2019-06-28,Developed,ENZL,0.03080160704036738,0.005693910757070344
2019-06-28,Developed,EWA,0.0022634676324129197,0.00759791206580273
2019-06-28,Developed,EWC,-0.0014164305949008196,0.007532933356129737
2019-06-28,Developed,EWD,-0.04367816091954013,0.007300560493900129
2019-06-28,Developed,EWG,-0.03814616755793232,0.0071939715202390285
2019-06-28,Developed,EWH,-0.02377240841777084,0.0077999290849637025
2019-06-28,Developed,EWI,-0.01571637426900585,0.00854980752593959
2019-06-28,Developed,EWJ,-0.0035224323322209368,0.008158441451034677
2019-06-28,Developed,EWK,0.034178610804851184,0.006044242309108722
2019-06-28,Developed,EWL,-0.010383386581469643,0.006176781258555586
2019-06-28,Developed,EWN,0.011722565939433329,0.0073762158327473435
2019-06-28,Developed,EWO,-0.018743667679837817,0.008028957952316465
2019-06-28,Developed,EWP,-0.04284702549575059,0.008315813154495377
2019-06-28,Developed,EWQ,-0.022236756049705653,0.006942777304525108
2019-06-28,Developed,EWS,-0.007496876301541166,0.007963681432092595
2019-06-28,Developed,EWU,-0.01669291338582679,0.007477090661313328
2019-06-28,Developed,VOO,0.02623049672118816,0.006726075292280623
2019-07-01,Developed,ENZL,0.025423728813559254,0.006077744736993126
2019-07-01,Developed,EWA,-0.0040816326530611615,0.00738189835707357
2019-07-01,Developed,EWC,-0.010596962204168059,0.007821102513975643
2019-07-01,Developed,EWD,-0.060892217518723535,0.0069106315950532345
2019-07-01,Developed,EWG,-0.046230440967283126,0.0066862971060940935
2019-07-01,Developed,EWH,-0.04901582400617521,0.007828515087183298
2019-07-01,Developed,EWI,-0.012509197939661544,0.00848298906536216
2019-07-01,Developed,EWJ,-0.018278194114421442,0.008038342537741485
2019-07-01,Developed,EWK,0.030253025302530382,0.0062800357486845135
2019-07-01,Developed,EWL,-0.00747663551401867,0.006109818763406253
2019-07-01,Developed,EWN,-0.008077544426494332,0.007389214004687785
2019-07-01,Developed,EWO,-0.029782937910146405,0.007818274811914428
2019-07-01,Developed,EWP,-0.05467372134038806,0.00836030464603743
2019-07-01,Developed,EWQ,-0.028431372549019618,0.006916285716634472
2019-07-01,Developed,EWS,-0.03212520593080725,0.008256371322743995
2019-07-01,Developed,EWU,-0.02883108743340645,0.007476752699139249
2019-07-01,Developed,VOO,0.006054037893792774,0.007044522739790354
2019-07-02,Developed,ENZL,0.024198194737852896,0.0060670278309682395
2019-07-02,Developed,EWA,-0.008620689655172264,0.007399689965253613
2019-07-02,Developed,EWC,-0.017624250969333843,0.007822023709530284
2019-07-02,Developed,EWD,-0.06556312885426807,0.0069083665810300305
2019-07-02,Developed,EWG,-0.04761904761904756,0.006700346239827665
2019-07-02,Developed,EWH,-0.08224942616679431,0.0077835443676087
2019-07-02,Developed,EWI,-0.02373128879152986,0.008473920293653793
2019-07-02,Developed,EWJ,-0.02150145772594747,0.008044146007680395
2019-07-02,Developed,EWK,0.02128820960698685,0.00627084701044534
2019-07-02,Developed,EWL,-0.009829968119022259,0.006099020826675924
2019-07-02,Developed,EWN,-0.009366925064599465,0.0073984505936179005
2019-07-02,Developed,EWO,-0.03457041179461129,0.007822263289709122
2019-07-02,Developed,EWP,-0.06089405139035552,0.008372138946948847
2019-07-02,Developed,EWQ,-0.033638145003265896,0.0069267421577348795
2019-07-02,Developed,EWS,-0.04207920792079212,0.00828195817280792
2019-07-02,Developed,EWU,-0.04402123009678427,0.007457008703926606
2019-07-02,Developed,VOO,-0.0052912024443865216,0.007051606755095836
2019-07-03,Developed,ENZL,0.003977272727272664,0.00607269885962612
2019-07-03,Developed,EWA,-0.02508960573476693,0.007412719225220411
2019-07-03,Developed,EWC,-0.032494758909853205,0.00781617848957341
2019-07-03,Developed,EWD,-0.08389803162310416,0.006928124249083674
2019-07-03,Developed,EWG,-0.06520972858653508,0.006692399771858733
2019-07-03,Developed,EWH,-0.09239543726235744,0.007797951610646968
2019-07-03,Developed,EWI,-0.05128205128205121,0.008427311894886824
2019-07-03,Developed,EWJ,-0.029256769035071795,0.008097450287506214
2019-07-03,Developed,EWK,0.0016146393972014115,0.0062449047711226465
2019-07-03,Developed,EWL,-0.015852047556142668,0.006104610916957771
2019-07-03,Developed,EWN,-0.028187059577194036,0.007389489952164937
2019-07-03,Developed,EWO,-0.033787191124558635,0.007780179726298581
2019-07-03,Developed,EWP,-0.07239819004524893,0.008361708875057624
2019-07-03,Developed,EWQ,-0.05760517799352737,0.006920932236691633
2019-07-03,Developed,EWS,-0.04547333608929316,0.008319643715125164
2019-07-03,Developed,EWU,-0.06304347826086965,0.007464399277706619
2019-07-03,Developed,VOO,-0.020079133232259738,0.007048397592987768
2019-07-05,Developed,ENZL,-0.004005340453938633,0.0060821271850226045
2019-07-05,Developed,EWA,-0.061352440662785335,0.0073462814825748495
2019-07-05,Developed,EWC,-0.049335199440167836,0.007819298753095796
2019-07-05,Developed,EWD,-0.08878658336073653,0.0069898141299318695
2019-07-05,Developed,EWG,-0.07445671535447096,0.006686304825388206
2019-07-05,Developed,EWH,-0.13159908186687075,0.007785112637915045
2019-07-05,Developed,EWI,-0.05865522174535054,0.008413015946085466
2019-07-05,Developed,EWJ,-0.0492700729927007,0.008065024143852071
2019-07-05,Developed,EWK,-0.011904761904761862,0.0062580878699817315
2019-07-05,Developed,EWL,-0.02331189710610926,0.006114379707389183
2019-07-05,Developed,EWN,-0.043604651162790775,0.007390423335362474
2019-07-05,Developed,EWO,-0.05077928607340376,0.007763470943524929
2019-07-05,Developed,EWP,-0.07348804500703232,0.008400139944487284
2019-07-05,Developed,EWQ,-0.06799607714939515,0.006919618917855524
2019-07-05,Developed,EWS,-0.06794497707378068,0.008335025137459762
2019-07-05,Developed,EWU,-0.07817896389324963,0.007477436611745506
2019-07-05,Developed,VOO,-0.04779888185419666,0.007033539880842796
2019-07-08,Developed,ENZL,-0.01320574162679422,0.006068204827424146
2019-07-08,Developed,EWA,-0.055353901996370136,0.007387623211143746
2019-07-08,Developed,EWC,-0.04046446164672768,0.007813444332405686
2019-07-08,Developed,EWD,-0.07956421261142288,0.006960324909280812
2019-07-08,Developed,EWG,-0.06597346719254216,0.006686956225367332
2019-07-08,Developed,EWH,-0.11504424778761058,0.007816355578128716
2019-07-08,Developed,EWI,-0.053840631730078914,0.00839063353578595
2019-07-08,Developed,EWJ,-0.031571218795888416,0.008070781363221109
2019-07-08,Developed,EWK,0.0076796489303345705,0.0062713787405345115
2019-07-08,Developed,EWL,-0.020139634801288886,0.006101581666867821
2019-07-08,Developed,EWN,-0.02733485193621865,0.007387277859937553
2019-07-08,Developed,EWO,-0.040383644623927184,0.007760791543541486
2019-07-08,Developed,EWP,-0.059950336998935816,0.00839847919262209
2019-07-08,Developed,EWQ,-0.05677715786019032,0.006915249096219739
2019-07-08,Developed,EWS,-0.05247691015952982,0.00833785048937159
2019-07-08,Developed,EWU,-0.07336272040302272,0.007464229994703877
2019-07-08,Developed,VOO,-0.03066160601324708,0.007047938885958941
2019-07-09,Developed,ENZL,-0.0030704279408941826,0.006061102520875779
2019-07-09,Developed,EWA,-0.051457194899817926,0.007373517465468976
2019-07-09,Developed,EWC,-0.03682918274289726,0.007791657942519416
2019-07-09,Developed,EWD,-0.080026455026455,0.006978711239750971
2019-07-09,Developed,EWG,-0.056495142137459535,0.006707315176939732
2019-07-09,Developed,EWH,-0.09988340458608624,0.007834898692864639
2019-07-09,Developed,EWI,-0.05637342908438059,0.008392930455802932
2019-07-09,Developed,EWJ,-0.016111111111111076,0.008063962709784857
2019-07-09,Developed,EWK,0.014309301045679625,0.006280087198884632
2019-07-09,Developed,EWL,-0.009973045822102566,0.006100164847028948
2019-07-09,Developed,EWN,-0.017021276595744702,0.007401812871255577
2019-07-09,Developed,EWO,-0.0305966343702192,0.007769116613546368
2019-07-09,Developed,EWP,-0.054351687388987435,0.008393000964637376
2019-07-09,Developed,EWQ,-0.04765034505422283,0.006913017671344069
2019-07-09,Developed,EWS,-0.046599496221662484,0.008336105491701589
2019-07-09,Developed,EWU,-0.06550632911392408,0.007457946211125625
2019-07-09,Developed,VOO,-0.031218641989073426,0.007023753378983617
2019-07-10,Developed,ENZL,0.0011316484345529345,0.006057606504152616
2019-07-10,Developed,EWA,-0.039455782312925236,0.0073611481209051085
2019-07-10,Developed,EWC,-0.02623294858342073,0.007792847699472436
2019-07-10,Developed,EWD,-0.0682119205298013,0.006980862541700626
2019-07-10,Developed,EWG,-0.047601875225387724,0.006730171117028291
2019-07-10,Developed,EWH,-0.08967391304347838,0.007844147246189141
2019-07-10,Developed,EWI,-0.07403471484236622,0.008383278715059988
2019-07-10,Developed,EWJ,-0.015095729013254844,0.008082379558939248
2019-07-10,Developed,EWK,0.012568306010928952,0.0062685338830985576
2019-07-10,Developed,EWL,0.002957784350631876,0.006096864162714934
2019-07-10,Developed,EWN,-0.012398042414355605,0.007406281875274783
2019-07-10,Developed,EWO,-0.03799392097264442,0.0077640516353837015
2019-07-10,Developed,EWP,-0.0555949008498583,0.008394365505358183
2019-07-10,Developed,EWQ,-0.04191224623444656,0.006916665430667958
2019-07-10,Developed,EWS,-0.05223568742164642,0.008330371647180724
2019-07-10,Developed,EWU,-0.059009151151782964,0.007463642976185076
2019-07-10,Developed,VOO,-0.016905263936670026,0.007005882833203734
2019-07-11,Developed,ENZL,-0.01335841956726247,0.00606043526037805
2019-07-11,Developed,EWA,-0.04792043399638346,0.0073443278473570486
2019-07-11,Developed,EWC,-0.028311779098217364,0.0077980308976745676
2019-07-11,Developed,EWD,-0.07062334217506627,0.006991964667918639
2019-07-11,Developed,EWG,-0.049221860296778885,0.006732958393121337
2019-07-11,Developed,EWH,-0.10632518432285598,0.007823824381456738
2019-07-11,Developed,EWI,-0.09203102961918196,0.008380153977871483
2019-07-11,Developed,EWJ,-0.02719588386622573,0.00808468169923566
2019-07-11,Developed,EWK,0.01876379690949226,0.006285152788526863
2019-07-11,Developed,EWL,0.009719222462202914,0.006099802971431014
2019-07-11,Developed,EWN,-0.020521172638436447,0.007402236264158887
2019-07-11,Developed,EWO,-0.0333670374115268,0.007766481565959592
2019-07-11,Developed,EWP,-0.0657755891663736,0.008399245485892671
2019-07-11,Developed,EWQ,-0.03880302532061819,0.006921155192036531
2019-07-11,Developed,EWS,-0.06051752921535891,0.00833119239569816
2019-07-11,Developed,EWU,-0.06750788643533122,0.00747363570934631
2019-07-11,Developed,VOO,-0.025694982833093242,0.006983821954451549
2019-07-12,Developed,ENZL,-0.024299065420560702,0.006093871209938304
2019-07-12,Developed,EWA,-0.05731046931407935,0.007349452887303267
2019-07-12,Developed,EWC,-0.037399510660608204,0.0078031271254767045
2019-07-12,Developed,EWD,-0.08669950738916253,0.006962154314857587
2019-07-12,Developed,EWG,-0.05863192182410415,0.006726539644573305
2019-07-12,Developed,EWH,-0.14060092449922967,0.007814071082294597
2019-07-12,Developed,EWI,-0.09510390982740402,0.00838959275584688
2019-07-12,Developed,EWJ,-0.03692138133725198,0.008100311859614618
2019-07-12,Developed,EWK,0.0049586776859504855,0.006271488431565499
2019-07-12,Developed,EWL,0.008658008658008587,0.006132016527532005
2019-07-12,Developed,EWN,-0.03146286084982153,0.007384946522899651
2019-07-12,Developed,EWO,-0.050881612090680206,0.007775932643161577
2019-07-12,Developed,EWP,-0.07811400422237869,0.00841401847081713
2019-07-12,Developed,EWQ,-0.051391162029459925,0.006892032389615653
2019-07-12,Developed,EWS,-0.07288629737609331,0.008344266519320234
2019-07-12,Developed,EWU,-0.07352477122120549,0.0074728138209790304
2019-07-12,Developed,VOO,-0.04184423218221889,0.006952465246719045
2019-07-15,Developed,ENZL,-0.02351623740201569,0.006091671446159303
2019-07-15,Developed,EWA,-0.04596665164488512,0.00739040790815031
2019-07-15,Developed,EWC,-0.027972027972028024,0.007806454595262837
2019-07-15,Developed,EWD,-0.08175277959450622,0.0069401460082846025
2019-07-15,Developed,EWG,-0.05539568345323742,0.006714924778977159
2019-07-15,Developed,EWH,-0.13338473400154205,0.00782136157652387
2019-07-15,Developed,EWI,-0.08118602188492753,0.008389284236115645
2019-07-15,Developed,EWJ,-0.026615271659324424,0.00810210024541508
2019-07-15,Developed,EWK,-0.0021810250817884125,0.006242814888104117
2019-07-15,Developed,EWL,0.010796221322537214,0.006128737925602826
2019-07-15,Developed,EWN,-0.02365521710952689,0.007386980547715752
2019-07-15,Developed,EWO,-0.04095045500505568,0.007779165363919066
2019-07-15,Developed,EWP,-0.07456911712979253,0.008401973426087072
2019-07-15,Developed,EWQ,-0.04184373978424327,0.006898533897710876
2019-07-15,Developed,EWS,-0.05285060341240111,0.008342380600940573
2019-07-15,Developed,EWU,-0.06630880959898966,0.0074703045396652245
2019-07-15,Developed,VOO,-0.02725235978991425,0.006971859467880783
2019-07-16,Developed,ENZL,-0.03194888178913746,0.006091771437101486
2019-07-16,Developed,EWA,-0.06215970961887464,0.007404701737550875
2019-07-16,Developed,EWC,-0.05152471083070465,0.00780673607560525
2019-07-16,Developed,EWD,-0.11187890753537356,0.006959007490883373
2019-07-16,Developed,EWG,-0.08300252616383974,0.0067097740187565995
2019-07-16,Developed,EWH,-0.15517905275317667,0.007811958758540923
2019-07-16,Developed,EWI,-0.10901988636363637,0.008388484560032024
2019-07-16,Developed,EWJ,-0.04309228777510632,0.008120482329538188
2019-07-16,Developed,EWK,-0.024056861673045216,0.006246426516710882
2019-07-16,Developed,EWL,-0.011336032388663876,0.0061289465916359726
2019-07-16,Developed,EWN,-0.0486223662884927,0.00737503067955201
2019-07-16,Developed,EWO,-0.061390157280568285,0.007769566148268955
2019-07-16,Developed,EWP,-0.1046348314606742,0.008395503820880505
2019-07-16,Developed,EWQ,-0.07103109656301154,0.006882268568783885
2019-07-16,Developed,EWS,-0.07936507936507943,0.008337715861316196
2019-07-16,Developed,EWU,-0.08317460317460322,0.007452680084794121
2019-07-16,Developed,VOO,-0.05343061389932935,0.006998046772563853
2019-07-17,Developed,ENZL,-0.04108309990662928,0.006050922868809743
2019-07-17,Developed,EWA,-0.0700090334236676,0.0073781819020779325
2019-07-17,Developed,EWC,-0.052299052299052295,0.007809952328800634
2019-07-17,Developed,EWD,-0.10083472454090148,0.0070156841477850155
2019-07-17,Developed,EWG,-0.08181818181818179,0.006746976442853291
2019-07-17,Developed,EWH,-0.13227921326648673,0.007800319088584278
2019-07-17,Developed,EWI,-0.10253662022150756,0.008385177551492335
2019-07-17,Developed,EWJ,-0.03312974273551728,0.008102199315171078
2019-07-17,Developed,EWK,-0.02516411378555805,0.006258409295232723
2019-07-17,Developed,EWL,-0.021407546160021385,0.006089149150626215
2019-07-17,Developed,EWN,-0.05485640529202962,0.007348299116470192
2019-07-17,Developed,EWO,-0.05888376856118804,0.007755889611104605
2019-07-17,Developed,EWP,-0.0929078014184398,0.008403338806326132
2019-07-17,Developed,EWQ,-0.06675435711936861,0.006917230506855722
2019-07-17,Developed,EWS,-0.0764730463852904,0.008315383586424169
2019-07-17,Developed,EWU,-0.07792620865139954,0.007469416700646104
2019-07-17,Developed,VOO,-0.04399925802263038,0.007032571033254936
2019-07-18,Developed,ENZL,-0.06261476312890203,0.006026030659094664
2019-07-18,Developed,EWA,-0.06513926325247088,0.007389314831692123
2019-07-18,Developed,EWC,-0.04337180832458898,0.007800979879617982
2019-07-18,Developed,EWD,-0.08249496981891348,0.007037459131131603
2019-07-18,Developed,EWG,-0.06739526411657548,0.006797016511892563
2019-07-18,Developed,EWH,-0.11482334869431644,0.007780518811882827
2019-07-18,Developed,EWI,-0.09805309734513268,0.008360809605615107
2019-07-18,Developed,EWJ,-0.020597513453330836,0.008144000405037745
2019-07-18,Developed,EWK,-0.0190217391304347,0.006260631976050153
2019-07-18,Developed,EWL,-0.02092715231788078,0.00606589070007607
2019-07-18,Developed,EWN,-0.0452067970503367,0.007328914185198735
2019-07-18,Developed,EWO,-0.04964176049129987,0.007750956177802095
2019-07-18,Developed,EWP,-0.07902197023387669,0.008402397626528947
2019-07-18,Developed,EWQ,-0.05969170219744169,0.006931691286973217
2019-07-18,Developed,EWS,-0.0763168809622563,0.008300502579975638
2019-07-18,Developed,EWU,-0.0734177215189874,0.007482654977124158
2019-07-18,Developed,VOO,-0.033526780763686086,0.007019332106821475
2019-07-19,Developed,ENZL,-0.05569900405754325,0.006060751351829529
2019-07-19,Developed,EWA,-0.06322869955156951,0.007360696438012052
2019-07-19,Developed,EWC,-0.03268892794376098,0.007806469540061707
2019-07-19,Developed,EWD,-0.0804943219772879,0.006978674622018157
2019-07-19,Developed,EWG,-0.05278592375366575,0.006785978148488424
2019-07-19,Developed,EWH,-0.09694656488549612,0.007753019299753431
2019-07-19,Developed,EWI,-0.05689277899343548,0.008438275570037896
2019-07-19,Developed,EWJ,-0.023320377568017747,0.008094543905040738
2019-07-19,Developed,EWK,-0.024193548387096968,0.006189388862382735
2019-07-19,Developed,EWL,-0.009061833688699505,0.006098306068199059
