Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_developed_ridge_test
2019-07-11,Developed,EWS,-0.06051752921535891,0.005915482335555486
2019-07-11,Developed,EWU,-0.06750788643533122,0.009729882233347434
2019-07-11,Developed,VOO,-0.025694982833093242,0.004832304365668142
2019-07-12,Developed,ENZL,-0.024299065420560702,0.002586410549477282
2019-07-12,Developed,EWA,-0.05731046931407935,0.007941642633854683
2019-07-12,Developed,EWC,-0.037399510660608204,0.007626439862488957
2019-07-12,Developed,EWD,-0.08669950738916253,0.0074606472695063035
2019-07-12,Developed,EWG,-0.05863192182410415,0.011082829928893615
2019-07-12,Developed,EWH,-0.14060092449922967,0.005321503045594813
2019-07-12,Developed,EWI,-0.09510390982740402,0.0070290920289940995
2019-07-12,Developed,EWJ,-0.03692138133725198,0.008421191733242713
2019-07-12,Developed,EWK,0.0049586776859504855,0.010865176911567489
2019-07-12,Developed,EWL,0.008658008658008587,0.006374203878300828
2019-07-12,Developed,EWN,-0.03146286084982153,0.00833262899939968
2019-07-12,Developed,EWO,-0.050881612090680206,0.00947723302775297
2019-07-12,Developed,EWP,-0.07811400422237869,0.00973068667552401
2019-07-12,Developed,EWQ,-0.051391162029459925,0.008999332303562188
2019-07-12,Developed,EWS,-0.07288629737609331,0.005904109008955301
2019-07-12,Developed,EWU,-0.07352477122120549,0.010005271102918569
2019-07-12,Developed,VOO,-0.04184423218221889,0.005007122965672545
2019-07-15,Developed,ENZL,-0.02351623740201569,0.0022503837844769867
2019-07-15,Developed,EWA,-0.04596665164488512,0.008443711192695144
2019-07-15,Developed,EWC,-0.027972027972028024,0.008013710200686768
2019-07-15,Developed,EWD,-0.08175277959450622,0.007150124213279484
2019-07-15,Developed,EWG,-0.05539568345323742,0.010898896968915798
2019-07-15,Developed,EWH,-0.13338473400154205,0.005708064801603182
2019-07-15,Developed,EWI,-0.08118602188492753,0.007049000337361095
2019-07-15,Developed,EWJ,-0.026615271659324424,0.008153236493101769
2019-07-15,Developed,EWK,-0.0021810250817884125,0.009869182650364884
2019-07-15,Developed,EWL,0.010796221322537214,0.006101519249184583
2019-07-15,Developed,EWN,-0.02365521710952689,0.00843092905535828
2019-07-15,Developed,EWO,-0.04095045500505568,0.009809828591689124
2019-07-15,Developed,EWP,-0.07456911712979253,0.009699689825438286
2019-07-15,Developed,EWQ,-0.04184373978424327,0.00923178485643865
2019-07-15,Developed,EWS,-0.05285060341240111,0.006029757497680852
2019-07-15,Developed,EWU,-0.06630880959898966,0.010387574358144126
2019-07-15,Developed,VOO,-0.02725235978991425,0.004938127849287035
2019-07-16,Developed,ENZL,-0.03194888178913746,0.002562803645797451
2019-07-16,Developed,EWA,-0.06215970961887464,0.008637952038931487
2019-07-16,Developed,EWC,-0.05152471083070465,0.007917660254570965
2019-07-16,Developed,EWD,-0.11187890753537356,0.0076015780615833
2019-07-16,Developed,EWG,-0.08300252616383974,0.01087443301874941
2019-07-16,Developed,EWH,-0.15517905275317667,0.005050438736672361
2019-07-16,Developed,EWI,-0.10901988636363637,0.007483625842851676
2019-07-16,Developed,EWJ,-0.04309228777510632,0.009082520670435495
2019-07-16,Developed,EWK,-0.024056861673045216,0.009549814797885421
2019-07-16,Developed,EWL,-0.011336032388663876,0.006664828728532952
2019-07-16,Developed,EWN,-0.0486223662884927,0.007893013475121637
2019-07-16,Developed,EWO,-0.061390157280568285,0.009588989113124897
2019-07-16,Developed,EWP,-0.1046348314606742,0.008633011318154648
2019-07-16,Developed,EWQ,-0.07103109656301154,0.009126380777340093
2019-07-16,Developed,EWS,-0.07936507936507943,0.0059861962497654055
2019-07-16,Developed,EWU,-0.08317460317460322,0.010604514997282303
2019-07-16,Developed,VOO,-0.05343061389932935,0.004907760198906544
2019-07-17,Developed,ENZL,-0.04108309990662928,0.0030785017184208176
2019-07-17,Developed,EWA,-0.0700090334236676,0.007127521351827587
2019-07-17,Developed,EWC,-0.052299052299052295,0.007519167040237898
2019-07-17,Developed,EWD,-0.10083472454090148,0.009295728936708346
2019-07-17,Developed,EWG,-0.08181818181818179,0.011665309813157658
2019-07-17,Developed,EWH,-0.13227921326648673,0.005065509101390726
2019-07-17,Developed,EWI,-0.10253662022150756,0.0077391354868857395
2019-07-17,Developed,EWJ,-0.03312974273551728,0.008824121877788447
2019-07-17,Developed,EWK,-0.02516411378555805,0.009013927724714014
2019-07-17,Developed,EWL,-0.021407546160021385,0.005295963580018723
2019-07-17,Developed,EWN,-0.05485640529202962,0.006801240285868506
2019-07-17,Developed,EWO,-0.05888376856118804,0.010835010011250455
2019-07-17,Developed,EWP,-0.0929078014184398,0.009496444680831526
2019-07-17,Developed,EWQ,-0.06675435711936861,0.009406586641730134
2019-07-17,Developed,EWS,-0.0764730463852904,0.005675795806970992
2019-07-17,Developed,EWU,-0.07792620865139954,0.009945672114740112
2019-07-17,Developed,VOO,-0.04399925802263038,0.005379885753164367
2019-07-18,Developed,ENZL,-0.06261476312890203,0.003014624215552709
2019-07-18,Developed,EWA,-0.06513926325247088,0.006854767141762405
2019-07-18,Developed,EWC,-0.04337180832458898,0.007568964462093772
2019-07-18,Developed,EWD,-0.08249496981891348,0.009380294854216176
2019-07-18,Developed,EWG,-0.06739526411657548,0.011957893501332277
2019-07-18,Developed,EWH,-0.11482334869431644,0.005394152950735456
2019-07-18,Developed,EWI,-0.09805309734513268,0.007746906551525183
2019-07-18,Developed,EWJ,-0.020597513453330836,0.009489335617559469
2019-07-18,Developed,EWK,-0.0190217391304347,0.00883375081517724
2019-07-18,Developed,EWL,-0.02092715231788078,0.004355294421618264
2019-07-18,Developed,EWN,-0.0452067970503367,0.006718375668237361
2019-07-18,Developed,EWO,-0.04964176049129987,0.01125805878838159
2019-07-18,Developed,EWP,-0.07902197023387669,0.00951837076837263
2019-07-18,Developed,EWQ,-0.05969170219744169,0.009459570383410514
2019-07-18,Developed,EWS,-0.0763168809622563,0.005665744272401141
2019-07-18,Developed,EWU,-0.0734177215189874,0.009304358738803992
2019-07-18,Developed,VOO,-0.033526780763686086,0.00564505877452587
2019-07-19,Developed,ENZL,-0.05569900405754325,0.0025855816566665545
2019-07-19,Developed,EWA,-0.06322869955156951,0.006626905318539595
2019-07-19,Developed,EWC,-0.03268892794376098,0.007632764996805649
2019-07-19,Developed,EWD,-0.0804943219772879,0.008755443814881535
2019-07-19,Developed,EWG,-0.05278592375366575,0.011572831388721356
2019-07-19,Developed,EWH,-0.09694656488549612,0.004574307130362446
2019-07-19,Developed,EWI,-0.05689277899343548,0.010308253240871808
2019-07-19,Developed,EWJ,-0.023320377568017747,0.008499917453952495
2019-07-19,Developed,EWK,-0.024193548387096968,0.00772204675359218
2019-07-19,Developed,EWL,-0.009061833688699505,0.004836925594323728
2019-07-19,Developed,EWN,-0.03133074935400526,0.007850789657492486
2019-07-19,Developed,EWO,-0.02380952380952384,0.011678033602559134
2019-07-19,Developed,EWP,-0.06539705353934587,0.00983679382952989
2019-07-19,Developed,EWQ,-0.04482531311799598,0.009326151514423816
2019-07-19,Developed,EWS,-0.07371928363182023,0.005902823776520386
2019-07-19,Developed,EWU,-0.06561014263074483,0.008629404644659886
2019-07-19,Developed,VOO,-0.016352014270848758,0.005826547551803104
2019-07-22,Developed,ENZL,-0.056317425489120436,0.0020495485560300362
2019-07-22,Developed,EWA,-0.05884995507637025,0.006847956587086387
2019-07-22,Developed,EWC,-0.039367311072056266,0.007866194037575795
2019-07-22,Developed,EWD,-0.08062897290063564,0.00952122560019971
2019-07-22,Developed,EWG,-0.06167883211678826,0.011485367747862171
2019-07-22,Developed,EWH,-0.09227799227799216,0.005702928535204254
2019-07-22,Developed,EWI,-0.07129931234165754,0.009933675639584374
2019-07-22,Developed,EWJ,-0.026617375231053675,0.00861782110849713
2019-07-22,Developed,EWK,-0.03372591006423975,0.007597605604283399
2019-07-22,Developed,EWL,-0.014369345396487487,0.004884776679201926
2019-07-22,Developed,EWN,-0.04352,0.007125160096096496
2019-07-22,Developed,EWO,-0.035934291581108835,0.01060349758400908
2019-07-22,Developed,EWP,-0.07376754228139626,0.009887009237910784
2019-07-22,Developed,EWQ,-0.049374588545095466,0.009311044907498997
2019-07-22,Developed,EWS,-0.07086285952480198,0.006369334074104773
2019-07-22,Developed,EWU,-0.07133798351299936,0.008723505613521124
2019-07-22,Developed,VOO,-0.0263226189152116,0.005638870317039612
2019-07-23,Developed,ENZL,-0.06345131120484138,0.0019247102815947905
2019-07-23,Developed,EWA,-0.06129753914988824,0.007226245488609881
2019-07-23,Developed,EWC,-0.030228471001757407,0.008254517773088731
2019-07-23,Developed,EWD,-0.07470119521912355,0.009415992021226942
2019-07-23,Developed,EWG,-0.05875991348233589,0.010783657121591952
2019-07-23,Developed,EWH,-0.08961538461538454,0.005971988753562054
2019-07-23,Developed,EWI,-0.0631956912028726,0.010134309561973724
2019-07-23,Developed,EWJ,-0.031169783645031087,0.008258264502748839
2019-07-23,Developed,EWK,-0.03134962805526032,0.0074896549280332484
2019-07-23,Developed,EWL,-0.0119331742243437,0.005018075371139138
2019-07-23,Developed,EWN,-0.04256670902160098,0.007232458649653743
2019-07-23,Developed,EWO,-0.032928064842958404,0.009814454379028401
2019-07-23,Developed,EWP,-0.07522281639928696,0.010036337661345422
2019-07-23,Developed,EWQ,-0.043165467625899116,0.009180310204641983
2019-07-23,Developed,EWS,-0.07273482959268496,0.007038686308185252
2019-07-23,Developed,EWU,-0.06729857819905205,0.00910452793031243
2019-07-23,Developed,VOO,-0.02514820133289141,0.005281330988969511
2019-07-24,Developed,ENZL,-0.0625346901017576,0.003095867579479353
2019-07-24,Developed,EWA,-0.06484794275491945,0.0070155402991169
2019-07-24,Developed,EWC,-0.0371408549404344,0.007906320386297645
2019-07-24,Developed,EWD,-0.07735911970656872,0.009473506457450384
2019-07-24,Developed,EWG,-0.06604450825556353,0.010562439434651877
2019-07-24,Developed,EWH,-0.10504040015390526,0.006182627705900057
2019-07-24,Developed,EWI,-0.06654740608228983,0.009591211261888955
2019-07-24,Developed,EWJ,-0.033876579381065815,0.008350971094642588
2019-07-24,Developed,EWK,-0.0324468085106383,0.007721168624982008
2019-07-24,Developed,EWL,-0.009597440682484693,0.005765429115667783
2019-07-24,Developed,EWN,-0.05211623499684137,0.006472691291080405
2019-07-24,Developed,EWO,-0.040322580645161366,0.00950515909963412
2019-07-24,Developed,EWP,-0.07452093683463458,0.009676709395778577
2019-07-24,Developed,EWQ,-0.04746317512274957,0.009304712647989702
2019-07-24,Developed,EWS,-0.07641196013289031,0.00686485149713634
2019-07-24,Developed,EWU,-0.06150919467343052,0.009787883292496746
2019-07-24,Developed,VOO,-0.02998094121096595,0.004888432741512606
2019-07-25,Developed,ENZL,-0.07434052757793763,0.002755626644507866
2019-07-25,Developed,EWA,-0.07271095152603235,0.006828299857660829
2019-07-25,Developed,EWC,-0.04246284501061581,0.00781489134052686
2019-07-25,Developed,EWD,-0.08047138047138047,0.009350345426117302
2019-07-25,Developed,EWG,-0.06309263311451496,0.011198918938748446
2019-07-25,Developed,EWH,-0.11015959517321927,0.006712504196004929
2019-07-25,Developed,EWI,-0.0745296671490594,0.00969934987657289
2019-07-25,Developed,EWJ,-0.03442531926707382,0.008672207017860556
2019-07-25,Developed,EWK,-0.048728813559321904,0.007851172663339456
2019-07-25,Developed,EWL,-0.0040562466197944244,0.005829728456594885
2019-07-25,Developed,EWN,-0.056194125159642505,0.006789007860153658
2019-07-25,Developed,EWO,-0.05393145161290325,0.009123171642870406
2019-07-25,Developed,EWP,-0.07799642218246873,0.00931238799248093
2019-07-25,Developed,EWQ,-0.04965243296921551,0.009373098306499211
2019-07-25,Developed,EWS,-0.09011264080100123,0.0063749961414845575
2019-07-25,Developed,EWU,-0.0636596289187461,0.009752722625498032
2019-07-25,Developed,VOO,-0.05027439136680045,0.004727092938785242
2019-07-26,Developed,ENZL,-0.06948584202682563,0.003650446170365568
2019-07-26,Developed,EWA,-0.0643274853801169,0.006668179754441838
2019-07-26,Developed,EWC,-0.03566384180790971,0.007587057866899801
2019-07-26,Developed,EWD,-0.07562457798784616,0.01001369271612364
2019-07-26,Developed,EWG,-0.058823529411764615,0.010856447579621554
2019-07-26,Developed,EWH,-0.1028549080954243,0.007488147170548228
2019-07-26,Developed,EWI,-0.053376906318082784,0.009859594190497794
2019-07-26,Developed,EWJ,-0.022710487444608463,0.008355464915480797
2019-07-26,Developed,EWK,-0.042789223454833485,0.008398759647227383
2019-07-26,Developed,EWL,-0.0056315366049879394,0.004745207592866528
2019-07-26,Developed,EWN,-0.05125756128621462,0.0063297241374957285
2019-07-26,Developed,EWO,-0.0451089711099848,0.009515678273741399
2019-07-26,Developed,EWP,-0.06340057636887607,0.010351875422260206
2019-07-26,Developed,EWQ,-0.045454545454545414,0.008833257376800997
2019-07-26,Developed,EWS,-0.08573818485989126,0.007233821616881515
2019-07-26,Developed,EWU,-0.06893265565438378,0.008607605323457952
2019-07-26,Developed,VOO,-0.046553300420552064,0.003670562170995116
2019-07-29,Developed,ENZL,-0.08044485634847087,0.0035534784988789335
2019-07-29,Developed,EWA,-0.06982990152193369,0.005885094504549758
2019-07-29,Developed,EWC,-0.03325079589671032,0.007996721648678495
2019-07-29,Developed,EWD,-0.07904473595694594,0.01025902201808783
2019-07-29,Developed,EWG,-0.059441826748822035,0.010861305717559222
2019-07-29,Developed,EWH,-0.09306930693069317,0.007631112111131712
2019-07-29,Developed,EWI,-0.040437158469945333,0.010346219011012014
2019-07-29,Developed,EWJ,-0.02458864854871523,0.0089649839439763
2019-07-29,Developed,EWK,-0.049473684210526336,0.00834715879763654
2019-07-29,Developed,EWL,-0.013066666666666673,0.004314157060692736
2019-07-29,Developed,EWN,-0.04906021025804397,0.006357349347167479
2019-07-29,Developed,EWO,-0.04873096446700509,0.009858340849562105
2019-07-29,Developed,EWP,-0.06508450197770578,0.009989862508531839
2019-07-29,Developed,EWQ,-0.04763469119579511,0.008369230483732604
2019-07-29,Developed,EWS,-0.08733806936899291,0.007338298458229406
2019-07-29,Developed,EWU,-0.0693476884103863,0.00800042739125844
2019-07-29,Developed,VOO,-0.0485785463071512,0.004092759575020632
2019-07-30,Developed,ENZL,-0.06941351150705277,0.003431462883391122
2019-07-30,Developed,EWA,-0.058717253839205126,0.006063950836412637
2019-07-30,Developed,EWC,-0.025177304964539068,0.006986170128328787
2019-07-30,Developed,EWD,-0.061813186813186816,0.009932683786220177
2019-07-30,Developed,EWG,-0.040400296515937684,0.011357343497619193
2019-07-30,Developed,EWH,-0.0850299401197604,0.007135920668425102
2019-07-30,Developed,EWI,-0.021908652060898648,0.010444336532179833
2019-07-30,Developed,EWJ,-0.018790697674418544,0.008481179076287699
2019-07-30,Developed,EWK,-0.036780383795309235,0.008203435120600911
2019-07-30,Developed,EWL,-0.005649717514124353,0.004577181784534718
2019-07-30,Developed,EWN,-0.03604763437399428,0.007199116695943747
2019-07-30,Developed,EWO,-0.04026845637583898,0.01018328384005678
2019-07-30,Developed,EWP,-0.03662597114317434,0.010782250546813846
2019-07-30,Developed,EWQ,-0.03210702341137117,0.008941322062851134
2019-07-30,Developed,EWS,-0.08686529584557268,0.006445460527608445
2019-07-30,Developed,EWU,-0.057335041639974375,0.008099428594793586
2019-07-30,Developed,VOO,-0.03966213734851276,0.0039009953436383326
2019-07-31,Developed,ENZL,-0.057099924868519884,0.004010747619531864
2019-07-31,Developed,EWA,-0.0432604735883424,0.0058352644724155205
2019-07-31,Developed,EWC,-0.008568368439842988,0.006801240264709707
2019-07-31,Developed,EWD,-0.04264909847434117,0.010152543843716739
2019-07-31,Developed,EWG,-0.02348993288590595,0.011056740762812819
2019-07-31,Developed,EWH,-0.06452922077922074,0.007885300954499304
2019-07-31,Developed,EWI,-0.00037257824143077656,0.010049035744270421
2019-07-31,Developed,EWJ,-0.010984919009495496,0.0077330325744503475
2019-07-31,Developed,EWK,-0.029364655632674874,0.008717556316305145
2019-07-31,Developed,EWL,-0.0008071025020177648,0.0038595737779835793
2019-07-31,Developed,EWN,-0.01433224755700313,0.007455142425091654
2019-07-31,Developed,EWO,-0.028095733610822068,0.01004166830571286
2019-07-31,Developed,EWP,-0.025000000000000026,0.011372335929412721
2019-07-31,Developed,EWQ,-0.01379078372014797,0.008646016597695946
2019-07-31,Developed,EWS,-0.06170212765957439,0.006621972321517186
2019-07-31,Developed,EWU,-0.04356243949661176,0.007983567203100646
2019-07-31,Developed,VOO,-0.016009806470784867,0.003943782812479582
2019-08-01,Developed,ENZL,-0.053065816613538264,0.00344906151051086
2019-08-01,Developed,EWA,-0.02745995423340964,0.005966219567617374
2019-08-01,Developed,EWC,-0.0017940437746680746,0.006996633714358343
2019-08-01,Developed,EWD,-0.028482111844390427,0.010005057612458622
2019-08-01,Developed,EWG,-0.020522388059701524,0.010899092805278102
2019-08-01,Developed,EWH,-0.05627344726969563,0.007862731607692547
2019-08-01,Developed,EWI,-0.0007479431563200968,0.01042144910272271
2019-08-01,Developed,EWJ,-0.007821229050279377,0.007269671589016863
2019-08-01,Developed,EWK,-0.02084446819882424,0.007968285409278143
2019-08-01,Developed,EWL,0.0053662463107055905,0.0032178416463350496
2019-08-01,Developed,EWN,-0.006521030322791055,0.007077506294765841
2019-08-01,Developed,EWO,-0.013691416535018376,0.01049497625337022
2019-08-01,Developed,EWP,-0.0217391304347826,0.010900067743592921
2019-08-01,Developed,EWQ,-0.0054072321730314074,0.008722502166883393
2019-08-01,Developed,EWS,-0.04349698535745039,0.007516618381025913
2019-08-01,Developed,EWU,-0.02645329849771394,0.00898153909847792
2019-08-01,Developed,VOO,-0.008053942685896098,0.004416267422321227
2019-08-02,Developed,ENZL,-0.028107904169024645,0.003744982130045883
2019-08-02,Developed,EWA,-0.028492647058823595,0.005812445862854945
2019-08-02,Developed,EWC,-0.0025279884434814552,0.007133609012226078
2019-08-02,Developed,EWD,-0.021838675589996533,0.010520057529463202
2019-08-02,Developed,EWG,-0.014328808446455453,0.011027432246383546
2019-08-02,Developed,EWH,-0.05739421868454131,0.007380081890094649
2019-08-02,Developed,EWI,0.007507507507507505,0.009841551104249413
2019-08-02,Developed,EWJ,-0.0020591538749531453,0.007652763746582127
2019-08-02,Developed,EWK,-0.022568511552928383,0.00784872739461953
2019-08-02,Developed,EWL,-0.0008053691275168308,0.0029242666670084225
2019-08-02,Developed,EWN,-0.0013183915622939635,0.007663308383811737
2019-08-02,Developed,EWO,-0.034446764091858095,0.009536061305468753
2019-08-02,Developed,EWP,-0.02288930581613502,0.010175545664440885
2019-08-02,Developed,EWQ,0.0044642857142855865,0.009412891571931732
2019-08-02,Developed,EWS,-0.04547423126894768,0.007378808085009703
2019-08-02,Developed,EWU,-0.012595293337752778,0.00930532827436091
2019-08-02,Developed,VOO,-0.006301886792452914,0.00480766105715454
2019-08-05,Developed,ENZL,0.0038299502106473593,0.003108519614849782
2019-08-05,Developed,EWA,0.02003816793893121,0.0070420673353425115
2019-08-05,Developed,EWC,0.02797202797202792,0.007323926089158794
2019-08-05,Developed,EWD,0.018404907975460016,0.010468947776145031
2019-08-05,Developed,EWG,0.021555042340261732,0.010928763802371353
2019-08-05,Developed,EWH,0.035682819383260116,0.007297602025315375
2019-08-05,Developed,EWI,0.037234042553191404,0.008653944933601866
2019-08-05,Developed,EWJ,0.028982725527830988,0.008120116600447914
2019-08-05,Developed,EWK,0.009857612267250905,0.007852511130306517
2019-08-05,Developed,EWL,0.034842249657064395,0.002541897932386414
2019-08-05,Developed,EWN,0.04154002026342463,0.007990920031047516
2019-08-05,Developed,EWO,-0.0026483050847457834,0.009351562227261082
2019-08-05,Developed,EWP,-0.0011385199240987465,0.009379490628073214
2019-08-05,Developed,EWQ,0.04384426517011564,0.009319050856401855
2019-08-05,Developed,EWS,0.005366726296959,0.007378497422504557
2019-08-05,Developed,EWU,0.031675749318801134,0.009675674273359802
2019-08-05,Developed,VOO,0.03487829535733722,0.005732029247132465
2019-08-06,Developed,ENZL,0.02657098525989144,0.0045199694630818806
2019-08-06,Developed,EWA,0.03890489913544658,0.0080619187750775
2019-08-06,Developed,EWC,0.03483681701503484,0.0074550805496544185
2019-08-06,Developed,EWD,0.026183644189383008,0.010231763011020797
2019-08-06,Developed,EWG,0.02687140115163156,0.011023586851916697
2019-08-06,Developed,EWH,0.019565217391304342,0.006929399233610341
2019-08-06,Developed,EWI,0.041729893778452265,0.009060625902486222
2019-08-06,Developed,EWJ,0.02350265352539816,0.0072319685603568756
2019-08-06,Developed,EWK,0.0021774632553075435,0.0076477029225363955
2019-08-06,Developed,EWL,0.03535215127432178,0.0028739140939190375
2019-08-06,Developed,EWN,0.04182000669120112,0.007532828799323728
2019-08-06,Developed,EWO,-0.0036822724881641054,0.009190631115876487
2019-08-06,Developed,EWP,0.0037735849056603774,0.009116072434412365
2019-08-06,Developed,EWQ,0.04523312456506612,0.00900452299174135
2019-08-06,Developed,EWS,0.0017722640673460965,0.006985205001171133
2019-08-06,Developed,EWU,0.031940197077811705,0.01007904431825354
2019-08-06,Developed,VOO,0.03520153550863725,0.0052212879012672846
2019-08-07,Developed,ENZL,0.03503368623676617,0.0042012428219194795
2019-08-07,Developed,EWA,0.046087373979836865,0.008223412438839688
2019-08-07,Developed,EWC,0.02876911871813537,0.0075634378848432925
2019-08-07,Developed,EWD,0.03450754852624005,0.010388419817625585
2019-08-07,Developed,EWG,0.02440884820747513,0.010820117114709232
2019-08-07,Developed,EWH,0.022020725388601115,0.007430638823864703
2019-08-07,Developed,EWI,0.04337899543378998,0.009550732712923301
2019-08-07,Developed,EWJ,0.019762845849802257,0.006817654381436958
2019-08-07,Developed,EWK,-0.0032555615843732344,0.0076744086492891266
2019-08-07,Developed,EWL,0.03648243942281515,0.002665373683615
2019-08-07,Developed,EWN,0.03896103896103886,0.00761542669806211
2019-08-07,Developed,EWO,-0.0036822724881641054,0.009368392161434572
2019-08-07,Developed,EWP,0.0,0.008941544071418438
2019-08-07,Developed,EWQ,0.03588681849551412,0.008500972703916443
2019-08-07,Developed,EWS,-0.0008806693086745865,0.0068719467658092635
2019-08-07,Developed,EWU,0.03081611920081273,0.009723409960632406
2019-08-07,Developed,VOO,0.03525530364061846,0.00580839123536645
2019-08-08,Developed,ENZL,0.010173323285606715,0.003560574870077081
2019-08-08,Developed,EWA,0.032105760151085905,0.0074391123855332445
2019-08-08,Developed,EWC,0.015086206896551825,0.006227069073080874
2019-08-08,Developed,EWD,0.02949538024164888,0.009775718247838515
2019-08-08,Developed,EWG,0.023854600530102132,0.010593917272329882
2019-08-08,Developed,EWH,0.006396588486140775,0.00784935846125004
2019-08-08,Developed,EWI,0.0520275439938791,0.010866179900600062
2019-08-08,Developed,EWJ,0.01943925233644861,0.007116422061853521
2019-08-08,Developed,EWK,0.0016189962223420724,0.007842352482926973
2019-08-08,Developed,EWL,0.017426273458445163,0.00277374252735096
2019-08-08,Developed,EWN,0.031714568880079286,0.007469031874272862
2019-08-08,Developed,EWO,0.006319115323854653,0.009985226050775705
2019-08-08,Developed,EWP,0.0022497187851517886,0.009397422626982505
2019-08-08,Developed,EWQ,0.02665755297334238,0.008466429082452714
2019-08-08,Developed,EWS,0.00044091710758387137,0.008370795239506632
2019-08-08,Developed,EWU,0.01810865191146882,0.009526323011027429
2019-08-08,Developed,VOO,0.015690848886213082,0.004905846757847054
2019-08-09,Developed,ENZL,0.02231121281464543,0.004103143119882946
2019-08-09,Developed,EWA,0.037986704653371284,0.007624949927369675
2019-08-09,Developed,EWC,0.0208633093525179,0.006008174937565258
2019-08-09,Developed,EWD,0.04067070995362121,0.009389618469041171
2019-08-09,Developed,EWG,0.03387894937190716,0.010318825373786925
2019-08-09,Developed,EWH,0.028224055579678664,0.008564468135277878
2019-08-09,Developed,EWI,0.06679611650485429,0.011114844068662802
2019-08-09,Developed,EWJ,0.033245183226294106,0.007588701405596835
2019-08-09,Developed,EWK,0.005958829902491747,0.0075600468474790634
2019-08-09,Developed,EWL,0.008556149732620309,0.00282367962068137
2019-08-09,Developed,EWN,0.03857665447289649,0.007688496334304892
2019-08-09,Developed,EWO,0.009414225941422494,0.009144425102659972
2019-08-09,Developed,EWP,0.016942771084337505,0.009208321283226541
2019-08-09,Developed,EWQ,0.026342798494697117,0.007851021879076122
2019-08-09,Developed,EWS,0.015992892047978602,0.00842321282236187
2019-08-09,Developed,EWU,0.033152909336941816,0.009683398853188321
2019-08-09,Developed,VOO,0.023038156947444044,0.005070193745544406
2019-08-12,Developed,ENZL,0.010919540229885172,0.003710897539378596
2019-08-12,Developed,EWA,0.05074198180947809,0.007640828927561585
2019-08-12,Developed,EWC,0.03267973856209161,0.006113239326835062
2019-08-12,Developed,EWD,0.06256742179072282,0.009540155683826294
2019-08-12,Developed,EWG,0.04728950403690879,0.010404063860832556
2019-08-12,Developed,EWH,0.07216494845360844,0.009139841773209728
2019-08-12,Developed,EWI,0.06267029972752036,0.010368689963089952
2019-08-12,Developed,EWJ,0.05245088689681476,0.007399172402339523
2019-08-12,Developed,EWK,0.018092105263157958,0.007618176799234
2019-08-12,Developed,EWL,0.018240343347639458,0.002916070571483193
2019-08-12,Developed,EWN,0.0555927662424649,0.007305908582690788
2019-08-12,Developed,EWO,0.026539278131634925,0.009434421377573917
2019-08-12,Developed,EWP,0.028244274809160475,0.009454245928015477
2019-08-12,Developed,EWQ,0.03933747412008293,0.00757560911917161
2019-08-12,Developed,EWS,0.03459119496855334,0.008655827433993594
2019-08-12,Developed,EWU,0.048024523160763,0.009717404042823174
2019-08-12,Developed,VOO,0.04263640197845176,0.005170968593646999
2019-08-13,Developed,ENZL,0.0043960244648317826,0.004260420897206381
2019-08-13,Developed,EWA,0.04109589041095885,0.00745853149010528
2019-08-13,Developed,EWC,0.02338129496402863,0.006251173970297627
2019-08-13,Developed,EWD,0.06659544159544173,0.009820773950260488
2019-08-13,Developed,EWG,0.04379284082254365,0.01041386416433678
2019-08-13,Developed,EWH,0.06138790035587194,0.009185421749408576
2019-08-13,Developed,EWI,0.06684594698424884,0.009728528391995922
2019-08-13,Developed,EWJ,0.047520271544408736,0.007471387039672586
2019-08-13,Developed,EWK,0.02896174863387957,0.008284481213794593
2019-08-13,Developed,EWL,0.017623497997329762,0.0027408472974375297
2019-08-13,Developed,EWN,0.0527713242615333,0.007195732302753011
2019-08-13,Developed,EWO,0.028465998945703893,0.009348014099232915
2019-08-13,Developed,EWP,0.033067274800456126,0.009927931781117193
2019-08-13,Developed,EWQ,0.036165131354486624,0.007114487520589677
2019-08-13,Developed,EWS,0.01537785588752194,0.007536473303595366
2019-08-13,Developed,EWU,0.04125803178897525,0.010560592909074594
2019-08-13,Developed,VOO,0.029752690202001112,0.0048668598448275285
2019-08-14,Developed,ENZL,0.0036886041545332038,0.0032523232231253278
2019-08-14,Developed,EWA,0.06966618287372994,0.00681144264215204
2019-08-14,Developed,EWC,0.051736881005173714,0.006446587458749348
2019-08-14,Developed,EWD,0.11411633938495758,0.010501901054858483
2019-08-14,Developed,EWG,0.0826446280991735,0.01079226057542335
2019-08-14,Developed,EWH,0.09753874202370083,0.009221598652841374
2019-08-14,Developed,EWI,0.10840972499003576,0.009866401453872221
2019-08-14,Developed,EWJ,0.08620023192887505,0.0072903126993013115
2019-08-14,Developed,EWK,0.05658263305322109,0.00819072441406089
2019-08-14,Developed,EWL,0.03276003276003259,0.0031392328184629273
2019-08-14,Developed,EWN,0.08517887563884162,0.007149786455661548
2019-08-14,Developed,EWO,0.058918918918918976,0.009370817218795407
2019-08-14,Developed,EWP,0.07137254901960778,0.00982021965401642
2019-08-14,Developed,EWQ,0.0725863284002819,0.007782186535101393
2019-08-14,Developed,EWS,0.05626134301270437,0.00738124628764676
2019-08-14,Developed,EWU,0.07583102493074789,0.00975443906632213
