Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_developed_rfr_test
2019-07-16,Developed,EWI,-0.10901988636363637,0.003587596340528721
2019-07-16,Developed,EWJ,-0.04309228777510632,0.010451305868900279
2019-07-16,Developed,EWK,-0.024056861673045216,0.010514299202856459
2019-07-16,Developed,EWL,-0.011336032388663876,0.00743128379166634
2019-07-16,Developed,EWN,-0.0486223662884927,0.002654627578586717
2019-07-16,Developed,EWO,-0.061390157280568285,0.013106074209460328
2019-07-16,Developed,EWP,-0.1046348314606742,0.010519933640286534
2019-07-16,Developed,EWQ,-0.07103109656301154,0.010487000810051153
2019-07-16,Developed,EWS,-0.07936507936507943,0.005619755267653116
2019-07-16,Developed,EWU,-0.08317460317460322,0.014178617398149138
2019-07-16,Developed,VOO,-0.05343061389932935,0.0058644668080796
2019-07-17,Developed,ENZL,-0.04108309990662928,0.0074858044582845895
2019-07-17,Developed,EWA,-0.0700090334236676,0.0027627189904598586
2019-07-17,Developed,EWC,-0.052299052299052295,0.002601096959928937
2019-07-17,Developed,EWD,-0.10083472454090148,0.007753354535321012
2019-07-17,Developed,EWG,-0.08181818181818179,0.021681251183884025
2019-07-17,Developed,EWH,-0.13227921326648673,0.006281863844803905
2019-07-17,Developed,EWI,-0.10253662022150756,0.004768460047074183
2019-07-17,Developed,EWJ,-0.03312974273551728,0.010481523270430894
2019-07-17,Developed,EWK,-0.02516411378555805,0.010516840660990779
2019-07-17,Developed,EWL,-0.021407546160021385,0.0074858044582845895
2019-07-17,Developed,EWN,-0.05485640529202962,0.002660388031376086
2019-07-17,Developed,EWO,-0.05888376856118804,0.010580168412424928
2019-07-17,Developed,EWP,-0.0929078014184398,0.010551290461046164
2019-07-17,Developed,EWQ,-0.06675435711936861,0.010498305719381693
2019-07-17,Developed,EWS,-0.0764730463852904,0.005620659132781869
2019-07-17,Developed,EWU,-0.07792620865139954,0.010700267398607667
2019-07-17,Developed,VOO,-0.04399925802263038,0.005653229896427595
2019-07-18,Developed,ENZL,-0.06261476312890203,0.007501403683271028
2019-07-18,Developed,EWA,-0.06513926325247088,0.002873441670851563
2019-07-18,Developed,EWC,-0.04337180832458898,0.002600462539813661
2019-07-18,Developed,EWD,-0.08249496981891348,0.021627220713682546
2019-07-18,Developed,EWG,-0.06739526411657548,0.021739431651479537
2019-07-18,Developed,EWH,-0.11482334869431644,0.005965610860529115
2019-07-18,Developed,EWI,-0.09805309734513268,0.0034714297397323663
2019-07-18,Developed,EWJ,-0.020597513453330836,0.01045681636849803
2019-07-18,Developed,EWK,-0.0190217391304347,0.010518310175984924
2019-07-18,Developed,EWL,-0.02092715231788078,0.007501403683271028
2019-07-18,Developed,EWN,-0.0452067970503367,0.002660388031376086
2019-07-18,Developed,EWO,-0.04964176049129987,0.010495723620548899
2019-07-18,Developed,EWP,-0.07902197023387669,0.010550186728114721
2019-07-18,Developed,EWQ,-0.05969170219744169,0.010495277447308066
2019-07-18,Developed,EWS,-0.0763168809622563,0.005623327351403447
2019-07-18,Developed,EWU,-0.0734177215189874,0.010568399272621477
2019-07-18,Developed,VOO,-0.033526780763686086,0.005625419441836257
2019-07-19,Developed,ENZL,-0.05569900405754325,0.007495033134898438
2019-07-19,Developed,EWA,-0.06322869955156951,0.0029787141499231632
2019-07-19,Developed,EWC,-0.03268892794376098,0.002590823079368939
2019-07-19,Developed,EWD,-0.0804943219772879,0.0046569392716665076
2019-07-19,Developed,EWG,-0.05278592375366575,0.010662862331434028
2019-07-19,Developed,EWH,-0.09694656488549612,0.006461374742815559
2019-07-19,Developed,EWI,-0.05689277899343548,0.01051953553060236
2019-07-19,Developed,EWJ,-0.023320377568017747,0.010446772504128652
2019-07-19,Developed,EWK,-0.024193548387096968,0.010516435880686074
2019-07-19,Developed,EWL,-0.009061833688699505,0.007501403683271028
2019-07-19,Developed,EWN,-0.03133074935400526,0.0026663225837918535
2019-07-19,Developed,EWO,-0.02380952380952384,0.013298299904445574
2019-07-19,Developed,EWP,-0.06539705353934587,0.013294596318796216
2019-07-19,Developed,EWQ,-0.04482531311799598,0.010479955808899872
2019-07-19,Developed,EWS,-0.07371928363182023,0.005626247099808799
2019-07-19,Developed,EWU,-0.06561014263074483,0.01051844210909096
2019-07-19,Developed,VOO,-0.016352014270848758,0.005622715408650735
2019-07-22,Developed,ENZL,-0.056317425489120436,0.007495033134898438
2019-07-22,Developed,EWA,-0.05884995507637025,0.0045481025247239475
2019-07-22,Developed,EWC,-0.039367311072056266,0.002545178382557686
2019-07-22,Developed,EWD,-0.08062897290063564,0.010568597399949252
2019-07-22,Developed,EWG,-0.06167883211678826,0.010528221287384239
2019-07-22,Developed,EWH,-0.09227799227799216,0.006286291904738951
2019-07-22,Developed,EWI,-0.07129931234165754,0.010466667786583216
2019-07-22,Developed,EWJ,-0.026617375231053675,0.010446772504128652
2019-07-22,Developed,EWK,-0.03372591006423975,0.010516435880686074
2019-07-22,Developed,EWL,-0.014369345396487487,0.007501403683271028
2019-07-22,Developed,EWN,-0.04352,0.0026896343678659636
2019-07-22,Developed,EWO,-0.035934291581108835,0.01725192535961013
2019-07-22,Developed,EWP,-0.07376754228139626,0.017337657666298672
2019-07-22,Developed,EWQ,-0.049374588545095466,0.01035704337035541
2019-07-22,Developed,EWS,-0.07086285952480198,0.005618463899582748
2019-07-22,Developed,EWU,-0.07133798351299936,0.01051844210909096
2019-07-22,Developed,VOO,-0.0263226189152116,0.005650310148022243
2019-07-23,Developed,ENZL,-0.06345131120484138,0.007495033134898438
2019-07-23,Developed,EWA,-0.06129753914988824,0.002896055035635284
2019-07-23,Developed,EWC,-0.030228471001757407,0.002470868492713996
2019-07-23,Developed,EWD,-0.07470119521912355,0.01056339851373117
2019-07-23,Developed,EWG,-0.05875991348233589,0.010485879430177992
2019-07-23,Developed,EWH,-0.08961538461538454,0.006286291904738951
2019-07-23,Developed,EWI,-0.0631956912028726,0.010464915304721526
2019-07-23,Developed,EWJ,-0.031169783645031087,0.010446772504128652
2019-07-23,Developed,EWK,-0.03134962805526032,0.010516435880686074
2019-07-23,Developed,EWL,-0.0119331742243437,0.007501403683271028
2019-07-23,Developed,EWN,-0.04256670902160098,0.002690427234615453
2019-07-23,Developed,EWO,-0.032928064842958404,0.010504419804333505
2019-07-23,Developed,EWP,-0.07522281639928696,0.010652758930496848
2019-07-23,Developed,EWQ,-0.043165467625899116,0.009794241820957625
2019-07-23,Developed,EWS,-0.07273482959268496,0.005522317099654448
2019-07-23,Developed,EWU,-0.06729857819905205,0.010645537845018496
2019-07-23,Developed,VOO,-0.02514820133289141,0.005930157821816344
2019-07-24,Developed,ENZL,-0.0625346901017576,0.007477904368775893
2019-07-24,Developed,EWA,-0.06484794275491945,0.005305737279328018
2019-07-24,Developed,EWC,-0.0371408549404344,0.002505467690367656
2019-07-24,Developed,EWD,-0.07735911970656872,0.010671600374782925
2019-07-24,Developed,EWG,-0.06604450825556353,0.010508020361640166
2019-07-24,Developed,EWH,-0.10504040015390526,0.006286291904738951
2019-07-24,Developed,EWI,-0.06654740608228983,0.003461505317325787
2019-07-24,Developed,EWJ,-0.033876579381065815,0.010446772504128652
2019-07-24,Developed,EWK,-0.0324468085106383,0.010516435880686074
2019-07-24,Developed,EWL,-0.009597440682484693,0.007476238036100651
2019-07-24,Developed,EWN,-0.05211623499684137,0.002714830052367361
2019-07-24,Developed,EWO,-0.040322580645161366,0.010523360102901249
2019-07-24,Developed,EWP,-0.07452093683463458,0.01075765990835476
2019-07-24,Developed,EWQ,-0.04746317512274957,0.004591533500074139
2019-07-24,Developed,EWS,-0.07641196013289031,0.0055723413674101975
2019-07-24,Developed,EWU,-0.06150919467343052,0.010780280018572714
2019-07-24,Developed,VOO,-0.02998094121096595,0.005932770350671383
2019-07-25,Developed,ENZL,-0.07434052757793763,0.0074723666164655655
2019-07-25,Developed,EWA,-0.07271095152603235,0.005370534176324222
2019-07-25,Developed,EWC,-0.04246284501061581,0.002478685152796789
2019-07-25,Developed,EWD,-0.08047138047138047,0.010569751062711063
2019-07-25,Developed,EWG,-0.06309263311451496,0.010459956334708337
2019-07-25,Developed,EWH,-0.11015959517321927,0.005932060556554061
2019-07-25,Developed,EWI,-0.0745296671490594,0.004657314501172243
2019-07-25,Developed,EWJ,-0.03442531926707382,0.010446772504128652
2019-07-25,Developed,EWK,-0.048728813559321904,0.010516435880686074
2019-07-25,Developed,EWL,-0.0040562466197944244,0.00739366188187813
2019-07-25,Developed,EWN,-0.056194125159642505,0.0026893383149513266
2019-07-25,Developed,EWO,-0.05393145161290325,0.0104417350330421
2019-07-25,Developed,EWP,-0.07799642218246873,0.0104988798285797
2019-07-25,Developed,EWQ,-0.04965243296921551,0.010335839980181942
2019-07-25,Developed,EWS,-0.09011264080100123,0.00562390839792205
2019-07-25,Developed,EWU,-0.0636596289187461,0.010523613842819015
2019-07-25,Developed,VOO,-0.05027439136680045,0.006287796310200764
2019-07-26,Developed,ENZL,-0.06948584202682563,0.007477904368775893
2019-07-26,Developed,EWA,-0.0643274853801169,0.0053146303559251555
2019-07-26,Developed,EWC,-0.03566384180790971,0.0025026801508750557
2019-07-26,Developed,EWD,-0.07562457798784616,0.011122561885848386
2019-07-26,Developed,EWG,-0.058823529411764615,0.010496721965774215
2019-07-26,Developed,EWH,-0.1028549080954243,0.0057769863905381994
2019-07-26,Developed,EWI,-0.053376906318082784,0.009930038397982954
2019-07-26,Developed,EWJ,-0.022710487444608463,0.010446772504128652
2019-07-26,Developed,EWK,-0.042789223454833485,0.010516435880686074
2019-07-26,Developed,EWL,-0.0056315366049879394,0.007475564873895391
2019-07-26,Developed,EWN,-0.05125756128621462,0.002697261137517397
2019-07-26,Developed,EWO,-0.0451089711099848,0.0104417350330421
2019-07-26,Developed,EWP,-0.06340057636887607,0.011068716728688621
2019-07-26,Developed,EWQ,-0.045454545454545414,0.00991116988146591
2019-07-26,Developed,EWS,-0.08573818485989126,0.004868321898999001
2019-07-26,Developed,EWU,-0.06893265565438378,0.010515435961812484
2019-07-26,Developed,VOO,-0.046553300420552064,0.0063110225872912915
2019-07-29,Developed,ENZL,-0.08044485634847087,0.007483630162132761
2019-07-29,Developed,EWA,-0.06982990152193369,0.005779413650626375
2019-07-29,Developed,EWC,-0.03325079589671032,0.002470952970117515
2019-07-29,Developed,EWD,-0.07904473595694594,0.011137963287850544
2019-07-29,Developed,EWG,-0.059441826748822035,0.010504887793493919
2019-07-29,Developed,EWH,-0.09306930693069317,0.005529616812189785
2019-07-29,Developed,EWI,-0.040437158469945333,0.010504185918431684
2019-07-29,Developed,EWJ,-0.02458864854871523,0.010444436915307992
2019-07-29,Developed,EWK,-0.049473684210526336,0.010520645764805584
2019-07-29,Developed,EWL,-0.013066666666666673,0.007480116157492675
2019-07-29,Developed,EWN,-0.04906021025804397,0.0026893383149513266
2019-07-29,Developed,EWO,-0.04873096446700509,0.0104417350330421
2019-07-29,Developed,EWP,-0.06508450197770578,0.01047994733487203
2019-07-29,Developed,EWQ,-0.04763469119579511,0.0027545184219874026
2019-07-29,Developed,EWS,-0.08733806936899291,0.0051578498669228685
2019-07-29,Developed,EWU,-0.0693476884103863,0.01051844210909096
2019-07-29,Developed,VOO,-0.0485785463071512,0.006312127636140799
2019-07-30,Developed,ENZL,-0.06941351150705277,0.007472342207324652
2019-07-30,Developed,EWA,-0.058717253839205126,0.005658897520511895
2019-07-30,Developed,EWC,-0.025177304964539068,0.0026001223804744287
2019-07-30,Developed,EWD,-0.061813186813186816,0.011122942864406266
2019-07-30,Developed,EWG,-0.040400296515937684,0.010520022866747072
2019-07-30,Developed,EWH,-0.0850299401197604,0.005545125509126592
2019-07-30,Developed,EWI,-0.021908652060898648,0.010540075324571446
2019-07-30,Developed,EWJ,-0.018790697674418544,0.010511440253742605
2019-07-30,Developed,EWK,-0.036780383795309235,0.010520645764805584
2019-07-30,Developed,EWL,-0.005649717514124353,0.007465160439469518
2019-07-30,Developed,EWN,-0.03604763437399428,0.0026628240570096074
2019-07-30,Developed,EWO,-0.04026845637583898,0.0104417350330421
2019-07-30,Developed,EWP,-0.03662597114317434,0.011060047760882121
2019-07-30,Developed,EWQ,-0.03210702341137117,0.01032762486528706
2019-07-30,Developed,EWS,-0.08686529584557268,0.005582782602972355
2019-07-30,Developed,EWU,-0.057335041639974375,0.010519933640286534
2019-07-30,Developed,VOO,-0.03966213734851276,0.00642115391446443
2019-07-31,Developed,ENZL,-0.057099924868519884,0.007501403683271028
2019-07-31,Developed,EWA,-0.0432604735883424,0.005662776459967185
2019-07-31,Developed,EWC,-0.008568368439842988,0.00260065566670172
2019-07-31,Developed,EWD,-0.04264909847434117,0.010612037602900458
2019-07-31,Developed,EWG,-0.02348993288590595,0.010531434689435546
2019-07-31,Developed,EWH,-0.06452922077922074,0.0053387856675640895
2019-07-31,Developed,EWI,-0.00037257824143077656,0.010520255061964912
2019-07-31,Developed,EWJ,-0.010984919009495496,0.01051844210909096
2019-07-31,Developed,EWK,-0.029364655632674874,0.010518893282943894
2019-07-31,Developed,EWL,-0.0008071025020177648,0.007495783855922648
2019-07-31,Developed,EWN,-0.01433224755700313,0.0026628240570096074
2019-07-31,Developed,EWO,-0.028095733610822068,0.0104417350330421
2019-07-31,Developed,EWP,-0.025000000000000026,0.02173845811663946
2019-07-31,Developed,EWQ,-0.01379078372014797,0.010200578688631232
2019-07-31,Developed,EWS,-0.06170212765957439,0.00555217527299044
2019-07-31,Developed,EWU,-0.04356243949661176,0.010519933640286534
2019-07-31,Developed,VOO,-0.016009806470784867,0.006409387849255515
2019-08-01,Developed,ENZL,-0.053065816613538264,0.007498465064500472
2019-08-01,Developed,EWA,-0.02745995423340964,0.0056386373682551436
2019-08-01,Developed,EWC,-0.0017940437746680746,0.00260065566670172
2019-08-01,Developed,EWD,-0.028482111844390427,0.010579125770935716
2019-08-01,Developed,EWG,-0.020522388059701524,0.010510398490725935
2019-08-01,Developed,EWH,-0.05627344726969563,0.0026740983303132505
2019-08-01,Developed,EWI,-0.0007479431563200968,0.010522372639468976
2019-08-01,Developed,EWJ,-0.007821229050279377,0.010519933640286534
2019-08-01,Developed,EWK,-0.02084446819882424,0.010518893282943894
2019-08-01,Developed,EWL,0.0053662463107055905,0.007498465064500472
2019-08-01,Developed,EWN,-0.006521030322791055,0.0026628240570096074
2019-08-01,Developed,EWO,-0.013691416535018376,0.0104417350330421
2019-08-01,Developed,EWP,-0.0217391304347826,0.025362111224600067
2019-08-01,Developed,EWQ,-0.0054072321730314074,0.01035704337035541
2019-08-01,Developed,EWS,-0.04349698535745039,0.0028232820640921434
2019-08-01,Developed,EWU,-0.02645329849771394,0.01051844210909096
2019-08-01,Developed,VOO,-0.008053942685896098,0.006386244781159624
2019-08-02,Developed,ENZL,-0.028107904169024645,0.007501403683271028
2019-08-02,Developed,EWA,-0.028492647058823595,0.005694456206312908
2019-08-02,Developed,EWC,-0.0025279884434814552,0.00260065566670172
2019-08-02,Developed,EWD,-0.021838675589996533,0.010611631124123434
2019-08-02,Developed,EWG,-0.014328808446455453,0.01051247695475792
2019-08-02,Developed,EWH,-0.05739421868454131,0.0030378587837055064
2019-08-02,Developed,EWI,0.007507507507507505,0.010357671070958335
2019-08-02,Developed,EWJ,-0.0020591538749531453,0.010520645764805584
2019-08-02,Developed,EWK,-0.022568511552928383,0.010514683398824384
2019-08-02,Developed,EWL,-0.0008053691275168308,0.007495033134898438
2019-08-02,Developed,EWN,-0.0013183915622939635,0.0026622658726461568
2019-08-02,Developed,EWO,-0.034446764091858095,0.0104417350330421
2019-08-02,Developed,EWP,-0.02288930581613502,0.010570674353197432
2019-08-02,Developed,EWQ,0.0044642857142855865,0.010515643922724058
2019-08-02,Developed,EWS,-0.04547423126894768,0.0027603898053972027
2019-08-02,Developed,EWU,-0.012595293337752778,0.010514707935736233
2019-08-02,Developed,VOO,-0.006301886792452914,0.006311569451777348
2019-08-05,Developed,ENZL,0.0038299502106473593,0.007501403683271028
2019-08-05,Developed,EWA,0.02003816793893121,0.005086513264094328
2019-08-05,Developed,EWC,0.02797202797202792,0.002607584009184714
2019-08-05,Developed,EWD,0.018404907975460016,0.011093166807503592
2019-08-05,Developed,EWG,0.021555042340261732,0.010511151489498567
2019-08-05,Developed,EWH,0.035682819383260116,0.0024256835988143224
2019-08-05,Developed,EWI,0.037234042553191404,0.0026862237627779334
2019-08-05,Developed,EWJ,0.028982725527830988,0.010519933640286534
2019-08-05,Developed,EWK,0.009857612267250905,0.01050968155674286
2019-08-05,Developed,EWL,0.034842249657064395,0.007495033134898438
2019-08-05,Developed,EWN,0.04154002026342463,0.0026622658726461568
2019-08-05,Developed,EWO,-0.0026483050847457834,0.010463176293488908
2019-08-05,Developed,EWP,-0.0011385199240987465,0.010511440253742605
2019-08-05,Developed,EWQ,0.04384426517011564,0.01051327071443271
2019-08-05,Developed,EWS,0.005366726296959,0.004713281223964521
2019-08-05,Developed,EWU,0.031675749318801134,0.010525226790542058
2019-08-05,Developed,VOO,0.03487829535733722,0.0059303592231740206
2019-08-06,Developed,ENZL,0.02657098525989144,0.007501403683271028
2019-08-06,Developed,EWA,0.03890489913544658,0.0026901980566474276
2019-08-06,Developed,EWC,0.03483681701503484,0.0026007524237745797
2019-08-06,Developed,EWD,0.026183644189383008,0.010596114996482177
2019-08-06,Developed,EWG,0.02687140115163156,0.01051247695475792
2019-08-06,Developed,EWH,0.019565217391304342,0.0025962434734789295
2019-08-06,Developed,EWI,0.041729893778452265,0.0026803767120897044
2019-08-06,Developed,EWJ,0.02350265352539816,0.010520645764805584
2019-08-06,Developed,EWK,0.0021774632553075435,0.010493564489520107
2019-08-06,Developed,EWL,0.03535215127432178,0.007498414935271128
2019-08-06,Developed,EWN,0.04182000669120112,0.0026628240570096074
2019-08-06,Developed,EWO,-0.0036822724881641054,0.010456478805756826
2019-08-06,Developed,EWP,0.0037735849056603774,0.010501504025610644
2019-08-06,Developed,EWQ,0.04523312456506612,0.010498305719381693
2019-08-06,Developed,EWS,0.0017722640673460965,0.005386307327481725
2019-08-06,Developed,EWU,0.031940197077811705,0.010753197291816079
2019-08-06,Developed,VOO,0.03520153550863725,0.005982703886100021
2019-08-07,Developed,ENZL,0.03503368623676617,0.007501403683271028
2019-08-07,Developed,EWA,0.046087373979836865,0.002640292279529879
2019-08-07,Developed,EWC,0.02876911871813537,0.002616804532275573
2019-08-07,Developed,EWD,0.03450754852624005,0.011739997737013523
2019-08-07,Developed,EWG,0.02440884820747513,0.010511151489498567
2019-08-07,Developed,EWH,0.022020725388601115,0.0024527682179403647
2019-08-07,Developed,EWI,0.04337899543378998,0.0027379014609382893
2019-08-07,Developed,EWJ,0.019762845849802257,0.010520645764805584
2019-08-07,Developed,EWK,-0.0032555615843732344,0.010494528537103268
2019-08-07,Developed,EWL,0.03648243942281515,0.007499378982854292
2019-08-07,Developed,EWN,0.03896103896103886,0.0026628240570096074
2019-08-07,Developed,EWO,-0.0036822724881641054,0.0104417350330421
2019-08-07,Developed,EWP,0.0,0.010511440253742605
2019-08-07,Developed,EWQ,0.03588681849551412,0.010182016715880138
2019-08-07,Developed,EWS,-0.0008806693086745865,0.005164771452151642
2019-08-07,Developed,EWU,0.03081611920081273,0.010599686877487606
2019-08-07,Developed,VOO,0.03525530364061846,0.005794713541517249
2019-08-08,Developed,ENZL,0.010173323285606715,0.007505945730973175
2019-08-08,Developed,EWA,0.032105760151085905,0.0027362788010495452
2019-08-08,Developed,EWC,0.015086206896551825,0.002678268562620676
2019-08-08,Developed,EWD,0.02949538024164888,0.01053549578888517
2019-08-08,Developed,EWG,0.023854600530102132,0.010511151489498567
2019-08-08,Developed,EWH,0.006396588486140775,0.0024256835988143224
2019-08-08,Developed,EWI,0.0520275439938791,0.010651890843430682
2019-08-08,Developed,EWJ,0.01943925233644861,0.010520645764805584
2019-08-08,Developed,EWK,0.0016189962223420724,0.010514471156126939
2019-08-08,Developed,EWL,0.017426273458445163,0.007505945730973175
2019-08-08,Developed,EWN,0.031714568880079286,0.0026628240570096074
2019-08-08,Developed,EWO,0.006319115323854653,0.01046148999166204
2019-08-08,Developed,EWP,0.0022497187851517886,0.010466545125378642
2019-08-08,Developed,EWQ,0.02665755297334238,0.01036988882359041
2019-08-08,Developed,EWS,0.00044091710758387137,0.002456645774000867
2019-08-08,Developed,EWU,0.01810865191146882,0.010472747129347088
2019-08-08,Developed,VOO,0.015690848886213082,0.006289858011025564
2019-08-09,Developed,ENZL,0.02231121281464543,0.007491444389769016
2019-08-09,Developed,EWA,0.037986704653371284,0.0026850766975609853
2019-08-09,Developed,EWC,0.0208633093525179,0.0027037813490793446
2019-08-09,Developed,EWD,0.04067070995362121,0.010517375883201514
2019-08-09,Developed,EWG,0.03387894937190716,0.01051340463800441
2019-08-09,Developed,EWH,0.028224055579678664,0.0024343871403079867
2019-08-09,Developed,EWI,0.06679611650485429,0.02181110264631865
2019-08-09,Developed,EWJ,0.033245183226294106,0.010520645764805584
2019-08-09,Developed,EWK,0.005958829902491747,0.010495182749259984
2019-08-09,Developed,EWL,0.008556149732620309,0.007488752368519981
2019-08-09,Developed,EWN,0.03857665447289649,0.0026622658726461568
2019-08-09,Developed,EWO,0.009414225941422494,0.010492545201751313
2019-08-09,Developed,EWP,0.016942771084337505,0.010510721568554229
2019-08-09,Developed,EWQ,0.026342798494697117,0.0033972073041815447
2019-08-09,Developed,EWS,0.015992892047978602,0.002456645774000867
2019-08-09,Developed,EWU,0.033152909336941816,0.010503672987223451
2019-08-09,Developed,VOO,0.023038156947444044,0.005990768065391094
2019-08-12,Developed,ENZL,0.010919540229885172,0.0052736465175974405
2019-08-12,Developed,EWA,0.05074198180947809,0.002689717999627975
2019-08-12,Developed,EWC,0.03267973856209161,0.0026597742523864296
2019-08-12,Developed,EWD,0.06256742179072282,0.010567120000006395
2019-08-12,Developed,EWG,0.04728950403690879,0.010514896169199985
2019-08-12,Developed,EWH,0.07216494845360844,0.011520538524030944
2019-08-12,Developed,EWI,0.06267029972752036,0.011541172070272512
2019-08-12,Developed,EWJ,0.05245088689681476,0.010520645764805584
2019-08-12,Developed,EWK,0.018092105263157958,0.01051151823257102
2019-08-12,Developed,EWL,0.018240343347639458,0.0052709544963484055
2019-08-12,Developed,EWN,0.0555927662424649,0.002688101604048005
2019-08-12,Developed,EWO,0.026539278131634925,0.010463176293488908
2019-08-12,Developed,EWP,0.028244274809160475,0.010503424151396651
2019-08-12,Developed,EWQ,0.03933747412008293,0.0026046562652628402
2019-08-12,Developed,EWS,0.03459119496855334,0.0024543541581042556
2019-08-12,Developed,EWU,0.048024523160763,0.010516434810399626
2019-08-12,Developed,VOO,0.04263640197845176,0.005956614087469895
2019-08-13,Developed,ENZL,0.0043960244648317826,0.007474198150296989
2019-08-13,Developed,EWA,0.04109589041095885,0.002694959517440779
2019-08-13,Developed,EWC,0.02338129496402863,0.0026603552989050323
2019-08-13,Developed,EWD,0.06659544159544173,0.010574009409734042
2019-08-13,Developed,EWG,0.04379284082254365,0.010514896169199985
2019-08-13,Developed,EWH,0.06138790035587194,0.01067845840600264
2019-08-13,Developed,EWI,0.06684594698424884,0.0024790163913267294
2019-08-13,Developed,EWJ,0.047520271544408736,0.010520645764805584
2019-08-13,Developed,EWK,0.02896174863387957,0.010517808655938968
2019-08-13,Developed,EWL,0.017623497997329762,0.007471506129047954
2019-08-13,Developed,EWN,0.0527713242615333,0.0026622658726461568
2019-08-13,Developed,EWO,0.028465998945703893,0.010456478805756826
2019-08-13,Developed,EWP,0.033067274800456126,0.01061852071322179
2019-08-13,Developed,EWQ,0.036165131354486624,0.0026001223804744287
2019-08-13,Developed,EWS,0.01537785588752194,0.0025189709324672967
2019-08-13,Developed,EWU,0.04125803178897525,0.010624874478466679
2019-08-13,Developed,VOO,0.029752690202001112,0.005811839459288738
2019-08-14,Developed,ENZL,0.0036886041545332038,0.0074773704412397475
2019-08-14,Developed,EWA,0.06966618287372994,0.0027885986137204857
2019-08-14,Developed,EWC,0.051736881005173714,0.0026597742523864296
2019-08-14,Developed,EWD,0.11411633938495758,0.011486454568654244
2019-08-14,Developed,EWG,0.0826446280991735,0.01051340463800441
2019-08-14,Developed,EWH,0.09753874202370083,0.020705535313218292
2019-08-14,Developed,EWI,0.10840972499003576,0.0028777503543877822
2019-08-14,Developed,EWJ,0.08620023192887505,0.010520645764805584
2019-08-14,Developed,EWK,0.05658263305322109,0.010496553237520002
2019-08-14,Developed,EWL,0.03276003276003259,0.007474678419990714
2019-08-14,Developed,EWN,0.08517887563884162,0.0026622658726461568
2019-08-14,Developed,EWO,0.058918918918918976,0.010502294547745584
2019-08-14,Developed,EWP,0.07137254901960778,0.010576752027316571
2019-08-14,Developed,EWQ,0.0725863284002819,0.0025861594316744867
2019-08-14,Developed,EWS,0.05626134301270437,0.002501950304560279
2019-08-14,Developed,EWU,0.07583102493074789,0.010516188960585116
2019-08-14,Developed,VOO,0.0614294612270323,0.005655665922061116
2019-08-15,Developed,ENZL,0.0009737098344693162,0.007479907000897889
2019-08-15,Developed,EWA,0.07042253521126751,0.0026862237627779334
2019-08-15,Developed,EWC,0.05925925925925935,0.0026559779903116932
2019-08-15,Developed,EWD,0.10954326030449303,0.011610218849350146
2019-08-15,Developed,EWG,0.07762376237623769,0.010511397339313076
2019-08-15,Developed,EWH,0.057333333333333236,0.0024293625322668474
2019-08-15,Developed,EWI,0.08996815286624192,0.002452552057793632
2019-08-15,Developed,EWJ,0.07006125574272581,0.010516435880686074
2019-08-15,Developed,EWK,0.0476992143658812,0.010520645764805584
2019-08-15,Developed,EWL,0.02296964725184569,0.0074708444312762655
2019-08-15,Developed,EWN,0.07237965175827933,0.0026622658726461568
2019-08-15,Developed,EWO,0.0674646354733408,0.010453830326314353
2019-08-15,Developed,EWP,0.053557466770914886,0.010500512673034779
2019-08-15,Developed,EWQ,0.05813953488372104,0.0025546844650682194
2019-08-15,Developed,EWS,0.045248868778280604,0.002528732842131146
2019-08-15,Developed,EWU,0.06519489479130748,0.01051844210909096
2019-08-15,Developed,VOO,0.05463929527727118,0.005652746173655764
2019-08-16,Developed,ENZL,0.013516160626836582,0.007477224847298716
2019-08-16,Developed,EWA,0.06583373378183577,0.0026862237627779334
2019-08-16,Developed,EWC,0.05082266910420463,0.002660388031376086
2019-08-16,Developed,EWD,0.08479532163742687,0.010536649319481528
2019-08-16,Developed,EWG,0.06718749999999996,0.01049558019020186
2019-08-16,Developed,EWH,0.02646420824295004,0.0024325246080523226
2019-08-16,Developed,EWI,0.07339089481946638,0.002455714133579107
2019-08-16,Developed,EWJ,0.06309208033345959,0.010516435880686074
2019-08-16,Developed,EWK,0.04155124653739617,0.010518893282943894
2019-08-16,Developed,EWL,0.015963203463203346,0.007469754658488243
2019-08-16,Developed,EWN,0.05910006715916705,0.002712554384040352
2019-08-16,Developed,EWO,0.05923532579429192,0.0104417350330421
2019-08-16,Developed,EWP,0.037706810311658456,0.010461516276843379
2019-08-16,Developed,EWQ,0.05545866759679097,0.002540534758869357
2019-08-16,Developed,EWS,0.03637180062864842,0.0024691855239135163
2019-08-16,Developed,EWU,0.06010928961748618,0.010514707935736233
2019-08-16,Developed,VOO,0.042224432035492976,0.0056662346817419875
2019-08-19,Developed,ENZL,-0.009960937500000044,0.00745397497186224
2019-08-19,Developed,EWA,0.05361416945907127,0.002662155477580084
2019-08-19,Developed,EWC,0.040697674418604717,0.002660388031376086
2019-08-19,Developed,EWD,0.07773338176534694,0.010718478370340343
2019-08-19,Developed,EWG,0.0561145510835912,0.010502294547745584
2019-08-19,Developed,EWH,-0.009298393913778513,0.004604152880116393
2019-08-19,Developed,EWI,0.06457849961330253,0.002505467690367656
2019-08-19,Developed,EWJ,0.0610195186659086,0.010520645764805584
