Date,Market,Ticker,"Forward Return (one month, 21-trading day)",economic_emerging_ridge_test
2019-06-14,Emerging,EIDO,0.06945572705117775,0.009587122538430574
2019-06-14,Emerging,EPHE,0.07699063231850123,0.006275002085008581
2019-06-14,Emerging,EPOL,0.021104625056129308,0.00842978364220907
2019-06-14,Emerging,EPU,0.05252753459474735,0.010145362225400125
2019-06-14,Emerging,ERUS,0.03992183137911787,0.014022189355533158
2019-06-14,Emerging,EWM,0.03802816901408468,0.00794050139773373
2019-06-14,Emerging,EWT,0.07114259316291971,0.012748998269991159
2019-06-14,Emerging,EWW,0.004413472706155774,0.012800309321647482
2019-06-14,Emerging,EWY,0.01461038961038974,0.010436434220233774
2019-06-14,Emerging,EWZ,0.0961070559610704,0.011454179603464157
2019-06-14,Emerging,EZA,0.05917411664538098,0.013667692348710382
2019-06-14,Emerging,GREK,0.019580203951280684,0.010659824647958454
2019-06-14,Emerging,KSA,0.007194244604316501,0.013990807624215978
2019-06-14,Emerging,MCHI,0.06767053701015979,0.00864712418303804
2019-06-14,Emerging,THD,0.037959138104276084,0.008997294129781473
2019-06-14,Emerging,TUR,0.109375,0.019858885805755143
2019-06-17,Emerging,ARGT,0.05721632915461261,0.018496663485333013
2019-06-17,Emerging,ECH,0.02943434860506788,0.012882752106623452
2019-06-17,Emerging,EIDO,0.06924643584521384,0.009585783162317951
2019-06-17,Emerging,EPHE,0.062244301578024526,0.006271882481814315
2019-06-17,Emerging,EPOL,0.018918918918918948,0.00842833272304622
2019-06-17,Emerging,EPU,0.060692002268859964,0.010142152272335175
2019-06-17,Emerging,ERUS,0.036840636338264066,0.014021592856135055
2019-06-17,Emerging,EWM,0.024570024570024662,0.007939444225538186
2019-06-17,Emerging,EWT,0.06041091689665734,0.012746186525615523
2019-06-17,Emerging,EWW,-0.0004665267086539915,0.012799702783374858
2019-06-17,Emerging,EWY,0.0014370396982217315,0.010433261076375398
2019-06-17,Emerging,EWZ,0.10218978102189767,0.011454237861770895
2019-06-17,Emerging,EZA,0.04102347219285263,0.013668147700275933
2019-06-17,Emerging,GREK,0.02709860331205172,0.010658676010461722
2019-06-17,Emerging,KSA,-0.0023873470605788594,0.013986928412849658
2019-06-17,Emerging,MCHI,0.05842048323115767,0.008656485617024505
2019-06-17,Emerging,THD,0.034944735960701134,0.009006655563767937
2019-06-17,Emerging,TUR,0.1084229390681002,0.019861290929838682
2019-06-18,Emerging,ARGT,0.044818817546090184,0.018494643377707058
2019-06-18,Emerging,ECH,0.020785804816223042,0.012884143567011144
2019-06-18,Emerging,EIDO,0.049387593836428316,0.00958691024727837
2019-06-18,Emerging,EPHE,0.057052752293577765,0.006274505819192919
2019-06-18,Emerging,EPOL,0.012313104661389572,0.008429553558158154
2019-06-18,Emerging,EPU,0.05593029792017989,0.010144851547336506
2019-06-18,Emerging,ERUS,0.026351907768322747,0.014022095565086382
2019-06-18,Emerging,EWM,0.014858327574291732,0.00794033412261527
2019-06-18,Emerging,EWT,0.051651651651651864,0.012748551112575944
2019-06-18,Emerging,EWW,-0.01919075144508664,0.012800213929839821
2019-06-18,Emerging,EWY,-0.00999298737727916,0.01043592941382673
2019-06-18,Emerging,EWZ,0.09032716927453777,0.011454190257332826
2019-06-18,Emerging,EZA,0.03132036847492325,0.013667766345298468
2019-06-18,Emerging,GREK,0.041197718212452994,0.01065964278266305
2019-06-18,Emerging,KSA,-0.007983441750443632,0.013990190188760082
2019-06-18,Emerging,MCHI,0.02636633490483664,0.008648606595429792
2019-06-18,Emerging,THD,0.023931810731067538,0.008998776542173225
2019-06-18,Emerging,TUR,0.1233056405771753,0.019859270822212727
2019-06-19,Emerging,ARGT,0.02349952365830421,0.018495301323103747
2019-06-19,Emerging,ECH,0.004542013626040786,0.012883693042512646
2019-06-19,Emerging,EIDO,0.02926258291065165,0.009586545622343061
2019-06-19,Emerging,EPHE,0.03151618398637135,0.006273655039282969
2019-06-19,Emerging,EPOL,0.011438627364716236,0.008429158472384835
2019-06-19,Emerging,EPU,0.05374226223972989,0.010143976094147768
2019-06-19,Emerging,ERUS,0.010655737704918122,0.01402193380933222
2019-06-19,Emerging,EWM,0.00343288705801581,0.007940046563600128
2019-06-19,Emerging,EWT,0.02953337271116352,0.012747784404578901
2019-06-19,Emerging,EWW,-0.03554230681036452,0.012800049432610238
2019-06-19,Emerging,EWY,-0.016710182767624038,0.010435064012714535
2019-06-19,Emerging,EWZ,0.06280759315678464,0.011454207306697783
2019-06-19,Emerging,EZA,0.0006022886970487027,0.013667891835246741
2019-06-19,Emerging,GREK,0.030482146013788288,0.010659330245760738
2019-06-19,Emerging,KSA,-0.008320950965824747,0.013989131970543283
2019-06-19,Emerging,MCHI,0.016427459795953725,0.008651153952643015
2019-06-19,Emerging,THD,0.0093083667063536,0.009001323899386446
2019-06-19,Emerging,TUR,0.08915559365623671,0.01985992876760942
2019-06-20,Emerging,ARGT,0.003454773869346673,0.01849254268171936
2019-06-20,Emerging,ECH,-0.015426723065439131,0.01288556536861531
2019-06-20,Emerging,EIDO,0.02359767891682774,0.00958805907709883
2019-06-20,Emerging,EPHE,0.02107925801011801,0.006277199553150948
2019-06-20,Emerging,EPOL,-0.005185825410544576,0.008430799186483474
2019-06-20,Emerging,EPU,0.028885832187069967,0.010147623688083472
2019-06-20,Emerging,ERUS,-0.01738897806313555,0.01402259971686447
2019-06-20,Emerging,EWM,-0.008130081300812941,0.007941238052218434
2019-06-20,Emerging,EWT,0.020651541593949885,0.012750977682660558
2019-06-20,Emerging,EWW,-0.057304643261608224,0.012800726793483349
2019-06-20,Emerging,EWY,-0.02604523646333101,0.010438669611067092
2019-06-20,Emerging,EWZ,0.04548587181254304,0.011454126201887386
2019-06-20,Emerging,EZA,-0.005587707044502066,0.013667357687175728
2019-06-20,Emerging,GREK,0.035017681204545965,0.010660626087040197
2019-06-20,Emerging,KSA,-0.00992182802164754,0.013993543120536208
2019-06-20,Emerging,MCHI,-0.004083021435862588,0.0086405906067226
2019-06-20,Emerging,THD,-0.010308182784272035,0.00899076055346603
2019-06-20,Emerging,TUR,0.09090909090909084,0.01985717012622503
2019-06-21,Emerging,ARGT,0.002190237797246475,0.01849209715400116
2019-06-21,Emerging,ECH,-0.02658385093167704,0.012885863747344828
2019-06-21,Emerging,EIDO,0.02861622892983129,0.009588299807678237
2019-06-21,Emerging,EPHE,0.018227706113292275,0.006277766547728858
2019-06-21,Emerging,EPOL,-0.003063457330415797,0.008431060359669302
2019-06-21,Emerging,EPU,0.01974225390732109,0.010148207241172585
2019-06-21,Emerging,ERUS,-0.00617781359118985,0.014022704299685104
2019-06-21,Emerging,EWM,-0.007815154604145391,0.007941427063003591
2019-06-21,Emerging,EWT,0.025431160479391986,0.012751488255644742
2019-06-21,Emerging,EWW,-0.0607101947308133,0.01280083321613856
2019-06-21,Emerging,EWY,-0.021518333620244467,0.010439246418096085
2019-06-21,Emerging,EWZ,0.02996340347666981,0.011454110786608318
2019-06-21,Emerging,EZA,-0.0002002002002002845,0.013667269496217795
2019-06-21,Emerging,GREK,0.027270613505762764,0.010660831860762622
2019-06-21,Emerging,KSA,-0.004575960951799796,0.013994249329263856
2019-06-21,Emerging,MCHI,0.012831479897348121,0.008638912833116285
2019-06-21,Emerging,THD,-0.01100662534729646,0.008989082779859717
2019-06-21,Emerging,TUR,0.11247264770240696,0.019856724598506834
2019-06-24,Emerging,ARGT,0.02110236220472439,0.01849969940538563
2019-06-24,Emerging,ECH,-0.04129793510324487,0.012894263413314845
2019-06-24,Emerging,EIDO,0.02662490211433055,0.009595012187553499
2019-06-24,Emerging,EPHE,0.001670843776107045,0.006285884425355431
2019-06-24,Emerging,EPOL,-0.012970168612192023,0.00843809984923504
2019-06-24,Emerging,EPU,0.019037258634756467,0.010157541140290932
2019-06-24,Emerging,ERUS,-0.024806615097359264,0.014030204090096376
2019-06-24,Emerging,EWM,-0.006130790190735702,0.007948123112069055
2019-06-24,Emerging,EWT,0.02693208430913363,0.012762186717396191
2019-06-24,Emerging,EWW,-0.049015116811726885,0.012809219030834689
2019-06-24,Emerging,EWY,-0.02868922865487034,0.010449750557703197
2019-06-24,Emerging,EWZ,0.035216098788017465,0.01146182275670963
2019-06-24,Emerging,EZA,0.01279447603574324,0.013674579335062428
2019-06-24,Emerging,GREK,0.01188876365528002,0.01066975560733744
2019-06-24,Emerging,KSA,0.019798868636077938,0.013883337723333743
2019-06-24,Emerging,MCHI,0.01950718685831632,0.008632246515381707
2019-06-24,Emerging,THD,-0.014461931093151859,0.00898412307754735
2019-06-24,Emerging,TUR,0.11535125758889865,0.019864326849891298
2019-06-25,Emerging,ARGT,0.013568949195329694,0.01850139186388803
2019-06-25,Emerging,ECH,-0.043606799704360766,0.01289315106683367
2019-06-25,Emerging,EIDO,0.02035225048923684,0.009594117196116393
2019-06-25,Emerging,EPHE,0.008981195621667215,0.006283759296860402
2019-06-25,Emerging,EPOL,-0.015761821366024442,0.008437127781541171
2019-06-25,Emerging,EPU,0.024195765740995467,0.010155353580027926
2019-06-25,Emerging,ERUS,-0.007025128343690845,0.014029822426529306
2019-06-25,Emerging,EWM,-0.010895471569628893,0.007947423123561557
2019-06-25,Emerging,EWT,0.03529062870699873,0.012760274319369824
2019-06-25,Emerging,EWW,-0.05098759761139182,0.01280883043040451
2019-06-25,Emerging,EWY,-0.0374525371073523,0.010447588432604921
2019-06-25,Emerging,EWZ,0.04369274136715995,0.011461893530769755
2019-06-25,Emerging,EZA,-0.0030756612671725136,0.013674924500596626
2019-06-25,Emerging,GREK,0.04344995033660748,0.010668992416299398
2019-06-25,Emerging,KSA,0.015962441314554043,0.013880687705530161
2019-06-25,Emerging,MCHI,0.030255607720396593,0.008638471126502742
2019-06-25,Emerging,THD,-0.01981041644477577,0.008990347688668385
2019-06-25,Emerging,TUR,0.0946822308690014,0.019866019308393698
2019-06-26,Emerging,ARGT,0.050604710375556916,0.018489965718529525
2019-06-26,Emerging,ECH,-0.04002946954813347,0.012887276498631308
2019-06-26,Emerging,EIDO,0.010954616588419341,0.00958943790640473
2019-06-26,Emerging,EPHE,0.010629370629370749,0.0062804590630714426
2019-06-26,Emerging,EPOL,-0.02263822377013492,0.008432295852920614
2019-06-26,Emerging,EPU,0.007090264521407042,0.01015097864608027
2019-06-26,Emerging,ERUS,-0.012279765082754971,0.014023193750876312
2019-06-26,Emerging,EWM,-0.01327433628318586,0.007942318753582296
2019-06-26,Emerging,EWT,0.0325251330573626,0.01275391196209883
2019-06-26,Emerging,EWW,-0.061643835616438276,0.012801331432837
2019-06-26,Emerging,EWY,-0.04394664842681262,0.010441985682810581
2019-06-26,Emerging,EWZ,0.04334653926823595,0.011454028531938845
2019-06-26,Emerging,EZA,-0.02728926622195272,0.013666840517039971
2019-06-26,Emerging,GREK,0.02561448900388097,0.010661803414851677
2019-06-26,Emerging,KSA,0.015523129462899687,0.01399760510132045
2019-06-26,Emerging,MCHI,0.01730637422892389,0.008630989925862998
2019-06-26,Emerging,THD,-0.02168367346938771,0.00898115987260643
2019-06-26,Emerging,TUR,0.10669546436285103,0.019854593163035193
2019-06-27,Emerging,ARGT,0.04610041048310709,0.018491034545784192
2019-06-27,Emerging,ECH,-0.041687222496299865,0.01288657106510917
2019-06-27,Emerging,EIDO,-0.0007722007722007487,0.00958886996712251
2019-06-27,Emerging,EPHE,0.002219755826859071,0.006279112964899477
2019-06-27,Emerging,EPOL,-0.04774193548387096,0.008431679156815728
2019-06-27,Emerging,EPU,-0.0002724795640328681,0.010149593054881946
2019-06-27,Emerging,ERUS,-0.0061579651941098285,0.014022950532033045
2019-06-27,Emerging,EWM,-0.019341703427214085,0.007941874169061421
2019-06-27,Emerging,EWT,0.025153553670663964,0.012752700432757422
2019-06-27,Emerging,EWW,-0.03175707000463601,0.012801083825879694
2019-06-27,Emerging,EWY,-0.0612036722203333,0.010440616181363736
2019-06-27,Emerging,EWZ,0.041114982578397186,0.011454071515644627
2019-06-27,Emerging,EZA,-0.013930950938824904,0.013667057075034444
2019-06-27,Emerging,GREK,0.02531291968842342,0.010661318849736215
2019-06-27,Emerging,KSA,-0.008860372746715472,0.013995926969186131
2019-06-27,Emerging,MCHI,0.0013575428474461582,0.00863494177607771
2019-06-27,Emerging,THD,-0.02788339670468953,0.008985111722821142
2019-06-27,Emerging,TUR,0.11334473909324227,0.019855661990289864
2019-06-28,Emerging,ARGT,0.021183800623052917,0.01848923088710302
2019-06-28,Emerging,ECH,-0.049300956585724864,0.012887758071769092
2019-06-28,Emerging,EIDO,-0.0007710100231302919,0.009589825215709832
2019-06-28,Emerging,EPHE,0.011242270938729648,0.006281379865557255
2019-06-28,Emerging,EPOL,-0.05258620689655169,0.008432716589116738
2019-06-28,Emerging,EPU,-0.011989100817438869,0.01015192652434781
2019-06-28,Emerging,ERUS,-0.0021551724137930392,0.014023358437087206
2019-06-28,Emerging,EWM,-0.02346938775510199,0.007942621492853113
2019-06-28,Emerging,EWT,0.016715542521994253,0.012754740506365422
2019-06-28,Emerging,EWW,-0.03537351640679531,0.012801499127468089
2019-06-28,Emerging,EWY,-0.05905444615122035,0.010442922530204086
2019-06-28,Emerging,EWZ,0.03319405756731664,0.011453997002299442
2019-06-28,Emerging,EZA,-0.028813217811807342,0.01366668998766853
2019-06-28,Emerging,GREK,0.011506499041124885,0.01066213356417313
2019-06-28,Emerging,KSA,-0.008583690987124304,0.013998753540934121
2019-06-28,Emerging,MCHI,-0.005772495755517748,0.008628297086744733
2019-06-28,Emerging,THD,-0.03426824124841843,0.008978467033488166
2019-06-28,Emerging,TUR,0.10441426146010202,0.01985385833160869
2019-07-01,Emerging,ARGT,-0.0009290802105915708,0.018487638612346938
2019-07-01,Emerging,ECH,-0.05420054200542013,0.01288879227324271
2019-07-01,Emerging,EIDO,-0.02283974114960019,0.009590655881515196
2019-07-01,Emerging,EPHE,-0.021388888888889013,0.0062833624566340125
2019-07-01,Emerging,EPOL,-0.05418292154312965,0.008433619430690986
2019-07-01,Emerging,EPU,-0.032398584263544694,0.010153967577797365
2019-07-01,Emerging,ERUS,-0.020478723404255383,0.014023708412271801
2019-07-01,Emerging,EWM,-0.04127516778523488,0.007943269553963198
2019-07-01,Emerging,EWT,-0.008073817762399127,0.012756523892320059
2019-07-01,Emerging,EWW,-0.05893186003683226,0.01280185559847188
2019-07-01,Emerging,EWY,-0.07093899931459903,0.010444939765649907
2019-07-01,Emerging,EWZ,0.014107308048103562,0.011453923305720686
2019-07-01,Emerging,EZA,-0.05822124071471601,0.013666359345352545
2019-07-01,Emerging,GREK,0.0,0.010662840809413703
2019-07-01,Emerging,KSA,-0.01981707317073167,0.014001227648996983
2019-07-01,Emerging,MCHI,-0.035785619174434014,0.008622527613257235
2019-07-01,Emerging,THD,-0.04378797402053214,0.008972697560000667
2019-07-01,Emerging,TUR,0.033640368442130475,0.019852266056852606
2019-07-02,Emerging,ARGT,-0.02023298589822187,0.0184855726650364
2019-07-02,Emerging,ECH,-0.0604858701041151,0.012890115824574533
2019-07-02,Emerging,EIDO,-0.03103448275862075,0.009591716767659565
2019-07-02,Emerging,EPHE,-0.02640355753196211,0.006285909915966953
2019-07-02,Emerging,EPOL,-0.0846652267818574,0.00843477346051885
2019-07-02,Emerging,EPU,-0.047735286140493605,0.010156590483513936
2019-07-02,Emerging,ERUS,-0.04491097528567645,0.014024148961484097
2019-07-02,Emerging,EWM,-0.04612794612794613,0.007944094786588328
2019-07-02,Emerging,EWT,-0.0259590423997692,0.012758814275086554
2019-07-02,Emerging,EWW,-0.07154359328272375,0.012802304530615692
2019-07-02,Emerging,EWY,-0.07612635939927492,0.010447531933950925
2019-07-02,Emerging,EWZ,0.014939309056956063,0.01145381710151087
2019-07-02,Emerging,EZA,-0.07792992347966166,0.013665921549629489
2019-07-02,Emerging,GREK,-0.0062361697847515,0.010663742419859297
2019-07-02,Emerging,KSA,-0.020615384615384702,0.01400440941681452
2019-07-02,Emerging,MCHI,-0.06511240632805992,0.008615170822701485
2019-07-02,Emerging,THD,-0.05467353590579327,0.008965340769444918
2019-07-02,Emerging,TUR,0.016000000000000014,0.019850200109542068
2019-07-03,Emerging,ARGT,-0.03267175572519088,0.018487980901622604
2019-07-03,Emerging,ECH,-0.07831474597273858,0.012888571008680514
2019-07-03,Emerging,EIDO,-0.03105828220858886,0.009590478288890973
2019-07-03,Emerging,EPHE,-0.032641770401106496,0.006282937699424676
2019-07-03,Emerging,EPOL,-0.08089500860585197,0.008433426351563937
2019-07-03,Emerging,EPU,-0.06343182434264039,0.01015353027652074
2019-07-03,Emerging,ERUS,-0.06534391534391537,0.014023633959756405
2019-07-03,Emerging,EWM,-0.058151260504201725,0.007943131142191128
2019-07-03,Emerging,EWT,-0.03228621291448519,0.012756141877858524
2019-07-03,Emerging,EWW,-0.0851698806244261,0.01280177975217123
2019-07-03,Emerging,EWY,-0.0762205830698981,0.010444507574919213
2019-07-03,Emerging,EWZ,0.0009250693802034248,0.011453939758976881
2019-07-03,Emerging,EZA,-0.08197052291540485,0.013666430930558804
2019-07-03,Emerging,GREK,-0.02351593418037901,0.010662689698709314
2019-07-03,Emerging,KSA,-0.035125229077580984,0.014000697428703395
2019-07-03,Emerging,MCHI,-0.07270600033428054,0.008623760425539213
2019-07-03,Emerging,THD,-0.05436262700324712,0.008973930372282645
2019-07-03,Emerging,TUR,0.01679328268692526,0.019852608346128276
2019-07-05,Emerging,ARGT,-0.06977452772699566,0.01848940071581475
2019-07-05,Emerging,ECH,-0.10683229813664584,0.012887647018501591
2019-07-05,Emerging,EIDO,-0.07156673114119927,0.009589735929059024
2019-07-05,Emerging,EPHE,-0.058955015367421086,0.006281167389118358
2019-07-05,Emerging,EPOL,-0.09169926119078677,0.008432619583807529
2019-07-05,Emerging,EPU,-0.08670988654781198,0.01015170779579561
2019-07-05,Emerging,ERUS,-0.0765562913907285,0.014023320556701354
2019-07-05,Emerging,EWM,-0.07135610415962124,0.007942551734408061
2019-07-05,Emerging,EWT,-0.05449750952241428,0.012754549333423713
2019-07-05,Emerging,EWW,-0.1119505494505495,0.012801460552402978
2019-07-05,Emerging,EWY,-0.1097949080622348,0.010442706348809155
2019-07-05,Emerging,EWZ,-0.06864064602960962,0.011454004430438406
2019-07-05,Emerging,EZA,-0.0991617256184828,0.013666724894231402
2019-07-05,Emerging,GREK,-0.08140118129983942,0.01066205747642819
2019-07-05,Emerging,KSA,-0.042703533026113634,0.01399848850043151
2019-07-05,Emerging,MCHI,-0.10338409475465317,0.008628917714031497
2019-07-05,Emerging,THD,-0.05634404012378603,0.00897908766077493
2019-07-05,Emerging,TUR,-0.0008000000000000228,0.019854028160320423
2019-07-08,Emerging,ARGT,-0.056672760511882976,0.018489457291847144
2019-07-08,Emerging,ECH,-0.10007468259895448,0.012887609990202753
2019-07-08,Emerging,EIDO,-0.07010785824345145,0.009589706154517099
2019-07-08,Emerging,EPHE,-0.06349206349206338,0.00628109656139901
2019-07-08,Emerging,EPOL,-0.08453159041394331,0.00843258723701138
2019-07-08,Emerging,EPU,-0.08310774228478612,0.010151634884550339
2019-07-08,Emerging,ERUS,-0.06979194100605735,0.014023307913372564
2019-07-08,Emerging,EWM,-0.06628532974427992,0.007942528467669324
2019-07-08,Emerging,EWT,-0.03307962529273989,0.012754485605126025
2019-07-08,Emerging,EWW,-0.11151405258386203,0.012801447677571309
2019-07-08,Emerging,EWY,-0.08579668348954572,0.010442634286407779
2019-07-08,Emerging,EWZ,-0.057906458797327476,0.011454006886241916
2019-07-08,Emerging,EZA,-0.09452026889386844,0.013666736507259952
2019-07-08,Emerging,GREK,-0.05658538630004939,0.010662032100440989
2019-07-08,Emerging,KSA,-0.03795531068258351,0.013998400155660892
2019-07-08,Emerging,MCHI,-0.08052081548740786,0.008629124696061878
2019-07-08,Emerging,THD,-0.04654128147912018,0.008979294642805311
2019-07-08,Emerging,TUR,0.05094494658997538,0.019854084736352817
2019-07-09,Emerging,ARGT,-0.0677506775067751,0.0184884932277494
2019-07-09,Emerging,ECH,-0.0868585732165208,0.012888238753353194
2019-07-09,Emerging,EIDO,-0.05243015690776876,0.009590211483404285
2019-07-09,Emerging,EPHE,-0.05033557046979853,0.006282300475691006
2019-07-09,Emerging,EPOL,-0.08146191105239986,0.008433136336913904
2019-07-09,Emerging,EPU,-0.07117631078511287,0.010152874253364759
2019-07-09,Emerging,ERUS,-0.056869519000797286,0.014023521727297593
2019-07-09,Emerging,EWM,-0.07029936091490074,0.007942923055887702
2019-07-09,Emerging,EWT,-0.02928257686676428,0.012755568711415685
2019-07-09,Emerging,EWW,-0.07017543859649122,0.012801665430887718
2019-07-09,Emerging,EWY,-0.08087570110367304,0.010443859210787138
2019-07-09,Emerging,EWZ,-0.06152149944873209,0.011453963764306904
2019-07-09,Emerging,EZA,-0.08429991714995855,0.013666537560510332
2019-07-09,Emerging,GREK,-0.015048134316098416,0.010662462580891945
2019-07-09,Emerging,KSA,-0.037851037851037835,0.013999902150567347
2019-07-09,Emerging,MCHI,-0.07007901064926136,0.008625613226235524
2019-07-09,Emerging,THD,-0.04416942281019953,0.008975783172978957
2019-07-09,Emerging,TUR,0.06783919597989962,0.019853120672255073
2019-07-10,Emerging,ARGT,-0.04640095181439608,0.018487181314140105
2019-07-10,Emerging,ECH,-0.07570116654256631,0.012889086994540819
2019-07-10,Emerging,EIDO,-0.051136363636363535,0.009590892325951422
2019-07-10,Emerging,EPHE,-0.04102707228579405,0.006283928723309834
2019-07-10,Emerging,EPOL,-0.0811047786058745,0.008433876540681073
2019-07-10,Emerging,EPU,-0.06643262219821766,0.010154550583571812
2019-07-10,Emerging,ERUS,-0.06477838971938121,0.014023807224119325
2019-07-10,Emerging,EWM,-0.05933917734322325,0.007943453714548162
2019-07-10,Emerging,EWT,-0.03201615229304877,0.012757033122067229
2019-07-10,Emerging,EWW,-0.060116959064327465,0.012801956270219253
2019-07-10,Emerging,EWY,-0.08537238792641544,0.010445515951791582
2019-07-10,Emerging,EWZ,-0.05276872964169377,0.011453900810767054
2019-07-10,Emerging,EZA,-0.10756166599272143,0.013666263281027175
2019-07-10,Emerging,GREK,-0.045738970237906185,0.01066304191575283
2019-07-10,Emerging,KSA,-0.038181818181818206,0.014001934648094586
2019-07-10,Emerging,MCHI,-0.06012332990750269,0.008620886834263503
2019-07-10,Emerging,THD,-0.05683612251341974,0.008971056781006934
2019-07-10,Emerging,TUR,0.04558404558404572,0.019851808758645777
2019-07-11,Emerging,ARGT,-0.010707911957168359,0.018490022125921983
2019-07-11,Emerging,ECH,-0.08146689638198379,0.012887239417723757
2019-07-11,Emerging,EIDO,-0.05026656511805029,0.00958940807026239
2019-07-11,Emerging,EPHE,-0.06350526899611753,0.00628038822464089
2019-07-11,Emerging,EPOL,-0.0948616600790514,0.008432263447712599
2019-07-11,Emerging,EPU,-0.08378378378378383,0.01015090572670652
2019-07-11,Emerging,ERUS,-0.06213643574828132,0.014023181024711385
2019-07-11,Emerging,EWM,-0.0593992575092811,0.007942295417176122
2019-07-11,Emerging,EWT,-0.04066916642630525,0.012753848214289546
2019-07-11,Emerging,EWW,-0.06998841251448429,0.012801318475456163
2019-07-11,Emerging,EWY,-0.09247732527120743,0.010441913611228504
2019-07-11,Emerging,EWZ,-0.05534974940074089,0.011454030886189447
2019-07-11,Emerging,EZA,-0.12291412291412285,0.013666852017164385
2019-07-11,Emerging,GREK,-0.05827177242424553,0.010661777971811646
2019-07-11,Emerging,KSA,-0.045248868778280486,0.013997516767552632
2019-07-11,Emerging,MCHI,-0.06867469879518072,0.008631197439389709
2019-07-11,Emerging,THD,-0.061956291109696575,0.008981367386133142
2019-07-11,Emerging,TUR,0.044957472660996256,0.01985464957042765
2019-07-12,Emerging,ARGT,-0.25599289730689545,0.01849359626879171
2019-07-12,Emerging,ECH,-0.10490027086924404,0.01288485539465277
2019-07-12,Emerging,EIDO,-0.06476190476190469,0.009587485768212365
2019-07-12,Emerging,EPHE,-0.08050730631375802,0.006275852778089247
2019-07-12,Emerging,EPOL,-0.10595446584938696,0.008430177414804074
2019-07-12,Emerging,EPU,-0.09790209790209793,0.010146237658159493
2019-07-12,Emerging,ERUS,-0.0633616118769883,0.01402234917017895
2019-07-12,Emerging,EWM,-0.06504065040650397,0.007940787354198094
2019-07-12,Emerging,EWT,-0.04727587200922456,0.012749764664907357
2019-07-12,Emerging,EWW,-0.0923433874709978,0.012800471885146464
2019-07-12,Emerging,EWY,-0.10517914153955302,0.010437299573864783
2019-07-12,Emerging,EWZ,-0.08061336254107343,0.011454160131796391
2019-07-12,Emerging,EZA,-0.1344009730387188,0.01366756414462758
2019-07-12,Emerging,GREK,-0.06448243932901232,0.01066013564952965
2019-07-12,Emerging,KSA,-0.05460030165912511,0.013991866313854623
2019-07-12,Emerging,MCHI,-0.08274798697961283,0.008644588981822056
2019-07-12,Emerging,THD,-0.06168344399228942,0.008994758928565487
2019-07-12,Emerging,TUR,0.03850931677018643,0.01985822371329738
2019-07-15,Emerging,ARGT,-0.2352585424856366,0.018493706797717085
2019-07-15,Emerging,ECH,-0.0921375921375921,0.012884780552493955
2019-07-15,Emerging,EIDO,-0.06568516421291049,0.009587425291166423
2019-07-15,Emerging,EPHE,-0.09905533063427784,0.006275711000617263
2019-07-15,Emerging,EPOL,-0.09428197293758188,0.008430111843746476
2019-07-15,Emerging,EPU,-0.09576476935527377,0.010146091754538069
2019-07-15,Emerging,ERUS,-0.05306666666666671,0.014022322619250642
2019-07-15,Emerging,EWM,-0.06875631951466132,0.007940739765001642
2019-07-15,Emerging,EWT,-0.0345025876940771,0.012749636946907545
2019-07-15,Emerging,EWW,-0.10126002290950753,0.012800444875757107
2019-07-15,Emerging,EWY,-0.08667022601886454,0.010437155351267203
2019-07-15,Emerging,EWZ,-0.05351614329942511,0.011454163482716509
2019-07-15,Emerging,EZA,-0.13331992760908895,0.013667585630229195
2019-07-15,Emerging,GREK,-0.07741078372072918,0.010660083883243642
2019-07-15,Emerging,KSA,-0.055721989215098966,0.013991689846163257
2019-07-15,Emerging,MCHI,-0.07248344932948557,0.008645010982358139
2019-07-15,Emerging,THD,-0.06880291501446789,0.008995180929101572
2019-07-15,Emerging,TUR,0.04346026490066235,0.019858334242222754
2019-07-16,Emerging,ARGT,-0.2635258358662613,0.018493374995727625
2019-07-16,Emerging,ECH,-0.10729295426452423,0.012885005017336245
2019-07-16,Emerging,EIDO,-0.07671857197113563,0.00958760664876866
2019-07-16,Emerging,EPHE,-0.1024734982332154,0.006276136326854694
2019-07-16,Emerging,EPOL,-0.1266490765171504,0.00843030848760405
2019-07-16,Emerging,EPU,-0.12100885430641285,0.010146529462642323
2019-07-16,Emerging,ERUS,-0.07919463087248335,0.014022402170392329
2019-07-16,Emerging,EWM,-0.07293080054274093,0.007940882448377875
2019-07-16,Emerging,EWT,-0.06095457159286954,0.012750020083080245
2019-07-16,Emerging,EWW,-0.124190564292322,0.012800525802661774
2019-07-16,Emerging,EWY,-0.109511111111111,0.010437588014907198
2019-07-16,Emerging,EWZ,-0.09567147613762472,0.011454153303539362
2019-07-16,Emerging,EZA,-0.16961414790996776,0.013667521031983043
2019-07-16,Emerging,GREK,-0.10392724444828473,0.01066023910134925
2019-07-16,Emerging,KSA,-0.07410714285714293,0.013992219271799541
2019-07-16,Emerging,MCHI,-0.09821580288870012,0.008643745620248767
2019-07-16,Emerging,THD,-0.0778745831988813,0.008993915566992198
2019-07-16,Emerging,TUR,0.0157415078707539,0.019858002440233294
2019-07-17,Emerging,ARGT,-0.2441471571906355,0.018498178736984606
2019-07-17,Emerging,ECH,-0.10218796618597714,0.012888586276792968
2019-07-17,Emerging,EIDO,-0.0674285714285714,0.009590440381024959
2019-07-17,Emerging,EPHE,-0.0965612104539202,0.006278980954583214
