Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_emerging_rfr_test
2019-06-21,Emerging,MCHI,0.012831479897348121,0.011167429993765127
2019-06-21,Emerging,THD,-0.01100662534729646,0.010901618902155269
2019-06-21,Emerging,TUR,0.11247264770240696,0.011173627054479487
2019-06-24,Emerging,ARGT,0.02110236220472439,0.010034946244820944
2019-06-24,Emerging,ECH,-0.04129793510324487,0.011161021329992388
2019-06-24,Emerging,EIDO,0.02662490211433055,0.010939576194111412
2019-06-24,Emerging,EPHE,0.001670843776107045,0.010509074655821666
2019-06-24,Emerging,EPOL,-0.012970168612192023,0.010945808382411925
2019-06-24,Emerging,EPU,0.019037258634756467,0.011159723546002951
2019-06-24,Emerging,ERUS,-0.024806615097359264,0.009616325516157086
2019-06-24,Emerging,EWM,-0.006130790190735702,0.011049274723921556
2019-06-24,Emerging,EWT,0.02693208430913363,0.010978740439312216
2019-06-24,Emerging,EWW,-0.049015116811726885,0.015402305562401278
2019-06-24,Emerging,EWY,-0.02868922865487034,0.011161021329992388
2019-06-24,Emerging,EWZ,0.035216098788017465,0.009616325516157086
2019-06-24,Emerging,EZA,0.01279447603574324,0.010925199803407467
2019-06-24,Emerging,GREK,0.01188876365528002,0.01002756929834195
2019-06-24,Emerging,KSA,0.019798868636077938,0.015385846546052007
2019-06-24,Emerging,MCHI,0.01950718685831632,0.01116655997307269
2019-06-24,Emerging,THD,-0.014461931093151859,0.01087472375745057
2019-06-24,Emerging,TUR,0.11535125758889865,0.011169044877519043
2019-06-25,Emerging,ARGT,0.013568949195329694,0.010034946244820944
2019-06-25,Emerging,ECH,-0.043606799704360766,0.011167429993765127
2019-06-25,Emerging,EIDO,0.02035225048923684,0.010939576194111412
2019-06-25,Emerging,EPHE,0.008981195621667215,0.010307883311871333
2019-06-25,Emerging,EPOL,-0.015761821366024442,0.010940269739331621
2019-06-25,Emerging,EPU,0.024195765740995467,0.011158838531314209
2019-06-25,Emerging,ERUS,-0.007025128343690845,0.009616325516157086
2019-06-25,Emerging,EWM,-0.010895471569628893,0.01098118779906822
2019-06-25,Emerging,EWT,0.03529062870699873,0.010977840855421903
2019-06-25,Emerging,EWW,-0.05098759761139182,0.012202947945685529
2019-06-25,Emerging,EWY,-0.0374525371073523,0.01116655997307269
2019-06-25,Emerging,EWZ,0.04369274136715995,0.009910664300158191
2019-06-25,Emerging,EZA,-0.0030756612671725136,0.011034150578636784
2019-06-25,Emerging,GREK,0.04344995033660748,0.010028186786061087
2019-06-25,Emerging,KSA,0.015962441314554043,0.012159459652271052
2019-06-25,Emerging,MCHI,0.030255607720396593,0.011159144641534717
2019-06-25,Emerging,THD,-0.01981041644477577,0.010664673737896542
2019-06-25,Emerging,TUR,0.0946822308690014,0.01116991489821148
2019-06-26,Emerging,ARGT,0.050604710375556916,0.010034946244820944
2019-06-26,Emerging,ECH,-0.04002946954813347,0.01116655997307269
2019-06-26,Emerging,EIDO,0.010954616588419341,0.010939576194111412
2019-06-26,Emerging,EPHE,0.010629370629370749,0.010427894227146852
2019-06-26,Emerging,EPOL,-0.02263822377013492,0.010939576194111412
2019-06-26,Emerging,EPU,0.007090264521407042,0.011160593566695388
2019-06-26,Emerging,ERUS,-0.012279765082754971,0.009616325516157086
2019-06-26,Emerging,EWM,-0.01327433628318586,0.011043486914293263
2019-06-26,Emerging,EWT,0.0325251330573626,0.010978702894621866
2019-06-26,Emerging,EWW,-0.061643835616438276,0.018340276977918193
2019-06-26,Emerging,EWY,-0.04394664842681262,0.011167429993765127
2019-06-26,Emerging,EWZ,0.04334653926823595,0.009610792712218165
2019-06-26,Emerging,EZA,-0.02728926622195272,0.010933384443907406
2019-06-26,Emerging,GREK,0.02561448900388097,0.010033107941422252
2019-06-26,Emerging,KSA,0.015523129462899687,0.018230578448108062
2019-06-26,Emerging,MCHI,0.01730637422892389,0.011167429993765127
2019-06-26,Emerging,THD,-0.02168367346938771,0.010868536488523692
2019-06-26,Emerging,TUR,0.10669546436285103,0.011169044877519043
2019-06-27,Emerging,ARGT,0.04610041048310709,0.010034946244820944
2019-06-27,Emerging,ECH,-0.041687222496299865,0.011160327784772177
2019-06-27,Emerging,EIDO,-0.0007722007722007487,0.010940269739331621
2019-06-27,Emerging,EPHE,0.002219755826859071,0.010363917720365967
2019-06-27,Emerging,EPOL,-0.04774193548387096,0.010945808382411925
2019-06-27,Emerging,EPU,-0.0002724795640328681,0.011158838531314209
2019-06-27,Emerging,ERUS,-0.0061579651941098285,0.009615357233450831
2019-06-27,Emerging,EWM,-0.019341703427214085,0.011034825193178175
2019-06-27,Emerging,EWT,0.025153553670663964,0.010980239971565794
2019-06-27,Emerging,EWW,-0.03175707000463601,0.011623051361156954
2019-06-27,Emerging,EWY,-0.0612036722203333,0.011167429993765127
2019-06-27,Emerging,EWZ,0.041114982578397186,0.009884493867253919
2019-06-27,Emerging,EZA,-0.013930950938824904,0.010904592751308553
2019-06-27,Emerging,GREK,0.02531291968842342,0.01002756929834195
2019-06-27,Emerging,KSA,-0.008860372746715472,0.011442664119592046
2019-06-27,Emerging,MCHI,0.0013575428474461582,0.011168398276471382
2019-06-27,Emerging,THD,-0.02788339670468953,0.01066473249215131
2019-06-27,Emerging,TUR,0.11334473909324227,0.01116991489821148
2019-06-28,Emerging,ARGT,0.021183800623052917,0.01001003192860632
2019-06-28,Emerging,ECH,-0.049300956585724864,0.01116655997307269
2019-06-28,Emerging,EIDO,-0.0007710100231302919,0.010942637348566715
2019-06-28,Emerging,EPHE,0.011242270938729648,0.010925006830927451
2019-06-28,Emerging,EPOL,-0.05258620689655169,0.010945808382411925
2019-06-28,Emerging,EPU,-0.011989100817438869,0.011165496662595316
2019-06-28,Emerging,ERUS,-0.0021551724137930392,0.009614487212758394
2019-06-28,Emerging,EWM,-0.02346938775510199,0.012742758223504503
2019-06-28,Emerging,EWT,0.016715542521994253,0.010991549742200882
2019-06-28,Emerging,EWW,-0.03537351640679531,0.01597488096404711
2019-06-28,Emerging,EWY,-0.05905444615122035,0.01116655997307269
2019-06-28,Emerging,EWZ,0.03319405756731664,0.009892553330278461
2019-06-28,Emerging,EZA,-0.028813217811807342,0.010945808382411925
2019-06-28,Emerging,GREK,0.011506499041124885,0.01003397796211469
2019-06-28,Emerging,KSA,-0.008583690987124304,0.015759365910698476
2019-06-28,Emerging,MCHI,-0.005772495755517748,0.011168398276471382
2019-06-28,Emerging,THD,-0.03426824124841843,0.010656590832076014
2019-06-28,Emerging,TUR,0.10441426146010202,0.011170883180917735
2019-07-01,Emerging,ARGT,-0.0009290802105915708,0.010022482133769715
2019-07-01,Emerging,ECH,-0.05420054200542013,0.01224489916588874
2019-07-01,Emerging,EIDO,-0.02283974114960019,0.010934404432802284
2019-07-01,Emerging,EPHE,-0.021388888888889013,0.010850300789908979
2019-07-01,Emerging,EPOL,-0.05418292154312965,0.010939576194111412
2019-07-01,Emerging,EPU,-0.032398584263544694,0.01115362463819383
2019-07-01,Emerging,ERUS,-0.020478723404255383,0.009614487212758394
2019-07-01,Emerging,EWM,-0.04127516778523488,0.011049274723921556
2019-07-01,Emerging,EWT,-0.008073817762399127,0.010951335675804806
2019-07-01,Emerging,EWW,-0.05893186003683226,0.011161638817711523
2019-07-01,Emerging,EWY,-0.07093899931459903,0.01224489916588874
2019-07-01,Emerging,EWZ,0.014107308048103562,0.009967446946266868
2019-07-01,Emerging,EZA,-0.05822124071471601,0.01095320283087665
2019-07-01,Emerging,GREK,0.0,0.01003397796211469
2019-07-01,Emerging,KSA,-0.01981707317073167,0.010938402322604401
2019-07-01,Emerging,MCHI,-0.035785619174434014,0.011167334965994008
2019-07-01,Emerging,THD,-0.04378797402053214,0.010653511780403425
2019-07-01,Emerging,TUR,0.033640368442130475,0.011170883180917735
2019-07-02,Emerging,ARGT,-0.02023298589822187,0.009684319730690167
2019-07-02,Emerging,ECH,-0.0604858701041151,0.012396612095368508
2019-07-02,Emerging,EIDO,-0.03103448275862075,0.010942637348566715
2019-07-02,Emerging,EPHE,-0.02640355753196211,0.010925006830927451
2019-07-02,Emerging,EPOL,-0.0846652267818574,0.010939576194111412
2019-07-02,Emerging,EPU,-0.047735286140493605,0.011153086239267203
2019-07-02,Emerging,ERUS,-0.04491097528567645,0.009614487212758394
2019-07-02,Emerging,EWM,-0.04612794612794613,0.011058097889279176
2019-07-02,Emerging,EWT,-0.0259590423997692,0.010964127543533481
2019-07-02,Emerging,EWW,-0.07154359328272375,0.011157280503644663
2019-07-02,Emerging,EWY,-0.07612635939927492,0.012396612095368508
2019-07-02,Emerging,EWZ,0.014939309056956063,0.00997821444937478
2019-07-02,Emerging,EZA,-0.07792992347966166,0.011084253504037687
2019-07-02,Emerging,GREK,-0.0062361697847515,0.01003397796211469
2019-07-02,Emerging,KSA,-0.020615384615384702,0.010938402322604401
2019-07-02,Emerging,MCHI,-0.06511240632805992,0.011167334965994008
2019-07-02,Emerging,THD,-0.05467353590579327,0.010653583997263818
2019-07-02,Emerging,TUR,0.016000000000000014,0.011170883180917735
2019-07-03,Emerging,ARGT,-0.03267175572519088,0.009616325516157086
2019-07-03,Emerging,ECH,-0.07831474597273858,0.012508326647174843
2019-07-03,Emerging,EIDO,-0.03105828220858886,0.010940269739331621
2019-07-03,Emerging,EPHE,-0.032641770401106496,0.010926754690765636
2019-07-03,Emerging,EPOL,-0.08089500860585197,0.010940269739331621
2019-07-03,Emerging,EPU,-0.06343182434264039,0.011147700630914662
2019-07-03,Emerging,ERUS,-0.06534391534391537,0.009615357233450831
2019-07-03,Emerging,EWM,-0.058151260504201725,0.01105516981652156
2019-07-03,Emerging,EWT,-0.03228621291448519,0.011024574154754298
2019-07-03,Emerging,EWW,-0.0851698806244261,0.011107170586603472
2019-07-03,Emerging,EWY,-0.0762205830698981,0.012509637680114188
2019-07-03,Emerging,EWZ,0.0009250693802034248,0.009940898508229152
2019-07-03,Emerging,EZA,-0.08197052291540485,0.01108277347191459
2019-07-03,Emerging,GREK,-0.02351593418037901,0.010034946244820944
2019-07-03,Emerging,KSA,-0.035125229077580984,0.010938402322604401
2019-07-03,Emerging,MCHI,-0.07270600033428054,0.011167334965994008
2019-07-03,Emerging,THD,-0.05436262700324712,0.010663517058944314
2019-07-03,Emerging,TUR,0.01679328268692526,0.011170883180917735
2019-07-05,Emerging,ARGT,-0.06977452772699566,0.009102511382479762
2019-07-05,Emerging,ECH,-0.10683229813664584,0.01244331474314584
2019-07-05,Emerging,EIDO,-0.07156673114119927,0.010926061145545425
2019-07-05,Emerging,EPHE,-0.058955015367421086,0.010928172244501771
2019-07-05,Emerging,EPOL,-0.09169926119078677,0.010939576194111412
2019-07-05,Emerging,EPU,-0.08670988654781198,0.011092586516155424
2019-07-05,Emerging,ERUS,-0.0765562913907285,0.009614487212758394
2019-07-05,Emerging,EWM,-0.07135610415962124,0.011034825193178175
2019-07-05,Emerging,EWT,-0.05449750952241428,0.010993571344255281
2019-07-05,Emerging,EWW,-0.1119505494505495,0.011156974375608128
2019-07-05,Emerging,EWY,-0.1097949080622348,0.012444625776085188
2019-07-05,Emerging,EWZ,-0.06864064602960962,0.009832466974718438
2019-07-05,Emerging,EZA,-0.0991617256184828,0.011095687431855487
2019-07-05,Emerging,GREK,-0.08140118129983942,0.009117080745663721
2019-07-05,Emerging,KSA,-0.042703533026113634,0.010938402322604401
2019-07-05,Emerging,MCHI,-0.10338409475465317,0.011165496662595316
2019-07-05,Emerging,THD,-0.05634404012378603,0.010898335253234479
2019-07-05,Emerging,TUR,-0.0008000000000000228,0.011170883180917735
2019-07-08,Emerging,ARGT,-0.056672760511882976,0.010020376881636985
2019-07-08,Emerging,ECH,-0.10007468259895448,0.01248963644444312
2019-07-08,Emerging,EIDO,-0.07010785824345145,0.01092886578972198
2019-07-08,Emerging,EPHE,-0.06349206349206338,0.010925700376147662
2019-07-08,Emerging,EPOL,-0.08453159041394331,0.010939576194111412
2019-07-08,Emerging,EPU,-0.08310774228478612,0.011090605549972713
2019-07-08,Emerging,ERUS,-0.06979194100605735,0.009615357233450831
2019-07-08,Emerging,EWM,-0.06628532974427992,0.010985428219227968
2019-07-08,Emerging,EWT,-0.03307962529273989,0.010937784834885268
2019-07-08,Emerging,EWW,-0.11151405258386203,0.011161021329992388
2019-07-08,Emerging,EWY,-0.08579668348954572,0.012490947477382464
2019-07-08,Emerging,EWZ,-0.057906458797327476,0.009617414617935962
2019-07-08,Emerging,EZA,-0.09452026889386844,0.011105188207084797
2019-07-08,Emerging,GREK,-0.05658538630004939,0.010034946244820944
2019-07-08,Emerging,KSA,-0.03795531068258351,0.010938402322604401
2019-07-08,Emerging,MCHI,-0.08052081548740786,0.011159264474294803
2019-07-08,Emerging,THD,-0.04654128147912018,0.010647887413502219
2019-07-08,Emerging,TUR,0.05094494658997538,0.011170883180917735
2019-07-09,Emerging,ARGT,-0.0677506775067751,0.009820148598935739
2019-07-09,Emerging,ECH,-0.0868585732165208,0.01248783591401726
2019-07-09,Emerging,EIDO,-0.05243015690776876,0.010935274453494721
2019-07-09,Emerging,EPHE,-0.05033557046979853,0.010860564588783964
2019-07-09,Emerging,EPOL,-0.08146191105239986,0.010939576194111412
2019-07-09,Emerging,EPU,-0.07117631078511287,0.011090605549972713
2019-07-09,Emerging,ERUS,-0.056869519000797286,0.009683351447983912
2019-07-09,Emerging,EWM,-0.07029936091490074,0.010945808382411925
2019-07-09,Emerging,EWT,-0.02928257686676428,0.0109449949795572
2019-07-09,Emerging,EWW,-0.07017543859649122,0.011160327784772177
2019-07-09,Emerging,EWY,-0.08087570110367304,0.01248783591401726
2019-07-09,Emerging,EWZ,-0.06152149944873209,0.009684319730690167
2019-07-09,Emerging,EZA,-0.08429991714995855,0.01115150767935825
2019-07-09,Emerging,GREK,-0.015048134316098416,0.01002687575312174
2019-07-09,Emerging,KSA,-0.037851037851037835,0.010937091289665059
2019-07-09,Emerging,MCHI,-0.07007901064926136,0.011159958019515014
2019-07-09,Emerging,THD,-0.04416942281019953,0.010647644262106385
2019-07-09,Emerging,TUR,0.06783919597989962,0.01116991489821148
2019-07-10,Emerging,ARGT,-0.04640095181439608,0.009816179767908934
2019-07-10,Emerging,ECH,-0.07570116654256631,0.012394803404742425
2019-07-10,Emerging,EIDO,-0.051136363636363535,0.010943465729287161
2019-07-10,Emerging,EPHE,-0.04102707228579405,0.010754121556799903
2019-07-10,Emerging,EPOL,-0.0811047786058745,0.010939576194111412
2019-07-10,Emerging,EPU,-0.06643262219821766,0.011088192689147172
2019-07-10,Emerging,ERUS,-0.06477838971938121,0.00969700480326997
2019-07-10,Emerging,EWM,-0.05933917734322325,0.010939576194111412
2019-07-10,Emerging,EWT,-0.03201615229304877,0.010945808382411925
2019-07-10,Emerging,EWW,-0.060116959064327465,0.011161638817711523
2019-07-10,Emerging,EWY,-0.08537238792641544,0.01239611443768177
2019-07-10,Emerging,EWZ,-0.05276872964169377,0.009697973085976225
2019-07-10,Emerging,EZA,-0.10756166599272143,0.011154277844605329
2019-07-10,Emerging,GREK,-0.045738970237906185,0.010033107941422252
2019-07-10,Emerging,KSA,-0.038181818181818206,0.010937091289665059
2019-07-10,Emerging,MCHI,-0.06012332990750269,0.011160327784772177
2019-07-10,Emerging,THD,-0.05683612251341974,0.010653426056582517
2019-07-10,Emerging,TUR,0.04558404558404572,0.011170883180917735
2019-07-11,Emerging,ARGT,-0.010707911957168359,0.009684319730690167
2019-07-11,Emerging,ECH,-0.08146689638198379,0.01224559271110895
2019-07-11,Emerging,EIDO,-0.05026656511805029,0.010943622745555747
2019-07-11,Emerging,EPHE,-0.06350526899611753,0.010593662662987021
2019-07-11,Emerging,EPOL,-0.0948616600790514,0.010938762791256688
2019-07-11,Emerging,EPU,-0.08378378378378383,0.011086697154146986
2019-07-11,Emerging,ERUS,-0.06213643574828132,0.009815626341182217
2019-07-11,Emerging,EWM,-0.0593992575092811,0.010976492687711639
2019-07-11,Emerging,EWT,-0.04066916642630525,0.010945808382411925
2019-07-11,Emerging,EWW,-0.06998841251448429,0.011160327784772177
2019-07-11,Emerging,EWY,-0.09247732527120743,0.01224489916588874
2019-07-11,Emerging,EWZ,-0.05534974940074089,0.009684319730690167
2019-07-11,Emerging,EZA,-0.12291412291412285,0.01115362463819383
2019-07-11,Emerging,GREK,-0.05827177242424553,0.010032260892353978
2019-07-11,Emerging,KSA,-0.045248868778280486,0.010937091289665059
2019-07-11,Emerging,MCHI,-0.06867469879518072,0.011160327784772177
2019-07-11,Emerging,THD,-0.061956291109696575,0.010693760922884587
2019-07-11,Emerging,TUR,0.044957472660996256,0.011170883180917735
2019-07-12,Emerging,ARGT,-0.25599289730689545,0.009617834211645806
2019-07-12,Emerging,ECH,-0.10490027086924404,0.012378840580018627
2019-07-12,Emerging,EIDO,-0.06476190476190469,0.010945808382411925
2019-07-12,Emerging,EPHE,-0.08050730631375802,0.010865179995335225
2019-07-12,Emerging,EPOL,-0.10595446584938696,0.010939576194111412
2019-07-12,Emerging,EPU,-0.09790209790209793,0.011048408069654429
2019-07-12,Emerging,ERUS,-0.0633616118769883,0.009611940513626136
2019-07-12,Emerging,EWM,-0.06504065040650397,0.011042175881353916
2019-07-12,Emerging,EWT,-0.04727587200922456,0.010945808382411925
2019-07-12,Emerging,EWW,-0.0923433874709978,0.01922305874488313
2019-07-12,Emerging,EWY,-0.10517914153955302,0.012378147034798417
2019-07-12,Emerging,EWZ,-0.08061336254107343,0.009617834211645806
2019-07-12,Emerging,EZA,-0.1344009730387188,0.011105188207084797
2019-07-12,Emerging,GREK,-0.06448243932901232,0.01002687575312174
2019-07-12,Emerging,KSA,-0.05460030165912511,0.018999822249775984
2019-07-12,Emerging,MCHI,-0.08274798697961283,0.011160327784772177
2019-07-12,Emerging,THD,-0.06168344399228942,0.010872865877802607
2019-07-12,Emerging,TUR,0.03850931677018643,0.01116991489821148
2019-07-15,Emerging,ARGT,-0.2352585424856366,0.009837987224050812
2019-07-15,Emerging,ECH,-0.0921375921375921,0.01249032998966333
2019-07-15,Emerging,EIDO,-0.06568516421291049,0.01094546104895444
2019-07-15,Emerging,EPHE,-0.09905533063427784,0.009939528342069456
2019-07-15,Emerging,EPOL,-0.09428197293758188,0.010939576194111412
2019-07-15,Emerging,EPU,-0.09576476935527377,0.011088192689147172
2019-07-15,Emerging,ERUS,-0.05306666666666671,0.009662667343136875
2019-07-15,Emerging,EWM,-0.06875631951466132,0.0110843733616722
2019-07-15,Emerging,EWT,-0.0345025876940771,0.010951335675804806
2019-07-15,Emerging,EWW,-0.10126002290950753,0.011160327784772177
2019-07-15,Emerging,EWY,-0.08667022601886454,0.01248963644444312
2019-07-15,Emerging,EWZ,-0.05351614329942511,0.009639326826372425
2019-07-15,Emerging,EZA,-0.13331992760908895,0.011119057091138912
2019-07-15,Emerging,GREK,-0.07741078372072918,0.01002687575312174
2019-07-15,Emerging,KSA,-0.055721989215098966,0.010943323477965571
2019-07-15,Emerging,MCHI,-0.07248344932948557,0.011160327784772177
2019-07-15,Emerging,THD,-0.06880291501446789,0.010919155830985246
2019-07-15,Emerging,TUR,0.04346026490066235,0.011165691468354994
2019-07-16,Emerging,ARGT,-0.2635258358662613,0.009848523324803187
2019-07-16,Emerging,ECH,-0.10729295426452423,0.012508326647174843
2019-07-16,Emerging,EIDO,-0.07671857197113563,0.010936351106172889
2019-07-16,Emerging,EPHE,-0.1024734982332154,0.009798555844551126
2019-07-16,Emerging,EPOL,-0.1266490765171504,0.010938762791256688
2019-07-16,Emerging,EPU,-0.12100885430641285,0.011056376932914506
2019-07-16,Emerging,ERUS,-0.07919463087248335,0.009670929256467505
2019-07-16,Emerging,EWM,-0.07293080054274093,0.0110843733616722
2019-07-16,Emerging,EWT,-0.06095457159286954,0.010951335675804806
2019-07-16,Emerging,EWW,-0.124190564292322,0.011158451096314507
2019-07-16,Emerging,EWY,-0.109511111111111,0.012508326647174843
2019-07-16,Emerging,EWZ,-0.09567147613762472,0.00967899974816671
2019-07-16,Emerging,EZA,-0.16961414790996776,0.011089980535323823
2019-07-16,Emerging,GREK,-0.10392724444828473,0.01002687575312174
2019-07-16,Emerging,KSA,-0.07410714285714293,0.010946833282955893
2019-07-16,Emerging,MCHI,-0.09821580288870012,0.011161021329992388
2019-07-16,Emerging,THD,-0.0778745831988813,0.010912293850371702
2019-07-16,Emerging,TUR,0.0157415078707539,0.011169044877519043
2019-07-17,Emerging,ARGT,-0.2441471571906355,0.010009063645900065
2019-07-17,Emerging,ECH,-0.10218796618597714,0.012494795018842887
2019-07-17,Emerging,EIDO,-0.0674285714285714,0.010932293333845938
2019-07-17,Emerging,EPHE,-0.0965612104539202,0.010568845698167625
2019-07-17,Emerging,EPOL,-0.1206896551724138,0.010938762791256688
2019-07-17,Emerging,EPU,-0.12165775401069512,0.011030733836015803
2019-07-17,Emerging,ERUS,-0.07833109017496631,0.009680268676777154
2019-07-17,Emerging,EWM,-0.06303528605686881,0.011119150032821592
2019-07-17,Emerging,EWT,-0.04916136495083856,0.010963257522841044
2019-07-17,Emerging,EWW,-0.11155192532088687,0.011158451096314507
2019-07-17,Emerging,EWY,-0.09668161434977583,0.012494795018842887
2019-07-17,Emerging,EWZ,-0.10044150110375273,0.00968833916847636
2019-07-17,Emerging,EZA,-0.14523664432256755,0.011081888457225847
2019-07-17,Emerging,GREK,-0.10818791659088244,0.010029936907577044
2019-07-17,Emerging,KSA,-0.056536045468142386,0.010945865000249638
2019-07-17,Emerging,MCHI,-0.08296422487223176,0.011161021329992388
2019-07-17,Emerging,THD,-0.08112189859762675,0.010903075537618238
2019-07-17,Emerging,TUR,0.006063055780113347,0.011090646896346824
2019-07-18,Emerging,ARGT,-0.2385153635533921,0.01001616534873231
2019-07-18,Emerging,ECH,-0.09535634467345422,0.012508326647174843
2019-07-18,Emerging,EIDO,-0.06777108433734924,0.010933163354538375
2019-07-18,Emerging,EPHE,-0.09330078654732844,0.010615384268434962
2019-07-18,Emerging,EPOL,-0.1346655082536924,0.010939576194111412
2019-07-18,Emerging,EPU,-0.12110726643598613,0.01109147557066515
2019-07-18,Emerging,ERUS,-0.09360791655522872,0.009611246968405927
2019-07-18,Emerging,EWM,-0.0589036431733061,0.011144158256384462
2019-07-18,Emerging,EWT,-0.04654483152484301,0.010945808382411925
2019-07-18,Emerging,EWW,-0.08651579443658652,0.011725788395718206
2019-07-18,Emerging,EWY,-0.09544891092615547,0.012509637680114188
2019-07-18,Emerging,EWZ,-0.10763209393346383,0.009619317460105132
2019-07-18,Emerging,EZA,-0.16177054386661385,0.011090605549972713
2019-07-18,Emerging,GREK,-0.12356817244333508,0.010033107941422252
2019-07-18,Emerging,KSA,-0.052459016393442526,0.010944193498658009
2019-07-18,Emerging,MCHI,-0.06668935011908816,0.011160327784772177
2019-07-18,Emerging,THD,-0.07107790821771609,0.010928172244501771
2019-07-18,Emerging,TUR,-0.04826780848579226,0.01103276642669563
2019-07-19,Emerging,ARGT,-0.2621780949425999,0.01002687575312174
2019-07-19,Emerging,ECH,-0.08992715398141182,0.012628237849134923
2019-07-19,Emerging,EIDO,-0.06444275966641387,0.010935274453494721
2019-07-19,Emerging,EPHE,-0.07652078172309383,0.010836202485550183
2019-07-19,Emerging,EPOL,-0.12701174423662456,0.010940269739331621
2019-07-19,Emerging,EPU,-0.11882510013351145,0.01109147557066515
2019-07-19,Emerging,ERUS,-0.07758853744255212,0.009608255024457881
2019-07-19,Emerging,EWM,-0.056448853917208434,0.011152606343013698
2019-07-19,Emerging,EWT,-0.03843947217441178,0.010946678403104362
2019-07-19,Emerging,EWW,-0.08582976699952449,0.012384625775421878
2019-07-19,Emerging,EWY,-0.09700832005664728,0.012628237849134923
2019-07-19,Emerging,EWZ,-0.11466372657111355,0.009616325516157086
2019-07-19,Emerging,EZA,-0.1627207062600322,0.011090605549972713
2019-07-19,Emerging,GREK,-0.07052567250270714,0.01002756929834195
2019-07-19,Emerging,KSA,-0.0476475876535809,0.010945161781364263
2019-07-19,Emerging,MCHI,-0.0491663831235114,0.011158745008071935
2019-07-19,Emerging,THD,-0.06348525469168897,0.010928172244501771
2019-07-19,Emerging,TUR,-0.05509641873278226,0.01082664649823009
2019-07-22,Emerging,ARGT,-0.25070422535211256,0.01002687575312174
2019-07-22,Emerging,ECH,-0.08592367955521851,0.012508326647174843
2019-07-22,Emerging,EIDO,-0.07105064247921401,0.010933163354538375
2019-07-22,Emerging,EPHE,-0.07789705477566744,0.010732263089928555
2019-07-22,Emerging,EPOL,-0.12423979148566465,0.010945808382411925
2019-07-22,Emerging,EPU,-0.11657754010695187,0.011058210071202237
2019-07-22,Emerging,ERUS,-0.0609855703784371,0.009619349404777645
2019-07-22,Emerging,EWM,-0.05840163934426235,0.011153491357702439
2019-07-22,Emerging,EWT,-0.042462239954403014,0.010947646685810617
2019-07-22,Emerging,EWW,-0.07015857760691957,0.012508326647174843
2019-07-22,Emerging,EWY,-0.09148486980999304,0.01249366168072659
2019-07-22,Emerging,EWZ,-0.11470006591957806,0.009616325516157086
2019-07-22,Emerging,EZA,-0.16014449127031904,0.011001403422313408
2019-07-22,Emerging,GREK,-0.06751544453397784,0.01002687575312174
2019-07-22,Emerging,KSA,-0.03006377163680529,0.010943323477965571
2019-07-22,Emerging,MCHI,-0.04680560300649128,0.011152606343013698
2019-07-22,Emerging,THD,-0.06850638891871574,0.010937390557255235
2019-07-22,Emerging,TUR,-0.04841269841269835,0.01088132825946923
2019-07-23,Emerging,ARGT,-0.2369653449890728,0.01002687575312174
2019-07-23,Emerging,ECH,-0.0773353751914242,0.013102516683245575
2019-07-23,Emerging,EIDO,-0.06631097560975607,0.010935274453494721
2019-07-23,Emerging,EPHE,-0.06995318094188929,0.010801463161944008
2019-07-23,Emerging,EPOL,-0.11018437225636536,0.010939576194111412
2019-07-23,Emerging,EPU,-0.11427803172895945,0.011056376932914506
2019-07-23,Emerging,ERUS,-0.0545945945945947,0.009608255024457881
2019-07-23,Emerging,EWM,-0.05787671232876701,0.011119150032821592
2019-07-23,Emerging,EWT,-0.03620296465222339,0.01095230395851106
2019-07-23,Emerging,EWW,-0.04024390243902432,0.013102516683245575
2019-07-23,Emerging,EWY,-0.08004926108374387,0.012396178972354278
2019-07-23,Emerging,EWZ,-0.08150122140795024,0.009616325516157086
2019-07-23,Emerging,EZA,-0.14016820184221068,0.011056376932914506
2019-07-23,Emerging,GREK,-0.05607889631386065,0.01002687575312174
2019-07-23,Emerging,KSA,-0.026969046889365744,0.010937784834885268
2019-07-23,Emerging,MCHI,-0.05084459459459467,0.011114775320524102
2019-07-23,Emerging,THD,-0.05218800648298216,0.010931257318972532
2019-07-23,Emerging,TUR,-0.05822187254130606,0.010880309964289098
2019-07-24,Emerging,ARGT,-0.2452190006169033,0.010025383661485773
2019-07-24,Emerging,ECH,-0.08538461538461539,0.019778982345000803
2019-07-24,Emerging,EIDO,-0.06559877955758964,0.010934404432802284
2019-07-24,Emerging,EPHE,-0.07395051431748667,0.010756004641867172
2019-07-24,Emerging,EPOL,-0.11651335961454212,0.010940269739331621
2019-07-24,Emerging,EPU,-0.12409927942353882,0.011056376932914506
2019-07-24,Emerging,ERUS,-0.03774617067833708,0.00961532422172168
2019-07-24,Emerging,EWM,-0.0555174777244688,0.011154277844605329
2019-07-24,Emerging,EWT,-0.04589509692132265,0.01095230395851106
2019-07-24,Emerging,EWW,-0.06165703275529865,0.019776362244552082
2019-07-24,Emerging,EWY,-0.0939158118146446,0.012511640292843774
2019-07-24,Emerging,EWZ,-0.1095648332228849,0.009616325516157086
2019-07-24,Emerging,EZA,-0.15119310206536996,0.010991836883000709
2019-07-24,Emerging,GREK,-0.05152673799655128,0.01002756929834195
2019-07-24,Emerging,KSA,-0.033590138674884584,0.010937091289665059
