Date,Market,Ticker,"Forward Return (one month, 21-trading day)",sentimental_and_alternative_developed_ridge_train
2017-05-19,Developed,EWC,0.00122149837133545,0.006423150765866689
2017-05-19,Developed,EWD,0.006682258603407876,0.005976694115658472
2017-05-19,Developed,EWG,0.006250000000000089,0.006805441176651177
2017-05-19,Developed,EWH,0.026527711984841496,0.0071149777199045585
2017-05-19,Developed,EWI,-0.02376314764316334,0.013341269054201615
2017-05-19,Developed,EWJ,0.025747672806496258,0.006135749985104462
2017-05-19,Developed,EWK,-0.015491452991452938,0.011855524369190618
2017-05-19,Developed,EWL,-0.0015332720024531232,0.0049042596681846086
2017-05-19,Developed,EWN,-0.006924198250728875,0.007529683693207039
2017-05-19,Developed,EWP,-0.011593242795627793,0.007642885433453833
2017-05-19,Developed,EWQ,-0.003658982802780764,0.008155315905101459
2017-05-19,Developed,EWS,-0.006644518272425293,0.0100140957005656
2017-05-19,Developed,EWU,-0.031668299053215776,0.0058439429950526605
2017-05-19,Developed,VOO,0.025162416367691343,0.005039800437435908
2017-05-22,Developed,ENZL,0.05628037861345603,0.004595766735986884
2017-05-22,Developed,EWA,-0.010559662090813273,0.006558403105027437
2017-05-22,Developed,EWC,-0.008906882591093068,0.005998586870445207
2017-05-22,Developed,EWD,0.005338672005338775,0.005855732200858047
2017-05-22,Developed,EWG,0.004158004158004268,0.0064339772787827985
2017-05-22,Developed,EWH,0.0251303935514462,0.007131478294449935
2017-05-22,Developed,EWI,-0.019744483159117254,0.01043818275517841
2017-05-22,Developed,EWJ,0.02477209671026559,0.005774988358961936
2017-05-22,Developed,EWK,-0.020364415862808127,0.01116453909115784
2017-05-22,Developed,EWL,-0.007317073170731603,0.005266657663614477
2017-05-22,Developed,EWN,-0.009410061527325264,0.009171650349448968
2017-05-22,Developed,EWP,-0.00532978014656893,0.011019985312494748
2017-05-22,Developed,EWQ,-0.006562158220925984,0.007591167780538647
2017-05-22,Developed,EWS,-0.011379800853485002,0.01077301083740943
2017-05-22,Developed,EWU,-0.03263707571801566,0.005468951420652603
2017-05-22,Developed,VOO,0.019092618485126108,0.004841342884556113
2017-05-23,Developed,ENZL,0.06455728502168934,0.004218285659516256
2017-05-23,Developed,EWA,-0.008447729672650506,0.007015452561223119
2017-05-23,Developed,EWC,0.003244120032441123,0.00638793715315172
2017-05-23,Developed,EWD,-0.001988071570576455,0.00634761337914919
2017-05-23,Developed,EWG,0.004510756419153328,0.006601510152796642
2017-05-23,Developed,EWH,0.028422548555187218,0.007312409999242956
2017-05-23,Developed,EWI,-0.02439969016266452,0.012099246148873722
2017-05-23,Developed,EWJ,0.02533148624579451,0.0063294122008174854
2017-05-23,Developed,EWK,-0.02306866952789699,0.010460086803070647
2017-05-23,Developed,EWL,-0.0012236157846435836,0.004917884463687157
2017-05-23,Developed,EWN,-0.0101596516690855,0.010487474869424892
2017-05-23,Developed,EWP,-0.01879947229551449,0.010451817668196015
2017-05-23,Developed,EWQ,-0.0047514619883040074,0.008136743269528188
2017-05-23,Developed,EWS,-0.0052281368821291965,0.0066134002913403305
2017-05-23,Developed,EWU,-0.03045186640471509,0.005761092576908563
2017-05-23,Developed,VOO,0.016505461719840353,0.004944053742636598
2017-05-24,Developed,ENZL,0.05783866057838673,0.004246674884935266
2017-05-24,Developed,EWA,-0.0026371308016878148,0.006736513937386646
2017-05-24,Developed,EWC,0.006482982171799101,0.006138474622741469
2017-05-24,Developed,EWD,0.002977174991730003,0.00599724985952365
2017-05-24,Developed,EWG,0.0038128249566724563,0.006189280837842728
2017-05-24,Developed,EWH,0.020744931636020647,0.007123573179927368
2017-05-24,Developed,EWI,-0.020962732919254767,0.010956002101480233
2017-05-24,Developed,EWJ,0.02615933412604044,0.006065774707113177
2017-05-24,Developed,EWK,-0.02301927194860809,0.009359022559899146
2017-05-24,Developed,EWL,0.004289215686274607,0.00493166693023318
2017-05-24,Developed,EWN,-0.007249003262051469,0.009422277738099616
2017-05-24,Developed,EWP,-0.0217391304347826,0.010776728829342988
2017-05-24,Developed,EWQ,-0.002918642831083562,0.0076607050858346765
2017-05-24,Developed,EWS,-0.012287334593572896,0.012159316367626303
2017-05-24,Developed,EWU,-0.02877697841726612,0.0055298944990351305
2017-05-24,Developed,VOO,0.015793768902117034,0.004791264798541899
2017-05-25,Developed,ENZL,0.06487582361885469,0.0042355676205137055
2017-05-25,Developed,EWA,0.0015873015873015814,0.006732648047764115
2017-05-25,Developed,EWC,0.012606750711671387,0.006152467128570009
2017-05-25,Developed,EWD,0.002979145978152964,0.0059944737767065265
2017-05-25,Developed,EWG,0.0069444444444444215,0.006194945659295897
2017-05-25,Developed,EWH,0.025858015984955296,0.007119326995769315
2017-05-25,Developed,EWI,-0.00975039001560063,0.010953874841692296
2017-05-25,Developed,EWJ,0.020557422415497184,0.006069836329546465
2017-05-25,Developed,EWK,-0.01716738197424894,0.009376922453068384
2017-05-25,Developed,EWL,0.008876645240281533,0.00492055966581162
2017-05-25,Developed,EWN,-0.004706734250543132,0.009439220990543631
2017-05-25,Developed,EWP,-0.02169625246548324,0.010762517766947935
2017-05-25,Developed,EWQ,0.0014609203798394699,0.0076547758588466795
2017-05-25,Developed,EWS,-0.010401891252954987,0.01214510530523125
2017-05-25,Developed,EWU,-0.02454991816693941,0.005563839223451053
2017-05-25,Developed,VOO,0.011420107033639049,0.0047683392758045935
2017-05-26,Developed,ENZL,0.05531807895398533,0.004210584407051978
2017-05-26,Developed,EWA,0.004792332268370503,0.006756140377985024
2017-05-26,Developed,EWC,0.014604462474645087,0.0061519206580375125
2017-05-26,Developed,EWD,0.0053032814053695105,0.005996161192776671
2017-05-26,Developed,EWG,0.013263525305410306,0.006215888007901635
2017-05-26,Developed,EWH,0.02164705882352936,0.007132099437573176
2017-05-26,Developed,EWI,-0.007056056448451753,0.011025263945444393
2017-05-26,Developed,EWJ,0.017581983405768442,0.006077800962884402
2017-05-26,Developed,EWK,-0.0134336378291241,0.00944095896481514
2017-05-26,Developed,EWL,0.013782542113323304,0.0048982537074794795
2017-05-26,Developed,EWN,-0.002177068214804012,0.00950122788235514
2017-05-26,Developed,EWP,-0.00497017892644136,0.010689129191518421
2017-05-26,Developed,EWQ,0.00548646671543529,0.007657045179613269
2017-05-26,Developed,EWS,-0.010426540284360295,0.012040376995505968
2017-05-26,Developed,EWU,-0.016815034619188873,0.005578465669663655
2017-05-26,Developed,VOO,0.003296860815136915,0.004713104358957612
2017-05-30,Developed,ENZL,0.06685096757979392,0.004205059762808287
2017-05-30,Developed,EWA,0.031032637774210725,0.006749755121263521
2017-05-30,Developed,EWC,0.03418803418803429,0.006149399899803577
2017-05-30,Developed,EWD,0.01857996018579966,0.006025879646269203
2017-05-30,Developed,EWG,0.021276595744680767,0.006221717649883778
2017-05-30,Developed,EWH,0.015917602996254658,0.00713725236547351
2017-05-30,Developed,EWI,0.03354632587859418,0.011016646354878552
2017-05-30,Developed,EWJ,0.02011041009463721,0.006105606467066968
2017-05-30,Developed,EWK,-0.006981740064446962,0.009418190457887582
2017-05-30,Developed,EWL,0.021518598217030286,0.004897235241608535
2017-05-30,Developed,EWN,0.007283321194464731,0.009480553330651514
2017-05-30,Developed,EWP,0.015614617940199247,0.010704533219865395
2017-05-30,Developed,EWQ,0.016495601173020402,0.007688351099709851
2017-05-30,Developed,EWS,0.00907787864309606,0.012024440029653192
2017-05-30,Developed,EWU,-0.009545753785385136,0.0055581128863410965
2017-05-30,Developed,VOO,0.013152231096656973,0.004701687406398922
2017-05-31,Developed,ENZL,0.06308352258390104,0.004180473593067298
2017-05-31,Developed,EWA,0.03596349973161583,0.006392227979264695
2017-05-31,Developed,EWC,0.03231083844580773,0.006578321112643848
2017-05-31,Developed,EWD,0.01293961512939612,0.006352021103360042
2017-05-31,Developed,EWG,-0.0017325017325017233,0.005633723214773094
2017-05-31,Developed,EWH,0.008870214752567662,0.007406227351555921
2017-05-31,Developed,EWI,0.015544041450777256,0.011196836999056735
2017-05-31,Developed,EWJ,0.009858044164037905,0.0060926224202306695
2017-05-31,Developed,EWK,-0.021983914209115274,0.00912023327647173
2017-05-31,Developed,EWL,0.0036697247706420906,0.005107211204205417
2017-05-31,Developed,EWN,-0.009800362976406518,0.00990322313216211
2017-05-31,Developed,EWP,-0.0026446280991735405,0.010925727998845645
2017-05-31,Developed,EWQ,-0.0036563071297989187,0.00659455849518221
2017-05-31,Developed,EWS,0.014312977099236734,0.011713932947393714
2017-05-31,Developed,EWU,-0.016425755584756896,0.006225087695610624
2017-05-31,Developed,VOO,0.004592202822291114,0.004661992415739722
2017-06-01,Developed,ENZL,0.056443556443556364,0.004121348108141686
2017-06-01,Developed,EWA,0.0328133405056481,0.006386854743118146
2017-06-01,Developed,EWC,0.02354851806739755,0.006577154952213228
2017-06-01,Developed,EWD,0.010536713862364213,0.006373420628439361
2017-06-01,Developed,EWG,-0.009661835748792312,0.005638581054676011
2017-06-01,Developed,EWH,-0.0032332563510393264,0.007371501557454931
2017-06-01,Developed,EWI,0.002360346184106854,0.011321310041648441
2017-06-01,Developed,EWJ,0.004103165298944944,0.0061189288984070415
2017-06-01,Developed,EWK,-0.025504782146652527,0.009250302544511277
2017-06-01,Developed,EWL,-0.0009137983551630312,0.005056236850275376
2017-06-01,Developed,EWN,-0.01368383147281238,0.010045948188509578
2017-06-01,Developed,EWP,-0.008250825082508295,0.010758774128625519
2017-06-01,Developed,EWQ,-0.013048205871692642,0.0066441846596131
2017-06-01,Developed,EWS,0.0004734848484848619,0.011553911742590158
2017-06-01,Developed,EWU,-0.02251223491027721,0.006247380687656302
2017-06-01,Developed,VOO,-0.0015188912094170615,0.004618582153683321
2017-06-02,Developed,ENZL,0.035502958579881616,0.004073415466553657
2017-06-02,Developed,EWA,0.01486988847583648,0.006480293356168482
2017-06-02,Developed,EWC,0.030869212022745618,0.006596772251803575
2017-06-02,Developed,EWD,0.002281616688396327,0.006425254143660254
2017-06-02,Developed,EWG,-0.02578018995929454,0.005689013541902503
2017-06-02,Developed,EWH,-0.011494252873563204,0.007374993365091671
2017-06-02,Developed,EWI,0.007445141065830719,0.011614130464003692
2017-06-02,Developed,EWJ,-0.02124401913875596,0.006192852760864296
2017-06-02,Developed,EWK,-0.038421052631579015,0.009524581932003484
2017-06-02,Developed,EWL,-0.009057971014492685,0.005007937436863019
2017-06-02,Developed,EWN,-0.02147458840372229,0.010332748946947141
2017-06-02,Developed,EWP,-0.01178781925343808,0.010373642803920419
2017-06-02,Developed,EWQ,-0.02191879266978081,0.006694432012388112
2017-06-02,Developed,EWS,-0.010348071495766777,0.011168468472666207
2017-06-02,Developed,EWU,-0.021234890558640918,0.005926499904934754
2017-06-02,Developed,VOO,-0.0024131730860225127,0.004609384079792217
2017-06-05,Developed,ENZL,0.03328402366863892,0.00412092399319787
2017-06-05,Developed,EWA,0.01964949548592676,0.006459562208925422
2017-06-05,Developed,EWC,0.02354851806739755,0.006591762327712089
2017-06-05,Developed,EWD,0.012828947368421106,0.006388222590409256
2017-06-05,Developed,EWG,-0.019440654843110527,0.0056524107212162
2017-06-05,Developed,EWH,-0.010189902732746559,0.007385773315665161
2017-06-05,Developed,EWI,0.01549463647199034,0.011652679931758114
2017-06-05,Developed,EWJ,-0.01729106628242072,0.006073257755367672
2017-06-05,Developed,EWK,-0.03497615262321141,0.009298318005195337
2017-06-05,Developed,EWL,-0.0006106870229009018,0.0050560803120001056
2017-06-05,Developed,EWN,-0.011187297004691564,0.010717155503260002
2017-06-05,Developed,EWP,-0.008881578947368407,0.010472488665154253
2017-06-05,Developed,EWQ,-0.01269035532994911,0.006733591776302942
2017-06-05,Developed,EWS,0.005681818181818121,0.010878877353032123
2017-06-05,Developed,EWU,-0.01898527004909989,0.005961937262663018
2017-06-05,Developed,VOO,0.0,0.0046413792177039115
2017-06-06,Developed,ENZL,0.023517883390494987,0.004192161866948613
2017-06-06,Developed,EWA,0.020933977455716686,0.006439023020054085
2017-06-06,Developed,EWC,0.014135702746365109,0.00658181990823042
2017-06-06,Developed,EWD,0.019198940748096586,0.0063449724245626575
2017-06-06,Developed,EWG,-0.016156754898590586,0.005552714330001423
2017-06-06,Developed,EWH,-0.0274851122308748,0.007393911477508395
2017-06-06,Developed,EWI,0.02061038446294084,0.011385636244070987
2017-06-06,Developed,EWJ,-0.025148780956037675,0.006003638330215409
2017-06-06,Developed,EWK,-0.0298666666666666,0.010064239870235706
2017-06-06,Developed,EWL,-0.005209929512718371,0.005127218482060917
2017-06-06,Developed,EWN,-0.008336353751359216,0.010642795802408414
2017-06-06,Developed,EWP,-0.00363636363636366,0.0104309027780079
2017-06-06,Developed,EWQ,-0.009482129832239285,0.006702155746019249
2017-06-06,Developed,EWS,-0.007579346281383238,0.010548636420357122
2017-06-06,Developed,EWU,-0.02100426649163112,0.006002719366160205
2017-06-06,Developed,VOO,-0.006125646991784972,0.004671874872721982
2017-06-07,Developed,ENZL,0.03784713688867036,0.0042141080135364994
2017-06-07,Developed,EWA,0.020933977455716686,0.006496900514734477
2017-06-07,Developed,EWC,0.030241111565181944,0.006717016306841369
2017-06-07,Developed,EWD,0.01879327398615227,0.0064997393881575305
2017-06-07,Developed,EWG,-0.012366884232222541,0.005707833374996751
2017-06-07,Developed,EWH,-0.02156952730610362,0.007490621921609826
2017-06-07,Developed,EWI,0.02299762093576541,0.011973908345673141
2017-06-07,Developed,EWJ,-0.025350489725369685,0.006140956514005631
2017-06-07,Developed,EWK,-0.02402562733582481,0.01061894066795119
2017-06-07,Developed,EWL,0.0012300123001229846,0.005149140973369175
2017-06-07,Developed,EWN,-0.010457987738910934,0.011230228863249076
2017-06-07,Developed,EWP,-0.0069056231502795384,0.007320372121742559
2017-06-07,Developed,EWQ,-0.01055697124135413,0.006855414432840335
2017-06-07,Developed,EWS,-0.003795066413662118,0.0108236740115472
2017-06-07,Developed,EWU,-0.0216464414562152,0.006104854943073456
2017-06-07,Developed,VOO,-0.0014696122120034796,0.004740710546235268
2017-06-08,Developed,ENZL,0.024270654572199124,0.004207975020555269
2017-06-08,Developed,EWA,0.01870657402458576,0.006493555540399675
2017-06-08,Developed,EWC,0.030919446704638087,0.006716213108952692
2017-06-08,Developed,EWD,0.02610707204230001,0.006499215426753413
2017-06-08,Developed,EWG,-0.007233895969686598,0.00571503631913718
2017-06-08,Developed,EWH,-0.020091324200913085,0.007486522466282765
2017-06-08,Developed,EWI,0.016457680250783868,0.011987702428192122
2017-06-08,Developed,EWJ,-0.025601539942252227,0.006254287041901612
2017-06-08,Developed,EWK,-0.015566290928609727,0.010635302987236708
2017-06-08,Developed,EWL,0.012414649286157651,0.005143007980387945
2017-06-08,Developed,EWN,-0.0028912179255512482,0.011246591182534595
2017-06-08,Developed,EWP,-0.016329196603527052,0.007061515898993735
2017-06-08,Developed,EWQ,-0.002926115581565414,0.006849551582263124
2017-06-08,Developed,EWS,-0.0033081285444234165,0.010834565521732472
2017-06-08,Developed,EWU,-0.018433179723502224,0.0062159423945658526
2017-06-08,Developed,VOO,-0.0008056108425742448,0.004737436039674316
2017-06-09,Developed,ENZL,0.026640355204736062,0.004276686791237795
2017-06-09,Developed,EWA,0.02192513368983961,0.006594770785906664
2017-06-09,Developed,EWC,0.0221953188054882,0.006716250475773901
2017-06-09,Developed,EWD,0.026350461133069825,0.006471094495701192
2017-06-09,Developed,EWG,-0.0010309278350515427,0.005678261534535461
2017-06-09,Developed,EWH,-0.010978956999085021,0.00751065656692299
2017-06-09,Developed,EWI,0.028728846910665018,0.01171253296626257
2017-06-09,Developed,EWJ,-0.010101010101010057,0.006250066011480622
2017-06-09,Developed,EWK,-0.012358946802794256,0.010873302254047463
2017-06-09,Developed,EWL,0.009000620732464215,0.005211371891114529
2017-06-09,Developed,EWN,0.003258508327299125,0.011484363032030862
2017-06-09,Developed,EWP,-0.008855362413906165,0.006944317357622741
2017-06-09,Developed,EWQ,0.0014630577907825961,0.006821465189394272
2017-06-09,Developed,EWS,-0.00849457291175082,0.010577312658503984
2017-06-09,Developed,EWU,-0.01230462254738951,0.006192183876427874
2017-06-09,Developed,VOO,-0.0004270057408549688,0.0047697850526005545
2017-06-12,Developed,ENZL,0.032815198618307395,0.0042792394326553705
2017-06-12,Developed,EWA,0.02730192719486091,0.006601027396581251
2017-06-12,Developed,EWC,0.03502415458937192,0.006726693142352023
2017-06-12,Developed,EWD,0.04921849018955782,0.006481890125776348
2017-06-12,Developed,EWG,0.010362694300518172,0.00571318674598818
2017-06-12,Developed,EWH,0.006928406466512714,0.0073633164449117775
2017-06-12,Developed,EWI,0.03992094861660078,0.01172107770503272
2017-06-12,Developed,EWJ,-0.006389157792836332,0.00632847585069214
2017-06-12,Developed,EWK,0.0021668472372697867,0.010883351133074738
2017-06-12,Developed,EWL,0.02524150825802418,0.005222349985957851
2017-06-12,Developed,EWN,0.016070124178232392,0.01149368829680892
2017-06-12,Developed,EWP,0.00198281559814939,0.006852927526948974
2017-06-12,Developed,EWQ,0.017718715393133966,0.006832704413932587
2017-06-12,Developed,EWS,-0.001892147587511772,0.010548140896927245
2017-06-12,Developed,EWU,0.003341129301704049,0.006224286719938135
2017-06-12,Developed,VOO,0.007499169395794869,0.004812065121985215
2017-06-13,Developed,ENZL,0.034018600097895264,0.004267709660677541
2017-06-13,Developed,EWA,0.015715034049240458,0.006592198005655647
2017-06-13,Developed,EWC,0.030000000000000027,0.006721117259756413
2017-06-13,Developed,EWD,0.04177631578947372,0.006469797312761393
2017-06-13,Developed,EWG,0.004802744425385974,0.005701907486532142
2017-06-13,Developed,EWH,0.0036646816307834853,0.007366859117102659
2017-06-13,Developed,EWI,0.03490196078431373,0.011717772730177843
2017-06-13,Developed,EWJ,-0.013094550356248845,0.006492029615628446
2017-06-13,Developed,EWK,0.0005370569280342963,0.01094848724444707
2017-06-13,Developed,EWL,0.017006802721088343,0.005215746034916584
2017-06-13,Developed,EWN,0.013435003631082187,0.011466607040193658
2017-06-13,Developed,EWP,0.005581089954038054,0.006797911013789532
2017-06-13,Developed,EWQ,0.012070226773957636,0.00676878201877818
2017-06-13,Developed,EWS,-0.005159474671669773,0.010605776212242915
2017-06-13,Developed,EWU,0.0029890401859846705,0.0061472756039364345
2017-06-13,Developed,VOO,0.004298129605138756,0.004804444582967026
2017-06-14,Developed,ENZL,0.037639630888780966,0.004324062235059824
2017-06-14,Developed,EWA,0.02283341982356002,0.006637407715213965
2017-06-14,Developed,EWC,0.05143782908059946,0.006677716711255045
2017-06-14,Developed,EWD,0.052371541501976315,0.006431210503329822
2017-06-14,Developed,EWG,0.007518796992481258,0.005779888606538235
2017-06-14,Developed,EWH,0.013357899585444422,0.007317999389329934
2017-06-14,Developed,EWI,0.0448289421942587,0.011677015218999805
2017-06-14,Developed,EWJ,-0.010211946050096343,0.006532070694725342
2017-06-14,Developed,EWK,0.010735373054213682,0.01096553182134856
2017-06-14,Developed,EWL,0.023551286024170892,0.005272092643739193
2017-06-14,Developed,EWN,0.02358490566037741,0.011483648356804037
2017-06-14,Developed,EWP,0.014856388246946128,0.006767630293993761
2017-06-14,Developed,EWQ,0.01866081229418226,0.006761315844361656
2017-06-14,Developed,EWS,0.019275975552421217,0.010607225641211948
2017-06-14,Developed,EWU,0.0146520146520146,0.006107253398569571
2017-06-14,Developed,VOO,0.009929547496335456,0.004742351865082774
2017-06-15,Developed,ENZL,0.036964980544747165,0.004078298504844859
2017-06-15,Developed,EWA,0.027196652719665204,0.0072509681325878764
2017-06-15,Developed,EWC,0.05040650406504055,0.006637810378246572
2017-06-15,Developed,EWD,0.06474337470647429,0.006092831525677445
2017-06-15,Developed,EWG,0.0194579569145239,0.005817455622732084
2017-06-15,Developed,EWH,0.013425925925925952,0.00670948954207123
2017-06-15,Developed,EWI,0.05325914149443567,0.010806863710315695
2017-06-15,Developed,EWJ,-0.0017509727626457974,0.006948971564599252
2017-06-15,Developed,EWK,0.03007107709130685,0.010755858799588958
2017-06-15,Developed,EWL,0.029613466334164725,0.005695926223972048
2017-06-15,Developed,EWN,0.036029411764705976,0.012288500778705478
2017-06-15,Developed,EWP,0.026818638954073208,0.00662027667424793
2017-06-15,Developed,EWQ,0.03039288361749448,0.006670374333905939
2017-06-15,Developed,EWS,0.03663177925784966,0.010838022639726453
2017-06-15,Developed,EWU,0.0198119543317663,0.006381774311083097
2017-06-15,Developed,VOO,0.012129252345304709,0.004490998197258574
2017-06-16,Developed,ENZL,0.029305789094403067,0.004076982585591142
2017-06-16,Developed,EWA,0.02550754815200417,0.007247936506443457
2017-06-16,Developed,EWC,0.045949214026602236,0.00662100061877202
2017-06-16,Developed,EWD,0.02642880740006604,0.006266803312698098
2017-06-16,Developed,EWG,0.0061962134251289935,0.005883423382242982
2017-06-16,Developed,EWH,0.014821676702176934,0.006707019583119958
2017-06-16,Developed,EWI,0.04685039370078736,0.010876511542262737
2017-06-16,Developed,EWJ,-0.0005812826971517415,0.006918203516800586
2017-06-16,Developed,EWK,0.01453957996768973,0.010740102986007017
2017-06-16,Developed,EWL,0.017807798587657242,0.005695301643456911
2017-06-16,Developed,EWN,0.02879008746355672,0.012273399982813953
2017-06-16,Developed,EWP,0.011585567692816934,0.006605557576951955
2017-06-16,Developed,EWQ,0.016831320892791934,0.0064713244072481585
2017-06-16,Developed,EWS,0.035171102661597065,0.010826326633498964
2017-06-16,Developed,EWU,0.00863500498173364,0.0063870792577806305
2017-06-16,Developed,VOO,0.012599469496021198,0.0044874474038749095
2017-06-19,Developed,ENZL,0.03010033444816052,0.004323082156261323
2017-06-19,Developed,EWA,0.03993775933609967,0.007011009651527571
2017-06-19,Developed,EWC,0.05182804339091995,0.006491997863601363
2017-06-19,Developed,EWD,0.02595269382391585,0.006669549269158223
2017-06-19,Developed,EWG,-0.0010252904989747071,0.005744087545270016
2017-06-19,Developed,EWH,0.004115226337448652,0.007400592312272525
2017-06-19,Developed,EWI,0.05200945626477549,0.012382870163850703
2017-06-19,Developed,EWJ,0.00038632412594163945,0.006621775485863159
2017-06-19,Developed,EWK,0.01398601398601418,0.009783635070324648
2017-06-19,Developed,EWL,0.017409896151496573,0.005940421162321337
2017-06-19,Developed,EWN,0.03114813473379208,0.012686336710293965
2017-06-19,Developed,EWP,0.009237875288683695,0.006253328253757622
2017-06-19,Developed,EWQ,0.015283842794759694,0.00668412155442977
2017-06-19,Developed,EWS,0.0421401515151516,0.009295915892494443
2017-06-19,Developed,EWU,0.009946949602122055,0.006281835624104686
2017-06-19,Developed,VOO,0.0096781771200376,0.004513862224032121
2017-06-20,Developed,ENZL,0.02711783057355399,0.004566395315815393
2017-06-20,Developed,EWA,0.0628964059196615,0.007037691148591313
2017-06-20,Developed,EWC,0.06750711671411147,0.006812084980043146
2017-06-20,Developed,EWD,0.03783604381015593,0.006166730105460366
2017-06-20,Developed,EWG,0.014837819185645309,0.007922669777479801
2017-06-20,Developed,EWH,0.015689893862482762,0.006568005983813613
2017-06-20,Developed,EWI,0.07023144453312047,0.010331444996977864
2017-06-20,Developed,EWJ,0.003668661903842407,0.006574142648282723
2017-06-20,Developed,EWK,0.03255561584373323,0.011022669121338868
2017-06-20,Developed,EWL,0.02487714987714961,0.005970506283701189
2017-06-20,Developed,EWN,0.05541284403669722,0.012500057705064096
2017-06-20,Developed,EWP,0.031836461126005355,0.006437594943593304
2017-06-20,Developed,EWQ,0.029012118986412094,0.005544359178609091
2017-06-20,Developed,EWS,0.041089345437171465,0.009822986243842018
2017-06-20,Developed,EWU,0.03169251517194871,0.0063314964831291025
2017-06-20,Developed,VOO,0.01669425396074731,0.004475586023821585
2017-06-21,Developed,ENZL,0.04553160571566961,0.004595616061090746
2017-06-21,Developed,EWA,0.05763073639274285,0.007086475183317306
2017-06-21,Developed,EWC,0.06985294117647056,0.006836977050616567
2017-06-21,Developed,EWD,0.02887487553932955,0.006094175008423691
2017-06-21,Developed,EWG,0.003105590062111752,0.007568318039126045
2017-06-21,Developed,EWH,0.020351526364477124,0.006511033351718052
2017-06-21,Developed,EWI,0.05331753554502372,0.010390693924190255
2017-06-21,Developed,EWJ,0.006961902920131546,0.006562990983388505
2017-06-21,Developed,EWK,0.040481400437636594,0.011102337578172266
2017-06-21,Developed,EWL,0.022113022113022133,0.005997587453019709
2017-06-21,Developed,EWN,0.04895871392035067,0.012579644886117536
2017-06-21,Developed,EWP,0.023442732752846585,0.006578818551759759
2017-06-21,Developed,EWQ,0.02091743119266054,0.005562001020747457
2017-06-21,Developed,EWS,0.05515587529976007,0.009756997130130264
2017-06-21,Developed,EWU,0.029014844804318374,0.006351425469372916
2017-06-21,Developed,VOO,0.016322089227420955,0.004509329248372403
2017-06-22,Developed,ENZL,0.033077660594439166,0.004585956644373944
2017-06-22,Developed,EWA,0.055910543130990316,0.007085965760316865
2017-06-22,Developed,EWC,0.059417946645109236,0.007007998341992708
2017-06-22,Developed,EWD,0.023240371845949515,0.006100357476929857
2017-06-22,Developed,EWG,0.002072538860103723,0.00745145704298972
2017-06-22,Developed,EWH,0.0207277752187931,0.006500951224444649
2017-06-22,Developed,EWI,0.06431123461691146,0.010434716172982486
2017-06-22,Developed,EWJ,0.0030882069098630005,0.006565183647030652
2017-06-22,Developed,EWK,0.03844041735310255,0.011109260317392539
2017-06-22,Developed,EWL,0.016845329249617347,0.005989852722727623
2017-06-22,Developed,EWN,0.050953079178885696,0.012584592090275622
2017-06-22,Developed,EWP,0.02924369747899158,0.006552961532950109
2017-06-22,Developed,EWQ,0.0187293426367976,0.005478997357919974
2017-06-22,Developed,EWS,0.05255613951266125,0.009793329559532507
2017-06-22,Developed,EWU,0.024316109422492405,0.006342808744271102
2017-06-22,Developed,VOO,0.016616171179700826,0.00450003230343312
2017-06-23,Developed,ENZL,0.03597122302158273,0.004561185084339387
2017-06-23,Developed,EWA,0.0602855631940773,0.0070655658151496555
2017-06-23,Developed,EWC,0.05958132045088571,0.007250267061742216
2017-06-23,Developed,EWD,0.012862796833773116,0.006122413627471784
2017-06-23,Developed,EWG,0.002762430939226457,0.007421310238096578
2017-06-23,Developed,EWH,0.02401847575057748,0.006480592982120275
2017-06-23,Developed,EWI,0.06661379857256143,0.010453429119067593
2017-06-23,Developed,EWJ,0.0001931247585940099,0.006538654022194804
2017-06-23,Developed,EWK,0.04054794520547933,0.011097711239131221
2017-06-23,Developed,EWL,0.009762050030506451,0.005968972209123152
2017-06-23,Developed,EWN,0.04819277108433728,0.01257695616090276
2017-06-23,Developed,EWP,0.037710437710437805,0.006476489192228144
2017-06-23,Developed,EWQ,0.01939260885473848,0.005455928499779992
2017-06-23,Developed,EWS,0.05885167464114826,0.009780209452696958
2017-06-23,Developed,EWU,0.02760942760942764,0.006298339752646703
2017-06-23,Developed,VOO,0.01729678638941401,0.004536396482872252
2017-06-26,Developed,ENZL,0.039980961446929975,0.004564406927298325
2017-06-26,Developed,EWA,0.07025884838880092,0.007065462361573001
2017-06-26,Developed,EWC,0.05863453815261055,0.007218719852630885
2017-06-26,Developed,EWD,0.0227722772277228,0.006102364693257068
2017-06-26,Developed,EWG,0.007931034482758559,0.007371699935514149
2017-06-26,Developed,EWH,0.016956920256645303,0.0064839419306550105
2017-06-26,Developed,EWI,0.06734935013784947,0.010905873064649182
2017-06-26,Developed,EWJ,0.006391632771644451,0.006540971352092103
2017-06-26,Developed,EWK,0.053493449781659486,0.011013187619928862
2017-06-26,Developed,EWL,0.007584951456310662,0.00596693689668046
2017-06-26,Developed,EWN,0.05383775918515821,0.012432024085919202
2017-06-26,Developed,EWP,0.042002688172043,0.006456224880004584
2017-06-26,Developed,EWQ,0.024799416484317938,0.005460435513980054
2017-06-26,Developed,EWS,0.06593406593406592,0.009751029553290078
2017-06-26,Developed,EWU,0.030201342281879207,0.00628700080394201
2017-06-26,Developed,VOO,0.01729106628242083,0.004464141468148501
