Date,Market,Ticker,"Forward Return (one month, 21-trading day)",economic_developed_rfr_test
2019-07-02,Developed,EWL,-0.009829968119022259,0.007424697061632953
2019-07-02,Developed,EWN,-0.009366925064599465,0.0032255745598257428
2019-07-02,Developed,EWO,-0.03457041179461129,0.007085043483000952
2019-07-02,Developed,EWP,-0.06089405139035552,0.001676088648933813
2019-07-02,Developed,EWQ,-0.033638145003265896,0.012312370409608439
2019-07-02,Developed,EWS,-0.04207920792079212,0.007532341188409571
2019-07-02,Developed,EWU,-0.04402123009678427,0.007397797956980621
2019-07-02,Developed,VOO,-0.0052912024443865216,0.007726948401198234
2019-07-03,Developed,ENZL,0.003977272727272664,0.007089821585690079
2019-07-03,Developed,EWA,-0.02508960573476693,0.005010542503690101
2019-07-03,Developed,EWC,-0.032494758909853205,0.005661056191882136
2019-07-03,Developed,EWD,-0.08389803162310416,0.004959375206058402
2019-07-03,Developed,EWG,-0.06520972858653508,0.001755030905137174
2019-07-03,Developed,EWH,-0.09239543726235744,0.008066324191383395
2019-07-03,Developed,EWI,-0.05128205128205121,0.012508087543281386
2019-07-03,Developed,EWJ,-0.029256769035071795,0.005064364545414223
2019-07-03,Developed,EWK,0.0016146393972014115,0.0073636036085874155
2019-07-03,Developed,EWL,-0.015852047556142668,0.007424697061632953
2019-07-03,Developed,EWN,-0.028187059577194036,0.0032255745598257428
2019-07-03,Developed,EWO,-0.033787191124558635,0.007085043483000952
2019-07-03,Developed,EWP,-0.07239819004524893,0.001676088648933813
2019-07-03,Developed,EWQ,-0.05760517799352737,0.012312370409608439
2019-07-03,Developed,EWS,-0.04547333608929316,0.007532341188409571
2019-07-03,Developed,EWU,-0.06304347826086965,0.007397797956980621
2019-07-03,Developed,VOO,-0.020079133232259738,0.007726948401198234
2019-07-05,Developed,ENZL,-0.004005340453938633,0.007089821585690079
2019-07-05,Developed,EWA,-0.061352440662785335,0.005010542503690101
2019-07-05,Developed,EWC,-0.049335199440167836,0.005661056191882136
2019-07-05,Developed,EWD,-0.08878658336073653,0.004959375206058402
2019-07-05,Developed,EWG,-0.07445671535447096,0.001755030905137174
2019-07-05,Developed,EWH,-0.13159908186687075,0.008066324191383395
2019-07-05,Developed,EWI,-0.05865522174535054,0.012508087543281386
2019-07-05,Developed,EWJ,-0.0492700729927007,0.005064364545414223
2019-07-05,Developed,EWK,-0.011904761904761862,0.0073636036085874155
2019-07-05,Developed,EWL,-0.02331189710610926,0.007424697061632953
2019-07-05,Developed,EWN,-0.043604651162790775,0.0032255745598257428
2019-07-05,Developed,EWO,-0.05077928607340376,0.007085043483000952
2019-07-05,Developed,EWP,-0.07348804500703232,0.001676088648933813
2019-07-05,Developed,EWQ,-0.06799607714939515,0.012312370409608439
2019-07-05,Developed,EWS,-0.06794497707378068,0.007532341188409571
2019-07-05,Developed,EWU,-0.07817896389324963,0.007397797956980621
2019-07-05,Developed,VOO,-0.04779888185419666,0.007726948401198234
2019-07-08,Developed,ENZL,-0.01320574162679422,0.007089821585690079
2019-07-08,Developed,EWA,-0.055353901996370136,0.005010542503690101
2019-07-08,Developed,EWC,-0.04046446164672768,0.005661056191882136
2019-07-08,Developed,EWD,-0.07956421261142288,0.004959375206058402
2019-07-08,Developed,EWG,-0.06597346719254216,0.001755030905137174
2019-07-08,Developed,EWH,-0.11504424778761058,0.008066324191383395
2019-07-08,Developed,EWI,-0.053840631730078914,0.012508087543281386
2019-07-08,Developed,EWJ,-0.031571218795888416,0.005064364545414223
2019-07-08,Developed,EWK,0.0076796489303345705,0.0073636036085874155
2019-07-08,Developed,EWL,-0.020139634801288886,0.007424697061632953
2019-07-08,Developed,EWN,-0.02733485193621865,0.0032255745598257428
2019-07-08,Developed,EWO,-0.040383644623927184,0.007085043483000952
2019-07-08,Developed,EWP,-0.059950336998935816,0.001676088648933813
2019-07-08,Developed,EWQ,-0.05677715786019032,0.012312370409608439
2019-07-08,Developed,EWS,-0.05247691015952982,0.007532341188409571
2019-07-08,Developed,EWU,-0.07336272040302272,0.007397797956980621
2019-07-08,Developed,VOO,-0.03066160601324708,0.007726948401198234
2019-07-09,Developed,ENZL,-0.0030704279408941826,0.007089821585690079
2019-07-09,Developed,EWA,-0.051457194899817926,0.005010542503690101
2019-07-09,Developed,EWC,-0.03682918274289726,0.005661056191882136
2019-07-09,Developed,EWD,-0.080026455026455,0.004959375206058402
2019-07-09,Developed,EWG,-0.056495142137459535,0.001755030905137174
2019-07-09,Developed,EWH,-0.09988340458608624,0.008066324191383395
2019-07-09,Developed,EWI,-0.05637342908438059,0.012508087543281386
2019-07-09,Developed,EWJ,-0.016111111111111076,0.005064364545414223
2019-07-09,Developed,EWK,0.014309301045679625,0.0073636036085874155
2019-07-09,Developed,EWL,-0.009973045822102566,0.007424697061632953
2019-07-09,Developed,EWN,-0.017021276595744702,0.0032255745598257428
2019-07-09,Developed,EWO,-0.0305966343702192,0.007085043483000952
2019-07-09,Developed,EWP,-0.054351687388987435,0.001676088648933813
2019-07-09,Developed,EWQ,-0.04765034505422283,0.012312370409608439
2019-07-09,Developed,EWS,-0.046599496221662484,0.007532341188409571
2019-07-09,Developed,EWU,-0.06550632911392408,0.007397797956980621
2019-07-09,Developed,VOO,-0.031218641989073426,0.007726948401198234
2019-07-10,Developed,ENZL,0.0011316484345529345,0.007089821585690079
2019-07-10,Developed,EWA,-0.039455782312925236,0.005010542503690101
2019-07-10,Developed,EWC,-0.02623294858342073,0.005661056191882136
2019-07-10,Developed,EWD,-0.0682119205298013,0.004959375206058402
2019-07-10,Developed,EWG,-0.047601875225387724,0.001755030905137174
2019-07-10,Developed,EWH,-0.08967391304347838,0.008066324191383395
2019-07-10,Developed,EWI,-0.07403471484236622,0.012508087543281386
2019-07-10,Developed,EWJ,-0.015095729013254844,0.005064364545414223
2019-07-10,Developed,EWK,0.012568306010928952,0.0073636036085874155
2019-07-10,Developed,EWL,0.002957784350631876,0.007424697061632953
2019-07-10,Developed,EWN,-0.012398042414355605,0.0032255745598257428
2019-07-10,Developed,EWO,-0.03799392097264442,0.007085043483000952
2019-07-10,Developed,EWP,-0.0555949008498583,0.001676088648933813
2019-07-10,Developed,EWQ,-0.04191224623444656,0.012312370409608439
2019-07-10,Developed,EWS,-0.05223568742164642,0.007532341188409571
2019-07-10,Developed,EWU,-0.059009151151782964,0.007397797956980621
2019-07-10,Developed,VOO,-0.016905263936670026,0.007726948401198234
2019-07-11,Developed,ENZL,-0.01335841956726247,0.007089821585690079
2019-07-11,Developed,EWA,-0.04792043399638346,0.005010542503690101
2019-07-11,Developed,EWC,-0.028311779098217364,0.005661056191882136
2019-07-11,Developed,EWD,-0.07062334217506627,0.004959375206058402
2019-07-11,Developed,EWG,-0.049221860296778885,0.001755030905137174
2019-07-11,Developed,EWH,-0.10632518432285598,0.008066324191383395
2019-07-11,Developed,EWI,-0.09203102961918196,0.012508087543281386
2019-07-11,Developed,EWJ,-0.02719588386622573,0.005064364545414223
2019-07-11,Developed,EWK,0.01876379690949226,0.0073636036085874155
2019-07-11,Developed,EWL,0.009719222462202914,0.007424697061632953
2019-07-11,Developed,EWN,-0.020521172638436447,0.0032255745598257428
2019-07-11,Developed,EWO,-0.0333670374115268,0.007085043483000952
2019-07-11,Developed,EWP,-0.0657755891663736,0.001676088648933813
2019-07-11,Developed,EWQ,-0.03880302532061819,0.012312370409608439
2019-07-11,Developed,EWS,-0.06051752921535891,0.007532341188409571
2019-07-11,Developed,EWU,-0.06750788643533122,0.007397797956980621
2019-07-11,Developed,VOO,-0.025694982833093242,0.007726948401198234
2019-07-12,Developed,ENZL,-0.024299065420560702,0.007089821585690079
2019-07-12,Developed,EWA,-0.05731046931407935,0.005010542503690101
2019-07-12,Developed,EWC,-0.037399510660608204,0.005661056191882136
2019-07-12,Developed,EWD,-0.08669950738916253,0.004959375206058402
2019-07-12,Developed,EWG,-0.05863192182410415,0.001755030905137174
2019-07-12,Developed,EWH,-0.14060092449922967,0.008066324191383395
2019-07-12,Developed,EWI,-0.09510390982740402,0.012508087543281386
2019-07-12,Developed,EWJ,-0.03692138133725198,0.005064364545414223
2019-07-12,Developed,EWK,0.0049586776859504855,0.0073636036085874155
2019-07-12,Developed,EWL,0.008658008658008587,0.007424697061632953
2019-07-12,Developed,EWN,-0.03146286084982153,0.0032255745598257428
2019-07-12,Developed,EWO,-0.050881612090680206,0.007085043483000952
2019-07-12,Developed,EWP,-0.07811400422237869,0.001676088648933813
2019-07-12,Developed,EWQ,-0.051391162029459925,0.012312370409608439
2019-07-12,Developed,EWS,-0.07288629737609331,0.007532341188409571
2019-07-12,Developed,EWU,-0.07352477122120549,0.007397797956980621
2019-07-12,Developed,VOO,-0.04184423218221889,0.007726948401198234
2019-07-15,Developed,ENZL,-0.02351623740201569,0.007089821585690079
2019-07-15,Developed,EWA,-0.04596665164488512,0.005010542503690101
2019-07-15,Developed,EWC,-0.027972027972028024,0.005661056191882136
2019-07-15,Developed,EWD,-0.08175277959450622,0.004959375206058402
2019-07-15,Developed,EWG,-0.05539568345323742,0.001755030905137174
2019-07-15,Developed,EWH,-0.13338473400154205,0.008066324191383395
2019-07-15,Developed,EWI,-0.08118602188492753,0.012508087543281386
2019-07-15,Developed,EWJ,-0.026615271659324424,0.005064364545414223
2019-07-15,Developed,EWK,-0.0021810250817884125,0.0073636036085874155
2019-07-15,Developed,EWL,0.010796221322537214,0.007424697061632953
2019-07-15,Developed,EWN,-0.02365521710952689,0.0032255745598257428
2019-07-15,Developed,EWO,-0.04095045500505568,0.007085043483000952
2019-07-15,Developed,EWP,-0.07456911712979253,0.001676088648933813
2019-07-15,Developed,EWQ,-0.04184373978424327,0.012312370409608439
2019-07-15,Developed,EWS,-0.05285060341240111,0.007532341188409571
2019-07-15,Developed,EWU,-0.06630880959898966,0.007397797956980621
2019-07-15,Developed,VOO,-0.02725235978991425,0.007726948401198234
2019-07-16,Developed,ENZL,-0.03194888178913746,0.007089821585690079
2019-07-16,Developed,EWA,-0.06215970961887464,0.005010542503690101
2019-07-16,Developed,EWC,-0.05152471083070465,0.005661056191882136
2019-07-16,Developed,EWD,-0.11187890753537356,0.004959375206058402
2019-07-16,Developed,EWG,-0.08300252616383974,0.001755030905137174
2019-07-16,Developed,EWH,-0.15517905275317667,0.008066324191383395
2019-07-16,Developed,EWI,-0.10901988636363637,0.012508087543281386
2019-07-16,Developed,EWJ,-0.04309228777510632,0.005064364545414223
2019-07-16,Developed,EWK,-0.024056861673045216,0.0073636036085874155
2019-07-16,Developed,EWL,-0.011336032388663876,0.007424697061632953
2019-07-16,Developed,EWN,-0.0486223662884927,0.0032255745598257428
2019-07-16,Developed,EWO,-0.061390157280568285,0.007085043483000952
2019-07-16,Developed,EWP,-0.1046348314606742,0.001676088648933813
2019-07-16,Developed,EWQ,-0.07103109656301154,0.012312370409608439
2019-07-16,Developed,EWS,-0.07936507936507943,0.007532341188409571
2019-07-16,Developed,EWU,-0.08317460317460322,0.007397797956980621
2019-07-16,Developed,VOO,-0.05343061389932935,0.007726948401198234
2019-07-17,Developed,ENZL,-0.04108309990662928,0.007089821585690079
2019-07-17,Developed,EWA,-0.0700090334236676,0.005010542503690101
2019-07-17,Developed,EWC,-0.052299052299052295,0.005661056191882136
2019-07-17,Developed,EWD,-0.10083472454090148,0.004959375206058402
2019-07-17,Developed,EWG,-0.08181818181818179,0.001755030905137174
2019-07-17,Developed,EWH,-0.13227921326648673,0.008066324191383395
2019-07-17,Developed,EWI,-0.10253662022150756,0.012508087543281386
2019-07-17,Developed,EWJ,-0.03312974273551728,0.005064364545414223
2019-07-17,Developed,EWK,-0.02516411378555805,0.0073636036085874155
2019-07-17,Developed,EWL,-0.021407546160021385,0.007424697061632953
2019-07-17,Developed,EWN,-0.05485640529202962,0.0032255745598257428
2019-07-17,Developed,EWO,-0.05888376856118804,0.007085043483000952
2019-07-17,Developed,EWP,-0.0929078014184398,0.001676088648933813
2019-07-17,Developed,EWQ,-0.06675435711936861,0.012312370409608439
2019-07-17,Developed,EWS,-0.0764730463852904,0.007532341188409571
2019-07-17,Developed,EWU,-0.07792620865139954,0.007397797956980621
2019-07-17,Developed,VOO,-0.04399925802263038,0.007726948401198234
2019-07-18,Developed,ENZL,-0.06261476312890203,0.007089821585690079
2019-07-18,Developed,EWA,-0.06513926325247088,0.005010542503690101
2019-07-18,Developed,EWC,-0.04337180832458898,0.005661056191882136
2019-07-18,Developed,EWD,-0.08249496981891348,0.004959375206058402
2019-07-18,Developed,EWG,-0.06739526411657548,0.001755030905137174
2019-07-18,Developed,EWH,-0.11482334869431644,0.008066324191383395
2019-07-18,Developed,EWI,-0.09805309734513268,0.012508087543281386
2019-07-18,Developed,EWJ,-0.020597513453330836,0.005064364545414223
2019-07-18,Developed,EWK,-0.0190217391304347,0.0073636036085874155
2019-07-18,Developed,EWL,-0.02092715231788078,0.007424697061632953
2019-07-18,Developed,EWN,-0.0452067970503367,0.0032255745598257428
2019-07-18,Developed,EWO,-0.04964176049129987,0.007085043483000952
2019-07-18,Developed,EWP,-0.07902197023387669,0.001676088648933813
2019-07-18,Developed,EWQ,-0.05969170219744169,0.012312370409608439
2019-07-18,Developed,EWS,-0.0763168809622563,0.007532341188409571
2019-07-18,Developed,EWU,-0.0734177215189874,0.007397797956980621
2019-07-18,Developed,VOO,-0.033526780763686086,0.007726948401198234
2019-07-19,Developed,ENZL,-0.05569900405754325,0.007089821585690079
2019-07-19,Developed,EWA,-0.06322869955156951,0.005010542503690101
2019-07-19,Developed,EWC,-0.03268892794376098,0.005661056191882136
2019-07-19,Developed,EWD,-0.0804943219772879,0.004959375206058402
2019-07-19,Developed,EWG,-0.05278592375366575,0.001755030905137174
2019-07-19,Developed,EWH,-0.09694656488549612,0.008066324191383395
2019-07-19,Developed,EWI,-0.05689277899343548,0.012508087543281386
2019-07-19,Developed,EWJ,-0.023320377568017747,0.005064364545414223
2019-07-19,Developed,EWK,-0.024193548387096968,0.0073636036085874155
2019-07-19,Developed,EWL,-0.009061833688699505,0.007424697061632953
2019-07-19,Developed,EWN,-0.03133074935400526,0.0032255745598257428
2019-07-19,Developed,EWO,-0.02380952380952384,0.007085043483000952
2019-07-19,Developed,EWP,-0.06539705353934587,0.001676088648933813
2019-07-19,Developed,EWQ,-0.04482531311799598,0.012312370409608439
2019-07-19,Developed,EWS,-0.07371928363182023,0.007532341188409571
2019-07-19,Developed,EWU,-0.06561014263074483,0.007397797956980621
2019-07-19,Developed,VOO,-0.016352014270848758,0.007726948401198234
2019-07-22,Developed,ENZL,-0.056317425489120436,0.007089821585690079
2019-07-22,Developed,EWA,-0.05884995507637025,0.005010542503690101
2019-07-22,Developed,EWC,-0.039367311072056266,0.005661056191882136
2019-07-22,Developed,EWD,-0.08062897290063564,0.004959375206058402
2019-07-22,Developed,EWG,-0.06167883211678826,0.001755030905137174
2019-07-22,Developed,EWH,-0.09227799227799216,0.008066324191383395
2019-07-22,Developed,EWI,-0.07129931234165754,0.012508087543281386
2019-07-22,Developed,EWJ,-0.026617375231053675,0.005064364545414223
2019-07-22,Developed,EWK,-0.03372591006423975,0.0073636036085874155
2019-07-22,Developed,EWL,-0.014369345396487487,0.007424697061632953
2019-07-22,Developed,EWN,-0.04352,0.0032255745598257428
2019-07-22,Developed,EWO,-0.035934291581108835,0.007085043483000952
2019-07-22,Developed,EWP,-0.07376754228139626,0.001676088648933813
2019-07-22,Developed,EWQ,-0.049374588545095466,0.012312370409608439
2019-07-22,Developed,EWS,-0.07086285952480198,0.007532341188409571
2019-07-22,Developed,EWU,-0.07133798351299936,0.007397797956980621
2019-07-22,Developed,VOO,-0.0263226189152116,0.007726948401198234
2019-07-23,Developed,ENZL,-0.06345131120484138,0.007089821585690079
2019-07-23,Developed,EWA,-0.06129753914988824,0.005010542503690101
2019-07-23,Developed,EWC,-0.030228471001757407,0.005661056191882136
2019-07-23,Developed,EWD,-0.07470119521912355,0.004959375206058402
2019-07-23,Developed,EWG,-0.05875991348233589,0.001755030905137174
2019-07-23,Developed,EWH,-0.08961538461538454,0.008066324191383395
2019-07-23,Developed,EWI,-0.0631956912028726,0.012508087543281386
2019-07-23,Developed,EWJ,-0.031169783645031087,0.005064364545414223
2019-07-23,Developed,EWK,-0.03134962805526032,0.0073636036085874155
2019-07-23,Developed,EWL,-0.0119331742243437,0.007424697061632953
2019-07-23,Developed,EWN,-0.04256670902160098,0.0032255745598257428
2019-07-23,Developed,EWO,-0.032928064842958404,0.007085043483000952
2019-07-23,Developed,EWP,-0.07522281639928696,0.001676088648933813
2019-07-23,Developed,EWQ,-0.043165467625899116,0.012312370409608439
2019-07-23,Developed,EWS,-0.07273482959268496,0.007532341188409571
2019-07-23,Developed,EWU,-0.06729857819905205,0.007397797956980621
2019-07-23,Developed,VOO,-0.02514820133289141,0.007726948401198234
2019-07-24,Developed,ENZL,-0.0625346901017576,0.007089821585690079
2019-07-24,Developed,EWA,-0.06484794275491945,0.005010542503690101
2019-07-24,Developed,EWC,-0.0371408549404344,0.005661056191882136
2019-07-24,Developed,EWD,-0.07735911970656872,0.004959375206058402
2019-07-24,Developed,EWG,-0.06604450825556353,0.001755030905137174
2019-07-24,Developed,EWH,-0.10504040015390526,0.008066324191383395
2019-07-24,Developed,EWI,-0.06654740608228983,0.012508087543281386
2019-07-24,Developed,EWJ,-0.033876579381065815,0.005064364545414223
2019-07-24,Developed,EWK,-0.0324468085106383,0.0073636036085874155
2019-07-24,Developed,EWL,-0.009597440682484693,0.007424697061632953
2019-07-24,Developed,EWN,-0.05211623499684137,0.0032255745598257428
2019-07-24,Developed,EWO,-0.040322580645161366,0.007085043483000952
2019-07-24,Developed,EWP,-0.07452093683463458,0.001676088648933813
2019-07-24,Developed,EWQ,-0.04746317512274957,0.012312370409608439
2019-07-24,Developed,EWS,-0.07641196013289031,0.007532341188409571
2019-07-24,Developed,EWU,-0.06150919467343052,0.007397797956980621
2019-07-24,Developed,VOO,-0.02998094121096595,0.007726948401198234
2019-07-25,Developed,ENZL,-0.07434052757793763,0.007089821585690079
2019-07-25,Developed,EWA,-0.07271095152603235,0.005010542503690101
2019-07-25,Developed,EWC,-0.04246284501061581,0.005661056191882136
2019-07-25,Developed,EWD,-0.08047138047138047,0.004959375206058402
2019-07-25,Developed,EWG,-0.06309263311451496,0.001755030905137174
2019-07-25,Developed,EWH,-0.11015959517321927,0.008066324191383395
2019-07-25,Developed,EWI,-0.0745296671490594,0.012508087543281386
2019-07-25,Developed,EWJ,-0.03442531926707382,0.005064364545414223
2019-07-25,Developed,EWK,-0.048728813559321904,0.0073636036085874155
2019-07-25,Developed,EWL,-0.0040562466197944244,0.007424697061632953
2019-07-25,Developed,EWN,-0.056194125159642505,0.0032255745598257428
2019-07-25,Developed,EWO,-0.05393145161290325,0.007085043483000952
2019-07-25,Developed,EWP,-0.07799642218246873,0.001676088648933813
2019-07-25,Developed,EWQ,-0.04965243296921551,0.012312370409608439
2019-07-25,Developed,EWS,-0.09011264080100123,0.007532341188409571
2019-07-25,Developed,EWU,-0.0636596289187461,0.007397797956980621
2019-07-25,Developed,VOO,-0.05027439136680045,0.007726948401198234
2019-07-26,Developed,ENZL,-0.06948584202682563,0.007089821585690079
2019-07-26,Developed,EWA,-0.0643274853801169,0.005010542503690101
2019-07-26,Developed,EWC,-0.03566384180790971,0.005661056191882136
2019-07-26,Developed,EWD,-0.07562457798784616,0.004959375206058402
2019-07-26,Developed,EWG,-0.058823529411764615,0.001755030905137174
2019-07-26,Developed,EWH,-0.1028549080954243,0.008066324191383395
2019-07-26,Developed,EWI,-0.053376906318082784,0.012508087543281386
2019-07-26,Developed,EWJ,-0.022710487444608463,0.005064364545414223
2019-07-26,Developed,EWK,-0.042789223454833485,0.0073636036085874155
2019-07-26,Developed,EWL,-0.0056315366049879394,0.007424697061632953
2019-07-26,Developed,EWN,-0.05125756128621462,0.0032255745598257428
2019-07-26,Developed,EWO,-0.0451089711099848,0.007085043483000952
2019-07-26,Developed,EWP,-0.06340057636887607,0.001676088648933813
2019-07-26,Developed,EWQ,-0.045454545454545414,0.012312370409608439
2019-07-26,Developed,EWS,-0.08573818485989126,0.007532341188409571
2019-07-26,Developed,EWU,-0.06893265565438378,0.007397797956980621
2019-07-26,Developed,VOO,-0.046553300420552064,0.007726948401198234
2019-07-29,Developed,ENZL,-0.08044485634847087,0.007089821585690079
2019-07-29,Developed,EWA,-0.06982990152193369,0.005010542503690101
2019-07-29,Developed,EWC,-0.03325079589671032,0.005661056191882136
2019-07-29,Developed,EWD,-0.07904473595694594,0.004959375206058402
2019-07-29,Developed,EWG,-0.059441826748822035,0.001755030905137174
2019-07-29,Developed,EWH,-0.09306930693069317,0.008066324191383395
2019-07-29,Developed,EWI,-0.040437158469945333,0.012508087543281386
2019-07-29,Developed,EWJ,-0.02458864854871523,0.005064364545414223
2019-07-29,Developed,EWK,-0.049473684210526336,0.0073636036085874155
2019-07-29,Developed,EWL,-0.013066666666666673,0.007424697061632953
2019-07-29,Developed,EWN,-0.04906021025804397,0.0032255745598257428
2019-07-29,Developed,EWO,-0.04873096446700509,0.007085043483000952
2019-07-29,Developed,EWP,-0.06508450197770578,0.001676088648933813
2019-07-29,Developed,EWQ,-0.04763469119579511,0.012312370409608439
2019-07-29,Developed,EWS,-0.08733806936899291,0.007532341188409571
2019-07-29,Developed,EWU,-0.0693476884103863,0.007397797956980621
2019-07-29,Developed,VOO,-0.0485785463071512,0.007726948401198234
2019-07-30,Developed,ENZL,-0.06941351150705277,0.007089821585690079
2019-07-30,Developed,EWA,-0.058717253839205126,0.005010542503690101
2019-07-30,Developed,EWC,-0.025177304964539068,0.005661056191882136
2019-07-30,Developed,EWD,-0.061813186813186816,0.004959375206058402
2019-07-30,Developed,EWG,-0.040400296515937684,0.001755030905137174
2019-07-30,Developed,EWH,-0.0850299401197604,0.008066324191383395
2019-07-30,Developed,EWI,-0.021908652060898648,0.012508087543281386
2019-07-30,Developed,EWJ,-0.018790697674418544,0.005064364545414223
2019-07-30,Developed,EWK,-0.036780383795309235,0.0073636036085874155
2019-07-30,Developed,EWL,-0.005649717514124353,0.007424697061632953
2019-07-30,Developed,EWN,-0.03604763437399428,0.0032255745598257428
2019-07-30,Developed,EWO,-0.04026845637583898,0.007085043483000952
2019-07-30,Developed,EWP,-0.03662597114317434,0.001676088648933813
2019-07-30,Developed,EWQ,-0.03210702341137117,0.012312370409608439
2019-07-30,Developed,EWS,-0.08686529584557268,0.007532341188409571
2019-07-30,Developed,EWU,-0.057335041639974375,0.007397797956980621
2019-07-30,Developed,VOO,-0.03966213734851276,0.007726948401198234
2019-07-31,Developed,ENZL,-0.057099924868519884,0.0070859551038137125
2019-07-31,Developed,EWA,-0.0432604735883424,0.005054701508231565
2019-07-31,Developed,EWC,-0.008568368439842988,0.005661056191882136
2019-07-31,Developed,EWD,-0.04264909847434117,0.004967289097111084
2019-07-31,Developed,EWG,-0.02348993288590595,0.001755030905137174
2019-07-31,Developed,EWH,-0.06452922077922074,0.008066324191383395
2019-07-31,Developed,EWI,-0.00037257824143077656,0.012447680800697474
2019-07-31,Developed,EWJ,-0.010984919009495496,0.005064364545414223
2019-07-31,Developed,EWK,-0.029364655632674874,0.0073636036085874155
2019-07-31,Developed,EWL,-0.0008071025020177648,0.00748030175147661
2019-07-31,Developed,EWN,-0.01433224755700313,0.007088909964877319
2019-07-31,Developed,EWO,-0.028095733610822068,0.007087593428964348
2019-07-31,Developed,EWP,-0.025000000000000026,0.009904131396760796
2019-07-31,Developed,EWQ,-0.01379078372014797,0.012551125360655951
2019-07-31,Developed,EWS,-0.06170212765957439,0.007532341188409571
2019-07-31,Developed,EWU,-0.04356243949661176,0.002033209969830515
2019-07-31,Developed,VOO,-0.016009806470784867,0.007726948401198234
2019-08-01,Developed,ENZL,-0.053065816613538264,0.0070859551038137125
2019-08-01,Developed,EWA,-0.02745995423340964,0.005054701508231565
2019-08-01,Developed,EWC,-0.0017940437746680746,0.005661056191882136
2019-08-01,Developed,EWD,-0.028482111844390427,0.004967289097111084
2019-08-01,Developed,EWG,-0.020522388059701524,0.001755030905137174
2019-08-01,Developed,EWH,-0.05627344726969563,0.008066324191383395
2019-08-01,Developed,EWI,-0.0007479431563200968,0.012447680800697474
2019-08-01,Developed,EWJ,-0.007821229050279377,0.005064364545414223
2019-08-01,Developed,EWK,-0.02084446819882424,0.0073636036085874155
2019-08-01,Developed,EWL,0.0053662463107055905,0.00748030175147661
2019-08-01,Developed,EWN,-0.006521030322791055,0.007088909964877319
2019-08-01,Developed,EWO,-0.013691416535018376,0.007087593428964348
2019-08-01,Developed,EWP,-0.0217391304347826,0.009904131396760796
2019-08-01,Developed,EWQ,-0.0054072321730314074,0.012551125360655951
2019-08-01,Developed,EWS,-0.04349698535745039,0.007532341188409571
2019-08-01,Developed,EWU,-0.02645329849771394,0.002033209969830515
2019-08-01,Developed,VOO,-0.008053942685896098,0.007726948401198234
2019-08-02,Developed,ENZL,-0.028107904169024645,0.0070859551038137125
2019-08-02,Developed,EWA,-0.028492647058823595,0.005054701508231565
2019-08-02,Developed,EWC,-0.0025279884434814552,0.005661056191882136
2019-08-02,Developed,EWD,-0.021838675589996533,0.004967289097111084
2019-08-02,Developed,EWG,-0.014328808446455453,0.001755030905137174
2019-08-02,Developed,EWH,-0.05739421868454131,0.008066324191383395
2019-08-02,Developed,EWI,0.007507507507507505,0.012447680800697474
2019-08-02,Developed,EWJ,-0.0020591538749531453,0.005064364545414223
2019-08-02,Developed,EWK,-0.022568511552928383,0.0073636036085874155
2019-08-02,Developed,EWL,-0.0008053691275168308,0.00748030175147661
2019-08-02,Developed,EWN,-0.0013183915622939635,0.007088909964877319
2019-08-02,Developed,EWO,-0.034446764091858095,0.007087593428964348
2019-08-02,Developed,EWP,-0.02288930581613502,0.009904131396760796
2019-08-02,Developed,EWQ,0.0044642857142855865,0.012551125360655951
2019-08-02,Developed,EWS,-0.04547423126894768,0.007532341188409571
2019-08-02,Developed,EWU,-0.012595293337752778,0.002033209969830515
2019-08-02,Developed,VOO,-0.006301886792452914,0.007726948401198234
2019-08-05,Developed,ENZL,0.0038299502106473593,0.0070859551038137125
2019-08-05,Developed,EWA,0.02003816793893121,0.005054701508231565
2019-08-05,Developed,EWC,0.02797202797202792,0.005661056191882136
2019-08-05,Developed,EWD,0.018404907975460016,0.004967289097111084
2019-08-05,Developed,EWG,0.021555042340261732,0.001755030905137174
2019-08-05,Developed,EWH,0.035682819383260116,0.008066324191383395
2019-08-05,Developed,EWI,0.037234042553191404,0.012447680800697474
2019-08-05,Developed,EWJ,0.028982725527830988,0.005064364545414223
2019-08-05,Developed,EWK,0.009857612267250905,0.0073636036085874155
2019-08-05,Developed,EWL,0.034842249657064395,0.00748030175147661
2019-08-05,Developed,EWN,0.04154002026342463,0.007088909964877319
2019-08-05,Developed,EWO,-0.0026483050847457834,0.007087593428964348
2019-08-05,Developed,EWP,-0.0011385199240987465,0.009904131396760796
2019-08-05,Developed,EWQ,0.04384426517011564,0.012551125360655951
2019-08-05,Developed,EWS,0.005366726296959,0.007532341188409571
2019-08-05,Developed,EWU,0.031675749318801134,0.002033209969830515
2019-08-05,Developed,VOO,0.03487829535733722,0.007726948401198234
2019-08-06,Developed,ENZL,0.02657098525989144,0.0070859551038137125
2019-08-06,Developed,EWA,0.03890489913544658,0.005054701508231565
2019-08-06,Developed,EWC,0.03483681701503484,0.005661056191882136
2019-08-06,Developed,EWD,0.026183644189383008,0.004967289097111084
2019-08-06,Developed,EWG,0.02687140115163156,0.001755030905137174
2019-08-06,Developed,EWH,0.019565217391304342,0.008066324191383395
2019-08-06,Developed,EWI,0.041729893778452265,0.012447680800697474
2019-08-06,Developed,EWJ,0.02350265352539816,0.005064364545414223
