Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_emerging_ridge_test
2019-07-03,Emerging,EWT,-0.03228621291448519,0.012926281584276248
2019-07-03,Emerging,EWW,-0.0851698806244261,0.011794044489267358
2019-07-03,Emerging,EWY,-0.0762205830698981,0.01809649060367525
2019-07-03,Emerging,EWZ,0.0009250693802034248,0.007465604014001157
2019-07-03,Emerging,EZA,-0.08197052291540485,0.011745523315815451
2019-07-03,Emerging,GREK,-0.02351593418037901,0.011250237816485766
2019-07-03,Emerging,KSA,-0.035125229077580984,0.006210135787222921
2019-07-03,Emerging,MCHI,-0.07270600033428054,0.014654316189515577
2019-07-03,Emerging,THD,-0.05436262700324712,0.00841082708336829
2019-07-03,Emerging,TUR,0.01679328268692526,0.02172832562268532
2019-07-05,Emerging,ARGT,-0.06977452772699566,0.00448243396459232
2019-07-05,Emerging,ECH,-0.10683229813664584,0.019669132940267935
2019-07-05,Emerging,EIDO,-0.07156673114119927,0.010276212923800588
2019-07-05,Emerging,EPHE,-0.058955015367421086,0.00911672620708364
2019-07-05,Emerging,EPOL,-0.09169926119078677,0.011603290106208745
2019-07-05,Emerging,EPU,-0.08670988654781198,0.016010497728467677
2019-07-05,Emerging,ERUS,-0.0765562913907285,0.002043553122727611
2019-07-05,Emerging,EWM,-0.07135610415962124,0.016647692669251916
2019-07-05,Emerging,EWT,-0.05449750952241428,0.012836925692562258
2019-07-05,Emerging,EWW,-0.1119505494505495,0.014556379404907383
2019-07-05,Emerging,EWY,-0.1097949080622348,0.018147628048034443
2019-07-05,Emerging,EWZ,-0.06864064602960962,0.007032661281121731
2019-07-05,Emerging,EZA,-0.0991617256184828,0.01082198949527943
2019-07-05,Emerging,GREK,-0.08140118129983942,0.009690293206612686
2019-07-05,Emerging,KSA,-0.042703533026113634,0.006999510338179272
2019-07-05,Emerging,MCHI,-0.10338409475465317,0.013560158313027018
2019-07-05,Emerging,THD,-0.05634404012378603,0.007939005402163458
2019-07-05,Emerging,TUR,-0.0008000000000000228,0.024014257406523118
2019-07-08,Emerging,ARGT,-0.056672760511882976,0.00518640777014822
2019-07-08,Emerging,ECH,-0.10007468259895448,0.017936040906579756
2019-07-08,Emerging,EIDO,-0.07010785824345145,0.011251596247820322
2019-07-08,Emerging,EPHE,-0.06349206349206338,0.009130080537556937
2019-07-08,Emerging,EPOL,-0.08453159041394331,0.012769895678145843
2019-07-08,Emerging,EPU,-0.08310774228478612,0.01549548983353563
2019-07-08,Emerging,ERUS,-0.06979194100605735,0.0032205806175114073
2019-07-08,Emerging,EWM,-0.06628532974427992,0.0171598757743897
2019-07-08,Emerging,EWT,-0.03307962529273989,0.011603012276123764
2019-07-08,Emerging,EWW,-0.11151405258386203,0.015374347782953476
2019-07-08,Emerging,EWY,-0.08579668348954572,0.019070492949790283
2019-07-08,Emerging,EWZ,-0.057906458797327476,0.008958189023741778
2019-07-08,Emerging,EZA,-0.09452026889386844,0.009551841062039107
2019-07-08,Emerging,GREK,-0.05658538630004939,0.009424405125772991
2019-07-08,Emerging,KSA,-0.03795531068258351,0.006582933582586685
2019-07-08,Emerging,MCHI,-0.08052081548740786,0.01214690237925487
2019-07-08,Emerging,THD,-0.04654128147912018,0.007114260427627092
2019-07-08,Emerging,TUR,0.05094494658997538,0.02347199627523336
2019-07-09,Emerging,ARGT,-0.0677506775067751,0.006654862256504048
2019-07-09,Emerging,ECH,-0.0868585732165208,0.018566307310891983
2019-07-09,Emerging,EIDO,-0.05243015690776876,0.011158916036151352
2019-07-09,Emerging,EPHE,-0.05033557046979853,0.008648622632175751
2019-07-09,Emerging,EPOL,-0.08146191105239986,0.014175489059931353
2019-07-09,Emerging,EPU,-0.07117631078511287,0.01748972632166121
2019-07-09,Emerging,ERUS,-0.056869519000797286,0.002258363085136982
2019-07-09,Emerging,EWM,-0.07029936091490074,0.01625987308613493
2019-07-09,Emerging,EWT,-0.02928257686676428,0.011342423761463155
2019-07-09,Emerging,EWW,-0.07017543859649122,0.015886668158571395
2019-07-09,Emerging,EWY,-0.08087570110367304,0.01860335205807945
2019-07-09,Emerging,EWZ,-0.06152149944873209,0.008321949959440716
2019-07-09,Emerging,EZA,-0.08429991714995855,0.009743804160277838
2019-07-09,Emerging,GREK,-0.015048134316098416,0.00710674750327948
2019-07-09,Emerging,KSA,-0.037851037851037835,0.007073744390097408
2019-07-09,Emerging,MCHI,-0.07007901064926136,0.012982757718031182
2019-07-09,Emerging,THD,-0.04416942281019953,0.0068244809282201595
2019-07-09,Emerging,TUR,0.06783919597989962,0.022350259824762825
2019-07-10,Emerging,ARGT,-0.04640095181439608,0.005552959604161025
2019-07-10,Emerging,ECH,-0.07570116654256631,0.018410119180507584
2019-07-10,Emerging,EIDO,-0.051136363636363535,0.011450701099239211
2019-07-10,Emerging,EPHE,-0.04102707228579405,0.006455570026171572
2019-07-10,Emerging,EPOL,-0.0811047786058745,0.01257561181082165
2019-07-10,Emerging,EPU,-0.06643262219821766,0.01608745920726962
2019-07-10,Emerging,ERUS,-0.06477838971938121,0.003044462030827009
2019-07-10,Emerging,EWM,-0.05933917734322325,0.014308415904583257
2019-07-10,Emerging,EWT,-0.03201615229304877,0.011787241130172243
2019-07-10,Emerging,EWW,-0.060116959064327465,0.015596202534825935
2019-07-10,Emerging,EWY,-0.08537238792641544,0.018006650631728644
2019-07-10,Emerging,EWZ,-0.05276872964169377,0.0066712742483039916
2019-07-10,Emerging,EZA,-0.10756166599272143,0.012417333872341063
2019-07-10,Emerging,GREK,-0.045738970237906185,0.009001157166186213
2019-07-10,Emerging,KSA,-0.038181818181818206,0.008624069184156584
2019-07-10,Emerging,MCHI,-0.06012332990750269,0.014645024676379398
2019-07-10,Emerging,THD,-0.05683612251341974,0.006481237329102994
2019-07-10,Emerging,TUR,0.04558404558404572,0.024332858614033254
2019-07-11,Emerging,ARGT,-0.010707911957168359,0.006417440580475812
2019-07-11,Emerging,ECH,-0.08146689638198379,0.01958145079156747
2019-07-11,Emerging,EIDO,-0.05026656511805029,0.010684514884877653
2019-07-11,Emerging,EPHE,-0.06350526899611753,0.006209769210891945
2019-07-11,Emerging,EPOL,-0.0948616600790514,0.0129388639548498
2019-07-11,Emerging,EPU,-0.08378378378378383,0.014890148046463544
2019-07-11,Emerging,ERUS,-0.06213643574828132,0.0032541915210144174
2019-07-11,Emerging,EWM,-0.0593992575092811,0.013364736593186672
2019-07-11,Emerging,EWT,-0.04066916642630525,0.01105478044666143
2019-07-11,Emerging,EWW,-0.06998841251448429,0.016607730682406067
2019-07-11,Emerging,EWY,-0.09247732527120743,0.01889158445623585
2019-07-11,Emerging,EWZ,-0.05534974940074089,0.008144747937852337
2019-07-11,Emerging,EZA,-0.12291412291412285,0.013471500774297325
2019-07-11,Emerging,GREK,-0.05827177242424553,0.00856124341504357
2019-07-11,Emerging,KSA,-0.045248868778280486,0.009868311063173818
2019-07-11,Emerging,MCHI,-0.06867469879518072,0.014321423630655724
2019-07-11,Emerging,THD,-0.061956291109696575,0.005559292884675751
2019-07-11,Emerging,TUR,0.044957472660996256,0.021626617376482027
2019-07-12,Emerging,ARGT,-0.25599289730689545,0.009238333683868335
2019-07-12,Emerging,ECH,-0.10490027086924404,0.01981920898126345
2019-07-12,Emerging,EIDO,-0.06476190476190469,0.009705477794482515
2019-07-12,Emerging,EPHE,-0.08050730631375802,0.007698667456231262
2019-07-12,Emerging,EPOL,-0.10595446584938696,0.013157009838094525
2019-07-12,Emerging,EPU,-0.09790209790209793,0.014977517790357296
2019-07-12,Emerging,ERUS,-0.0633616118769883,0.0010746819338359852
2019-07-12,Emerging,EWM,-0.06504065040650397,0.013326582177550119
2019-07-12,Emerging,EWT,-0.04727587200922456,0.010735731771114029
2019-07-12,Emerging,EWW,-0.0923433874709978,0.017997322186446837
2019-07-12,Emerging,EWY,-0.10517914153955302,0.018578450980572175
2019-07-12,Emerging,EWZ,-0.08061336254107343,0.00927057916098526
2019-07-12,Emerging,EZA,-0.1344009730387188,0.012011265394095026
2019-07-12,Emerging,GREK,-0.06448243932901232,0.00910839722909578
2019-07-12,Emerging,KSA,-0.05460030165912511,0.01164023937834447
2019-07-12,Emerging,MCHI,-0.08274798697961283,0.012810166950450614
2019-07-12,Emerging,THD,-0.06168344399228942,0.0053959316077917315
2019-07-12,Emerging,TUR,0.03850931677018643,0.01890278393623183
2019-07-15,Emerging,ARGT,-0.2352585424856366,0.009921686563121394
2019-07-15,Emerging,ECH,-0.0921375921375921,0.02002871309056093
2019-07-15,Emerging,EIDO,-0.06568516421291049,0.009879513516922778
2019-07-15,Emerging,EPHE,-0.09905533063427784,0.008114300147524785
2019-07-15,Emerging,EPOL,-0.09428197293758188,0.013842167032355525
2019-07-15,Emerging,EPU,-0.09576476935527377,0.014789362716926654
2019-07-15,Emerging,ERUS,-0.05306666666666671,0.002878872811688587
2019-07-15,Emerging,EWM,-0.06875631951466132,0.013076117240053137
2019-07-15,Emerging,EWT,-0.0345025876940771,0.010514641212713808
2019-07-15,Emerging,EWW,-0.10126002290950753,0.017269404950830528
2019-07-15,Emerging,EWY,-0.08667022601886454,0.019286671435454775
2019-07-15,Emerging,EWZ,-0.05351614329942511,0.007508703791610936
2019-07-15,Emerging,EZA,-0.13331992760908895,0.011270967198340604
2019-07-15,Emerging,GREK,-0.07741078372072918,0.010499643371684601
2019-07-15,Emerging,KSA,-0.055721989215098966,0.01037877070859898
2019-07-15,Emerging,MCHI,-0.07248344932948557,0.01293367775224174
2019-07-15,Emerging,THD,-0.06880291501446789,0.0052904022487612525
2019-07-15,Emerging,TUR,0.04346026490066235,0.01796473246142022
2019-07-16,Emerging,ARGT,-0.2635258358662613,0.00857815341818675
2019-07-16,Emerging,ECH,-0.10729295426452423,0.01926175287109789
2019-07-16,Emerging,EIDO,-0.07671857197113563,0.010152632766696437
2019-07-16,Emerging,EPHE,-0.1024734982332154,0.006697282743614367
2019-07-16,Emerging,EPOL,-0.1266490765171504,0.01292278195470816
2019-07-16,Emerging,EPU,-0.12100885430641285,0.016935515749971142
2019-07-16,Emerging,ERUS,-0.07919463087248335,0.003018064394067141
2019-07-16,Emerging,EWM,-0.07293080054274093,0.01345524584577309
2019-07-16,Emerging,EWT,-0.06095457159286954,0.01171204154609225
2019-07-16,Emerging,EWW,-0.124190564292322,0.01625769746935546
2019-07-16,Emerging,EWY,-0.109511111111111,0.017255762714703915
2019-07-16,Emerging,EWZ,-0.09567147613762472,0.0063539159646209525
2019-07-16,Emerging,EZA,-0.16961414790996776,0.012324887565902724
2019-07-16,Emerging,GREK,-0.10392724444828473,0.011582224113464105
2019-07-16,Emerging,KSA,-0.07410714285714293,0.01291504524288854
2019-07-16,Emerging,MCHI,-0.09821580288870012,0.013024204869673671
2019-07-16,Emerging,THD,-0.0778745831988813,0.005374673344686939
2019-07-16,Emerging,TUR,0.0157415078707539,0.017626465675307703
2019-07-17,Emerging,ARGT,-0.2441471571906355,0.008691415709630269
2019-07-17,Emerging,ECH,-0.10218796618597714,0.019331635932055856
2019-07-17,Emerging,EIDO,-0.0674285714285714,0.008733397733224612
2019-07-17,Emerging,EPHE,-0.0965612104539202,0.004928911817869289
2019-07-17,Emerging,EPOL,-0.1206896551724138,0.012487014750719744
2019-07-17,Emerging,EPU,-0.12165775401069512,0.016105430873735192
2019-07-17,Emerging,ERUS,-0.07833109017496631,0.002629179937760809
2019-07-17,Emerging,EWM,-0.06303528605686881,0.012790629256626138
2019-07-17,Emerging,EWT,-0.04916136495083856,0.011956688655377088
2019-07-17,Emerging,EWW,-0.11155192532088687,0.016872176774190582
2019-07-17,Emerging,EWY,-0.09668161434977583,0.018564129227059255
2019-07-17,Emerging,EWZ,-0.10044150110375273,0.005200354958667923
2019-07-17,Emerging,EZA,-0.14523664432256755,0.012690497569532121
2019-07-17,Emerging,GREK,-0.10818791659088244,0.011718561948696462
2019-07-17,Emerging,KSA,-0.056536045468142386,0.013242407322727549
2019-07-17,Emerging,MCHI,-0.08296422487223176,0.014327513912540113
2019-07-17,Emerging,THD,-0.08112189859762675,0.004917388820447329
2019-07-17,Emerging,TUR,0.006063055780113347,0.020261013049950895
2019-07-18,Emerging,ARGT,-0.2385153635533921,0.007404267942651542
2019-07-18,Emerging,ECH,-0.09535634467345422,0.017784057105581893
2019-07-18,Emerging,EIDO,-0.06777108433734924,0.01081462941590987
2019-07-18,Emerging,EPHE,-0.09330078654732844,0.005651433577964584
2019-07-18,Emerging,EPOL,-0.1346655082536924,0.013843263396083796
2019-07-18,Emerging,EPU,-0.12110726643598613,0.014306706600618908
2019-07-18,Emerging,ERUS,-0.09360791655522872,0.002829039795622188
2019-07-18,Emerging,EWM,-0.0589036431733061,0.012526977023457047
2019-07-18,Emerging,EWT,-0.04654483152484301,0.012382784397092042
2019-07-18,Emerging,EWW,-0.08651579443658652,0.017571960264973388
2019-07-18,Emerging,EWY,-0.09544891092615547,0.01824586540276652
2019-07-18,Emerging,EWZ,-0.10763209393346383,0.004917726487408855
2019-07-18,Emerging,EZA,-0.16177054386661385,0.01520111113033978
2019-07-18,Emerging,GREK,-0.12356817244333508,0.009471158889458514
2019-07-18,Emerging,KSA,-0.052459016393442526,0.01275866002601394
2019-07-18,Emerging,MCHI,-0.06668935011908816,0.014865006730122629
2019-07-18,Emerging,THD,-0.07107790821771609,0.00612809415710042
2019-07-18,Emerging,TUR,-0.04826780848579226,0.018745605907645325
2019-07-19,Emerging,ARGT,-0.2621780949425999,0.006758403523004299
2019-07-19,Emerging,ECH,-0.08992715398141182,0.016785215486805928
2019-07-19,Emerging,EIDO,-0.06444275966641387,0.011864442827793118
2019-07-19,Emerging,EPHE,-0.07652078172309383,0.005530190704149061
2019-07-19,Emerging,EPOL,-0.12701174423662456,0.013076211373534666
2019-07-19,Emerging,EPU,-0.11882510013351145,0.013173189823132534
2019-07-19,Emerging,ERUS,-0.07758853744255212,0.0016383417398312394
2019-07-19,Emerging,EWM,-0.056448853917208434,0.012286020371131431
2019-07-19,Emerging,EWT,-0.03843947217441178,0.013786285742384307
2019-07-19,Emerging,EWW,-0.08582976699952449,0.01845904735922231
2019-07-19,Emerging,EWY,-0.09700832005664728,0.019267700741800363
2019-07-19,Emerging,EWZ,-0.11466372657111355,0.005277661463761303
2019-07-19,Emerging,EZA,-0.1627207062600322,0.017126556614910395
2019-07-19,Emerging,GREK,-0.07052567250270714,0.008337289806230896
2019-07-19,Emerging,KSA,-0.0476475876535809,0.011876629651722669
2019-07-19,Emerging,MCHI,-0.0491663831235114,0.015454628309807787
2019-07-19,Emerging,THD,-0.06348525469168897,0.0067485253277009384
2019-07-19,Emerging,TUR,-0.05509641873278226,0.018002007383887977
2019-07-22,Emerging,ARGT,-0.25070422535211256,0.005370320862716691
2019-07-22,Emerging,ECH,-0.08592367955521851,0.01679779319340434
2019-07-22,Emerging,EIDO,-0.07105064247921401,0.010708813809205377
2019-07-22,Emerging,EPHE,-0.07789705477566744,0.004856157028663364
2019-07-22,Emerging,EPOL,-0.12423979148566465,0.014361154439218734
2019-07-22,Emerging,EPU,-0.11657754010695187,0.013993513330277018
2019-07-22,Emerging,ERUS,-0.0609855703784371,0.002738796060284484
2019-07-22,Emerging,EWM,-0.05840163934426235,0.01340863097782835
2019-07-22,Emerging,EWT,-0.042462239954403014,0.014662311062963597
2019-07-22,Emerging,EWW,-0.07015857760691957,0.018109540618553455
2019-07-22,Emerging,EWY,-0.09148486980999304,0.020965476818506416
2019-07-22,Emerging,EWZ,-0.11470006591957806,0.00537338228296667
2019-07-22,Emerging,EZA,-0.16014449127031904,0.015998501939616466
2019-07-22,Emerging,GREK,-0.06751544453397784,0.005914821958970999
2019-07-22,Emerging,KSA,-0.03006377163680529,0.009017804595147092
2019-07-22,Emerging,MCHI,-0.04680560300649128,0.015745369199755756
2019-07-22,Emerging,THD,-0.06850638891871574,0.008102712689532804
2019-07-22,Emerging,TUR,-0.04841269841269835,0.01932324738319961
2019-07-23,Emerging,ARGT,-0.2369653449890728,0.008054677651423828
2019-07-23,Emerging,ECH,-0.0773353751914242,0.01724287478531803
2019-07-23,Emerging,EIDO,-0.06631097560975607,0.009271192106437212
2019-07-23,Emerging,EPHE,-0.06995318094188929,0.00532772793906898
2019-07-23,Emerging,EPOL,-0.11018437225636536,0.013459687188532878
2019-07-23,Emerging,EPU,-0.11427803172895945,0.013826464654723397
2019-07-23,Emerging,ERUS,-0.0545945945945947,0.0032745340295827104
2019-07-23,Emerging,EWM,-0.05787671232876701,0.013792207053497207
2019-07-23,Emerging,EWT,-0.03620296465222339,0.01464739967802119
2019-07-23,Emerging,EWW,-0.04024390243902432,0.01724287478531803
2019-07-23,Emerging,EWY,-0.08004926108374387,0.022151710614380954
2019-07-23,Emerging,EWZ,-0.08150122140795024,0.005350445595624019
2019-07-23,Emerging,EZA,-0.14016820184221068,0.016843340750841256
2019-07-23,Emerging,GREK,-0.05607889631386065,0.004927602728101771
2019-07-23,Emerging,KSA,-0.026969046889365744,0.007735426968256612
2019-07-23,Emerging,MCHI,-0.05084459459459467,0.016562941930724863
2019-07-23,Emerging,THD,-0.05218800648298216,0.008250517198834453
2019-07-23,Emerging,TUR,-0.05822187254130606,0.01748672259212383
2019-07-24,Emerging,ARGT,-0.2452190006169033,0.006681468924658069
2019-07-24,Emerging,ECH,-0.08538461538461539,0.017821847902867227
2019-07-24,Emerging,EIDO,-0.06559877955758964,0.009562967572492684
2019-07-24,Emerging,EPHE,-0.07395051431748667,0.005727548102260785
2019-07-24,Emerging,EPOL,-0.11651335961454212,0.015267423330315128
2019-07-24,Emerging,EPU,-0.12409927942353882,0.015871212968490016
2019-07-24,Emerging,ERUS,-0.03774617067833708,0.0029047728474663696
2019-07-24,Emerging,EWM,-0.0555174777244688,0.014015231239707155
2019-07-24,Emerging,EWT,-0.04589509692132265,0.01504148861772551
2019-07-24,Emerging,EWW,-0.06165703275529865,0.01781928988971432
2019-07-24,Emerging,EWY,-0.0939158118146446,0.02089603172159943
2019-07-24,Emerging,EWZ,-0.1095648332228849,0.0054699531527838225
2019-07-24,Emerging,EZA,-0.15119310206536996,0.013608080800696426
2019-07-24,Emerging,GREK,-0.05152673799655128,0.007600727789115494
2019-07-24,Emerging,KSA,-0.033590138674884584,0.004155189608143293
2019-07-24,Emerging,MCHI,-0.06713662302786172,0.017277160151211876
2019-07-24,Emerging,THD,-0.05837289598618911,0.0086706659311483
2019-07-24,Emerging,TUR,-0.07853810264385687,0.017057287700415334
2019-07-25,Emerging,ARGT,-0.2584059775840597,0.0069049233251519855
2019-07-25,Emerging,ECH,-0.1025244719216898,0.017946709526773727
2019-07-25,Emerging,EIDO,-0.07096279248177984,0.010517412206724903
2019-07-25,Emerging,EPHE,-0.08484005563282349,0.007255382509091036
2019-07-25,Emerging,EPOL,-0.11565836298932385,0.013996146043278389
2019-07-25,Emerging,EPU,-0.12026845637583886,0.01582935335329019
2019-07-25,Emerging,ERUS,-0.059047619047619126,0.002338737185844394
2019-07-25,Emerging,EWM,-0.0585197934595525,0.014802787785440837
2019-07-25,Emerging,EWT,-0.0535663133772557,0.015173105517717046
2019-07-25,Emerging,EWW,-0.06582768635043558,0.017703350763613946
2019-07-25,Emerging,EWY,-0.0932400932400933,0.020005244306191185
2019-07-25,Emerging,EWZ,-0.1237902318253432,0.0035343285719614016
2019-07-25,Emerging,EZA,-0.14459070341423275,0.012571655917702922
2019-07-25,Emerging,GREK,-0.0882629803166679,0.008806792187156192
2019-07-25,Emerging,KSA,-0.04867529266789905,0.006664166921313895
2019-07-25,Emerging,MCHI,-0.08438818565400841,0.01719297823664529
2019-07-25,Emerging,THD,-0.044768010431381115,0.009217072615441342
2019-07-25,Emerging,TUR,-0.05489731437598744,0.014988201277472551
2019-07-26,Emerging,ARGT,-0.2844592547712813,0.007706327083917058
2019-07-26,Emerging,ECH,-0.1171655154771043,0.018395825725671167
2019-07-26,Emerging,EIDO,-0.05727554179566562,0.008845285472854751
2019-07-26,Emerging,EPHE,-0.07971215056739556,0.00710445472022651
2019-07-26,Emerging,EPOL,-0.10556792873051236,0.013688699814578447
2019-07-26,Emerging,EPU,-0.11887354454373145,0.015154792873205146
2019-07-26,Emerging,ERUS,-0.059999999999999935,0.0027714988939516096
2019-07-26,Emerging,EWM,-0.05312176612625042,0.013741828656508978
2019-07-26,Emerging,EWT,-0.04782359679266901,0.013804927983220161
2019-07-26,Emerging,EWW,-0.05279805352798062,0.018513184899629893
2019-07-26,Emerging,EWY,-0.0937220532999462,0.020096272760970816
2019-07-26,Emerging,EWZ,-0.14406968952423505,0.003614069793573758
2019-07-26,Emerging,EZA,-0.12551953449709066,0.012768258850921591
2019-07-26,Emerging,GREK,-0.08461570803901775,0.009393232210471303
2019-07-26,Emerging,KSA,-0.061754815041271775,0.007212297813868633
2019-07-26,Emerging,MCHI,-0.07630116220313278,0.01792234301193696
2019-07-26,Emerging,THD,-0.04997827031725344,0.00843748730830525
2019-07-26,Emerging,TUR,-0.06908665105386412,0.01627756037699918
2019-07-29,Emerging,ARGT,-0.3015393902807124,0.007045320637717855
2019-07-29,Emerging,ECH,-0.10450450450450456,0.018061568221070676
2019-07-29,Emerging,EIDO,-0.04791344667697062,0.010016301411420962
2019-07-29,Emerging,EPHE,-0.078626799557032,0.007673540894291724
2019-07-29,Emerging,EPOL,-0.09846431797651313,0.014685595152405532
2019-07-29,Emerging,EPU,-0.10520577814118293,0.014261129005964582
2019-07-29,Emerging,ERUS,-0.07004310344827569,0.0030355607355761604
2019-07-29,Emerging,EWM,-0.05086505190311419,0.013774084201388936
2019-07-29,Emerging,EWT,-0.052496433666191056,0.01490005332071228
2019-07-29,Emerging,EWW,-0.06248503710797236,0.017300713676099876
2019-07-29,Emerging,EWY,-0.08022455632017389,0.018750251976591588
2019-07-29,Emerging,EWZ,-0.14190093708165996,0.0031692694742465506
2019-07-29,Emerging,EZA,-0.1476248976248976,0.01410006034826859
2019-07-29,Emerging,GREK,-0.09465477674969368,0.009441793103635621
2019-07-29,Emerging,KSA,-0.043773119605425286,0.008069404976528992
2019-07-29,Emerging,MCHI,-0.06812404677173356,0.017984380516994997
2019-07-29,Emerging,THD,-0.05399826162538046,0.009260121895279859
2019-07-29,Emerging,TUR,-0.09373799462159048,0.013919198702616445
2019-07-30,Emerging,ARGT,-0.30048810250152536,0.007385010541035795
2019-07-30,Emerging,ECH,-0.11351909184726515,0.018495324493282832
2019-07-30,Emerging,EIDO,-0.04282407407407418,0.011439208748486666
2019-07-30,Emerging,EPHE,-0.06448026681489716,0.007249336018067594
2019-07-30,Emerging,EPOL,-0.11101000909918113,0.014519297204724162
2019-07-30,Emerging,EPU,-0.08549365692222842,0.013783565256375595
2019-07-30,Emerging,ERUS,-0.06047516198704106,0.002616445875120251
2019-07-30,Emerging,EWM,-0.04493207941483801,0.013217259275002448
2019-07-30,Emerging,EWT,-0.03691952696856071,0.01423353463695487
2019-07-30,Emerging,EWW,-0.048974668275030164,0.016835203384792427
2019-07-30,Emerging,EWY,-0.07001632504988209,0.019628372669826324
2019-07-30,Emerging,EWZ,-0.1264884295663895,0.0029915915948421756
2019-07-30,Emerging,EZA,-0.12551867219917026,0.013791814193376974
2019-07-30,Emerging,GREK,-0.06411417737518421,0.010203671505844098
2019-07-30,Emerging,KSA,-0.05967841682127406,0.007524665654800696
2019-07-30,Emerging,MCHI,-0.059084699453551874,0.01746403480034608
2019-07-30,Emerging,THD,-0.046293263456709366,0.009979220995902292
2019-07-30,Emerging,TUR,-0.09146810146041506,0.014090791402029963
2019-07-31,Emerging,ARGT,-0.29572225666460017,0.004679830742991043
2019-07-31,Emerging,ECH,-0.09403490492315704,0.01858089074605531
2019-07-31,Emerging,EIDO,-0.027658745617452296,0.01196685686471068
2019-07-31,Emerging,EPHE,-0.030939540164632295,0.007203424413342724
2019-07-31,Emerging,EPOL,-0.09670027497708522,0.014155265049835743
2019-07-31,Emerging,EPU,-0.06499718626899276,0.012460789536109922
2019-07-31,Emerging,ERUS,-0.043171327721965636,0.0033563114341733577
2019-07-31,Emerging,EWM,-0.03955197759887996,0.014999152830124946
2019-07-31,Emerging,EWT,-0.01773255813953489,0.01488620153625225
2019-07-31,Emerging,EWW,-0.015900195694716346,0.017684257571344217
2019-07-31,Emerging,EWY,-0.047952784950202935,0.018241181218090555
2019-07-31,Emerging,EWZ,-0.09464082098061566,0.000993803809222588
2019-07-31,Emerging,EZA,-0.09806011511404812,0.013513479747184464
2019-07-31,Emerging,GREK,-0.045549440121465216,0.01054992409486074
2019-07-31,Emerging,KSA,-0.07029548989113521,0.008157259131904997
2019-07-31,Emerging,MCHI,-0.03814949076471608,0.018774705209805623
2019-07-31,Emerging,THD,-0.02760736196319014,0.011003447947536256
2019-07-31,Emerging,TUR,-0.08097636574970946,0.014241566367265816
2019-08-01,Emerging,ARGT,-0.3003754693366709,0.005758810874423552
2019-08-01,Emerging,ECH,-0.060422163588390476,0.018477566355241087
2019-08-01,Emerging,EIDO,-0.005931198102016588,0.010214008242122331
2019-08-01,Emerging,EPHE,-0.017699115044247926,0.008192632283359674
2019-08-01,Emerging,EPOL,-0.04907975460122716,0.012533027617501143
2019-08-01,Emerging,EPU,-0.04443178581600693,0.013634564089930759
2019-08-01,Emerging,ERUS,-0.01001669449081799,0.003655423041342228
2019-08-01,Emerging,EWM,-0.02541475467702081,0.015192478131969476
2019-08-01,Emerging,EWT,0.007995262066923248,0.015176870230351788
2019-08-01,Emerging,EWW,0.01883052527254692,0.017257693043313267
2019-08-01,Emerging,EWY,-0.0261584454409568,0.019666790349176295
2019-08-01,Emerging,EWZ,-0.07106715731370739,0.001981164763364669
2019-08-01,Emerging,EZA,-0.05088447259226903,0.012837318271133068
2019-08-01,Emerging,GREK,-0.038706584274451394,0.010483725494378355
2019-08-01,Emerging,KSA,-0.05937794533458995,0.008288486458765341
2019-08-01,Emerging,MCHI,-0.004275026718916997,0.0176790603593547
2019-08-01,Emerging,THD,-0.006784562340117928,0.010782550034189445
2019-08-01,Emerging,TUR,-0.06062992125984245,0.013636178610894042
2019-08-02,Emerging,ARGT,-0.3112373737373737,0.005109395375909336
2019-08-02,Emerging,ECH,-0.058080129066953375,0.017871528844534877
2019-08-02,Emerging,EIDO,-0.01543332014246146,0.010055836092292623
2019-08-02,Emerging,EPHE,-0.03202745210180147,0.008682693183450635
2019-08-02,Emerging,EPOL,-0.05898876404494369,0.015210756813734516
2019-08-02,Emerging,EPU,-0.030390738060781405,0.013100060019146337
2019-08-02,Emerging,ERUS,0.01981318992357784,0.0029356701273241283
2019-08-02,Emerging,EWM,-0.02355460385438968,0.014932212740504268
2019-08-02,Emerging,EWT,0.01983769161406657,0.013703410906380688
2019-08-02,Emerging,EWW,0.0180677540777916,0.017653460429519194
2019-08-02,Emerging,EWY,-0.012547528517110385,0.017942639180942386
2019-08-02,Emerging,EWZ,-0.0910351201478743,0.0020145307773801104
2019-08-02,Emerging,EZA,-0.037607213547393936,0.014135999481516727
2019-08-02,Emerging,GREK,-0.057592628143597675,0.011068418632840676
2019-08-02,Emerging,KSA,-0.05729661285216836,0.008634488542770692
2019-08-02,Emerging,MCHI,0.004145638067772239,0.01726070026345585
2019-08-02,Emerging,THD,-0.015618077093486837,0.01193059039233927
2019-08-02,Emerging,TUR,-0.03067243413291388,0.013205956446768904
2019-08-05,Emerging,ARGT,-0.2633475270226008,0.005727589409297996
2019-08-05,Emerging,ECH,-0.01974965229485404,0.018351923951836005
2019-08-05,Emerging,EIDO,0.04166666666666674,0.00854589974408517
2019-08-05,Emerging,EPHE,0.010688836104512987,0.0073928628157968876
2019-08-05,Emerging,EPOL,-0.033014354066985496,0.015243574037254336
2019-08-05,Emerging,EPU,0.0005915409642116567,0.014687131488228485
