Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_developed_ridge_train
2017-02-15,Developed,EWQ,0.033163265306122465,0.009837953147368855
2017-02-15,Developed,EWS,0.0381836945304439,0.007950419722355035
2017-02-15,Developed,EWU,0.020611229566453337,0.009569271268205622
2017-02-15,Developed,VOO,0.013335967598537836,0.004788499676133605
2017-02-16,Developed,ENZL,-0.03807303807303808,0.005934121528139765
2017-02-16,Developed,EWA,0.01139306059036782,0.004140602514876862
2017-02-16,Developed,EWC,-0.044196771714066,0.003621216699065825
2017-02-16,Developed,EWD,0.014545454545454415,0.008660616038299122
2017-02-16,Developed,EWG,0.0260598988720342,0.009612785928202508
2017-02-16,Developed,EWH,0.04231166150670807,0.005818146267853467
2017-02-16,Developed,EWI,0.05238757533611493,0.01107667095011438
2017-02-16,Developed,EWJ,0.012102564102564273,0.008185164804019868
2017-02-16,Developed,EWK,0.04504504504504503,0.009816998764991532
2017-02-16,Developed,EWL,0.031991744066047545,0.009995730794349645
2017-02-16,Developed,EWN,0.057732827644332074,0.00836143984999042
2017-02-16,Developed,EWO,0.010889292196007316,0.004339085825827502
2017-02-16,Developed,EWP,0.07821229050279332,0.009292187810705179
2017-02-16,Developed,EWQ,0.02969876962240137,0.009665594094884555
2017-02-16,Developed,EWS,0.03921568627450989,0.00831378031981783
2017-02-16,Developed,EWU,0.016323633782824754,0.00982609574376142
2017-02-16,Developed,VOO,0.013247652001977084,0.005505283990806173
2017-02-17,Developed,ENZL,-0.028496732026143886,0.006621973624713513
2017-02-17,Developed,EWA,-0.0010373443983402453,0.003526267595416629
2017-02-17,Developed,EWC,-0.05277349768875195,0.00365993359229079
2017-02-17,Developed,EWD,0.0146520146520146,0.009168169606869885
2017-02-17,Developed,EWG,0.024590163934426142,0.00925792176195191
2017-02-17,Developed,EWH,0.03240740740740744,0.005600089024401367
2017-02-17,Developed,EWI,0.06121495327102821,0.011221712429077492
2017-02-17,Developed,EWJ,0.004926108374384342,0.007440961074996859
2017-02-17,Developed,EWK,0.041013268998793866,0.00974037029770616
2017-02-17,Developed,EWL,0.025455796353629045,0.009873589074970822
2017-02-17,Developed,EWN,0.04234122042341215,0.007073453849063827
2017-02-17,Developed,EWO,0.01588271227855831,0.006126837431771137
2017-02-17,Developed,EWP,0.09101892871526383,0.009457229816329113
2017-02-17,Developed,EWQ,0.04293688278231,0.01033920580291128
2017-02-17,Developed,EWS,0.021571648690292815,0.007672188408041172
2017-02-17,Developed,EWU,0.017793594306049876,0.009963300786535526
2017-02-17,Developed,VOO,-0.0012338976358521325,0.005422317748658582
2017-02-21,Developed,ENZL,-0.02736512900703669,0.00618855716739322
2017-02-21,Developed,EWA,-0.010335917312661593,0.0038562397572084435
2017-02-21,Developed,EWC,-0.04882737408688975,0.0036952520596014657
2017-02-21,Developed,EWD,0.011666059059423972,0.009171743733541567
2017-02-21,Developed,EWG,0.015860735009671112,0.008287685140870013
2017-02-21,Developed,EWH,0.03278688524590168,0.005729373580852078
2017-02-21,Developed,EWI,0.07069288389513106,0.011335336456069017
2017-02-21,Developed,EWJ,-0.0020354162426216016,0.0069174388176267265
2017-02-21,Developed,EWK,0.040410132689987936,0.009836901037481872
2017-02-21,Developed,EWL,0.026107866712469896,0.009658634681951505
2017-02-21,Developed,EWN,0.049999999999999815,0.008183625737517125
2017-02-21,Developed,EWO,0.012247397428046812,0.0064202819722697525
2017-02-21,Developed,EWP,0.10258481421647823,0.010025153523577995
2017-02-21,Developed,EWQ,0.047311827956989294,0.010434399717239229
2017-02-21,Developed,EWS,0.02475502836513677,0.008438849133933864
2017-02-21,Developed,EWU,0.014554490592829206,0.009432488391710797
2017-02-21,Developed,VOO,-0.005004906771344464,0.00455356101686138
2017-02-22,Developed,ENZL,-0.026032079936891942,0.007619260661986144
2017-02-22,Developed,EWA,-0.01547189272821048,0.0036127195696692097
2017-02-22,Developed,EWC,-0.040201005025125684,0.003846228369154
2017-02-22,Developed,EWD,0.01905459875412241,0.009718239115736051
2017-02-22,Developed,EWG,0.01813271604938272,0.0076997643503889015
2017-02-22,Developed,EWH,0.03940634595701131,0.0060031539775926256
2017-02-22,Developed,EWI,0.08656575212866602,0.011652508434319146
2017-02-22,Developed,EWJ,-0.002439520227688452,0.006689565989315303
2017-02-22,Developed,EWK,0.04350453172205437,0.009776969825298356
2017-02-22,Developed,EWL,0.029917469050894093,0.009590737060940291
2017-02-22,Developed,EWN,0.050733752620544914,0.008127568044273059
2017-02-22,Developed,EWO,0.020923076923076826,0.006870527421905093
2017-02-22,Developed,EWP,0.1147741147741148,0.009912980479559364
2017-02-22,Developed,EWQ,0.04761904761904767,0.009558907719092378
2017-02-22,Developed,EWS,0.010157440325037959,0.007473306419374507
2017-02-22,Developed,EWU,0.015608371763036422,0.008973531982052833
2017-02-22,Developed,VOO,-0.005547373588610682,0.0050395525050487625
2017-02-23,Developed,ENZL,-0.032509752925877766,0.007877208244328601
2017-02-23,Developed,EWA,-0.008767405879319345,0.0037204142610115978
2017-02-23,Developed,EWC,-0.038774718883288095,0.00445635377194052
2017-02-23,Developed,EWD,0.02119108512970392,0.009439927743264463
2017-02-23,Developed,EWG,0.02706883217324041,0.007548310884605508
2017-02-23,Developed,EWH,0.033129459734964284,0.005643585767134616
2017-02-23,Developed,EWI,0.0923732828043582,0.01104194280519335
2017-02-23,Developed,EWJ,0.004680504680504516,0.007590645288038675
2017-02-23,Developed,EWK,0.04727272727272736,0.010615496902823008
2017-02-23,Developed,EWL,0.0305526948163406,0.0094707490853758
2017-02-23,Developed,EWN,0.05369127516778538,0.008207071091088033
2017-02-23,Developed,EWO,0.024539877300613355,0.007025695014216725
2017-02-23,Developed,EWP,0.11525974025974015,0.009745329758499876
2017-02-23,Developed,EWQ,0.04841473864610113,0.009860776971944572
2017-02-23,Developed,EWS,0.010600706713780994,0.006217903046219531
2017-02-23,Developed,EWU,0.007052186177715082,0.00834607660149156
2017-02-23,Developed,VOO,-0.006476302619958796,0.005358034688529625
2017-02-24,Developed,ENZL,-0.01864495798319332,0.007318082480430695
2017-02-24,Developed,EWA,0.004179728317659226,0.003791538698767749
2017-02-24,Developed,EWC,-0.02201257861635231,0.004965842182804807
2017-02-24,Developed,EWD,0.0393029291805711,0.010384219474796364
2017-02-24,Developed,EWG,0.04145482987876403,0.007911968161966912
2017-02-24,Developed,EWH,0.03534836065573788,0.005202030688034189
2017-02-24,Developed,EWI,0.1096218286261368,0.010631335285191083
2017-02-24,Developed,EWJ,0.007340946166394691,0.007337610544974168
2017-02-24,Developed,EWK,0.0591463414634148,0.010027463176601178
2017-02-24,Developed,EWL,0.04104863746119358,0.009213730446889471
2017-02-24,Developed,EWN,0.06357894736842118,0.008144124515889422
2017-02-24,Developed,EWO,0.043151969981238165,0.007976750458382318
2017-02-24,Developed,EWP,0.13229889750918744,0.009528261878169141
2017-02-24,Developed,EWQ,0.06525496974935162,0.009753784786867956
2017-02-24,Developed,EWS,0.015205271160669163,0.005429068727936168
2017-02-24,Developed,EWU,0.017063633131887634,0.008926400309060611
2017-02-24,Developed,VOO,-0.009261981770067651,0.005623310108943808
2017-02-27,Developed,ENZL,-0.02822053828063775,0.0062081080674046985
2017-02-27,Developed,EWA,0.01935146443514624,0.004815640727074119
2017-02-27,Developed,EWC,-0.012603387160299295,0.005619231674059482
2017-02-27,Developed,EWD,0.04559043348281011,0.011084344451626272
2017-02-27,Developed,EWG,0.044834307992202886,0.00769043895746967
2017-02-27,Developed,EWH,0.031011692933401006,0.005114108686665852
2017-02-27,Developed,EWI,0.09479117785077418,0.009582483003388764
2017-02-27,Developed,EWJ,0.01923076923076916,0.007904871688404494
2017-02-27,Developed,EWK,0.0608642726719415,0.009764423429194665
2017-02-27,Developed,EWL,0.03864734299516903,0.009486031897994818
2017-02-27,Developed,EWN,0.06131877362452754,0.007950768749682865
2017-02-27,Developed,EWO,0.0438871473354232,0.008019659183918745
2017-02-27,Developed,EWP,0.13027597402597402,0.00899598397197378
2017-02-27,Developed,EWQ,0.06603366422097534,0.00945925568428487
2017-02-27,Developed,EWS,0.023350253807106647,0.0058011954975979284
2017-02-27,Developed,EWU,0.015997156061144713,0.009288509852588283
2017-02-27,Developed,VOO,-0.003376394597768728,0.005380466402376735
2017-02-28,Developed,ENZL,-0.030725535760392383,0.004387983999154436
2017-02-28,Developed,EWA,0.03680336487907465,0.006315359393555804
2017-02-28,Developed,EWC,0.01323175621491579,0.006287176546684233
2017-02-28,Developed,EWD,0.043235184494968326,0.011043759722520762
2017-02-28,Developed,EWG,0.04609375000000005,0.0073219407308008555
2017-02-28,Developed,EWH,0.03730199284619306,0.005367277481198401
2017-02-28,Developed,EWI,0.0892437764208549,0.009019948257111821
2017-02-28,Developed,EWJ,0.020303527481542183,0.007281386611910323
2017-02-28,Developed,EWK,0.058394160583941535,0.010368057489853028
2017-02-28,Developed,EWL,0.035443909153475506,0.009113848193851925
2017-02-28,Developed,EWN,0.05798319327731094,0.008135701075028574
2017-02-28,Developed,EWO,0.05028284098051538,0.00837794779537404
2017-02-28,Developed,EWP,0.11838383838383848,0.008767157705320825
2017-02-28,Developed,EWQ,0.06341673856773067,0.009601919349140764
2017-02-28,Developed,EWS,0.0303797468354432,0.0059805656926074325
2017-02-28,Developed,EWU,0.019957234497505416,0.00957480302005474
2017-02-28,Developed,VOO,0.0010306242638398186,0.0052206888615380954
2017-03-01,Developed,ENZL,-0.02024922118380068,0.006670211347052974
2017-03-01,Developed,EWA,0.025987525987525958,0.005750585024051624
2017-03-01,Developed,EWC,0.0,0.006519321913017195
2017-03-01,Developed,EWD,0.023520764424843854,0.01062616037265631
2017-03-01,Developed,EWG,0.025798998844821064,0.0075781066683971495
2017-03-01,Developed,EWH,0.0206445115810674,0.004330372167622792
2017-03-01,Developed,EWI,0.06703652334720299,0.008532279361011494
2017-03-01,Developed,EWJ,0.002838029596594405,0.007440237477871305
2017-03-01,Developed,EWK,0.03541416566626654,0.009262538616212347
2017-03-01,Developed,EWL,0.02424035506998989,0.009695538487792787
2017-03-01,Developed,EWN,0.03941908713692932,0.008459964885066404
2017-03-01,Developed,EWO,0.0271102895871842,0.00700610104899505
2017-03-01,Developed,EWP,0.08950495049504957,0.0079320143163949
2017-03-01,Developed,EWQ,0.04384844614729677,0.009285832807088099
2017-03-01,Developed,EWS,0.02275025278058651,0.007864042425017042
2017-03-01,Developed,EWU,0.014893617021276562,0.010257045428114371
2017-03-01,Developed,VOO,-0.010307282845390729,0.00495516957934421
2017-03-02,Developed,ENZL,-0.0015806111696523573,0.006650045269679464
2017-03-02,Developed,EWA,0.030494216614090464,0.005594122289770444
2017-03-02,Developed,EWC,0.007621339751303634,0.006767642554333459
2017-03-02,Developed,EWD,0.040983606557377206,0.010452446172064728
2017-03-02,Developed,EWG,0.03561749903213318,0.006812127074387668
2017-03-02,Developed,EWH,0.02649006622516548,0.006188447171942059
2017-03-02,Developed,EWI,0.0721888014807961,0.007892373664542636
2017-03-02,Developed,EWJ,0.0030693677102517913,0.007920219458116686
2017-03-02,Developed,EWK,0.04987834549878345,0.009421303270270437
2017-03-02,Developed,EWL,0.02289033139733521,0.00908692328260461
2017-03-02,Developed,EWN,0.04630788485607007,0.008010814920850005
2017-03-02,Developed,EWO,0.028482972136222976,0.006188074074376799
2017-03-02,Developed,EWP,0.1028,0.008856677653445907
2017-03-02,Developed,EWQ,0.0524744027303754,0.008430367714091612
2017-03-02,Developed,EWS,0.031154239019407726,0.008532659267701408
2017-03-02,Developed,EWU,0.01741293532338295,0.00982698093436031
2017-03-02,Developed,VOO,-0.006863317757009324,0.005534297153167812
2017-03-03,Developed,ENZL,0.00714474728764225,0.006754059279332423
2017-03-03,Developed,EWA,0.0257217847769029,0.0061850035192362
2017-03-03,Developed,EWC,-0.001993620414672881,0.0060889852876989635
2017-03-03,Developed,EWD,0.01949246046340547,0.010062149367916285
2017-03-03,Developed,EWG,0.025729646697388642,0.0068467529867754975
2017-03-03,Developed,EWH,0.034605597964376685,0.006593622202623645
2017-03-03,Developed,EWI,0.04030797101449268,0.008720434067606676
2017-03-03,Developed,EWJ,0.007772550623849517,0.008145424560595044
2017-03-03,Developed,EWK,0.03411131059245953,0.008329593233737307
2017-03-03,Developed,EWL,0.015953835709436426,0.00932831704974965
2017-03-03,Developed,EWN,0.029991783073130662,0.0071125555818941505
2017-03-03,Developed,EWO,0.02207234825260596,0.006565187689371348
2017-03-03,Developed,EWP,0.07218517065515884,0.008489911628277995
2017-03-03,Developed,EWQ,0.03271812080536906,0.007869688176110563
2017-03-03,Developed,EWS,0.028904665314401605,0.009521453649326266
2017-03-03,Developed,EWU,0.009939652112175956,0.010436863237362868
2017-03-03,Developed,VOO,-0.008659693505229882,0.005115520408091162
2017-03-06,Developed,ENZL,0.010358565737051741,0.007274104115691377
2017-03-06,Developed,EWA,0.02526315789473688,0.007088438651548379
2017-03-06,Developed,EWC,0.0,0.005967312807527018
2017-03-06,Developed,EWD,0.01775147928994092,0.010364522604462984
2017-03-06,Developed,EWG,0.03244495944380077,0.00641258507735816
2017-03-06,Developed,EWH,0.04034729315628205,0.006870614352841247
2017-03-06,Developed,EWI,0.04933759707629037,0.00868318005157896
2017-03-06,Developed,EWJ,0.006355063550635531,0.008207354675375134
2017-03-06,Developed,EWK,0.04274533413606263,0.008237386068189263
2017-03-06,Developed,EWL,0.01938116286977221,0.008048988354979416
2017-03-06,Developed,EWN,0.035522511358942584,0.006904907193527986
2017-03-06,Developed,EWO,0.030807147258163917,0.006279335307718541
2017-03-06,Developed,EWP,0.07330458643669148,0.008101284325803308
2017-03-06,Developed,EWQ,0.038785834738617186,0.007610571926747077
2017-03-06,Developed,EWS,0.03002544529262097,0.010895365935877494
2017-03-06,Developed,EWU,0.018220793140407254,0.01061420913065877
2017-03-06,Developed,VOO,-0.005026351747023261,0.004605361345820937
2017-03-07,Developed,ENZL,0.02306866952789699,0.007850523765660119
2017-03-07,Developed,EWA,0.01991614255765217,0.00693977473423201
2017-03-07,Developed,EWC,-0.001994415636218605,0.0072344593328839985
2017-03-07,Developed,EWD,0.01182557280118246,0.00987526645704606
2017-03-07,Developed,EWG,0.02869329197363335,0.006159970373921491
2017-03-07,Developed,EWH,0.044966785896780825,0.005287082523856828
2017-03-07,Developed,EWI,0.04589261128958233,0.009067201829470574
2017-03-07,Developed,EWJ,0.001643723032668909,0.0077855044012096
2017-03-07,Developed,EWK,0.041691842900301916,0.008391125678585486
2017-03-07,Developed,EWL,0.01537410317731469,0.008569192046143391
2017-03-07,Developed,EWN,0.03696013289036548,0.007239835923890143
2017-03-07,Developed,EWO,0.030769230769230663,0.005553319304831983
2017-03-07,Developed,EWP,0.07384131971720342,0.008036707872433043
2017-03-07,Developed,EWQ,0.03994900127496792,0.008214806708307277
2017-03-07,Developed,EWS,0.01979695431472095,0.01022037289851906
2017-03-07,Developed,EWU,0.022310183519251625,0.011262357021242097
2017-03-07,Developed,VOO,-0.0050416054821341705,0.004478021053472913
2017-03-08,Developed,ENZL,0.036687348260048484,0.008829645151507368
2017-03-08,Developed,EWA,0.02532981530343004,0.0066998302094659155
2017-03-08,Developed,EWC,0.015341138473960347,0.007468246191937368
2017-03-08,Developed,EWD,0.02008181480104132,0.00983286953123845
2017-03-08,Developed,EWG,0.03230829116387701,0.006255202736818386
2017-03-08,Developed,EWH,0.04383282364933727,0.004869739295242426
2017-03-08,Developed,EWI,0.059149722735674766,0.009250359735321408
2017-03-08,Developed,EWJ,-0.000206143063285924,0.007735067480717895
2017-03-08,Developed,EWK,0.0435308343409917,0.008063343190341136
2017-03-08,Developed,EWL,0.022290809327846217,0.00887213385514254
2017-03-08,Developed,EWN,0.0343543046357615,0.00718735219077243
2017-03-08,Developed,EWO,0.033887861983980416,0.005346887495752352
2017-03-08,Developed,EWP,0.08851298190401269,0.007900946397001746
2017-03-08,Developed,EWQ,0.048593350383631766,0.008288988608451677
2017-03-08,Developed,EWS,0.023930753564154642,0.00952913241508332
2017-03-08,Developed,EWU,0.02747650036153293,0.011345248037984305
2017-03-08,Developed,VOO,-0.00034337290297270495,0.004690529402927341
2017-03-09,Developed,ENZL,0.027702335687126656,0.008517648130811226
2017-03-09,Developed,EWA,0.02058047493403703,0.007704703109669555
2017-03-09,Developed,EWC,0.013726281792490802,0.007452438047268303
2017-03-09,Developed,EWD,0.012900847769996338,0.009570797014044922
2017-03-09,Developed,EWG,0.023210831721469868,0.005841493072032841
2017-03-09,Developed,EWH,0.04759467758444225,0.005272739959135881
2017-03-09,Developed,EWI,0.03769300635785666,0.009749445714199733
2017-03-09,Developed,EWJ,0.00206143063285924,0.007363268488204154
2017-03-09,Developed,EWK,0.025044722719141488,0.007635564635420098
2017-03-09,Developed,EWL,0.01568360040913741,0.008774156831033391
2017-03-09,Developed,EWN,0.021215830273357827,0.006740980932550936
2017-03-09,Developed,EWO,0.02757352941176472,0.0049996718323641045
2017-03-09,Developed,EWP,0.06033820138355118,0.007500377870588111
2017-03-09,Developed,EWQ,0.03753690425980594,0.00803756668450297
2017-03-09,Developed,EWS,0.031394750386001036,0.011279554871750613
2017-03-09,Developed,EWU,0.02563176895306873,0.01111217177931721
2017-03-09,Developed,VOO,-0.002303018424147374,0.0046129429528119995
2017-03-10,Developed,ENZL,0.01962893250873909,0.00827881502032227
2017-03-10,Developed,EWA,0.01569858712715866,0.007129459253660063
2017-03-10,Developed,EWC,0.02178297700685761,0.007144245484189179
2017-03-10,Developed,EWD,0.008079324274697042,0.009726402730798493
2017-03-10,Developed,EWG,0.009961685823754785,0.005678276495870005
2017-03-10,Developed,EWH,0.03852002027369483,0.005117828863828944
2017-03-10,Developed,EWI,0.018901890189019,0.010588708346697973
2017-03-10,Developed,EWJ,-0.007775731532637553,0.0069638385964793685
2017-03-10,Developed,EWK,0.011189634864546605,0.00794014822403892
2017-03-10,Developed,EWL,0.007793968146390995,0.008962688877285187
2017-03-10,Developed,EWN,0.003608660785886064,0.0066382336701829485
2017-03-10,Developed,EWO,0.013277006638503286,0.0049778571161621255
2017-03-10,Developed,EWP,0.03608051652107869,0.00837759901249473
2017-03-10,Developed,EWQ,0.018742190753852528,0.008081995758958328
2017-03-10,Developed,EWS,0.014170040485829816,0.010207007583465405
2017-03-10,Developed,EWU,0.02227011494252884,0.011208533914901318
2017-03-10,Developed,VOO,-0.0050295424581278106,0.005143882976370785
2017-03-13,Developed,ENZL,0.01284109149277679,0.008124729463116553
2017-03-13,Developed,EWA,0.019300991131976808,0.007631626622291563
2017-03-13,Developed,EWC,0.015248796147672604,0.00686420105056805
2017-03-13,Developed,EWD,-0.00036231884057980046,0.009549290683555629
2017-03-13,Developed,EWG,0.009957870547683044,0.0066272886981075295
2017-03-13,Developed,EWH,0.03399289700659547,0.005085986731439967
2017-03-13,Developed,EWI,0.017929179740026946,0.009912183279724603
2017-03-13,Developed,EWJ,-0.007534107106495601,0.007049411267181633
2017-03-13,Developed,EWK,0.008797653958944274,0.006980595785756594
2017-03-13,Developed,EWL,0.011800404585300184,0.008280234107373533
2017-03-13,Developed,EWN,0.008038585209003246,0.007273133835759708
2017-03-13,Developed,EWO,0.008433734939758962,0.004530540967912864
2017-03-13,Developed,EWP,0.041127189642041095,0.010011961439697448
2017-03-13,Developed,EWQ,0.02082465639316955,0.008623996072766852
2017-03-13,Developed,EWS,0.0136432541687721,0.010121559591424996
2017-03-13,Developed,EWU,0.023098791755508108,0.010476353968625474
2017-03-13,Developed,VOO,-0.006929533476478511,0.005022428360403067
2017-03-14,Developed,ENZL,0.02405405405405414,0.007541835706155073
2017-03-14,Developed,EWA,0.023634453781512518,0.006749874905433179
2017-03-14,Developed,EWC,0.02764227642276417,0.00663331085600302
2017-03-14,Developed,EWD,0.014249177932042391,0.009794336059820307
2017-03-14,Developed,EWG,0.017327685791297842,0.006795971577232407
2017-03-14,Developed,EWH,0.04279164544065206,0.004618212390918727
2017-03-14,Developed,EWI,0.02773988176443853,0.009905786307939653
2017-03-14,Developed,EWJ,-0.0038958376050851617,0.007473319877353232
2017-03-14,Developed,EWK,0.015366430260047137,0.0070960725476978525
2017-03-14,Developed,EWL,0.019641043007111447,0.007946045407831939
2017-03-14,Developed,EWN,0.015770319450060688,0.006795637454038899
2017-03-14,Developed,EWO,0.021393643031784933,0.005651697646474824
2017-03-14,Developed,EWP,0.050212437234453455,0.00980564047391773
2017-03-14,Developed,EWQ,0.03153910849453312,0.008835368753777603
2017-03-14,Developed,EWS,0.02388211382113825,0.00991907584952645
2017-03-14,Developed,EWU,0.02940121907493732,0.010686290797467413
2017-03-14,Developed,VOO,-0.007638820879443786,0.00591704531411774
2017-03-15,Developed,ENZL,0.012799999999999924,0.008281211550752047
2017-03-15,Developed,EWA,-0.009679062659195048,0.005590903933247427
2017-03-15,Developed,EWC,-0.005978477481068056,0.006221085593880418
2017-03-15,Developed,EWD,-0.005050505050505083,0.009669806327260534
2017-03-15,Developed,EWG,-0.004182509505703425,0.007128041672304417
2017-03-15,Developed,EWH,0.02716297786720334,0.005178973877933078
2017-03-15,Developed,EWI,-0.007572383073496613,0.009357799136116436
2017-03-15,Developed,EWJ,-0.02232595900142076,0.007366771410034301
2017-03-15,Developed,EWK,-0.0017492711370260539,0.007377613330117602
2017-03-15,Developed,EWL,0.002343488449949805,0.008049764222776885
2017-03-15,Developed,EWN,0.00040016006402576737,0.007474398887874598
2017-03-15,Developed,EWO,0.0,0.006400417726887561
2017-03-15,Developed,EWP,0.026225769669327333,0.00932092371797417
2017-03-15,Developed,EWQ,0.009555463232239214,0.009206566306780992
2017-03-15,Developed,EWS,0.0,0.00959867803250848
2017-03-15,Developed,EWU,0.006353688669255232,0.010449093170510924
2017-03-15,Developed,VOO,-0.0223873348873348,0.005493473028746174
2017-03-16,Developed,ENZL,0.021139951833021087,0.009083907129683674
2017-03-16,Developed,EWA,0.004624871531346386,0.005717802800117452
2017-03-16,Developed,EWC,0.005973715651135025,0.006558590592233076
2017-03-16,Developed,EWD,-0.00322465066284483,0.009574353532176203
2017-03-16,Developed,EWG,-0.007544322897020117,0.007322660239954511
2017-03-16,Developed,EWH,0.018924302788844827,0.004703216237374543
2017-03-16,Developed,EWI,-0.02350892468437093,0.010141939141520563
2017-03-16,Developed,EWJ,-0.009965426072808705,0.006981912016165721
2017-03-16,Developed,EWK,-0.00691642651296831,0.007597238775356273
2017-03-16,Developed,EWL,0.0026648900732846315,0.00818281548016986
2017-03-16,Developed,EWN,0.0019896538002388553,0.008135911794879156
2017-03-16,Developed,EWO,-0.007733491969065921,0.0053196950450345604
2017-03-16,Developed,EWP,0.0059193488716240425,0.00812520563098719
2017-03-16,Developed,EWQ,0.003700657894736725,0.009125006508429076
2017-03-16,Developed,EWS,-0.005952380952381042,0.010005034683705723
2017-03-16,Developed,EWU,0.004545454545454408,0.01028061957595284
2017-03-16,Developed,VOO,-0.012112662353456205,0.005309612741965623
2017-03-17,Developed,ENZL,0.017823889332269083,0.008990720333343895
2017-03-17,Developed,EWA,-0.010261672652642329,0.006757252302814034
2017-03-17,Developed,EWC,0.0036057692307691616,0.0075708599076056956
2017-03-17,Developed,EWD,-0.014321518080916529,0.008837035768649294
2017-03-17,Developed,EWG,-0.00567536889897835,0.0069488095913079915
2017-03-17,Developed,EWH,0.0044776119402984964,0.004201125864967009
2017-03-17,Developed,EWI,-0.029296020988194168,0.010417808007935063
2017-03-17,Developed,EWJ,-0.016217311980539214,0.006334186007704339
2017-03-17,Developed,EWK,-0.014891179839633506,0.006133699870774861
2017-03-17,Developed,EWL,-0.003326679973386537,0.007956289046233902
2017-03-17,Developed,EWN,-0.0023856858846917905,0.007899592336006693
2017-03-17,Developed,EWO,-0.007168458781361853,0.0056822609762641075
2017-03-17,Developed,EWP,0.0018456995201181488,0.008202438748415858
2017-03-17,Developed,EWQ,-0.004938271604938316,0.008542961642728001
2017-03-17,Developed,EWS,-0.010934393638171058,0.011418679038230682
2017-03-17,Developed,EWU,-0.003481894150417775,0.010689459140661226
2017-03-17,Developed,VOO,-0.012868005459153786,0.005582343342063393
2017-03-20,Developed,ENZL,0.020193861066235767,0.009926559450316081
2017-03-20,Developed,EWA,-0.022017409114183262,0.005802293310823188
2017-03-20,Developed,EWC,-0.00442299959790915,0.007103930320798153
2017-03-20,Developed,EWD,-0.011827956989247213,0.008686665121927579
2017-03-20,Developed,EWG,-0.007202426080363811,0.007149844717757294
2017-03-20,Developed,EWH,-0.008415841584158312,0.0037932201484839664
2017-03-20,Developed,EWI,-0.012775330396475715,0.010434136320071178
2017-03-20,Developed,EWJ,-0.017024726388325973,0.005970470139307373
2017-03-20,Developed,EWK,-0.01666666666666661,0.006539904990151094
2017-03-20,Developed,EWL,-0.005333333333333301,0.007657248710614726
2017-03-20,Developed,EWN,0.0015936254980080113,0.007927507010892024
2017-03-20,Developed,EWO,-0.006582884500299202,0.006173591465559333
2017-03-20,Developed,EWP,0.01073279052553655,0.008901929029502112
2017-03-20,Developed,EWQ,-0.004120313143798793,0.008711317590100324
2017-03-20,Developed,EWS,-0.01837140019860984,0.010967247129312846
2017-03-20,Developed,EWU,-0.008379888268156499,0.010500818236520907
2017-03-20,Developed,VOO,-0.014147721728949068,0.005918838233567887
2017-03-21,Developed,ENZL,0.021797631862217504,0.009271769927546615
2017-03-21,Developed,EWA,0.002076843198338452,0.005585623556885957
2017-03-21,Developed,EWC,0.013013420089467376,0.007045398985108142
2017-03-21,Developed,EWD,-0.0010830324909746336,0.008658735323349976
2017-03-21,Developed,EWG,0.0045714285714286715,0.007076208588347014
2017-03-21,Developed,EWH,0.011459890383657134,0.004062467583894671
2017-03-21,Developed,EWI,-0.006605019815059565,0.010479637845926516
2017-03-21,Developed,EWJ,-0.0032679738562092497,0.00650442789065413
2017-03-21,Developed,EWK,-0.004634994206257348,0.007349214527661598
2017-03-21,Developed,EWL,0.01006373700100638,0.008109742096753293
2017-03-21,Developed,EWN,0.008363201911589124,0.007490986991342191
2017-03-21,Developed,EWO,0.007215874924834775,0.0058844872931343856
2017-03-21,Developed,EWP,0.015134736064968738,0.007961967585075577
2017-03-21,Developed,EWQ,0.012762453684644015,0.007788915834173013
2017-03-21,Developed,EWS,0.0035193564605329186,0.011963454505865502
2017-03-21,Developed,EWU,-0.003496503496503545,0.010444175870702383
2017-03-21,Developed,VOO,0.006770112670488214,0.006488307519285105
2017-03-22,Developed,ENZL,0.020900321543408484,0.008617389474960902
2017-03-22,Developed,EWA,0.010443864229765063,0.006321189152920542
2017-03-22,Developed,EWC,0.003637833468068008,0.006420090148843098
2017-03-22,Developed,EWD,-0.0010810810810810698,0.00908270870622575
2017-03-22,Developed,EWG,0.0041888804265042285,0.007442965348686856
2017-03-22,Developed,EWH,0.0009920634920634883,0.003776952066489916
2017-03-22,Developed,EWI,-0.016615653694796784,0.010971570372330045
2017-03-22,Developed,EWJ,-0.0010197838058332296,0.007134890174075789
2017-03-22,Developed,EWK,-0.00811594202898558,0.007653561751994523
2017-03-22,Developed,EWL,0.00803481754268498,0.008000905351855348
2017-03-22,Developed,EWN,0.01280512204881945,0.00821961754666535
2017-03-22,Developed,EWO,0.012704174228674871,0.006170189226948468
2017-03-22,Developed,EWP,0.009157509157509123,0.00643085882951951
2017-03-22,Developed,EWQ,0.00944558521560568,0.007503494071350757
2017-03-22,Developed,EWS,0.00452944136889788,0.0122224117417629
2017-03-22,Developed,EWU,-0.003848845346396068,0.009767011808042157
2017-03-22,Developed,VOO,0.0017260084820986956,0.0064297161530341655
2017-03-23,Developed,ENZL,0.02969762419006483,0.009809439361385942
2017-03-23,Developed,EWA,0.02462022001047659,0.006071921660262761
2017-03-23,Developed,EWC,0.009262988320579923,0.005335587316947996
2017-03-23,Developed,EWD,0.036677454153182236,0.008463774696601215
