Date,Market,Ticker,"Forward Return (one month, 21-trading day)",sentimental_and_alternative_emerging_ridge_test
2019-07-17,Emerging,EPU,-0.12165775401069512,0.014279634760124964
2019-07-17,Emerging,ERUS,-0.07833109017496631,0.010460011774588704
2019-07-17,Emerging,EWM,-0.06303528605686881,0.00914879372192847
2019-07-17,Emerging,EWT,-0.04916136495083856,0.008587428999836756
2019-07-17,Emerging,EWW,-0.11155192532088687,0.00825422351952871
2019-07-17,Emerging,EWY,-0.09668161434977583,0.009609196651359795
2019-07-17,Emerging,EWZ,-0.10044150110375273,0.011265455752070254
2019-07-17,Emerging,EZA,-0.14523664432256755,0.009300827506572622
2019-07-17,Emerging,GREK,-0.10818791659088244,0.00958810859567836
2019-07-17,Emerging,KSA,-0.056536045468142386,0.014158792650153351
2019-07-17,Emerging,MCHI,-0.08296422487223176,0.013960710195915917
2019-07-17,Emerging,THD,-0.08112189859762675,0.0046531997679622565
2019-07-17,Emerging,TUR,0.006063055780113347,0.010247340014765613
2019-07-18,Emerging,ARGT,-0.2385153635533921,0.014535178705766573
2019-07-18,Emerging,ECH,-0.09535634467345422,0.0048931510202315865
2019-07-18,Emerging,EIDO,-0.06777108433734924,0.010964110262663907
2019-07-18,Emerging,EPHE,-0.09330078654732844,0.01313617249347849
2019-07-18,Emerging,EPOL,-0.1346655082536924,0.01501041180176591
2019-07-18,Emerging,EPU,-0.12110726643598613,0.014412769479696254
2019-07-18,Emerging,ERUS,-0.09360791655522872,0.010239017078433832
2019-07-18,Emerging,EWM,-0.0589036431733061,0.008786605257774393
2019-07-18,Emerging,EWT,-0.04654483152484301,0.008232337135638722
2019-07-18,Emerging,EWW,-0.08651579443658652,0.007974519584255156
2019-07-18,Emerging,EWY,-0.09544891092615547,0.009721215947629622
2019-07-18,Emerging,EWZ,-0.10763209393346383,0.011272759196280367
2019-07-18,Emerging,EZA,-0.16177054386661385,0.009185569486252161
2019-07-18,Emerging,GREK,-0.12356817244333508,0.009326924893244713
2019-07-18,Emerging,KSA,-0.052459016393442526,0.014348665570809004
2019-07-18,Emerging,MCHI,-0.06668935011908816,0.014083697911794752
2019-07-18,Emerging,THD,-0.07107790821771609,0.005056728874874371
2019-07-18,Emerging,TUR,-0.04826780848579226,0.010139512419155934
2019-07-19,Emerging,ARGT,-0.2621780949425999,0.014481177098185034
2019-07-19,Emerging,ECH,-0.08992715398141182,0.004859036331765854
2019-07-19,Emerging,EIDO,-0.06444275966641387,0.01095390879740225
2019-07-19,Emerging,EPHE,-0.07652078172309383,0.013136798643662958
2019-07-19,Emerging,EPOL,-0.12701174423662456,0.015015692364158846
2019-07-19,Emerging,EPU,-0.11882510013351145,0.014414369337286863
2019-07-19,Emerging,ERUS,-0.07758853744255212,0.010235915953029667
2019-07-19,Emerging,EWM,-0.056448853917208434,0.008753320696666483
2019-07-19,Emerging,EWT,-0.03843947217441178,0.008215348254685326
2019-07-19,Emerging,EWW,-0.08582976699952449,0.008221193058753112
2019-07-19,Emerging,EWY,-0.09700832005664728,0.009804606125328325
2019-07-19,Emerging,EWZ,-0.11466372657111355,0.011139682347385665
2019-07-19,Emerging,EZA,-0.1627207062600322,0.009182903760377508
2019-07-19,Emerging,GREK,-0.07052567250270714,0.009273063160708342
2019-07-19,Emerging,KSA,-0.0476475876535809,0.014351459921171154
2019-07-19,Emerging,MCHI,-0.0491663831235114,0.014084516519839425
2019-07-19,Emerging,THD,-0.06348525469168897,0.005024247299189006
2019-07-19,Emerging,TUR,-0.05509641873278226,0.010172107450149919
2019-07-22,Emerging,ARGT,-0.25070422535211256,0.014316335514072253
2019-07-22,Emerging,ECH,-0.08592367955521851,0.004412619088322968
2019-07-22,Emerging,EIDO,-0.07105064247921401,0.010960570553022188
2019-07-22,Emerging,EPHE,-0.07789705477566744,0.01311389227370535
2019-07-22,Emerging,EPOL,-0.12423979148566465,0.014821298262674351
2019-07-22,Emerging,EPU,-0.11657754010695187,0.014272715407362233
2019-07-22,Emerging,ERUS,-0.0609855703784371,0.010576417554848267
2019-07-22,Emerging,EWM,-0.05840163934426235,0.008794358496981328
2019-07-22,Emerging,EWT,-0.042462239954403014,0.008581084163001806
2019-07-22,Emerging,EWW,-0.07015857760691957,0.008418689812163203
2019-07-22,Emerging,EWY,-0.09148486980999304,0.01056872509110135
2019-07-22,Emerging,EWZ,-0.11470006591957806,0.010885425155321215
2019-07-22,Emerging,EZA,-0.16014449127031904,0.009350329139728008
2019-07-22,Emerging,GREK,-0.06751544453397784,0.00942140266577322
2019-07-22,Emerging,KSA,-0.03006377163680529,0.014157111841100896
2019-07-22,Emerging,MCHI,-0.04680560300649128,0.013963219265977714
2019-07-22,Emerging,THD,-0.06850638891871574,0.0045778186090869736
2019-07-22,Emerging,TUR,-0.04841269841269835,0.010127334225502412
2019-07-23,Emerging,ARGT,-0.2369653449890728,0.014070928671322199
2019-07-23,Emerging,ECH,-0.0773353751914242,0.004594830669032349
2019-07-23,Emerging,EIDO,-0.06631097560975607,0.011942204175954053
2019-07-23,Emerging,EPHE,-0.06995318094188929,0.012979922270716007
2019-07-23,Emerging,EPOL,-0.11018437225636536,0.014498532069467723
2019-07-23,Emerging,EPU,-0.11427803172895945,0.014021045570218528
2019-07-23,Emerging,ERUS,-0.0545945945945947,0.010792566168332208
2019-07-23,Emerging,EWM,-0.05787671232876701,0.00710516394896844
2019-07-23,Emerging,EWT,-0.03620296465222339,0.00885254768944946
2019-07-23,Emerging,EWW,-0.04024390243902432,0.00802180889845032
2019-07-23,Emerging,EWY,-0.08004926108374387,0.009380812868298416
2019-07-23,Emerging,EWZ,-0.08150122140795024,0.011200162450163073
2019-07-23,Emerging,EZA,-0.14016820184221068,0.009967257850643322
2019-07-23,Emerging,GREK,-0.05607889631386065,0.010748569748340313
2019-07-23,Emerging,KSA,-0.026969046889365744,0.013841024538217818
2019-07-23,Emerging,MCHI,-0.05084459459459467,0.013867097680853827
2019-07-23,Emerging,THD,-0.05218800648298216,0.0047583689852838135
2019-07-23,Emerging,TUR,-0.05822187254130606,0.010676502866033874
2019-07-24,Emerging,ARGT,-0.2452190006169033,0.014113897623297024
2019-07-24,Emerging,ECH,-0.08538461538461539,0.004555120145441949
2019-07-24,Emerging,EIDO,-0.06559877955758964,0.011917778911154423
2019-07-24,Emerging,EPHE,-0.07395051431748667,0.012972983109806737
2019-07-24,Emerging,EPOL,-0.11651335961454212,0.014474125355633244
2019-07-24,Emerging,EPU,-0.12409927942353882,0.014003209756697506
2019-07-24,Emerging,ERUS,-0.03774617067833708,0.010817973694369272
2019-07-24,Emerging,EWM,-0.0555174777244688,0.007176436066456297
2019-07-24,Emerging,EWT,-0.04589509692132265,0.008879909990365056
2019-07-24,Emerging,EWW,-0.06165703275529865,0.008068107986761233
2019-07-24,Emerging,EWY,-0.0939158118146446,0.00933081564936715
2019-07-24,Emerging,EWZ,-0.1095648332228849,0.011215490930485308
2019-07-24,Emerging,EZA,-0.15119310206536996,0.009980654952974594
2019-07-24,Emerging,GREK,-0.05152673799655128,0.010778971449075518
2019-07-24,Emerging,KSA,-0.033590138674884584,0.013817280431082511
2019-07-24,Emerging,MCHI,-0.06713662302786172,0.013848790394682602
2019-07-24,Emerging,THD,-0.05837289598618911,0.004718493655088517
2019-07-24,Emerging,TUR,-0.07853810264385687,0.010649307017006802
2019-07-25,Emerging,ARGT,-0.2584059775840597,0.014134987047305692
2019-07-25,Emerging,ECH,-0.1025244719216898,0.004646587603894929
2019-07-25,Emerging,EIDO,-0.07096279248177984,0.011977979585155108
2019-07-25,Emerging,EPHE,-0.08484005563282349,0.01297672644690715
2019-07-25,Emerging,EPOL,-0.11565836298932385,0.014503770575895629
2019-07-25,Emerging,EPU,-0.12026845637583886,0.01402288880459025
2019-07-25,Emerging,ERUS,-0.059047619047619126,0.010772269292877052
2019-07-25,Emerging,EWM,-0.0585197934595525,0.007062009335649117
2019-07-25,Emerging,EWT,-0.0535663133772557,0.008800285345655617
2019-07-25,Emerging,EWW,-0.06582768635043558,0.00811310012049376
2019-07-25,Emerging,EWY,-0.0932400932400933,0.00927196655811915
2019-07-25,Emerging,EWZ,-0.1237902318253432,0.011219420264960908
2019-07-25,Emerging,EZA,-0.14459070341423275,0.009923512628608683
2019-07-25,Emerging,GREK,-0.0882629803166679,0.010740560129913283
2019-07-25,Emerging,KSA,-0.04867529266789905,0.013847366193287743
2019-07-25,Emerging,MCHI,-0.08438818565400841,0.013869203383906684
2019-07-25,Emerging,THD,-0.044768010431381115,0.004809851539910554
2019-07-25,Emerging,TUR,-0.05489731437598744,0.010626862262614431
2019-07-26,Emerging,ARGT,-0.2844592547712813,0.014236579970702587
2019-07-26,Emerging,ECH,-0.1171655154771043,0.004852028249065686
2019-07-26,Emerging,EIDO,-0.05727554179566562,0.011919611227183722
2019-07-26,Emerging,EPHE,-0.07971215056739556,0.013041300252279484
2019-07-26,Emerging,EPOL,-0.10556792873051236,0.014616192585593182
2019-07-26,Emerging,EPU,-0.11887354454373145,0.01411726504533531
2019-07-26,Emerging,ERUS,-0.059999999999999935,0.010747928223014395
2019-07-26,Emerging,EWM,-0.05312176612625042,0.00690823519358116
2019-07-26,Emerging,EWT,-0.04782359679266901,0.008712247250409123
2019-07-26,Emerging,EWW,-0.05279805352798062,0.008162793127319662
2019-07-26,Emerging,EWY,-0.0937220532999462,0.008866935549505583
2019-07-26,Emerging,EWZ,-0.14406968952423505,0.011189167380634284
2019-07-26,Emerging,EZA,-0.12551953449709066,0.009889718170601821
2019-07-26,Emerging,GREK,-0.08461570803901775,0.01075914670631434
2019-07-26,Emerging,KSA,-0.061754815041271775,0.01395826965305761
2019-07-26,Emerging,MCHI,-0.07630116220313278,0.01371598425517179
2019-07-26,Emerging,THD,-0.04997827031725344,0.005013932529841628
2019-07-26,Emerging,TUR,-0.06908665105386412,0.010612011750134378
2019-07-29,Emerging,ARGT,-0.3015393902807124,0.014240886987810897
2019-07-29,Emerging,ECH,-0.10450450450450456,0.004857323600702854
2019-07-29,Emerging,EIDO,-0.04791344667697062,0.011907729301911637
2019-07-29,Emerging,EPHE,-0.078626799557032,0.013037599283595313
2019-07-29,Emerging,EPOL,-0.09846431797651313,0.014616610006813757
2019-07-29,Emerging,EPU,-0.10520577814118293,0.01412044094562794
2019-07-29,Emerging,ERUS,-0.07004310344827569,0.010733095819482605
2019-07-29,Emerging,EWM,-0.05086505190311419,0.006870712943303941
2019-07-29,Emerging,EWT,-0.052496433666191056,0.008688426089731275
2019-07-29,Emerging,EWW,-0.06248503710797236,0.008311757016897764
2019-07-29,Emerging,EWY,-0.08022455632017389,0.008795844373664582
2019-07-29,Emerging,EWZ,-0.14190093708165996,0.011235462949574516
2019-07-29,Emerging,EZA,-0.1476248976248976,0.009918287725833683
2019-07-29,Emerging,GREK,-0.09465477674969368,0.010742149895842776
2019-07-29,Emerging,KSA,-0.043773119605425286,0.013958718563463961
2019-07-29,Emerging,MCHI,-0.06812404677173356,0.01366398481456675
2019-07-29,Emerging,THD,-0.05399826162538046,0.005023084232554906
2019-07-29,Emerging,TUR,-0.09373799462159048,0.01059723256836659
2019-07-30,Emerging,ARGT,-0.30048810250152536,0.014281172311335983
2019-07-30,Emerging,ECH,-0.11351909184726515,0.005331201744642231
2019-07-30,Emerging,EIDO,-0.04282407407407418,0.011931952396878106
2019-07-30,Emerging,EPHE,-0.06448026681489716,0.013069021269080841
2019-07-30,Emerging,EPOL,-0.11101000909918113,0.014666937652095192
2019-07-30,Emerging,EPU,-0.08549365692222842,0.014163600371845313
2019-07-30,Emerging,ERUS,-0.06047516198704106,0.010728668376617949
2019-07-30,Emerging,EWM,-0.04493207941483801,0.006085553188766661
2019-07-30,Emerging,EWT,-0.03691952696856071,0.008560910594977744
2019-07-30,Emerging,EWW,-0.048974668275030164,0.00817136527550752
2019-07-30,Emerging,EWY,-0.07001632504988209,0.008487961272484197
2019-07-30,Emerging,EWZ,-0.1264884295663895,0.011275506746201633
2019-07-30,Emerging,EZA,-0.12551867219917026,0.009912361697427688
2019-07-30,Emerging,GREK,-0.06411417737518421,0.010833003497640162
2019-07-30,Emerging,KSA,-0.05967841682127406,0.014008995367362264
2019-07-30,Emerging,MCHI,-0.059084699453551874,0.013702744595236018
2019-07-30,Emerging,THD,-0.046293263456709366,0.005496975186358095
2019-07-30,Emerging,TUR,-0.09146810146041506,0.010611415575288132
2019-07-31,Emerging,ARGT,-0.29572225666460017,0.014142503825322915
2019-07-31,Emerging,ECH,-0.09403490492315704,0.004771401227611173
2019-07-31,Emerging,EIDO,-0.027658745617452296,0.0116306460958739
2019-07-31,Emerging,EPHE,-0.030939540164632295,0.013016604743289086
2019-07-31,Emerging,EPOL,-0.09670027497708522,0.014241193212650147
2019-07-31,Emerging,EPU,-0.06499718626899276,0.014005856541718112
2019-07-31,Emerging,ERUS,-0.043171327721965636,0.010896229940130956
2019-07-31,Emerging,EWM,-0.03955197759887996,0.006611302027378431
2019-07-31,Emerging,EWT,-0.01773255813953489,0.008988949898995048
2019-07-31,Emerging,EWW,-0.015900195694716346,0.00836672133290001
2019-07-31,Emerging,EWY,-0.047952784950202935,0.008812652285900942
2019-07-31,Emerging,EWZ,-0.09464082098061566,0.011416321557873586
2019-07-31,Emerging,EZA,-0.09806011511404812,0.010542913035263439
2019-07-31,Emerging,GREK,-0.045549440121465216,0.011039969033016682
2019-07-31,Emerging,KSA,-0.07029548989113521,0.01417706019771716
2019-07-31,Emerging,MCHI,-0.03814949076471608,0.013375299799676141
2019-07-31,Emerging,THD,-0.02760736196319014,0.004711402766782783
2019-07-31,Emerging,TUR,-0.08097636574970946,0.010572319597645237
2019-08-01,Emerging,ARGT,-0.3003754693366709,0.01424224912838292
2019-08-01,Emerging,ECH,-0.060422163588390476,0.0052000612751524145
2019-08-01,Emerging,EIDO,-0.005931198102016588,0.010883289719322857
2019-08-01,Emerging,EPHE,-0.017699115044247926,0.013132034659740485
2019-08-01,Emerging,EPOL,-0.04907975460122716,0.014330306546469935
2019-08-01,Emerging,EPU,-0.04443178581600693,0.014101591411635674
2019-08-01,Emerging,ERUS,-0.01001669449081799,0.011058625558749861
2019-08-01,Emerging,EWM,-0.02541475467702081,0.0075571374016260625
2019-08-01,Emerging,EWT,0.007995262066923248,0.006273773816638588
2019-08-01,Emerging,EWW,0.01883052527254692,0.008436596391739545
2019-08-01,Emerging,EWY,-0.0261584454409568,0.00920771354008586
2019-08-01,Emerging,EWZ,-0.07106715731370739,0.011527858020978577
2019-08-01,Emerging,EZA,-0.05088447259226903,0.010705136542975887
2019-08-01,Emerging,GREK,-0.038706584274451394,0.0111903750573502
2019-08-01,Emerging,KSA,-0.05937794533458995,0.014267114655786473
2019-08-01,Emerging,MCHI,-0.004275026718916997,0.013371742729611037
2019-08-01,Emerging,THD,-0.006784562340117928,0.005137159655730243
2019-08-01,Emerging,TUR,-0.06062992125984245,0.010696581007769122
2019-08-02,Emerging,ARGT,-0.3112373737373737,0.014317032141836909
2019-08-02,Emerging,ECH,-0.058080129066953375,0.005413006247683933
2019-08-02,Emerging,EIDO,-0.01543332014246146,0.010461623236684769
2019-08-02,Emerging,EPHE,-0.03202745210180147,0.013170714097235962
2019-08-02,Emerging,EPOL,-0.05898876404494369,0.014401979147917705
2019-08-02,Emerging,EPU,-0.030390738060781405,0.014155740487723074
2019-08-02,Emerging,ERUS,0.01981318992357784,0.011030178127099926
2019-08-02,Emerging,EWM,-0.02355460385438968,0.007279063401514747
2019-08-02,Emerging,EWT,0.01983769161406657,0.006038677612351956
2019-08-02,Emerging,EWW,0.0180677540777916,0.008376776526461769
2019-08-02,Emerging,EWY,-0.012547528517110385,0.009479326323824035
2019-08-02,Emerging,EWZ,-0.0910351201478743,0.011580757598524144
2019-08-02,Emerging,EZA,-0.037607213547393936,0.01066360090545702
2019-08-02,Emerging,GREK,-0.057592628143597675,0.01117586608370069
2019-08-02,Emerging,KSA,-0.05729661285216836,0.014340184544886218
2019-08-02,Emerging,MCHI,0.004145638067772239,0.013364570459623228
2019-08-02,Emerging,THD,-0.015618077093486837,0.005347730638577916
2019-08-02,Emerging,TUR,-0.03067243413291388,0.010722519538641739
2019-08-05,Emerging,ARGT,-0.2633475270226008,0.014337895307806246
2019-08-05,Emerging,ECH,-0.01974965229485404,0.005253877578110144
2019-08-05,Emerging,EIDO,0.04166666666666674,0.010350116522652475
2019-08-05,Emerging,EPHE,0.010688836104512987,0.013147271533002599
2019-08-05,Emerging,EPOL,-0.033014354066985496,0.014433389933122525
2019-08-05,Emerging,EPU,0.0005915409642116567,0.014166513277720783
2019-08-05,Emerging,ERUS,0.049913941480206565,0.010902729301887034
2019-08-05,Emerging,EWM,0.006919155134741396,0.008565427890604584
2019-08-05,Emerging,EWT,0.06817477533312655,0.0056936201379194475
2019-08-05,Emerging,EWW,0.06883217324052593,0.00828731112834093
2019-08-05,Emerging,EWY,0.054617676266137005,0.009438814852098687
2019-08-05,Emerging,EWZ,-0.022398843930635848,0.011630325030519716
2019-08-05,Emerging,EZA,0.012482977757603209,0.01050753078574108
2019-08-05,Emerging,GREK,-0.005471544624848113,0.01106277732137748
2019-08-05,Emerging,KSA,-0.029204107830551936,0.014360107655416414
2019-08-05,Emerging,MCHI,0.06982449518777112,0.013349517782917165
2019-08-05,Emerging,THD,0.019563496550944137,0.005190745809969082
2019-08-05,Emerging,TUR,0.008406725380304179,0.01064137527053935
2019-08-06,Emerging,ARGT,-0.24806201550387602,0.014201196084742029
2019-08-06,Emerging,ECH,-0.0016597510373442814,0.005556645591992321
2019-08-06,Emerging,EIDO,0.04515327257663637,0.010807277926141853
2019-08-06,Emerging,EPHE,0.01635444543562281,0.013068386730823488
2019-08-06,Emerging,EPOL,-0.04093288910042847,0.014335981649777098
2019-08-06,Emerging,EPU,0.008266902863891312,0.014076325652856608
2019-08-06,Emerging,ERUS,0.035390713476783686,0.011801689717407906
2019-08-06,Emerging,EWM,-0.005765765765765818,0.008435636998073003
2019-08-06,Emerging,EWT,0.05177111716621252,0.005244452380304294
2019-08-06,Emerging,EWW,0.06887755102040805,0.007979943373943912
2019-08-06,Emerging,EWY,0.06368296529968465,0.009256653533228437
2019-08-06,Emerging,EWZ,-0.030732860520094493,0.011740976858204447
2019-08-06,Emerging,EZA,0.013048368953880727,0.010441586779678588
2019-08-06,Emerging,GREK,0.020726194310848545,0.011026296197831305
2019-08-06,Emerging,KSA,-0.041998090995863824,0.014262636611597341
2019-08-06,Emerging,MCHI,0.07527482765045647,0.01331166155126649
2019-08-06,Emerging,THD,0.00958430848099856,0.005264129931586304
2019-08-06,Emerging,TUR,-0.017591868647380715,0.010507869550290315
2019-08-07,Emerging,ARGT,-0.25742894056847554,0.014173510000284582
2019-08-07,Emerging,ECH,-0.001644736842105088,0.00590915713348623
2019-08-07,Emerging,EIDO,0.02504038772213235,0.01059080647809831
2019-08-07,Emerging,EPHE,0.0120730270906948,0.013076071081980637
2019-08-07,Emerging,EPOL,-0.031160115052732418,0.014334661915014469
2019-08-07,Emerging,EPU,-0.0017548990933019535,0.014058923612316523
2019-08-07,Emerging,ERUS,0.03803888419273038,0.011854162415486709
2019-08-07,Emerging,EWM,0.0010853835021709113,0.008582141110256594
2019-08-07,Emerging,EWT,0.052488687782805465,0.0050571726394738606
2019-08-07,Emerging,EWW,0.06389937106918242,0.00809815534059892
2019-08-07,Emerging,EWY,0.06751968503937,0.0091154737862893
2019-08-07,Emerging,EWZ,-0.02467105263157909,0.011848360138502375
2019-08-07,Emerging,EZA,0.021262157882831808,0.010451800673994099
2019-08-07,Emerging,GREK,0.016378859817864466,0.011076052974700634
2019-08-07,Emerging,KSA,-0.04219543147208117,0.014264423229285412
2019-08-07,Emerging,MCHI,0.0664942741041743,0.013291767281863934
2019-08-07,Emerging,THD,0.009152807232950087,0.005070519787283203
2019-08-07,Emerging,TUR,-0.03176470588235292,0.010466187520829935
2019-08-08,Emerging,ARGT,-0.2928883343730505,0.014178429253146576
2019-08-08,Emerging,ECH,-0.014769065520945368,0.005745275476719552
2019-08-08,Emerging,EIDO,0.019560878243512825,0.010968965190636273
2019-08-08,Emerging,EPHE,0.003783469150174801,0.01312503345539595
2019-08-08,Emerging,EPOL,-0.00667938931297718,0.014177888892472096
2019-08-08,Emerging,EPU,-0.02371998842927392,0.014126425341024856
2019-08-08,Emerging,ERUS,0.033090297251823,0.011867518283949278
2019-08-08,Emerging,EWM,-0.00035842293906807043,0.00852406735678935
2019-08-08,Emerging,EWT,0.04201430274135865,0.005058325505931476
2019-08-08,Emerging,EWW,0.049776007964161366,0.008100274629149475
2019-08-08,Emerging,EWY,0.06619800820152323,0.009170998387764358
2019-08-08,Emerging,EWZ,-0.04837230628152223,0.011909688318288059
2019-08-08,Emerging,EZA,0.024014499320344385,0.010448555652864948
2019-08-08,Emerging,GREK,0.00872083347202346,0.01119916871864373
2019-08-08,Emerging,KSA,-0.052299936988027707,0.014118288472535002
2019-08-08,Emerging,MCHI,0.05777291780572269,0.013057749780258662
2019-08-08,Emerging,THD,0.01428412007588431,0.005072815894327121
2019-08-08,Emerging,TUR,-0.028415725963409917,0.010469878509848969
2019-08-09,Emerging,ARGT,-0.317498496692724,0.014316501080356151
2019-08-09,Emerging,ECH,-0.016881028938906858,0.005216923029201009
2019-08-09,Emerging,EIDO,0.02726543704891737,0.010890102289960188
2019-08-09,Emerging,EPHE,0.01569440331655292,0.013184347772447296
2019-08-09,Emerging,EPOL,0.017952450266860875,0.014349132895402556
2019-08-09,Emerging,EPU,-0.001769911504424626,0.014267867003915803
2019-08-09,Emerging,ERUS,0.04059768818720033,0.011777501929915401
2019-08-09,Emerging,EWM,-0.0007176175098672077,0.0084858460441605
2019-08-09,Emerging,EWT,0.05171377029464819,0.0062121120564487394
2019-08-09,Emerging,EWW,0.04884126588587101,0.007727309951878444
2019-08-09,Emerging,EWY,0.07858122672937484,0.00874517019322438
2019-08-09,Emerging,EWZ,-0.045213379469434815,0.01201385995384091
2019-08-09,Emerging,EZA,0.05475638051044074,0.010274513608992019
2019-08-09,Emerging,GREK,0.01436079817226199,0.011050246786844204
2019-08-09,Emerging,KSA,-0.0606635071090047,0.014289872625749931
2019-08-09,Emerging,MCHI,0.06837922749953806,0.01311362460229016
2019-08-09,Emerging,THD,0.02703008369147253,0.00513852383759426
2019-08-09,Emerging,TUR,-0.025581395348837188,0.010265891457523789
2019-08-12,Emerging,ARGT,-0.0938743038981702,0.014198514268287513
2019-08-12,Emerging,ECH,0.020907840440165026,0.005182035490723203
2019-08-12,Emerging,EIDO,0.050509164969450016,0.010897586612087645
2019-08-12,Emerging,EPHE,0.03238380809595198,0.013199770532071064
2019-08-12,Emerging,EPOL,0.020568070519098924,0.014371057227567223
2019-08-12,Emerging,EPU,0.0190816935002982,0.014288242923723066
2019-08-12,Emerging,ERUS,0.05208038494197576,0.011784073997991907
2019-08-12,Emerging,EWM,0.008695652173912993,0.008670350060241215
2019-08-12,Emerging,EWT,0.06323751891074147,0.0062106542753320925
2019-08-12,Emerging,EWW,0.08103271983640092,0.0077112835911622235
2019-08-12,Emerging,EWY,0.10188305252725473,0.008680327647026071
2019-08-12,Emerging,EWZ,0.0004765308553729142,0.012068862203111708
2019-08-12,Emerging,EZA,0.07939110070257605,0.010248730869305408
2019-08-12,Emerging,GREK,0.04520710331572464,0.011059073662169665
2019-08-12,Emerging,KSA,-0.06668793873643908,0.014311757065651305
2019-08-12,Emerging,MCHI,0.09077325364213662,0.013128248982139747
2019-08-12,Emerging,THD,0.04416799817393269,0.005109760343631669
2019-08-12,Emerging,TUR,0.010366826156299913,0.01019901736752302
2019-08-13,Emerging,ARGT,-0.09924871490707787,0.01390322158566747
2019-08-13,Emerging,ECH,0.021650879566982303,0.005279013694762372
2019-08-13,Emerging,EIDO,0.0440404040404041,0.010929047174954838
2019-08-13,Emerging,EPHE,0.03535050928699812,0.013208153459075339
2019-08-13,Emerging,EPOL,0.009156626506024113,0.014368904132214928
2019-08-13,Emerging,EPU,0.02535799522673021,0.014290442539385443
2019-08-13,Emerging,ERUS,0.05406927626020841,0.011820515232724444
2019-08-13,Emerging,EWM,0.01230546507419472,0.00877951997081396
2019-08-13,Emerging,EWT,0.05568790946992275,0.00560355443792225
2019-08-13,Emerging,EWW,0.08055059903135375,0.007869496761687904
2019-08-13,Emerging,EWY,0.09528448947778644,0.008978070473135782
2019-08-13,Emerging,EWZ,-0.010280373831775602,0.012133912237268509
2019-08-13,Emerging,EZA,0.0865429234338746,0.010307952460018702
2019-08-13,Emerging,GREK,0.0620602456185535,0.011034450095187508
2019-08-13,Emerging,KSA,-0.07296954314720816,0.0143095684230484
2019-08-13,Emerging,MCHI,0.0766837481698388,0.013090894239487175
2019-08-13,Emerging,THD,0.05086891471976074,0.005198296523779734
2019-08-13,Emerging,TUR,0.017453391511304872,0.010214333678610986
2019-08-14,Emerging,ARGT,-0.07222451506397032,0.013903654541847985
2019-08-14,Emerging,ECH,0.05787870396012185,0.00527789195165589
2019-08-14,Emerging,EIDO,0.056766762649115725,0.010754954908117861
2019-08-14,Emerging,EPHE,0.049061175045426834,0.013252607609631602
2019-08-14,Emerging,EPOL,0.06747230614300093,0.01441864543245424
2019-08-14,Emerging,EPU,0.06074481074481075,0.014340118239575964
2019-08-14,Emerging,ERUS,0.09737609329446073,0.011852921516564082
2019-08-14,Emerging,EWM,0.024515184778631568,0.008794344780030017
2019-08-14,Emerging,EWT,0.09369259032455601,0.005591418007912098
2019-08-14,Emerging,EWW,0.12859783469764996,0.008000712255150935
2019-08-14,Emerging,EWY,0.13375923337991602,0.00894718539575198
2019-08-14,Emerging,EWZ,0.022582228767795698,0.01218038874589652
2019-08-14,Emerging,EZA,0.14787028073572128,0.010320420328420577
2019-08-14,Emerging,GREK,0.10296280224681163,0.011072707817486052
2019-08-14,Emerging,KSA,-0.05689488910318219,0.014362389375519341
2019-08-14,Emerging,MCHI,0.11682683248539673,0.012810900620070623
2019-08-14,Emerging,THD,0.06322174268050862,0.0051887755573131146
2019-08-14,Emerging,TUR,0.05261011419249595,0.010249310036346866
2019-08-15,Emerging,ARGT,-0.08085277554304092,0.013849986247494927
2019-08-15,Emerging,ECH,0.05566325117695925,0.00526070794364826
2019-08-15,Emerging,EIDO,0.0241013071895424,0.011311892736871143
2019-08-15,Emerging,EPHE,0.04476248477466505,0.013255892971171053
2019-08-15,Emerging,EPOL,0.060834590246354965,0.014521907611893911
2019-08-15,Emerging,EPU,0.0541856925418569,0.014360606050425797
2019-08-15,Emerging,ERUS,0.12237149532710268,0.011876528245372062
2019-08-15,Emerging,EWM,0.018281535648994485,0.008296522795779922
2019-08-15,Emerging,EWT,0.08302919708029187,0.005553984690062775
2019-08-15,Emerging,EWW,0.1200420278434462,0.008141136788321589
2019-08-15,Emerging,EWY,0.10722795869737878,0.009133509753735863
2019-08-15,Emerging,EWZ,0.024049079754601133,0.011963554853047195
2019-08-15,Emerging,EZA,0.13593155893536113,0.010072865378354815
2019-08-15,Emerging,GREK,0.1142462959630497,0.010890608915348593
2019-08-15,Emerging,KSA,-0.08306911857958144,0.014332414199955434
2019-08-15,Emerging,MCHI,0.08935537804198401,0.012853841578471517
2019-08-15,Emerging,THD,0.06409955388588863,0.005363801493830603
2019-08-15,Emerging,TUR,0.017677782241864115,0.010279584865960277
2019-08-16,Emerging,ARGT,-0.08909308829404716,0.013783452191328366
2019-08-16,Emerging,ECH,0.046115838594564806,0.005276470900928068
2019-08-16,Emerging,EIDO,0.02342487883683364,0.012193979031426097
2019-08-16,Emerging,EPHE,0.02632366138199238,0.013165350322209297
2019-08-16,Emerging,EPOL,0.05471887550200805,0.014411608672938269
2019-08-16,Emerging,EPU,0.04603270745003018,0.014254257210608018
2019-08-16,Emerging,ERUS,0.12068456771909107,0.011803107768325435
