Date,Market,Ticker,"Forward Return (one month, 21-trading day)",fundamental_emerging_ridge_test
2019-06-20,Emerging,ERUS,-0.01738897806313555,0.015474979868878988
2019-06-20,Emerging,EWM,-0.008130081300812941,0.025276901747115513
2019-06-20,Emerging,EWT,0.020651541593949885,0.022023827688031468
2019-06-20,Emerging,EWW,-0.057304643261608224,0.004111601974538406
2019-06-20,Emerging,EWY,-0.02604523646333101,0.020193136187803218
2019-06-20,Emerging,EWZ,0.04548587181254304,0.0018162841365622837
2019-06-20,Emerging,EZA,-0.005587707044502066,0.005457991137639817
2019-06-20,Emerging,GREK,0.035017681204545965,0.01932117155185248
2019-06-20,Emerging,KSA,-0.00992182802164754,0.010242560910453955
2019-06-20,Emerging,MCHI,-0.004083021435862588,0.010618210869720784
2019-06-20,Emerging,THD,-0.010308182784272035,0.003016135644868143
2019-06-20,Emerging,TUR,0.09090909090909084,0.01447952066298581
2019-06-21,Emerging,ARGT,0.002190237797246475,0.0006018427111243643
2019-06-21,Emerging,ECH,-0.02658385093167704,0.013174960065340758
2019-06-21,Emerging,EIDO,0.02861622892983129,0.004777098096906738
2019-06-21,Emerging,EPHE,0.018227706113292275,0.010146957380396015
2019-06-21,Emerging,EPOL,-0.003063457330415797,0.016429062291972198
2019-06-21,Emerging,EPU,0.01974225390732109,0.023122727158077228
2019-06-21,Emerging,ERUS,-0.00617781359118985,0.015412246015037288
2019-06-21,Emerging,EWM,-0.007815154604145391,0.025281537321816754
2019-06-21,Emerging,EWT,0.025431160479391986,0.021981703713072304
2019-06-21,Emerging,EWW,-0.0607101947308133,0.0043651147416963396
2019-06-21,Emerging,EWY,-0.021518333620244467,0.02012661694156361
2019-06-21,Emerging,EWZ,0.02996340347666981,0.0015741380030529686
2019-06-21,Emerging,EZA,-0.0002002002002002845,0.005689102748812421
2019-06-21,Emerging,GREK,0.027270613505762764,0.019688908598536968
2019-06-21,Emerging,KSA,-0.004575960951799796,0.010447764247541597
2019-06-21,Emerging,MCHI,0.012831479897348121,0.01068826549374378
2019-06-21,Emerging,THD,-0.01100662534729646,0.0032868874171871933
2019-06-21,Emerging,TUR,0.11247264770240696,0.014383172638091465
2019-06-24,Emerging,ARGT,0.02110236220472439,0.0005400252846209635
2019-06-24,Emerging,ECH,-0.04129793510324487,0.013241785524630921
2019-06-24,Emerging,EIDO,0.02662490211433055,0.0045001456291343025
2019-06-24,Emerging,EPHE,0.001670843776107045,0.010031071838874167
2019-06-24,Emerging,EPOL,-0.012970168612192023,0.016481049638588603
2019-06-24,Emerging,EPU,0.019037258634756467,0.02337451507314596
2019-06-24,Emerging,ERUS,-0.024806615097359264,0.015591474873815826
2019-06-24,Emerging,EWM,-0.006130790190735702,0.025356174366166245
2019-06-24,Emerging,EWT,0.02693208430913363,0.022094045287544543
2019-06-24,Emerging,EWW,-0.049015116811726885,0.004314034057876469
2019-06-24,Emerging,EWY,-0.02868922865487034,0.0202961074385336
2019-06-24,Emerging,EWZ,0.035216098788017465,0.0014444811013791525
2019-06-24,Emerging,EZA,0.01279447603574324,0.0057791748516522225
2019-06-24,Emerging,GREK,0.01188876365528002,0.0190999629397339
2019-06-24,Emerging,KSA,0.019798868636077938,0.010792339615562772
2019-06-24,Emerging,MCHI,0.01950718685831632,0.01066901281473455
2019-06-24,Emerging,THD,-0.014461931093151859,0.0031178454079382363
2019-06-24,Emerging,TUR,0.11535125758889865,0.014454859840037549
2019-06-25,Emerging,ARGT,0.013568949195329694,0.00019406116383502946
2019-06-25,Emerging,ECH,-0.043606799704360766,0.012976013544050011
2019-06-25,Emerging,EIDO,0.02035225048923684,0.0056879224754956634
2019-06-25,Emerging,EPHE,0.008981195621667215,0.009926425125696501
2019-06-25,Emerging,EPOL,-0.015761821366024442,0.01653393016979671
2019-06-25,Emerging,EPU,0.024195765740995467,0.023310000595937422
2019-06-25,Emerging,ERUS,-0.007025128343690845,0.015661000916887872
2019-06-25,Emerging,EWM,-0.010895471569628893,0.025336301019362295
2019-06-25,Emerging,EWT,0.03529062870699873,0.0220715080941402
2019-06-25,Emerging,EWW,-0.05098759761139182,0.004132030966461161
2019-06-25,Emerging,EWY,-0.0374525371073523,0.020357640609380428
2019-06-25,Emerging,EWZ,0.04369274136715995,0.0016274127836778379
2019-06-25,Emerging,EZA,-0.0030756612671725136,0.0057201821764635355
2019-06-25,Emerging,GREK,0.04344995033660748,0.01907340937495847
2019-06-25,Emerging,KSA,0.015962441314554043,0.010583978943061373
2019-06-25,Emerging,MCHI,0.030255607720396593,0.010787377242415854
2019-06-25,Emerging,THD,-0.01981041644477577,0.0028442716332077716
2019-06-25,Emerging,TUR,0.0946822308690014,0.014354638749141868
2019-06-26,Emerging,ARGT,0.050604710375556916,0.00072152094789661
2019-06-26,Emerging,ECH,-0.04002946954813347,0.01308568852831725
2019-06-26,Emerging,EIDO,0.010954616588419341,0.005532456578551106
2019-06-26,Emerging,EPHE,0.010629370629370749,0.009934150492076044
2019-06-26,Emerging,EPOL,-0.02263822377013492,0.016520439843156116
2019-06-26,Emerging,EPU,0.007090264521407042,0.0232728542507349
2019-06-26,Emerging,ERUS,-0.012279765082754971,0.015549304361268983
2019-06-26,Emerging,EWM,-0.01327433628318586,0.025354225758025123
2019-06-26,Emerging,EWT,0.0325251330573626,0.022157038728908278
2019-06-26,Emerging,EWW,-0.061643835616438276,0.004075742570957891
2019-06-26,Emerging,EWY,-0.04394664842681262,0.020294497375229585
2019-06-26,Emerging,EWZ,0.04334653926823595,0.001637401039534506
2019-06-26,Emerging,EZA,-0.02728926622195272,0.005635070312577532
2019-06-26,Emerging,GREK,0.02561448900388097,0.018872824524198875
2019-06-26,Emerging,KSA,0.015523129462899687,0.010473013583241958
2019-06-26,Emerging,MCHI,0.01730637422892389,0.010690669759986572
2019-06-26,Emerging,THD,-0.02168367346938771,0.002836399075865848
2019-06-26,Emerging,TUR,0.10669546436285103,0.014534807853442883
2019-06-27,Emerging,ARGT,0.04610041048310709,0.0003342180423174298
2019-06-27,Emerging,ECH,-0.041687222496299865,0.013131495198745303
2019-06-27,Emerging,EIDO,-0.0007722007722007487,0.0057288016183668685
2019-06-27,Emerging,EPHE,0.002219755826859071,0.009878176290625398
2019-06-27,Emerging,EPOL,-0.04774193548387096,0.016492518154514097
2019-06-27,Emerging,EPU,-0.0002724795640328681,0.023355644220396682
2019-06-27,Emerging,ERUS,-0.0061579651941098285,0.015731711782332063
2019-06-27,Emerging,EWM,-0.019341703427214085,0.025260535527526797
2019-06-27,Emerging,EWT,0.025153553670663964,0.022047236957453323
2019-06-27,Emerging,EWW,-0.03175707000463601,0.004396917600060498
2019-06-27,Emerging,EWY,-0.0612036722203333,0.020432620987882524
2019-06-27,Emerging,EWZ,0.041114982578397186,0.0017139795762902334
2019-06-27,Emerging,EZA,-0.013930950938824904,0.005618185763563306
2019-06-27,Emerging,GREK,0.02531291968842342,0.01889083046471253
2019-06-27,Emerging,KSA,-0.008860372746715472,0.010359323005303787
2019-06-27,Emerging,MCHI,0.0013575428474461582,0.010572452449986239
2019-06-27,Emerging,THD,-0.02788339670468953,0.0027613120104036156
2019-06-27,Emerging,TUR,0.11334473909324227,0.014472145933489168
2019-06-28,Emerging,ARGT,0.021183800623052917,5.940809591234268e-05
2019-06-28,Emerging,ECH,-0.049300956585724864,0.013102234804762964
2019-06-28,Emerging,EIDO,-0.0007710100231302919,0.005102946071679204
2019-06-28,Emerging,EPHE,0.011242270938729648,0.01015838533750153
2019-06-28,Emerging,EPOL,-0.05258620689655169,0.016437561329591555
2019-06-28,Emerging,EPU,-0.011989100817438869,0.023728142688375642
2019-06-28,Emerging,ERUS,-0.0021551724137930392,0.01576537740090825
2019-06-28,Emerging,EWM,-0.02346938775510199,0.025275695138299213
2019-06-28,Emerging,EWT,0.016715542521994253,0.022113739311864694
2019-06-28,Emerging,EWW,-0.03537351640679531,0.0046744666291540365
2019-06-28,Emerging,EWY,-0.05905444615122035,0.020379133145324038
2019-06-28,Emerging,EWZ,0.03319405756731664,0.0017200205872997167
2019-06-28,Emerging,EZA,-0.028813217811807342,0.005780530211606851
2019-06-28,Emerging,GREK,0.011506499041124885,0.01854996718124677
2019-06-28,Emerging,KSA,-0.008583690987124304,0.01043951453644217
2019-06-28,Emerging,MCHI,-0.005772495755517748,0.01062574874165906
2019-06-28,Emerging,THD,-0.03426824124841843,0.0029805585177347885
2019-06-28,Emerging,TUR,0.10441426146010202,0.014284675854607281
2019-07-01,Emerging,ARGT,-0.0009290802105915708,-0.001199895722409177
2019-07-01,Emerging,ECH,-0.05420054200542013,0.014269775397587845
2019-07-01,Emerging,EIDO,-0.02283974114960019,0.00873078331708441
2019-07-01,Emerging,EPHE,-0.021388888888889013,0.010133121499480272
2019-07-01,Emerging,EPOL,-0.05418292154312965,0.015241674109716597
2019-07-01,Emerging,EPU,-0.032398584263544694,0.01833280922718715
2019-07-01,Emerging,ERUS,-0.020478723404255383,0.01581618897482551
2019-07-01,Emerging,EWM,-0.04127516778523488,0.02443532401362598
2019-07-01,Emerging,EWT,-0.008073817762399127,0.019486969368178134
2019-07-01,Emerging,EWW,-0.05893186003683226,0.005447136431559068
2019-07-01,Emerging,EWY,-0.07093899931459903,0.02185913267526337
2019-07-01,Emerging,EWZ,0.014107308048103562,0.001604628670025681
2019-07-01,Emerging,EZA,-0.05822124071471601,0.0067341658368891884
2019-07-01,Emerging,GREK,0.0,0.015871648182587565
2019-07-01,Emerging,KSA,-0.01981707317073167,0.017240297157834893
2019-07-01,Emerging,MCHI,-0.035785619174434014,0.009798030778599576
2019-07-01,Emerging,THD,-0.04378797402053214,0.004027295723149315
2019-07-01,Emerging,TUR,0.033640368442130475,0.013349019942784491
2019-07-02,Emerging,ARGT,-0.02023298589822187,-0.001555696167766303
2019-07-02,Emerging,ECH,-0.0604858701041151,0.013979609688570325
2019-07-02,Emerging,EIDO,-0.03103448275862075,0.008631107305647881
2019-07-02,Emerging,EPHE,-0.02640355753196211,0.010014395044222116
2019-07-02,Emerging,EPOL,-0.0846652267818574,0.01527955658914091
2019-07-02,Emerging,EPU,-0.047735286140493605,0.018380171270849857
2019-07-02,Emerging,ERUS,-0.04491097528567645,0.016121315894723952
2019-07-02,Emerging,EWM,-0.04612794612794613,0.02447224854485592
2019-07-02,Emerging,EWT,-0.0259590423997692,0.019685418807265032
2019-07-02,Emerging,EWW,-0.07154359328272375,0.0055185392315817315
2019-07-02,Emerging,EWY,-0.07612635939927492,0.02180045257891835
2019-07-02,Emerging,EWZ,0.014939309056956063,0.00199108703751414
2019-07-02,Emerging,EZA,-0.07792992347966166,0.0068241472594529244
2019-07-02,Emerging,GREK,-0.0062361697847515,0.01564146556844616
2019-07-02,Emerging,KSA,-0.020615384615384702,0.017232765578403017
2019-07-02,Emerging,MCHI,-0.06511240632805992,0.009689363138478192
2019-07-02,Emerging,THD,-0.05467353590579327,0.004076785841948195
2019-07-02,Emerging,TUR,0.016000000000000014,0.013395372371717673
2019-07-03,Emerging,ARGT,-0.03267175572519088,-0.001361379763604162
2019-07-03,Emerging,ECH,-0.07831474597273858,0.013857990487901551
2019-07-03,Emerging,EIDO,-0.03105828220858886,0.008767477995352081
2019-07-03,Emerging,EPHE,-0.032641770401106496,0.010068502544185608
2019-07-03,Emerging,EPOL,-0.08089500860585197,0.015257782143210871
2019-07-03,Emerging,EPU,-0.06343182434264039,0.018225570496137634
2019-07-03,Emerging,ERUS,-0.06534391534391537,0.016011240123754933
2019-07-03,Emerging,EWM,-0.058151260504201725,0.024092107638790744
2019-07-03,Emerging,EWT,-0.03228621291448519,0.019646871990502357
2019-07-03,Emerging,EWW,-0.0851698806244261,0.0054540624561862355
2019-07-03,Emerging,EWY,-0.0762205830698981,0.021350960749117243
2019-07-03,Emerging,EWZ,0.0009250693802034248,0.0014955942365220236
2019-07-03,Emerging,EZA,-0.08197052291540485,0.00695542503574789
2019-07-03,Emerging,GREK,-0.02351593418037901,0.016526400691357225
2019-07-03,Emerging,KSA,-0.035125229077580984,0.01752775046447932
2019-07-03,Emerging,MCHI,-0.07270600033428054,0.009774039933379566
2019-07-03,Emerging,THD,-0.05436262700324712,0.004046213187282245
2019-07-03,Emerging,TUR,0.01679328268692526,0.013481495173666546
2019-07-05,Emerging,ARGT,-0.06977452772699566,-0.0012966871145359375
2019-07-05,Emerging,ECH,-0.10683229813664584,0.01390846725511751
2019-07-05,Emerging,EIDO,-0.07156673114119927,0.008747554896070708
2019-07-05,Emerging,EPHE,-0.058955015367421086,0.010017599776122701
2019-07-05,Emerging,EPOL,-0.09169926119078677,0.015251783147631807
2019-07-05,Emerging,EPU,-0.08670988654781198,0.01817376453904009
2019-07-05,Emerging,ERUS,-0.0765562913907285,0.015960977533184248
2019-07-05,Emerging,EWM,-0.07135610415962124,0.0240707447357478
2019-07-05,Emerging,EWT,-0.05449750952241428,0.01947967686131754
2019-07-05,Emerging,EWW,-0.1119505494505495,0.005490332431099656
2019-07-05,Emerging,EWY,-0.1097949080622348,0.021472627589853677
2019-07-05,Emerging,EWZ,-0.06864064602960962,0.0011728164445210087
2019-07-05,Emerging,EZA,-0.0991617256184828,0.007104936601417415
2019-07-05,Emerging,GREK,-0.08140118129983942,0.01668775269799583
2019-07-05,Emerging,KSA,-0.042703533026113634,0.017539084380155785
2019-07-05,Emerging,MCHI,-0.10338409475465317,0.009810590911209238
2019-07-05,Emerging,THD,-0.05634404012378603,0.0041588283958811905
2019-07-05,Emerging,TUR,-0.0008000000000000228,0.013427254502139852
2019-07-08,Emerging,ARGT,-0.056672760511882976,-0.001601592100052061
2019-07-08,Emerging,ECH,-0.10007468259895448,0.013967668256611809
2019-07-08,Emerging,EIDO,-0.07010785824345145,0.00906531897893777
2019-07-08,Emerging,EPHE,-0.06349206349206338,0.0102581293562447
2019-07-08,Emerging,EPOL,-0.08453159041394331,0.015237327143034185
2019-07-08,Emerging,EPU,-0.08310774228478612,0.018256068058302398
2019-07-08,Emerging,ERUS,-0.06979194100605735,0.015737635804434193
2019-07-08,Emerging,EWM,-0.06628532974427992,0.0242303793554745
2019-07-08,Emerging,EWT,-0.03307962529273989,0.019638525040063352
2019-07-08,Emerging,EWW,-0.11151405258386203,0.005390839204984826
2019-07-08,Emerging,EWY,-0.08579668348954572,0.020765310364331893
2019-07-08,Emerging,EWZ,-0.057906458797327476,0.0011066397702104418
2019-07-08,Emerging,EZA,-0.09452026889386844,0.007176350159929899
2019-07-08,Emerging,GREK,-0.05658538630004939,0.016463356888137805
2019-07-08,Emerging,KSA,-0.03795531068258351,0.017596717907996114
2019-07-08,Emerging,MCHI,-0.08052081548740786,0.010067060009800522
2019-07-08,Emerging,THD,-0.04654128147912018,0.004363673705077262
2019-07-08,Emerging,TUR,0.05094494658997538,0.013458697680450441
2019-07-09,Emerging,ARGT,-0.0677506775067751,-0.0020598228284746754
2019-07-09,Emerging,ECH,-0.0868585732165208,0.01413741698066329
2019-07-09,Emerging,EIDO,-0.05243015690776876,0.009583098051340035
2019-07-09,Emerging,EPHE,-0.05033557046979853,0.01054226067583801
2019-07-09,Emerging,EPOL,-0.08146191105239986,0.015245006890805185
2019-07-09,Emerging,EPU,-0.07117631078511287,0.018561441599637133
2019-07-09,Emerging,ERUS,-0.056869519000797286,0.015356763436992655
2019-07-09,Emerging,EWM,-0.07029936091490074,0.02467811576962349
2019-07-09,Emerging,EWT,-0.02928257686676428,0.01994524879077126
2019-07-09,Emerging,EWW,-0.07017543859649122,0.005856991601980206
2019-07-09,Emerging,EWY,-0.08087570110367304,0.020601596102740385
2019-07-09,Emerging,EWZ,-0.06152149944873209,0.0013287876350539778
2019-07-09,Emerging,EZA,-0.08429991714995855,0.007561186432275269
2019-07-09,Emerging,GREK,-0.015048134316098416,0.014772070193640763
2019-07-09,Emerging,KSA,-0.037851037851037835,0.016923415996661424
2019-07-09,Emerging,MCHI,-0.07007901064926136,0.010110705206971285
2019-07-09,Emerging,THD,-0.04416942281019953,0.00479757621532796
2019-07-09,Emerging,TUR,0.06783919597989962,0.01323624683212231
2019-07-10,Emerging,ARGT,-0.04640095181439608,-0.002038387805866614
2019-07-10,Emerging,ECH,-0.07570116654256631,0.014033842768515385
2019-07-10,Emerging,EIDO,-0.051136363636363535,0.009340606091251417
2019-07-10,Emerging,EPHE,-0.04102707228579405,0.010536300341558296
2019-07-10,Emerging,EPOL,-0.0811047786058745,0.015240840176477647
2019-07-10,Emerging,EPU,-0.06643262219821766,0.018465952559620254
2019-07-10,Emerging,ERUS,-0.06477838971938121,0.015529117707059658
2019-07-10,Emerging,EWM,-0.05933917734322325,0.024507851755428578
2019-07-10,Emerging,EWT,-0.03201615229304877,0.019660447325372348
2019-07-10,Emerging,EWW,-0.060116959064327465,0.006342502488132388
2019-07-10,Emerging,EWY,-0.08537238792641544,0.02046524708854506
2019-07-10,Emerging,EWZ,-0.05276872964169377,0.00100198871712962
2019-07-10,Emerging,EZA,-0.10756166599272143,0.007366873178059117
2019-07-10,Emerging,GREK,-0.045738970237906185,0.01542765922422145
2019-07-10,Emerging,KSA,-0.038181818181818206,0.017334704186216788
2019-07-10,Emerging,MCHI,-0.06012332990750269,0.010118309232748212
2019-07-10,Emerging,THD,-0.05683612251341974,0.004655577953139948
2019-07-10,Emerging,TUR,0.04558404558404572,0.013188672596360496
2019-07-11,Emerging,ARGT,-0.010707911957168359,-0.002097444176812256
2019-07-11,Emerging,ECH,-0.08146689638198379,0.014046671835137288
2019-07-11,Emerging,EIDO,-0.05026656511805029,0.009536866715077533
2019-07-11,Emerging,EPHE,-0.06350526899611753,0.010606871712252924
2019-07-11,Emerging,EPOL,-0.0948616600790514,0.015145778642045554
2019-07-11,Emerging,EPU,-0.08378378378378383,0.01851120864124707
2019-07-11,Emerging,ERUS,-0.06213643574828132,0.015541285259905575
2019-07-11,Emerging,EWM,-0.0593992575092811,0.02464351046913036
2019-07-11,Emerging,EWT,-0.04066916642630525,0.01957105535099834
2019-07-11,Emerging,EWW,-0.06998841251448429,0.006131901504764502
2019-07-11,Emerging,EWY,-0.09247732527120743,0.020757935687809405
2019-07-11,Emerging,EWZ,-0.05534974940074089,0.0011950776788820106
2019-07-11,Emerging,EZA,-0.12291412291412285,0.007451219225559217
2019-07-11,Emerging,GREK,-0.05827177242424553,0.015120559403604732
2019-07-11,Emerging,KSA,-0.045248868778280486,0.0171606003426202
2019-07-11,Emerging,MCHI,-0.06867469879518072,0.0100872694171147
2019-07-11,Emerging,THD,-0.061956291109696575,0.004870991398346599
2019-07-11,Emerging,TUR,0.044957472660996256,0.012896746476286199
2019-07-12,Emerging,ARGT,-0.25599289730689545,-0.0021066207242094025
2019-07-12,Emerging,ECH,-0.10490027086924404,0.013993843882566153
2019-07-12,Emerging,EIDO,-0.06476190476190469,0.009557014638327607
2019-07-12,Emerging,EPHE,-0.08050730631375802,0.010580542877291974
2019-07-12,Emerging,EPOL,-0.10595446584938696,0.015130591415476059
2019-07-12,Emerging,EPU,-0.09790209790209793,0.018490264879006423
2019-07-12,Emerging,ERUS,-0.0633616118769883,0.015278917744839674
2019-07-12,Emerging,EWM,-0.06504065040650397,0.02458898655494292
2019-07-12,Emerging,EWT,-0.04727587200922456,0.01954867001418853
2019-07-12,Emerging,EWW,-0.0923433874709978,0.006118228330001957
2019-07-12,Emerging,EWY,-0.10517914153955302,0.020889925715180613
2019-07-12,Emerging,EWZ,-0.08061336254107343,0.0014811845434337927
2019-07-12,Emerging,EZA,-0.1344009730387188,0.007521369869313616
2019-07-12,Emerging,GREK,-0.06448243932901232,0.015068816097419516
2019-07-12,Emerging,KSA,-0.05460030165912511,0.016970230978972982
2019-07-12,Emerging,MCHI,-0.08274798697961283,0.010055123708068065
2019-07-12,Emerging,THD,-0.06168344399228942,0.004936261761206987
2019-07-12,Emerging,TUR,0.03850931677018643,0.013074753297942448
2019-07-15,Emerging,ARGT,-0.2352585424856366,-0.00112586118186561
2019-07-15,Emerging,ECH,-0.0921375921375921,0.0139647924645751
2019-07-15,Emerging,EIDO,-0.06568516421291049,0.010003982535325525
2019-07-15,Emerging,EPHE,-0.09905533063427784,0.010339060902413561
2019-07-15,Emerging,EPOL,-0.09428197293758188,0.015107251029373839
2019-07-15,Emerging,EPU,-0.09576476935527377,0.01849271686516886
2019-07-15,Emerging,ERUS,-0.05306666666666671,0.015206916064491099
2019-07-15,Emerging,EWM,-0.06875631951466132,0.02444954753156777
2019-07-15,Emerging,EWT,-0.0345025876940771,0.019382048267574843
2019-07-15,Emerging,EWW,-0.10126002290950753,0.0060032460079704805
2019-07-15,Emerging,EWY,-0.08667022601886454,0.020834295637462724
2019-07-15,Emerging,EWZ,-0.05351614329942511,0.0015715246143544973
2019-07-15,Emerging,EZA,-0.13331992760908895,0.007364158179525889
2019-07-15,Emerging,GREK,-0.07741078372072918,0.014844450545132866
2019-07-15,Emerging,KSA,-0.055721989215098966,0.016660137849527603
2019-07-15,Emerging,MCHI,-0.07248344932948557,0.010005170544957592
2019-07-15,Emerging,THD,-0.06880291501446789,0.005025316365680219
2019-07-15,Emerging,TUR,0.04346026490066235,0.013049351360733073
2019-07-16,Emerging,ARGT,-0.2635258358662613,-0.001243783362606915
2019-07-16,Emerging,ECH,-0.10729295426452423,0.013994076028508799
2019-07-16,Emerging,EIDO,-0.07671857197113563,0.009706009943198106
2019-07-16,Emerging,EPHE,-0.1024734982332154,0.010468338269922845
2019-07-16,Emerging,EPOL,-0.1266490765171504,0.015113566677995292
2019-07-16,Emerging,EPU,-0.12100885430641285,0.018471820252360806
2019-07-16,Emerging,ERUS,-0.07919463087248335,0.015323282124252675
2019-07-16,Emerging,EWM,-0.07293080054274093,0.024470814673109617
2019-07-16,Emerging,EWT,-0.06095457159286954,0.019346895234490097
2019-07-16,Emerging,EWW,-0.124190564292322,0.006122070454293282
2019-07-16,Emerging,EWY,-0.109511111111111,0.02099647997754066
2019-07-16,Emerging,EWZ,-0.09567147613762472,0.0016622465566905453
2019-07-16,Emerging,EZA,-0.16961414790996776,0.007250323660743982
2019-07-16,Emerging,GREK,-0.10392724444828473,0.014855542543272243
2019-07-16,Emerging,KSA,-0.07410714285714293,0.016681951425202627
2019-07-16,Emerging,MCHI,-0.09821580288870012,0.009984157006920319
2019-07-16,Emerging,THD,-0.0778745831988813,0.0050168173290421605
2019-07-16,Emerging,TUR,0.0157415078707539,0.012957496789032923
2019-07-17,Emerging,ARGT,-0.2441471571906355,-0.00117420132981382
2019-07-17,Emerging,ECH,-0.10218796618597714,0.013937980881611734
2019-07-17,Emerging,EIDO,-0.0674285714285714,0.00943294017484541
2019-07-17,Emerging,EPHE,-0.0965612104539202,0.010421719541077025
2019-07-17,Emerging,EPOL,-0.1206896551724138,0.015060562174357849
2019-07-17,Emerging,EPU,-0.12165775401069512,0.018342305998297122
2019-07-17,Emerging,ERUS,-0.07833109017496631,0.01573455367871732
2019-07-17,Emerging,EWM,-0.06303528605686881,0.02438256623031714
2019-07-17,Emerging,EWT,-0.04916136495083856,0.019347894402336436
2019-07-17,Emerging,EWW,-0.11155192532088687,0.006116520325480327
2019-07-17,Emerging,EWY,-0.09668161434977583,0.02104830613495326
2019-07-17,Emerging,EWZ,-0.10044150110375273,0.0015226568455836472
2019-07-17,Emerging,EZA,-0.14523664432256755,0.007382147375709684
2019-07-17,Emerging,GREK,-0.10818791659088244,0.015226700869526906
2019-07-17,Emerging,KSA,-0.056536045468142386,0.016785127837362013
2019-07-17,Emerging,MCHI,-0.08296422487223176,0.009902804108746725
2019-07-17,Emerging,THD,-0.08112189859762675,0.004903448890550876
2019-07-17,Emerging,TUR,0.006063055780113347,0.012804071444310346
2019-07-18,Emerging,ARGT,-0.2385153635533921,-0.0007852815760638985
2019-07-18,Emerging,ECH,-0.09535634467345422,0.013913095123300929
2019-07-18,Emerging,EIDO,-0.06777108433734924,0.009377146470537182
2019-07-18,Emerging,EPHE,-0.09330078654732844,0.010385521016124777
2019-07-18,Emerging,EPOL,-0.1346655082536924,0.01498273095544162
2019-07-18,Emerging,EPU,-0.12110726643598613,0.018240497768730903
2019-07-18,Emerging,ERUS,-0.09360791655522872,0.01581963256731103
2019-07-18,Emerging,EWM,-0.0589036431733061,0.024263418060987717
2019-07-18,Emerging,EWT,-0.04654483152484301,0.019344527998241334
2019-07-18,Emerging,EWW,-0.08651579443658652,0.006325208115171405
2019-07-18,Emerging,EWY,-0.09544891092615547,0.021064865830984957
2019-07-18,Emerging,EWZ,-0.10763209393346383,0.0012880792393595228
2019-07-18,Emerging,EZA,-0.16177054386661385,0.007243834282042452
2019-07-18,Emerging,GREK,-0.12356817244333508,0.015186881928150726
2019-07-18,Emerging,KSA,-0.052459016393442526,0.01700908267443216
2019-07-18,Emerging,MCHI,-0.06668935011908816,0.009952339036239946
2019-07-18,Emerging,THD,-0.07107790821771609,0.004892300207610276
2019-07-18,Emerging,TUR,-0.04826780848579226,0.012674225885366963
2019-07-19,Emerging,ARGT,-0.2621780949425999,-0.00046035604665192395
2019-07-19,Emerging,ECH,-0.08992715398141182,0.013905123457295904
2019-07-19,Emerging,EIDO,-0.06444275966641387,0.009277818607448075
2019-07-19,Emerging,EPHE,-0.07652078172309383,0.010365768813122555
2019-07-19,Emerging,EPOL,-0.12701174423662456,0.01493469657797479
2019-07-19,Emerging,EPU,-0.11882510013351145,0.018286119129530532
2019-07-19,Emerging,ERUS,-0.07758853744255212,0.01576881555474824
2019-07-19,Emerging,EWM,-0.056448853917208434,0.024229758653666007
2019-07-19,Emerging,EWT,-0.03843947217441178,0.01928177509635736
2019-07-19,Emerging,EWW,-0.08582976699952449,0.006361854617871196
2019-07-19,Emerging,EWY,-0.09700832005664728,0.021450293627415518
2019-07-19,Emerging,EWZ,-0.11466372657111355,0.0014849248771209092
2019-07-19,Emerging,EZA,-0.1627207062600322,0.007186058674332369
2019-07-19,Emerging,GREK,-0.07052567250270714,0.014784159591680623
2019-07-19,Emerging,KSA,-0.0476475876535809,0.016972871702682718
2019-07-19,Emerging,MCHI,-0.0491663831235114,0.00987788567340638
2019-07-19,Emerging,THD,-0.06348525469168897,0.004812464222651926
2019-07-19,Emerging,TUR,-0.05509641873278226,0.012658072753316683
2019-07-22,Emerging,ARGT,-0.25070422535211256,7.164491736078547e-05
2019-07-22,Emerging,ECH,-0.08592367955521851,0.0139090182277007
2019-07-22,Emerging,EIDO,-0.07105064247921401,0.009247254067464409
2019-07-22,Emerging,EPHE,-0.07789705477566744,0.01033609867359838
2019-07-22,Emerging,EPOL,-0.12423979148566465,0.0149073976829672
2019-07-22,Emerging,EPU,-0.11657754010695187,0.018261354196088077
2019-07-22,Emerging,ERUS,-0.0609855703784371,0.0155786508866886
2019-07-22,Emerging,EWM,-0.05840163934426235,0.02416848231640316
2019-07-22,Emerging,EWT,-0.042462239954403014,0.019088505146869068
2019-07-22,Emerging,EWW,-0.07015857760691957,0.006447319778825644
2019-07-22,Emerging,EWY,-0.09148486980999304,0.02148551983601417
2019-07-22,Emerging,EWZ,-0.11470006591957806,0.0013111388323830235
2019-07-22,Emerging,EZA,-0.16014449127031904,0.0071253778982981915
2019-07-22,Emerging,GREK,-0.06751544453397784,0.014589847216830064
2019-07-22,Emerging,KSA,-0.03006377163680529,0.017152989186287125
2019-07-22,Emerging,MCHI,-0.04680560300649128,0.009921674212482625
2019-07-22,Emerging,THD,-0.06850638891871574,0.004838504457463252
2019-07-22,Emerging,TUR,-0.04841269841269835,0.01273732805024548
2019-07-23,Emerging,ARGT,-0.2369653449890728,-0.00015570123347216462
2019-07-23,Emerging,ECH,-0.0773353751914242,0.01395994089878953
2019-07-23,Emerging,EIDO,-0.06631097560975607,0.009204987286411098
2019-07-23,Emerging,EPHE,-0.06995318094188929,0.010267159941128158
2019-07-23,Emerging,EPOL,-0.11018437225636536,0.014950152132733183
