Ticker,f_rtn,mom_252,mom_63,mom_21,mr_252,mr_63,mr_21
EPHE,-0.001900624490904113,-1.5477530903242598,-0.7088982053548825,0.39932453548561775,-1.2308710869578834,0.006023262846804172,1.03394860821468
EPOL,-0.0027537372147915518,1.5237627506647118,0.8273739484071032,0.4904964674283507,1.997162851389234,0.26403100294980114,-0.672842466048321
EPU,0.08704115684093439,-0.5005834414047314,0.8698355607014371,0.2877230001965964,0.016081277783825284,0.7947985888739684,0.1941059286339607
ERUS,0.022222222222222143,-0.3487224348918015,1.5869828321697033,1.3903461223190188,-1.0961272652425869,1.2451621652782248,0.7262777734370499
EWM,-0.016427104722792633,-1.3420954754208705,-0.7904690186385456,-0.11287904112892905,-1.0406352223298552,-0.2976969037204648,0.11439311421067072
EWT,0.019366197183098732,-0.0991029800086791,-0.4621888505535252,-0.4030760424852091,-0.2205952560441034,-0.5906891736338303,-0.4714859022782786
EWW,-0.06739213440244374,-0.1685241943810751,-0.4143332190770297,-1.2875656676262202,-0.25034613722199084,-1.053394099717004,-0.7035201879968092
EWY,0.04147535965717775,0.09761830900975783,-0.6518433893790994,-0.16680719053492452,0.13175043368843867,-0.4600233179025453,0.566137975048163
EWZ,-0.008553459119496898,0.605965273856279,1.5869828321697033,1.3903461223190188,0.8782620107916909,1.3849597238281042,0.9299826368093088
EZA,0.015717092337917515,-1.0773054106103397,-0.3018020703439621,-1.0533399348753294,-1.094198929483957,-0.7771031743239051,-1.3372315457714
GREK,-0.03504861118774627,1.5237627506647118,-1.2183378143134909,-1.7118148381566938,-0.07938500360558197,-1.57814947150469,-1.986551191272828
KSA,-0.03943661971830992,0.3765256119565008,-1.2788759362277755,-0.34665284502258537,-0.9556182935482446,-0.6511183343698038,-0.01122173914241294
MCHI,0.01932131839584339,0.9479512295299101,1.3732906250364525,0.6220168499652685,1.997162851389234,1.3849597238281042,1.1078208362637798
THD,0.012018641157713894,-0.10493276104435638,0.3984597111382397,1.2495065815576432,0.30604835612156744,1.0990665253338947,1.1078208362637798
TUR,-0.006282985674792685,-0.8215276565598286,-0.6672243894071214,-1.7118148381566938,0.26630091838016456,-1.57814947150469,-1.986551191272828
ARGT,0.009085009733938998,1.3063457921385766,0.045398963104625926,1.2515054168923994,0.7004503300889813,1.0296249224743244,1.439188908211264
ECH,0.035797500529548776,1.111033834627512,1.5022707704678138,0.7369542206472894,1.0633660785054238,1.2436086004493705,0.7827580066634267
EIDO,-0.01274623406720754,-1.4982979946907575,-1.278745507125188,-0.8531868194418323,-1.1356467353850077,-0.9107915052752252,-0.24608170237765084
EPHE,-0.01674318120442897,-1.4982979946907575,-0.5673434559459138,0.5656262774811532,-1.1114711581160837,0.18335960257900533,1.439188908211264
EPOL,-0.011700468018720822,1.6130348599381448,1.0163249898322508,0.7827007735651328,2.009744748558101,0.5089260377034487,-0.4701882805758351
EPU,0.09416666666666673,-0.4639419947088829,0.9247935348235478,0.4642997365098665,0.012609283924988385,0.8403866735870658,0.19249140279528454
ERUS,0.019088016967126142,-0.3685863393504449,1.3955838888885588,1.2101387707951288,-1.1356467353850077,1.1994799729167638,0.5764562324964818
EWM,-0.019876627827278948,-1.3134591430136873,-0.8235728073144072,-0.04611937970303225,-1.060035660910468,-0.33041270949332696,0.010786216286785923
EWT,0.02859696157283298,-0.1352990398877658,-0.7020954259807564,-0.6547081845012389,-0.5414143171309067,-1.038634879057766,-1.3821188070985142
EWW,-0.08284248527455818,-0.2655799824131313,-0.4028028413609479,-1.0262595530480731,-0.17617140568748904,-0.957331547552544,-0.5319987961210623
EWY,0.0436923076923077,0.04754845643864853,-0.8162559270978634,-0.13777449736085348,-0.006412123467509703,-0.6134611496568781,0.34837334879586473
EWZ,-0.03513174404015052,0.6465593868716679,1.5022707704678138,1.127777692317314,0.8752346758360527,1.2436086004493705,1.0907187700344276
EZA,0.004318806438947664,-1.0211515611106472,-0.4848311990729279,-1.1579352486091792,-1.073501375075262,-0.7797431037769601,-1.5050147277874388
GREK,-0.07644716023787435,1.6130348599381448,-1.2537095474550095,-1.8181316496260267,0.11098423461447687,-1.5363586721242188,-1.6445948447184109
KSA,-0.05481660620717455,0.4346630562689865,-1.278745507125188,-0.29240324831149045,-0.9944070287979048,-0.6794674206750451,-0.12782404111299087
MCHI,0.016514061478090314,0.8549770413592612,1.3802682464687897,0.41414192512706977,2.009744748558101,1.193872011039906,0.8378560372910772
THD,0.015800518454511803,-0.17570296745528322,0.3279637771884408,1.2515054168923994,0.13779149070730926,0.9396932385369288,0.8345982137244383
TUR,-0.03780671006509762,-0.8868802702595818,-0.4867727227636371,-1.8181316496260267,0.314780949162211,-1.5363586721242188,-1.6445948447184109
ARGT,0.028448561032087264,1.4666418219296726,0.07287489598042966,1.039781665880846,0.6814248253789396,0.6396717021954952,0.8938742094729013
ECH,0.04421549688774396,1.3039460860639778,1.2934414976025423,0.5265135940489489,1.2362787273577107,0.939813695642392,0.5156256032707986
EIDO,-0.0042918454935622075,-1.5767155207714407,-1.1583528825105056,-0.4911109081905471,-1.1780887995479157,-0.6981740009219649,0.07650868695779887
EPHE,-0.018589393110989616,-1.5767155207714407,-0.4727762641585752,0.5255971279520013,-1.1780887995479157,0.1362626798050046,0.9418975193665298
EPOL,-0.005978477481068056,1.4666418219296726,0.5103494312461685,-0.039787666964373886,1.865573245742864,0.14295218559561074,-0.4739445963635578
EPU,0.09563294637921516,-0.2881290311079611,1.0810651437493444,0.7809247805146312,0.4795146202722789,1.0774104396786772,0.7601064065180574
ERUS,-0.0010391409767925852,0.029887118996977945,1.7821389258935196,1.5935399738511975,-0.5068959510775386,1.5303557447903249,1.0763617979186326
EWM,-0.0192638458892328,-1.3732094372351882,-0.5711125195017728,0.19367106089675887,-0.939945964942872,-0.07857410140625508,0.3940108304471836
EWT,0.04663840096910965,-0.16715489597039526,-0.8722090052545741,-0.8042148242528628,-0.6411088771488501,-0.9655354001862501,-0.7949814645184687
EWW,-0.07081339712918666,-0.12676650213274934,-0.38706901400986143,-0.7419759362205887,-0.019471607632100228,-0.6898289800509001,0.01793637917650094
EWY,0.05574481263549092,0.17307364995543414,-0.6280011107440318,-0.07371456405328937,0.1890163946514674,-0.378978266303427,0.5255532110911696
EWZ,-0.007183170856849497,0.6677666807179998,1.7821389258935196,0.7348615701632455,0.8181078938955609,1.5303557447903249,0.38575042841390106
EZA,0.01073772121694172,-1.1259087634572873,-0.4362351266169596,-0.98382317023619,-1.1545168626788542,-0.6758173968324231,-0.7356565766065276
GREK,0.0,0.9509300549587828,-1.3061753832989764,-1.9600596426593624,-1.001885152243691,-1.8021839706442195,-2.36241117067016
KSA,-0.0374898125509372,0.4195337048239134,-1.3061753832989764,0.03392968665014137,-1.0345873906545593,-0.5222994873242123,0.08131542935498165
MCHI,0.04790015179625584,0.8400927268225035,0.8546959066079268,0.03238692142760877,1.865573245742864,0.4575184206567957,-0.015897321078212998
THD,0.01511613616812091,0.12698014220595824,0.5816353670418022,1.5935399738511975,0.6075237884525913,1.1592349611592454,1.0763617979186326
TUR,-0.014519056261343087,-1.2108941369584345,-0.8202334046210207,-1.9600596426593624,-0.08842333601997894,-1.8021839706442195,-2.36241117067016
ARGT,0.02251655629139071,1.4687993072561505,0.20626602042390824,1.0652990570926937,0.6695300827657059,0.7300430304276736,1.0508201694928363
ECH,0.053521126760563316,1.1527039198464042,1.2741685306226185,0.32351581667917145,1.009162438119352,0.7946897976652446,0.2721645456917056
EIDO,0.003920031360250764,-1.6739745036340652,-1.2232364394240172,-0.4858215110016649,-1.2985160050899842,-0.8377227423812212,-0.00399965366877706
EPHE,-0.015680880330123825,-1.6739745036340652,-0.5002887743896475,0.4599300098528031,-1.2060468783988365,0.03433810208332048,0.935707889170124
EPOL,0.01167471819645738,1.4687993072561505,0.2219723346446724,-0.4512533472808505,1.8822563516771589,-0.08214858706142923,-0.930303666438468
EPU,0.09858372674257154,-0.3088859448296765,1.0776384512363428,0.7994646753052206,0.40384445699006855,1.0912038538968405,0.7437758058790098
ERUS,-0.008701705534284732,-0.10918105749739704,1.7130364437792538,1.5916240972237532,-0.5461381268840896,1.6143885626889103,1.2652202657899858
EWM,-0.017931034482758568,-1.453638814430222,-0.5839778152675782,0.3606195555315809,-0.9001006154653209,-0.09641760650210254,0.4178181635732788
EWT,0.043557168784029036,-0.13560186119041395,-0.8022683637624684,-0.6973061119280533,-0.5452236816957197,-0.9932883717215129,-0.8484692927440118
EWW,-0.08525345622119808,-0.11386267751914406,-0.3517297799096701,-0.7401938113017442,-0.04404962047451815,-0.8153722305037535,0.00735654417160125
EWY,0.05806551777674285,0.1431328633198472,-0.6268149792672714,-0.0924776160190398,0.16803392318779214,-0.4401233497023117,0.6180765864353198
EWZ,0.004888088500128784,0.6794498105029642,1.7130364437792538,0.9255412053060584,0.7641063395797679,1.6143885626889103,0.3392551214855116
EZA,0.004828002414001276,-1.2297233008981399,-0.3983078352263118,-1.3849504149351943,-1.2985160050899842,-1.023196142651268,-1.238345486357585
GREK,-0.010902808582167856,0.9974419816264156,-1.4752156729610717,-1.7896365377000525,-0.9707226356206342,-1.4869601182677348,-2.04703177924224
KSA,-0.04406364749082015,0.3768653177211308,-1.4752156729610717,0.1305075114211924,-0.9786842362249972,-0.5365152615483759,0.09163225880941556
MCHI,0.04055873443285085,1.0039887203855886,1.0074049401205922,0.1831498622304255,1.8822563516771589,0.5932882708837499,0.10813404140454724
THD,0.01733251382913359,0.00854198089313087,0.5889942159493846,1.5916240972237532,0.6245967435881176,1.3263643482727947,1.2652202657899858
TUR,-0.0366319002798271,-0.6008805451746508,-0.3654620473869166,-1.7896365377000525,0.384211117358964,-1.4869601182677348,-2.04703177924224
ARGT,0.02455209024552074,1.4868373417880794,0.12413942751810232,1.1284140203073418,0.8129167329082678,0.8012491769479381,0.9768151837037512
ECH,0.04278305963699225,1.2123085710049148,1.558534179788742,0.2772294839293837,1.2668964897032793,0.942474316236642,0.5754440953239283
EIDO,0.00949742777997642,-1.5703725465798115,-1.2660472352668397,-0.3495762820236137,-1.401701394833051,-0.7050337046678101,-0.03099012397253152
EPHE,-0.017708909795240757,-1.5703725465798115,-0.4952325600510536,0.4972972553085139,-1.1296981611010122,0.11848356399549735,0.7985471774665944
EPOL,0.005295315682281032,1.4868373417880794,0.2081758325878645,-0.9655968746515068,1.7936938006676901,-0.14453607823303988,-0.8184714842718374
EPU,0.09375866851595016,-0.056686038511808465,1.2072819958253458,0.7536530838756765,0.6263979048471242,1.1667140634928328,0.8653510556440202
ERUS,-0.006289308176100628,0.060317561404590485,1.5264000902045762,1.3782837647796191,-0.4393167905654541,1.2949643605742425,1.1139096975149767
EWM,-0.016274238227146798,-1.2492892837340104,-0.4354598255121189,0.3994028340872279,-0.7909575043388689,0.042950417359603366,0.4383821114656688
EWT,0.04385964912280693,-0.12745061292566345,-0.6273063978789554,-0.4227564231127238,-0.3545280598569064,-0.6361099879155528,-0.3945920976619092
EWW,-0.07702834799608993,-0.5495448005427758,-0.6012595199392889,-0.486614253483121,-0.2399697074451829,-0.9041974422040068,-0.3084072113502142
EWY,0.061668492721865587,-0.062011474085352215,-0.6169417133367321,-0.0006843390306284629,0.1840303842225143,-0.3461608769414925,0.4980702057479624
EWZ,-0.007075471698113067,0.37138571885835503,1.558534179788742,0.6677708040191979,0.5434802342631763,1.1023340439437581,-0.1504881313659626
EZA,0.006122448979591688,-1.3204490299952494,-0.5467697076984791,-1.196510221112197,-1.401701394833051,-1.0001971862361094,-1.1414476722288591
GREK,0.0066163352591595,0.9056735201027644,-1.2755599999326908,-2.0022720080553578,-1.0431502759850606,-1.8441107210699872,-2.2061597148180447
KSA,-0.04083299305839117,0.8517835506407958,-1.2755599999326908,0.29630139613786033,-0.8150042239360906,-0.2371728820673767,0.29514067823147205
MCHI,0.02922511690046758,0.992029782426602,1.1759175172921297,0.6496460023000662,1.7936938006676901,0.8974952972806064,0.5811462478740539
THD,0.017868145409734915,0.07202505839992322,0.652999142116879,1.3782837647796191,0.7669556926246529,1.2949643605742425,1.1139096975149767
TUR,-0.021590310689836745,-0.9330221134596248,-0.8718454055735317,-2.0022720080553578,-0.17203752700971853,-1.8441107210699872,-2.2061597148180447
ARGT,0.020441806791955168,1.3423279010279274,0.1730202881813886,1.44356713836508,0.8357321415241066,0.9476857216033714,1.2829903177486048
ECH,0.04844961240310086,1.1689592425015842,1.4682654935746724,0.2645624912496066,1.2242839238555117,0.9903449323251066,0.7188200642944921
EIDO,0.015891934843067057,-1.6253094069364782,-1.3192864293787332,-0.5315506092532314,-1.4497944073905822,-0.9111770372608046,-0.37932758684816215
EPHE,-0.001104362230811673,-1.6253094069364782,-0.23119781832847405,0.7433761765284908,-1.163934035515746,0.10838513653072668,0.9118607754024808
EPOL,0.01657905378083302,1.3423279010279274,0.19803583749136736,-0.6626578879807971,1.8310645120337188,-0.0552565597008204,-0.9100502489645196
EPU,0.08166070937585945,-0.03693549348022842,1.226633239996793,0.9693514489858546,0.7175564524877648,1.3871485511793509,1.3046910624035244
ERUS,0.0006978367062107081,-0.08260130959129956,1.583425862819856,1.44356713836508,-0.5080425898771608,1.3871485511793509,1.3046910624035244
EWM,-0.0006949270326616075,-1.2551132319488592,-0.5611317034935187,0.31592134979829545,-0.949473418258162,-0.11302992870297772,0.19081255388415716
EWT,0.0592525068368277,-0.1891579111542928,-0.7611699037697013,-0.5971816345392503,-0.5499488465060547,-0.8677294790094655,-0.8955195731311693
EWW,-0.06898573382841511,-0.5660788721319844,-0.6191893550802209,-0.5966849320381571,-0.3276713184699281,-1.0364661982600407,-0.5436742623345711
EWY,0.08023820717755847,-0.07332303318446062,-0.6876521877405446,0.06066742035508861,0.05304548902695466,-0.4723264391503258,0.4068075232912784
EWZ,0.0141324260664748,0.2433843726037249,1.583425862819856,0.6395837327751054,0.4637028657648945,1.0899128823300646,-0.4157505537481118
EZA,0.025876120619396925,-1.2840259734072994,-0.4223723596115913,-1.3676531773293767,-1.4497944073905822,-1.114514320910548,-1.5411774005091328
GREK,-0.02251006757609497,1.2524147354301232,-1.3341540288780411,-1.9128074899304872,-0.5288355228173494,-1.5732819883291638,-1.6377648553841897
KSA,-0.03649635036496346,1.1246479249260986,-1.3341540288780411,0.2999017029232262,-0.7733098025504728,-0.12216215228658946,0.4991430805623393
MCHI,0.047651006711409316,0.8769291105665632,1.1086065114286552,0.5217528310360888,1.8310645120337188,0.7303560088811828,0.3041417860487232
THD,0.03475572047000619,0.0827764981453847,0.5733771372346155,0.8790917906198711,0.5742768778085547,1.198244307910747,1.0370711102649202
TUR,-0.021419354838709603,-0.6959130474579507,-0.6444824183883378,-1.9128074899304872,0.1700775742408133,-1.5732819883291638,-1.6377648553841897
ARGT,-0.0012949174490125561,1.2727801280838764,0.3199531600774159,1.3364909615588116,0.9996446221909204,1.1638498015606584,1.4716709980748637
ECH,0.050643776824034425,1.1002140287529514,1.4566647752989856,0.44600419863192536,1.0480037576324348,0.7829684849065203,0.3951131501111589
EIDO,-0.00858034321372847,-1.6518652030632317,-1.1523113695383045,-0.24418550547747545,-1.3496137916860276,-0.6186332018322849,0.043178981354465074
EPHE,-0.008769525897506125,-1.6518652030632317,-0.4352869581684604,0.8315256217223643,-1.1595199712420876,0.07924249105833557,0.8002557430455526
EPOL,0.012759170653907416,1.4511936808704835,0.4121694055101296,-0.7185840353183649,1.869410556488486,0.06726928258457457,-0.7717606328522216
EPU,0.07698630136986306,-0.17250223844553372,1.1552783815906214,0.9160428293490438,0.5702891982791018,1.1769118026022225,1.0261104987184215
ERUS,-0.007607192254495244,-0.16552106606358988,1.4677708119851407,1.3364909615588116,-0.5023314584338356,1.2326656887877048,1.4716709980748637
EWM,-0.008629616845012067,-1.332110700173933,-0.5819325812889021,0.2730566594170288,-0.9723126603691776,-0.15377353248687867,-0.020891349001767357
EWT,0.04972875226039775,-0.2350641875968613,-0.7514600586930815,-0.8265796391786334,-0.5604123588251461,-0.8441671000024005,-1.0667363997793422
EWW,-0.08162867718683031,-0.5978040619979552,-0.7094231315741859,-0.9146453209031687,-0.4469430604660072,-1.1335677095229049,-0.9235975938302836
EWY,0.058841698841698875,-0.003674563377689062,-0.6255445026894201,0.0903111198931764,0.16179403562236724,-0.2995308932274852,0.7080190349492742
EWZ,-0.036779835390946536,0.4986269952749341,1.4677708119851407,0.878981630454134,0.6199814815112563,1.2326656887877048,-0.1940953410024585
EZA,0.012077294685990392,-1.0851203039504542,-0.3804595808754751,-1.258072837823939,-1.3496137916860276,-0.9966400767905524,-1.5514214635329628
GREK,-0.038053748231966056,1.4511936808704835,-1.3888439518289768,-1.8562198545357584,-0.4330322073430145,-1.708502764812725,-1.4939282611618825
KSA,-0.037728194726166286,0.7225237819694977,-1.3888439518289768,0.10284784367076392,-0.9588139191227064,-0.31615676491647204,-0.0350501297767239
MCHI,0.02497932175351525,0.9563371849729684,1.2724543378634858,0.4209627229040279,1.869410556488486,0.8171142827204967,0.5213954033331551
THD,0.01943527686101953,0.06625901455941655,0.6437992005723616,1.0417924986130107,0.609262310042859,1.2267872853962098,1.1714878268088507
TUR,-0.021144920061887614,-0.6236009676221319,-0.7817547983974977,-1.8562198545357584,-0.015203299081881285,-1.708502764812725,-1.5514214635329628
ARGT,-0.003526771401090145,1.3173875960308703,0.2410772790298998,1.186105082625427,1.1850615629688572,1.324682684035497,1.472815316355698
ECH,0.04788371098760158,1.2762103528169717,1.4457146184667038,0.3688961718254418,1.1073073625741618,0.783674504323865,0.5652618677575478
EIDO,0.006671899529042236,-1.6618838971373586,-1.2428500171900445,-0.21206078513391866,-1.37084397639317,-0.7233688347002221,-0.10120793619315957
EPHE,0.0021947873799725848,-1.6618838971373586,-0.4473771576418048,0.7725523626800438,-1.0800726643918463,0.03978311412052748,0.6244322855938025
EPOL,0.028536977491961487,1.3173875960308703,0.33771580688634323,-0.7718732894790871,1.6251683440097973,-0.15950151435958862,-0.7581942104738802
EPU,0.06263498920086398,0.07680088326860378,1.3674206879204198,1.186105082625427,0.8859468197816105,1.324682684035497,1.472815316355698
ERUS,-0.007670850767085069,-0.18810727701647345,1.2918106899907789,0.8557710285986293,-0.6089565553212684,1.2972953025076153,0.8164750583637018
EWM,0.0006958942240780086,-1.3947951243298704,-0.6449239238181073,0.2020808843807928,-1.03802662316252,-0.3416797708525953,-0.2657435667602242
EWT,0.05007496251874066,-0.17179732868579825,-0.63007155978138,-0.6184878248314042,-0.39850685748333664,-0.6859604275215417,-0.4356676452963529
EWW,-0.07939287799182715,-0.5114026891697985,-0.6117084178110781,-0.6165035929907259,-0.365901851060623,-1.055090429321953,-0.4946116297568655
EWY,0.07996918335901393,0.02626174044062159,-0.5229865703426284,0.31278682920067513,0.23538359503369086,-0.2357897579080753,0.7478894555704474
EWZ,-0.03726548445129774,0.5420773978777763,1.4457146184667038,1.0021360746643284,0.6376880031140914,1.1181683232019242,-0.09106160648987292
EZA,0.03219233903830476,-1.3181755066684766,-0.510186288477911,-1.47585333625108,-1.37084397639317,-1.2371645746287054,-1.4731471315222382
GREK,0.0032437442075996525,0.9823519078447109,-1.4691490464353365,-1.9268459389274388,-0.8479744835807339,-1.5434674293501038,-1.8455037689873612
KSA,-0.030599755201958345,0.7480163529410709,-1.4691490464353365,-0.02359795601757744,-0.995773568521264,-0.4167330155567054,-0.15582362661099827
MCHI,0.02961987822938949,1.098265147438631,1.2693322703763603,0.5690663582528144,1.6251683440097973,0.855983894579273,0.7090273189131522
THD,0.02157484154071176,0.09502418025366098,0.6681492523430962,1.116568787705092,0.6731791859353244,1.197952676745396,1.0577482721682676
TUR,-0.0035961983046494117,-0.5717374347986549,-0.5185331955466772,-1.9268459389274388,0.10199733888060182,-1.5434674293501038,-1.8455037689873612
ARGT,-0.009891512444160757,1.113948549112028,0.20108292994303545,1.3111197344291652,1.0299888415621496,1.0617827625728469,1.379436744540596
ECH,0.029097760100481374,1.2813475458509476,1.309222870790656,0.514100155257113,1.2860833643721632,0.9212497691524406,0.9983755715389264
EIDO,0.003112840466926059,-1.676276005481596,-1.2648000781517097,-0.30764070034294544,-1.3122140734147092,-0.6397678552929821,-0.16412920576382686
EPHE,-0.005431830526887671,-1.676276005481596,-0.5280824610178577,0.7261517810373008,-1.0063543099705026,0.05520524065608514,0.5399919136627404
EPOL,0.023581135091926383,1.2813475458509476,0.2441236211709057,-0.7626826231917427,1.4585562932949163,-0.2357679591879905,-0.9225277442459364
EPU,0.04187516460363461,0.2584510046943848,1.5522799530407567,1.3111197344291652,1.158501894943357,1.506526877704608,1.379436744540596
ERUS,-0.0017403411068569465,-0.3364481800873794,1.1872258116608705,0.523165653461559,-0.7234355184139046,0.9469037179644404,0.37559788915460296
EWM,-0.007615091727241174,-1.3283186016035058,-0.8051450186492624,0.04783435143276271,-1.0594147061714123,-0.38302543361669056,-0.5223067752585726
EWT,0.04609398383717478,-0.20374426269593293,-0.8776078247727441,-0.7729780428659272,-0.5236935019846007,-0.7584738086591083,-0.7604289649820511
EWW,-0.0869059165858389,-0.6298595405897203,-0.7893619546475561,-0.7427397121149693,-0.4647444007915563,-1.0599760005793,-0.765722210136771
EWY,0.09081196581196592,0.06718847225854997,-0.5097935003904668,0.3044603045085193,0.2263477733719534,-0.2036031686125266,0.6829704504697077
EWZ,-0.0759870871616588,0.5012217211918363,1.5522799530407567,1.227962808865735,1.1108539663792432,1.506526877704608,0.8599526917154023
EZA,0.023833568975964337,-1.208121477115946,-0.47009754801929,-1.5433675795952264,-1.3122140734147092,-1.1127624569959629,-1.4334798798371753
GREK,0.006415754623117387,0.9362758347744644,-1.2648000781517097,-1.7656556200833633,-0.7511845699865515,-1.5743179638357407,-1.6100952510259119
KSA,-0.048178137651821766,1.061602439405945,-0.9854584021198848,-0.008663230313642394,-0.9891315142774292,-0.3918548143757258,-0.2913080641292505
MCHI,0.012536162005786002,1.1636157454880578,1.5159429204558736,0.8624558701884547,1.4585562932949163,1.0418418418325286,1.233110403669499
THD,0.014831023583758762,0.026001563492502332,0.5517550861062765,0.8410127349814062,0.508669713943944,0.8938303374042104,0.6312209371133374
TUR,0.012853470437018007,-0.6319563490639872,-0.6187662802886501,-1.7656556200833633,-0.0951714727372724,-1.5743179638357407,-1.6100952510259119
ARGT,-0.003188775510204023,1.0897348511174358,0.1827071588252568,1.1160816617144254,1.0461680385685674,1.0720154042311925,1.29797383931052
ECH,0.01602163961714509,1.34776679272858,1.3585209699452252,0.6271265557189287,1.4160298345904192,1.0283326847543637,1.2164073510260576
EIDO,0.01204351204351206,-1.6852902558491138,-1.2503382105873793,-0.02998767074625612,-1.2331607796971076,-0.6101668763801587,-0.06828754288536397
EPHE,0.009199134199134209,-1.6852902558491138,-0.5416729427872183,0.6350865548883343,-0.9294957993221576,0.1329530804575704,0.6617264287274439
EPOL,0.02987484860718625,1.34776679272858,0.013666429016949802,-1.193374636100323,1.2487824220003003,-0.4790345812634964,-1.2055322346282322
EPU,0.04458431681090992,0.4810959355958855,1.5820357926227402,1.1160816617144254,1.2538519111992659,1.533255281814445,1.29797383931052
ERUS,-0.0031195840554593124,-0.2653182251735695,1.1001571625331783,0.7660613693208205,-0.6471803085172694,1.0162761986452646,0.5044925157282443
EWM,-0.00934256055363325,-1.3804205873212128,-0.8543372793012465,0.00928361713819873,-1.050442136930397,-0.3835557965791516,-0.4779472455448606
EWT,0.04589082183563265,-0.27887723793367003,-0.8292576388635102,-0.8801304977099429,-0.5642799031157649,-0.8196207666129841,-0.7323781818761628
EWW,-0.07924454828660432,-0.8702647659569805,-0.8801208240389351,-0.5778196151242271,-0.5311335943059504,-1.1590537570030042,-0.837463660741826
EWY,0.08429878048780481,0.17476794996164124,-0.4675064753870354,0.8207801565817279,0.253094473974002,-0.19031101559329405,0.6690490923627186
EWZ,-0.07896039603960392,0.6496111277890911,1.5820357926227402,1.0023137684912995,1.1840896039796909,1.533255281814445,0.9163945693837598
EZA,0.0231953609278146,-1.0817252569638285,-0.2791171977825516,-1.3635436641202607,-1.2331607796971076,-0.9361344631746182,-0.8187434576537178
GREK,0.018396663577386674,0.7157510831128137,-1.2503382105873793,-1.7978314724034576,-1.0008927316534606,-1.5185322990163392,-1.7537787351624672
KSA,-0.03855519480519476,0.8716104857906253,-1.0135559373556082,-0.188847047949642,-1.0455149664148935,-0.4491226844253213,-0.35425878041554104
MCHI,0.015124698310539088,1.1477250266883123,1.548251146491486,1.0202447621786859,1.4160298345904192,0.9815334199049888,1.083420026619753
THD,0.016002931834840032,-0.09282723856963772,0.5340898203997371,0.7163059688107208,0.4177523230083505,0.7664431874424353,0.35473091160162185
TUR,0.019703172978505767,-0.4858162218958398,-0.5352195557664513,-1.7978314724034576,-0.000537442256906549,-1.5185322990163392,-1.7537787351624672
ARGT,0.012040557667934104,1.0968770283138498,0.2579418892385962,1.1495768084391425,1.0615711291082297,1.1437217985516694,1.275195617638314
ECH,-0.0012427506213753547,1.4252810949370125,1.1880479603468623,0.8591130487423926,1.3800929945305656,1.0378953006572291,1.1462668631665538
EIDO,0.006984866123399325,-1.613286394643156,-1.1679198385945873,-0.016146622714404292,-1.1595236360227412,-0.5961387393788186,-0.1480492802894807
EPHE,-0.00459583671262509,-1.613286394643156,-0.6089248250708761,0.6023716638370434,-0.9255715601819671,0.11438846143455984,0.4761509798610815
EPOL,0.015273311897106234,1.4252810949370125,-0.016673541259701156,-0.9072178473400291,1.2129490215575471,-0.4250801627366972,-1.0156206782603183
EPU,0.028903225806451438,0.7930185162208513,1.692468540111426,1.207020467180132,1.4613103657566815,1.3030286408712557,1.373685311628555
ERUS,-0.015851137146795313,-0.2012042420882105,1.0196702156495008,0.5699306502407591,-0.5733109558456261,1.0596199272847908,0.5471472190944617
EWM,-0.014507772020725285,-1.3518575949585978,-0.76949168012768,-0.17796683005359065,-1.0284748017505383,-0.3707889158726195,-0.5016964548149982
EWT,0.0347490347490349,-0.1922804912061772,-0.7061707527447219,-0.5667947109046694,-0.4202476671744757,-0.6308962596653771,-0.364135026331808
EWW,-0.07171000788022064,-0.9880182323743548,-1.1758410943516742,-0.933330247820024,-0.7771962334667675,-1.4035997252052932,-1.3338409940547142
EWY,0.07503782148260217,0.1944520110926149,-0.4631689380636549,0.9202277509436084,0.32573450994020137,-0.06049749591885345,0.7463385672108105
EWZ,-0.0885131775236202,0.39374874902206,1.692468540111426,0.4437406596917609,0.9834679321445112,1.3030286408712557,0.5069015210877841
EZA,0.004170804369414194,-1.099319632354731,-0.19736651535442773,-1.0461607361731091,-1.1168439829493253,-0.8233217229155911,-0.5273841253120337
GREK,0.023988513529288324,0.6084903508541463,-1.1758410943516742,-1.953391790833808,-1.1595236360227412,-1.6120846451109943,-1.77058272576725
KSA,-0.039223615042458526,0.7460063902290159,-0.9484313004056912,-0.11744120051240944,-1.0030381589136208,-0.3897832392216323,-0.3074761707423415
MCHI,0.0014287982219398645,1.1245232129599294,1.5537074246917701,1.207020467180132,1.4613103657566815,1.1866954713527968,1.373685311628555
THD,0.00961538461538458,-0.10418684164474384,0.4513019013426745,0.7128402609308807,0.4110106336430388,0.7758973101133141,0.2939967900240801
TUR,-0.0182425488180884,-0.6442386246533685,-0.6257768911675676,-1.953391790833808,-0.13371632010965587,-1.6120846451109943,-1.77058272576725
ARGT,0.02830788804071238,1.0676363663916568,0.3306346720992879,1.270669775674232,1.0441530022118322,1.182974991089748,1.2634362706713635
ECH,0.00619450753665074,1.4781839102958778,1.1921360699992656,0.9545000334486536,1.4960344729659458,1.2155964394036998,1.4811078166131533
EIDO,0.02944640753828032,-1.6091611600382871,-1.1089424301916635,-0.1198635942075065,-1.0746102101453558,-0.7151101146564848,-0.4597771991012669
EPHE,0.02513661202185791,-1.6091611600382871,-0.4893292426655233,0.4412609851411681,-1.026062837547341,0.00931790669417287,0.19073917710348284
